season,game_id,game_date,player_id,player_name,bookmaker_key,line,proj_used,disagree,over_price,under_price,stale_min,p_over,ev_over,ev_under,bet_over,bet_under,y_over,actual_pts
2024,1022400076,2024-06-15,1628280,Brionna Jones,bovada,13.5,15.015247689870032,1.5152476898700318,105.0,-135.0,0.1,0.47008914481389596,-0.03631725313151324,-0.0775625854167819,False,False,0,12.0
2024,1022400076,2024-06-15,1630112,Tyasha Harris,bovada,10.5,11.674184791752529,1.1741847917525288,-110.0,-120.0,0.1,0.4865557265554599,-0.07112088566684932,-0.058685498685009774,False,False,0,10.0
2024,1022400076,2024-06-15,1642244,Sevgi Uzun,bovada,7.5,6.1378620830189865,-1.3621379169810135,-115.0,-115.0,0.1,0.5134467648777594,-0.04007778740244977,-0.0903569952062459,False,False,0,2.0
2024,1022400075,2024-06-14,203825,Kayla McBride,draftkings,16.5,20.56289092589161,4.062890925891612,-110.0,-120.0,0.25,0.44482663303606595,-0.15078551874932866,0.0178178394338791,False,False,0,7.0
2024,1022400075,2024-06-14,1629483,Napheesa Collier,draftkings,20.5,18.470835494964565,-2.0291645050354354,-125.0,-105.0,0.25,0.4680638710074615,-0.15748503218656928,0.03854196612828942,False,True,1,30.0
2024,1022400075,2024-06-14,203825,Kayla McBride,fanduel,15.5,20.56289092589161,5.062890925891612,-128.0,-102.0,1.5833333333333333,0.497568713895503,-0.11370572837363535,-0.004989021636192192,False,False,0,7.0
2024,1022400075,2024-06-14,204324,Dearica Hamby,fanduel,17.5,18.792949784753755,1.2929497847537554,-115.0,-113.0,1.5833333333333333,0.459696321041285,-0.1405677476184672,0.018448527594746023,False,False,0,16.0
2024,1022400075,2024-06-14,1629483,Napheesa Collier,fanduel,21.5,18.470835494964565,-3.0291645050354354,-106.0,-122.0,1.5833333333333333,0.4142423739757032,-0.19496293359438815,0.06588682768355653,False,True,1,30.0
2024,1022400075,2024-06-14,204324,Dearica Hamby,betrivers,17.5,18.792949784753755,1.2929497847537554,-132.0,100.0,0.4666666666666667,0.4763379901003035,-0.16279989618734536,0.04732401979939299,False,True,0,16.0
2024,1022400075,2024-06-14,203825,Kayla McBride,betrivers,16.5,20.56289092589161,4.062890925891612,-108.0,-122.0,0.4666666666666667,0.4426099446397468,-0.14756603254567285,0.01426714991783784,False,False,0,7.0
2024,1022400075,2024-06-14,1629483,Napheesa Collier,betrivers,20.5,18.470835494964565,-2.0291645050354354,-132.0,100.0,0.4666666666666667,0.47461759227123085,-0.1658236257051095,0.05076481545753836,False,True,1,30.0
2024,1022400075,2024-06-14,204324,Dearica Hamby,bovada,17.5,18.792949784753755,1.2929497847537554,-120.0,-110.0,0.05,0.46485004593185547,-0.14777491579159835,0.021649912311912323,False,True,0,16.0
2024,1022400075,2024-06-14,203825,Kayla McBride,bovada,16.5,20.56289092589161,4.062890925891612,100.0,-130.0,0.05,0.43332578686595563,-0.13334842626808868,0.0025774540063861484,False,False,0,7.0
2024,1022400075,2024-06-14,1629483,Napheesa Collier,bovada,20.5,18.470835494964565,-2.0291645050354354,-135.0,105.0,0.05,0.4773094708333185,-0.16912795817903814,0.07151558479169712,False,True,1,30.0
2024,1022400075,2024-06-14,1629483,Napheesa Collier,williamhill_us,20.5,18.470835494964565,-2.0291645050354354,-120.0,-110.0,1.7833333333333334,0.4631344438703259,-0.1509201862377359,0.024925152611196044,False,True,1,30.0
2024,1022400075,2024-06-14,204324,Dearica Hamby,williamhill_us,17.5,18.792949784753755,1.2929497847537554,-125.0,-105.0,1.7833333333333334,0.4697817547664172,-0.15439284142044907,0.035188002598899815,False,True,0,16.0
2024,1022400075,2024-06-14,203825,Kayla McBride,williamhill_us,15.5,20.56289092589161,5.062890925891612,-115.0,-115.0,1.7833333333333334,0.48456992453771763,-0.09406492369035402,-0.03636985891834166,False,False,0,7.0
2024,1022400075,2024-06-14,1629483,Napheesa Collier,betmgm,20.5,18.470835494964565,-2.0291645050354354,-130.0,100.0,0.4666666666666667,0.472784828567955,-0.16353453407207957,0.05443034286408999,False,True,1,30.0
2024,1022400075,2024-06-14,203825,Kayla McBride,betmgm,15.5,20.56289092589161,5.062890925891612,-130.0,100.0,0.4666666666666667,0.4994387881610199,-0.11637752863819562,0.0011224236779602825,False,False,0,7.0
2024,1022400074,2024-06-14,1642291,Angel Reese,draftkings,12.5,14.58984021006667,2.0898402100666704,-125.0,-105.0,0.23333333333333334,0.4932885321876647,-0.11208064206220342,-0.010706181890202615,False,False,0,10.0
2024,1022400074,2024-06-14,1628878,Ariel Atkins,draftkings,13.5,14.762337551779202,1.2623375517792024,-125.0,-105.0,0.23333333333333334,0.49208935151857724,-0.11423916726656091,-0.008364924393412743,False,False,1,29.0
2024,1022400074,2024-06-14,1629497,Marina Mabrey,draftkings,14.5,12.322821829671522,-2.177178170328478,-110.0,-120.0,0.23333333333333334,0.47377436484811797,-0.09552166710813842,-0.03525300222154959,False,False,0,5.0
2024,1022400074,2024-06-14,1642289,Kamilla Cardoso,fanduel,10.5,7.888413208186411,-2.611586791813589,-118.0,-110.0,8.95,0.5212539253317602,-0.037005459980307465,-0.08603022108790581,False,False,1,12.0
2024,1022400074,2024-06-14,1642291,Angel Reese,fanduel,12.5,14.58984021006667,2.0898402100666704,-120.0,-108.0,8.95,0.48833733137750496,-0.10471489247457416,-0.014575601171491093,False,False,0,10.0
2024,1022400074,2024-06-14,1630389,Dana Evans,fanduel,9.5,6.765926292421057,-2.7340737075789434,-132.0,102.0,8.95,0.5300430012344224,-0.06840927055768187,-0.050686862493533213,False,False,1,14.0
2024,1022400074,2024-06-14,1629497,Marina Mabrey,fanduel,14.5,12.322821829671522,-2.177178170328478,-125.0,-104.0,8.95,0.4893182000169488,-0.11922723996949214,0.001721992274446582,False,False,0,5.0
2024,1022400074,2024-06-14,1642290,Aaliyah Edwards,fanduel,11.5,8.554009238691414,-2.945990761308586,-115.0,-113.0,8.95,0.505887186567741,-0.05421091206900597,-0.06861921007901622,False,False,1,16.0
2024,1022400074,2024-06-14,1628878,Ariel Atkins,betrivers,13.5,14.762337551779202,1.2623375517792024,-118.0,-113.0,0.36666666666666664,0.485095414117832,-0.10380677730773402,-0.029427639000869255,False,False,1,29.0
2024,1022400074,2024-06-14,1642291,Angel Reese,betrivers,12.5,14.58984021006667,2.0898402100666704,-132.0,100.0,0.36666666666666664,0.4998635486944511,-0.12145194471884346,0.00027290261109774727,False,False,0,10.0
2024,1022400074,2024-06-14,1630389,Dana Evans,betrivers,9.5,6.765926292421057,-2.7340737075789434,-139.0,105.0,0.36666666666666664,0.5362060015105009,-0.07803428517259198,-0.049222303096526865,False,False,1,14.0
2024,1022400074,2024-06-14,1629497,Marina Mabrey,betrivers,13.5,12.322821829671522,-1.177178170328478,-132.0,100.0,0.36666666666666664,0.5303883687340394,-0.06780226101290049,-0.06077673746807877,False,False,0,5.0
2024,1022400074,2024-06-14,1642289,Kamilla Cardoso,betrivers,9.5,7.888413208186411,-1.6115867918135889,-132.0,100.0,0.36666666666666664,0.5689319620902615,-5.897572014640362e-05,-0.13786392418052307,False,False,1,12.0
2024,1022400074,2024-06-14,1642290,Aaliyah Edwards,betrivers,10.5,8.554009238691414,-1.945990761308586,-115.0,-115.0,0.36666666666666664,0.5403335039341963,0.010188724746540923,-0.1406235073552366,False,False,1,16.0
2024,1022400074,2024-06-14,1642291,Angel Reese,bovada,12.5,14.58984021006667,2.0898402100666704,-130.0,100.0,0.25,0.49802570874544694,-0.11887759221959388,0.003948582509106124,False,False,0,10.0
2024,1022400074,2024-06-14,1628878,Ariel Atkins,bovada,13.5,14.762337551779202,1.2623375517792024,-145.0,110.0,0.25,0.5098774627548364,-0.13848290775906957,0.029257328214843725,False,True,1,29.0
2024,1022400074,2024-06-14,1629497,Marina Mabrey,bovada,14.5,12.322821829671522,-2.177178170328478,-110.0,-120.0,0.25,0.47377436484811797,-0.09552166710813842,-0.03525300222154959,False,False,0,5.0
2024,1022400074,2024-06-14,1642290,Aaliyah Edwards,williamhill_us,11.5,8.554009238691414,-2.945990761308586,-120.0,-110.0,0.3,0.5110689314322397,-0.06304029237422709,-0.06658614182518496,False,False,1,16.0
2024,1022400074,2024-06-14,1642291,Angel Reese,williamhill_us,12.5,14.58984021006667,2.0898402100666704,100.0,-130.0,0.3,0.4660991966369998,-0.06780160672600039,-0.05540627097315348,False,False,0,10.0
2024,1022400074,2024-06-14,1629497,Marina Mabrey,williamhill_us,14.5,12.322821829671522,-2.177178170328478,-115.0,-115.0,0.3,0.4791924036590189,-0.10411854968096468,-0.026316232927730998,False,False,0,5.0
2024,1022400074,2024-06-14,1642289,Kamilla Cardoso,williamhill_us,10.5,7.888413208186411,-2.611586791813589,-115.0,-115.0,0.3,0.5181203006216965,-0.031340307533350154,-0.09909447507534552,False,False,1,12.0
2024,1022400074,2024-06-14,1630389,Dana Evans,betmgm,9.5,6.765926292421057,-2.7340737075789434,-125.0,-105.0,0.4666666666666667,0.5234865181813279,-0.05772426727360985,-0.06966415454449726,False,False,1,14.0
2024,1022400074,2024-06-14,1642291,Angel Reese,betmgm,12.5,14.58984021006667,2.0898402100666704,-125.0,-105.0,0.4666666666666667,0.4932885321876647,-0.11208064206220342,-0.010706181890202615,False,False,0,10.0
2024,1022400074,2024-06-14,1628878,Ariel Atkins,betmgm,13.5,14.762337551779202,1.2623375517792024,-125.0,-105.0,0.4666666666666667,0.49208935151857724,-0.11423916726656091,-0.008364924393412743,False,False,1,29.0
2024,1022400074,2024-06-14,1629497,Marina Mabrey,betmgm,14.5,12.322821829671522,-2.177178170328478,-115.0,-115.0,0.4666666666666667,0.4791924036590189,-0.10411854968096468,-0.026316232927730998,False,False,0,5.0
2024,1022400074,2024-06-14,1642289,Kamilla Cardoso,betmgm,10.5,7.888413208186411,-2.611586791813589,-115.0,-115.0,0.4666666666666667,0.5181203006216965,-0.031340307533350154,-0.09909447507534552,False,False,1,12.0
2024,1022400074,2024-06-14,1642290,Aaliyah Edwards,betmgm,11.5,8.554009238691414,-2.945990761308586,-115.0,-115.0,0.4666666666666667,0.505887186567741,-0.05421091206900597,-0.07622387053968971,False,False,1,16.0
2024,1022400073,2024-06-13,1629498,Jackie Young,fanduel,16.5,10.66367557900984,-5.8363244209901595,-110.0,-118.0,0.6333333333333333,0.4789099917442738,-0.08571728848820453,-0.03730828983264145,False,False,1,34.0
2024,1022400073,2024-06-13,1627674,Kahleah Copper,fanduel,20.5,25.102525486837006,4.602525486837006,-122.0,-106.0,0.6333333333333333,0.4688587820508525,-0.14683074085828474,0.03221783865589034,False,True,0,18.0
2024,1022400073,2024-06-13,100940,Diana Taurasi,fanduel,15.5,16.51616119228552,1.0161611922855194,-102.0,-128.0,0.6333333333333333,0.459782644914423,-0.08945005614986817,-0.03773783625381599,False,False,1,22.0
2024,1022400073,2024-06-13,1628932,A'ja Wilson,fanduel,26.5,29.521354085702075,3.0213540857020753,-122.0,-106.0,0.6333333333333333,0.46493245963506624,-0.15397536033619091,0.03984823882241839,False,True,1,32.0
2024,1022400073,2024-06-13,100940,Diana Taurasi,betrivers,15.5,16.51616119228552,1.0161611922855194,100.0,-132.0,0.1,0.4573718920213325,-0.08525621595733496,-0.04628999203749351,False,False,1,22.0
2024,1022400073,2024-06-13,1628932,A'ja Wilson,betrivers,26.5,29.521354085702075,3.0213540857020753,-132.0,100.0,0.1,0.4744175450870804,-0.16617522378634347,0.051164909825839155,False,True,1,32.0
2024,1022400073,2024-06-13,1629498,Jackie Young,betrivers,16.5,10.66367557900984,-5.8363244209901595,-115.0,-115.0,0.1,0.4843327061055819,-0.09450841901999912,-0.03592636358869655,False,False,1,34.0
2024,1022400073,2024-06-13,1627674,Kahleah Copper,betrivers,20.5,25.102525486837006,4.602525486837006,-130.0,-103.0,0.1,0.4765182528518199,-0.1569292449544724,0.03171645311728699,False,True,0,18.0
2024,1022400073,2024-06-13,1628932,A'ja Wilson,draftkings,27.5,29.521354085702075,2.0213540857020753,-110.0,-120.0,0.6666666666666666,0.4184543600205847,-0.2011325854152473,0.066167006628928,False,True,1,32.0
2024,1022400073,2024-06-13,100940,Diana Taurasi,draftkings,15.5,16.51616119228552,1.0161611922855194,-110.0,-120.0,0.6666666666666666,0.4689827610987392,-0.10466927426604339,-0.026468395347688467,False,False,1,22.0
2024,1022400073,2024-06-13,1629498,Jackie Young,draftkings,17.5,10.66367557900984,-6.8363244209901595,110.0,-140.0,0.6666666666666666,0.4216646868654303,-0.1145041575825963,-0.008568034626451948,False,False,1,34.0
2024,1022400073,2024-06-13,1627674,Kahleah Copper,draftkings,21.5,25.102525486837006,3.6025254868370062,100.0,-130.0,0.6666666666666666,0.4109484295040789,-0.17810314099184227,0.042168163185091256,False,True,0,18.0
2024,1022400073,2024-06-13,1627674,Kahleah Copper,williamhill_us,20.5,25.102525486837006,4.602525486837006,-125.0,-105.0,0.7333333333333333,0.4717933763694914,-0.15077192253491534,0.0312605508976595,False,True,0,18.0
2024,1022400073,2024-06-13,1628932,A'ja Wilson,williamhill_us,27.5,29.521354085702075,2.0213540857020753,-115.0,-115.0,0.7333333333333333,0.42374920051619686,-0.20777323381754498,0.07733845120884925,False,True,1,32.0
2024,1022400073,2024-06-13,1629498,Jackie Young,williamhill_us,16.5,10.66367557900984,-5.8363244209901595,-115.0,-115.0,0.7333333333333333,0.4843327061055819,-0.09450841901999912,-0.03592636358869655,False,False,1,34.0
2024,1022400073,2024-06-13,100940,Diana Taurasi,williamhill_us,15.5,16.51616119228552,1.0161611922855194,100.0,-130.0,0.7333333333333333,0.4573718920213325,-0.08525621595733496,-0.03996565511466521,False,False,1,22.0
2024,1022400073,2024-06-13,1628932,A'ja Wilson,bovada,27.5,29.521354085702075,2.0213540857020753,-110.0,-120.0,0.5333333333333333,0.4184543600205847,-0.2011325854152473,0.066167006628928,False,True,1,32.0
2024,1022400073,2024-06-13,100940,Diana Taurasi,bovada,15.5,16.51616119228552,1.0161611922855194,-110.0,-120.0,0.5333333333333333,0.4689827610987392,-0.10466927426604339,-0.026468395347688467,False,False,1,22.0
2024,1022400073,2024-06-13,1627674,Kahleah Copper,bovada,21.5,25.102525486837006,3.6025254868370062,100.0,-130.0,0.5333333333333333,0.4109484295040789,-0.17810314099184227,0.042168163185091256,False,True,0,18.0
2024,1022400073,2024-06-13,1629498,Jackie Young,bovada,17.5,10.66367557900984,-6.8363244209901595,100.0,-130.0,0.5333333333333333,0.4330925758466395,-0.13381484830672097,0.0029900581174839846,False,False,1,34.0
2024,1022400073,2024-06-13,100940,Diana Taurasi,betmgm,15.5,16.51616119228552,1.0161611922855194,100.0,-130.0,0.23333333333333334,0.4573718920213325,-0.08525621595733496,-0.03996565511466521,False,False,1,22.0
2024,1022400073,2024-06-13,1629498,Jackie Young,betmgm,16.5,10.66367557900984,-5.8363244209901595,-115.0,-115.0,0.23333333333333334,0.4843327061055819,-0.09450841901999912,-0.03592636358869655,False,False,1,34.0
2024,1022400073,2024-06-13,1627674,Kahleah Copper,betmgm,21.5,25.102525486837006,3.6025254868370062,-105.0,-125.0,0.23333333333333334,0.4167505669466352,-0.1863441311994266,0.04984897949605671,False,True,0,18.0
2024,1022400073,2024-06-13,1628932,A'ja Wilson,betmgm,27.5,29.521354085702075,2.0213540857020753,-105.0,-125.0,0.23333333333333334,0.4129213694108309,-0.19382018353123492,0.05674153506050439,False,True,1,32.0
2024,1022400072,2024-06-13,1629479,Teaira McCowan,fanduel,11.5,12.85348138478875,1.3534813847887506,-125.0,-104.0,0.4666666666666667,0.5032753411414707,-0.09410438594535281,-0.02565547685442321,False,False,1,19.0
2024,1022400072,2024-06-13,1629496,Ezi Magbegor,fanduel,12.5,11.405711140222564,-1.0942888597774356,100.0,-130.0,0.4666666666666667,0.4734635739809719,-0.053072852038056284,-0.06843555396633483,False,False,0,10.0
2024,1022400072,2024-06-13,1629481,Arike Ogunbowale,fanduel,23.5,25.40270476928042,1.9027047692804189,-122.0,-106.0,0.4666666666666667,0.466046251738341,-0.15194862388596958,0.03768369945190331,False,True,1,24.0
2024,1022400072,2024-06-13,203014,Nneka Ogwumike,fanduel,17.5,18.67900066279761,1.179000662797609,-110.0,-118.0,0.4666666666666667,0.4635151064909606,-0.11510752397180246,-0.008866891652791642,False,False,0,17.0
2024,1022400072,2024-06-13,204319,Jewell Loyd,fanduel,20.5,21.833723136623867,1.3337231366238669,-130.0,100.0,0.4666666666666667,0.48141298443807395,-0.14826933522494612,0.03717403112385215,False,True,0,19.0
2024,1022400072,2024-06-13,1641652,Maddy Siegrist,fanduel,14.5,15.549474666848596,1.049474666848596,102.0,-132.0,0.4666666666666667,0.4163721819102114,-0.15892819254137291,0.025770104521446624,False,True,1,16.0
2024,1022400072,2024-06-13,1641652,Maddy Siegrist,betrivers,13.5,15.549474666848596,2.049474666848596,-113.0,-121.0,0.4666666666666667,0.4675493612357323,-0.11869014209547801,-0.02750751101732929,False,False,1,16.0
2024,1022400072,2024-06-13,1629479,Teaira McCowan,betrivers,11.5,12.85348138478875,1.3534813847887506,-139.0,105.0,0.4666666666666667,0.5160355550043573,-0.11271584427308357,-0.007872887758932356,False,False,1,19.0
2024,1022400072,2024-06-13,203014,Nneka Ogwumike,betrivers,17.5,18.67900066279761,1.179000662797609,-106.0,-125.0,0.4666666666666667,0.4590084792845286,-0.1079646534659161,-0.026215262712151466,False,False,0,17.0
2024,1022400072,2024-06-13,1629496,Ezi Magbegor,betrivers,12.5,11.405711140222564,-1.0942888597774356,-115.0,-115.0,0.4666666666666667,0.4905445730160512,-0.08289492870912174,-0.047539853899573936,False,False,0,10.0
2024,1022400072,2024-06-13,1629496,Ezi Magbegor,draftkings,12.5,11.405711140222564,-1.0942888597774356,-115.0,-115.0,0.2833333333333333,0.4905445730160512,-0.08289492870912174,-0.047539853899573936,False,False,0,10.0
2024,1022400072,2024-06-13,204319,Jewell Loyd,draftkings,20.5,21.833723136623867,1.3337231366238669,-140.0,110.0,0.2833333333333333,0.49028857962074984,-0.1595052920787145,0.07039398279642534,False,True,0,19.0
2024,1022400072,2024-06-13,1641652,Maddy Siegrist,draftkings,13.5,15.549474666848596,2.049474666848596,-115.0,-115.0,0.2833333333333333,0.469682370590748,-0.12189817672164499,-0.008536605887050686,False,False,1,16.0
2024,1022400072,2024-06-13,203014,Nneka Ogwumike,draftkings,17.5,18.67900066279761,1.179000662797609,-115.0,-115.0,0.2833333333333333,0.46892036888556227,-0.12332278860525309,-0.007111994003442534,False,False,0,17.0
2024,1022400072,2024-06-13,1629479,Teaira McCowan,draftkings,11.5,12.85348138478875,1.3534813847887506,-130.0,100.0,0.2833333333333333,0.5080122714945646,-0.10120905812500103,-0.016024542989129253,False,False,1,19.0
2024,1022400072,2024-06-13,1641652,Maddy Siegrist,williamhill_us,13.5,15.549474666848596,2.049474666848596,-120.0,-110.0,0.5666666666666667,0.47484965806174384,-0.1294422935534696,0.0025597437003072043,False,False,1,16.0
2024,1022400072,2024-06-13,203014,Nneka Ogwumike,williamhill_us,17.5,18.67900066279761,1.179000662797609,-120.0,-110.0,0.5666666666666667,0.4740867674564003,-0.13084092632993272,0.0040161712195993515,False,False,0,17.0
2024,1022400072,2024-06-13,1629479,Teaira McCowan,bovada,11.5,12.85348138478875,1.3534813847887506,-130.0,100.0,0.15,0.5080122714945646,-0.10120905812500103,-0.016024542989129253,False,False,1,19.0
2024,1022400072,2024-06-13,1629496,Ezi Magbegor,bovada,12.5,11.405711140222564,-1.0942888597774356,-115.0,-115.0,0.15,0.4905445730160512,-0.08289492870912174,-0.047539853899573936,False,False,0,10.0
2024,1022400072,2024-06-13,204319,Jewell Loyd,bovada,20.5,21.833723136623867,1.3337231366238669,-165.0,125.0,0.15,0.5095605022941736,-0.1816149508608727,0.10348886983810934,False,True,0,19.0
2024,1022400072,2024-06-13,1641652,Maddy Siegrist,bovada,13.5,15.549474666848596,2.049474666848596,-115.0,-115.0,0.15,0.469682370590748,-0.12189817672164499,-0.008536605887050686,False,False,1,16.0
2024,1022400072,2024-06-13,203014,Nneka Ogwumike,bovada,17.5,18.67900066279761,1.179000662797609,-105.0,-125.0,0.15,0.4578553910044723,-0.10609185565793511,-0.024139703808050084,False,False,0,17.0
2024,1022400072,2024-06-13,1629479,Teaira McCowan,betmgm,11.5,12.85348138478875,1.3534813847887506,-130.0,100.0,0.43333333333333335,0.5080122714945646,-0.10120905812500103,-0.016024542989129253,False,False,1,19.0
2024,1022400072,2024-06-13,1629496,Ezi Magbegor,betmgm,12.5,11.405711140222564,-1.0942888597774356,-115.0,-115.0,0.43333333333333335,0.4905445730160512,-0.08289492870912174,-0.047539853899573936,False,False,0,10.0
2024,1022400072,2024-06-13,1641652,Maddy Siegrist,betmgm,13.5,15.549474666848596,2.049474666848596,-120.0,-110.0,0.43333333333333335,0.47484965806174384,-0.1294422935534696,0.0025597437003072043,False,False,1,16.0
2024,1022400072,2024-06-13,203014,Nneka Ogwumike,betmgm,16.5,18.67900066279761,2.179000662797609,-130.0,100.0,0.43333333333333335,0.518279735387859,-0.0830435450830187,-0.03655947077571797,False,False,1,17.0
2024,1022400071,2024-06-13,1628277,Allisha Gray,fanduel,15.5,13.030979317006905,-2.4690206829930954,-125.0,-104.0,0.15,0.49121021622324623,-0.11582161079815678,-0.0019892702840599297,False,False,0,12.0
2024,1022400071,2024-06-13,1641648,Aliyah Boston,fanduel,12.5,11.067250694409632,-1.4327493055903684,-110.0,-118.0,0.15,0.4858652726483845,-0.07243902494399318,-0.050157876587693495,False,False,1,27.0
2024,1022400071,2024-06-13,1631019,NaLyssa Smith,fanduel,13.5,8.896420418259105,-4.603579581740895,-106.0,-122.0,0.15,0.4906540204788848,-0.04646482812594094,-0.07315731595338049,False,False,0,10.0
2024,1022400071,2024-06-13,1642286,Caitlin Clark,fanduel,17.5,14.7957230362151,-2.704276963784899,-118.0,-110.0,0.15,0.47655914093715934,-0.11957718030253617,-0.0007038145163951182,False,False,0,7.0
2024,1022400071,2024-06-13,1631009,Rhyne Howard,fanduel,16.5,12.895254758293374,-3.6047452417066257,-110.0,-118.0,0.15,0.43969312613742156,-0.16058585010128618,0.03514320764442458,False,True,1,26.0
2024,1022400071,2024-06-13,1642286,Caitlin Clark,betrivers,17.5,14.7957230362151,-2.704276963784899,-115.0,-115.0,0.38333333333333336,0.4734285006667896,-0.1148945422316543,-0.015540240377041381,False,False,0,7.0
2024,1022400071,2024-06-13,1631019,NaLyssa Smith,betrivers,12.5,8.896420418259105,-3.6035795817408953,-132.0,100.0,0.38333333333333336,0.5516772026286596,-0.03038552265265887,-0.1033544052573192,False,False,0,10.0
2024,1022400071,2024-06-13,1628277,Allisha Gray,betrivers,15.5,13.030979317006905,-2.4690206829930954,-115.0,-115.0,0.38333333333333336,0.48108215052902276,-0.1005855446631313,-0.029849237945564322,False,False,0,12.0
2024,1022400071,2024-06-13,1631009,Rhyne Howard,betrivers,15.5,12.895254758293374,-2.6047452417066257,-130.0,-103.0,0.38333333333333336,0.4942361034208013,-0.1255822785631976,-0.003203194120608488,False,False,1,26.0
2024,1022400071,2024-06-13,1641648,Aliyah Boston,draftkings,12.5,11.067250694409632,-1.4327493055903684,-105.0,-125.0,0.31666666666666665,0.48017691380522204,-0.06251173971361407,-0.06431844484939969,False,False,1,27.0
2024,1022400071,2024-06-13,1628277,Allisha Gray,draftkings,15.5,13.030979317006905,-2.4690206829930954,-125.0,-105.0,0.31666666666666665,0.49121021622324623,-0.11582161079815678,-0.006648517388242681,False,False,0,12.0
2024,1022400071,2024-06-13,1642286,Caitlin Clark,draftkings,17.5,14.7957230362151,-2.704276963784899,-125.0,-105.0,0.31666666666666665,0.4835455828766449,-0.1296179508220392,0.008315766764645682,False,False,0,7.0
2024,1022400071,2024-06-13,1631019,NaLyssa Smith,draftkings,13.5,8.896420418259105,-4.603579581740895,100.0,-130.0,0.31666666666666665,0.4835180545483439,-0.03296389090331214,-0.08622425035476233,False,False,0,10.0
2024,1022400071,2024-06-13,1631009,Rhyne Howard,draftkings,15.5,12.895254758293374,-2.6047452417066257,-125.0,-105.0,0.31666666666666665,0.48949982264509984,-0.11890031923882027,-0.0033091775451949412,False,False,1,26.0
2024,1022400071,2024-06-13,1628277,Allisha Gray,williamhill_us,15.5,13.030979317006905,-2.4690206829930954,-125.0,-105.0,0.8666666666666667,0.49121021622324623,-0.11582161079815678,-0.006648517388242681,False,False,0,12.0
2024,1022400071,2024-06-13,1631009,Rhyne Howard,williamhill_us,15.5,12.895254758293374,-2.6047452417066257,-140.0,110.0,0.8666666666666667,0.5031187502954041,-0.13751071377930724,0.043450624379651415,False,True,1,26.0
2024,1022400071,2024-06-13,1641648,Aliyah Boston,williamhill_us,12.5,11.067250694409632,-1.4327493055903684,-105.0,-125.0,0.8666666666666667,0.48017691380522204,-0.06251173971361407,-0.06431844484939969,False,False,1,27.0
2024,1022400071,2024-06-13,1642286,Caitlin Clark,williamhill_us,17.5,14.7957230362151,-2.704276963784899,-110.0,-120.0,0.8666666666666667,0.46801706768828893,-0.10651287077690302,-0.02469795742852965,False,False,0,7.0
2024,1022400071,2024-06-13,1631019,NaLyssa Smith,williamhill_us,13.5,8.896420418259105,-4.603579581740895,105.0,-135.0,0.8666666666666667,0.477547453674551,-0.021027719967170455,-0.09054556750755172,False,False,0,10.0
2024,1022400071,2024-06-13,1641648,Aliyah Boston,bovada,12.5,11.067250694409632,-1.4327493055903684,-105.0,-125.0,-0.05,0.48017691380522204,-0.06251173971361407,-0.06431844484939969,False,False,1,27.0
2024,1022400071,2024-06-13,1628277,Allisha Gray,bovada,15.5,13.030979317006905,-2.4690206829930954,-125.0,-105.0,-0.05,0.49121021622324623,-0.11582161079815678,-0.006648517388242681,False,False,0,12.0
2024,1022400071,2024-06-13,1642286,Caitlin Clark,bovada,17.5,14.7957230362151,-2.704276963784899,-125.0,-105.0,-0.05,0.4835455828766449,-0.1296179508220392,0.008315766764645682,False,False,0,7.0
2024,1022400071,2024-06-13,1631009,Rhyne Howard,bovada,15.5,12.895254758293374,-2.6047452417066257,-125.0,-105.0,-0.05,0.48949982264509984,-0.11890031923882027,-0.0033091775451949412,False,False,1,26.0
2024,1022400071,2024-06-13,1631019,NaLyssa Smith,bovada,13.5,8.896420418259105,-4.603579581740895,100.0,-130.0,-0.05,0.4835180545483439,-0.03296389090331214,-0.08622425035476233,False,False,0,10.0
2024,1022400071,2024-06-13,1631019,NaLyssa Smith,betmgm,13.5,8.896420418259105,-4.603579581740895,100.0,-130.0,1.55,0.4835180545483439,-0.03296389090331214,-0.08622425035476233,False,False,0,10.0
2024,1022400071,2024-06-13,1628277,Allisha Gray,betmgm,15.5,13.030979317006905,-2.4690206829930954,-120.0,-110.0,1.55,0.486259857366135,-0.10852359482875251,-0.019223364062621318,False,False,0,12.0
2024,1022400071,2024-06-13,1631009,Rhyne Howard,betmgm,15.5,12.895254758293374,-2.6047452417066257,-115.0,-115.0,1.55,0.4793737958710936,-0.10377942511056426,-0.026655357498131416,False,False,1,26.0
2024,1022400071,2024-06-13,1642286,Caitlin Clark,betmgm,17.5,14.7957230362151,-2.704276963784899,-115.0,-115.0,1.55,0.4734285006667896,-0.1148945422316543,-0.015540240377041381,False,False,0,7.0
2024,1022400070,2024-06-12,1628280,Brionna Jones,fanduel,12.5,13.7035776918633,1.2035776918633,-132.0,102.0,1.4833333333333334,0.5144228794341702,-0.09586281796418572,-0.01913421645702379,False,False,1,18.0
2024,1022400070,2024-06-12,203826,Alyssa Thomas,fanduel,11.5,9.26191365906947,-2.238086340930529,-135.0,104.0,1.4833333333333334,0.5116266928633264,-0.10939057168235777,-0.0037184534411858206,False,False,1,20.0
