game_id,game_key,season,phase,game_date,player_id,player_name,bookmaker_key,line,cons_line,line_ref,is_main,over_price,under_price,price_over,price_under,settle_line_over,settle_line_under,proj_used,edge,bet_at_min_threshold,exp_min,n_prior,role,venue,line_terc,min_terc,actual_pts,actual_min,void,resolve_status,book_disp,n_books_quoting,min_std,min_mean_prior,pts_trend,days_since_appearance,started_last,role_volatility,player_team,p_plays,team_abbreviation,team_absence_proxy,team_absence_load,team_rest,team_post_hoc_dnp,exp_min_cond,line_vs_trend,disagreement_abs,is_main_f,model_abs_err,market_abs_err,edge_sign,side,settle_line_used,price_used,outcome,profit_captured,profit_m110
1022400053,1022400053,2024,regular,2024-06-05,1627675,Courtney Williams,betrivers,11.5,11.5,11.5,True,100.0,-132.0,100.0,-120.0,11.5,11.5,11.27060021455931,0.22939978544068929,False,24.415881587409817,8,starter,away,low,low,9.0,21.066666666666663,False,resolved_team,0.0,6,7.0433489819085615,27.935416666666665,11.5,3.0,1.0,0.0,MIN,1.0,MIN,0.0,0.0,3.0,0.0,24.415881587409817,0.0,0.22939978544068929,1.0,2.2706002145593107,2.5,1,under,11.5,-120.0,1.0,0.8333333333333334,0.9090909090909091
1022400053,1022400053,2024,regular,2024-06-05,1628915,Kia Nurse,betrivers,10.5,11.5,11.5,True,-115.0,-115.0,-115.0,-110.0,10.5,11.5,12.635178651364551,-1.1351786513645514,True,30.01179336237195,8,starter,home,low,mid,6.0,18.33333333333333,False,resolved_team,0.408248290463863,6,5.4495012149795405,29.175000000000004,13.0,3.0,1.0,0.0,LAS,1.0,LAS,1.0,14.058333333333334,3.0,0.0,30.01179336237195,-1.5,1.1351786513645514,1.0,6.635178651364551,5.5,0,over,10.5,-115.0,-1.0,-1.0,-1.0
1022400053,1022400053,2024,regular,2024-06-05,1629483,Napheesa Collier,betrivers,21.5,21.5,21.5,True,-109.0,-122.0,105.0,-115.0,21.5,21.5,19.98224622319323,-1.5177537768067708,True,33.64064171286994,8,starter,away,high,high,25.0,32.28333333333333,False,resolved_team,0.0,6,6.434024142530603,35.06666666666666,21.375,3.0,1.0,0.0,MIN,1.0,MIN,0.0,0.0,3.0,0.0,33.64064171286994,0.125,1.5177537768067708,1.0,5.017753776806771,3.5,0,under,21.5,-115.0,-1.0,-1.0,-1.0
1022400053,1022400053,2024,regular,2024-06-05,1629501,Alanna Smith,betrivers,10.5,10.5,10.5,True,-115.0,-115.0,-105.0,-115.0,10.5,10.5,10.367255396558503,0.13274460344149652,False,26.58632307127616,8,starter,away,low,low,10.0,26.95,False,resolved_team,0.0,4,8.200551363093226,29.139583333333334,12.875,3.0,1.0,0.0,MIN,1.0,MIN,0.0,0.0,3.0,0.0,26.58632307127616,-2.375,0.13274460344149652,1.0,0.3672553965585035,0.5,1,under,10.5,-115.0,1.0,0.8695652173913043,0.9090909090909091
1022400053,1022400053,2024,regular,2024-06-05,1642287,Cameron Brink,betrivers,8.5,8.5,8.5,True,105.0,-139.0,105.0,-128.0,8.5,8.5,8.121613802542038,0.37838619745796187,False,24.604438070959027,8,starter,home,low,low,2.0,15.716666666666669,False,resolved_team,0.0,6,2.936104447290121,24.60625,8.75,3.0,1.0,0.0,LAS,1.0,LAS,1.0,14.058333333333334,3.0,0.0,24.604438070959027,-0.25,0.37838619745796187,1.0,6.121613802542038,6.5,1,under,8.5,-128.0,1.0,0.78125,0.9090909090909091
1022400053,1022400053,2024,regular,2024-06-05,1642288,Rickea Jackson,betrivers,9.5,9.5,9.5,True,-115.0,-115.0,-128.0,-225.0,8.5,10.5,10.023578638932792,-0.5235786389327917,False,25.554760492414307,8,starter,home,low,low,2.0,14.233333333333333,False,resolved_team,0.6324555320336759,6,4.205206877307273,24.264583333333334,10.0,3.0,1.0,0.5175491695067657,LAS,1.0,LAS,1.0,14.058333333333334,3.0,0.0,25.554760492414307,-0.5,0.5235786389327917,1.0,8.023578638932792,7.5,0,over,8.5,-128.0,-1.0,-1.0,-1.0
1022400054,1022400054,2024,regular,2024-06-06,203828,Stefanie Dolson,fanduel,7.5,7.5,7.5,True,-130.0,100.0,-130.0,100.0,7.5,7.5,6.288436565897488,-1.211563434102512,True,23.676725129263318,9,starter,home,low,low,8.0,22.33333333333333,False,resolved_team,0.0,2,4.423548098277872,23.944444444444443,7.333333333333333,2.0,1.0,0.0,WAS,1.0,WAS,1.0,22.28888888888889,2.0,3.0,23.676725129263318,0.16666666666666696,1.211563434102512,1.0,1.711563434102512,0.5,0,under,7.5,100.0,-1.0,-1.0,-1.0
1022400054,1022400054,2024,regular,2024-06-06,204322,Elizabeth Williams,draftkings,9.5,8.5,8.5,True,120.0,-150.0,-121.0,-150.0,8.5,9.5,9.198582811382856,-0.698582811382856,False,28.166590213281136,8,starter,away,low,low,6.0,9.933333333333334,False,resolved_team,0.5477225575051662,5,4.426367939396887,29.88125,10.5,2.0,1.0,0.0,CHI,1.0,CHI,3.0,17.156944444444445,2.0,0.0,28.166590213281136,-2.0,0.698582811382856,1.0,3.198582811382856,2.5,0,over,8.5,-121.0,-1.0,-1.0,-1.0
1022400054,1022400054,2024,regular,2024-06-06,1628317,Karlie Samuelson,draftkings,9.5,9.5,9.5,True,-115.0,-115.0,-130.0,-105.0,8.5,9.5,8.523191619222668,0.9768083807773316,False,29.51926230811144,9,starter,home,low,mid,3.0,28.383333333333333,False,resolved_team,0.4472135954999579,5,2.416150966687959,28.95740740740741,9.666666666666666,2.0,1.0,0.0,WAS,1.0,WAS,1.0,22.28888888888889,2.0,3.0,29.51926230811144,-0.16666666666666607,0.9768083807773316,1.0,5.523191619222668,6.5,1,under,9.5,-105.0,1.0,0.9523809523809523,0.9090909090909091
1022400054,1022400054,2024,regular,2024-06-06,1628878,Ariel Atkins,draftkings,13.5,14.5,14.5,True,-140.0,110.0,-140.0,-130.0,13.5,15.5,12.145809772231727,2.3541902277682727,True,31.950831787058046,9,starter,home,mid,mid,10.0,26.883333333333333,False,resolved_team,0.752772652709081,6,2.9398575383305587,32.1462962962963,13.222222222222221,2.0,1.0,0.0,WAS,1.0,WAS,1.0,22.28888888888889,2.0,3.0,31.950831787058046,1.2777777777777786,2.3541902277682727,1.0,2.1458097722317273,4.5,1,under,15.5,-130.0,1.0,0.7692307692307693,0.9090909090909091
1022400054,1022400054,2024,regular,2024-06-06,1629497,Marina Mabrey,draftkings,16.5,16.5,16.5,True,-115.0,-115.0,100.0,-115.0,16.5,16.5,15.764369917421984,0.735630082578016,False,34.260284177359246,8,starter,away,mid,high,10.0,32.166666666666664,False,resolved_team,0.0,6,4.045813410279032,33.985416666666666,16.75,2.0,1.0,0.0,CHI,1.0,CHI,3.0,17.156944444444445,2.0,0.0,34.260284177359246,-0.25,0.735630082578016,1.0,5.764369917421984,6.5,1,under,16.5,-115.0,1.0,0.8695652173913043,0.9090909090909091
1022400054,1022400054,2024,regular,2024-06-06,1630389,Dana Evans,draftkings,10.5,11.0,11.0,True,-130.0,100.0,-130.0,-125.0,10.5,11.5,9.81767068022948,1.1823293197705205,True,29.576692904845466,8,starter,away,low,mid,0.0,13.383333333333333,False,resolved_team,0.5477225575051661,6,2.586794915819176,29.825,11.375,2.0,1.0,0.0,CHI,1.0,CHI,3.0,17.156944444444445,2.0,0.0,29.576692904845466,-0.375,1.1823293197705205,1.0,9.81767068022948,11.0,1,under,11.5,-125.0,1.0,0.8,0.9090909090909091
1022400054,1022400054,2024,regular,2024-06-06,1642210,Julie Vanloo,williamhill_us,7.5,7.5,7.5,True,-130.0,100.0,-125.0,100.0,7.5,7.5,7.452032257618703,0.04796774238129675,False,23.42198937838346,9,starter,home,low,low,6.0,24.8,False,resolved_team,0.0,4,5.485917014850586,24.124074074074073,8.333333333333334,2.0,1.0,0.44095855184409843,WAS,1.0,WAS,1.0,22.28888888888889,2.0,3.0,23.42198937838346,-0.8333333333333339,0.04796774238129675,1.0,1.4520322576187032,1.5,1,under,7.5,100.0,1.0,1.0,0.9090909090909091
1022400054,1022400054,2024,regular,2024-06-06,1642291,Angel Reese,draftkings,10.5,11.5,11.5,True,-120.0,-110.0,-114.0,-125.0,10.5,11.5,10.639946100091464,-0.8600538999085359,False,27.210526691836243,8,starter,away,low,low,16.0,35.18333333333333,False,resolved_team,0.5477225575051662,5,3.31148120002141,28.035416666666666,10.875,2.0,1.0,0.0,CHI,1.0,CHI,3.0,17.156944444444445,2.0,0.0,27.210526691836243,0.625,0.8600538999085359,1.0,5.360053899908536,4.5,0,under,11.5,-125.0,-1.0,-1.0,-1.0
1022400055,1022400055,2024,regular,2024-06-06,202250,Tina Charles,draftkings,12.5,12.5,12.5,True,-115.0,-115.0,-110.0,-105.0,12.5,12.5,11.76144606149142,0.7385539385085806,False,30.884630958331737,7,starter,home,low,mid,5.0,19.2,False,resolved_team,0.0,6,2.6360193253460578,30.690476190476193,12.714285714285714,4.0,1.0,0.0,ATL,1.0,ATL,0.0,0.0,4.0,0.0,30.884630958331737,-0.21428571428571352,0.7385539385085806,1.0,6.761446061491419,7.5,1,under,12.5,-105.0,1.0,0.9523809523809523,0.9090909090909091
1022400055,1022400055,2024,regular,2024-06-06,204335,Betnijah Laney-Hamilton,draftkings,12.5,12.5,12.5,True,-115.0,-115.0,-114.0,-105.0,12.5,12.5,14.082451766223164,1.5824517662231639,True,31.260529112512884,10,starter,away,low,mid,15.0,34.78333333333333,False,resolved_team,0.0,5,3.171431600249598,32.12499999999999,12.8,2.0,1.0,0.0,NYL,1.0,NYL,3.0,17.488888888888887,2.0,0.0,31.260529112512884,-0.3000000000000007,1.5824517662231639,1.0,0.9175482337768361,2.5,1,over,12.5,-114.0,1.0,0.8771929824561403,0.9090909090909091
1022400055,1022400055,2024,regular,2024-06-06,1627668,Breanna Stewart,draftkings,20.5,20.5,20.5,True,-115.0,-115.0,-128.0,-115.0,19.5,20.5,21.013136143295508,0.5131361432955082,False,33.61289249956241,10,starter,away,high,high,25.0,35.15,False,resolved_team,0.5163977794943222,6,4.260922420854809,32.765,19.4,2.0,1.0,0.0,NYL,1.0,NYL,3.0,17.488888888888887,2.0,0.0,33.61289249956241,1.1000000000000014,0.5131361432955082,1.0,3.986863856704492,4.5,1,over,19.5,-128.0,1.0,0.78125,0.9090909090909091
1022400055,1022400055,2024,regular,2024-06-06,1627673,Jonquel Jones,draftkings,13.5,13.5,13.5,True,-120.0,-110.0,-120.0,100.0,13.5,13.5,11.77927563384102,1.7207243661589793,True,28.316503860459274,10,starter,away,mid,low,10.0,34.03333333333333,False,resolved_team,0.0,6,4.011673167761584,28.278333333333336,14.0,2.0,1.0,0.0,NYL,1.0,NYL,3.0,17.488888888888887,2.0,0.0,28.316503860459274,-0.5,1.7207243661589793,1.0,1.7792756338410207,3.5,1,under,13.5,100.0,1.0,1.0,0.9090909090909091
1022400055,1022400055,2024,regular,2024-06-06,1628277,Allisha Gray,draftkings,15.5,15.5,15.5,True,-115.0,-115.0,-114.0,-105.0,15.5,15.5,15.225347381406038,-0.2746526185939615,False,32.26691006670657,7,starter,home,mid,mid,16.0,32.4,False,resolved_team,0.0,6,2.815473589716576,32.34761904761905,16.285714285714285,4.0,1.0,0.0,ATL,1.0,ATL,0.0,0.0,4.0,0.0,32.26691006670657,-0.7857142857142847,0.2746526185939615,1.0,0.7746526185939615,0.5,0,under,15.5,-105.0,-1.0,-1.0,-1.0
1022400055,1022400055,2024,regular,2024-06-06,1629477,Sabrina Ionescu,draftkings,17.5,17.5,17.5,True,100.0,-130.0,-135.0,-122.0,16.5,17.5,20.0618705385964,-2.5618705385963985,True,33.186321170441445,10,starter,away,high,high,10.0,31.116666666666667,False,resolved_team,0.408248290463863,6,3.8105543001083286,32.275,17.9,2.0,1.0,0.0,NYL,1.0,NYL,3.0,17.488888888888887,2.0,0.0,33.186321170441445,-0.3999999999999986,2.5618705385963985,1.0,10.061870538596398,7.5,0,over,16.5,-135.0,-1.0,-1.0,-1.0
1022400055,1022400055,2024,regular,2024-06-06,1631009,Rhyne Howard,draftkings,16.5,16.5,16.5,True,-115.0,-115.0,-110.0,-113.0,16.5,16.5,12.476721661051284,4.023278338948716,True,32.68179800221372,7,starter,home,mid,mid,11.0,32.03333333333333,False,resolved_team,0.0,6,3.05604613666384,33.21190476190476,16.428571428571427,4.0,1.0,0.0,ATL,1.0,ATL,0.0,0.0,4.0,0.0,32.68179800221372,0.07142857142857295,4.023278338948716,1.0,1.4767216610512843,5.5,1,under,16.5,-113.0,1.0,0.8849557522123894,0.9090909090909091
1022400056,1022400056,2024,regular,2024-06-07,203828,Stefanie Dolson,betmgm,7.5,7.5,7.5,True,-115.0,-115.0,-115.0,-113.0,7.5,7.5,6.843383308157225,-0.6566166918427747,False,23.261992417893044,10,starter,home,low,low,19.0,29.75,False,resolved_team,0.0,2,4.201564964170868,23.783333333333335,7.4,1.0,1.0,0.0,WAS,1.0,WAS,2.0,29.183333333333334,1.0,2.0,23.261992417893044,0.09999999999999964,0.6566166918427747,1.0,12.156616691842775,11.5,0,under,7.5,-113.0,-1.0,-1.0,-1.0
1022400056,1022400056,2024,regular,2024-06-07,1628317,Karlie Samuelson,betmgm,9.5,9.5,9.5,True,-115.0,-115.0,-114.0,-115.0,9.5,9.5,6.77369650659769,-2.72630349340231,True,29.168577641835327,10,starter,home,low,low,11.0,31.616666666666667,False,resolved_team,0.0,2,2.285191187938571,28.9,9.0,1.0,1.0,0.0,WAS,1.0,WAS,2.0,29.183333333333334,1.0,2.0,29.168577641835327,0.5,2.72630349340231,1.0,4.22630349340231,1.5,0,under,9.5,-115.0,-1.0,-1.0,-1.0
1022400056,1022400056,2024,regular,2024-06-07,1628878,Ariel Atkins,draftkings,13.5,13.5,13.5,True,-145.0,114.0,-145.0,-102.0,13.5,14.5,11.474526141629754,-2.025473858370246,True,30.3863906612858,10,starter,home,mid,mid,16.0,34.53333333333333,False,resolved_team,0.5477225575051662,5,3.233006856369676,31.619999999999997,12.9,1.0,1.0,0.0,WAS,1.0,WAS,2.0,29.183333333333334,1.0,2.0,30.3863906612858,0.5999999999999996,2.025473858370246,1.0,4.525473858370246,2.5,0,under,14.5,-102.0,-1.0,-1.0,-1.0
1022400056,1022400056,2024,regular,2024-06-07,1628909,Kelsey Mitchell,draftkings,16.5,16.5,16.5,True,-105.0,-125.0,-104.0,-125.0,16.5,16.5,17.638344919751493,-1.1383449197514928,True,31.585237052653564,11,starter,away,mid,mid,16.0,35.233333333333334,False,resolved_team,0.0,4,3.8213807213210194,30.869999999999997,15.8,5.0,1.0,0.31622776601683794,IND,1.0,IND,1.0,28.875,5.0,5.0,31.585237052653564,0.6999999999999993,1.1383449197514928,1.0,1.6383449197514928,0.5,0,over,16.5,-104.0,-1.0,-1.0,-1.0
1022400056,1022400056,2024,regular,2024-06-07,1631019,NaLyssa Smith,draftkings,14.5,14.5,14.5,True,-110.0,-120.0,100.0,-118.0,14.5,14.5,14.0986604112719,0.4013395887280993,False,28.36573061036457,11,starter,away,mid,low,10.0,29.066666666666663,False,resolved_team,0.0,5,7.223055721134738,24.811666666666667,11.8,5.0,1.0,0.42163702135578396,IND,1.0,IND,1.0,28.875,5.0,5.0,28.36573061036457,2.6999999999999993,0.4013395887280993,1.0,4.098660411271901,4.5,1,under,14.5,-118.0,1.0,0.847457627118644,0.9090909090909091
1022400056,1022400056,2024,regular,2024-06-07,1641648,Aliyah Boston,betmgm,12.5,12.5,12.5,True,-105.0,-125.0,-135.0,-125.0,11.5,12.5,9.769249163748857,2.2692491637488565,True,28.06030461431206,11,starter,away,low,low,10.0,33.166666666666664,False,resolved_team,0.5773502691896257,3,5.55281182247359,27.60833333333333,11.0,5.0,1.0,0.0,IND,1.0,IND,1.0,28.875,5.0,5.0,28.06030461431206,1.5,2.7307508362511435,1.0,0.23075083625114345,2.5,1,under,12.5,-125.0,1.0,0.8,0.9090909090909091
1022400056,1022400056,2024,regular,2024-06-07,1642286,Caitlin Clark,draftkings,18.5,18.5,18.5,True,-110.0,-120.0,-105.0,-110.0,18.5,18.5,11.974836740957285,-6.5251632590427135,True,33.500387982161534,11,starter,away,high,high,30.0,38.75,False,resolved_team,0.0,5,4.235244902330448,33.041666666666664,15.2,5.0,1.0,0.0,IND,1.0,IND,1.0,28.875,5.0,5.0,33.500387982161534,3.3000000000000007,6.525163259042715,1.0,18.025163259042714,11.5,0,under,18.5,-110.0,-1.0,-1.0,-1.0
1022400057,1022400057,2024,regular,2024-06-07,202252,Alysha Clark,fanduel,8.5,8.5,8.5,True,-102.0,-128.0,-102.0,-128.0,8.5,8.5,8.366297928385922,0.13370207161407777,False,31.90488357870581,7,starter,home,low,mid,5.0,24.35,False,resolved_team,0.0,1,2.6279078124811504,32.06190476190476,8.285714285714286,2.0,1.0,0.0,LVA,1.0,LVA,1.0,3.9333333333333336,2.0,2.0,31.90488357870581,0.21428571428571352,0.13370207161407777,1.0,3.3662979283859222,3.5,1,under,8.5,-128.0,1.0,0.78125,0.9090909090909091
1022400057,1022400057,2024,regular,2024-06-07,203014,Nneka Ogwumike,draftkings,16.5,16.0,16.0,True,-110.0,-120.0,-120.0,-120.0,15.5,16.5,17.23620119007595,-1.236201190075949,True,31.34694832328632,6,starter,away,mid,mid,12.0,28.23333333333333,False,resolved_team,0.5773502691896257,4,5.6054313938457145,32.84166666666667,18.666666666666668,8.0,1.0,0.0,SEA,0.6666666666666666,SEA,2.0,34.97361111111111,3.0,2.0,31.34694832328632,-2.666666666666668,1.236201190075949,1.0,5.236201190075949,4.0,0,over,15.5,-120.0,-1.0,-1.0,-1.0
1022400057,1022400057,2024,regular,2024-06-07,203400,Skylar Diggins-Smith,draftkings,15.5,15.5,15.5,True,-110.0,-120.0,100.0,-120.0,15.5,15.5,15.944434315930286,0.4444343159302857,False,30.878182923155112,9,starter,away,mid,mid,21.0,33.8,False,resolved_team,0.0,5,4.733534652734886,31.26851851851852,14.666666666666666,3.0,1.0,0.0,SEA,1.0,SEA,2.0,34.97361111111111,3.0,2.0,30.878182923155112,0.8333333333333339,0.4444343159302857,1.0,5.055565684069714,5.5,1,over,15.5,100.0,1.0,1.0,0.9090909090909091
1022400057,1022400057,2024,regular,2024-06-07,204319,Jewell Loyd,draftkings,20.5,20.5,20.5,True,-110.0,-120.0,-110.0,-118.0,20.5,20.5,19.295787245230343,-1.2042127547696566,True,33.07497190233278,9,starter,away,high,high,25.0,36.13333333333333,False,resolved_team,0.0,5,3.771473497942019,34.237037037037034,19.22222222222222,3.0,1.0,0.0,SEA,1.0,SEA,2.0,34.97361111111111,3.0,2.0,33.07497190233278,1.2777777777777786,1.2042127547696566,1.0,5.704212754769657,4.5,0,under,20.5,-118.0,-1.0,-1.0,-1.0
1022400057,1022400057,2024,regular,2024-06-07,1628276,Kelsey Plum,draftkings,18.5,19.5,19.5,True,-120.0,-110.0,-120.0,-125.0,18.5,19.5,18.5476832092028,0.9523167907972017,False,36.92381078013007,7,starter,home,high,high,18.0,40.0,False,resolved_team,0.5477225575051661,5,2.1526899623666367,36.81666666666666,18.857142857142858,2.0,1.0,0.0,LVA,1.0,LVA,1.0,3.9333333333333336,2.0,2.0,36.92381078013007,0.6428571428571423,0.9523167907972017,1.0,0.5476832092027983,1.5,1,under,19.5,-125.0,1.0,0.8,0.9090909090909091
1022400057,1022400057,2024,regular,2024-06-07,1628932,A'ja Wilson,draftkings,25.5,25.5,25.5,True,-115.0,-115.0,-114.0,-135.0,25.5,26.5,30.09715214778084,2.4028478522191605,True,33.21771306180589,7,starter,home,high,high,29.0,36.0,False,resolved_team,0.5477225575051661,5,1.6156313163171077,32.90714285714286,27.857142857142858,2.0,1.0,0.0,LVA,1.0,LVA,1.0,3.9333333333333336,2.0,2.0,33.21771306180589,-2.3571428571428577,4.5971521477808395,1.0,1.0971521477808395,3.5,1,over,25.5,-114.0,1.0,0.8771929824561403,0.9090909090909091
1022400057,1022400057,2024,regular,2024-06-07,1629496,Ezi Magbegor,draftkings,12.5,12.5,12.5,True,-110.0,-120.0,100.0,-150.0,12.5,13.5,16.52843530255662,-1.0284353025566197,True,29.98645515869719,9,starter,away,low,mid,14.0,36.55,False,resolved_team,0.4472135954999579,5,5.2608551797423795,31.772222222222222,14.444444444444445,3.0,1.0,0.0,SEA,1.0,SEA,2.0,34.97361111111111,3.0,2.0,29.98645515869719,-1.9444444444444446,4.02843530255662,1.0,2.5284353025566197,1.5,0,over,12.5,100.0,1.0,1.0,0.9090909090909091
1022400057,1022400057,2024,regular,2024-06-07,1629498,Jackie Young,draftkings,19.5,19.5,19.5,True,100.0,-130.0,-114.0,-125.0,18.5,19.5,19.123826567506143,0.37617343249385726,False,35.90110614041999,7,starter,home,high,high,3.0,27.566666666666663,False,resolved_team,0.4472135954999579,5,2.6758522353047045,36.333333333333336,20.428571428571427,2.0,1.0,0.0,LVA,1.0,LVA,1.0,3.9333333333333336,2.0,2.0,35.90110614041999,-0.928571428571427,0.37617343249385726,1.0,16.123826567506143,16.5,1,under,19.5,-125.0,1.0,0.8,0.9090909090909091
1022400058,1022400058,2024,regular,2024-06-07,204324,Dearica Hamby,draftkings,17.5,18.5,18.5,True,-135.0,105.0,-135.0,-120.0,17.5,18.5,20.08509024944957,1.5850902494495713,True,36.8580041384056,9,starter,home,high,high,22.0,31.183333333333334,False,resolved_team,0.5163977794943222,6,2.1832379114008127,36.849999999999994,20.444444444444443,2.0,1.0,0.0,LAS,1.0,LAS,0.0,0.0,2.0,0.0,36.8580041384056,-1.9444444444444429,1.5850902494495713,1.0,1.9149097505504287,3.5,1,over,17.5,-135.0,1.0,0.7407407407407407,0.9090909090909091
1022400058,1022400058,2024,regular,2024-06-07,1628881,Monique Billings,draftkings,13.5,13.5,13.5,True,100.0,-130.0,-125.0,-130.0,12.5,13.5,13.208308754804763,0.2916912451952367,False,33.56757506192205,7,starter,away,mid,high,8.0,37.28333333333333,False,resolved_team,0.408248290463863,6,6.121771365878071,31.76190476190476,13.714285714285714,2.0,1.0,0.37796447300922725,DAL,0.875,DAL,0.0,0.0,2.0,1.0,33.56757506192205,-0.21428571428571352,0.2916912451952367,1.0,5.208308754804763,5.5,1,under,13.5,-130.0,1.0,0.7692307692307693,0.9090909090909091
1022400058,1022400058,2024,regular,2024-06-07,1628915,Kia Nurse,draftkings,11.5,11.5,11.5,True,-115.0,-115.0,-108.0,-105.0,11.5,11.5,10.32569030893784,1.1743096910621595,True,26.36092984194648,9,starter,home,low,low,0.0,15.316666666666666,False,resolved_team,0.0,6,6.248609721913357,27.970370370370375,12.222222222222221,2.0,1.0,0.0,LAS,1.0,LAS,0.0,0.0,2.0,0.0,26.36092984194648,-0.7222222222222214,1.1743096910621595,1.0,10.32569030893784,11.5,1,under,11.5,-105.0,1.0,0.9523809523809523,0.9090909090909091
1022400058,1022400058,2024,regular,2024-06-07,1629479,Teaira McCowan,draftkings,12.5,12.5,12.5,True,-115.0,-115.0,100.0,-115.0,12.5,12.5,11.788306206152608,0.7116937938473917,False,26.62309353005133,8,starter,away,low,low,6.0,30.0,False,resolved_team,0.0,6,3.9703957811193287,26.49375,12.5,2.0,1.0,0.3535533905932738,DAL,1.0,DAL,0.0,0.0,2.0,1.0,26.62309353005133,0.0,0.7116937938473917,1.0,5.788306206152608,6.5,1,under,12.5,-115.0,1.0,0.8695652173913043,0.9090909090909091
1022400058,1022400058,2024,regular,2024-06-07,1629481,Arike Ogunbowale,draftkings,24.5,24.5,24.5,True,-130.0,100.0,-120.0,-118.0,24.5,25.5,26.39194562506972,-1.8919456250697202,True,38.196540331495456,8,starter,away,high,high,22.0,38.38333333333333,False,resolved_team,0.5163977794943222,6,1.031488368314571,38.28333333333333,27.125,2.0,1.0,0.0,DAL,1.0,DAL,0.0,0.0,2.0,1.0,38.196540331495456,-2.625,1.8919456250697202,1.0,4.39194562506972,2.5,0,over,24.5,-120.0,-1.0,-1.0,-1.0
1022400058,1022400058,2024,regular,2024-06-07,1641652,Maddy Siegrist,draftkings,13.5,13.5,13.5,True,-110.0,-120.0,-110.0,-108.0,13.5,13.5,14.260655351078205,0.7606553510782046,False,34.54292755884137,8,starter,away,mid,high,21.0,36.15,False,resolved_team,0.0,5,8.304434414960538,30.22083333333333,13.5,2.0,1.0,0.4629100498862757,DAL,1.0,DAL,0.0,0.0,2.0,1.0,34.54292755884137,0.0,0.7606553510782046,1.0,6.739344648921795,7.5,1,over,13.5,-110.0,1.0,0.9090909090909091,0.9090909090909091
1022400058,1022400058,2024,regular,2024-06-07,1642287,Cameron Brink,fanduel,8.5,8.5,8.5,True,-118.0,-110.0,-105.0,-110.0,8.5,8.5,5.820519053489867,-2.6794809465101332,True,21.825986090378606,9,starter,home,low,low,10.0,25.666666666666668,False,resolved_team,0.0,4,4.040252711812547,23.618518518518517,8.0,2.0,1.0,0.0,LAS,1.0,LAS,0.0,0.0,2.0,0.0,21.825986090378606,0.5,2.6794809465101332,1.0,4.179480946510133,1.5,0,under,8.5,-110.0,-1.0,-1.0,-1.0
1022400058,1022400058,2024,regular,2024-06-07,1642288,Rickea Jackson,fanduel,8.5,8.5,8.5,True,-120.0,-108.0,-120.0,100.0,8.5,8.5,6.902885640296146,-0.5971143597038537,True,22.01551085577831,9,starter,home,low,low,8.0,24.066666666666663,False,resolved_team,0.0,3,5.162747169224282,23.15,9.11111111111111,2.0,1.0,0.5270462766947299,LAS,1.0,LAS,0.0,0.0,2.0,0.0,22.01551085577831,-0.6111111111111107,1.5971143597038537,1.0,1.0971143597038537,0.5,0,under,8.5,100.0,1.0,1.0,0.9090909090909091
1022400059,1022400059,2024,regular,2024-06-07,100940,Diana Taurasi,betrivers,15.5,15.5,15.5,True,-115.0,-115.0,100.0,-115.0,15.5,15.5,16.144213645849344,-0.6442136458493444,False,28.33283794917704,10,starter,home,mid,low,12.0,30.883333333333333,False,resolved_team,0.0,3,2.965701049676009,28.24,16.7,3.0,1.0,0.0,PHO,1.0,PHO,0.0,0.0,3.0,2.0,28.33283794917704,-1.1999999999999993,0.6442136458493444,1.0,4.144213645849344,3.5,0,over,15.5,100.0,-1.0,-1.0,-1.0
1022400059,1022400059,2024,regular,2024-06-07,203825,Kayla McBride,draftkings,14.5,14.5,14.5,True,-120.0,-110.0,-115.0,-110.0,14.5,14.5,15.51946156409955,1.0194615640995508,True,29.8523124408284,9,starter,away,mid,mid,25.0,34.8,False,resolved_team,0.0,4,6.550498284693904,32.883333333333326,15.666666666666666,2.0,1.0,0.0,MIN,1.0,MIN,0.0,0.0,2.0,2.0,29.8523124408284,-1.166666666666666,1.0194615640995508,1.0,9.48053843590045,10.5,1,over,14.5,-115.0,1.0,0.8695652173913043,0.9090909090909091
1022400059,1022400059,2024,regular,2024-06-07,204333,Natasha Cloud,betrivers,12.5,12.5,12.5,True,108.0,-143.0,130.0,-140.0,12.5,12.5,12.670605558574056,-0.17060555857405646,False,34.12009177491212,10,starter,home,low,high,8.0,33.53333333333333,False,resolved_team,0.0,3,3.228628210781908,33.09833333333333,12.1,3.0,1.0,0.0,PHO,1.0,PHO,0.0,0.0,3.0,2.0,34.12009177491212,0.40000000000000036,0.17060555857405646,1.0,4.6706055585740565,4.5,0,over,12.5,130.0,-1.0,-1.0,-1.0
1022400059,1022400059,2024,regular,2024-06-07,1627674,Kahleah Copper,betrivers,21.5,21.5,21.5,True,100.0,-132.0,-125.0,-132.0,20.5,21.5,18.3173699108154,-3.182630089184599,True,30.607127668030163,10,starter,home,high,mid,34.0,31.58333333333333,False,resolved_team,0.5773502691896258,3,2.1685775049699587,30.79,22.5,3.0,1.0,0.0,PHO,1.0,PHO,0.0,0.0,3.0,2.0,30.607127668030163,-1.0,3.182630089184599,1.0,15.682630089184599,12.5,0,under,21.5,-132.0,-1.0,-1.0,-1.0
