capture_id,attempted_ts_utc,source_url,http_status,outcome,payload_hash_sha256,dedup_of_capture_id,raw_path,retrieval_ts_utc
cap_20260808T064202683487,2026-08-08T06:42:02.683527+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_02_30AM.pdf,200,NOVEL_BROWSER_CLIENT,a7df5e7bfee8438d93b250c1fe144357e55e515b2f6ff3624f310605a0a18d49,,raw\cap_20260808T064202683487.pdf,2026-08-08T06:42:16.313241+00:00
cap_20260808T065702598544,2026-08-08T06:57:02.598580+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_02_45AM.pdf,200,NOVEL_BROWSER_CLIENT,517eadea6583d9464e167d44575b366b0fcd2c6493f3751576ee9016ebc64997,,raw\cap_20260808T065702598544.pdf,2026-08-08T06:57:16.408366+00:00
cap_20260808T071202881309,2026-08-08T07:12:02.881348+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_03_00AM.pdf,200,NOVEL_BROWSER_CLIENT,318caf113934d15d8d9b8d89f7cc3649c84c50df5b3765996b8d94a50cb60849,,raw\cap_20260808T071202881309.pdf,2026-08-08T07:12:16.724249+00:00
cap_20260808T072702609712,2026-08-08T07:27:02.609750+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_03_15AM.pdf,200,NOVEL_BROWSER_CLIENT,05937be887ad821fdc16b396a49bc0576d8c4e2ef072528a0adb8836b169be22,,raw\cap_20260808T072702609712.pdf,2026-08-08T07:27:15.899923+00:00
cap_20260808T074202819645,2026-08-08T07:42:02.819684+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_03_30AM.pdf,200,NOVEL_BROWSER_CLIENT,d3b21fe848b4af664997d038aed2611fcf24ebbc2079faf0d563547d3c4a416f,,raw\cap_20260808T074202819645.pdf,2026-08-08T07:42:16.805723+00:00
cap_20260808T075702716464,2026-08-08T07:57:02.716502+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_03_45AM.pdf,200,NOVEL_BROWSER_CLIENT,4fccedcf04925724414b09b9fab66176b53ac40e605309dd7775507432f7e747,,raw\cap_20260808T075702716464.pdf,2026-08-08T07:57:16.783260+00:00
cap_20260808T081202700294,2026-08-08T08:12:02.700333+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_04_00AM.pdf,200,NOVEL_BROWSER_CLIENT,0a3c4a75d8902152be098c8a17007e550dda53177a6f37a8b6e8f17f860dc0e7,,raw\cap_20260808T081202700294.pdf,2026-08-08T08:12:16.702684+00:00
cap_20260808T082702759587,2026-08-08T08:27:02.759629+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_04_15AM.pdf,200,NOVEL_BROWSER_CLIENT,bafbded5641bbb46a3a46fbed3fc4d3c23842ffe76ef861ff1ca0e28ad789ab0,,raw\cap_20260808T082702759587.pdf,2026-08-08T08:27:16.902749+00:00
cap_20260808T084202926564,2026-08-08T08:42:02.926606+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_04_30AM.pdf,200,NOVEL_BROWSER_CLIENT,1b28a8cc47d8f51eb0bbc338f7b5d468d45ab50c488d7c7df1444c7f54360e5a,,raw\cap_20260808T084202926564.pdf,2026-08-08T08:42:15.590756+00:00
cap_20260808T085702956152,2026-08-08T08:57:02.956189+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_04_45AM.pdf,200,NOVEL_BROWSER_CLIENT,c2a7b2be24a965f061587ddf3fa28022befa402c342f8284da527e5ad4836135,,raw\cap_20260808T085702956152.pdf,2026-08-08T08:57:15.379868+00:00
cap_20260808T091202649221,2026-08-08T09:12:02.649295+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_05_00AM.pdf,200,NOVEL_BROWSER_CLIENT,053765c66d7b032030798e455a09a1a6704e73b4ddce6e741ccb6b1862862ebe,,raw\cap_20260808T091202649221.pdf,2026-08-08T09:12:15.167432+00:00
cap_20260808T092702757341,2026-08-08T09:27:02.757378+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_05_15AM.pdf,200,NOVEL_BROWSER_CLIENT,3cd86643d4fb0c3e3a6e9eb42ec6e7e30c8d5a3c8929663c3e1e86fcd2ea51c8,,raw\cap_20260808T092702757341.pdf,2026-08-08T09:27:15.112360+00:00
cap_20260808T094203068256,2026-08-08T09:42:03.068295+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_05_30AM.pdf,200,NOVEL_BROWSER_CLIENT,be5f626ed8c4ea017b8c4acaf2c852f6d8d0ef36f1bde2b79de533af7df0d98d,,raw\cap_20260808T094203068256.pdf,2026-08-08T09:42:15.666984+00:00
cap_20260808T095702736650,2026-08-08T09:57:02.736685+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_05_45AM.pdf,200,NOVEL_BROWSER_CLIENT,70f971558d5405afd9f06d0327595853d98c456a9140d1c6b39473def92d8f89,,raw\cap_20260808T095702736650.pdf,2026-08-08T09:57:15.170839+00:00
cap_20260808T101202990278,2026-08-08T10:12:02.990316+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_06_00AM.pdf,200,NOVEL_BROWSER_CLIENT,cf843f48d9f645a6b3571d13dc460308bd1758cf4cc6f898a1f9f83b182259be,,raw\cap_20260808T101202990278.pdf,2026-08-08T10:12:15.239923+00:00
cap_20260808T102702654281,2026-08-08T10:27:02.654319+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_06_15AM.pdf,200,NOVEL_BROWSER_CLIENT,56645eb76ba298a7216aa784f714df578cc4d4aecc05ad1459147fbce45f8ec0,,raw\cap_20260808T102702654281.pdf,2026-08-08T10:27:15.340817+00:00
cap_20260808T104202752264,2026-08-08T10:42:02.752304+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_06_30AM.pdf,200,NOVEL_BROWSER_CLIENT,5cb7c25825f22dbb6763b72d2834232fe5a74c9c8698dfd1ce7ec6016845aa0b,,raw\cap_20260808T104202752264.pdf,2026-08-08T10:42:15.471363+00:00
cap_20260808T105702626232,2026-08-08T10:57:02.626271+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_06_45AM.pdf,200,NOVEL_BROWSER_CLIENT,2b54d165b13e05b8486b1a18ff2404902e9e3eec4f2fa1c27868d00a774e01fb,,raw\cap_20260808T105702626232.pdf,2026-08-08T10:57:17.111899+00:00
cap_20260808T111203441675,2026-08-08T11:12:03.441732+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_07_00AM.pdf,200,NOVEL_BROWSER_CLIENT,eaf4dd9be09d33aa6cfe6253e99f47dc96b0a7ce86c5509604170b6bf1bf1cda,,raw\cap_20260808T111203441675.pdf,2026-08-08T11:12:17.005877+00:00
cap_20260808T112703052265,2026-08-08T11:27:03.052319+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_07_15AM.pdf,200,NOVEL_BROWSER_CLIENT,e9d690b202d441ef02feefb938e4c805a1b80f44a0956033523996331c67ff52,,raw\cap_20260808T112703052265.pdf,2026-08-08T11:27:16.468089+00:00
cap_20260808T114203435552,2026-08-08T11:42:03.435611+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_07_30AM.pdf,200,NOVEL_BROWSER_CLIENT,eb34ce84c853df63403874690952db3c1cf5cd765c8923c8af6d9d9bff2785a0,,raw\cap_20260808T114203435552.pdf,2026-08-08T11:42:18.458230+00:00
cap_20260808T115702579793,2026-08-08T11:57:02.579835+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_07_45AM.pdf,200,NOVEL_BROWSER_CLIENT,dc681e0eb37b0e9210504c3b917c0c197ab82c0a12ccc579983868b0af66f7d0,,raw\cap_20260808T115702579793.pdf,2026-08-08T11:57:15.954270+00:00
cap_20260808T121203069861,2026-08-08T12:12:03.069917+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_08_00AM.pdf,200,NOVEL_BROWSER_CLIENT,2b1e66a0d607c13cf5de0735d4c074c60a274a96849a59827cdd933d7a088ec7,,raw\cap_20260808T121203069861.pdf,2026-08-08T12:12:16.720394+00:00
cap_20260808T122702866599,2026-08-08T12:27:02.866635+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_08_15AM.pdf,200,NOVEL_BROWSER_CLIENT,13fe73b17aeb851c7a12523ad34c9e8202d34c44947c9e70a04dd46422afe0bd,,raw\cap_20260808T122702866599.pdf,2026-08-08T12:27:17.285682+00:00
cap_20260808T124203426907,2026-08-08T12:42:03.426958+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_08_30AM.pdf,200,NOVEL_BROWSER_CLIENT,d543aba7763eb003a2acee1a919de507c8df3002c67973b22af7839e7e1916fe,,raw\cap_20260808T124203426907.pdf,2026-08-08T12:42:17.613966+00:00
cap_20260808T125702701044,2026-08-08T12:57:02.701083+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_08_45AM.pdf,200,NOVEL_BROWSER_CLIENT,7df8e8bb02182c37f1fbff327acaf6a87e168e5884951ee6fa015f60bd02bfca,,raw\cap_20260808T125702701044.pdf,2026-08-08T12:57:15.744623+00:00
cap_20260808T131202707043,2026-08-08T13:12:02.707097+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_09_00AM.pdf,200,NOVEL_BROWSER_CLIENT,df3d1096479f5719d6146f4e1040819ce3c7dfd9fbfa11b60e67985948160e4f,,raw\cap_20260808T131202707043.pdf,2026-08-08T13:12:15.950585+00:00
cap_20260808T132703633888,2026-08-08T13:27:03.633944+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_09_15AM.pdf,200,NOVEL_BROWSER_CLIENT,3d2b68f55a3e205b4c3dd2fe96fa12f93d72238f87135d502d23ec5ed4bb7f4e,,raw\cap_20260808T132703633888.pdf,2026-08-08T13:27:21.374211+00:00
cap_20260808T134202831837,2026-08-08T13:42:02.831877+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_09_30AM.pdf,200,NOVEL_BROWSER_CLIENT,d52ad5975edcac0282dc115f6a6c53b7b56980a7c9cde7ab241752260af89b4b,,raw\cap_20260808T134202831837.pdf,2026-08-08T13:42:15.858079+00:00
cap_20260808T135702558688,2026-08-08T13:57:02.558748+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_09_45AM.pdf,200,NOVEL_BROWSER_CLIENT,06e1381081c0ba79e42b89c7264a8b5cb580771e1167d2a5e6c980b2c0fe14c5,,raw\cap_20260808T135702558688.pdf,2026-08-08T13:57:15.810238+00:00
cap_20260808T141203135341,2026-08-08T14:12:03.135416+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_10_00AM.pdf,200,NOVEL_BROWSER_CLIENT,812a6f42bb90673f31a802e9e3385e2fda66794b1ed2c842e487e7d56c5ed9fd,,raw\cap_20260808T141203135341.pdf,2026-08-08T14:12:21.616996+00:00
cap_20260808T142702553722,2026-08-08T14:27:02.553759+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_10_15AM.pdf,200,NOVEL_BROWSER_CLIENT,8e243f4a65d9553d26a4013a4f4f68fdc698d92b3fc17f4c3a8adc11d4c84487,,raw\cap_20260808T142702553722.pdf,2026-08-08T14:27:14.891771+00:00
cap_20260808T144202675186,2026-08-08T14:42:02.675227+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_10_30AM.pdf,200,NOVEL_BROWSER_CLIENT,1072ca722ab41793ef2a0b54d34c354379f2a3592fa5b59b8ef1d62e95ab5e01,,raw\cap_20260808T144202675186.pdf,2026-08-08T14:42:15.042985+00:00
cap_20260808T145702571342,2026-08-08T14:57:02.571385+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_10_45AM.pdf,200,NOVEL_BROWSER_CLIENT,271171c4f8281cd8af3ae87aba3fe4a88e36abd8813b77edece9c1237d2674f4,,raw\cap_20260808T145702571342.pdf,2026-08-08T14:57:14.636738+00:00
cap_20260808T151202652330,2026-08-08T15:12:02.652370+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_11_00AM.pdf,200,NOVEL_BROWSER_CLIENT,b6d1eb1db839c5926da725f616236b553f9115080ab78dc6eab967d9305c1cd4,,raw\cap_20260808T151202652330.pdf,2026-08-08T15:12:14.986667+00:00
cap_20260808T152702641117,2026-08-08T15:27:02.641153+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_11_15AM.pdf,200,NOVEL_BROWSER_CLIENT,545c78e25ea754bf5804b8f3691905346d39c11409bfade5d4e1d611dd591535,,raw\cap_20260808T152702641117.pdf,2026-08-08T15:27:14.850461+00:00
cap_20260808T154202669908,2026-08-08T15:42:02.669947+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_11_30AM.pdf,200,NOVEL_BROWSER_CLIENT,955b266b0df17ff636a04f6be9f017efa4db5646df53127d71b38eaf44a623c1,,raw\cap_20260808T154202669908.pdf,2026-08-08T15:42:15.650596+00:00
cap_20260808T155702694231,2026-08-08T15:57:02.694271+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_11_45AM.pdf,200,NOVEL_BROWSER_CLIENT,299f4b2b1a80f8d450aed03f756d5ebecce0388ec6e6a4e82faf40c22374daf2,,raw\cap_20260808T155702694231.pdf,2026-08-08T15:57:15.122372+00:00
cap_20260808T161202716195,2026-08-08T16:12:02.716233+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_12_00PM.pdf,200,NOVEL_BROWSER_CLIENT,8b347ef7e17481cef8aa2bcc5b5dc3dd175a7425c4b3a75622a41ec82fee0ac2,,raw\cap_20260808T161202716195.pdf,2026-08-08T16:12:17.540882+00:00
cap_20260808T162702570185,2026-08-08T16:27:02.570222+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_12_15PM.pdf,200,NOVEL_BROWSER_CLIENT,cfb8521dc5ffe8ddc4d10254a03620471328de593cde9d840cb28e3e4df33e62,,raw\cap_20260808T162702570185.pdf,2026-08-08T16:27:15.193840+00:00
cap_20260808T164202697703,2026-08-08T16:42:02.697754+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_12_30PM.pdf,200,NOVEL_BROWSER_CLIENT,c73026a3b6f9b2ccc83a3bea92f01496331f34a398d19375c713291cb3b72cdf,,raw\cap_20260808T164202697703.pdf,2026-08-08T16:42:14.780158+00:00
cap_20260808T165702555752,2026-08-08T16:57:02.555789+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_12_45PM.pdf,200,NOVEL_BROWSER_CLIENT,585dac365a53f2306165c3194ed17e1c667686803c4144d10c2494d7a22f8850,,raw\cap_20260808T165702555752.pdf,2026-08-08T16:57:15.025515+00:00
cap_20260808T171202918206,2026-08-08T17:12:02.918284+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_01_00PM.pdf,200,NOVEL_BROWSER_CLIENT,81b631510aa1f188395c7c788935b8dab87a9add17bb125e8e59c2e178a766ad,,raw\cap_20260808T171202918206.pdf,2026-08-08T17:12:16.602374+00:00
cap_20260808T172702912165,2026-08-08T17:27:02.912219+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_01_15PM.pdf,200,NOVEL_BROWSER_CLIENT,eb1db45fbccc582104712b1f2b0cdf9a390ecead360dd60131d9cd3f4470dadb,,raw\cap_20260808T172702912165.pdf,2026-08-08T17:27:17.206495+00:00
cap_20260808T174202699485,2026-08-08T17:42:02.699525+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_01_30PM.pdf,200,NOVEL_BROWSER_CLIENT,0b52341649ecd585870dfc4bc8ce95b014de3a58e4b7684001a0c23b2bd13878,,raw\cap_20260808T174202699485.pdf,2026-08-08T17:42:16.783912+00:00
cap_20260808T175702577591,2026-08-08T17:57:02.577629+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_01_45PM.pdf,200,NOVEL_BROWSER_CLIENT,0f0628c26172d8adf645c95d6e41af01c787796b584299f805b99a92a1691608,,raw\cap_20260808T175702577591.pdf,2026-08-08T17:57:15.878414+00:00
cap_20260808T181203265964,2026-08-08T18:12:03.266027+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_02_00PM.pdf,200,NOVEL_BROWSER_CLIENT,8764ff8092b5f304ebd94dad67acf3fac2e4621030fe1314f30c1c66426265ff,,raw\cap_20260808T181203265964.pdf,2026-08-08T18:12:18.800318+00:00
cap_20260808T182702603723,2026-08-08T18:27:02.603783+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_02_15PM.pdf,200,NOVEL_BROWSER_CLIENT,966b1c67090aa1a1dd83b2d77aec6edb84ac875ea9977cd11f2ac72a7387fc48,,raw\cap_20260808T182702603723.pdf,2026-08-08T18:27:18.770761+00:00
cap_20260808T184203649533,2026-08-08T18:42:03.649617+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_02_30PM.pdf,200,NOVEL_BROWSER_CLIENT,8afe2261b2674eeaf764735610116dc777760a81b05169804bcb8313d750510a,,raw\cap_20260808T184203649533.pdf,2026-08-08T18:42:22.444532+00:00
cap_20260808T185704600107,2026-08-08T18:57:04.600165+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_02_45PM.pdf,200,NOVEL_BROWSER_CLIENT,cd697e6d5336b686f563dfa8c4b8a02fe253d056384730f8482f44b436652fce,,raw\cap_20260808T185704600107.pdf,2026-08-08T18:57:19.531756+00:00
cap_20260808T191207152861,2026-08-08T19:12:07.152955+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_03_00PM.pdf,200,NOVEL_BROWSER_CLIENT,c51f14ad3b5c82a0d08af37c44f9e8e07c3781da65e8f08e1558f545af6d86aa,,raw\cap_20260808T191207152861.pdf,2026-08-08T19:12:35.044772+00:00
cap_20260808T192708351507,2026-08-08T19:27:08.351604+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_03_15PM.pdf,200,NOVEL_BROWSER_CLIENT,f15b3a732b38582e163ef64748f92569694cd6cded1c5d1815b84d0ff8cbbabb,,raw\cap_20260808T192708351507.pdf,2026-08-08T19:27:39.582336+00:00
cap_20260808T194202750886,2026-08-08T19:42:02.750945+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_03_30PM.pdf,200,NOVEL_BROWSER_CLIENT,b0423274b7d2179a8302cfeb33849989c6f4b7e583993d0c587b67647fc2b449,,raw\cap_20260808T194202750886.pdf,2026-08-08T19:42:15.075266+00:00
cap_20260808T195702604160,2026-08-08T19:57:02.604204+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_03_45PM.pdf,200,NOVEL_BROWSER_CLIENT,a2e0300b8f4af99c15b1d25c7a1b83eb173b54c69be94cc3ab912692dddcbe6e,,raw\cap_20260808T195702604160.pdf,2026-08-08T19:57:14.823317+00:00
cap_20260808T201203538704,2026-08-08T20:12:03.538818+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_04_00PM.pdf,200,NOVEL_BROWSER_CLIENT,c8c4fa8c58b7c0db7c05233bf8880e3f74735a480a68742ae3772c7bbef97dc9,,raw\cap_20260808T201203538704.pdf,2026-08-08T20:12:23.911387+00:00
cap_20260808T202702911717,2026-08-08T20:27:02.911768+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_04_15PM.pdf,200,NOVEL_BROWSER_CLIENT,256f4da0ae18f1367af97667f145873c9938fad6cabdb4d5242cfddf20b50528,,raw\cap_20260808T202702911717.pdf,2026-08-08T20:27:16.228700+00:00
cap_20260808T204202771894,2026-08-08T20:42:02.771933+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_04_30PM.pdf,200,NOVEL_BROWSER_CLIENT,8164adfc236a4b4497e4e0c15aff80435aea3f2688b09b9f7db2548d6d5e70eb,,raw\cap_20260808T204202771894.pdf,2026-08-08T20:42:15.528227+00:00
cap_20260808T205702957164,2026-08-08T20:57:02.957201+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_04_45PM.pdf,200,NOVEL_BROWSER_CLIENT,ff2207f5c44b7798cf92f92bf8f5d52b784b2e6665d102aa48be1868399eba9f,,raw\cap_20260808T205702957164.pdf,2026-08-08T20:57:16.228630+00:00
cap_20260808T211203513043,2026-08-08T21:12:03.513117+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_05_00PM.pdf,200,NOVEL_BROWSER_CLIENT,30292095770fcacc7350f070319abef93fef59459911bebb0b17f1217d5930c8,,raw\cap_20260808T211203513043.pdf,2026-08-08T21:12:19.380761+00:00
cap_20260808T212702763051,2026-08-08T21:27:02.763094+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_05_15PM.pdf,200,NOVEL_BROWSER_CLIENT,0daa67dc8ac1afbbc43efd565bc3a402202816d479bc664ceba4ce705ff3230c,,raw\cap_20260808T212702763051.pdf,2026-08-08T21:27:17.826149+00:00
cap_20260808T214203110332,2026-08-08T21:42:03.110374+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_05_30PM.pdf,200,NOVEL_BROWSER_CLIENT,e7050167eac363b3647470196c7dab59e82b4777b639907590eae9766c025073,,raw\cap_20260808T214203110332.pdf,2026-08-08T21:42:16.371113+00:00
cap_20260808T215703722368,2026-08-08T21:57:03.722436+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_05_45PM.pdf,200,NOVEL_BROWSER_CLIENT,d31da9cf32b58d526d0ed17ca4c97cc156f1676097b024c36332ba564c14b6ba,,raw\cap_20260808T215703722368.pdf,2026-08-08T21:57:20.716681+00:00
cap_20260808T221204325508,2026-08-08T22:12:04.326100+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_06_00PM.pdf,200,NOVEL_BROWSER_CLIENT,dd88d30adab883a78a11b6d71ca52e237cde44b74ced1e60b669c70fc63d9342,,raw\cap_20260808T221204325508.pdf,2026-08-08T22:12:17.936132+00:00
cap_20260808T222703860104,2026-08-08T22:27:03.860164+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_06_15PM.pdf,200,NOVEL_BROWSER_CLIENT,21372d4ed5c9942951532c5dc0dc5ef8d8aa5a042b00aedecae491fd0a66d0cf,,raw\cap_20260808T222703860104.pdf,2026-08-08T22:27:21.437352+00:00
cap_20260808T224202747563,2026-08-08T22:42:02.747620+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_06_30PM.pdf,200,NOVEL_BROWSER_CLIENT,3773c9fba4e5a03cee925b1afb7045631bd7a73ad71ad1cae18544d236ffaa13,,raw\cap_20260808T224202747563.pdf,2026-08-08T22:42:15.474239+00:00
cap_20260808T225703471659,2026-08-08T22:57:03.471757+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_06_45PM.pdf,200,NOVEL_BROWSER_CLIENT,7ada8f72efb5be2c64a71de91e8f14bbfd0c4827fd166e07c502ad1b11792b61,,raw\cap_20260808T225703471659.pdf,2026-08-08T22:57:16.745057+00:00
cap_20260808T231203606349,2026-08-08T23:12:03.606461+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_07_00PM.pdf,200,NOVEL_BROWSER_CLIENT,873bb81dd32826b2264b36bddd8dbf4f16f7040a182aa3997f7c55059bde95fb,,raw\cap_20260808T231203606349.pdf,2026-08-08T23:12:17.715750+00:00
cap_20260808T232702575548,2026-08-08T23:27:02.575638+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_07_15PM.pdf,200,NOVEL_BROWSER_CLIENT,a45173ba57d374ba7cda107f20d4f67e40705c6e6b1605584cb252a1df61c871,,raw\cap_20260808T232702575548.pdf,2026-08-08T23:27:15.780508+00:00
cap_20260808T234202706131,2026-08-08T23:42:02.706170+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_07_30PM.pdf,200,NOVEL_BROWSER_CLIENT,35194e10dcabe8bfeec44586d56a1eb0a8658d3bd8b0614618f37465a6a1031b,,raw\cap_20260808T234202706131.pdf,2026-08-08T23:42:16.144823+00:00
cap_20260808T235702679414,2026-08-08T23:57:02.679457+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_07_45PM.pdf,200,NOVEL_BROWSER_CLIENT,de8f6c80842ba758f21be38f73dc5efe0f43a5c311fd9b6bfe35e9ec7251453f,,raw\cap_20260808T235702679414.pdf,2026-08-08T23:57:16.864042+00:00
cap_20260809T001202730602,2026-08-09T00:12:02.730662+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_08_00PM.pdf,200,NOVEL_BROWSER_CLIENT,88bb3f98df61e910c0c51897570f46863e340c63626340b8fa377013b6532826,,raw\cap_20260809T001202730602.pdf,2026-08-09T00:12:16.507775+00:00
cap_20260809T002702595759,2026-08-09T00:27:02.595797+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_08_15PM.pdf,200,NOVEL_BROWSER_CLIENT,8e55452b5dd7e45365918792caa35a0a8ab0208b8e237ee7b2d438fe2f35f7ba,,raw\cap_20260809T002702595759.pdf,2026-08-09T00:27:15.396256+00:00
cap_20260809T004202906750,2026-08-09T00:42:02.906789+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_08_30PM.pdf,200,NOVEL_BROWSER_CLIENT,c58c8bc8fc8a992e0456a6d09765fbfda56fec43a3dd6fb1511e08ba234e6890,,raw\cap_20260809T004202906750.pdf,2026-08-09T00:42:16.565978+00:00
cap_20260809T005702624487,2026-08-09T00:57:02.624536+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_08_45PM.pdf,200,NOVEL_BROWSER_CLIENT,9776174de0b9288af2d774cd4cf6150b39f9e5268bff62ee6eb042d3d2f8980e,,raw\cap_20260809T005702624487.pdf,2026-08-09T00:57:16.717431+00:00
cap_20260809T011202709370,2026-08-09T01:12:02.709414+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-08_09_00PM.pdf,200,NOVEL_BROWSER_CLIENT,1f1254a071376116ef03e38a9bb4a565d15e7f2c92e4ee13bab486a78bec0aa5,,raw\cap_20260809T011202709370.pdf,2026-08-09T01:12:15.827099+00:00
