A__H2_model_min_x_naive_rate_vs_H1_model_min_x_model_rate,A__H3_naive_min_x_model_rate_vs_H1_model_min_x_model_rate,A__H4_naive_min_x_naive_rate_vs_H2_model_min_x_naive_rate,A__H4_naive_min_x_naive_rate_vs_H3_naive_min_x_model_rate,A__CHAMPION_vs_REF,B__H2_model_min_x_naive_rate_vs_H1_model_min_x_model_rate,B__H3_naive_min_x_model_rate_vs_H1_model_min_x_model_rate,B__H4_naive_min_x_naive_rate_vs_H2_model_min_x_naive_rate,B__H4_naive_min_x_naive_rate_vs_H3_naive_min_x_model_rate,B__CHAMPION_vs_REF
-0.004279525879604838,-0.0009254560150883233,0.0014449369933691707,-0.0019091328711473518,-0.0018770907987605858,-0.0014706897700077594,-0.0009254560150883233,0.0030007806107050436,0.0024555468557856024,-0.0018770907987605858
0.0071472997352659655,0.014358551604360285,0.01907620908807015,0.01186495721897583,-0.03088533640212737,0.013517650527555594,0.014358551604360285,0.017929797403635216,0.017088896326830534,-0.03088533640212737
-0.007706490808471326,0.014038121615440994,0.026695185794072485,0.00495057337016017,-0.02027040400977222,-0.0022791162382708994,0.014038121615440994,0.023740959594419044,0.007423721740707151,-0.02027040400977222
0.003319420697022707,0.007786386574415347,-0.002513288582834776,-0.006980254460227414,0.002399723303956827,-0.003821937576619865,0.007786386574415347,0.00223928268673216,-0.009369041464303056,0.002399723303956827
-0.0002315495486262179,0.007277099671585496,0.005591019698285153,-0.0019176295219265633,-0.003879000900670851,-0.00025010208472171644,0.007277099671585496,0.004401819025139629,-0.0031253827311675847,-0.003879000900670851
-0.00017534514890968142,0.004652911352416986,0.015545398293206484,0.010717141791879816,-0.015398790866828377,0.002898522390744556,0.004652911352416986,0.009466426130969947,0.007712037169297512,-0.015398790866828377
-0.01625961258383547,0.013079522785545911,0.0178725808645212,-0.01146655450486018,0.0008665948321712982,-0.01996089282265099,0.013079522785545911,0.0174858822541494,-0.015554533354047504,0.0008665948321712982
0.02138672073450063,0.013854437996706178,0.0006407040374864704,0.008172986775280921,-0.024498575023017027,0.02208847583291832,0.013854437996706178,0.0035604959748578163,0.011794533811069964,-0.024498575023017027
0.008523866972741332,-0.00546449144560489,-0.013278707219412047,0.0007096511989341706,0.01051928838929223,0.0003953425978551845,-0.00546449144560489,-0.009426648334913539,-0.003566814291453464,0.01051928838929223
-0.005789701180647793,0.014397560267821446,0.014142651763389765,-0.006044609685079474,-0.007313749240611885,-0.007591900947468576,0.014397560267821446,0.0136286302560174,-0.008360830959272621,-0.007313749240611885
0.016709232431672633,0.005826212895191418,-0.01718757882051929,-0.00630455928403808,0.0016103764599749919,0.017049419448657496,0.005826212895191418,-0.01820708352860823,-0.006983876975142156,0.0016103764599749919
0.0006561092388689541,0.021544097528839273,0.017983590647869706,-0.002904397642100605,-0.023013430768095717,0.00044859295048513113,0.021544097528839273,0.02229891022480931,0.001203405646455173,-0.023013430768095717
-0.004550542240817351,-0.008971818403404433,-0.002973450909860781,0.0014478252527263004,0.010175941262037974,-0.004276285072404373,-0.008971818403404433,-0.005994189464152712,-0.0012986561331526539,0.010175941262037974
-0.009742471579373274,0.010394476860825397,0.017174164167291926,-0.002962784272906745,-0.0025257398940397896,-0.01186028481761081,0.010394476860825397,0.015141843961752553,-0.007112917716683642,-0.0025257398940397896
0.0046136351893256294,0.018222579153312653,0.01654911900989143,0.0029401750459044167,-0.01991658189325408,0.004749097696515906,0.018222579153312653,0.016247204172396522,0.00277372271559978,-0.01991658189325408
-0.00784247451153238,0.006299754188935986,0.007668252109831715,-0.006473976590636648,0.001988423578128747,-0.011920305783210999,0.006299754188935986,0.008986316926787013,-0.009233743045359975,0.001988423578128747
-0.025084222561073222,-0.015837256766266142,0.0016991665179447197,-0.007547799276862363,0.023939973671965997,-0.02489884912912096,-0.015837256766266142,-0.002234703865341769,-0.011296296228196587,0.023939973671965997
-0.025007669918578626,-0.013385201303709755,-0.0074072328544985125,-0.01902970146936738,0.03594591066924062,-0.029506558676512206,-0.013385201303709755,-0.006652091622503526,-0.022773448995305978,0.03594591066924062
-0.009144460689000693,0.0032946760329072276,0.0008822279351795426,-0.01155690878672838,0.003841034760576685,-0.010628603923096882,0.0032946760329072276,0.0033379738596792463,-0.010585306096324864,0.003841034760576685
-0.0030945931149496788,0.013362182580943736,0.015922695831759915,-0.000534079864133497,-0.007651545526520565,-0.007292639117816761,0.013362182580943736,0.014622286747092848,-0.006032534951667652,-0.007651545526520565
-0.013471518565072315,-0.005536862644910122,0.010481373272466066,0.002546717352303879,0.015693042623507632,-0.022570704261512628,-0.005536862644910122,0.007136672289997636,-0.00989716932660487,0.015693042623507632
0.0029292514130658752,-0.011175625104209165,-0.006553368923338308,0.007551507593936736,0.006013630610897542,-0.005097250399057606,-0.011175625104209165,-0.0013093825125955738,0.004768992192555984,0.006013630610897542
0.003135991743797418,0.011114751582773351,0.02056905270322785,0.01259029286425192,-0.016213336096714704,-0.0020134291426814094,0.011114751582773351,0.018079558264371916,0.004951377538917159,-0.016213336096714704
-0.0027852512275962776,-0.006520726213719973,-0.007240667425583637,-0.003505192439459937,0.0061727657941684794,0.0011597386901937925,-0.006520726213719973,-0.008860633050425778,-0.001180168146512009,0.0061727657941684794
0.007955784589879437,0.006990177560772193,0.007122154262679471,0.008087761291786715,-0.015451453724733725,0.004877231769145301,0.006990177560772193,0.008088390060053506,0.0059754442684266185,-0.015451453724733725
-0.0163443878323881,-0.015152405552960426,-0.004678432714986614,-0.005870414994414286,0.023076664543351486,-0.016859662563348064,-0.015152405552960426,-0.005160413207347371,-0.006867670217735001,0.023076664543351486
-0.010420417636937565,0.008550685551457153,0.009998607370614813,-0.008972495817779902,-0.002429187166320082,-0.004298969756329384,0.008550685551457153,0.007675738971264298,-0.005173916336522237,-0.002429187166320082
-0.005854251141195155,-0.011452820518281918,0.008965877734872993,0.014564447111959753,-0.010729644942932432,-0.001735462749372477,-0.011452820518281918,0.012536514267532524,0.022253872036441958,-0.010729644942932432
0.004672760010015009,-0.0037653515613151095,-0.01048457697026865,-0.002046465398938538,0.007587040683910565,0.0017464225711627047,-0.0037653515613151095,-0.010676683608911917,-0.005164909476434109,0.007587040683910565
0.008184798427296863,-0.0005575635998401324,0.002228681714795892,0.010971043741932888,-0.015028472928164663,0.012051637572214193,-0.0005575635998401324,0.0018239353971458737,0.014433136569200188,-0.015028472928164663
0.0009302143953573801,0.0026801717665403584,0.00826243752938371,0.0065124801582007305,-0.003902504804838365,-0.00333071042198996,0.0026801717665403584,0.007973596456478722,0.0019627142679484104,-0.003902504804838365
0.008418758969492367,0.004958830657521438,0.004677545612633772,0.008137473924604694,-0.009931134549809807,0.0033690037853899395,0.004958830657521438,0.00799587163725208,0.006406044765120584,-0.009931134549809807
0.010060473312016455,-0.010952708622287656,-0.021483106646288254,-0.0004699247119841389,0.0067477822069685325,0.009574269245266026,-0.010952708622287656,-0.01701578497711364,0.0035111928904400396,0.0067477822069685325
-0.0018644430288328087,0.005965260658599572,0.009179528545144673,0.001349824857712286,-0.009129958660377578,-0.002026406278509504,0.005965260658599572,0.011837290802286977,0.003845623865177896,-0.009129958660377578
-0.020537655920268134,-0.01216360995943183,0.005512899188411575,-0.0028611467724247216,0.015040231318494022,-0.01808167165329585,-0.01216360995943183,0.004441797702512831,-0.0014762639913511913,0.015040231318494022
0.0038540966503516926,-0.010064737476743165,-0.00677594211963873,0.007142892007456129,0.003766109068515884,0.0043316079919704575,-0.010064737476743165,-0.008247840059140863,0.00614850540957276,0.003766109068515884
0.0045203598665589095,0.004533750963280191,-0.00512456151414968,-0.005137952610870969,0.005961157562829555,-0.000755296596913614,0.004533750963280191,-0.004219787790060836,-0.009508835350254648,0.005961157562829555
0.01139460201304853,0.011780572456831864,0.0009802789065945765,0.0005943084628112441,-0.0216419779956946,0.016004277434083326,0.011780572456831864,0.006438839620781305,0.010662544598032763,-0.0216419779956946
-0.009881117287390925,0.0032134774365567198,0.015461323602333515,0.0023667288783858617,-0.005696392170262053,-0.00868550910103288,0.0032134774365567198,0.013445034244207902,0.001546047706618313,-0.005696392170262053
0.01465637995264548,0.0044131234332552075,0.005923076371340982,0.016166332890731248,-0.013382301810894776,0.008745150738701945,0.0044131234332552075,0.001584557812324134,0.005916585117770867,-0.013382301810894776
0.020485387958145394,0.014357418605159487,-0.004930977130675377,0.0011969922223105155,-0.014824998303091936,0.01863132785208226,0.014357418605159487,-0.0028643988151293583,0.0014095104317934128,-0.014824998303091936
0.012382469625854417,0.003912305305654594,-0.005669283349960951,0.0028008809702388727,0.0003839354027648717,0.014049689354054448,0.003912305305654594,-0.012087792416433056,-0.0019504083680332062,0.0003839354027648717
-0.0080890701021745,-0.009818517291432873,-0.00569618461397897,-0.003966737424720588,0.015944128556908497,-0.010194238431110813,-0.009818517291432873,-0.006114698478014986,-0.00649041961769291,0.015944128556908497
-0.0006853301398011003,-0.007570775825542982,-0.007361339152480194,-0.0004758934667383154,0.00425272473589404,0.00044970777044362994,-0.007570775825542982,-0.0062956430701924014,0.0017248405257942032,0.00425272473589404
0.022229261562861435,0.0018617820463580578,-0.011197396211900738,0.009170083304602627,-0.004942484832740947,0.014072631267324264,0.0018617820463580578,-0.007125349189453816,0.0050855000315123905,-0.004942484832740947
-0.014677958334000067,-0.013048066826274803,-0.010866677894530049,-0.012496569402255311,0.025890745648137026,-0.018558703299093354,-0.013048066826274803,-0.00926606649809879,-0.014776702970917334,0.025890745648137026
-0.010187499151840366,-0.008159402197434423,0.005997651301131067,0.0039695543467251175,0.004905566185543554,-0.01183825863703191,-0.008159402197434423,0.004810198665368389,0.0011313422257708905,0.004905566185543554
0.012681828618145222,-0.015104342050378104,-0.019509699134039854,0.008276471534483472,0.012616110632253031,0.005977348259391424,-0.015104342050378104,-0.017351630128926643,0.0037300601808428814,0.012616110632253031
0.005688944761703584,0.013662634955737009,0.014195191249974556,0.006221501055941139,-0.017993086018297955,0.00036288205663163647,0.013662634955737009,0.017135732855718802,0.0038359799566134293,-0.017993086018297955
0.012249355350194086,0.013558513447121223,0.006102526261911078,0.004793368164983929,-0.024556725283644703,0.01713730193041263,0.013558513447121223,0.009181830787454668,0.01276061927074607,-0.024556725283644703
0.016006976274019473,0.0015350452228562773,-0.009519455156983209,0.004952475894179979,-0.006694745817652815,0.013867745983739998,0.0015350452228562773,-0.006602031916050825,0.005730668844832891,-0.006694745817652815
0.017365801186177015,0.0022593873868437283,-0.004373850648248128,0.010732563151085159,-0.007434556370212534,0.01433438468545243,0.0022593873868437283,-0.007102340799877523,0.004972656498731185,-0.007434556370212534
-0.009176146000389475,-0.018873886458119406,-0.02676486695321877,-0.01706712649548883,0.036536169453157324,-0.007907614064381958,-0.018873886458119406,-0.029984303350451477,-0.01901803095671403,0.036536169453157324
0.0029139866188735673,-0.00586607279953227,-0.01150705509267613,-0.002726995674270289,0.012062592859332526,0.001966313758505398,-0.00586607279953227,-0.01552948577113064,-0.007697099213092975,0.012062592859332526
0.008240268145137316,0.007588384577982476,0.0059364397668915415,0.0065883233340463775,-0.012178735709237212,0.009226678901029654,0.007588384577982476,0.0031768197252027767,0.0048151140482499575,-0.012178735709237212
0.011567801102742007,-0.008153223673540606,-0.013794293188550097,0.005926731587732505,-0.0032925232782726258,0.013827590005715687,-0.008153223673540606,-0.009712212957507026,0.01226860072174926,-0.0032925232782726258
0.009830535963553466,-0.010555067039857527,-0.01953909021942378,0.0008465127839872168,0.012269624154841821,0.006841840059702371,-0.010555067039857527,-0.02040053440593579,-0.0030036273063758895,0.012269624154841821
0.006397692750776177,-0.007597930237426159,-0.005555752132931696,0.008439870855270636,-0.0046264748105632435,0.007272502254002422,-0.007597930237426159,-0.0022391144917810533,0.012631317999647526,-0.0046264748105632435
-0.006484148417487327,0.0033417752814132056,-0.004764699551641674,-0.0145906232505422,0.005718644689515868,-0.0020545171317056213,0.0033417752814132056,-0.003428427078095842,-0.008824719491214671,0.005718644689515868
-0.0005519996900904039,0.0002809404660680748,0.014797295701763302,0.013964355545604828,-0.026496993824094827,0.015140490742157318,0.0002809404660680748,0.012881825325254094,0.02774137560134335,-0.026496993824094827
0.009143054744436453,-0.009679658122971106,-0.005418739443876399,0.013403973423531172,0.0013537363271099551,0.0008454752730009971,-0.009679658122971106,-0.0016385145703004722,0.008886618825671627,0.0013537363271099551
-0.02589176140622803,-0.02689354342652805,-0.020005718064670334,-0.01900393604437032,0.040961314361765755,-0.01702348045499273,-0.02689354342652805,-0.023230074391246032,-0.013360011419710717,0.040961314361765755
-0.014903587971414655,-0.014306414964254603,-0.005390301643734134,-0.005987474650894183,0.019692466464215175,-0.015177061196276586,-0.014306414964254603,-0.004643849248909155,-0.005514495480931135,0.019692466464215175
-0.002167877840143006,-0.005734375388953685,-0.007868290642779633,-0.004301793093968954,0.01874171576666967,-0.010784880041921751,-0.005734375388953685,-0.00529655339167991,-0.010347058044647982,0.01874171576666967
0.007091168558121193,0.006482687136422784,0.007737886324727113,0.00834636774642552,-0.009898378008461202,0.0029650834189208037,0.006482687136422784,0.005944107358879919,0.002426503641377945,-0.009898378008461202
0.001441218963355577,-0.004123056765872593,-0.0011416634813797796,0.004422612247848392,0.0034248539176005006,-4.712561446820642e-05,-0.004123056765872593,-0.0034665072407159036,0.0006094239106884788,0.0034248539176005006
-0.023608836549221923,-0.02181429252204186,-0.021013971284510338,-0.022808515311690404,0.03551413784080956,-0.018044016079415515,-0.02181429252204186,-0.019646182485208313,-0.015875906042581975,0.03551413784080956
-0.0010743422401694686,0.004558144896230703,0.0059943347928169384,0.0003618476564167668,-0.011741847640444806,0.004704987415984101,0.004558144896230703,0.006695420467351261,0.006842262987104658,-0.011741847640444806
0.0003726684951652495,-0.0014631174522496643,0.00908204521727794,0.010917831164692858,-0.006265783909666258,-0.0017803069786956687,-0.0014631174522496643,0.00849643447719023,0.00817924495074423,-0.006265783909666258
0.01416010606934016,-0.01145083125127902,-0.018613172619557382,0.006997764701061799,-5.117946520264621e-05,0.020124665777244116,-0.01145083125127902,-0.02067922524041306,0.010896271788110066,-5.117946520264621e-05
-0.005501560114312777,8.054207715076369e-05,0.01354374514185741,0.007961642950393871,-0.006434166977273874,-0.006377908404930904,8.054207715076369e-05,0.014817603059916222,0.008359152577834556,-0.006434166977273874
-0.00850160308385742,-0.00776705608774028,0.0007563665739589517,2.181957784180862e-05,0.005758841633331609,-0.004880705203024712,-0.00776705608774028,0.001314409439094214,0.004200760323809781,0.005758841633331609
0.024893755639450992,0.0025101931027032634,-0.006735066347242779,0.015648496189504937,-0.009446018543495673,0.01243684248765773,0.0025101931027032634,-0.003186944827474813,0.006739704557479646,-0.009446018543495673
0.006681446620032919,0.005045972904602275,-0.007433524611133755,-0.005798050895703123,-0.0023633829150558733,0.007630540242043992,0.005045972904602275,-0.0052728940690650985,-0.0026883267316233886,-0.0023633829150558733
0.020288230440736566,0.011878651370449425,-0.0009635420665626846,0.007446037003724463,-0.014450759188954231,0.01841419107929525,0.011878651370449425,-0.005463784206248618,0.0010717555025972136,-0.014450759188954231
-0.019681842155601516,-0.020220975862505125,-0.014812297014124938,-0.01427316330722133,0.040088264830900826,-0.02621357977963126,-0.020220975862505125,-0.013673245536033987,-0.019665849453160116,0.040088264830900826
-0.004638759382287314,-0.015550356335191431,-0.008288554907813966,0.002623042045090152,0.022947989771833644,-0.010739814930142904,-0.015550356335191431,-0.011118886937641397,-0.006308345532592871,0.022947989771833644
-0.0014244308339837078,-0.004627862339962823,-0.008893658040863839,-0.005690226534884726,0.013533136872902219,-0.004011307676927751,-0.004627862339962823,-0.00704409309902734,-0.006427538435992267,0.013533136872902219
0.002025638863240441,-0.006366191784764912,-0.017231992880720446,-0.008840162232715087,0.014900826549413533,0.005652264565889873,-0.006366191784764912,-0.021668057808962606,-0.00964960145830782,0.014900826549413533
0.0020544537020295876,0.004883648639664506,0.0069901874691007,0.004160992531465782,-0.006010991195596614,-0.00012672759709319258,0.004883648639664506,0.004509608239609284,-0.0005007679971484148,-0.006010991195596614
0.008368592735072004,0.0030730511790683424,-0.006225377202478469,-0.0009298356464748071,-0.008046340645047072,0.010146708693673376,0.0030730511790683424,-0.0034839574588109985,0.003589700055794042,-0.008046340645047072
-0.0062434896424636,-0.002299338673699584,-0.000979662401782811,-0.004923813370546828,0.006933134250511577,-0.006701728282215265,-0.002299338673699584,-0.00011612350609175773,-0.0045185131146074356,0.006933134250511577
0.0027590996958452357,0.017575034430747954,0.017401985744572416,0.002586051009669698,-0.016783180442923935,-0.004004335417119104,0.017575034430747954,0.018254442110183275,-0.003324927737683777,-0.016783180442923935
-0.00672890734965596,-0.001520287145300176,0.004013996314252367,-0.0011946238901034147,0.0012423099111234482,-0.001724706037595207,-0.001520287145300176,0.0014890804915926885,0.0012846615992976498,0.0012423099111234482
0.007255803311071128,0.0033187637295200283,0.004208549525412637,0.008145589106963724,-0.017103056906066238,0.007913503351875233,0.0033187637295200283,0.00625144070735644,0.010846180329711633,-0.017103056906066238
-0.005734606387215822,-0.0006048390993624138,-0.0018109990823172008,-0.006940766370170609,0.011397234311636183,-0.010181519671492363,-0.0006048390993624138,0.00040197829719834167,-0.009174702274931616,0.011397234311636183
0.008342867254550412,0.0035638029974030595,-0.0008620232518008194,0.003917041005346535,-0.006054191529846081,0.007858068088168526,0.0035638029974030595,-0.00014773554328871127,0.0041465295474767475,-0.006054191529846081
0.020467138591916272,-0.009722565134515998,-0.01229851824002703,0.017891185486405236,-0.011022661275904606,0.023600040208297507,-0.009722565134515998,-0.01223209909536346,0.021090506247450038,-0.011022661275904606
-0.0030183181854289316,-0.013285843839581053,-0.015544483762135599,-0.005276958107983478,0.018834677822924254,-0.001621108188534847,-0.013285843839581053,-0.018658770581912402,-0.006994034930866195,0.018834677822924254
0.00848656167659931,0.0004698652884583441,-0.0032356527281507887,0.004781043659990177,-0.005235651223480266,0.010063763690568335,0.0004698652884583441,-0.0051215870737730896,0.004472311328336904,-0.005235651223480266
0.008720950829766328,-0.004543003354040877,-0.009454888732411973,0.0038090654513952206,-0.002060745715833652,0.00870561300534951,-0.004543003354040877,-0.004532815048277663,0.008715801311112723,-0.002060745715833652
-0.00207037045544853,-0.02037676793146717,-0.01565505908559155,0.0026513383904270857,0.011821261626712253,0.0013282097864568227,-0.02037676793146717,-0.013983888169565797,0.007721089548358201,0.011821261626712253
-0.016717563459357165,-0.009378896887720081,0.0020625561774601903,-0.005276110394176894,0.010728516321061175,-0.011145264440919744,-0.009378896887720081,0.0007118789570885296,-0.001054488596111141,0.010728516321061175
-0.001642644362294861,-0.001522927403606376,0.002928831054883901,0.0028091140961954146,-0.00030227581261771944,-0.00135479688320335,-0.001522927403606376,0.00081768579708685,0.0009858163174898686,-0.00030227581261771944
-0.0009074546108162183,-0.021598476549551663,-0.01975615404219703,0.0009348678965384191,0.017524259519289428,0.005706468797560875,-0.021598476549551663,-0.023013440407588702,0.0042915049395238275,0.017524259519289428
0.007800376830034695,0.00681735572189858,0.012007363647552186,0.012990384755688299,-0.0217823556650064,0.009518387498657655,0.00681735572189858,0.012832546262738095,0.015533578039497162,-0.0217823556650064
0.0201696421606336,0.012507509858166004,0.00946374966507744,0.01712588196754504,-0.032858873995385104,0.020630818653765422,0.012507509858166004,0.01150208216593433,0.01962539096153375,-0.032858873995385104
0.00370484454481224,0.007176185177198578,0.0039242891468901165,0.0004529485145037832,-0.010729527716103287,0.0043176755905833,0.007176185177198578,0.0055448889621806784,0.0026863793755653987,-0.010729527716103287
0.00037302127856173197,0.009742708383729232,0.013015266576357678,0.0036455794711901853,-0.00821354663266831,-0.004007783638017141,0.009742708383729232,0.013591108320302109,-0.00015938370144425682,-0.00821354663266831
-0.005780880094811892,0.009001908953255387,0.0005028022090651181,-0.014279986839002163,0.007935739295076513,-0.009446145739000924,0.009001908953255387,0.002725016830618133,-0.01572303786163818,0.007935739295076513
0.0005307839273298607,0.0032066159978561817,0.010232950876073291,0.007557118805546976,-0.014361638940976933,0.0006621382810610188,0.0032066159978561817,0.012911470083602397,0.010366992366807229,-0.014361638940976933
-0.0042686698488875125,-0.00579370595235102,-0.0004394609931311213,0.0010855751103323904,0.0022010457247692836,-0.0024386620041882963,-0.00579370595235102,0.00030639544069281774,0.003661439388855543,0.0022010457247692836
-0.010572968965563501,0.010441080161173096,0.01340439185053156,-0.007609657276205034,-0.005042291487860511,-0.00787155746437935,0.010441080161173096,0.014846525828631753,-0.003466111796920696,-0.005042291487860511
0.00020813275481701922,0.013628878923524762,0.028594109091061966,0.01517336292235422,-0.02706859321232982,-0.002986736755029529,0.013628878923524762,0.029390050559702043,0.012774434881147757,-0.02706859321232982
0.024323477634892444,-0.011038422109703575,-0.02106736914135775,0.014294530603238272,-0.006508732429224413,0.026094850915796542,-0.011038422109703575,-0.019105526253275953,0.018027746772224153,-0.006508732429224413
0.023112073639623216,0.007628975622978553,-0.00246527837528861,0.013017819641356043,-0.025229562624191414,0.022261331755152425,0.007628975622978553,0.003517979175153909,0.01815033530732777,-0.025229562624191414
-0.024649966465015823,-0.019772645976434945,-0.013280154523457342,-0.018157475012038217,0.03627074888834718,-0.019745079158739832,-0.019772645976434945,-0.017227228161069336,-0.017199661343374213,0.03627074888834718
-0.018269102215598295,-0.009792283829038762,-0.00784630686235652,-0.016323125248916045,0.025903923293562,-0.015516892137369806,-0.009792283829038762,-0.00944522433046493,-0.015169832638795979,0.025903923293562
-0.010018109840945207,-0.004735037283464142,0.002159785389714033,-0.0031232871677670344,0.008394542182052309,-0.013597497171951942,-0.004735037283464142,0.002988024730785518,-0.00587443515770228,0.008394542182052309
-0.0003138250804761988,0.00924263885171795,0.006636336533822557,-0.002920127398371601,-0.01570286907203444,0.0031732802292648668,0.00924263885171795,0.01152870651923138,0.005459347896778284,-0.01570286907203444
0.029728558517796096,0.010504302174585428,0.002834908936357178,0.02205916527956784,-0.032959037803661224,0.029415686350357975,0.010504302174585428,0.005311398204590395,0.024222782380362937,-0.032959037803661224
0.0026095687994825206,-0.005814382983469746,0.0021681956717463416,0.010592147454698608,-0.009999704415800744,0.005485034458652088,-0.005814382983469746,0.003293009205120836,0.01459242664724267,-0.009999704415800744
0.0014545473164834079,0.008063981711672908,0.00016241451051287166,-0.006447019884676629,0.0021704197915811507,-0.0010132425725058222,0.008063981711672908,-0.0012384483514462558,-0.010315672635624995,0.0021704197915811507
-0.014484013957384525,0.007220853112740248,0.018735421826730485,-0.0029694452433942893,-0.0028405992887260514,-0.011992428555999813,0.007220853112740248,0.014230744123683671,-0.004982537545056394,-0.0028405992887260514
-0.005154930948662916,-9.907579810235373e-05,0.012799869286540384,0.0077440141359798155,0.0017947435969590069,-0.017481754125791258,-9.907579810235373e-05,0.014934108019434261,-0.0024485703082546347,0.0017947435969590069
0.0021698215978308392,0.0014870629400991755,-0.0005389548577064203,0.00014380380002524827,-0.00277076509750107,0.00423684584513657,0.0014870629400991755,-0.002184407971080037,0.0005653749339573571,-0.00277076509750107
0.011231281317963837,-0.003945117706277172,0.006550765244875789,0.0217271642691168,-0.01198811193836701,0.007313367218356939,-0.003945117706277172,0.007167060325185546,0.018425545249819653,-0.01198811193836701
-0.004908420269322591,-0.02070083844032597,-0.013748024489320951,0.0020443936816824247,0.017193946048161608,0.0004343168959382936,-0.02070083844032597,-0.017936487288479266,0.0031986680477850056,0.017193946048161608
0.005882268893942207,-0.005355667174779232,-0.004068899817612258,0.007169036251109186,-0.0025032340573147072,0.00865557487127025,-0.005355667174779232,-0.006749673923763948,0.007261568122285532,-0.0025032340573147072
-0.0014593363251907726,0.009024979841984006,-0.0005510826546057779,-0.011035398821780552,0.001934657659328726,-0.003993413283136421,0.009024979841984006,0.0021067807058330478,-0.010911612419287373,0.001934657659328726
0.00584592973462112,0.006646650864442845,-0.0027014850979508605,-0.003502206227772585,-0.0008480489847384779,0.006296440804938111,0.006646650864442845,-0.0054439834463772645,-0.005794193505881985,-0.0008480489847384779
0.010701369408815319,0.02081602931336311,0.008955680133599634,-0.001158979770948163,-0.02239822050166236,0.015345204001232075,0.02081602931336311,0.007687550071616551,0.002216724759485518,-0.02239822050166236
0.004359306305387955,-0.0024227250294034724,-0.0078010322683774395,-0.0010190009335860175,0.0030484163808421278,0.004991219314824828,-0.0024227250294034724,-0.007359522893749446,5.442145047885896e-05,0.0030484163808421278
0.0007128835897562151,0.004166985950500273,0.0012314395986803867,-0.0022226627620636707,0.0035241554314886297,-0.0019129613300633444,0.004166985950500273,-0.0005399307317589251,-0.006619878012322538,0.0035241554314886297
-0.0001217328821595923,0.012172258203879958,0.017606337284590354,0.005312346198550799,-0.02002319143941346,-0.0008755229333547458,0.012172258203879958,0.023189352706116623,0.010141571568881921,-0.02002319143941346
0.009054001745432437,-0.00019142048600440987,0.0004038026884650931,0.00964922491990194,-0.008575682343506438,0.005419480167098655,-0.00019142048600440987,0.0025780855475559432,0.008188986200659006,-0.008575682343506438
0.004933393214027805,0.006098075842200153,-0.0008528994507404964,-0.0020175820789128445,-0.004002599938286827,0.004099780096819945,0.006098075842200153,0.000621657344315327,-0.001376638401064869,-0.004002599938286827
0.0006126970360617156,-0.006570818946046913,-0.012034641934662797,-0.004851125952554174,-0.001294727736069965,0.005233779734606801,-0.006570818946046913,-0.006034542453928849,0.005770056226724873,-0.001294727736069965
0.016986006771755897,0.004339376946651232,-0.004081203097105149,0.008565426727999509,-0.009296737255474481,0.011348541459484442,0.004339376946651232,-0.0008977689396429346,0.006111395573190279,-0.009296737255474481
0.001576602350586871,-0.008726158633345407,-0.003015722669516325,0.007287038314415964,0.0063922557258336565,-0.0004139462098695918,-0.008726158633345407,-0.005010265894820541,0.0033019465286552746,0.0063922557258336565
0.0021712912523853198,0.0035866166850545213,0.0049336493520554985,0.0035183239193862887,-0.015277341181214779,0.004290992516226061,0.0035866166850545213,0.009649466327413796,0.010353842158585331,-0.015277341181214779
-0.000677264817867685,0.014373486075290078,0.01513827409516955,8.752320201177986e-05,-0.009988721441188035,-0.004435304281944645,0.014373486075290078,0.016448319170651444,-0.002360471186583281,-0.009988721441188035
-0.009283017492300615,-0.006398974342674745,0.0018139144730836183,-0.00107012867654225,0.012181135257412058,-0.01198005171264036,-0.006398974342674745,0.0014654881488588255,-0.00411558922110679,0.012181135257412058
0.002710600320420061,0.00814997175850853,0.004137906260284403,-0.0013014651778040774,-0.009116741733009246,-0.00016692304129771308,0.00814997175850853,0.007243388352122582,-0.0010735064476836656,-0.009116741733009246
0.009810727623820806,0.0029950354190244454,0.0030256704880239345,0.009841362692820288,-0.013002920281922344,0.009931045269561659,0.0029950354190244454,0.0030836994939278323,0.010019709344465038,-0.013002920281922344
0.008554533832421633,-0.019663124132596587,-0.02380649917624322,0.004411158788775,0.01728629806979524,0.0041543732502982884,-0.019663124132596587,-0.022435941322140766,0.0013815560607541011,0.01728629806979524
-0.0002830187969351855,-0.0005489028534347633,-0.00020223759378156149,6.364646271800881e-05,-0.002858206656910874,0.006574921465120997,-0.0005489028534347633,-0.0026778514808819074,0.004445972837673842,-0.002858206656910874
0.0010651260875104958,0.008020089191983281,0.017179234420578164,0.010224271316105376,-0.01913130414734759,0.004858830224006761,0.008020089191983281,0.013937796173353011,0.010776537205376488,-0.01913130414734759
-0.0029057748288610825,-0.0028114782113364553,0.0005926352496001881,0.0004983386320755585,-0.0007371018360621934,0.0016544538796174051,-0.0028114782113364553,-0.001801690832574141,0.0026642412583797155,-0.0007371018360621934
0.006237998788191978,-0.012225282449656243,-0.0028726012473993404,0.015590679990448893,0.002541909569630317,-0.0048552162436745205,-0.012225282449656243,0.0009736608699411046,0.008343727075922833,0.002541909569630317
0.010220692928526794,0.016047483015312534,0.02498105251082398,0.019154262424038244,-0.029861490248928035,0.0129618273749561,0.016047483015312534,0.01895394238086393,0.015868286740507494,-0.029861490248928035
