execution,threshold,game_id,game_date,season,phase,player_id,player_name,bookmaker_key,decision_line,settle_line,price_captured,projection,edge,side,exp_min,n_prior,role,line_terc,min_terc,venue,actual_pts,actual_min,void_no_action,outcome,profit_captured,profit_synthetic110,outcome_label
consensus,3.0,1022500060,2025-06-11,2025,regular,1629498,Jackie Young,,16.5,16.5,-130.0,12.751232727603902,-3.7487672723960976,under,30.06672093052907,7,starter,high,mid,home,34.0,37.21666666666667,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500060,2025-06-11,2025,regular,1642288,Rickea Jackson,,12.5,12.5,-130.0,6.916593057896048,-5.583406942103952,under,27.161464305891126,5,starter,mid,low,away,30.0,32.78333333333333,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500062,2025-06-11,2025,regular,1628931,Gabby Williams,,13.5,13.5,-102.0,18.094816251012862,4.594816251012862,over,33.57246505338556,9,starter,mid,high,home,12.0,37.38333333333333,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500063,2025-06-13,2025,regular,1628277,Allisha Gray,,17.5,17.5,-110.990990990991,20.695486455915894,3.195486455915894,over,35.41275398036118,9,starter,high,high,home,15.0,35.516666666666666,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500064,2025-06-13,2025,regular,203833,Chelsea Gray,,14.5,14.5,-135.0,17.698631451844292,3.1986314518442924,over,31.726929332424927,8,starter,mid,high,home,13.0,28.416666666666668,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500064,2025-06-13,2025,regular,204319,Jewell Loyd,,14.5,14.5,-110.49773755656109,7.851575612472605,-6.648424387527395,under,27.572399530880173,8,starter,mid,low,home,21.0,28.15,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500064,2025-06-13,2025,regular,1642784,Paige Bueckers,,16.5,16.5,-115.0,21.48635056298498,4.986350562984981,over,35.35943212069756,7,starter,high,high,away,16.0,37.9,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500065,2025-06-14,2025,regular,1627675,Courtney Williams,,10.5,10.5,-120.0,7.304489470659685,-3.195510529340315,under,22.313190725841658,10,starter,low,low,home,17.0,18.016666666666666,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500066,2025-06-14,2025,regular,204333,Natasha Cloud,,9.5,9.5,-128.9922480620155,5.929348301428158,-3.570651698571842,under,24.111137409652102,9,starter,low,low,away,5.0,30.5,False,1.0,0.7752403846153846,0.9090909090909091,win
consensus,3.0,1022500067,2025-06-14,2025,regular,204365,Erica Wheeler,,9.5,9.5,-114.0,12.775337968563107,3.2753379685631074,over,25.51388911212046,10,starter,low,low,away,6.0,27.516666666666666,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500067,2025-06-14,2025,regular,1642304,Carla Leite,,9.5,9.5,-135.0,3.61571988283187,-5.88428011716813,under,13.115915008706754,9,bench,low,low,home,14.0,32.05,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500068,2025-06-15,2025,regular,1631135,Olivia Nelson-Ododa,,9.5,9.5,-175.0,5.647238781685471,-3.8527612183145292,under,20.155751987110463,8,starter,low,low,home,5.0,25.85,False,1.0,0.5714285714285714,0.9090909090909091,win
consensus,3.0,1022500069,2025-06-15,2025,regular,1631009,Rhyne Howard,,17.5,17.5,-118.0,20.864972329611447,3.3649723296114473,over,37.01474689697963,10,starter,high,high,away,14.0,29.05,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500072,2025-06-17,2025,regular,1628277,Allisha Gray,,16.5,16.5,-115.0,23.646135316956723,7.146135316956723,over,33.59990347247391,11,starter,high,high,away,14.0,35.56666666666667,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500072,2025-06-17,2025,regular,1629477,Sabrina Ionescu,,18.5,18.5,-115.0,24.16329731584859,5.663297315848592,over,31.698384647731572,10,starter,high,high,home,34.0,38.266666666666666,False,1.0,0.8695652173913043,0.9090909090909091,win
consensus,3.0,1022500075,2025-06-17,2025,regular,203825,Kayla McBride,,15.5,15.5,-133.99253731343285,12.444750334776414,-3.0552496652235863,under,29.33612224739897,7,starter,high,mid,home,8.0,35.53333333333333,False,1.0,0.7463102199944305,0.9090909090909091,win
consensus,3.0,1022500075,2025-06-17,2025,regular,1629483,Napheesa Collier,,23.5,23.5,-119.79166666666666,27.08598447027687,3.5859844702768697,over,34.59833372266447,10,starter,high,high,home,7.0,18.983333333333334,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500076,2025-06-17,2025,regular,203014,Nneka Ogwumike,,16.5,16.5,-130.0,12.689195447788112,-3.810804552211888,under,29.680970484251542,11,starter,high,mid,away,26.0,27.133333333333333,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500077,2025-06-18,2025,regular,1628244,Sami Whitcomb,,7.5,7.5,-130.0,11.377003195054076,3.877003195054076,over,26.463317164936434,12,bench,low,low,away,,,True,,,,no_action
consensus,3.0,1022500078,2025-06-19,2025,regular,1629477,Sabrina Ionescu,,19.5,19.5,-115.0,26.997768326162035,7.497768326162035,over,33.70861813780812,11,starter,high,high,home,16.0,34.85,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500080,2025-06-20,2025,regular,1628277,Allisha Gray,,17.5,17.5,-120.0,20.840784148489856,3.340784148489856,over,34.198213816032265,12,starter,high,high,home,18.0,32.53333333333333,False,1.0,0.8333333333333334,0.9090909090909091,win
consensus,3.0,1022500080,2025-06-20,2025,regular,1628279,Brittney Sykes,,17.5,17.5,-115.0,20.692007765850818,3.1920077658508177,over,31.839131581913637,11,starter,high,high,away,21.0,35.666666666666664,False,1.0,0.8695652173913043,0.9090909090909091,win
consensus,3.0,1022500081,2025-06-20,2025,regular,202250,Tina Charles,,16.5,16.5,-107.44186046511629,11.732101581594685,-4.767898418405315,under,26.62369614221186,12,starter,high,low,home,26.0,28.916666666666668,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500081,2025-06-20,2025,regular,1629497,Marina Mabrey,,16.5,16.5,-108.9908256880734,13.331221954440785,-3.1687780455592147,under,33.443056956207165,12,starter,high,high,home,8.0,28.866666666666667,False,1.0,0.9175084175084175,0.9090909090909091,win
consensus,3.0,1022500082,2025-06-20,2025,regular,1628932,A'ja Wilson,,21.5,21.5,-128.0,18.073928877754277,-3.426071122245723,under,30.366814137570827,8,starter,high,mid,home,20.0,34.2,False,1.0,0.78125,0.9090909090909091,win
consensus,3.0,1022500082,2025-06-20,2025,regular,1629496,Ezi Magbegor,,9.5,9.5,-135.0,6.316701881526047,-3.183298118473953,under,25.302846367172165,12,starter,low,low,away,4.0,18.316666666666666,False,1.0,0.7407407407407407,0.9090909090909091,win
consensus,3.0,1022500083,2025-06-21,2025,regular,1628244,Sami Whitcomb,,8.5,8.5,-130.0,12.697435203247942,4.197435203247942,over,27.65082768739237,13,starter,low,low,away,17.0,25.033333333333335,False,1.0,0.7692307692307693,0.9090909090909091,win
consensus,3.0,1022500084,2025-06-21,2025,regular,203825,Kayla McBride,,16.5,16.5,-115.0,11.29746932387433,-5.20253067612567,under,31.309019153766524,8,starter,high,high,home,29.0,30.05,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500084,2025-06-21,2025,regular,1629501,Alanna Smith,,12.5,12.5,-115.0,8.34447109020394,-4.155528909796059,under,29.114420047796944,11,starter,mid,mid,home,6.0,29.2,False,1.0,0.8695652173913043,0.9090909090909091,win
consensus,3.0,1022500085,2025-06-22,2025,regular,1642289,Kamilla Cardoso,,10.5,10.5,-116.96581196581197,14.294756507679896,3.794756507679896,over,23.588168077364262,12,starter,low,low,away,7.0,20.5,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500087,2025-06-22,2025,regular,1628932,A'ja Wilson,,23.5,23.5,-125.0,18.68460741736401,-4.81539258263599,under,31.565126106559546,9,starter,high,high,home,24.0,34.25,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500088,2025-06-22,2025,regular,203014,Nneka Ogwumike,,15.5,15.5,-120.0,19.28200588934613,3.782005889346131,over,30.504656146150033,13,starter,high,mid,home,26.0,34.36666666666667,False,1.0,0.8333333333333334,0.9090909090909091,win
consensus,3.0,1022500088,2025-06-22,2025,regular,204333,Natasha Cloud,,11.5,11.5,-125.0,6.6736836170200995,-4.8263163829799005,under,28.83906067529472,12,starter,low,mid,away,5.0,34.083333333333336,False,1.0,0.8,0.9090909090909091,win
consensus,3.0,1022500089,2025-06-22,2025,regular,203866,Kayla Thornton,,14.5,14.5,-134.4981412639405,17.81006231980065,3.3100623198006502,over,29.879884286818047,12,starter,mid,mid,home,21.0,22.2,False,1.0,0.7435046987285794,0.9090909090909091,win
consensus,3.0,1022500091,2025-06-24,2025,regular,1628276,Kelsey Plum,,20.5,20.5,-111.96428571428572,17.270959294186987,-3.229040705813013,under,36.236493101668515,13,starter,high,high,away,20.0,35.03333333333333,False,1.0,0.8931419457735247,0.9090909090909091,win
consensus,3.0,1022500092,2025-06-24,2025,regular,203398,Brittney Griner,,10.5,10.5,-136.97080291970804,6.51860227844935,-3.9813977215506497,under,21.913932780986038,12,starter,low,low,away,2.0,17.766666666666666,False,1.0,0.7300826005861977,0.9090909090909091,win
consensus,3.0,1022500093,2025-06-24,2025,regular,203014,Nneka Ogwumike,,17.5,17.5,-112.48,21.209845570589486,3.7098455705894864,over,31.671170874339783,14,starter,high,high,home,16.0,35.25,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500094,2025-06-25,2025,regular,203866,Kayla Thornton,,14.5,14.5,-105.0,19.343833271846798,4.843833271846798,over,27.553377708767364,13,starter,mid,low,home,11.0,34.36666666666667,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500094,2025-06-25,2025,regular,1629477,Sabrina Ionescu,,19.5,19.5,-115.0,23.734707461448455,4.234707461448455,over,34.05583867565207,12,starter,high,high,away,11.0,29.2,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500096,2025-06-26,2025,regular,203827,Natasha Howard,,12.5,12.5,-114.0,8.065311279284424,-4.434688720715576,under,20.18895158980048,14,starter,mid,low,home,13.0,25.516666666666666,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500096,2025-06-26,2025,regular,1629482,Sophie Cunningham,,6.5,6.5,105.0,3.453851961873325,-3.046148038126675,under,20.40012412915931,9,bench,low,low,home,10.0,26.75,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500096,2025-06-26,2025,regular,1641648,Aliyah Boston,,14.5,14.5,-125.0,20.297911692053052,5.797911692053052,over,30.899832799779198,14,starter,mid,mid,home,12.0,33.25,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500098,2025-06-27,2025,regular,203398,Brittney Griner,,8.5,8.5,-140.4982206405694,4.987836846542613,-3.5121631534573874,under,20.657580271554103,13,starter,low,low,home,16.0,28.483333333333334,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500098,2025-06-27,2025,regular,1629501,Alanna Smith,,9.5,9.5,101.50000000000001,13.122231676365416,3.6222316763654163,over,29.3150093129605,13,starter,low,mid,away,9.0,30.416666666666668,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500101,2025-06-27,2025,regular,204333,Natasha Cloud,,8.5,8.5,-105.0,4.881471308660502,-3.618528691339498,under,29.427631554396548,14,starter,low,mid,away,14.0,30.366666666666667,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500101,2025-06-27,2025,regular,1628244,Sami Whitcomb,,8.5,8.5,-110.0,14.118354716830662,5.6183547168306625,over,26.860217278968378,14,bench,low,low,home,15.0,22.116666666666667,False,1.0,0.9090909090909091,0.9090909090909091,win
consensus,3.0,1022500102,2025-06-27,2025,regular,203014,Nneka Ogwumike,,16.5,16.5,-130.0,19.80205360513052,3.3020536051305207,over,32.74994114023026,15,starter,high,high,home,16.0,23.233333333333334,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500105,2025-06-29,2025,regular,204296,Rebecca Allen,,7.5,7.5,-138.88489208633092,4.248203727492973,-3.2517962725070273,under,22.804152354649972,15,starter,low,low,away,6.0,19.283333333333335,False,1.0,0.72002072002072,0.9090909090909091,win
consensus,3.0,1022500105,2025-06-29,2025,regular,1628922,Azurá Stevens,,13.5,13.5,-107.47906976744186,16.77658330549738,3.276583305497379,over,29.045544413904967,16,starter,mid,mid,home,17.0,25.816666666666666,False,1.0,0.9304137095378224,0.9090909090909091,win
consensus,3.0,1022500108,2025-06-29,2025,regular,203866,Kayla Thornton,,15.5,15.5,-102.0,20.84225149862532,5.34225149862532,over,29.743553069538837,15,starter,high,mid,home,2.0,19.05,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500109,2025-07-03,2025,regular,1628909,Kelsey Mitchell,,18.5,18.5,-122.0,23.68992017399341,5.189920173993411,over,32.871242196176006,16,starter,high,high,home,25.0,28.8,False,1.0,0.819672131147541,0.9090909090909091,win
consensus,3.0,1022500109,2025-07-03,2025,regular,1629482,Sophie Cunningham,,9.5,9.5,-270.0,5.1421161172694445,-4.3578838827305555,under,22.719420898558933,11,bench,low,low,home,2.0,23.966666666666665,False,1.0,0.37037037037037035,0.9090909090909091,win
consensus,3.0,1022500109,2025-07-03,2025,regular,1630462,Aari McDonald,,9.5,9.5,-132.45283018867923,12.982840477839932,3.4828404778399324,over,26.42799033572536,5,starter,low,low,home,8.0,30.816666666666666,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500109,2025-07-03,2025,regular,1641648,Aliyah Boston,,14.5,14.5,-125.0,18.838638967275827,4.338638967275827,over,32.518798368927214,16,starter,mid,high,home,20.0,23.766666666666666,False,1.0,0.8,0.9090909090909091,win
consensus,3.0,1022500110,2025-07-03,2025,regular,1628922,Azurá Stevens,,12.5,12.5,-125.0,16.898688610851554,4.398688610851554,over,28.074622428929413,17,starter,mid,mid,away,12.0,33.9,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500110,2025-07-03,2025,regular,1629477,Sabrina Ionescu,,18.5,18.5,-110.0,15.446591993971818,-3.0534080060281816,under,31.23063986059637,15,starter,high,high,home,20.0,35.4,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500112,2025-07-03,2025,regular,1628244,Sami Whitcomb,,9.5,9.5,-101.21836925960638,14.420591587579041,4.920591587579041,over,26.284091832999984,16,bench,low,low,away,3.0,25.85,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500113,2025-07-03,2025,regular,1642785,Sonia Citron,,12.5,12.5,-110.0,18.256814234641435,5.7568142346414355,over,36.66624353899744,17,starter,mid,high,away,7.0,29.466666666666665,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500114,2025-07-05,2025,regular,1628909,Kelsey Mitchell,,20.5,20.5,-105.0,24.210021351502256,3.710021351502256,over,31.64702162672014,17,starter,high,high,home,19.0,30.8,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500114,2025-07-05,2025,regular,1641648,Aliyah Boston,,16.5,16.5,-110.0,19.670409386421714,3.1704093864217135,over,29.88703657726619,17,starter,high,mid,home,23.0,31.916666666666668,False,1.0,0.9090909090909091,0.9090909090909091,win
consensus,3.0,1022500115,2025-07-05,2025,regular,203026,Tiffany Hayes,,11.5,11.5,-115.4978354978355,15.608577329680218,4.108577329680218,over,26.901271270708563,9,starter,low,low,away,23.0,33.28333333333333,False,1.0,0.8658170914542729,0.9090909090909091,win
consensus,3.0,1022500115,2025-07-05,2025,regular,1629483,Napheesa Collier,,20.5,20.5,-105.0,24.002619615676636,3.502619615676636,over,31.044038879105646,14,starter,high,high,home,22.0,35.15,False,1.0,0.9523809523809523,0.9090909090909091,win
consensus,3.0,1022500116,2025-07-06,2025,regular,202250,Tina Charles,,13.5,13.5,-114.49781659388647,9.53471117472447,-3.9652888252755307,under,23.38716795847237,17,starter,mid,low,home,11.0,23.616666666666667,False,1.0,0.8733790999237223,0.9090909090909091,win
consensus,3.0,1022500116,2025-07-06,2025,regular,203833,Chelsea Gray,,12.5,12.5,-130.0,8.810424108768654,-3.689575891231346,under,29.5691978770724,17,starter,mid,mid,away,6.0,20.25,False,1.0,0.7692307692307693,0.9090909090909091,win
consensus,3.0,1022500117,2025-07-06,2025,regular,204333,Natasha Cloud,,10.5,10.5,-112.0,14.466666900452232,3.966666900452232,over,31.588604706107965,17,starter,low,high,home,12.0,22.416666666666668,False,1.0,0.8928571428571429,0.9090909090909091,win
consensus,3.0,1022500117,2025-07-06,2025,regular,204365,Erica Wheeler,,11.5,11.5,-120.0,14.702504534639571,3.202504534639571,over,31.50235465489488,18,starter,low,high,away,5.0,31.916666666666668,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500118,2025-07-06,2025,regular,1628878,Ariel Atkins,,14.5,14.5,-112.44444444444444,17.893689433203644,3.393689433203644,over,33.568043586114875,16,starter,mid,high,away,11.0,33.13333333333333,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500118,2025-07-06,2025,regular,1642291,Angel Reese,,13.5,13.5,-115.0,17.023874986685758,3.523874986685758,over,33.90593932089901,16,starter,mid,high,away,16.0,36.68333333333333,False,1.0,0.8695652173913043,0.9090909090909091,win
consensus,3.0,1022500119,2025-07-07,2025,regular,1628280,Brionna Jones,,13.5,13.5,-103.47826086956523,16.658911422714194,3.158911422714194,over,31.40923688711118,18,starter,mid,high,home,14.0,30.333333333333332,False,1.0,0.9663865546218486,0.9090909090909091,win
consensus,3.0,1022500120,2025-07-07,2025,regular,203826,Alyssa Thomas,,16.5,16.5,-132.0,13.492033727628552,-3.0079662723714478,under,30.90800047837525,13,starter,high,mid,home,15.0,29.333333333333332,False,1.0,0.7575757575757576,0.9090909090909091,win
consensus,3.0,1022500120,2025-07-07,2025,regular,1629490,Kitija Laksa,,11.5,11.5,-102.0,6.561260375595463,-4.938739624404537,under,22.26205417723588,17,bench,low,low,home,6.0,23.766666666666666,False,1.0,0.9803921568627451,0.9090909090909091,win
consensus,3.0,1022500121,2025-07-08,2025,regular,1628279,Brittney Sykes,,16.5,16.5,-105.0,11.320219531209856,-5.179780468790144,under,29.363120477801395,15,starter,high,mid,home,11.0,32.38333333333333,False,1.0,0.9523809523809523,0.9090909090909091,win
consensus,3.0,1022500121,2025-07-08,2025,regular,1642792,Kiki Iriafen,,11.5,11.5,-120.0,7.971775230144731,-3.528224769855269,under,26.191489381057746,18,starter,low,low,home,11.0,30.616666666666667,False,1.0,0.8333333333333334,0.9090909090909091,win
consensus,3.0,1022500122,2025-07-08,2025,regular,204319,Jewell Loyd,,10.5,10.5,-117.44680851063829,7.159984532687369,-3.3400154673126314,under,30.328334004287736,18,starter,low,mid,away,10.0,32.06666666666667,False,1.0,0.8514492753623188,0.9090909090909091,win
consensus,3.0,1022500122,2025-07-08,2025,regular,1627668,Breanna Stewart,,21.5,21.5,-128.0,16.374669135891832,-5.125330864108168,under,35.17356372074808,18,starter,high,high,home,15.0,36.5,False,1.0,0.78125,0.9090909090909091,win
consensus,3.0,1022500124,2025-07-09,2025,regular,1627701,Temi Fagbenle,,9.5,9.5,-179.0,6.0876146559607855,-3.4123853440392145,under,24.41874897001799,13,starter,low,low,away,7.0,18.9,False,1.0,0.5586592178770949,0.9090909090909091,win
consensus,3.0,1022500124,2025-07-09,2025,regular,1628909,Kelsey Mitchell,,17.5,17.5,-113.0,22.618094545151312,5.118094545151312,over,31.39250067332263,18,starter,high,high,home,12.0,29.966666666666665,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500124,2025-07-09,2025,regular,1641648,Aliyah Boston,,14.5,14.5,-104.0,20.64426574299267,6.144265742992669,over,30.496918744500583,18,starter,mid,mid,home,6.0,26.7,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500125,2025-07-09,2025,regular,1627675,Courtney Williams,,11.5,11.5,-132.45283018867923,16.218270136100077,4.718270136100077,over,28.39100407274642,19,starter,low,mid,away,21.0,31.733333333333334,False,1.0,0.754985754985755,0.9090909090909091,win
consensus,3.0,1022500125,2025-07-09,2025,regular,1628244,Sami Whitcomb,,12.5,12.5,-110.0,18.400220918304303,5.900220918304303,over,26.267678270100976,18,starter,mid,low,home,10.0,28.733333333333334,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500126,2025-07-09,2025,regular,1642289,Kamilla Cardoso,,10.5,10.5,-125.0,15.904432667378266,5.404432667378266,over,24.746055417003518,14,starter,low,low,home,9.0,23.8,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500127,2025-07-10,2025,regular,1627675,Courtney Williams,,13.5,13.5,-115.0,17.59037213251464,4.090372132514641,over,29.394503565910373,20,starter,mid,mid,away,16.0,32.95,False,1.0,0.8695652173913043,0.9090909090909091,win
consensus,3.0,1022500127,2025-07-10,2025,regular,1628922,Azurá Stevens,,12.5,12.5,-125.0,17.33459568932916,4.834595689329159,over,29.662374852521094,19,starter,mid,mid,home,6.0,27.266666666666666,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500127,2025-07-10,2025,regular,1629501,Alanna Smith,,9.5,9.5,-125.0,5.94156988624144,-3.5584301137585603,under,25.967199647512793,19,starter,low,low,away,15.0,22.95,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500128,2025-07-10,2025,regular,203833,Chelsea Gray,,12.5,12.5,-110.0,8.832211849746328,-3.6677881502536724,under,28.83056499989073,19,starter,mid,mid,away,13.0,29.483333333333334,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500128,2025-07-10,2025,regular,204319,Jewell Loyd,,12.5,12.5,-108.0,7.98528436930285,-4.51471563069715,under,30.85042893353895,19,starter,mid,mid,away,20.0,32.833333333333336,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500128,2025-07-10,2025,regular,1628279,Brittney Sykes,,15.5,15.5,-135.0,11.252965042689656,-4.247034957310344,under,30.272205490371434,16,starter,high,mid,home,18.0,34.93333333333333,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500129,2025-07-11,2025,regular,1642286,Caitlin Clark,,17.5,17.5,-125.0,13.160440279185622,-4.339559720814378,under,30.33486915451027,10,starter,high,mid,home,12.0,25.816666666666666,False,1.0,0.8,0.9090909090909091,win
consensus,3.0,1022500131,2025-07-12,2025,regular,203825,Kayla McBride,,13.5,13.5,-130.0,9.034985537401901,-4.4650144625980985,under,30.411446750341074,17,starter,mid,mid,away,17.0,32.666666666666664,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500131,2025-07-12,2025,regular,1642289,Kamilla Cardoso,,10.5,10.5,105.0,13.770519958447041,3.270519958447041,over,24.460884927462544,15,bench,low,low,home,17.0,32.96666666666667,False,1.0,1.05,0.9090909090909091,win
consensus,3.0,1022500131,2025-07-12,2025,regular,1642291,Angel Reese,,13.5,13.5,-110.0,17.288157129887807,3.788157129887807,over,33.50122585843449,19,starter,mid,high,home,19.0,34.71666666666667,False,1.0,0.9090909090909091,0.9090909090909091,win
consensus,3.0,1022500132,2025-07-12,2025,regular,1628932,A'ja Wilson,,20.5,20.5,-120.0,14.807748400581643,-5.692251599418357,under,24.2638229698966,16,starter,high,low,home,34.0,33.0,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500133,2025-07-13,2025,regular,1628909,Kelsey Mitchell,,16.5,16.5,-130.0,21.445259843898093,4.945259843898093,over,29.31867057389259,20,starter,high,mid,home,20.0,26.016666666666666,False,1.0,0.7692307692307693,0.9090909090909091,win
consensus,3.0,1022500133,2025-07-13,2025,regular,1642286,Caitlin Clark,,17.5,17.5,-125.0,12.835011268300306,-4.664988731699694,under,28.952065868989504,11,starter,high,mid,home,14.0,24.916666666666668,False,1.0,0.8,0.9090909090909091,win
consensus,3.0,1022500134,2025-07-13,2025,regular,204333,Natasha Cloud,,9.5,9.5,-104.0,13.874573112581686,4.374573112581686,over,28.832535273334464,18,starter,low,mid,home,2.0,27.416666666666668,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500134,2025-07-13,2025,regular,1627668,Breanna Stewart,,20.5,20.5,-118.49789029535864,15.977011074581165,-4.522988925418835,under,35.57194871940797,19,starter,high,high,home,18.0,37.2,False,1.0,0.8438968807862128,0.9090909090909091,win
consensus,3.0,1022500134,2025-07-13,2025,regular,1628277,Allisha Gray,,18.5,18.5,-113.0,15.00205730486268,-3.4979426951373203,under,36.90343502736165,20,starter,high,high,away,16.0,37.833333333333336,False,1.0,0.8849557522123894,0.9090909090909091,win
consensus,3.0,1022500134,2025-07-13,2025,regular,1628886,Jordin Canada,,12.5,12.5,-120.0,16.276197380048888,3.776197380048888,over,32.060054130311784,13,starter,mid,high,away,12.0,34.583333333333336,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500137,2025-07-14,2025,regular,1642289,Kamilla Cardoso,,11.5,11.5,-110.0,14.82722225818344,3.32722225818344,over,27.02112788687493,16,starter,low,low,home,6.0,25.916666666666668,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500137,2025-07-14,2025,regular,1642291,Angel Reese,,14.5,14.5,-113.0,17.794142153894175,3.2941421538941746,over,33.86614928157371,20,starter,mid,high,home,22.0,36.65,False,1.0,0.8849557522123894,0.9090909090909091,win
consensus,3.0,1022500138,2025-07-14,2025,regular,1628244,Sami Whitcomb,,12.5,12.5,110.00000000000001,16.05989770387808,3.559897703878079,over,27.008218923599657,19,starter,mid,low,away,7.0,29.366666666666667,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500139,2025-07-15,2025,regular,203829,Bria Hartley,,9.5,9.5,-128.0,13.221489446825633,3.7214894468256325,over,27.18448223551644,21,starter,low,low,home,11.0,29.316666666666666,False,1.0,0.78125,0.9090909090909091,win
consensus,3.0,1022500139,2025-07-15,2025,regular,1628909,Kelsey Mitchell,,17.5,17.5,-126.48221343873517,21.037301305741593,3.537301305741593,over,28.327515796323134,21,starter,high,mid,away,20.0,32.833333333333336,False,1.0,0.790625,0.9090909090909091,win
consensus,3.0,1022500139,2025-07-15,2025,regular,1642286,Caitlin Clark,,16.5,16.5,-110.0,13.290676847471424,-3.209323152528576,under,27.724454385173917,12,starter,high,mid,away,14.0,28.0,False,1.0,0.9090909090909091,0.9090909090909091,win
consensus,3.0,1022500139,2025-07-15,2025,regular,1642809,Saniya Rivers,,9.5,9.5,-123.99193548387096,12.883935063580035,3.3839350635800347,over,30.594106746742185,19,starter,low,mid,home,8.0,29.016666666666666,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500140,2025-07-15,2025,regular,1628922,Azurá Stevens,,12.5,12.5,-125.0,16.067731165857083,3.567731165857083,over,28.284794235779415,21,starter,mid,mid,home,15.0,29.2,False,1.0,0.8,0.9090909090909091,win
consensus,3.0,1022500141,2025-07-16,2025,regular,1628277,Allisha Gray,,19.5,19.5,-130.0,15.298406663597701,-4.201593336402299,under,37.182560423488724,21,starter,high,high,away,14.0,26.466666666666665,False,1.0,0.7692307692307693,0.9090909090909091,win
consensus,3.0,1022500141,2025-07-16,2025,regular,1628280,Brionna Jones,,14.5,14.5,-132.0,11.22286133072732,-3.2771386692726807,under,29.58885148354093,21,starter,mid,mid,away,14.0,20.3,False,1.0,0.7575757575757576,0.9090909090909091,win
consensus,3.0,1022500142,2025-07-16,2025,regular,1629483,Napheesa Collier,,20.5,20.5,-128.0,23.898913736718537,3.398913736718537,over,34.552564312044474,20,starter,high,high,home,10.0,26.016666666666666,False,-1.0,-1.0,-1.0,loss
consensus,3.0,1022500143,2025-07-16,2025,regular,1629496,Ezi Magbegor,,9.5,9.5,105.0,13.203969376998868,3.7039693769988684,over,31.38391282152467,22,starter,low,high,home,3.0,32.35,False,-1.0,-1.0,-1.0,loss
