game_id,game_key,season,phase,game_date,player_id,player_name,bookmaker_key,line,cons_line,line_ref,is_main,over_price,under_price,price_over,price_under,proj_used,edge,bet_at_min_threshold,exp_min,n_prior,role,venue,line_terc,min_terc,actual_pts,actual_min,void,resolve_status
1022600160,1022600160,2026,regular,2026-07-08,203825,Kayla McBride,betrivers,19.5,18.5,19.5,False,100.0,,100.0,,20.037284462110946,0.5372844621109465,False,35.2957687979961,21,starter,away,high,high,23,38.31666666666667,False,resolved_team
1022600160,1022600160,2026,regular,2026-07-08,1628269,Nia Coffey,betrivers,8.5,8.5,8.5,True,-125.0,,-125.0,,5.996771709467425,-2.503228290532575,True,26.1638460358463,21,starter,away,low,mid,1,14.283333333333333,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,1629576,Maria Conde,fanduel,9.5,9.5,9.5,True,100.0,-130.0,100.0,-130.0,8.630091950459736,-0.869908049540264,False,29.762072582910566,20,starter,home,low,mid,9,35.36666666666667,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,1629497,Marina Mabrey,fanduel,20.5,20.5,20.5,True,-128.0,-102.0,-128.0,-102.0,27.816571444706806,7.316571444706806,True,31.204227463017652,19,starter,home,high,high,11,33.7,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,203866,Kayla Thornton,fanduel,7.5,7.5,7.5,True,-128.0,-102.0,-128.0,-102.0,4.095823218122588,-3.4041767818774122,True,21.49318316417942,22,starter,away,low,low,15,25.1,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,1628931,Gabby Williams,fanduel,14.5,14.5,14.5,True,-130.0,100.0,-130.0,100.0,10.48035651815083,-4.019643481849171,True,22.85214723052277,22,starter,away,mid,low,7,18.016666666666666,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,1631007,Veronica Burton,fanduel,10.5,10.5,10.5,True,-132.0,102.0,-132.0,102.0,10.264500078647783,-0.23549992135221665,False,26.383812632134063,22,starter,away,low,mid,6,21.183333333333334,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,204330,Isabelle Harrison,fanduel,12.5,12.5,12.5,True,-125.0,-104.0,-125.0,-104.0,12.9463875051824,0.44638750518240045,False,26.129748276583527,10,starter,home,mid,mid,24,30.533333333333335,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,1631055,Nyara Sabally,fanduel,11.5,11.5,11.5,True,-110.0,-118.0,-110.0,-118.0,11.90173110932664,0.40173110932664,False,25.49506453685817,14,starter,home,mid,low,2,6.883333333333333,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,1628508,Cecilia Zandalasini,fanduel,7.5,7.5,7.5,True,-128.0,-102.0,-128.0,-102.0,8.155615169897324,0.6556151698973238,False,18.273916891263628,18,starter,away,low,low,3,15.333333333333334,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,1631007,Veronica Burton,betonlineag,10.5,10.5,10.5,True,-141.0,109.0,-141.0,109.0,10.264500078647783,-0.23549992135221665,False,26.383812632134063,22,starter,away,low,mid,6,21.183333333333334,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,204330,Isabelle Harrison,betonlineag,12.5,12.5,12.5,True,-120.0,-108.0,-120.0,-108.0,12.9463875051824,0.44638750518240045,False,26.129748276583527,10,starter,home,mid,mid,24,30.533333333333335,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,1629576,Maria Conde,betonlineag,9.5,9.5,9.5,True,103.0,-133.0,103.0,-133.0,8.630091950459736,-0.869908049540264,False,29.762072582910566,20,starter,home,low,mid,9,35.36666666666667,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,1629497,Marina Mabrey,betonlineag,20.5,20.5,20.5,True,-101.0,-128.0,-101.0,-128.0,27.816571444706806,7.316571444706806,True,31.204227463017652,19,starter,home,high,high,11,33.7,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,1631055,Nyara Sabally,betonlineag,11.5,11.5,11.5,True,-101.0,-128.0,-101.0,-128.0,11.90173110932664,0.40173110932664,False,25.49506453685817,14,starter,home,mid,low,2,6.883333333333333,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,1628508,Cecilia Zandalasini,betonlineag,7.5,7.5,7.5,True,-139.0,107.0,-139.0,107.0,8.155615169897324,0.6556151698973238,False,18.273916891263628,18,starter,away,low,low,3,15.333333333333334,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,203866,Kayla Thornton,betonlineag,7.5,7.5,7.5,True,-133.0,103.0,-133.0,103.0,4.095823218122588,-3.4041767818774122,True,21.49318316417942,22,starter,away,low,low,15,25.1,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,1628931,Gabby Williams,betonlineag,15.5,14.5,15.5,True,110.0,-143.0,110.0,-143.0,10.48035651815083,-5.019643481849171,True,22.85214723052277,22,starter,away,mid,low,7,18.016666666666666,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,1629497,Marina Mabrey,draftkings,20.5,20.5,20.5,True,-109.0,-122.0,-109.0,-122.0,27.816571444706806,7.316571444706806,True,31.204227463017652,19,starter,home,high,high,11,33.7,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,1628931,Gabby Williams,draftkings,14.5,14.5,14.5,True,-127.0,-104.0,-127.0,-104.0,10.48035651815083,-4.019643481849171,True,22.85214723052277,22,starter,away,mid,low,7,18.016666666666666,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,204330,Isabelle Harrison,draftkings,12.5,12.5,12.5,True,-122.0,-108.0,-122.0,-108.0,12.9463875051824,0.44638750518240045,False,26.129748276583527,10,starter,home,mid,mid,24,30.533333333333335,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,1631055,Nyara Sabally,draftkings,11.5,11.5,11.5,True,-112.0,-119.0,-112.0,-119.0,11.90173110932664,0.40173110932664,False,25.49506453685817,14,starter,home,mid,low,2,6.883333333333333,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,1631007,Veronica Burton,draftkings,10.5,10.5,10.5,True,-130.0,-102.0,-130.0,-102.0,10.264500078647783,-0.23549992135221665,False,26.383812632134063,22,starter,away,low,mid,6,21.183333333333334,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,1629576,Maria Conde,draftkings,9.5,9.5,9.5,True,100.0,-133.0,100.0,-133.0,8.630091950459736,-0.869908049540264,False,29.762072582910566,20,starter,home,low,mid,9,35.36666666666667,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,203866,Kayla Thornton,draftkings,8.5,7.5,8.5,True,-103.0,-129.0,-103.0,-129.0,4.095823218122588,-4.404176781877412,True,21.49318316417942,22,starter,away,low,low,15,25.1,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,1628508,Cecilia Zandalasini,draftkings,8.5,7.5,8.5,True,-102.0,-130.0,-102.0,-130.0,8.155615169897324,-0.3443848301026762,False,18.273916891263628,18,starter,away,low,low,3,15.333333333333334,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,1631007,Veronica Burton,williamhill_us,10.5,10.5,10.5,True,-137.0,100.0,-137.0,100.0,10.264500078647783,-0.23549992135221665,False,26.383812632134063,22,starter,away,low,mid,6,21.183333333333334,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,1631055,Nyara Sabally,williamhill_us,11.5,11.5,11.5,True,-107.0,-127.0,-107.0,-127.0,11.90173110932664,0.40173110932664,False,25.49506453685817,14,starter,home,mid,low,2,6.883333333333333,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,204330,Isabelle Harrison,williamhill_us,12.5,12.5,12.5,True,-121.0,-112.0,-121.0,-112.0,12.9463875051824,0.44638750518240045,False,26.129748276583527,10,starter,home,mid,mid,24,30.533333333333335,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,1628508,Cecilia Zandalasini,williamhill_us,7.5,7.5,7.5,True,-136.0,102.0,-136.0,102.0,8.155615169897324,0.6556151698973238,False,18.273916891263628,18,starter,away,low,low,3,15.333333333333334,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,1629576,Maria Conde,williamhill_us,9.5,9.5,9.5,True,100.0,-137.0,100.0,-137.0,8.630091950459736,-0.869908049540264,False,29.762072582910566,20,starter,home,low,mid,9,35.36666666666667,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,203866,Kayla Thornton,williamhill_us,7.5,7.5,7.5,True,-138.0,105.0,-138.0,105.0,4.095823218122588,-3.4041767818774122,True,21.49318316417942,22,starter,away,low,low,15,25.1,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,1629497,Marina Mabrey,williamhill_us,20.5,20.5,20.5,True,-121.0,-111.0,-121.0,-111.0,27.816571444706806,7.316571444706806,True,31.204227463017652,19,starter,home,high,high,11,33.7,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,1628931,Gabby Williams,williamhill_us,14.5,14.5,14.5,True,-138.0,105.0,-138.0,105.0,10.48035651815083,-4.019643481849171,True,22.85214723052277,22,starter,away,mid,low,7,18.016666666666666,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,203866,Kayla Thornton,betrivers,7.5,7.5,7.5,True,-139.0,,-139.0,,4.095823218122588,-3.4041767818774122,True,21.49318316417942,22,starter,away,low,low,15,25.1,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,1631055,Nyara Sabally,betrivers,11.5,11.5,11.5,True,-137.0,,-137.0,,11.90173110932664,0.40173110932664,False,25.49506453685817,14,starter,home,mid,low,2,6.883333333333333,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,1631055,Nyara Sabally,betrivers,12.5,11.5,12.5,False,-106.0,,-106.0,,11.90173110932664,-0.59826889067336,False,25.49506453685817,14,starter,home,mid,low,2,6.883333333333333,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,1628931,Gabby Williams,betrivers,15.5,14.5,15.5,False,100.0,,100.0,,10.48035651815083,-5.019643481849171,True,22.85214723052277,22,starter,away,mid,low,7,18.016666666666666,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,1631007,Veronica Burton,betrivers,11.5,10.5,11.5,False,120.0,,120.0,,10.264500078647783,-1.2354999213522166,True,26.383812632134063,22,starter,away,low,mid,6,21.183333333333334,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,1628931,Gabby Williams,betrivers,14.5,14.5,14.5,True,-127.0,,-127.0,,10.48035651815083,-4.019643481849171,True,22.85214723052277,22,starter,away,mid,low,7,18.016666666666666,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,1628508,Cecilia Zandalasini,betrivers,7.5,7.5,7.5,True,-130.0,,-130.0,,8.155615169897324,0.6556151698973238,False,18.273916891263628,18,starter,away,low,low,3,15.333333333333334,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,203866,Kayla Thornton,betrivers,8.5,7.5,8.5,False,100.0,,100.0,,4.095823218122588,-4.404176781877412,True,21.49318316417942,22,starter,away,low,low,15,25.1,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,1629497,Marina Mabrey,betrivers,21.5,20.5,21.5,False,108.0,,108.0,,27.816571444706806,6.316571444706806,True,31.204227463017652,19,starter,home,high,high,11,33.7,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,204330,Isabelle Harrison,betrivers,12.5,12.5,12.5,True,-134.0,,-134.0,,12.9463875051824,0.44638750518240045,False,26.129748276583527,10,starter,home,mid,mid,24,30.533333333333335,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,1629576,Maria Conde,betrivers,8.5,9.5,8.5,True,-134.0,,-134.0,,8.630091950459736,0.13009195045973598,False,29.762072582910566,20,starter,home,low,mid,9,35.36666666666667,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,1629576,Maria Conde,betrivers,9.5,9.5,9.5,False,100.0,,100.0,,8.630091950459736,-0.869908049540264,False,29.762072582910566,20,starter,home,low,mid,9,35.36666666666667,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,1631007,Veronica Burton,betrivers,10.5,10.5,10.5,True,-110.0,,-110.0,,10.264500078647783,-0.23549992135221665,False,26.383812632134063,22,starter,away,low,mid,6,21.183333333333334,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,1628508,Cecilia Zandalasini,betrivers,8.5,7.5,8.5,False,104.0,,104.0,,8.155615169897324,-0.3443848301026762,False,18.273916891263628,18,starter,away,low,low,3,15.333333333333334,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,1629497,Marina Mabrey,betrivers,20.5,20.5,20.5,True,-113.0,,-113.0,,27.816571444706806,7.316571444706806,True,31.204227463017652,19,starter,home,high,high,11,33.7,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,1629497,Marina Mabrey,betrivers,19.5,20.5,19.5,False,-137.0,,-137.0,,27.816571444706806,8.316571444706806,True,31.204227463017652,19,starter,home,high,high,11,33.7,False,resolved_team
1022600159,1022600159,2026,regular,2026-07-08,204330,Isabelle Harrison,betrivers,13.5,12.5,13.5,False,-106.0,,-106.0,,12.9463875051824,-0.5536124948175996,False,26.129748276583527,10,starter,home,mid,mid,24,30.533333333333335,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,1627674,Kahleah Copper,draftkings,19.5,19.5,19.5,True,-119.0,-112.0,-119.0,-112.0,25.792745591127016,6.292745591127016,True,33.01493068617459,20,starter,home,high,high,25,33.916666666666664,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,1642321,Sydney Taylor,draftkings,15.5,15.5,15.5,True,-127.0,-105.0,-127.0,-105.0,14.138446970830868,-1.3615530291691318,True,25.081478812727422,18,starter,away,high,low,16,22.7,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,1642289,Kamilla Cardoso,draftkings,15.5,15.5,15.5,True,-122.0,-109.0,-122.0,-109.0,19.474921544457622,3.9749215444576222,True,26.840179371017935,20,starter,away,high,mid,9,27.566666666666666,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,203826,Alyssa Thomas,draftkings,15.5,15.5,15.5,True,-112.0,-118.0,-112.0,-118.0,13.762518675612977,-1.7374813243870229,True,34.23595142270164,19,starter,home,high,high,11,31.033333333333335,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,204468,Valeriane Ayayi,draftkings,12.5,12.5,12.5,True,-106.0,-125.0,-106.0,-125.0,13.649911650491221,1.1499116504912212,True,23.045372947184397,15,starter,home,mid,low,9,27.633333333333333,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,1628922,Azura Stevens,draftkings,11.5,11.5,11.5,True,-127.0,-104.0,-127.0,-104.0,13.281486911778845,1.7814869117788454,True,26.81475511021113,15,starter,away,mid,mid,9,26.466666666666665,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,201886,DeWanna Bonner,draftkings,11.5,11.5,11.5,True,-112.0,-119.0,-112.0,-119.0,9.69868646275791,-1.8013135372420894,True,29.404590783686416,21,starter,home,mid,mid,12,31.333333333333332,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,204333,Natasha Cloud,draftkings,10.5,10.5,10.5,True,-114.0,-116.0,-114.0,-116.0,8.396713718783424,-2.103286281216576,True,26.06572124778161,19,bench,away,low,mid,11,32.0,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,202664,Courtney Vandersloot,draftkings,9.5,9.5,9.5,True,-107.0,-124.0,-107.0,-124.0,8.85590301838479,-0.6440969816152098,False,16.523744292237442,3,bench,away,low,low,7,17.816666666666666,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,1631118,Lexi Held,draftkings,8.5,8.5,8.5,True,-130.0,-102.0,-130.0,-102.0,11.883003621082452,3.3830036210824517,True,26.996602118781762,20,starter,home,low,mid,0,27.233333333333334,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,1643493,Noemie Brochant,draftkings,6.5,6.5,6.5,True,-127.0,-104.0,-127.0,-104.0,7.316678314923253,0.8166783149232533,False,27.788219491414562,20,starter,home,low,mid,0,17.416666666666668,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,1628922,Azura Stevens,fanduel,12.5,11.5,12.5,True,-113.0,-115.0,-113.0,-115.0,13.281486911778845,0.7814869117788454,False,26.81475511021113,15,starter,away,mid,mid,9,26.466666666666665,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,201886,DeWanna Bonner,fanduel,11.5,11.5,11.5,True,-113.0,-115.0,-113.0,-115.0,9.69868646275791,-1.8013135372420894,True,29.404590783686416,21,starter,home,mid,mid,12,31.333333333333332,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,1631118,Lexi Held,fanduel,8.5,8.5,8.5,True,-118.0,-110.0,-118.0,-110.0,11.883003621082452,3.3830036210824517,True,26.996602118781762,20,starter,home,low,mid,0,27.233333333333334,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,1643493,Noemie Brochant,fanduel,6.5,6.5,6.5,True,-122.0,-106.0,-122.0,-106.0,7.316678314923253,0.8166783149232533,False,27.788219491414562,20,starter,home,low,mid,0,17.416666666666668,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,203826,Alyssa Thomas,fanduel,15.5,15.5,15.5,True,-102.0,-128.0,-102.0,-128.0,13.762518675612977,-1.7374813243870229,True,34.23595142270164,19,starter,home,high,high,11,31.033333333333335,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,202664,Courtney Vandersloot,fanduel,9.5,9.5,9.5,True,-110.0,-118.0,-110.0,-118.0,8.85590301838479,-0.6440969816152098,False,16.523744292237442,3,bench,away,low,low,7,17.816666666666666,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,1642321,Sydney Taylor,fanduel,15.5,15.5,15.5,True,-104.0,-125.0,-104.0,-125.0,14.138446970830868,-1.3615530291691318,True,25.081478812727422,18,starter,away,high,low,16,22.7,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,1627674,Kahleah Copper,fanduel,19.5,19.5,19.5,True,-122.0,-106.0,-122.0,-106.0,25.792745591127016,6.292745591127016,True,33.01493068617459,20,starter,home,high,high,25,33.916666666666664,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,204468,Valeriane Ayayi,fanduel,12.5,12.5,12.5,True,-110.0,-118.0,-110.0,-118.0,13.649911650491221,1.1499116504912212,True,23.045372947184397,15,starter,home,mid,low,9,27.633333333333333,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,1642289,Kamilla Cardoso,fanduel,16.5,15.5,16.5,True,102.0,-132.0,102.0,-132.0,19.474921544457622,2.9749215444576222,True,26.840179371017935,20,starter,away,high,mid,9,27.566666666666666,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,1643493,Noemie Brochant,williamhill_us,6.5,6.5,6.5,True,-127.0,-105.0,-127.0,-105.0,7.316678314923253,0.8166783149232533,False,27.788219491414562,20,starter,home,low,mid,0,17.416666666666668,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,1631118,Lexi Held,williamhill_us,8.5,8.5,8.5,True,-118.0,-112.0,-118.0,-112.0,11.883003621082452,3.3830036210824517,True,26.996602118781762,20,starter,home,low,mid,0,27.233333333333334,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,201886,DeWanna Bonner,williamhill_us,11.5,11.5,11.5,True,-112.0,-120.0,-112.0,-120.0,9.69868646275791,-1.8013135372420894,True,29.404590783686416,21,starter,home,mid,mid,12,31.333333333333332,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,204468,Valeriane Ayayi,williamhill_us,12.5,12.5,12.5,True,-115.0,-115.0,-115.0,-115.0,13.649911650491221,1.1499116504912212,True,23.045372947184397,15,starter,home,mid,low,9,27.633333333333333,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,1628922,Azura Stevens,williamhill_us,11.5,11.5,11.5,True,-137.0,100.0,-137.0,100.0,13.281486911778845,1.7814869117788454,True,26.81475511021113,15,starter,away,mid,mid,9,26.466666666666665,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,203826,Alyssa Thomas,williamhill_us,15.5,15.5,15.5,True,-113.0,-118.0,-113.0,-118.0,13.762518675612977,-1.7374813243870229,True,34.23595142270164,19,starter,home,high,high,11,31.033333333333335,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,202664,Courtney Vandersloot,williamhill_us,9.5,9.5,9.5,True,-113.0,-118.0,-113.0,-118.0,8.85590301838479,-0.6440969816152098,False,16.523744292237442,3,bench,away,low,low,7,17.816666666666666,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,1627674,Kahleah Copper,williamhill_us,19.5,19.5,19.5,True,-129.0,-104.0,-129.0,-104.0,25.792745591127016,6.292745591127016,True,33.01493068617459,20,starter,home,high,high,25,33.916666666666664,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,1642321,Sydney Taylor,williamhill_us,15.5,15.5,15.5,True,-108.0,-122.0,-108.0,-122.0,14.138446970830868,-1.3615530291691318,True,25.081478812727422,18,starter,away,high,low,16,22.7,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,1642289,Kamilla Cardoso,williamhill_us,15.5,15.5,15.5,True,-121.0,-111.0,-121.0,-111.0,19.474921544457622,3.9749215444576222,True,26.840179371017935,20,starter,away,high,mid,9,27.566666666666666,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,1642289,Kamilla Cardoso,betonlineag,15.5,15.5,15.5,True,-114.0,-114.0,-114.0,-114.0,19.474921544457622,3.9749215444576222,True,26.840179371017935,20,starter,away,high,mid,9,27.566666666666666,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,201886,DeWanna Bonner,betonlineag,11.5,11.5,11.5,True,-101.0,-128.0,-101.0,-128.0,9.69868646275791,-1.8013135372420894,True,29.404590783686416,21,starter,home,mid,mid,12,31.333333333333332,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,1628922,Azura Stevens,betonlineag,11.5,11.5,11.5,True,-127.0,-102.0,-127.0,-102.0,13.281486911778845,1.7814869117788454,True,26.81475511021113,15,starter,away,mid,mid,9,26.466666666666665,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,203826,Alyssa Thomas,betonlineag,15.5,15.5,15.5,True,-105.0,-123.0,-105.0,-123.0,13.762518675612977,-1.7374813243870229,True,34.23595142270164,19,starter,home,high,high,11,31.033333333333335,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,1627674,Kahleah Copper,betonlineag,20.5,19.5,20.5,True,110.0,-143.0,110.0,-143.0,25.792745591127016,5.292745591127016,True,33.01493068617459,20,starter,home,high,high,25,33.916666666666664,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,1631118,Lexi Held,betonlineag,8.5,8.5,8.5,True,-112.0,-115.0,-112.0,-115.0,11.883003621082452,3.3830036210824517,True,26.996602118781762,20,starter,home,low,mid,0,27.233333333333334,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,202664,Courtney Vandersloot,betonlineag,9.5,9.5,9.5,True,-102.0,-127.0,-102.0,-127.0,8.85590301838479,-0.6440969816152098,False,16.523744292237442,3,bench,away,low,low,7,17.816666666666666,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,1642321,Sydney Taylor,betonlineag,15.5,15.5,15.5,True,-112.0,-115.0,-112.0,-115.0,14.138446970830868,-1.3615530291691318,True,25.081478812727422,18,starter,away,high,low,16,22.7,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,204333,Natasha Cloud,betonlineag,10.5,10.5,10.5,True,-114.0,-114.0,-114.0,-114.0,8.396713718783424,-2.103286281216576,True,26.06572124778161,19,bench,away,low,mid,11,32.0,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,201886,DeWanna Bonner,betrivers,11.5,11.5,11.5,False,105.0,,105.0,,9.69868646275791,-1.8013135372420894,True,29.404590783686416,21,starter,home,mid,mid,12,31.333333333333332,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,203826,Alyssa Thomas,betrivers,14.5,15.5,14.5,True,-148.0,,-148.0,,13.762518675612977,-0.7374813243870229,False,34.23595142270164,19,starter,home,high,high,11,31.033333333333335,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,203826,Alyssa Thomas,betrivers,15.5,15.5,15.5,False,-117.0,,-117.0,,13.762518675612977,-1.7374813243870229,True,34.23595142270164,19,starter,home,high,high,11,31.033333333333335,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,1627674,Kahleah Copper,betrivers,20.5,19.5,20.5,False,-114.0,,-114.0,,25.792745591127016,5.292745591127016,True,33.01493068617459,20,starter,home,high,high,25,33.916666666666664,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,1627674,Kahleah Copper,betrivers,19.5,19.5,19.5,True,-139.0,,-139.0,,25.792745591127016,6.292745591127016,True,33.01493068617459,20,starter,home,high,high,25,33.916666666666664,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,1627674,Kahleah Copper,betrivers,18.5,19.5,18.5,False,-175.0,,-175.0,,25.792745591127016,7.292745591127016,True,33.01493068617459,20,starter,home,high,high,25,33.916666666666664,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,1642321,Sydney Taylor,betrivers,13.5,15.5,13.5,False,-148.0,,-148.0,,14.138446970830868,0.6384469708308682,False,25.081478812727422,18,starter,away,high,low,16,22.7,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,201886,DeWanna Bonner,betrivers,10.5,11.5,10.5,True,-125.0,,-125.0,,9.69868646275791,-0.8013135372420894,False,29.404590783686416,21,starter,home,mid,mid,12,31.333333333333332,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,1643493,Noemie Brochant,betrivers,7.5,6.5,7.5,True,104.0,,104.0,,7.316678314923253,-0.18332168507674673,False,27.788219491414562,20,starter,home,low,mid,0,17.416666666666668,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,1631118,Lexi Held,betrivers,8.5,8.5,8.5,True,-106.0,,-106.0,,11.883003621082452,3.3830036210824517,True,26.996602118781762,20,starter,home,low,mid,0,27.233333333333334,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,1642289,Kamilla Cardoso,betrivers,16.5,15.5,16.5,False,-107.0,,-107.0,,19.474921544457622,2.9749215444576222,True,26.840179371017935,20,starter,away,high,mid,9,27.566666666666666,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,204468,Valeriane Ayayi,betrivers,13.5,12.5,13.5,False,112.0,,112.0,,13.649911650491221,0.14991165049122124,False,23.045372947184397,15,starter,home,mid,low,9,27.633333333333333,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,1628922,Azura Stevens,betrivers,12.5,11.5,12.5,False,-109.0,,-109.0,,13.281486911778845,0.7814869117788454,False,26.81475511021113,15,starter,away,mid,mid,9,26.466666666666665,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,1642289,Kamilla Cardoso,betrivers,15.5,15.5,15.5,True,-137.0,,-137.0,,19.474921544457622,3.9749215444576222,True,26.840179371017935,20,starter,away,high,mid,9,27.566666666666666,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,1642321,Sydney Taylor,betrivers,15.5,15.5,15.5,False,108.0,,108.0,,14.138446970830868,-1.3615530291691318,True,25.081478812727422,18,starter,away,high,low,16,22.7,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,1642321,Sydney Taylor,betrivers,14.5,15.5,14.5,True,-115.0,,-115.0,,14.138446970830868,-0.3615530291691318,False,25.081478812727422,18,starter,away,high,low,16,22.7,False,resolved_team
1022600158,1022600158,2026,regular,2026-07-07,204468,Valeriane Ayayi,betrivers,12.5,12.5,12.5,True,-108.0,,-108.0,,13.649911650491221,1.1499116504912212,True,23.045372947184397,15,starter,home,mid,low,9,27.633333333333333,False,resolved_team
