GAME_ID,TEAM_ID,TEAM_ABBREVIATION,GAME_DATE,year,season_type,is_home,team_pf,team_pfd,team_fta,team_ftm,team_ft_pct,team_fg3a,team_fg3m,team_fga,team_fgm,team_pts_paint,team_pts,ch_ft,ch_3pt,ch_paint,ch_np2,pts_2s,OPP_TEAM_ID,opp_pf,opp_fta,opp_fg3a,opp_fg3m,opp_ftm,opp_ch_3pt,opp_ch_paint,opp_ch_np2,opp_ch_ft,opp_pts
1022300027,1611661319,LVA,2023-06-02,2023,Regular Season,0,13,21,25,20,0.8,21,6,70,33,38,92,20,18,38,16,54,1611661330,21,10,24,10,9,30,36,12,9,87
1022300034,1611661319,LVA,2023-06-04,2023,Regular Season,0,15,23,22,16,0.727,21,4,72,32,44,84,16,12,44,12,56,1611661325,23,10,19,11,7,33,28,12,7,80
1022300035,1611661319,LVA,2023-06-06,2023,Regular Season,0,17,21,26,22,0.846,15,4,63,32,48,90,22,12,48,8,56,1611661323,21,23,26,10,16,30,34,4,16,84
1022300040,1611661319,LVA,2023-06-08,2023,Regular Season,0,18,20,17,12,0.706,21,9,60,28,24,77,12,27,24,14,38,1611661323,20,16,14,8,12,24,40,18,12,94
1022300047,1611661319,LVA,2023-06-11,2023,Regular Season,1,18,13,13,11,0.846,16,6,65,38,50,93,11,18,50,14,64,1611661329,13,15,21,7,13,21,28,18,13,80
1022300058,1611661319,LVA,2023-06-15,2023,Regular Season,1,14,16,8,6,0.75,26,12,70,39,50,96,6,36,50,4,54,1611661328,16,16,23,5,10,15,30,8,10,63
1022300066,1611661319,LVA,2023-06-18,2023,Regular Season,1,13,15,15,13,0.867,30,10,74,35,34,93,13,30,34,16,50,1611661324,15,9,24,4,8,12,34,8,8,62
1022300070,1611661319,LVA,2023-06-21,2023,Regular Season,0,16,22,23,16,0.696,23,11,65,36,40,99,16,33,40,10,50,1611661317,22,15,20,5,14,15,38,12,14,79
1022300076,1611661319,LVA,2023-06-24,2023,Regular Season,1,14,22,27,22,0.815,23,11,64,34,40,101,22,33,40,6,46,1611661325,22,15,16,6,14,18,44,12,14,88
1022300081,1611661319,LVA,2023-06-26,2023,Regular Season,1,20,21,28,27,0.964,24,7,66,27,28,88,27,21,28,12,40,1611661325,21,21,22,6,18,18,40,4,18,80
1022300087,1611661319,LVA,2023-06-29,2023,Regular Season,1,15,14,10,9,0.9,21,9,69,40,50,98,9,27,50,12,62,1611661313,14,15,20,8,11,24,42,4,11,81
1022300092,1611661319,LVA,2023-07-01,2023,Regular Season,1,22,19,26,23,0.885,23,7,72,36,52,102,23,21,52,6,58,1611661323,19,19,20,6,12,18,44,10,12,84
1022300100,1611661319,LVA,2023-07-05,2023,Regular Season,1,12,19,24,20,0.833,20,9,65,30,34,89,20,27,34,8,42,1611661321,19,12,24,6,10,18,44,10,10,82
1022300105,1611661319,LVA,2023-07-07,2023,Regular Season,0,14,16,17,14,0.824,26,10,60,27,22,78,14,30,22,12,34,1611661321,16,18,14,3,13,9,46,12,13,80
1022300111,1611661319,LVA,2023-07-09,2023,Regular Season,0,11,14,14,10,0.714,39,17,72,43,40,113,10,51,40,12,52,1611661324,14,15,16,9,8,27,42,12,8,89
1022300114,1611661319,LVA,2023-07-11,2023,Regular Season,1,15,19,22,17,0.773,25,9,72,36,50,98,17,27,50,4,54,1611661317,19,14,19,6,12,18,32,10,12,72
1022300119,1611661319,LVA,2023-07-12,2023,Regular Season,0,14,13,16,14,0.875,22,9,68,37,52,97,14,27,52,4,56,1611661320,13,8,21,4,6,12,48,12,6,78
1022300127,1611661319,LVA,2023-07-20,2023,Regular Season,0,19,16,19,14,0.737,18,7,66,29,38,79,14,21,38,6,44,1611661328,16,18,26,7,8,21,32,2,8,63
1022300132,1611661319,LVA,2023-07-22,2023,Regular Season,0,12,20,24,18,0.75,26,8,69,36,44,98,18,24,44,12,56,1611661324,20,10,27,8,9,24,40,8,9,81
1022300137,1611661319,LVA,2023-07-25,2023,Regular Season,0,13,22,27,24,0.889,22,7,76,38,50,107,24,21,50,12,62,1611661329,22,19,24,13,16,39,24,16,16,95
1022300149,1611661319,LVA,2023-07-30,2023,Regular Season,1,18,23,28,27,0.964,25,13,64,32,36,104,27,39,36,2,38,1611661321,23,21,18,7,12,21,42,16,12,91
1022300153,1611661319,LVA,2023-08-01,2023,Regular Season,1,20,16,17,14,0.824,23,11,65,34,36,93,14,33,36,10,46,1611661330,16,15,20,4,10,12,28,22,10,72
1022300163,1611661319,LVA,2023-08-06,2023,Regular Season,0,9,6,10,9,0.9,23,6,70,23,26,61,9,18,26,8,34,1611661313,6,6,38,17,6,51,36,6,6,99
1022300169,1611661319,LVA,2023-08-08,2023,Regular Season,0,21,17,16,14,0.875,32,16,74,37,30,104,14,48,30,12,42,1611661321,17,28,26,9,21,27,28,8,21,84
1022300175,1611661319,LVA,2023-08-11,2023,Regular Season,1,10,16,16,15,0.938,28,14,77,42,46,113,15,42,46,10,56,1611661322,16,11,31,12,9,36,36,8,9,89
1022300181,1611661319,LVA,2023-08-13,2023,Regular Season,1,19,19,19,15,0.789,23,7,77,32,30,86,15,21,30,20,50,1611661330,19,19,16,4,15,12,28,10,15,65
1022300182,1611661319,LVA,2023-08-17,2023,Regular Season,1,20,13,16,15,0.938,25,9,72,32,32,88,15,27,32,14,46,1611661313,13,13,39,15,10,45,18,2,10,75
1022300188,1611661319,LVA,2023-08-19,2023,Regular Season,1,19,10,11,10,0.909,32,8,75,27,36,72,10,24,36,2,38,1611661320,10,17,12,6,16,18,42,2,16,78
1022300193,1611661319,LVA,2023-08-22,2023,Regular Season,0,22,24,36,34,0.944,19,8,69,35,30,112,34,24,30,24,54,1611661330,24,33,17,6,28,18,38,16,28,100
1022300200,1611661319,LVA,2023-08-24,2023,Regular Season,0,15,15,18,18,1.0,24,8,71,34,42,94,18,24,42,10,52,1611661329,15,10,27,9,8,27,38,14,8,87
1022300203,1611661319,LVA,2023-08-26,2023,Regular Season,0,13,19,21,16,0.762,29,6,65,20,14,62,16,18,14,14,28,1611661322,19,18,26,7,15,21,30,12,15,78
1022300209,1611661319,LVA,2023-08-28,2023,Regular Season,0,23,15,20,14,0.7,23,9,69,31,36,85,14,27,36,8,44,1611661313,15,19,33,10,16,30,44,4,16,94
1022300214,1611661319,LVA,2023-08-31,2023,Regular Season,1,17,21,19,16,0.842,28,10,62,29,26,84,16,30,26,12,38,1611661322,21,17,21,6,13,18,32,12,13,75
1022300219,1611661319,LVA,2023-09-02,2023,Regular Season,1,15,18,25,23,0.92,30,10,75,35,44,103,23,30,44,6,50,1611661328,18,17,22,9,14,27,26,10,14,77
1022300234,1611661319,LVA,2023-09-08,2023,Regular Season,0,15,14,14,12,0.857,25,6,70,38,50,94,12,18,50,14,64,1611661317,14,18,18,5,16,15,34,8,16,73
1022300239,1611661319,LVA,2023-09-10,2023,Regular Season,1,11,12,16,12,0.75,33,14,70,37,36,100,12,42,36,10,46,1611661317,12,6,26,11,6,33,36,10,6,85
1042300101,1611661319,LVA,2023-09-13,2023,Playoffs,1,8,17,17,16,0.941,22,7,74,32,44,87,16,21,44,6,50,1611661329,17,8,22,5,6,15,28,10,6,59
1042300102,1611661319,LVA,2023-09-17,2023,Playoffs,1,14,19,23,21,0.913,21,7,77,32,42,92,21,21,42,8,50,1611661329,19,15,21,7,13,21,24,12,13,70
1042300201,1611661319,LVA,2023-09-24,2023,Playoffs,1,14,13,13,13,1.0,23,10,69,37,46,97,13,30,46,8,54,1611661321,13,18,21,9,12,27,40,4,12,83
1042300202,1611661319,LVA,2023-09-26,2023,Playoffs,1,16,14,25,22,0.88,24,9,65,30,28,91,22,27,28,14,42,1611661321,14,13,26,10,8,30,42,4,8,84
1042300203,1611661319,LVA,2023-09-29,2023,Playoffs,0,12,15,14,10,0.714,19,6,59,24,24,64,10,18,24,12,36,1611661321,15,15,28,6,7,18,30,6,7,61
1042300301,1611661319,LVA,2023-10-08,2023,Playoffs,1,16,18,23,20,0.87,22,9,64,35,42,99,20,27,42,10,52,1611661313,18,13,29,9,9,27,30,16,9,82
1042300302,1611661319,LVA,2023-10-11,2023,Playoffs,1,18,15,17,17,1.0,29,13,70,37,32,104,17,39,32,16,48,1611661313,15,22,35,8,16,24,28,8,16,76
1042300303,1611661319,LVA,2023-10-15,2023,Playoffs,0,14,16,23,20,0.87,22,7,69,23,30,73,20,21,30,2,32,1611661313,16,16,30,13,8,39,34,6,8,87
1042300304,1611661319,LVA,2023-10-18,2023,Playoffs,0,14,12,11,9,0.818,21,5,67,28,44,70,9,15,44,2,46,1611661313,12,12,26,9,8,27,24,10,8,69
1022400003,1611661319,LVA,2024-05-14,2024,Regular Season,1,12,23,29,25,0.862,29,6,71,29,36,89,25,18,36,10,46,1611661317,23,10,36,15,7,45,24,4,7,80
1022400011,1611661319,LVA,2024-05-18,2024,Regular Season,1,14,18,16,14,0.875,31,13,73,31,34,89,14,39,34,2,36,1611661320,18,15,14,5,9,15,52,6,9,82
1022400018,1611661319,LVA,2024-05-21,2024,Regular Season,1,18,15,15,11,0.733,31,11,78,33,34,88,11,33,34,10,44,1611661317,15,13,33,16,8,48,32,10,8,98
1022400027,1611661319,LVA,2024-05-25,2024,Regular Season,1,14,16,18,16,0.889,35,13,73,35,28,99,16,39,28,16,44,1611661325,16,13,27,10,10,30,34,6,10,80
1022400037,1611661319,LVA,2024-05-29,2024,Regular Season,0,12,16,14,10,0.714,27,10,72,30,32,80,10,30,32,8,40,1611661324,16,10,24,8,10,24,18,14,10,66
1022400040,1611661319,LVA,2024-05-31,2024,Regular Season,0,25,17,20,18,0.9,21,6,69,25,30,74,18,18,30,8,38,1611661330,17,29,16,8,26,24,20,8,26,78
1022400052,1611661319,LVA,2024-06-05,2024,Regular Season,0,18,20,20,18,0.9,28,9,70,34,44,95,18,27,44,6,50,1611661321,20,22,25,5,20,15,34,12,20,81
1022400057,1611661319,LVA,2024-06-07,2024,Regular Season,1,18,16,19,16,0.842,26,7,67,21,20,65,16,21,20,8,28,1611661328,16,22,20,6,20,18,30,10,20,78
1022400065,1611661319,LVA,2024-06-09,2024,Regular Season,0,16,24,24,21,0.875,26,11,68,30,34,92,21,33,34,4,38,1611661320,24,26,25,10,22,30,38,6,22,96
1022400068,1611661319,LVA,2024-06-11,2024,Regular Season,1,19,20,26,20,0.769,31,10,62,28,34,86,20,30,34,2,36,1611661324,20,17,27,15,11,45,28,16,11,100
1022400073,1611661319,LVA,2024-06-13,2024,Regular Season,0,16,26,25,24,0.96,30,13,69,33,38,103,24,39,38,2,40,1611661317,26,15,25,8,13,24,42,20,13,99
1022400077,1611661319,LVA,2024-06-15,2024,Regular Season,1,19,9,11,9,0.818,34,11,69,31,30,82,9,33,30,10,40,1611661313,9,16,28,12,12,36,36,6,12,90
1022400086,1611661319,LVA,2024-06-19,2024,Regular Season,1,19,16,21,16,0.762,20,8,63,35,50,94,16,24,50,4,54,1611661328,16,19,16,4,17,12,46,8,17,83
1022400090,1611661319,LVA,2024-06-21,2024,Regular Season,1,17,16,23,17,0.739,24,6,65,31,44,85,17,18,44,6,50,1611661323,16,25,13,6,16,18,30,10,16,74
1022400100,1611661319,LVA,2024-06-27,2024,Regular Season,0,15,20,27,20,0.741,25,9,66,33,40,95,20,27,40,8,48,1611661329,20,14,16,4,11,12,40,20,11,83
1022400104,1611661319,LVA,2024-06-29,2024,Regular Season,0,17,25,24,19,0.792,25,9,63,30,32,88,19,27,32,10,42,1611661322,25,11,24,11,10,33,26,8,10,77
1022400113,1611661319,LVA,2024-07-02,2024,Regular Season,1,15,18,17,15,0.882,25,9,71,32,32,88,15,27,32,14,46,1611661325,18,13,26,6,7,18,38,6,7,69
1022400117,1611661319,LVA,2024-07-04,2024,Regular Season,1,20,9,11,11,1.0,23,11,64,38,46,98,11,33,46,8,54,1611661322,9,20,22,9,14,27,24,12,14,77
1022400119,1611661319,LVA,2024-07-05,2024,Regular Season,0,29,16,22,20,0.909,24,9,67,32,36,93,20,27,36,10,46,1611661320,16,32,31,11,23,33,40,2,23,98
1022400124,1611661319,LVA,2024-07-07,2024,Regular Season,1,14,18,19,16,0.842,36,14,81,37,38,104,16,42,38,8,46,1611661321,18,13,20,6,9,18,46,12,9,85
1022400131,1611661319,LVA,2024-07-10,2024,Regular Season,0,14,14,20,19,0.95,23,5,70,30,36,84,19,15,36,14,50,1611661328,14,16,17,3,14,9,46,10,14,79
1022400134,1611661319,LVA,2024-07-12,2024,Regular Season,0,14,14,17,14,0.824,29,12,70,29,16,84,14,36,16,18,34,1611661330,14,15,19,2,10,6,42,12,10,70
1022400140,1611661319,LVA,2024-07-14,2024,Regular Season,0,13,19,17,13,0.765,25,8,70,34,40,89,13,24,40,12,52,1611661322,19,13,21,12,7,36,26,8,7,77
1022400146,1611661319,LVA,2024-07-16,2024,Regular Season,1,14,16,22,18,0.818,18,5,66,31,36,85,18,15,36,16,52,1611661329,16,22,13,4,19,12,50,12,19,93
1022400156,1611661319,LVA,2024-08-17,2024,Regular Season,1,18,16,11,10,0.909,31,9,65,24,24,67,10,27,24,6,30,1611661313,16,12,31,8,11,24,36,8,11,79
1022400159,1611661319,LVA,2024-08-18,2024,Regular Season,1,14,21,23,19,0.826,18,8,61,30,34,87,19,24,34,10,44,1611661320,21,21,23,6,15,18,34,4,15,71
1022400166,1611661319,LVA,2024-08-21,2024,Regular Season,1,19,17,12,8,0.667,30,13,71,33,36,87,8,39,36,4,40,1611661324,17,14,19,11,11,33,28,26,11,98
1022400171,1611661319,LVA,2024-08-23,2024,Regular Season,0,21,21,18,15,0.833,19,7,57,26,34,74,15,21,34,4,38,1611661324,21,18,26,10,15,30,26,16,15,87
1022400174,1611661319,LVA,2024-08-25,2024,Regular Season,0,15,14,10,9,0.9,24,6,81,31,40,77,9,18,40,10,50,1611661329,14,12,15,7,8,21,34,12,8,75
1022400179,1611661319,LVA,2024-08-27,2024,Regular Season,0,18,26,30,23,0.767,19,5,62,31,32,90,23,15,32,20,52,1611661321,26,19,21,6,15,18,42,18,15,93
1022400187,1611661319,LVA,2024-08-30,2024,Regular Season,1,13,13,16,11,0.688,29,10,69,31,34,83,11,30,34,8,42,1611661330,13,13,29,11,9,33,24,6,9,72
1022400194,1611661319,LVA,2024-09-01,2024,Regular Season,0,15,14,15,12,0.8,32,11,66,37,44,97,12,33,44,8,52,1611661317,14,18,22,7,14,21,34,10,14,79
1022400197,1611661319,LVA,2024-09-03,2024,Regular Season,1,15,18,21,18,0.857,24,8,61,32,36,90,18,24,36,12,48,1611661329,18,19,18,7,14,21,28,8,14,71
1022400203,1611661319,LVA,2024-09-06,2024,Regular Season,0,16,19,19,16,0.842,20,6,65,25,32,72,16,18,32,6,38,1611661323,19,17,16,3,14,9,34,10,14,67
1022400209,1611661319,LVA,2024-09-08,2024,Regular Season,0,23,13,10,10,1.0,33,15,64,23,16,71,10,45,16,0,16,1611661313,13,22,24,5,16,15,36,8,16,75
1022400215,1611661319,LVA,2024-09-11,2024,Regular Season,0,14,19,17,14,0.824,22,10,70,31,24,86,14,30,24,18,42,1611661325,19,16,26,7,10,21,40,4,10,75
1022400220,1611661319,LVA,2024-09-13,2024,Regular Season,0,18,16,18,13,0.722,30,9,70,28,26,78,13,27,26,12,38,1611661325,16,20,23,7,11,21,34,8,11,74
1022400228,1611661319,LVA,2024-09-15,2024,Regular Season,1,14,11,6,4,0.667,24,10,71,35,38,84,4,30,38,12,50,1611661323,11,17,19,6,11,18,30,12,11,71
1022400234,1611661319,LVA,2024-09-17,2024,Regular Season,0,11,16,14,12,0.857,20,9,60,32,38,85,12,27,38,8,46,1611661328,16,11,9,2,10,6,42,14,10,72
1022400239,1611661319,LVA,2024-09-19,2024,Regular Season,1,15,12,16,13,0.813,37,15,75,35,38,98,13,45,38,2,40,1611661321,12,19,20,9,15,27,36,6,15,84
1042400131,1611661319,LVA,2024-09-22,2024,Playoffs,1,11,9,11,11,1.0,18,7,69,30,40,78,11,21,40,6,46,1611661328,9,13,16,4,13,12,30,12,13,67
1042400132,1611661319,LVA,2024-09-24,2024,Playoffs,1,13,14,16,14,0.875,22,7,66,31,42,83,14,21,42,6,48,1611661328,14,13,23,8,10,24,34,8,10,76
1042400201,1611661319,LVA,2024-09-29,2024,Playoffs,0,15,16,15,12,0.8,25,7,67,29,38,77,12,21,38,6,44,1611661313,16,23,19,8,19,24,42,2,19,87
1042400202,1611661319,LVA,2024-10-01,2024,Playoffs,0,22,19,19,12,0.632,27,12,69,30,24,84,12,36,24,12,36,1611661313,19,16,29,9,13,27,44,4,13,88
1042400203,1611661319,LVA,2024-10-04,2024,Playoffs,1,13,10,9,8,0.889,32,13,71,37,42,95,8,39,42,6,48,1611661313,10,19,29,12,17,36,28,0,17,81
1042400204,1611661319,LVA,2024-10-06,2024,Playoffs,1,15,20,18,13,0.722,30,7,64,21,28,62,13,21,28,0,28,1611661313,20,11,24,10,10,30,30,6,10,76
1022500005,1611661319,LVA,2025-05-17,2025,Regular Season,0,20,16,13,11,0.846,32,11,82,28,32,78,11,33,32,2,34,1611661313,16,21,21,4,18,12,56,6,18,92
1022500010,1611661319,LVA,2025-05-20,2025,Regular Season,0,18,21,30,25,0.833,26,10,67,26,28,87,25,30,28,4,32,1611661323,21,17,17,3,15,9,34,4,15,62
1022500018,1611661319,LVA,2025-05-23,2025,Regular Season,1,18,18,20,19,0.95,33,8,69,24,24,75,19,24,24,8,32,1611661322,18,17,20,10,14,30,24,4,14,72
1022500026,1611661319,LVA,2025-05-25,2025,Regular Season,0,10,18,20,15,0.75,25,9,66,29,38,82,15,27,38,2,40,1611661328,18,12,16,8,10,24,52,16,10,102
1022500037,1611661319,LVA,2025-05-30,2025,Regular Season,1,16,19,23,20,0.87,25,12,70,32,30,96,20,36,30,10,40,1611661320,19,19,24,7,12,21,46,2,12,81
1022500043,1611661319,LVA,2025-06-01,2025,Regular Season,0,17,16,14,11,0.786,25,10,64,27,24,75,11,30,24,10,34,1611661328,16,7,22,8,6,24,30,10,6,70
1022500052,1611661319,LVA,2025-06-07,2025,Regular Season,0,14,23,25,18,0.72,25,6,62,22,26,68,18,18,26,6,32,1611661331,23,18,28,10,17,30,38,10,17,95
1022500060,1611661319,LVA,2025-06-11,2025,Regular Season,1,24,26,29,26,0.897,35,9,72,27,32,89,26,27,32,4,36,1611661320,26,27,20,9,22,27,44,4,22,97
1022500064,1611661319,LVA,2025-06-13,2025,Regular Season,1,12,20,28,26,0.929,29,10,62,26,30,88,26,30,30,2,32,1611661321,20,11,20,8,10,24,34,16,10,84
1022500070,1611661319,LVA,2025-06-15,2025,Regular Season,1,13,18,16,15,0.938,28,9,64,23,20,70,15,27,20,8,28,1611661317,18,12,32,9,11,27,22,16,11,76
1022500075,1611661319,LVA,2025-06-17,2025,Regular Season,0,21,12,9,7,0.778,24,9,64,23,20,62,7,27,20,8,28,1611661324,12,17,23,5,13,15,40,8,13,76
1022500082,1611661319,LVA,2025-06-20,2025,Regular Season,1,16,16,21,14,0.667,19,11,61,29,28,83,14,33,28,8,36,1611661328,16,16,23,11,13,33,38,6,13,90
1022500087,1611661319,LVA,2025-06-22,2025,Regular Season,1,11,17,21,19,0.905,20,6,71,32,40,89,19,18,40,12,52,1611661325,17,9,23,6,7,18,52,4,7,81
1022500095,1611661319,LVA,2025-06-25,2025,Regular Season,1,14,19,16,14,0.875,28,11,70,30,32,85,14,33,32,6,38,1611661323,19,12,13,2,11,6,28,14,11,59
1022500097,1611661319,LVA,2025-06-26,2025,Regular Season,1,24,13,12,11,0.917,23,6,66,33,36,83,11,18,36,18,54,1611661322,13,25,19,10,20,30,38,6,20,94
1022500106,1611661319,LVA,2025-06-29,2025,Regular Season,0,19,20,26,23,0.885,24,9,60,26,28,84,23,27,28,6,34,1611661317,20,21,24,10,17,30,30,4,17,81
1022500109,1611661319,LVA,2025-07-03,2025,Regular Season,0,21,18,22,19,0.864,16,3,61,16,20,54,19,9,20,6,26,1611661325,18,17,16,5,14,15,38,14,14,81
1022500116,1611661319,LVA,2025-07-06,2025,Regular Season,0,15,13,13,9,0.692,26,9,63,34,44,86,9,27,44,6,50,1611661323,13,19,18,5,15,15,26,12,15,68
1022500122,1611661319,LVA,2025-07-08,2025,Regular Season,0,22,18,24,21,0.875,26,7,61,25,32,78,21,21,32,4,36,1611661313,18,26,27,7,20,21,38,8,20,87
1022500128,1611661319,LVA,2025-07-10,2025,Regular Season,0,20,17,14,11,0.786,25,3,71,27,38,68,11,9,38,10,48,1611661322,17,17,11,2,14,6,44,6,14,70
1022500132,1611661319,LVA,2025-07-12,2025,Regular Season,1,20,25,35,30,0.857,21,6,62,34,48,104,30,18,48,8,56,1611661331,25,24,32,12,20,36,38,8,20,102
1022500145,1611661319,LVA,2025-07-16,2025,Regular Season,0,11,20,26,17,0.654,15,5,71,34,44,90,17,15,44,14,58,1611661321,20,11,29,10,8,30,34,14,8,86
1022500149,1611661319,LVA,2025-07-22,2025,Regular Season,1,18,18,21,19,0.905,20,6,69,31,28,87,19,18,28,22,50,1611661330,18,17,27,9,13,27,22,10,13,72
1022500153,1611661319,LVA,2025-07-24,2025,Regular Season,0,21,16,17,14,0.824,15,2,67,27,38,70,14,6,38,12,50,1611661325,16,14,23,11,11,33,32,4,11,80
1022500156,1611661319,LVA,2025-07-25,2025,Regular Season,0,27,18,23,16,0.696,26,8,71,27,30,78,16,24,30,8,38,1611661324,18,38,25,10,25,30,34,20,25,109
1022500162,1611661319,LVA,2025-07-27,2025,Regular Season,0,19,20,24,19,0.792,36,15,74,36,34,106,19,45,34,8,42,1611661321,20,21,19,4,16,12,46,6,16,80
1022500169,1611661319,LVA,2025-07-29,2025,Regular Season,0,17,17,8,8,1.0,32,9,78,36,44,89,8,27,44,10,54,1611661320,17,19,24,4,18,12,42,2,18,74
1022500179,1611661319,LVA,2025-08-02,2025,Regular Season,1,17,16,8,4,0.5,26,8,67,23,28,58,4,24,28,2,30,1611661324,16,14,27,17,10,51,42,8,10,111
1022500183,1611661319,LVA,2025-08-03,2025,Regular Season,1,15,15,16,13,0.813,40,18,76,35,28,101,13,54,28,6,34,1611661331,15,18,34,10,17,30,26,4,17,77
1022500190,1611661319,LVA,2025-08-06,2025,Regular Season,0,19,24,25,19,0.76,27,5,60,27,32,78,19,15,32,12,44,1611661331,24,19,22,4,18,12,34,8,18,72
1022500196,1611661319,LVA,2025-08-08,2025,Regular Season,1,16,20,23,18,0.783,22,10,69,31,34,90,18,30,34,8,42,1611661328,20,21,21,6,16,18,38,14,16,86
1022500203,1611661319,LVA,2025-08-10,2025,Regular Season,1,12,20,21,16,0.762,25,8,71,35,42,94,16,24,42,12,54,1611661323,20,2,31,12,2,36,36,12,2,86
1022500209,1611661319,LVA,2025-08-13,2025,Regular Season,1,17,19,28,23,0.821,29,10,65,25,20,83,23,30,20,10,30,1611661313,19,16,25,7,14,21,40,2,14,77
1022500215,1611661319,LVA,2025-08-15,2025,Regular Season,0,15,19,26,22,0.846,18,4,66,30,34,86,22,12,34,18,52,1611661317,19,14,27,10,11,30,38,4,11,83
1022500219,1611661319,LVA,2025-08-17,2025,Regular Season,1,17,16,23,20,0.87,34,18,68,34,32,106,20,54,32,0,32,1611661321,16,9,17,3,8,9,58,12,8,87
1022500225,1611661319,LVA,2025-08-19,2025,Regular Season,1,15,14,11,9,0.818,20,7,64,29,30,74,9,21,30,14,44,1611661330,14,14,29,8,12,24,32,4,12,72
1022500231,1611661319,LVA,2025-08-21,2025,Regular Season,1,9,10,10,9,0.9,22,6,73,34,40,83,9,18,40,16,56,1611661317,10,13,32,6,11,18,32,0,11,61
1022500236,1611661319,LVA,2025-08-23,2025,Regular Season,0,18,13,15,13,0.867,20,10,65,34,24,91,13,30,24,24,48,1611661322,13,28,14,4,21,12,38,10,21,81
1022500242,1611661319,LVA,2025-08-25,2025,Regular Season,0,18,19,10,8,0.8,23,11,67,30,26,79,8,33,26,12,38,1611661329,19,23,18,5,19,15,36,4,19,74
1022500245,1611661319,LVA,2025-08-27,2025,Regular Season,0,14,12,11,9,0.818,21,8,67,32,38,81,9,24,38,10,48,1611661330,12,13,24,4,11,12,46,6,11,75
1022500267,1611661319,LVA,2025-09-04,2025,Regular Season,1,11,14,11,10,0.909,24,11,69,38,40,97,10,33,40,14,54,1611661324,14,11,22,9,6,27,38,16,6,87
1022500275,1611661319,LVA,2025-09-07,2025,Regular Season,1,13,9,7,6,0.857,34,10,70,32,34,80,6,30,34,10,44,1611661329,9,7,20,6,6,18,32,10,6,66
1022500279,1611661319,LVA,2025-09-09,2025,Regular Season,1,17,15,12,9,0.75,29,15,62,34,28,92,9,45,28,10,38,1611661329,15,20,22,4,19,12,26,4,19,61
1022500286,1611661319,LVA,2025-09-11,2025,Regular Season,0,9,11,6,5,0.833,45,22,78,38,24,103,5,66,24,8,32,1611661320,11,10,26,4,9,12,52,2,9,75
1042500111,1611661319,LVA,2025-09-14,2025,Playoffs,1,19,20,21,16,0.762,29,14,71,36,36,102,16,42,36,8,44,1611661328,20,11,18,7,8,21,36,12,8,77
1042500112,1611661319,LVA,2025-09-16,2025,Playoffs,0,17,21,29,20,0.69,19,7,56,28,30,83,20,21,30,12,42,1611661328,21,12,20,10,10,30,34,12,10,86
1042500113,1611661319,LVA,2025-09-18,2025,Playoffs,1,15,16,17,15,0.882,12,3,61,28,42,74,15,9,42,8,50,1611661328,16,18,18,7,14,21,32,6,14,73
1042500211,1611661319,LVA,2025-09-21,2025,Playoffs,1,15,12,12,10,0.833,17,5,71,29,38,73,10,15,38,10,48,1611661325,12,17,16,5,16,15,50,8,16,89
1042500212,1611661319,LVA,2025-09-23,2025,Playoffs,1,22,19,21,15,0.714,12,5,65,35,48,90,15,15,48,12,60,1611661325,19,15,20,7,11,21,34,2,11,68
1042500213,1611661319,LVA,2025-09-26,2025,Playoffs,0,19,21,17,14,0.824,10,4,65,33,48,84,14,12,48,10,58,1611661325,21,21,23,7,13,21,34,4,13,72
1042500214,1611661319,LVA,2025-09-28,2025,Playoffs,0,24,17,11,8,0.727,23,9,67,33,38,83,8,27,38,10,48,1611661325,17,34,15,4,26,12,42,10,26,90
1042500215,1611661319,LVA,2025-09-30,2025,Playoffs,1,20,25,22,20,0.909,26,11,80,38,38,107,20,33,38,16,54,1611661325,25,24,17,7,21,21,46,10,21,98
1042500301,1611661319,LVA,2025-10-03,2025,Playoffs,1,12,17,20,14,0.7,27,9,72,33,34,89,14,27,34,14,48,1611661317,17,13,36,14,10,42,30,4,10,86
1042500302,1611661319,LVA,2025-10-05,2025,Playoffs,1,15,14,13,9,0.692,23,8,75,37,40,91,9,24,40,18,58,1611661317,14,18,28,5,15,15,42,6,15,78
1042500303,1611661319,LVA,2025-10-08,2025,Playoffs,0,24,21,25,23,0.92,24,9,68,29,30,90,23,27,30,10,40,1611661317,21,31,21,7,23,21,40,4,23,88
1042500304,1611661319,LVA,2025-10-10,2025,Playoffs,0,16,25,35,29,0.829,31,12,72,28,28,97,29,36,28,4,32,1611661317,25,19,18,5,17,15,48,6,17,86
1022600005,1611661319,LVA,2026-05-09,2026,Regular Season,1,15,10,8,4,0.5,19,4,71,29,38,66,4,12,38,12,50,1611661317,10,15,24,11,12,33,46,8,12,99
1022600009,1611661319,LVA,2026-05-10,2026,Regular Season,0,16,17,17,12,0.706,20,7,69,43,62,105,12,21,62,10,72,1611661320,17,16,31,9,11,27,40,0,11,78
1022600016,1611661319,LVA,2026-05-13,2026,Regular Season,0,19,20,21,15,0.714,16,5,72,39,58,98,15,15,58,10,68,1611661323,20,24,13,3,20,9,34,6,20,69
1022600021,1611661319,LVA,2026-05-15,2026,Regular Season,0,18,25,32,25,0.781,13,6,58,35,54,101,25,18,54,4,58,1611661323,25,15,25,9,13,27,44,10,13,94
