floor,relationship,null,draw,spread_weighted,spread_unweighted
20,R02_opp_efg_allowed,N1_within,1737,1.16002185867506,1.8482337983797639
20,R02_opp_efg_allowed,N1_within,1738,1.1192487959515844,1.6311856841915355
20,R02_opp_efg_allowed,N1_within,1739,1.1122981151235394,1.613424734520877
20,R02_opp_efg_allowed,N1_within,1740,0.9520885513334271,1.2826435888426895
20,R02_opp_efg_allowed,N1_within,1741,1.0410134360002201,1.7308298093696037
20,R02_opp_efg_allowed,N1_within,1742,0.9922537601180685,1.478104931759204
20,R02_opp_efg_allowed,N1_within,1743,1.1836583919680597,1.5342856651339398
20,R02_opp_efg_allowed,N1_within,1744,1.1770170828626223,1.754703135609221
20,R02_opp_efg_allowed,N1_within,1745,1.2421691161391215,1.95714176968422
20,R02_opp_efg_allowed,N1_within,1746,1.1508784328748767,1.8121761643341026
20,R02_opp_efg_allowed,N1_within,1747,1.1168397276465922,1.695691980353056
20,R02_opp_efg_allowed,N1_within,1748,1.3030810825289574,1.9005578123287832
20,R02_opp_efg_allowed,N1_within,1749,1.158129392082607,1.6052072475952541
20,R02_opp_efg_allowed,N1_within,1750,1.1188679005097215,1.8126602880119793
20,R02_opp_efg_allowed,N1_within,1751,0.9612087310332463,1.477547852636843
20,R02_opp_efg_allowed,N1_within,1752,1.1263195900406877,1.7028671049226762
20,R02_opp_efg_allowed,N1_within,1753,1.134662039137917,1.481483361938583
20,R02_opp_efg_allowed,N1_within,1754,1.1039319809667887,1.6588746972398953
20,R02_opp_efg_allowed,N1_within,1755,1.069441276259745,1.569235253072206
20,R02_opp_efg_allowed,N1_within,1756,1.130411920249798,1.7859433949942445
20,R02_opp_efg_allowed,N1_within,1757,1.1167669118659866,1.6507570153929858
20,R02_opp_efg_allowed,N1_within,1758,1.011382786271585,1.5737428043087744
20,R02_opp_efg_allowed,N1_within,1759,1.2245748146197608,1.9625075207911515
20,R02_opp_efg_allowed,N1_within,1760,1.084352222621332,1.3864829375370837
20,R02_opp_efg_allowed,N1_within,1761,1.1091959921066332,1.656550464017257
20,R02_opp_efg_allowed,N1_within,1762,1.2197380015448336,1.8850439471740095
20,R02_opp_efg_allowed,N1_within,1763,1.2551765374216428,1.8207342608654478
20,R02_opp_efg_allowed,N1_within,1764,1.1784836281798656,1.6911695023032443
20,R02_opp_efg_allowed,N1_within,1765,1.0472525315552463,1.836228587743233
20,R02_opp_efg_allowed,N1_within,1766,0.977380186251757,1.519137587468118
20,R02_opp_efg_allowed,N1_within,1767,1.109087146811371,1.6489057101741451
20,R02_opp_efg_allowed,N1_within,1768,1.0999201267964605,1.8031681363636014
20,R02_opp_efg_allowed,N1_within,1769,1.0711123703842118,1.531573121982376
20,R02_opp_efg_allowed,N1_within,1770,1.1353666776105333,1.7191212962272076
20,R02_opp_efg_allowed,N1_within,1771,1.2637416588546553,1.8475868205492292
20,R02_opp_efg_allowed,N1_within,1772,1.0397433097840492,1.4424798115064974
20,R02_opp_efg_allowed,N1_within,1773,1.1464255235972192,1.6305558078954285
20,R02_opp_efg_allowed,N1_within,1774,1.1625950155315474,1.6229757061851937
20,R02_opp_efg_allowed,N1_within,1775,1.213234132608095,1.8505092913258194
20,R02_opp_efg_allowed,N1_within,1776,1.1776262250049252,1.8430827515400503
20,R02_opp_efg_allowed,N1_within,1777,1.1424821243161336,1.6221749746851608
20,R02_opp_efg_allowed,N1_within,1778,1.0968929005623589,1.669589921101896
20,R02_opp_efg_allowed,N1_within,1779,1.2353764677268126,1.8071364666721217
20,R02_opp_efg_allowed,N1_within,1780,1.107009772420292,1.517812863816114
20,R02_opp_efg_allowed,N1_within,1781,1.0782522172740072,1.4143991457032319
20,R02_opp_efg_allowed,N1_within,1782,1.0786160846058346,1.5814665015990046
20,R02_opp_efg_allowed,N1_within,1783,1.143841788910425,1.5280994127926542
20,R02_opp_efg_allowed,N1_within,1784,0.9685476765281534,1.6583769606442953
20,R02_opp_efg_allowed,N1_within,1785,1.1628947267442407,1.5751864167737748
20,R02_opp_efg_allowed,N1_within,1786,1.1693045722946094,1.68518787181411
20,R02_opp_efg_allowed,N1_within,1787,1.1473013613716165,1.687713028452089
20,R02_opp_efg_allowed,N1_within,1788,1.2215633219648856,1.6949031367594662
20,R02_opp_efg_allowed,N1_within,1789,1.1581732290845093,1.77709927604294
20,R02_opp_efg_allowed,N1_within,1790,1.1464184840365217,1.8418569202794965
20,R02_opp_efg_allowed,N1_within,1791,1.1515224436108682,1.9010823850073526
20,R02_opp_efg_allowed,N1_within,1792,1.0653924671106692,1.4121090015736333
20,R02_opp_efg_allowed,N1_within,1793,1.0190124323569363,1.363525051910881
20,R02_opp_efg_allowed,N1_within,1794,1.1702677397723231,1.647282650976443
20,R02_opp_efg_allowed,N1_within,1795,1.1818425417538596,1.9537815107327363
20,R02_opp_efg_allowed,N1_within,1796,1.0505433154649002,1.578712655963013
20,R02_opp_efg_allowed,N1_within,1797,1.1542003899937805,1.8171234107507361
20,R02_opp_efg_allowed,N1_within,1798,1.048722822755144,1.5246108745138316
20,R02_opp_efg_allowed,N1_within,1799,1.072607447549728,1.7826554955152487
20,R02_opp_efg_allowed,N1_within,1800,1.066235358588553,1.486779685077848
20,R02_opp_efg_allowed,N1_within,1801,1.1628727912736623,1.6155116559302711
20,R02_opp_efg_allowed,N1_within,1802,1.005423131171921,1.5084870862944684
20,R02_opp_efg_allowed,N1_within,1803,1.1093728742568152,1.6037704225850937
20,R02_opp_efg_allowed,N1_within,1804,1.1376459489544628,1.602528068667236
20,R02_opp_efg_allowed,N1_within,1805,1.1792377425729332,1.8466575991229148
20,R02_opp_efg_allowed,N1_within,1806,1.1665784465952043,1.5799290957823382
20,R02_opp_efg_allowed,N1_within,1807,1.2430815622467613,1.6834835658511522
20,R02_opp_efg_allowed,N1_within,1808,0.9964031108813597,1.3538953594634267
20,R02_opp_efg_allowed,N1_within,1809,1.1442910537822502,1.68860748820855
20,R02_opp_efg_allowed,N1_within,1810,1.2157518622190415,1.549076097350765
20,R02_opp_efg_allowed,N1_within,1811,1.1350676766746155,1.730520775182626
20,R02_opp_efg_allowed,N1_within,1812,1.1354328107969165,1.6857769872245028
20,R02_opp_efg_allowed,N1_within,1813,1.2238387245735685,1.8501417272943654
20,R02_opp_efg_allowed,N1_within,1814,1.1493408088122417,1.4578798802291875
20,R02_opp_efg_allowed,N1_within,1815,1.2315416986446106,1.5679024804470651
20,R02_opp_efg_allowed,N1_within,1816,1.1705712828205277,1.6378391141295159
20,R02_opp_efg_allowed,N1_within,1817,1.0771443987485345,1.6017111319959738
20,R02_opp_efg_allowed,N1_within,1818,1.1366235367823434,1.749027594440049
20,R02_opp_efg_allowed,N1_within,1819,1.074271048790132,1.5344659274569368
20,R02_opp_efg_allowed,N1_within,1820,1.1516103062625092,1.439502849360232
20,R02_opp_efg_allowed,N1_within,1821,1.2739165450622407,2.0609556755130494
20,R02_opp_efg_allowed,N1_within,1822,1.1513286549837813,1.7339566659228367
20,R02_opp_efg_allowed,N1_within,1823,1.208957710040172,1.707201730802202
20,R02_opp_efg_allowed,N1_within,1824,1.1804553543133296,1.6278015970900477
20,R02_opp_efg_allowed,N1_within,1825,1.1099037921606985,1.4894945458532607
20,R02_opp_efg_allowed,N1_within,1826,1.197643067471229,1.7199331750957014
20,R02_opp_efg_allowed,N1_within,1827,1.1561690598444214,1.8644649475436443
20,R02_opp_efg_allowed,N1_within,1828,1.0745031512877317,1.7187123604444476
20,R02_opp_efg_allowed,N1_within,1829,1.237543921910631,1.806290508182074
20,R02_opp_efg_allowed,N1_within,1830,1.1811893537406466,1.5184266596702618
20,R02_opp_efg_allowed,N1_within,1831,1.0982056108749274,1.5325707544975635
20,R02_opp_efg_allowed,N1_within,1832,1.196400915851652,1.8270763190707962
20,R02_opp_efg_allowed,N1_within,1833,1.1107021768447047,1.489332679459569
20,R02_opp_efg_allowed,N1_within,1834,1.157669278010456,1.6380454096789576
20,R02_opp_efg_allowed,N1_within,1835,1.0026069108919216,1.4027258438411525
20,R02_opp_efg_allowed,N1_within,1836,1.2493096884751513,1.718350086178499
20,R02_opp_efg_allowed,N1_within,1837,1.0617828943904584,1.637024949938587
20,R02_opp_efg_allowed,N1_within,1838,1.252092999543827,1.8570030220670113
20,R02_opp_efg_allowed,N1_within,1839,1.1397763931309874,1.7489702902015216
20,R02_opp_efg_allowed,N1_within,1840,1.0292645908783224,1.7244280116709907
20,R02_opp_efg_allowed,N1_within,1841,1.0410272433409644,1.449143836623913
20,R02_opp_efg_allowed,N1_within,1842,1.064141594981115,1.4054355969868413
20,R02_opp_efg_allowed,N1_within,1843,1.1125127087482705,1.6745658772692222
20,R02_opp_efg_allowed,N1_within,1844,1.1326225974820388,1.5764307474231702
20,R02_opp_efg_allowed,N1_within,1845,1.1165357374466662,1.5359812503722547
20,R02_opp_efg_allowed,N1_within,1846,1.0416733451994171,1.480560970097688
20,R02_opp_efg_allowed,N1_within,1847,1.1403272527169774,1.7421118464455985
20,R02_opp_efg_allowed,N1_within,1848,1.0754489152438544,1.4971131334419223
20,R02_opp_efg_allowed,N1_within,1849,1.0455143621982226,1.550402337946009
20,R02_opp_efg_allowed,N1_within,1850,1.0601609691566554,1.4319843263080483
20,R02_opp_efg_allowed,N1_within,1851,1.127224944070244,1.597150287013147
20,R02_opp_efg_allowed,N1_within,1852,1.0569721266444048,1.4351366866034234
20,R02_opp_efg_allowed,N1_within,1853,1.150555647274362,1.8334942843256012
20,R02_opp_efg_allowed,N1_within,1854,1.1582738647742783,1.7918515476836043
20,R02_opp_efg_allowed,N1_within,1855,1.2286885547503728,1.9713528846450272
20,R02_opp_efg_allowed,N1_within,1856,1.0583315319968871,1.6123986848205887
20,R02_opp_efg_allowed,N1_within,1857,1.1582253841760695,1.9450010797911539
20,R02_opp_efg_allowed,N1_within,1858,1.1968684460025247,1.8334668991321066
20,R02_opp_efg_allowed,N1_within,1859,1.1712609444386193,1.7660533281075088
20,R02_opp_efg_allowed,N1_within,1860,1.093171026821204,1.791266959827516
20,R02_opp_efg_allowed,N1_within,1861,1.1398344835547594,1.584256114823099
20,R02_opp_efg_allowed,N1_within,1862,1.0599709637982018,1.6418522118493657
20,R02_opp_efg_allowed,N1_within,1863,1.1842777416345776,1.8599857661218973
20,R02_opp_efg_allowed,N1_within,1864,1.1720864861662796,1.7236251803635245
20,R02_opp_efg_allowed,N1_within,1865,1.0995200705914439,1.580087239444401
20,R02_opp_efg_allowed,N1_within,1866,1.177035467090627,1.7220036142430581
20,R02_opp_efg_allowed,N1_within,1867,1.1994085853879963,1.5443083013550205
20,R02_opp_efg_allowed,N1_within,1868,1.1084208453219475,1.5443530378259498
20,R02_opp_efg_allowed,N1_within,1869,1.15991436696305,1.6444726351983325
20,R02_opp_efg_allowed,N1_within,1870,1.1850529583825309,1.6742576195064975
20,R02_opp_efg_allowed,N1_within,1871,1.106121994456617,1.8248976574943248
20,R02_opp_efg_allowed,N1_within,1872,1.0744013749394425,1.733745546149601
20,R02_opp_efg_allowed,N1_within,1873,1.1491763470161362,1.7242192242624916
20,R02_opp_efg_allowed,N1_within,1874,1.1248444402645204,1.576406181976651
20,R02_opp_efg_allowed,N1_within,1875,1.0748546885144206,1.5144228231711325
20,R02_opp_efg_allowed,N1_within,1876,1.1622227147020512,1.7360461332158021
20,R02_opp_efg_allowed,N1_within,1877,1.1646718887535548,1.7179292644786648
20,R02_opp_efg_allowed,N1_within,1878,1.2083440649319306,1.5878998919801943
20,R02_opp_efg_allowed,N1_within,1879,1.1021067954980497,1.5848184542435677
20,R02_opp_efg_allowed,N1_within,1880,1.2379109772216723,1.8311805328983424
20,R02_opp_efg_allowed,N1_within,1881,1.0408120207607579,1.4329579472895355
20,R02_opp_efg_allowed,N1_within,1882,1.1322293896764337,1.6506738193721093
20,R02_opp_efg_allowed,N1_within,1883,1.109586312999261,1.518584048909005
20,R02_opp_efg_allowed,N1_within,1884,1.217528609324102,1.8686274328686505
20,R02_opp_efg_allowed,N1_within,1885,1.12637924762645,1.617200569469211
20,R02_opp_efg_allowed,N1_within,1886,1.1906149970441398,1.7970843312110207
20,R02_opp_efg_allowed,N1_within,1887,1.067497183487331,1.4933714802712992
20,R02_opp_efg_allowed,N1_within,1888,1.05094596367064,1.5164469497720867
20,R02_opp_efg_allowed,N1_within,1889,1.1053258984877403,1.7400516341996444
20,R02_opp_efg_allowed,N1_within,1890,1.088422757187766,1.7932476355661653
20,R02_opp_efg_allowed,N1_within,1891,1.090154998975109,1.717703308569703
20,R02_opp_efg_allowed,N1_within,1892,1.1487092857071195,1.9143625883952067
20,R02_opp_efg_allowed,N1_within,1893,1.0902577495546386,1.5610398651474433
20,R02_opp_efg_allowed,N1_within,1894,1.0499369782402839,1.70668931918369
20,R02_opp_efg_allowed,N1_within,1895,1.0696922720556785,1.3989545988988084
20,R02_opp_efg_allowed,N1_within,1896,1.0734185792567876,1.6179725032884982
20,R02_opp_efg_allowed,N1_within,1897,1.1968267291091161,1.8163601512146463
20,R02_opp_efg_allowed,N1_within,1898,1.220499651697566,1.9256713325107317
20,R02_opp_efg_allowed,N1_within,1899,0.9966346438957228,1.3600680509909986
20,R02_opp_efg_allowed,N1_within,1900,1.0927471710597436,1.614861834474029
20,R02_opp_efg_allowed,N1_within,1901,1.0985730405531926,1.5159739781368269
20,R02_opp_efg_allowed,N1_within,1902,1.0790584800232244,1.8139135842896226
20,R02_opp_efg_allowed,N1_within,1903,1.3381489312618624,2.2127548210094585
20,R02_opp_efg_allowed,N1_within,1904,1.1450427586638143,1.8505227925289256
20,R02_opp_efg_allowed,N1_within,1905,1.1247763089385971,1.5874758151999102
20,R02_opp_efg_allowed,N1_within,1906,1.0443653541931983,1.3649225687387283
20,R02_opp_efg_allowed,N1_within,1907,1.0402057093839912,1.5351342441653375
20,R02_opp_efg_allowed,N1_within,1908,1.0761388860696934,1.6604385922085563
20,R02_opp_efg_allowed,N1_within,1909,1.1698047052184897,1.7909147794166955
20,R02_opp_efg_allowed,N1_within,1910,1.1126918011124587,1.7327115653284932
20,R02_opp_efg_allowed,N1_within,1911,1.1881586948539704,1.6286553762390263
20,R02_opp_efg_allowed,N1_within,1912,1.186683435762769,1.8737982314740087
20,R02_opp_efg_allowed,N1_within,1913,1.1403205752516181,1.6540281784686892
20,R02_opp_efg_allowed,N1_within,1914,1.0292578691497587,1.3551765812879601
20,R02_opp_efg_allowed,N1_within,1915,1.1107549119341693,1.890006802168906
20,R02_opp_efg_allowed,N1_within,1916,1.1649110555433424,1.7244901204831171
20,R02_opp_efg_allowed,N1_within,1917,1.123268396487872,1.6619085381270347
20,R02_opp_efg_allowed,N1_within,1918,1.0691181269668475,1.687849910809757
20,R02_opp_efg_allowed,N1_within,1919,1.117930938617967,1.6630636457988528
20,R02_opp_efg_allowed,N1_within,1920,1.0904945410240177,1.4863972620336814
20,R02_opp_efg_allowed,N1_within,1921,1.2137197647261073,2.051201709602309
20,R02_opp_efg_allowed,N1_within,1922,1.0301299663623933,1.4228223765284027
20,R02_opp_efg_allowed,N1_within,1923,1.078295538313195,1.7722705157595073
20,R02_opp_efg_allowed,N1_within,1924,1.1406924857615217,1.6595528375983701
20,R02_opp_efg_allowed,N1_within,1925,1.1663121654264934,1.6200107693978398
20,R02_opp_efg_allowed,N1_within,1926,1.1131388600907406,1.6317517758450848
20,R02_opp_efg_allowed,N1_within,1927,1.1113136107213133,1.5664663393037759
20,R02_opp_efg_allowed,N1_within,1928,1.0606937204532667,1.5885393754168022
20,R02_opp_efg_allowed,N1_within,1929,1.1744150700795666,1.7299635492378196
20,R02_opp_efg_allowed,N1_within,1930,1.088155466231791,1.6412981841972567
20,R02_opp_efg_allowed,N1_within,1931,1.183902579383547,1.8391033981467575
20,R02_opp_efg_allowed,N1_within,1932,1.2645804076281701,1.9991202913554986
20,R02_opp_efg_allowed,N1_within,1933,1.0935853467377799,1.6482470619647507
20,R02_opp_efg_allowed,N1_within,1934,1.1990184195631801,1.7334250239963054
20,R02_opp_efg_allowed,N1_within,1935,1.0959896386458594,1.502417692028786
20,R02_opp_efg_allowed,N1_within,1936,1.096587617350669,1.831132993744746
20,R02_opp_efg_allowed,N1_within,1937,0.9501105332794094,1.497585794497346
20,R02_opp_efg_allowed,N1_within,1938,1.083892236016743,1.4783624983187127
20,R02_opp_efg_allowed,N1_within,1939,1.008776011206176,1.3445492869798188
20,R02_opp_efg_allowed,N1_within,1940,1.1062136505461484,1.9117772369137382
20,R02_opp_efg_allowed,N1_within,1941,1.09530700408536,1.6733280928192233
20,R02_opp_efg_allowed,N1_within,1942,1.2130771073198756,1.7920055815549254
20,R02_opp_efg_allowed,N1_within,1943,1.201543108281171,1.746681832179079
20,R02_opp_efg_allowed,N1_within,1944,0.9663157338736473,1.4434860697094936
20,R02_opp_efg_allowed,N1_within,1945,1.1091670944434142,1.592215662585168
20,R02_opp_efg_allowed,N1_within,1946,1.1250989057942549,1.6195414808096795
20,R02_opp_efg_allowed,N1_within,1947,1.121700566149985,1.5300979287993706
20,R02_opp_efg_allowed,N1_within,1948,1.2314210119058138,1.890486238230888
20,R02_opp_efg_allowed,N1_within,1949,1.0436011223174064,1.488555080339048
20,R02_opp_efg_allowed,N1_within,1950,1.1072801652570732,1.740543545331078
20,R02_opp_efg_allowed,N1_within,1951,1.09394186253211,1.501702592431083
20,R02_opp_efg_allowed,N1_within,1952,1.0978227670315843,1.4046082117048968
20,R02_opp_efg_allowed,N1_within,1953,1.077429268510145,1.8372174989810033
20,R02_opp_efg_allowed,N1_within,1954,1.1136822653679637,1.6981634724782362
20,R02_opp_efg_allowed,N1_within,1955,1.2875807566446982,1.8669811200838582
20,R02_opp_efg_allowed,N1_within,1956,1.1836536034434157,1.7684021298885726
20,R02_opp_efg_allowed,N1_within,1957,1.1289483547312442,1.6855907816271267
20,R02_opp_efg_allowed,N1_within,1958,1.0029939213349444,1.613551441127446
20,R02_opp_efg_allowed,N1_within,1959,1.1586381374305281,1.7651422219981412
20,R02_opp_efg_allowed,N1_within,1960,1.0756339918659164,1.671959599670802
20,R02_opp_efg_allowed,N1_within,1961,1.1439731219929603,1.6331107314039353
20,R02_opp_efg_allowed,N1_within,1962,1.2200693198439774,1.7667180965647282
20,R02_opp_efg_allowed,N1_within,1963,1.2023754182093824,1.7770031608783634
20,R02_opp_efg_allowed,N1_within,1964,1.1737992876080443,1.8054746129000845
20,R02_opp_efg_allowed,N1_within,1965,1.1619599877397044,1.7472993501065865
20,R02_opp_efg_allowed,N1_within,1966,1.2005062503198296,2.0025679131033067
20,R02_opp_efg_allowed,N1_within,1967,1.2544003270146968,1.8767236720787002
20,R02_opp_efg_allowed,N1_within,1968,1.2482560686124002,1.9433174923283283
20,R02_opp_efg_allowed,N1_within,1969,1.229736867906757,1.8469090611368753
20,R02_opp_efg_allowed,N1_within,1970,1.092296551364118,1.65159928365665
20,R02_opp_efg_allowed,N1_within,1971,1.145142994888791,1.6899435840204127
20,R02_opp_efg_allowed,N1_within,1972,0.9944278358296725,1.316480279173618
20,R02_opp_efg_allowed,N1_within,1973,1.2598068539575182,2.0140628644243814
20,R02_opp_efg_allowed,N1_within,1974,1.211164720087151,1.773164977498942
20,R02_opp_efg_allowed,N1_within,1975,1.108787228633293,1.689050067045005
20,R02_opp_efg_allowed,N1_within,1976,1.223316442071061,1.6785730067720832
20,R02_opp_efg_allowed,N1_within,1977,1.0711211799376616,1.3852097861761448
20,R02_opp_efg_allowed,N1_within,1978,1.1670363949748028,1.8717721937115321
20,R02_opp_efg_allowed,N1_within,1979,1.2227369105172794,1.839490205441305
20,R02_opp_efg_allowed,N1_within,1980,1.1002745095181585,1.6326892545393366
20,R02_opp_efg_allowed,N1_within,1981,1.1104686636755468,1.6325668481832292
20,R02_opp_efg_allowed,N1_within,1982,1.0718648666895434,1.6864594327513678
20,R02_opp_efg_allowed,N1_within,1983,1.0920623402490865,1.6781990484472475
20,R02_opp_efg_allowed,N1_within,1984,1.1000721492243193,1.5456625275529254
20,R02_opp_efg_allowed,N1_within,1985,1.017782642981815,1.6347399727477234
20,R02_opp_efg_allowed,N1_within,1986,1.1263686296907727,1.6951480947341135
20,R02_opp_efg_allowed,N1_within,1987,1.186271951438387,1.7230048115800085
20,R02_opp_efg_allowed,N1_within,1988,1.0645636060407315,1.7414366911807642
20,R02_opp_efg_allowed,N1_within,1989,1.0726295027735222,1.846560793176524
20,R02_opp_efg_allowed,N1_within,1990,1.1072560739573927,1.6567460750205034
20,R02_opp_efg_allowed,N1_within,1991,1.1895143179846825,1.8675726001065067
20,R02_opp_efg_allowed,N1_within,1992,1.1704997739711096,1.783476903815053
20,R02_opp_efg_allowed,N1_within,1993,1.170585746897717,1.5670223829525594
20,R02_opp_efg_allowed,N1_within,1994,1.1379445459090443,1.9224099526535379
20,R02_opp_efg_allowed,N1_within,1995,1.1312303371488053,1.5594797245956324
20,R02_opp_efg_allowed,N1_within,1996,1.0936089153790407,1.4934047419869951
20,R02_opp_efg_allowed,N1_within,1997,1.045623299652546,1.4201183596659783
20,R02_opp_efg_allowed,N1_within,1998,1.323090171077557,1.7342595898816093
20,R02_opp_efg_allowed,N1_within,1999,1.0364197913673063,1.5884099517390422
20,R03_opp_ts_allowed,N1_within,0,1.0024646337624912,1.51635165714817
20,R03_opp_ts_allowed,N1_within,1,1.181384717145772,1.475692227050738
20,R03_opp_ts_allowed,N1_within,2,1.0657655820090561,1.3584774908362134
20,R03_opp_ts_allowed,N1_within,3,1.0820210163838513,1.4488140171613855
20,R03_opp_ts_allowed,N1_within,4,1.1458568369784572,1.7510528176290727
20,R03_opp_ts_allowed,N1_within,5,1.0172096150677727,1.3699837452264043
20,R03_opp_ts_allowed,N1_within,6,1.1970873139648979,1.7311656735221201
20,R03_opp_ts_allowed,N1_within,7,1.1556814314453887,1.5905715963327438
20,R03_opp_ts_allowed,N1_within,8,1.0153667799463395,1.3696575992822912
20,R03_opp_ts_allowed,N1_within,9,1.0603905713938866,1.4540582108518794
20,R03_opp_ts_allowed,N1_within,10,1.1403852652606459,1.7098595630733748
20,R03_opp_ts_allowed,N1_within,11,1.1814813139415883,1.8997115996098213
20,R03_opp_ts_allowed,N1_within,12,1.091262873617809,1.548885684416022
20,R03_opp_ts_allowed,N1_within,13,1.0253130137477457,1.5302275208788032
20,R03_opp_ts_allowed,N1_within,14,1.0463867040772872,1.5579521717677447
20,R03_opp_ts_allowed,N1_within,15,1.0559493615839155,1.4980977786672005
20,R03_opp_ts_allowed,N1_within,16,1.0989991725439539,1.5932024438154258
20,R03_opp_ts_allowed,N1_within,17,1.149636754009526,1.7499987041548746
20,R03_opp_ts_allowed,N1_within,18,1.0925635641024412,1.4608107010146574
20,R03_opp_ts_allowed,N1_within,19,1.2144600128616492,1.7286658944705466
20,R03_opp_ts_allowed,N1_within,20,1.0768649546823563,1.407076380112627
20,R03_opp_ts_allowed,N1_within,21,1.1653924667450042,1.7712451044025772
20,R03_opp_ts_allowed,N1_within,22,0.9948278054726689,1.2987000190498525
20,R03_opp_ts_allowed,N1_within,23,1.0726737699416966,1.6763664845849093
20,R03_opp_ts_allowed,N1_within,24,1.0193675535767166,1.4812641308383068
20,R03_opp_ts_allowed,N1_within,25,1.04745153328818,1.3939162998669319
20,R03_opp_ts_allowed,N1_within,26,1.1188721789063727,1.5148809746742435
20,R03_opp_ts_allowed,N1_within,27,1.132289782201091,1.5521791447402011
20,R03_opp_ts_allowed,N1_within,28,1.0994671273186851,1.5386168680770391
20,R03_opp_ts_allowed,N1_within,29,1.110403173975593,1.615564140869145
20,R03_opp_ts_allowed,N1_within,30,1.0733034763983922,1.5233715526047342
20,R03_opp_ts_allowed,N1_within,31,1.1155471176742582,1.616527166436924
20,R03_opp_ts_allowed,N1_within,32,1.0170535458117713,1.4100955268110975
20,R03_opp_ts_allowed,N1_within,33,1.045320166868617,1.4154205245369516
20,R03_opp_ts_allowed,N1_within,34,1.1258109048864062,1.6225484387993283
20,R03_opp_ts_allowed,N1_within,35,1.188104321995416,1.6624729474965583
20,R03_opp_ts_allowed,N1_within,36,1.0812440086566344,1.6361729688050366
20,R03_opp_ts_allowed,N1_within,37,1.141833734812039,1.6903144278015616
20,R03_opp_ts_allowed,N1_within,38,1.223809725594434,1.7368656888273695
20,R03_opp_ts_allowed,N1_within,39,1.2013370200414295,1.7034051547813236
20,R03_opp_ts_allowed,N1_within,40,1.0989623745161279,1.6345927516057892
20,R03_opp_ts_allowed,N1_within,41,1.1272306763767794,1.6135654569979863
20,R03_opp_ts_allowed,N1_within,42,1.1811969584736488,1.723991433146081
20,R03_opp_ts_allowed,N1_within,43,1.1790261520019687,1.445892372432261
20,R03_opp_ts_allowed,N1_within,44,1.1681263735456706,1.675948711958085
20,R03_opp_ts_allowed,N1_within,45,1.1255854666937875,1.6305450370486405
20,R03_opp_ts_allowed,N1_within,46,1.0574684637799916,1.5183442654120758
20,R03_opp_ts_allowed,N1_within,47,1.1803394116369776,1.778861987067733
20,R03_opp_ts_allowed,N1_within,48,1.0902341444206969,1.5115691570953653
20,R03_opp_ts_allowed,N1_within,49,1.2344422631255179,1.6483722202005096
20,R03_opp_ts_allowed,N1_within,50,1.09617491166854,1.6451388961543751
20,R03_opp_ts_allowed,N1_within,51,1.1324313248151527,1.4534946656325258
20,R03_opp_ts_allowed,N1_within,52,1.0148613310934333,1.4436878561410642
20,R03_opp_ts_allowed,N1_within,53,0.9608663429047611,1.273663427055491
20,R03_opp_ts_allowed,N1_within,54,1.2727705794659296,1.9607897947579143
20,R03_opp_ts_allowed,N1_within,55,1.036795484916817,1.5730568442748678
20,R03_opp_ts_allowed,N1_within,56,1.134097585954818,1.6447129826621667
20,R03_opp_ts_allowed,N1_within,57,1.0146996221745865,1.4064274580584213
20,R03_opp_ts_allowed,N1_within,58,1.1894587854759948,1.5056619573734535
20,R03_opp_ts_allowed,N1_within,59,0.9841323906409648,1.4187673693882508
20,R03_opp_ts_allowed,N1_within,60,1.1444124630447061,1.6246324260662506
20,R03_opp_ts_allowed,N1_within,61,1.0392309093297736,1.4809603419030752
20,R03_opp_ts_allowed,N1_within,62,1.1157556564611635,1.5115690229008296
20,R03_opp_ts_allowed,N1_within,63,0.9898458524439523,1.2918479715483626
20,R03_opp_ts_allowed,N1_within,64,1.0594415633341552,1.335671120045089
20,R03_opp_ts_allowed,N1_within,65,0.9871222260150896,1.5483354342864695
20,R03_opp_ts_allowed,N1_within,66,1.1213032568700065,1.6213332156814688
20,R03_opp_ts_allowed,N1_within,67,1.1918000598178191,1.6425170418495476
20,R03_opp_ts_allowed,N1_within,68,1.174086762787918,1.5325992983933014
20,R03_opp_ts_allowed,N1_within,69,1.1344931035400356,1.5183862494837042
20,R03_opp_ts_allowed,N1_within,70,1.0543474236575663,1.6453365903075465
20,R03_opp_ts_allowed,N1_within,71,1.0688356770234257,1.5831763514716783
20,R03_opp_ts_allowed,N1_within,72,1.1275303977263291,1.5636662497183316
20,R03_opp_ts_allowed,N1_within,73,1.0033068309647168,1.3592039106265217
20,R03_opp_ts_allowed,N1_within,74,1.09354183340662,1.630714626135958
20,R03_opp_ts_allowed,N1_within,75,1.122260764883048,1.4245400196669333
20,R03_opp_ts_allowed,N1_within,76,1.0534635398639456,1.52030824362766
20,R03_opp_ts_allowed,N1_within,77,1.1477008468649113,1.5458582889643977
20,R03_opp_ts_allowed,N1_within,78,1.2563622212714345,1.818254350665985
20,R03_opp_ts_allowed,N1_within,79,1.0368372695599986,1.6553858202148453
20,R03_opp_ts_allowed,N1_within,80,1.1044995280464314,1.6839392088101548
20,R03_opp_ts_allowed,N1_within,81,1.1638542321070113,1.5661200159333177
20,R03_opp_ts_allowed,N1_within,82,1.0963112958505512,1.4887094651335757
