target,stratum,spec,draw_index,value
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4228,-0.00016162650301097573
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4229,-0.0003947750550628895
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4230,0.0006257483956317022
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4231,-0.00030497576693314327
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4232,0.0012306656643697865
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4233,-0.0006237243548383024
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4234,-0.00028261531598467235
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4235,-0.000381143619265804
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4236,-0.00023841368094698904
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4237,0.0003476423622664959
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4238,0.0011339432385515753
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4239,0.00026927179342176597
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4240,-0.000660473877053073
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4241,0.0005491517812203794
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4242,-0.00023192186186713542
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4243,3.0983805957321435e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4244,-0.0012422265351614019
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4245,-0.0005532230420289912
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4246,0.0005338010394226069
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4247,0.001148419182719686
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4248,-0.0017558084271608004
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4249,2.98760245920335e-07
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4250,-0.0009412361014193918
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4251,0.0007461067416026642
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4252,-0.0001525209373580941
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4253,0.00034922672376101917
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4254,-0.0006999238595724306
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4255,2.557086976477069e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4256,0.0003795764075130541
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4257,0.00027118461831345794
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4258,0.0010626691088655694
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4259,-0.0003387263429519943
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4260,8.670884502489534e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4261,-0.0010420120861057704
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4262,7.233380750862202e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4263,0.0006485113212390225
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4264,-0.00024184058427436912
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4265,-9.650044450308012e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4266,5.339684210655231e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4267,4.0778660214432794e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4268,9.988383500885593e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4269,1.5693088718613335e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4270,0.0008023987023779539
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4271,0.00012085538413585758
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4272,-0.000196888344527043
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4273,0.0001989686653308599
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4274,-0.0010792690131301986
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4275,-0.0002814614064633487
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4276,3.5181333910208586e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4277,0.00012665216814339235
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4278,-5.955952011870365e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4279,-0.0010449736490499412
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4280,-0.0011741690255440077
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4281,-0.0015309158632385573
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4282,0.0006950027929880471
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4283,-0.0004411387453598746
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4284,-0.0015426579777196455
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4285,0.00016213606315673798
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4286,-0.00011840238296231627
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4287,-3.575035743923809e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4288,0.00011493587375708369
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4289,0.00010183023548739622
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4290,-0.0009879207512027211
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4291,-0.00162674158220402
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4292,-0.00010561937682995287
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4293,0.0005593879831873292
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4294,-0.00016670494182824205
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4295,0.0004356226751519332
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4296,0.00127937310002992
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4297,-0.0006025238878598188
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4298,0.00039797712124093167
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4299,-0.00019662395609971954
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4300,-0.0004205936033182992
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4301,-0.00048812714815056623
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4302,-0.00021200257910210658
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4303,-0.0006647873114486398
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4304,0.0008798111894527783
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4305,0.0008466103761743817
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4306,-0.0005742290344355164
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4307,0.0004277802768633851
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4308,-0.0006523780714737885
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4309,-0.000834697031174295
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4310,-0.00029299768380250987
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4311,0.00030618375065360787
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4312,-0.0011596120693254373
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4313,-0.0014297380615148712
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4314,-0.0007702727732448787
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4315,0.0005675620272298188
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4316,0.0007089886748505015
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4317,-0.0007332683593784735
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4318,-0.001120711915691166
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4319,-0.00033633077231650537
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4320,-0.00122120039744898
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4321,-0.0006606407894980731
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4322,-0.000585435759214387
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4323,-0.0009912857305311392
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4324,0.0005622527374028934
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4325,-0.0005131515947540858
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4326,-0.0010353266813942102
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4327,0.0006774786667262303
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4328,-1.0203456403947095e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4329,-0.001663108877517621
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4330,-0.00012278144151311389
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4331,0.0010064685602576983
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4332,-0.0007758728868765624
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4333,-0.0008430691958202362
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4334,0.0011457111318528231
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4335,-0.0013839822616627964
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4336,-0.00042966042251214176
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4337,0.00015314432966041325
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4338,0.0006695850716834069
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4339,-0.0007293538278621438
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4340,-0.0006940286969926879
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4341,0.0002264411339331868
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4342,8.754859094288212e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4343,0.0008159778061626529
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4344,-1.3158547383704055e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4345,-0.0001010956651757994
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4346,0.0007356857099624724
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4347,0.0008953366701484134
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4348,0.00041654998290350094
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4349,0.0004638762190388672
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4350,-0.0006580084706602666
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4351,-0.0009738516192649288
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4352,7.460333976755889e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4353,0.0012310194099734591
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4354,0.0007956618128772451
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4355,-1.367879862722584e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4356,0.00012846839763514466
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4357,-9.783288096620665e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4358,-0.0006499302310847102
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4359,0.0005996825435679805
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4360,-0.00034548407837050183
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4361,-0.0002796285442963951
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4362,-7.060845811384953e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4363,-0.0008711797297896638
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4364,-0.00017464511407114797
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4365,-0.0007110192161503588
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4366,-0.00013031172748022464
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4367,0.0007225713286570245
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4368,-0.0011252790246698656
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4369,-0.00032937100001331526
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4370,0.0003682438892379123
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4371,-0.0012038479181381945
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4372,-0.00032816481507870563
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4373,0.0003545934655222673
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4374,0.00016910568561923157
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4375,0.0006124255384180983
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4376,0.000781079982081183
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4377,0.0015656640096451456
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4378,-0.0009785157506122589
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4379,-0.00013216044610089516
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4380,0.0001684809576061204
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4381,0.0009590954176825338
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4382,-0.0007726311700018093
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4383,-0.0010258389175461233
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4384,-0.0009145555415673814
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4385,-0.0008997099389985389
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4386,0.0010007311252344905
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4387,-0.0003135505430806223
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4388,-0.0012680154837984747
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4389,0.00014660026423860036
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4390,0.001019393301187984
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4391,0.0007484427592329392
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4392,0.00027977618012222814
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4393,-0.00022425622261367496
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4394,-0.00011934749432063142
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4395,3.421972143880212e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4396,-0.0002325124733528936
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4397,-0.0003299845333478628
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4398,-0.0002627957607511457
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4399,-0.0008739247536469832
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4400,3.594392100679166e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4401,-0.0009559390050609665
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4402,-0.00036850190283915763
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4403,-3.6606063254744604e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4404,0.0003194166832083914
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4405,-0.0006264054259856887
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4406,6.78257211689053e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4407,0.0007750494479766965
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4408,-0.00018819116254954903
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4409,-0.0003738937205112355
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4410,-0.0005120404260059311
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4411,-6.890151583403815e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4412,-0.00022795876233525683
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4413,-0.0003100125072783189
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4414,-0.0009858070592257448
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4415,-0.0009120726168349602
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4416,0.00032012158469836593
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4417,0.0003518225938675799
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4418,-0.0001801274029380036
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4419,0.0012549579416757193
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4420,0.0002455299368899438
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4421,0.0006491060816620543
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4422,-0.0008900397750668621
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4423,-2.7391589878017406e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4424,-0.0003069448968899342
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4425,-0.000605776257629351
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4426,0.0004898541167295051
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4427,0.0011254065620514909
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4428,-0.0007798411860163455
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4429,-0.0004897298301404112
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4430,0.0011179802582774144
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4431,-8.520148091412992e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4432,5.728461848470041e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4433,0.00026984795650153236
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4434,0.0006231791919294865
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4435,4.146507418684219e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4436,0.00048799772999766415
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4437,-0.00043551199699836237
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4438,0.00032034038472182765
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4439,-0.0006506486460545552
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4440,-0.0005628722056652828
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4441,0.00039880604235659764
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4442,-0.0008650320344127172
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4443,-0.0007616481559206853
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4444,0.0007626994335931859
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4445,0.0007036248089690396
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4446,-0.0001176864030471934
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4447,0.0003063472271677282
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4448,0.0002605866038456945
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4449,-0.00046497844334327616
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4450,-6.396959133063105e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4451,0.0008790218212132124
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4452,0.0013913422420506413
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4453,0.0002437382978704779
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4454,0.00018761552088350988
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4455,-0.00012062034271875964
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4456,0.001043144483126985
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4457,0.0002609969723615985
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4458,-0.0006756416140711244
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4459,-0.0010922204019463435
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4460,-0.001867239423214931
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4461,-8.697014054471949e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4462,0.0006485758170240296
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4463,0.0002711848989824766
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4464,-0.0006279765721443159
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4465,0.00042967285572998376
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4466,-0.0007978331856958511
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4467,-2.2822373455610182e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4468,0.0012425119359275305
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4469,-0.0013162862621382805
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4470,0.00040723813561738915
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4471,-0.00031116353344461676
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4472,0.00010565027351505306
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4473,0.0003713913584772062
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4474,-0.0003352128216063527
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4475,4.338729407645058e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4476,0.0002423977476873976
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4477,0.0003272189528481779
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4478,0.0009784380781064008
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4479,-0.0011989734530540184
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4480,0.0005216306821291362
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4481,-0.00047944559436773103
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4482,7.846907123948292e-07
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4483,-0.0006210960981988065
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4484,-0.0003578254763324776
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4485,0.0004425919309374642
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4486,0.0013340724274660425
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4487,-0.00011312806478608504
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4488,-0.00030945142676416836
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4489,0.0010460778153729858
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4490,-0.00022514392932155682
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4491,0.001058756426489816
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4492,-0.0012277590478927017
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4493,-0.00046611330574408466
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4494,-0.0012813704095050388
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4495,0.0010935608712999425
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4496,0.0001988520912531339
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4497,0.001076253178938993
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4498,-0.0006742477601722989
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4499,0.0002686822711378512
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4500,-0.00019158015080027944
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4501,-0.0003710501178761184
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4502,-0.0005371308788393127
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4503,1.298742426277717e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4504,0.000999462394184194
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4505,-0.00013689818141705463
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4506,-0.0004060662762756543
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4507,-0.00019606055816828998
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,4508,-0.00081322948775232
