pn,gd,first,last,first_status,last_status,n,tip,lead_first_h,lead_last_h,changed
sydneytaylor,2026-08-08,2026-08-07 22:00:02+00:00,2026-08-08 19:00:45+00:00,Out,Out,11,2026-08-08 19:30:00+00:00,21.499444444444446,0.4875,False
sydneytaylor,2026-08-16,2026-08-16 00:00:03+00:00,2026-08-16 20:00:03+00:00,Out,Out,7,2026-08-16 21:00:00+00:00,20.999166666666667,0.9991666666666666,False
tainamair,2026-07-31,2026-07-30 21:00:02+00:00,2026-07-31 22:53:54+00:00,Out,Out,16,2026-07-31 23:30:00+00:00,26.499444444444446,0.6016666666666667,False
tainamair,2026-08-03,2026-08-02 21:00:04+00:00,2026-08-03 22:00:03+00:00,Out,Out,16,2026-08-03 23:00:00+00:00,25.99888888888889,0.9991666666666666,False
tainamair,2026-08-05,2026-08-04 21:00:09+00:00,2026-08-05 22:00:03+00:00,Out,Out,16,2026-08-05 23:00:00+00:00,25.9975,0.9991666666666666,False
tainamair,2026-08-08,2026-08-08 00:00:04+00:00,2026-08-09 00:00:02+00:00,Out,Available,14,2026-08-09 00:30:00+00:00,24.49888888888889,0.49944444444444447,True
tainamair,2026-08-16,2026-08-16 00:00:03+00:00,2026-08-16 20:00:03+00:00,Out,Out,7,2026-08-16 21:00:00+00:00,20.999166666666667,0.9991666666666666,False
taniyalatson,2026-08-15,2026-08-15 23:00:03+00:00,2026-08-15 23:00:03+00:00,Out,Out,1,2026-08-16 00:00:00+00:00,0.9991666666666666,0.9991666666666666,False
tehinapaopao,2026-07-31,2026-07-30 21:00:02+00:00,2026-07-31 22:53:54+00:00,Out,Out,16,2026-07-31 23:30:00+00:00,26.499444444444446,0.6016666666666667,False
tehinapaopao,2026-08-03,2026-08-02 21:00:04+00:00,2026-08-03 22:00:03+00:00,Out,Out,16,2026-08-03 23:00:00+00:00,25.99888888888889,0.9991666666666666,False
tehinapaopao,2026-08-05,2026-08-04 21:00:09+00:00,2026-08-05 22:00:03+00:00,Out,Out,16,2026-08-05 23:00:00+00:00,25.9975,0.9991666666666666,False
tehinapaopao,2026-08-07,2026-08-06 21:00:06+00:00,2026-08-07 23:00:03+00:00,Out,Out,17,2026-08-07 23:30:00+00:00,26.498333333333335,0.49916666666666665,False
tehinapaopao,2026-08-16,2026-08-15 21:00:03+00:00,2026-08-16 20:00:03+00:00,Questionable,Questionable,10,2026-08-16 21:00:00+00:00,23.999166666666667,0.9991666666666666,False
tejaoblak,2026-08-06,2026-08-06 01:00:03+00:00,2026-08-07 01:00:02+00:00,Doubtful,Out,15,2026-08-07 02:00:00+00:00,24.999166666666667,0.9994444444444445,True
tejaoblak,2026-08-08,2026-08-08 00:00:04+00:00,2026-08-09 00:00:02+00:00,Probable,Out,14,2026-08-09 00:30:00+00:00,24.49888888888889,0.49944444444444447,True
toniemorgan,2026-08-05,2026-08-06 00:00:03+00:00,2026-08-06 00:00:03+00:00,Out,Out,1,2026-08-06 01:00:00+00:00,0.9991666666666666,0.9991666666666666,False
toniemorgan,2026-08-06,2026-08-07 00:00:02+00:00,2026-08-07 00:00:02+00:00,Out,Out,1,2026-08-07 01:00:00+00:00,0.9994444444444445,0.9994444444444445,False
ugonneonyiah,2026-07-31,2026-08-01 01:53:54+00:00,2026-08-01 01:53:54+00:00,Out,Out,1,2026-08-01 02:00:00+00:00,0.10166666666666667,0.10166666666666667,False
ugonneonyiah,2026-08-02,2026-08-01 22:00:04+00:00,2026-08-02 03:00:05+00:00,Out,Out,6,2026-08-02 17:00:00+00:00,18.99888888888889,13.998611111111112,False
