test,target,population,variant,draw,value
coldstart_vs_D092,pts,all_data_poor,C2,106,0.046186001272383904
coldstart_vs_D092,pts,all_data_poor,C2,107,-0.052667438690464835
coldstart_vs_D092,pts,all_data_poor,C2,108,0.013964602032394139
coldstart_vs_D092,pts,all_data_poor,C2,109,0.06695167949673088
coldstart_vs_D092,pts,all_data_poor,C2,110,-0.09654412783050814
coldstart_vs_D092,pts,all_data_poor,C2,111,0.06009780500210532
coldstart_vs_D092,pts,all_data_poor,C2,112,0.0003498112924959618
coldstart_vs_D092,pts,all_data_poor,C2,113,0.02520295080101613
coldstart_vs_D092,pts,all_data_poor,C2,114,-0.02199483633016379
coldstart_vs_D092,pts,all_data_poor,C2,115,0.03170412027482087
coldstart_vs_D092,pts,all_data_poor,C2,116,0.004362889759783868
coldstart_vs_D092,pts,all_data_poor,C2,117,0.02623657663542783
coldstart_vs_D092,pts,all_data_poor,C2,118,0.11967608928536265
coldstart_vs_D092,pts,all_data_poor,C2,119,-0.0033446792416304666
coldstart_vs_D092,pts,all_data_poor,C2,120,0.041057241067679356
coldstart_vs_D092,pts,all_data_poor,C2,121,0.05130329758756877
coldstart_vs_D092,pts,all_data_poor,C2,122,-0.03676791598598388
coldstart_vs_D092,pts,all_data_poor,C2,123,0.04846672321388463
coldstart_vs_D092,pts,all_data_poor,C2,124,0.0167409148080626
coldstart_vs_D092,pts,all_data_poor,C2,125,-0.022611372954993124
coldstart_vs_D092,pts,all_data_poor,C2,126,-0.003318262906459826
coldstart_vs_D092,pts,all_data_poor,C2,127,0.08688522169270603
coldstart_vs_D092,pts,all_data_poor,C2,128,0.00337730955299867
coldstart_vs_D092,pts,all_data_poor,C2,129,-0.006886056411341112
coldstart_vs_D092,pts,all_data_poor,C2,130,-0.020679933132464894
coldstart_vs_D092,pts,all_data_poor,C2,131,-0.010133517858458974
coldstart_vs_D092,pts,all_data_poor,C2,132,-0.01834970506401588
coldstart_vs_D092,pts,all_data_poor,C2,133,-0.05973906498293432
coldstart_vs_D092,pts,all_data_poor,C2,134,-0.0161496478486491
coldstart_vs_D092,pts,all_data_poor,C2,135,0.029595710546735703
coldstart_vs_D092,pts,all_data_poor,C2,136,-0.029282574003807835
coldstart_vs_D092,pts,all_data_poor,C2,137,-0.04854352104652647
coldstart_vs_D092,pts,all_data_poor,C2,138,-0.006601434605448163
coldstart_vs_D092,pts,all_data_poor,C2,139,0.011536158884712993
coldstart_vs_D092,pts,all_data_poor,C2,140,0.003895932852930578
coldstart_vs_D092,pts,all_data_poor,C2,141,0.02887207849998098
coldstart_vs_D092,pts,all_data_poor,C2,142,-0.01973104312186553
coldstart_vs_D092,pts,all_data_poor,C2,143,-0.04557484453081479
coldstart_vs_D092,pts,all_data_poor,C2,144,0.03781089080022092
coldstart_vs_D092,pts,all_data_poor,C2,145,-0.07944026702827595
coldstart_vs_D092,pts,all_data_poor,C2,146,0.06316457829491792
coldstart_vs_D092,pts,all_data_poor,C2,147,-0.0434973078334887
coldstart_vs_D092,pts,all_data_poor,C2,148,-0.012900167554125382
coldstart_vs_D092,pts,all_data_poor,C2,149,-0.016914555451428805
coldstart_vs_D092,pts,all_data_poor,C2,150,-0.051513120203527045
coldstart_vs_D092,pts,all_data_poor,C2,151,0.054159956530155894
coldstart_vs_D092,pts,all_data_poor,C2,152,-0.023357692006802242
coldstart_vs_D092,pts,all_data_poor,C2,153,-0.05248225245309329
coldstart_vs_D092,pts,all_data_poor,C2,154,0.013010458610223801
coldstart_vs_D092,pts,all_data_poor,C2,155,0.020455340817812036
coldstart_vs_D092,pts,all_data_poor,C2,156,0.02743396049112985
coldstart_vs_D092,pts,all_data_poor,C2,157,-0.028306156449460645
coldstart_vs_D092,pts,all_data_poor,C2,158,-0.037216327225038266
coldstart_vs_D092,pts,all_data_poor,C2,159,0.06290101147787734
coldstart_vs_D092,pts,all_data_poor,C2,160,0.013097059323672519
coldstart_vs_D092,pts,all_data_poor,C2,161,0.05822376538845675
coldstart_vs_D092,pts,all_data_poor,C2,162,-0.03663991536394484
coldstart_vs_D092,pts,all_data_poor,C2,163,-0.02007401456678725
coldstart_vs_D092,pts,all_data_poor,C2,164,0.019508916000054857
coldstart_vs_D092,pts,all_data_poor,C2,165,0.07394844612959843
coldstart_vs_D092,pts,all_data_poor,C2,166,-0.04563972885998674
coldstart_vs_D092,pts,all_data_poor,C2,167,0.015087235319235696
coldstart_vs_D092,pts,all_data_poor,C2,168,-0.016779772630364898
coldstart_vs_D092,pts,all_data_poor,C2,169,-0.03115718575643651
coldstart_vs_D092,pts,all_data_poor,C2,170,0.011441745544689089
coldstart_vs_D092,pts,all_data_poor,C2,171,0.02149001880207307
coldstart_vs_D092,pts,all_data_poor,C2,172,0.02368935565713036
coldstart_vs_D092,pts,all_data_poor,C2,173,0.05937561672460693
coldstart_vs_D092,pts,all_data_poor,C2,174,-0.010344929747038916
coldstart_vs_D092,pts,all_data_poor,C2,175,0.05666798516659246
coldstart_vs_D092,pts,all_data_poor,C2,176,0.0341549396905312
coldstart_vs_D092,pts,all_data_poor,C2,177,-0.04776655876634944
coldstart_vs_D092,pts,all_data_poor,C2,178,-0.010226936032728265
coldstart_vs_D092,pts,all_data_poor,C2,179,0.12383817271173242
coldstart_vs_D092,pts,all_data_poor,C2,180,-0.06416615594913644
coldstart_vs_D092,pts,all_data_poor,C2,181,-0.057573039395814686
coldstart_vs_D092,pts,all_data_poor,C2,182,0.004878430424679153
coldstart_vs_D092,pts,all_data_poor,C2,183,0.06416523511200559
coldstart_vs_D092,pts,all_data_poor,C2,184,-0.0023611836487276525
coldstart_vs_D092,pts,all_data_poor,C2,185,0.07936274983980462
coldstart_vs_D092,pts,all_data_poor,C2,186,-0.03793809256628494
coldstart_vs_D092,pts,all_data_poor,C2,187,0.02146301658791444
coldstart_vs_D092,pts,all_data_poor,C2,188,0.0059339530074431525
coldstart_vs_D092,pts,all_data_poor,C2,189,0.04301566055377214
coldstart_vs_D092,pts,all_data_poor,C2,190,-0.05976444203315279
coldstart_vs_D092,pts,all_data_poor,C2,191,-0.003993489312358032
coldstart_vs_D092,pts,all_data_poor,C2,192,-0.05916641973012902
coldstart_vs_D092,pts,all_data_poor,C2,193,0.004289363897512332
coldstart_vs_D092,pts,all_data_poor,C2,194,-0.04973613034538852
coldstart_vs_D092,pts,all_data_poor,C2,195,-0.007624591048208895
coldstart_vs_D092,pts,all_data_poor,C2,196,-0.04196680549324103
coldstart_vs_D092,pts,all_data_poor,C2,197,0.016060394175977592
coldstart_vs_D092,pts,all_data_poor,C2,198,-0.1079287259549337
coldstart_vs_D092,pts,all_data_poor,C2,199,0.030238653638009528
coldstart_vs_D092,pts,all_data_poor,C2,200,0.11903254914528695
coldstart_vs_D092,pts,all_data_poor,C2,201,0.09139711256295817
coldstart_vs_D092,pts,all_data_poor,C2,202,0.022541066271011163
coldstart_vs_D092,pts,all_data_poor,C2,203,0.03513311945301672
coldstart_vs_D092,pts,all_data_poor,C2,204,-0.015379509336052182
coldstart_vs_D092,pts,all_data_poor,C2,205,-0.1019899773937315
coldstart_vs_D092,pts,all_data_poor,C2,206,-0.022615307822049006
coldstart_vs_D092,pts,all_data_poor,C2,207,0.011695646964832463
coldstart_vs_D092,pts,all_data_poor,C2,208,0.052958144955354794
coldstart_vs_D092,pts,all_data_poor,C2,209,-0.07096539756323725
coldstart_vs_D092,pts,all_data_poor,C2,210,-0.1530168784090701
coldstart_vs_D092,pts,all_data_poor,C2,211,0.07423488562727022
coldstart_vs_D092,pts,all_data_poor,C2,212,-0.012167883288122926
coldstart_vs_D092,pts,all_data_poor,C2,213,-0.053430581843916865
coldstart_vs_D092,pts,all_data_poor,C2,214,-0.057671078039669796
coldstart_vs_D092,pts,all_data_poor,C2,215,-0.03424083223804086
coldstart_vs_D092,pts,all_data_poor,C2,216,0.03498566822811101
coldstart_vs_D092,pts,all_data_poor,C2,217,-0.014594718101328358
coldstart_vs_D092,pts,all_data_poor,C2,218,0.022247795328019054
coldstart_vs_D092,pts,all_data_poor,C2,219,0.07068497943030766
coldstart_vs_D092,pts,all_data_poor,C2,220,-0.004172372936112122
coldstart_vs_D092,pts,all_data_poor,C2,221,0.07151146739783577
coldstart_vs_D092,pts,all_data_poor,C2,222,-0.03611297476565556
coldstart_vs_D092,pts,all_data_poor,C2,223,0.03969586128142567
coldstart_vs_D092,pts,all_data_poor,C2,224,-0.08895604227320046
coldstart_vs_D092,pts,all_data_poor,C2,225,-0.034192034521317874
coldstart_vs_D092,pts,all_data_poor,C2,226,0.07487425523710406
coldstart_vs_D092,pts,all_data_poor,C2,227,0.06450306041336085
coldstart_vs_D092,pts,all_data_poor,C2,228,-0.10833346831200522
coldstart_vs_D092,pts,all_data_poor,C2,229,-0.0534293659867351
coldstart_vs_D092,pts,all_data_poor,C2,230,-0.08427362465966969
coldstart_vs_D092,pts,all_data_poor,C2,231,-0.012872857862555721
coldstart_vs_D092,pts,all_data_poor,C2,232,-0.07942414535187707
coldstart_vs_D092,pts,all_data_poor,C2,233,0.06347751758771254
coldstart_vs_D092,pts,all_data_poor,C2,234,0.008278094338129236
coldstart_vs_D092,pts,all_data_poor,C2,235,0.0024952747223244156
coldstart_vs_D092,pts,all_data_poor,C2,236,0.07627569300814888
coldstart_vs_D092,pts,all_data_poor,C2,237,0.06938288219353672
coldstart_vs_D092,pts,all_data_poor,C2,238,0.05617058633661086
coldstart_vs_D092,pts,all_data_poor,C2,239,-0.04217139750938798
coldstart_vs_D092,pts,all_data_poor,C2,240,-0.06299273893535896
coldstart_vs_D092,pts,all_data_poor,C2,241,-0.04896141057654708
coldstart_vs_D092,pts,all_data_poor,C2,242,-0.0312375641718478
coldstart_vs_D092,pts,all_data_poor,C2,243,0.04709178049123608
coldstart_vs_D092,pts,all_data_poor,C2,244,-0.008329501599275473
coldstart_vs_D092,pts,all_data_poor,C2,245,-0.08958094144956494
coldstart_vs_D092,pts,all_data_poor,C2,246,0.071987017317661
coldstart_vs_D092,pts,all_data_poor,C2,247,-0.03463202545567689
coldstart_vs_D092,pts,all_data_poor,C2,248,0.07923593190659754
coldstart_vs_D092,pts,all_data_poor,C2,249,-0.009535573246684453
coldstart_vs_D092,pts,all_data_poor,C2,250,-0.008907246443978592
coldstart_vs_D092,pts,all_data_poor,C2,251,0.011758395601240207
coldstart_vs_D092,pts,all_data_poor,C2,252,-0.03038126066699814
coldstart_vs_D092,pts,all_data_poor,C2,253,-0.024771422104599483
coldstart_vs_D092,pts,all_data_poor,C2,254,0.021744245182501547
coldstart_vs_D092,pts,all_data_poor,C2,255,0.0435692414319019
coldstart_vs_D092,pts,all_data_poor,C2,256,-0.0702748280189529
coldstart_vs_D092,pts,all_data_poor,C2,257,0.01944945801282082
coldstart_vs_D092,pts,all_data_poor,C2,258,0.15728586175548828
coldstart_vs_D092,pts,all_data_poor,C2,259,-0.008215816608254732
coldstart_vs_D092,pts,all_data_poor,C2,260,-0.02249461632635325
coldstart_vs_D092,pts,all_data_poor,C2,261,0.03871973634133422
coldstart_vs_D092,pts,all_data_poor,C2,262,0.07725273411282031
coldstart_vs_D092,pts,all_data_poor,C2,263,0.0546636648655379
coldstart_vs_D092,pts,all_data_poor,C2,264,0.008725979087947127
coldstart_vs_D092,pts,all_data_poor,C2,265,-0.03275651665708149
coldstart_vs_D092,pts,all_data_poor,C2,266,-0.024978822537098988
coldstart_vs_D092,pts,all_data_poor,C2,267,0.030340348736626003
coldstart_vs_D092,pts,all_data_poor,C2,268,0.059186578648429355
coldstart_vs_D092,pts,all_data_poor,C2,269,0.005291657819814776
coldstart_vs_D092,pts,all_data_poor,C2,270,0.021112878813425582
coldstart_vs_D092,pts,all_data_poor,C2,271,-0.06271624415314317
coldstart_vs_D092,pts,all_data_poor,C2,272,0.03530219841897215
coldstart_vs_D092,pts,all_data_poor,C2,273,-0.013376274033324267
coldstart_vs_D092,pts,all_data_poor,C2,274,-0.06961919935736592
coldstart_vs_D092,pts,all_data_poor,C2,275,0.0005194568200461325
coldstart_vs_D092,pts,all_data_poor,C2,276,0.06311376370655199
coldstart_vs_D092,pts,all_data_poor,C2,277,-0.03164473496375572
coldstart_vs_D092,pts,all_data_poor,C2,278,0.09559222190105338
coldstart_vs_D092,pts,all_data_poor,C2,279,0.0009129408935254576
coldstart_vs_D092,pts,all_data_poor,C2,280,-0.06901442445062499
coldstart_vs_D092,pts,all_data_poor,C2,281,-0.02432528662909552
coldstart_vs_D092,pts,all_data_poor,C2,282,-0.014515015330326014
coldstart_vs_D092,pts,all_data_poor,C2,283,0.007696248680966399
coldstart_vs_D092,pts,all_data_poor,C2,284,-0.05672985202710601
coldstart_vs_D092,pts,all_data_poor,C2,285,-0.08175038687127367
coldstart_vs_D092,pts,all_data_poor,C2,286,0.016145919045919076
coldstart_vs_D092,pts,all_data_poor,C2,287,0.044699046896233614
coldstart_vs_D092,pts,all_data_poor,C2,288,-0.08962387401982
coldstart_vs_D092,pts,all_data_poor,C2,289,-0.03415263343932766
coldstart_vs_D092,pts,all_data_poor,C2,290,0.02281189106649858
coldstart_vs_D092,pts,all_data_poor,C2,291,-0.06878828535056968
coldstart_vs_D092,pts,all_data_poor,C2,292,-0.07300039266487167
coldstart_vs_D092,pts,all_data_poor,C2,293,-0.049323853404833674
coldstart_vs_D092,pts,all_data_poor,C2,294,0.046471248846384434
coldstart_vs_D092,pts,all_data_poor,C2,295,0.0022816413360891553
coldstart_vs_D092,pts,all_data_poor,C2,296,0.05724805857522394
coldstart_vs_D092,pts,all_data_poor,C2,297,-0.027537949337273267
coldstart_vs_D092,pts,all_data_poor,C2,298,-0.03648130919577095
coldstart_vs_D092,pts,all_data_poor,C2,299,-0.003087614767281396
coldstart_vs_D092,pts,all_data_poor,C2,300,0.025541787449889247
coldstart_vs_D092,pts,all_data_poor,C2,301,0.013463201126826007
coldstart_vs_D092,pts,all_data_poor,C2,302,0.045152785273341475
coldstart_vs_D092,pts,all_data_poor,C2,303,0.01674697007011263
coldstart_vs_D092,pts,all_data_poor,C2,304,0.03197934680247823
coldstart_vs_D092,pts,all_data_poor,C2,305,-0.07319987556714418
coldstart_vs_D092,pts,all_data_poor,C2,306,0.004542163881705048
coldstart_vs_D092,pts,all_data_poor,C2,307,0.09658514559469754
coldstart_vs_D092,pts,all_data_poor,C2,308,0.013719917387384874
coldstart_vs_D092,pts,all_data_poor,C2,309,-0.004670491055317931
coldstart_vs_D092,pts,all_data_poor,C2,310,0.026639926617788676
coldstart_vs_D092,pts,all_data_poor,C2,311,-0.06338015125735673
coldstart_vs_D092,pts,all_data_poor,C2,312,-0.023083351284518296
coldstart_vs_D092,pts,all_data_poor,C2,313,0.0487950548696649
coldstart_vs_D092,pts,all_data_poor,C2,314,0.05099068731250864
coldstart_vs_D092,pts,all_data_poor,C2,315,-0.0708457766652248
coldstart_vs_D092,pts,all_data_poor,C2,316,0.00028218236311490535
coldstart_vs_D092,pts,all_data_poor,C2,317,-0.004641982599063556
coldstart_vs_D092,pts,all_data_poor,C2,318,-0.05952328593292773
coldstart_vs_D092,pts,all_data_poor,C2,319,0.029276874460634598
coldstart_vs_D092,pts,all_data_poor,C2,320,0.020165481379238872
coldstart_vs_D092,pts,all_data_poor,C2,321,-0.017979083883559545
coldstart_vs_D092,pts,all_data_poor,C2,322,0.004055381391042832
coldstart_vs_D092,pts,all_data_poor,C2,323,0.05459174092488812
coldstart_vs_D092,pts,all_data_poor,C2,324,0.039306817605347495
coldstart_vs_D092,pts,all_data_poor,C2,325,-0.006887695552315216
coldstart_vs_D092,pts,all_data_poor,C2,326,-0.08979150353926107
coldstart_vs_D092,pts,all_data_poor,C2,327,-0.026297398649631855
coldstart_vs_D092,pts,all_data_poor,C2,328,0.1085407697698749
coldstart_vs_D092,pts,all_data_poor,C2,329,-0.004401893865139173
coldstart_vs_D092,pts,all_data_poor,C2,330,0.0037451435243219125
coldstart_vs_D092,pts,all_data_poor,C2,331,0.03285464684533646
coldstart_vs_D092,pts,all_data_poor,C2,332,-0.05838432046763853
coldstart_vs_D092,pts,all_data_poor,C2,333,0.10823285532230549
coldstart_vs_D092,pts,all_data_poor,C2,334,0.009092074191218331
coldstart_vs_D092,pts,all_data_poor,C2,335,-0.042507164485585384
coldstart_vs_D092,pts,all_data_poor,C2,336,0.016796075883640658
coldstart_vs_D092,pts,all_data_poor,C2,337,-0.028597997813801772
coldstart_vs_D092,pts,all_data_poor,C2,338,-0.0755745469478622
coldstart_vs_D092,pts,all_data_poor,C2,339,-0.03985137521939393
coldstart_vs_D092,pts,all_data_poor,C2,340,0.006164873931355139
coldstart_vs_D092,pts,all_data_poor,C2,341,-0.030103598519706228
coldstart_vs_D092,pts,all_data_poor,C2,342,0.016318919702521934
coldstart_vs_D092,pts,all_data_poor,C2,343,0.02653569586480594
coldstart_vs_D092,pts,all_data_poor,C2,344,0.016587137429520848
coldstart_vs_D092,pts,all_data_poor,C2,345,0.04051287180075322
coldstart_vs_D092,pts,all_data_poor,C2,346,0.1086079194361696
coldstart_vs_D092,pts,all_data_poor,C2,347,-0.08562458042179112
coldstart_vs_D092,pts,all_data_poor,C2,348,-0.03269566589975985
coldstart_vs_D092,pts,all_data_poor,C2,349,-0.052387615163105423
coldstart_vs_D092,pts,all_data_poor,C2,350,0.11418581683253268
coldstart_vs_D092,pts,all_data_poor,C2,351,-0.021368883565983206
coldstart_vs_D092,pts,all_data_poor,C2,352,-0.007763054261228972
coldstart_vs_D092,pts,all_data_poor,C2,353,0.050143591041448145
coldstart_vs_D092,pts,all_data_poor,C2,354,0.003469744226108085
coldstart_vs_D092,pts,all_data_poor,C2,355,-0.019340830569538378
coldstart_vs_D092,pts,all_data_poor,C2,356,-0.010706265756946864
coldstart_vs_D092,pts,all_data_poor,C2,357,-0.015957690953331764
coldstart_vs_D092,pts,all_data_poor,C2,358,0.04203435356882426
coldstart_vs_D092,pts,all_data_poor,C2,359,-0.056250184874540865
coldstart_vs_D092,pts,all_data_poor,C2,360,-0.0304002881816474
coldstart_vs_D092,pts,all_data_poor,C2,361,-0.03682215691260004
coldstart_vs_D092,pts,all_data_poor,C2,362,-0.008063435776125056
coldstart_vs_D092,pts,all_data_poor,C2,363,0.010270090230354575
coldstart_vs_D092,pts,all_data_poor,C2,364,-0.013426450198067857
coldstart_vs_D092,pts,all_data_poor,C2,365,-0.021290854157434907
coldstart_vs_D092,pts,all_data_poor,C2,366,0.04151546130410798
coldstart_vs_D092,pts,all_data_poor,C2,367,-0.09645655783339367
coldstart_vs_D092,pts,all_data_poor,C2,368,-0.016479884301562883
coldstart_vs_D092,pts,all_data_poor,C2,369,0.024111983452222655
coldstart_vs_D092,pts,all_data_poor,C2,370,-0.08454704686468181
coldstart_vs_D092,pts,all_data_poor,C2,371,-0.025048775120024545
coldstart_vs_D092,pts,all_data_poor,C2,372,-0.02233713818530036
coldstart_vs_D092,pts,all_data_poor,C2,373,-0.03778424994202097
coldstart_vs_D092,pts,all_data_poor,C2,374,0.0316530223560362
coldstart_vs_D092,pts,all_data_poor,C2,375,-0.060224541478221365
coldstart_vs_D092,pts,all_data_poor,C2,376,0.046150969243248186
coldstart_vs_D092,pts,all_data_poor,C2,377,-0.0046482843653345264
coldstart_vs_D092,pts,all_data_poor,C2,378,-0.03900545224197067
coldstart_vs_D092,pts,all_data_poor,C2,379,0.006548124938030007
coldstart_vs_D092,pts,all_data_poor,C2,380,0.02459551444218053
coldstart_vs_D092,pts,all_data_poor,C2,381,0.010914541848554978
coldstart_vs_D092,pts,all_data_poor,C2,382,-0.0007560650884318431
coldstart_vs_D092,pts,all_data_poor,C2,383,-0.002868025451374885
coldstart_vs_D092,pts,all_data_poor,C2,384,0.0005461592032120821
coldstart_vs_D092,pts,all_data_poor,C2,385,-0.030772527984392565
coldstart_vs_D092,pts,all_data_poor,C2,386,-0.04405210314555322
coldstart_vs_D092,pts,all_data_poor,C2,387,0.012440908079689715
coldstart_vs_D092,pts,all_data_poor,C2,388,0.0999850037713273
coldstart_vs_D092,pts,all_data_poor,C2,389,0.020431207764116156
coldstart_vs_D092,pts,all_data_poor,C2,390,0.011655938513833659
coldstart_vs_D092,pts,all_data_poor,C2,391,0.06956483323859551
coldstart_vs_D092,pts,all_data_poor,C2,392,0.0513479621854646
coldstart_vs_D092,pts,all_data_poor,C2,393,-0.07888533609991415
coldstart_vs_D092,pts,all_data_poor,C2,394,-0.022824682037595124
coldstart_vs_D092,pts,all_data_poor,C2,395,-0.042708522259180884
coldstart_vs_D092,pts,all_data_poor,C2,396,-0.021969815964629914
coldstart_vs_D092,pts,all_data_poor,C2,397,-0.03186912074626188
coldstart_vs_D092,pts,all_data_poor,C2,398,0.00746403914952801
coldstart_vs_D092,pts,all_data_poor,C2,399,-0.09735462734428987
coldstart_vs_D092,pts,all_data_poor,C2,400,0.058270283015074475
coldstart_vs_D092,pts,all_data_poor,C2,401,0.005704760998089857
coldstart_vs_D092,pts,all_data_poor,C2,402,-0.047275300591462927
coldstart_vs_D092,pts,all_data_poor,C2,403,0.050965554696766245
coldstart_vs_D092,pts,all_data_poor,C2,404,-0.027647421089992234
coldstart_vs_D092,pts,all_data_poor,C2,405,-0.07477957067689406
coldstart_vs_D092,pts,all_data_poor,C2,406,-0.005932897539879738
coldstart_vs_D092,pts,all_data_poor,C2,407,-0.014424283308753574
coldstart_vs_D092,pts,all_data_poor,C2,408,-0.011161477377963795
coldstart_vs_D092,pts,all_data_poor,C2,409,0.0887654663873093
coldstart_vs_D092,pts,all_data_poor,C2,410,-0.0378189924030219
coldstart_vs_D092,pts,all_data_poor,C2,411,0.01029956619548642
coldstart_vs_D092,pts,all_data_poor,C2,412,0.07664453330462705
coldstart_vs_D092,pts,all_data_poor,C2,413,0.04341802285486449
coldstart_vs_D092,pts,all_data_poor,C2,414,-0.04239565234480141
coldstart_vs_D092,pts,all_data_poor,C2,415,0.008012413780600924
coldstart_vs_D092,pts,all_data_poor,C2,416,0.04721077919832849
coldstart_vs_D092,pts,all_data_poor,C2,417,0.03402359923660574
coldstart_vs_D092,pts,all_data_poor,C2,418,0.03611319738890152
coldstart_vs_D092,pts,all_data_poor,C2,419,0.037545222694025944
coldstart_vs_D092,pts,all_data_poor,C2,420,0.015916039031836915
coldstart_vs_D092,pts,all_data_poor,C2,421,-0.0662218426696696
coldstart_vs_D092,pts,all_data_poor,C2,422,-0.028764794352184084
coldstart_vs_D092,pts,all_data_poor,C2,423,-0.03375667188386773
coldstart_vs_D092,pts,all_data_poor,C2,424,0.021516080407761925
coldstart_vs_D092,pts,all_data_poor,C2,425,0.0013359427419665061
coldstart_vs_D092,pts,all_data_poor,C2,426,-0.009823081081965342
coldstart_vs_D092,pts,all_data_poor,C2,427,0.025014776911838708
coldstart_vs_D092,pts,all_data_poor,C2,428,-0.04364299061940244
coldstart_vs_D092,pts,all_data_poor,C2,429,0.02024955581376766
coldstart_vs_D092,pts,all_data_poor,C2,430,0.09596586290007596
coldstart_vs_D092,pts,all_data_poor,C2,431,-0.04135877427205405
coldstart_vs_D092,pts,all_data_poor,C2,432,-0.015261853073457336
coldstart_vs_D092,pts,all_data_poor,C2,433,-0.034499227671634915
coldstart_vs_D092,pts,all_data_poor,C2,434,0.01844364305318684
coldstart_vs_D092,pts,all_data_poor,C2,435,0.02436914847719514
coldstart_vs_D092,pts,all_data_poor,C2,436,0.012105118081139826
coldstart_vs_D092,pts,all_data_poor,C2,437,0.01615864664388585
coldstart_vs_D092,pts,all_data_poor,C2,438,0.020449893955370065
coldstart_vs_D092,pts,all_data_poor,C2,439,-0.08796300311367185
coldstart_vs_D092,pts,all_data_poor,C2,440,0.03276781459009105
coldstart_vs_D092,pts,all_data_poor,C2,441,0.004806796212137917
coldstart_vs_D092,pts,all_data_poor,C2,442,-0.01538196965036108
coldstart_vs_D092,pts,all_data_poor,C2,443,0.03660481184695389
coldstart_vs_D092,pts,all_data_poor,C2,444,-0.045826127403716714
coldstart_vs_D092,pts,all_data_poor,C2,445,-0.016837536601932296
coldstart_vs_D092,pts,all_data_poor,C2,446,0.006588826299167783
coldstart_vs_D092,pts,all_data_poor,C2,447,0.04740626490517881
coldstart_vs_D092,pts,all_data_poor,C2,448,-0.00255790049084182
coldstart_vs_D092,pts,all_data_poor,C2,449,0.020781018765407288
coldstart_vs_D092,pts,all_data_poor,C2,450,-0.024897133298405517
coldstart_vs_D092,pts,all_data_poor,C2,451,0.05492288392165412
coldstart_vs_D092,pts,all_data_poor,C2,452,-0.0036151805722181487
coldstart_vs_D092,pts,all_data_poor,C2,453,0.03568106348728295
coldstart_vs_D092,pts,all_data_poor,C2,454,-0.004571272658019519
coldstart_vs_D092,pts,all_data_poor,C2,455,-0.019883693266171697
coldstart_vs_D092,pts,all_data_poor,C2,456,-0.01198844877842739
coldstart_vs_D092,pts,all_data_poor,C2,457,0.012438223515971486
coldstart_vs_D092,pts,all_data_poor,C2,458,0.03156333812545713
coldstart_vs_D092,pts,all_data_poor,C2,459,-0.023809487037491764
coldstart_vs_D092,pts,all_data_poor,C2,460,0.10819792673450378
coldstart_vs_D092,pts,all_data_poor,C2,461,0.04365868746327031
coldstart_vs_D092,pts,all_data_poor,C2,462,-0.062204726422871066
coldstart_vs_D092,pts,all_data_poor,C2,463,-0.04030921344186191
coldstart_vs_D092,pts,all_data_poor,C2,464,0.006818699208592456
coldstart_vs_D092,pts,all_data_poor,C2,465,0.022944565650750988
coldstart_vs_D092,pts,all_data_poor,C2,466,-0.03776352546760563
coldstart_vs_D092,pts,all_data_poor,C2,467,-0.021605736079258586
coldstart_vs_D092,pts,all_data_poor,C2,468,-0.0814122879755534
coldstart_vs_D092,pts,all_data_poor,C2,469,0.04842539154583294
coldstart_vs_D092,pts,all_data_poor,C2,470,-0.047320757406054514
coldstart_vs_D092,pts,all_data_poor,C2,471,0.08804648930550903
coldstart_vs_D092,pts,all_data_poor,C2,472,0.018075418714669937
coldstart_vs_D092,pts,all_data_poor,C2,473,0.0029541564766648
coldstart_vs_D092,pts,all_data_poor,C2,474,-0.022881154730668835
coldstart_vs_D092,pts,all_data_poor,C2,475,-0.04407343099722754
coldstart_vs_D092,pts,all_data_poor,C2,476,0.0034400001862250574
coldstart_vs_D092,pts,all_data_poor,C2,477,0.027414875584953317
coldstart_vs_D092,pts,all_data_poor,C2,478,0.0269833326842403
coldstart_vs_D092,pts,all_data_poor,C2,479,-0.03680393331920738
coldstart_vs_D092,pts,all_data_poor,C2,480,0.011147316247948858
coldstart_vs_D092,pts,all_data_poor,C2,481,0.056700866882089807
coldstart_vs_D092,pts,all_data_poor,C2,482,-0.0031908854052100505
coldstart_vs_D092,pts,all_data_poor,C2,483,0.0017116367144132238
coldstart_vs_D092,pts,all_data_poor,C2,484,0.0031074537224238447
coldstart_vs_D092,pts,all_data_poor,C2,485,-0.028436608912281506
coldstart_vs_D092,pts,all_data_poor,C2,486,0.017259538679848585
coldstart_vs_D092,pts,all_data_poor,C2,487,-0.06552499551618926
coldstart_vs_D092,pts,all_data_poor,C2,488,0.10958641587696512
coldstart_vs_D092,pts,all_data_poor,C2,489,0.11613954924310105
coldstart_vs_D092,pts,all_data_poor,C2,490,0.012867066166318697
coldstart_vs_D092,pts,all_data_poor,C2,491,0.04185003519456429
coldstart_vs_D092,pts,all_data_poor,C2,492,0.07220240056506526
coldstart_vs_D092,pts,all_data_poor,C2,493,0.012554648356222997
coldstart_vs_D092,pts,all_data_poor,C2,494,0.03518421240303775
coldstart_vs_D092,pts,all_data_poor,C2,495,0.12122310259394893
coldstart_vs_D092,pts,all_data_poor,C2,496,0.029975048777669305
coldstart_vs_D092,pts,all_data_poor,C2,497,-0.02295707633017654
coldstart_vs_D092,pts,all_data_poor,C2,498,-0.04227401108019156
