test,target,over,added,draw,value
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1010,7.21173894204275e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1011,8.341657420666712e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1012,4.048904142138482e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1013,1.8173484969124762e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1014,4.362505678427002e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1015,1.2730254014750645e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1016,5.021848731719267e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1017,2.362853348306876e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1018,7.076459704040495e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1019,3.323536153826907e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1020,6.942778095415111e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1021,0.00015019640564216445
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1022,4.240050017232771e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1023,4.955607812059148e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1024,2.294288545404656e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1025,0.00010457337897381274
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1026,7.049407861042114e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1027,9.374272917338389e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1028,0.0001766218877923902
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1029,2.2796990525896877e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1030,0.00028338802688634935
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1031,2.438066608926142e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1032,4.7807410871096306e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1033,0.00015807178444140923
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1034,2.806410858099591e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1035,5.939290143282128e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1036,0.0005074319595206436
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1037,3.9881237216405515e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1038,2.2588526165779798e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1039,8.318458382774298e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1040,0.00037429395107192715
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1041,2.886704635506574e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1042,6.627370886927054e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1043,5.773530437162451e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1044,0.00010012381574395767
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1045,0.0003971200540458119
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1046,4.0111308718775834e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1047,2.289582325729705e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1048,0.0002523685894370017
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1049,2.3717216241068813e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1050,8.982139438683095e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1051,2.2189043617968487e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1052,2.293239644374329e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1053,0.00017202364977116555
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1054,1.4068945007565397e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1055,0.00015054327327890105
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1056,5.6547371385215474e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1057,0.0001631166177533887
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1058,0.0005356530062280307
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1059,8.330746524089342e-07
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1060,3.375549693307588e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1061,5.888588259661765e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1062,0.00020122000293360526
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1063,5.299364201096245e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1064,2.613040644807546e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1065,1.579775882623531e-09
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1066,0.00011636156573563925
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1067,7.026714328831436e-07
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1068,1.202182619581642e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1069,7.770797231619294e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1070,8.620305376547694e-07
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1071,0.0002971373321710411
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1072,3.898003907806764e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1073,2.5635372312327576e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1074,0.000524408080611422
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1075,1.5032771822626332e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1076,0.00044138211653255204
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1077,0.00027118470123128565
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1078,0.00011319134733040663
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1079,4.3471058795125836e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1080,8.002800772014984e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1081,2.0203628008274052e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1082,8.290142024456541e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1083,4.802760070219147e-07
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1084,0.00034068525740812316
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1085,0.0005548666582598914
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1086,1.0952249970141377e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1087,9.153030978292743e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1088,7.006175041100091e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1089,0.00018858983628610644
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1090,9.591309964302376e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1091,3.325502864534403e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1092,0.00028832238356560125
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1093,8.35888813003706e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1094,1.477075365577551e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1095,3.010055224169325e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1096,5.269008539470945e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1097,0.00044522439006622984
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1098,4.048423343070468e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1099,1.5705893298139e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1100,4.433507172228399e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1101,0.00023260071912674696
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1102,3.1007300676692786e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1103,0.00020223765331484655
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1104,3.541374127967223e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1105,0.00011643392120623934
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1106,3.473319486505555e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1107,0.0001850297930997477
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1108,0.0002654725825750686
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1109,1.4511494762583281e-07
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1110,7.446037156771543e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1111,9.556390416878553e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1112,6.645407951631706e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1113,0.00016537540904317904
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1114,0.000573694299860239
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1115,4.851983625938344e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1116,0.0002518519168037279
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1117,9.799981907747685e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1118,9.864862321917603e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1119,8.577707614860938e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1120,0.00017305630783355231
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1121,2.586783546997187e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1122,3.4961162520945623e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1123,4.484947228293056e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1124,0.00011102520882844733
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1125,0.0003504746454511132
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1126,1.5777453519033334e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1127,2.046733274724762e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1128,3.546411336957405e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1129,6.712734981689719e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1130,4.131269481904777e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1131,7.764117141609239e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1132,3.130384292692072e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1133,0.00019885997511887168
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1134,9.737715436276466e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1135,5.9104771276113724e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1136,5.70885306184007e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1137,2.6050304129159553e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1138,1.6201007823203368e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1139,1.2164537356666021e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1140,2.347568014114569e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1141,9.405631238072354e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1142,3.6600473000963194e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1143,1.0236817664657336e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1144,0.00044910748644631
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1145,1.8262224882702916e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1146,2.0484104348641883e-07
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1147,4.482095427261995e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1148,4.191606152423291e-09
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1149,2.4786929422663214e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1150,4.636064303484812e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1151,0.00014302844824324947
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1152,1.5090575377593679e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1153,2.372551397154762e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1154,1.4930119310868842e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1155,2.718848616329046e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1156,1.9544591451661866e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1157,1.4375747860330054e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1158,4.363301575197786e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1159,3.221412287291316e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1160,0.0001254612594702646
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1161,2.7818607313528416e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1162,4.0848536345718705e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1163,0.00010054137405666855
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1164,0.00010751810256801097
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1165,8.85810421582288e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1166,2.377945068305232e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1167,0.00012848241443832502
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1168,1.052773263056787e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1169,1.589316764187758e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1170,5.718171559364191e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1171,9.616325076659229e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1172,0.0002107233072529851
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1173,1.8054293197986794e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1174,0.00016756058197462
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1175,2.5089361862014236e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1176,6.683996895371843e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1177,5.254658714516178e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1178,2.5223547097623358e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1179,1.0254412659388645e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1180,0.00014800262797788654
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1181,8.213153767227677e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1182,0.00010391029220440537
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1183,9.418118563163762e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1184,4.657095408223421e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1185,4.130369621940476e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1186,3.1973891044246986e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1187,8.590525747913526e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1188,3.788115615364982e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1189,2.3243064291052865e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1190,0.00019507479139709835
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1191,2.132860779252318e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1192,0.0005004737230507066
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1193,2.2361234942524492e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1194,0.0001793048380260194
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1195,1.8280909103144646e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1196,0.0001481409352233659
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1197,3.081515829323683e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1198,2.611604686448606e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1199,5.086184408800833e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1200,1.6402099401703848e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1201,1.9849225686316253e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1202,8.203379829665917e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1203,1.9954823208073027e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1204,2.736399148549113e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1205,4.746382987916309e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1206,3.846093112833739e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1207,2.1734876853047863e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1208,0.0003426709526828296
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1209,0.00015455968853412432
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1210,1.2902077430537673e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1211,4.1758956810784285e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1212,4.338520495534575e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1213,2.494649244482867e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1214,1.878666820112341e-07
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1215,2.022207101887934e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1216,8.607435994667169e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1217,3.2287711144817625e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1218,9.594915799715563e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1219,1.0385286207424212e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1220,2.8446367555448583e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1221,0.00016985695382713004
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1222,4.447865694808924e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1223,2.898600665217456e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1224,7.542238549129413e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1225,0.0002442813500296524
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1226,2.9625250829141706e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1227,1.5702881817765685e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1228,7.901076278223311e-07
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1229,9.544453255163872e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1230,5.7447248102760424e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1231,1.094323067647539e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1232,0.0001305249859824444
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1233,2.8882059173439283e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1234,1.7043647170451026e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1235,1.2675488158554506e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1236,2.881950414692193e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1237,0.00012236457934262018
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1238,0.00011082906139809186
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1239,1.9187497698720305e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1240,3.3929545492936364e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1241,0.00016590872242286007
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1242,1.7201081103727026e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1243,1.451695064982355e-08
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1244,2.4063621314991386e-07
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1245,6.464428245750784e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1246,0.00018788491142636407
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1247,2.9876657599931584e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1248,4.665928276378886e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1249,5.2802616875823806e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1250,0.00013426493793230248
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1251,5.387331602732822e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1252,3.8070305425080404e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1253,9.365440230025452e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1254,3.9297565698034416e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1255,0.00019931174048614647
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1256,0.00017815475398589298
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1257,1.1025128953027535e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1258,1.7445624614733118e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1259,2.5794934321951916e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1260,0.00014911106389633338
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1261,2.5035190725943376e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1262,4.639914333842639e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1263,1.716368823660972e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1264,1.3524038317593672e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1265,1.3271569251683754e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1266,4.3836615435002526e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1267,4.884293883218945e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1268,3.115597145113943e-07
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1269,3.229587235907763e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1270,1.632668751907087e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1271,3.298720048488869e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1272,1.1661248678751645e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1273,7.24911585579981e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1274,2.9108343558695263e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1275,1.2415167813295154e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1276,1.9024527013959887e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1277,3.461190939299047e-07
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1278,6.66119044581673e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1279,5.8680436944680135e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1280,0.0002159103861674346
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1281,3.488071582588653e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1282,6.65419892258354e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1283,7.759106821999284e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1284,1.2367929387438929e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1285,1.2133670523876818e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1286,1.5384051142033208e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1287,5.076813280068473e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1288,0.00036604476700884527
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1289,9.141610512131941e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1290,0.00015382948050407494
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1291,0.00013394684115059085
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1292,0.00020264729309125875
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1293,6.811221480374181e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1294,0.0001469832048010368
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1295,9.093169411293361e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1296,0.0001905997185198228
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1297,4.742718265567085e-07
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1298,2.9268377432035544e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1299,1.71217496754774e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1300,2.387102738709386e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1301,3.337903882515117e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1302,4.263365960979821e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1303,7.297320712524811e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1304,0.00011130407472350336
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1305,6.378019828607727e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1306,1.0070714531757468e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1307,5.7028562506213704e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1308,8.519374831454548e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1309,1.7491116582320138e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1310,0.0005992468488243434
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1311,0.00017347564732841226
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1312,1.3495370954242549e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1313,7.593032370700716e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1314,3.833396307476512e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1315,3.7228145044738347e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1316,2.1795955294310552e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1317,1.4381387199356279e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1318,0.00013727853777025355
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1319,0.00017295432448690806
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1320,3.639072403542244e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1321,8.821735736794802e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1322,4.6826996593161795e-07
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1323,7.010559721966377e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1324,6.246341260526507e-08
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1325,0.0001464923382683902
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1326,0.00013251743736613763
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1327,1.0733156372390431e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1328,7.458722486705426e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1329,8.417321837159371e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1330,5.165874603280996e-08
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1331,1.4140399467626444e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1332,0.0002435099172541494
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1333,2.7279617560203992e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1334,1.0589917333387301e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1335,0.0002638469575887939
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1336,0.00033962329140523495
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1337,9.015992458342023e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1338,1.7530460544411377e-05
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1339,0.00024352566283354244
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1340,1.1662392436144704e-06
pm_dr2,pts,base_plus_RAPM,pm_prev_season,1341,0.0002142266929957843
