test,target,stratum,draw,value
paired_blockflip_wf,pts,wf_eval_2023_24,932,0.0007987060421949416
paired_blockflip_wf,pts,wf_eval_2023_24,933,-0.005345007347178891
paired_blockflip_wf,pts,wf_eval_2023_24,934,-0.004941376512932645
paired_blockflip_wf,pts,wf_eval_2023_24,935,-0.002108546539962032
paired_blockflip_wf,pts,wf_eval_2023_24,936,0.000562085327183408
paired_blockflip_wf,pts,wf_eval_2023_24,937,-0.00533297278649547
paired_blockflip_wf,pts,wf_eval_2023_24,938,0.01664383228764699
paired_blockflip_wf,pts,wf_eval_2023_24,939,-0.002104542150085732
paired_blockflip_wf,pts,wf_eval_2023_24,940,0.017513494518263933
paired_blockflip_wf,pts,wf_eval_2023_24,941,-0.0056158101404486125
paired_blockflip_wf,pts,wf_eval_2023_24,942,0.008613258365952777
paired_blockflip_wf,pts,wf_eval_2023_24,943,0.005987526282293622
paired_blockflip_wf,pts,wf_eval_2023_24,944,0.010559109917710505
paired_blockflip_wf,pts,wf_eval_2023_24,945,-0.002515711868851203
paired_blockflip_wf,pts,wf_eval_2023_24,946,-0.0021573562427533786
paired_blockflip_wf,pts,wf_eval_2023_24,947,-0.005281781664133118
paired_blockflip_wf,pts,wf_eval_2023_24,948,-0.000976179403997497
paired_blockflip_wf,pts,wf_eval_2023_24,949,-0.01316240835661024
paired_blockflip_wf,pts,wf_eval_2023_24,950,0.021790670407535427
paired_blockflip_wf,pts,wf_eval_2023_24,951,0.004111215547411487
paired_blockflip_wf,pts,wf_eval_2023_24,952,-0.011887793256278397
paired_blockflip_wf,pts,wf_eval_2023_24,953,0.006114465157829633
paired_blockflip_wf,pts,wf_eval_2023_24,954,0.0074886821939115795
paired_blockflip_wf,pts,wf_eval_2023_24,955,0.009963149023417167
paired_blockflip_wf,pts,wf_eval_2023_24,956,0.0037928566884599473
paired_blockflip_wf,pts,wf_eval_2023_24,957,0.0154484985450959
paired_blockflip_wf,pts,wf_eval_2023_24,958,0.0072110209246485325
paired_blockflip_wf,pts,wf_eval_2023_24,959,0.0047390084917155245
paired_blockflip_wf,pts,wf_eval_2023_24,960,0.0013766485347845548
paired_blockflip_wf,pts,wf_eval_2023_24,961,-0.0055472951659016586
paired_blockflip_wf,pts,wf_eval_2023_24,962,-0.009957144168493004
paired_blockflip_wf,pts,wf_eval_2023_24,963,0.0006668218235729045
paired_blockflip_wf,pts,wf_eval_2023_24,964,-0.014388708230560739
paired_blockflip_wf,pts,wf_eval_2023_24,965,-0.0029291898221446427
paired_blockflip_wf,pts,wf_eval_2023_24,966,-0.0053163368332907425
paired_blockflip_wf,pts,wf_eval_2023_24,967,0.008170248973437719
paired_blockflip_wf,pts,wf_eval_2023_24,968,-0.0064227501551118085
paired_blockflip_wf,pts,wf_eval_2023_24,969,0.00012318682473081422
paired_blockflip_wf,pts,wf_eval_2023_24,970,0.0018194692793953428
paired_blockflip_wf,pts,wf_eval_2023_24,971,-0.00904297182810045
paired_blockflip_wf,pts,wf_eval_2023_24,972,-0.001864436453387922
paired_blockflip_wf,pts,wf_eval_2023_24,973,0.005512910033011642
paired_blockflip_wf,pts,wf_eval_2023_24,974,0.001519962268866628
paired_blockflip_wf,pts,wf_eval_2023_24,975,0.009301721936481232
paired_blockflip_wf,pts,wf_eval_2023_24,976,-0.002760845449488481
paired_blockflip_wf,pts,wf_eval_2023_24,977,0.0012964915986107806
paired_blockflip_wf,pts,wf_eval_2023_24,978,0.009775147774152951
paired_blockflip_wf,pts,wf_eval_2023_24,979,-0.0011268739314340694
paired_blockflip_wf,pts,wf_eval_2023_24,980,0.0031495893798383677
paired_blockflip_wf,pts,wf_eval_2023_24,981,-0.001451973050461624
paired_blockflip_wf,pts,wf_eval_2023_24,982,-0.003014384664798399
paired_blockflip_wf,pts,wf_eval_2023_24,983,0.013124253252599681
paired_blockflip_wf,pts,wf_eval_2023_24,984,0.021263733267140417
paired_blockflip_wf,pts,wf_eval_2023_24,985,-0.003969994441596812
paired_blockflip_wf,pts,wf_eval_2023_24,986,0.0018848247564855892
paired_blockflip_wf,pts,wf_eval_2023_24,987,-0.013780090317115289
paired_blockflip_wf,pts,wf_eval_2023_24,988,-0.009834834463915405
paired_blockflip_wf,pts,wf_eval_2023_24,989,0.00701322317820255
paired_blockflip_wf,pts,wf_eval_2023_24,990,0.0009728173613300487
paired_blockflip_wf,pts,wf_eval_2023_24,991,-0.008488269181982023
paired_blockflip_wf,pts,wf_eval_2023_24,992,0.002958010732127495
paired_blockflip_wf,pts,wf_eval_2023_24,993,0.0017984450022421274
paired_blockflip_wf,pts,wf_eval_2023_24,994,0.006719746457151377
paired_blockflip_wf,pts,wf_eval_2023_24,995,-0.0032681913626373266
paired_blockflip_wf,pts,wf_eval_2023_24,996,0.004472402999664187
paired_blockflip_wf,pts,wf_eval_2023_24,997,-0.0028824002312259588
paired_blockflip_wf,pts,wf_eval_2023_24,998,0.004299232531693027
paired_blockflip_wf,pts,wf_eval_2023_24,999,0.004877333081568925
paired_blockflip_wf,pts,wf_eval_2023_24,1000,-0.002579317342763814
paired_blockflip_wf,pts,wf_eval_2023_24,1001,-0.0012051974707566024
paired_blockflip_wf,pts,wf_eval_2023_24,1002,0.004547700220366076
paired_blockflip_wf,pts,wf_eval_2023_24,1003,-0.0005728691520509913
paired_blockflip_wf,pts,wf_eval_2023_24,1004,-0.005505710977424571
paired_blockflip_wf,pts,wf_eval_2023_24,1005,0.0034891149343300285
paired_blockflip_wf,pts,wf_eval_2023_24,1006,0.0034888312541166418
paired_blockflip_wf,pts,wf_eval_2023_24,1007,-0.004799931417172867
paired_blockflip_wf,pts,wf_eval_2023_24,1008,-0.009215912915843144
paired_blockflip_wf,pts,wf_eval_2023_24,1009,-0.006617421466920413
paired_blockflip_wf,pts,wf_eval_2023_24,1010,0.007923503161010894
paired_blockflip_wf,pts,wf_eval_2023_24,1011,0.001144016155291047
paired_blockflip_wf,pts,wf_eval_2023_24,1012,0.002518669164948416
paired_blockflip_wf,pts,wf_eval_2023_24,1013,-0.01388851280119954
paired_blockflip_wf,pts,wf_eval_2023_24,1014,0.0026324138456239087
paired_blockflip_wf,pts,wf_eval_2023_24,1015,0.008645601092815432
paired_blockflip_wf,pts,wf_eval_2023_24,1016,0.0008190998895863946
paired_blockflip_wf,pts,wf_eval_2023_24,1017,-0.004339565616898381
paired_blockflip_wf,pts,wf_eval_2023_24,1018,-0.003457959160157773
paired_blockflip_wf,pts,wf_eval_2023_24,1019,0.003491508747503766
paired_blockflip_wf,pts,wf_eval_2023_24,1020,-0.0006912229600296501
paired_blockflip_wf,pts,wf_eval_2023_24,1021,0.013171734721162695
paired_blockflip_wf,pts,wf_eval_2023_24,1022,-0.009013344374878092
paired_blockflip_wf,pts,wf_eval_2023_24,1023,-0.005935065534768725
paired_blockflip_wf,pts,wf_eval_2023_24,1024,0.011432096527511197
paired_blockflip_wf,pts,wf_eval_2023_24,1025,-0.009479969389911929
paired_blockflip_wf,pts,wf_eval_2023_24,1026,0.011809334584215738
paired_blockflip_wf,pts,wf_eval_2023_24,1027,-0.002812748019766252
paired_blockflip_wf,pts,wf_eval_2023_24,1028,-0.00944371918034806
paired_blockflip_wf,pts,wf_eval_2023_24,1029,0.0023404352883689564
paired_blockflip_wf,pts,wf_eval_2023_24,1030,-0.007833018098724321
paired_blockflip_wf,pts,wf_eval_2023_24,1031,-0.0007711460055610502
paired_blockflip_wf,pts,wf_eval_2023_24,1032,-0.00874688624831463
paired_blockflip_wf,pts,wf_eval_2023_24,1033,0.0026208186008435377
paired_blockflip_wf,pts,wf_eval_2023_24,1034,0.0024418408812479212
paired_blockflip_wf,pts,wf_eval_2023_24,1035,-0.012193045965448847
paired_blockflip_wf,pts,wf_eval_2023_24,1036,-0.005922313281208012
paired_blockflip_wf,pts,wf_eval_2023_24,1037,-0.01798309024374421
paired_blockflip_wf,pts,wf_eval_2023_24,1038,0.002382265126945027
paired_blockflip_wf,pts,wf_eval_2023_24,1039,-0.0022128642474970187
paired_blockflip_wf,pts,wf_eval_2023_24,1040,0.003267939777078278
paired_blockflip_wf,pts,wf_eval_2023_24,1041,-0.002420773343010763
paired_blockflip_wf,pts,wf_eval_2023_24,1042,0.007041241251697553
paired_blockflip_wf,pts,wf_eval_2023_24,1043,-0.012664037897871995
paired_blockflip_wf,pts,wf_eval_2023_24,1044,-0.007009180830852293
paired_blockflip_wf,pts,wf_eval_2023_24,1045,0.00715966684359297
paired_blockflip_wf,pts,wf_eval_2023_24,1046,-0.005890671633067594
paired_blockflip_wf,pts,wf_eval_2023_24,1047,-0.005313815305097243
paired_blockflip_wf,pts,wf_eval_2023_24,1048,0.00817139532190834
paired_blockflip_wf,pts,wf_eval_2023_24,1049,-0.01487269952639895
paired_blockflip_wf,pts,wf_eval_2023_24,1050,0.0021804490048944734
paired_blockflip_wf,pts,wf_eval_2023_24,1051,-0.003947314802494913
paired_blockflip_wf,pts,wf_eval_2023_24,1052,-0.000290353167639709
paired_blockflip_wf,pts,wf_eval_2023_24,1053,-0.0004005075556143871
paired_blockflip_wf,pts,wf_eval_2023_24,1054,0.002035483155173175
paired_blockflip_wf,pts,wf_eval_2023_24,1055,0.01474765282146275
paired_blockflip_wf,pts,wf_eval_2023_24,1056,0.010249217574844975
paired_blockflip_wf,pts,wf_eval_2023_24,1057,0.010834402023686913
paired_blockflip_wf,pts,wf_eval_2023_24,1058,-0.002083355778148049
paired_blockflip_wf,pts,wf_eval_2023_24,1059,-0.0037390838850404383
paired_blockflip_wf,pts,wf_eval_2023_24,1060,0.010904272995698476
paired_blockflip_wf,pts,wf_eval_2023_24,1061,-0.004686696238132234
paired_blockflip_wf,pts,wf_eval_2023_24,1062,-0.004260156095954441
paired_blockflip_wf,pts,wf_eval_2023_24,1063,-0.0024522446960217274
paired_blockflip_wf,pts,wf_eval_2023_24,1064,0.0064017249987719585
paired_blockflip_wf,pts,wf_eval_2023_24,1065,0.009290179541327801
paired_blockflip_wf,pts,wf_eval_2023_24,1066,-0.003571723274279489
paired_blockflip_wf,pts,wf_eval_2023_24,1067,-0.00643013873643447
paired_blockflip_wf,pts,wf_eval_2023_24,1068,-0.012508562597616039
paired_blockflip_wf,pts,wf_eval_2023_24,1069,0.006993147716275767
paired_blockflip_wf,pts,wf_eval_2023_24,1070,0.010169452896228755
paired_blockflip_wf,pts,wf_eval_2023_24,1071,0.00825536671246258
paired_blockflip_wf,pts,wf_eval_2023_24,1072,0.0019006155233512365
paired_blockflip_wf,pts,wf_eval_2023_24,1073,-0.011638718651010864
paired_blockflip_wf,pts,wf_eval_2023_24,1074,-0.00656658596995205
paired_blockflip_wf,pts,wf_eval_2023_24,1075,-0.008078141756644768
paired_blockflip_wf,pts,wf_eval_2023_24,1076,-0.007074671643544377
paired_blockflip_wf,pts,wf_eval_2023_24,1077,0.0042607225285374115
paired_blockflip_wf,pts,wf_eval_2023_24,1078,0.007977147757273002
paired_blockflip_wf,pts,wf_eval_2023_24,1079,0.004493998810633234
paired_blockflip_wf,pts,wf_eval_2023_24,1080,0.010990704486774128
paired_blockflip_wf,pts,wf_eval_2023_24,1081,-0.0016652069585872172
paired_blockflip_wf,pts,wf_eval_2023_24,1082,0.0054272982179123476
paired_blockflip_wf,pts,wf_eval_2023_24,1083,0.0071312677150679755
paired_blockflip_wf,pts,wf_eval_2023_24,1084,-0.01577368266560788
paired_blockflip_wf,pts,wf_eval_2023_24,1085,-0.004272363809133679
paired_blockflip_wf,pts,wf_eval_2023_24,1086,-0.010249020559145835
paired_blockflip_wf,pts,wf_eval_2023_24,1087,-0.019576828475021717
paired_blockflip_wf,pts,wf_eval_2023_24,1088,-0.0019232275006787355
paired_blockflip_wf,pts,wf_eval_2023_24,1089,0.0010202709401788666
paired_blockflip_wf,pts,wf_eval_2023_24,1090,-0.006194930691184072
paired_blockflip_wf,pts,wf_eval_2023_24,1091,0.007600404843712069
paired_blockflip_wf,pts,wf_eval_2023_24,1092,-0.001874047176035824
paired_blockflip_wf,pts,wf_eval_2023_24,1093,-0.0147208146959494
paired_blockflip_wf,pts,wf_eval_2023_24,1094,0.0024089072858644927
paired_blockflip_wf,pts,wf_eval_2023_24,1095,0.0021329994696410695
paired_blockflip_wf,pts,wf_eval_2023_24,1096,-0.002532531940926908
paired_blockflip_wf,pts,wf_eval_2023_24,1097,-0.004109768983138889
paired_blockflip_wf,pts,wf_eval_2023_24,1098,0.005243781097516386
paired_blockflip_wf,pts,wf_eval_2023_24,1099,0.0005632069612842085
paired_blockflip_wf,pts,wf_eval_2023_24,1100,-0.0023918250591925543
paired_blockflip_wf,pts,wf_eval_2023_24,1101,0.0030271883709594737
paired_blockflip_wf,pts,wf_eval_2023_24,1102,0.012422723561632206
paired_blockflip_wf,pts,wf_eval_2023_24,1103,0.0031909676135097017
paired_blockflip_wf,pts,wf_eval_2023_24,1104,0.015987000499115417
paired_blockflip_wf,pts,wf_eval_2023_24,1105,0.008696343535840836
paired_blockflip_wf,pts,wf_eval_2023_24,1106,-0.004196383881644251
paired_blockflip_wf,pts,wf_eval_2023_24,1107,-0.010534371346746141
paired_blockflip_wf,pts,wf_eval_2023_24,1108,-0.00815606484300699
paired_blockflip_wf,pts,wf_eval_2023_24,1109,-0.0020673861719361724
paired_blockflip_wf,pts,wf_eval_2023_24,1110,0.002118681245248612
paired_blockflip_wf,pts,wf_eval_2023_24,1111,-0.0019919707698949148
paired_blockflip_wf,pts,wf_eval_2023_24,1112,-0.008198988232118976
paired_blockflip_wf,pts,wf_eval_2023_24,1113,-0.0060709087781392465
paired_blockflip_wf,pts,wf_eval_2023_24,1114,0.014692857801781815
paired_blockflip_wf,pts,wf_eval_2023_24,1115,0.01659148023444089
paired_blockflip_wf,pts,wf_eval_2023_24,1116,-0.0038358747589099544
paired_blockflip_wf,pts,wf_eval_2023_24,1117,0.001809007089757013
paired_blockflip_wf,pts,wf_eval_2023_24,1118,-0.002218348722744714
paired_blockflip_wf,pts,wf_eval_2023_24,1119,-0.006796781736316968
paired_blockflip_wf,pts,wf_eval_2023_24,1120,0.0014395541547812412
paired_blockflip_wf,pts,wf_eval_2023_24,1121,0.009044383784561953
paired_blockflip_wf,pts,wf_eval_2023_24,1122,-0.011990560970313157
paired_blockflip_wf,pts,wf_eval_2023_24,1123,0.008779942926218856
paired_blockflip_wf,pts,wf_eval_2023_24,1124,0.002115647926931904
paired_blockflip_wf,pts,wf_eval_2023_24,1125,0.02425972561624302
paired_blockflip_wf,pts,wf_eval_2023_24,1126,-0.004747289081546621
paired_blockflip_wf,pts,wf_eval_2023_24,1127,0.010532308652147167
paired_blockflip_wf,pts,wf_eval_2023_24,1128,-0.008278028806225222
paired_blockflip_wf,pts,wf_eval_2023_24,1129,-0.021971637189650714
paired_blockflip_wf,pts,wf_eval_2023_24,1130,-0.007597757305793516
paired_blockflip_wf,pts,wf_eval_2023_24,1131,-0.0004674209941633805
paired_blockflip_wf,pts,wf_eval_2023_24,1132,0.005512664824880314
paired_blockflip_wf,pts,wf_eval_2023_24,1133,-0.010434512803603122
paired_blockflip_wf,pts,wf_eval_2023_24,1134,0.002710790907768393
paired_blockflip_wf,pts,wf_eval_2023_24,1135,-0.0029509482009788678
paired_blockflip_wf,pts,wf_eval_2023_24,1136,-0.004052174991301842
paired_blockflip_wf,pts,wf_eval_2023_24,1137,-0.004989955738211087
paired_blockflip_wf,pts,wf_eval_2023_24,1138,-0.004329238688774296
paired_blockflip_wf,pts,wf_eval_2023_24,1139,-0.004321054729052304
paired_blockflip_wf,pts,wf_eval_2023_24,1140,0.007992282567122528
paired_blockflip_wf,pts,wf_eval_2023_24,1141,0.02415587633554082
paired_blockflip_wf,pts,wf_eval_2023_24,1142,0.007819970785864504
paired_blockflip_wf,pts,wf_eval_2023_24,1143,0.0008099068230769733
paired_blockflip_wf,pts,wf_eval_2023_24,1144,-0.0003139996817605329
paired_blockflip_wf,pts,wf_eval_2023_24,1145,-0.000107957766555379
paired_blockflip_wf,pts,wf_eval_2023_24,1146,0.014515489540404538
paired_blockflip_wf,pts,wf_eval_2023_24,1147,0.0031584442748961855
paired_blockflip_wf,pts,wf_eval_2023_24,1148,-0.009330039476589384
paired_blockflip_wf,pts,wf_eval_2023_24,1149,-0.0004923483840728195
paired_blockflip_wf,pts,wf_eval_2023_24,1150,-0.01433475222634208
paired_blockflip_wf,pts,wf_eval_2023_24,1151,-0.014752905928190027
paired_blockflip_wf,pts,wf_eval_2023_24,1152,0.003723993375966883
paired_blockflip_wf,pts,wf_eval_2023_24,1153,0.013370442570315952
paired_blockflip_wf,pts,wf_eval_2023_24,1154,0.0062704403337824005
paired_blockflip_wf,pts,wf_eval_2023_24,1155,0.002371591837552172
paired_blockflip_wf,pts,wf_eval_2023_24,1156,0.0035610557339496376
paired_blockflip_wf,pts,wf_eval_2023_24,1157,0.0012217308892452227
paired_blockflip_wf,pts,wf_eval_2023_24,1158,-0.0028599675684077707
paired_blockflip_wf,pts,wf_eval_2023_24,1159,0.0034566423061666695
paired_blockflip_wf,pts,wf_eval_2023_24,1160,-0.013226640517372929
paired_blockflip_wf,pts,wf_eval_2023_24,1161,0.006799693431358766
paired_blockflip_wf,pts,wf_eval_2023_24,1162,0.010540942538676589
paired_blockflip_wf,pts,wf_eval_2023_24,1163,0.000869188701661808
paired_blockflip_wf,pts,wf_eval_2023_24,1164,-0.0050897988891105885
paired_blockflip_wf,pts,wf_eval_2023_24,1165,0.0053102925002331
paired_blockflip_wf,pts,wf_eval_2023_24,1166,-0.003217801536419776
paired_blockflip_wf,pts,wf_eval_2023_24,1167,0.0021687802739171406
paired_blockflip_wf,pts,wf_eval_2023_24,1168,0.00816901284086448
paired_blockflip_wf,pts,wf_eval_2023_24,1169,0.0020782135982283694
paired_blockflip_wf,pts,wf_eval_2023_24,1170,-0.0021043658596737805
paired_blockflip_wf,pts,wf_eval_2023_24,1171,-0.010951457694463464
paired_blockflip_wf,pts,wf_eval_2023_24,1172,0.013496038426916173
paired_blockflip_wf,pts,wf_eval_2023_24,1173,-0.0026048739234418093
paired_blockflip_wf,pts,wf_eval_2023_24,1174,0.01089871937431865
paired_blockflip_wf,pts,wf_eval_2023_24,1175,0.0037395292362410984
paired_blockflip_wf,pts,wf_eval_2023_24,1176,-0.002544385426382882
paired_blockflip_wf,pts,wf_eval_2023_24,1177,0.006383818065561246
paired_blockflip_wf,pts,wf_eval_2023_24,1178,-0.020507218364607723
paired_blockflip_wf,pts,wf_eval_2023_24,1179,-0.0038079701475353706
paired_blockflip_wf,pts,wf_eval_2023_24,1180,0.007000871175155549
paired_blockflip_wf,pts,wf_eval_2023_24,1181,-0.0005889934012949007
paired_blockflip_wf,pts,wf_eval_2023_24,1182,0.0034086442449877217
paired_blockflip_wf,pts,wf_eval_2023_24,1183,0.006678562373086228
paired_blockflip_wf,pts,wf_eval_2023_24,1184,-0.00767819300010376
paired_blockflip_wf,pts,wf_eval_2023_24,1185,-0.010310317583405722
paired_blockflip_wf,pts,wf_eval_2023_24,1186,-0.008402506913280382
paired_blockflip_wf,pts,wf_eval_2023_24,1187,-0.0038612945435055413
paired_blockflip_wf,pts,wf_eval_2023_24,1188,0.017923628015563152
paired_blockflip_wf,pts,wf_eval_2023_24,1189,0.00155329804623415
paired_blockflip_wf,pts,wf_eval_2023_24,1190,-0.004304099457418534
paired_blockflip_wf,pts,wf_eval_2023_24,1191,-0.005537871984247754
paired_blockflip_wf,pts,wf_eval_2023_24,1192,0.009204723718272603
paired_blockflip_wf,pts,wf_eval_2023_24,1193,0.013255550373378189
paired_blockflip_wf,pts,wf_eval_2023_24,1194,0.004047683130668367
paired_blockflip_wf,pts,wf_eval_2023_24,1195,0.0030146994756990414
paired_blockflip_wf,pts,wf_eval_2023_24,1196,0.007918941337409304
paired_blockflip_wf,pts,wf_eval_2023_24,1197,0.006301723914025415
paired_blockflip_wf,pts,wf_eval_2023_24,1198,-0.0027717585501615856
paired_blockflip_wf,pts,wf_eval_2023_24,1199,-0.005025359499947209
paired_blockflip_wf,pts,wf_eval_2023_24,1200,0.005976357661457687
paired_blockflip_wf,pts,wf_eval_2023_24,1201,-0.0004589816232017782
paired_blockflip_wf,pts,wf_eval_2023_24,1202,-0.0013603962870313586
paired_blockflip_wf,pts,wf_eval_2023_24,1203,0.002114062769445921
paired_blockflip_wf,pts,wf_eval_2023_24,1204,0.003628833315614146
paired_blockflip_wf,pts,wf_eval_2023_24,1205,0.0052105230643152535
paired_blockflip_wf,pts,wf_eval_2023_24,1206,0.006070927930563665
paired_blockflip_wf,pts,wf_eval_2023_24,1207,-0.007124228923875039
paired_blockflip_wf,pts,wf_eval_2023_24,1208,-0.011758902313866766
paired_blockflip_wf,pts,wf_eval_2023_24,1209,-0.005470853872764862
paired_blockflip_wf,pts,wf_eval_2023_24,1210,0.004214930165993878
paired_blockflip_wf,pts,wf_eval_2023_24,1211,0.0013761376745989222
paired_blockflip_wf,pts,wf_eval_2023_24,1212,-0.006403688333619806
paired_blockflip_wf,pts,wf_eval_2023_24,1213,0.01060316795806123
paired_blockflip_wf,pts,wf_eval_2023_24,1214,-0.00811527163339963
paired_blockflip_wf,pts,wf_eval_2023_24,1215,-0.01073242158518582
paired_blockflip_wf,pts,wf_eval_2023_24,1216,0.011669658184777769
paired_blockflip_wf,pts,wf_eval_2023_24,1217,0.008327170540681578
paired_blockflip_wf,pts,wf_eval_2023_24,1218,-0.0008627138669813918
paired_blockflip_wf,pts,wf_eval_2023_24,1219,0.0009790108948969619
paired_blockflip_wf,pts,wf_eval_2023_24,1220,0.010141554977898783
paired_blockflip_wf,pts,wf_eval_2023_24,1221,0.01827350489243738
paired_blockflip_wf,pts,wf_eval_2023_24,1222,0.00022234248533376156
paired_blockflip_wf,pts,wf_eval_2023_24,1223,0.009859414774950979
paired_blockflip_wf,pts,wf_eval_2023_24,1224,-0.008322175035097851
paired_blockflip_wf,pts,wf_eval_2023_24,1225,0.0033270171366698133
paired_blockflip_wf,pts,wf_eval_2023_24,1226,-0.003009825140704488
paired_blockflip_wf,pts,wf_eval_2023_24,1227,0.01032467917219654
paired_blockflip_wf,pts,wf_eval_2023_24,1228,0.004779258867114716
paired_blockflip_wf,pts,wf_eval_2023_24,1229,-0.005901615681978129
paired_blockflip_wf,pts,wf_eval_2023_24,1230,-0.006124794878742416
paired_blockflip_wf,pts,wf_eval_2023_24,1231,0.0014948125302733024
paired_blockflip_wf,pts,wf_eval_2023_24,1232,0.008931176901628465
paired_blockflip_wf,pts,wf_eval_2023_24,1233,-0.00586757279958518
paired_blockflip_wf,pts,wf_eval_2023_24,1234,0.004814261375981708
paired_blockflip_wf,pts,wf_eval_2023_24,1235,-0.006586126508221051
paired_blockflip_wf,pts,wf_eval_2023_24,1236,-0.0014115298676533024
paired_blockflip_wf,pts,wf_eval_2023_24,1237,-0.005142105080998619
paired_blockflip_wf,pts,wf_eval_2023_24,1238,0.016693285680302206
paired_blockflip_wf,pts,wf_eval_2023_24,1239,-0.00037775350121245217
paired_blockflip_wf,pts,wf_eval_2023_24,1240,0.0037480708453553682
paired_blockflip_wf,pts,wf_eval_2023_24,1241,-0.010723966759700101
paired_blockflip_wf,pts,wf_eval_2023_24,1242,-0.004599052517715387
paired_blockflip_wf,pts,wf_eval_2023_24,1243,-0.00958414881796558
paired_blockflip_wf,pts,wf_eval_2023_24,1244,0.0054144935009716845
paired_blockflip_wf,pts,wf_eval_2023_24,1245,-0.005554335803852459
paired_blockflip_wf,pts,wf_eval_2023_24,1246,0.005673793939896193
paired_blockflip_wf,pts,wf_eval_2023_24,1247,-0.01660169751648512
paired_blockflip_wf,pts,wf_eval_2023_24,1248,-0.0034576110547643
paired_blockflip_wf,pts,wf_eval_2023_24,1249,0.004116501762082455
paired_blockflip_wf,pts,wf_eval_2023_24,1250,0.007204929047415466
paired_blockflip_wf,pts,wf_eval_2023_24,1251,-0.01304627829138847
paired_blockflip_wf,pts,wf_eval_2023_24,1252,0.0051447397484796695
paired_blockflip_wf,pts,wf_eval_2023_24,1253,-0.000699489055650144
paired_blockflip_wf,pts,wf_eval_2023_24,1254,0.007877421233814259
paired_blockflip_wf,pts,wf_eval_2023_24,1255,0.0051077798340056985
paired_blockflip_wf,pts,wf_eval_2023_24,1256,0.011156891021662962
paired_blockflip_wf,pts,wf_eval_2023_24,1257,-0.008999400108459501
paired_blockflip_wf,pts,wf_eval_2023_24,1258,-0.005538201965331817
paired_blockflip_wf,pts,wf_eval_2023_24,1259,0.005640702199196701
paired_blockflip_wf,pts,wf_eval_2023_24,1260,-0.008513617917845747
paired_blockflip_wf,pts,wf_eval_2023_24,1261,-0.005568213403195607
paired_blockflip_wf,pts,wf_eval_2023_24,1262,-0.006637526467275917
paired_blockflip_wf,pts,wf_eval_2023_24,1263,-0.01196522456357571
paired_blockflip_wf,pts,wf_eval_2023_24,1264,-0.009033103003684822
paired_blockflip_wf,pts,wf_eval_2023_24,1265,0.0024811290809661165
paired_blockflip_wf,pts,wf_eval_2023_24,1266,-0.010516997037917105
paired_blockflip_wf,pts,wf_eval_2023_24,1267,0.002606013440502214
paired_blockflip_wf,pts,wf_eval_2023_24,1268,0.015813577656042258
paired_blockflip_wf,pts,wf_eval_2023_24,1269,-0.02080866195317731
paired_blockflip_wf,pts,wf_eval_2023_24,1270,0.0035963520133406555
paired_blockflip_wf,pts,wf_eval_2023_24,1271,0.008962785603799263
paired_blockflip_wf,pts,wf_eval_2023_24,1272,-0.00010861610141858061
paired_blockflip_wf,pts,wf_eval_2023_24,1273,0.003608187395412844
paired_blockflip_wf,pts,wf_eval_2023_24,1274,0.00045216851845923954
paired_blockflip_wf,pts,wf_eval_2023_24,1275,0.008392674525144797
paired_blockflip_wf,pts,wf_eval_2023_24,1276,-0.0023366981238936366
paired_blockflip_wf,pts,wf_eval_2023_24,1277,0.0013658556506952778
paired_blockflip_wf,pts,wf_eval_2023_24,1278,0.0037122017993890186
paired_blockflip_wf,pts,wf_eval_2023_24,1279,0.010337973030962037
paired_blockflip_wf,pts,wf_eval_2023_24,1280,0.006993764973518734
paired_blockflip_wf,pts,wf_eval_2023_24,1281,-0.01153094947342772
paired_blockflip_wf,pts,wf_eval_2023_24,1282,0.009472539997652803
paired_blockflip_wf,pts,wf_eval_2023_24,1283,-0.0036271516295591044
paired_blockflip_wf,pts,wf_eval_2023_24,1284,0.019016975122929464
paired_blockflip_wf,pts,wf_eval_2023_24,1285,0.006121844049123093
paired_blockflip_wf,pts,wf_eval_2023_24,1286,0.0021962913784938335
paired_blockflip_wf,pts,wf_eval_2023_24,1287,-0.001846275639540623
paired_blockflip_wf,pts,wf_eval_2023_24,1288,0.012746098831678548
paired_blockflip_wf,pts,wf_eval_2023_24,1289,0.006627003626616147
paired_blockflip_wf,pts,wf_eval_2023_24,1290,0.006322213195361073
paired_blockflip_wf,pts,wf_eval_2023_24,1291,0.001090698985666914
paired_blockflip_wf,pts,wf_eval_2023_24,1292,0.008017605943123287
paired_blockflip_wf,pts,wf_eval_2023_24,1293,0.0017496612825122918
paired_blockflip_wf,pts,wf_eval_2023_24,1294,0.005021129809457751
paired_blockflip_wf,pts,wf_eval_2023_24,1295,-0.009043381226811564
paired_blockflip_wf,pts,wf_eval_2023_24,1296,0.0001857483056403898
paired_blockflip_wf,pts,wf_eval_2023_24,1297,0.001737330289666141
paired_blockflip_wf,pts,wf_eval_2023_24,1298,0.0023786084755644823
paired_blockflip_wf,pts,wf_eval_2023_24,1299,0.004048378518699492
paired_blockflip_wf,pts,wf_eval_2023_24,1300,0.0007554881710646681
paired_blockflip_wf,pts,wf_eval_2023_24,1301,-0.0028289905469973775
paired_blockflip_wf,pts,wf_eval_2023_24,1302,0.008347706635118529
paired_blockflip_wf,pts,wf_eval_2023_24,1303,0.005813407557156667
