test,target,fill_source,draw,value
v3_fill_decomposition,pts,F2_raw_prev_box_master,368,0.008713911513437455
v3_fill_decomposition,pts,F2_raw_prev_box_master,369,-0.0004949563110569817
v3_fill_decomposition,pts,F2_raw_prev_box_master,370,-0.005788379173451857
v3_fill_decomposition,pts,F2_raw_prev_box_master,371,-0.013704116362830213
v3_fill_decomposition,pts,F2_raw_prev_box_master,372,0.007838827864486215
v3_fill_decomposition,pts,F2_raw_prev_box_master,373,-0.007317340491452975
v3_fill_decomposition,pts,F2_raw_prev_box_master,374,0.0018056835828440486
v3_fill_decomposition,pts,F2_raw_prev_box_master,375,0.0031694716531391696
v3_fill_decomposition,pts,F2_raw_prev_box_master,376,0.002408378807929046
v3_fill_decomposition,pts,F2_raw_prev_box_master,377,-0.003978169597287065
v3_fill_decomposition,pts,F2_raw_prev_box_master,378,0.0011658473009642312
v3_fill_decomposition,pts,F2_raw_prev_box_master,379,0.003461377477539455
v3_fill_decomposition,pts,F2_raw_prev_box_master,380,-0.002612934825994758
v3_fill_decomposition,pts,F2_raw_prev_box_master,381,-0.0006140003558900137
v3_fill_decomposition,pts,F2_raw_prev_box_master,382,0.011120135237591765
v3_fill_decomposition,pts,F2_raw_prev_box_master,383,-0.0013032470859841592
v3_fill_decomposition,pts,F2_raw_prev_box_master,384,0.009876706720271387
v3_fill_decomposition,pts,F2_raw_prev_box_master,385,-0.005784271107180711
v3_fill_decomposition,pts,F2_raw_prev_box_master,386,-0.005094136661303907
v3_fill_decomposition,pts,F2_raw_prev_box_master,387,0.003497884962128609
v3_fill_decomposition,pts,F2_raw_prev_box_master,388,-0.003814041133190829
v3_fill_decomposition,pts,F2_raw_prev_box_master,389,-0.0026208192755902515
v3_fill_decomposition,pts,F2_raw_prev_box_master,390,0.01246589817739109
v3_fill_decomposition,pts,F2_raw_prev_box_master,391,0.010164434375704938
v3_fill_decomposition,pts,F2_raw_prev_box_master,392,-0.005387862515025197
v3_fill_decomposition,pts,F2_raw_prev_box_master,393,0.007153608514072898
v3_fill_decomposition,pts,F2_raw_prev_box_master,394,-0.007218728432735467
v3_fill_decomposition,pts,F2_raw_prev_box_master,395,-0.003580932003090123
v3_fill_decomposition,pts,F2_raw_prev_box_master,396,0.010543363886394241
v3_fill_decomposition,pts,F2_raw_prev_box_master,397,-0.013518280598543677
v3_fill_decomposition,pts,F2_raw_prev_box_master,398,0.005066355582209679
v3_fill_decomposition,pts,F2_raw_prev_box_master,399,-0.006488253822423847
v3_fill_decomposition,pts,F2_raw_prev_box_master,400,0.003081282576722773
v3_fill_decomposition,pts,F2_raw_prev_box_master,401,0.008173591195171644
v3_fill_decomposition,pts,F2_raw_prev_box_master,402,-0.005813093760454023
v3_fill_decomposition,pts,F2_raw_prev_box_master,403,0.0016572192224691485
v3_fill_decomposition,pts,F2_raw_prev_box_master,404,0.008452516853009798
v3_fill_decomposition,pts,F2_raw_prev_box_master,405,-0.0007160063440191611
v3_fill_decomposition,pts,F2_raw_prev_box_master,406,0.0061821408660789785
v3_fill_decomposition,pts,F2_raw_prev_box_master,407,-0.004254649811950974
v3_fill_decomposition,pts,F2_raw_prev_box_master,408,0.011890662847639495
v3_fill_decomposition,pts,F2_raw_prev_box_master,409,-0.006361661302245388
v3_fill_decomposition,pts,F2_raw_prev_box_master,410,-0.0024887936520985167
v3_fill_decomposition,pts,F2_raw_prev_box_master,411,-0.002239671283401053
v3_fill_decomposition,pts,F2_raw_prev_box_master,412,-0.004413621535924562
v3_fill_decomposition,pts,F2_raw_prev_box_master,413,-0.01020228841482033
v3_fill_decomposition,pts,F2_raw_prev_box_master,414,-0.007971776284190666
v3_fill_decomposition,pts,F2_raw_prev_box_master,415,0.00012347704487644458
v3_fill_decomposition,pts,F2_raw_prev_box_master,416,0.004679616999405318
v3_fill_decomposition,pts,F2_raw_prev_box_master,417,0.009390527884225645
v3_fill_decomposition,pts,F2_raw_prev_box_master,418,-0.003195008458910339
v3_fill_decomposition,pts,F2_raw_prev_box_master,419,-0.006953601961274532
v3_fill_decomposition,pts,F2_raw_prev_box_master,420,-0.003951439592292089
v3_fill_decomposition,pts,F2_raw_prev_box_master,421,-0.010847818913936639
v3_fill_decomposition,pts,F2_raw_prev_box_master,422,0.0023149518384738828
v3_fill_decomposition,pts,F2_raw_prev_box_master,423,0.009826596740770788
v3_fill_decomposition,pts,F2_raw_prev_box_master,424,-0.0035358643036282806
v3_fill_decomposition,pts,F2_raw_prev_box_master,425,-0.0035601931099975685
v3_fill_decomposition,pts,F2_raw_prev_box_master,426,-0.0017810746756221955
v3_fill_decomposition,pts,F2_raw_prev_box_master,427,-0.00398810714816078
v3_fill_decomposition,pts,F2_raw_prev_box_master,428,0.0002910751481009072
v3_fill_decomposition,pts,F2_raw_prev_box_master,429,-0.0032207889385761196
v3_fill_decomposition,pts,F2_raw_prev_box_master,430,0.008174995313205062
v3_fill_decomposition,pts,F2_raw_prev_box_master,431,-0.0023782572596496793
v3_fill_decomposition,pts,F2_raw_prev_box_master,432,0.005944729115272703
v3_fill_decomposition,pts,F2_raw_prev_box_master,433,-0.010721836199417205
v3_fill_decomposition,pts,F2_raw_prev_box_master,434,0.00505797217164272
v3_fill_decomposition,pts,F2_raw_prev_box_master,435,0.003445960754662096
v3_fill_decomposition,pts,F2_raw_prev_box_master,436,0.012218162023596024
v3_fill_decomposition,pts,F2_raw_prev_box_master,437,0.001961978298199248
v3_fill_decomposition,pts,F2_raw_prev_box_master,438,0.006520837227676772
v3_fill_decomposition,pts,F2_raw_prev_box_master,439,-0.0014250982671909192
v3_fill_decomposition,pts,F2_raw_prev_box_master,440,0.0031747654281929394
v3_fill_decomposition,pts,F2_raw_prev_box_master,441,-0.007874422694927158
v3_fill_decomposition,pts,F2_raw_prev_box_master,442,-0.007019187342771883
v3_fill_decomposition,pts,F2_raw_prev_box_master,443,-0.0005559407393717329
v3_fill_decomposition,pts,F2_raw_prev_box_master,444,-0.0016893027373374116
v3_fill_decomposition,pts,F2_raw_prev_box_master,445,-0.007392119560572494
v3_fill_decomposition,pts,F2_raw_prev_box_master,446,0.016555611097599787
v3_fill_decomposition,pts,F2_raw_prev_box_master,447,-0.0026460257182472154
v3_fill_decomposition,pts,F2_raw_prev_box_master,448,-0.008428236701570245
v3_fill_decomposition,pts,F2_raw_prev_box_master,449,-0.002401344225268388
v3_fill_decomposition,pts,F2_raw_prev_box_master,450,-0.008246525412097758
v3_fill_decomposition,pts,F2_raw_prev_box_master,451,0.0005501579823637796
v3_fill_decomposition,pts,F2_raw_prev_box_master,452,0.0019207787476676296
v3_fill_decomposition,pts,F2_raw_prev_box_master,453,0.0019293448824010456
v3_fill_decomposition,pts,F2_raw_prev_box_master,454,0.003415586205289374
v3_fill_decomposition,pts,F2_raw_prev_box_master,455,-0.012676422510782312
v3_fill_decomposition,pts,F2_raw_prev_box_master,456,0.0028513101404119166
v3_fill_decomposition,pts,F2_raw_prev_box_master,457,0.002108366131435098
v3_fill_decomposition,pts,F2_raw_prev_box_master,458,-0.010339938091232535
v3_fill_decomposition,pts,F2_raw_prev_box_master,459,0.0060518736707343285
v3_fill_decomposition,pts,F2_raw_prev_box_master,460,0.008558587235462855
v3_fill_decomposition,pts,F2_raw_prev_box_master,461,0.0021454979784325083
v3_fill_decomposition,pts,F2_raw_prev_box_master,462,0.0060937930323522365
v3_fill_decomposition,pts,F2_raw_prev_box_master,463,0.02505538501874482
v3_fill_decomposition,pts,F2_raw_prev_box_master,464,-0.00824685899970316
v3_fill_decomposition,pts,F2_raw_prev_box_master,465,-0.003228180495934916
v3_fill_decomposition,pts,F2_raw_prev_box_master,466,-0.01187154812654582
v3_fill_decomposition,pts,F2_raw_prev_box_master,467,0.01168341078082724
v3_fill_decomposition,pts,F2_raw_prev_box_master,468,0.009928781560317528
v3_fill_decomposition,pts,F2_raw_prev_box_master,469,-0.014051867347045593
v3_fill_decomposition,pts,F2_raw_prev_box_master,470,-0.008783292432124933
v3_fill_decomposition,pts,F2_raw_prev_box_master,471,0.004383774762036971
v3_fill_decomposition,pts,F2_raw_prev_box_master,472,0.00986097704480748
v3_fill_decomposition,pts,F2_raw_prev_box_master,473,-0.0022127293070814593
v3_fill_decomposition,pts,F2_raw_prev_box_master,474,-0.005984753773751803
v3_fill_decomposition,pts,F2_raw_prev_box_master,475,0.012971003087558735
v3_fill_decomposition,pts,F2_raw_prev_box_master,476,-0.003948172863027236
v3_fill_decomposition,pts,F2_raw_prev_box_master,477,-0.010412564536111621
v3_fill_decomposition,pts,F2_raw_prev_box_master,478,-0.0005425074603544312
v3_fill_decomposition,pts,F2_raw_prev_box_master,479,-0.004524245732748269
v3_fill_decomposition,pts,F2_raw_prev_box_master,480,-0.0014612369959372993
v3_fill_decomposition,pts,F2_raw_prev_box_master,481,0.009667314059625263
v3_fill_decomposition,pts,F2_raw_prev_box_master,482,-0.00010621400360236833
v3_fill_decomposition,pts,F2_raw_prev_box_master,483,0.004791098745973329
v3_fill_decomposition,pts,F2_raw_prev_box_master,484,-0.005860313435874943
v3_fill_decomposition,pts,F2_raw_prev_box_master,485,0.008590819422039904
v3_fill_decomposition,pts,F2_raw_prev_box_master,486,-0.00012028734326781543
v3_fill_decomposition,pts,F2_raw_prev_box_master,487,0.0033136623728250675
v3_fill_decomposition,pts,F2_raw_prev_box_master,488,0.0018909652868333456
v3_fill_decomposition,pts,F2_raw_prev_box_master,489,0.014656007080308266
v3_fill_decomposition,pts,F2_raw_prev_box_master,490,0.006016286370274483
v3_fill_decomposition,pts,F2_raw_prev_box_master,491,0.005471442976254721
v3_fill_decomposition,pts,F2_raw_prev_box_master,492,0.0008469678127856596
v3_fill_decomposition,pts,F2_raw_prev_box_master,493,-0.0025611321284698973
v3_fill_decomposition,pts,F2_raw_prev_box_master,494,-0.0011627913990430283
v3_fill_decomposition,pts,F2_raw_prev_box_master,495,0.010072437276125
v3_fill_decomposition,pts,F2_raw_prev_box_master,496,0.0004797469738878283
v3_fill_decomposition,pts,F2_raw_prev_box_master,497,-0.0029954346276695543
v3_fill_decomposition,pts,F2_raw_prev_box_master,498,0.006767261603895746
v3_fill_decomposition,pts,F2_raw_prev_box_master,499,0.0014806333400711085
v3_fill_decomposition,pts,F2_raw_prev_box_master,500,0.011062029468906701
v3_fill_decomposition,pts,F2_raw_prev_box_master,501,0.013971224366931866
v3_fill_decomposition,pts,F2_raw_prev_box_master,502,0.0067627656912440425
v3_fill_decomposition,pts,F2_raw_prev_box_master,503,0.0005728343133833179
v3_fill_decomposition,pts,F2_raw_prev_box_master,504,-0.0070850248083623585
v3_fill_decomposition,pts,F2_raw_prev_box_master,505,-0.004013674751043923
v3_fill_decomposition,pts,F2_raw_prev_box_master,506,-0.0023003585884169477
v3_fill_decomposition,pts,F2_raw_prev_box_master,507,-0.0008049004534319477
v3_fill_decomposition,pts,F2_raw_prev_box_master,508,0.003583402887753472
v3_fill_decomposition,pts,F2_raw_prev_box_master,509,-0.0047934153422270285
v3_fill_decomposition,pts,F2_raw_prev_box_master,510,0.017223402425186468
v3_fill_decomposition,pts,F2_raw_prev_box_master,511,0.00121392931766629
v3_fill_decomposition,pts,F2_raw_prev_box_master,512,0.00485483680095072
v3_fill_decomposition,pts,F2_raw_prev_box_master,513,0.007084393690085477
v3_fill_decomposition,pts,F2_raw_prev_box_master,514,-0.0010300736004755487
v3_fill_decomposition,pts,F2_raw_prev_box_master,515,-0.004235465767202362
v3_fill_decomposition,pts,F2_raw_prev_box_master,516,0.009344210529237663
v3_fill_decomposition,pts,F2_raw_prev_box_master,517,0.008536237106898596
v3_fill_decomposition,pts,F2_raw_prev_box_master,518,-0.006142953378324546
v3_fill_decomposition,pts,F2_raw_prev_box_master,519,0.0015625403680640598
v3_fill_decomposition,pts,F2_raw_prev_box_master,520,-0.0048887164245571485
v3_fill_decomposition,pts,F2_raw_prev_box_master,521,-0.010822476721339321
v3_fill_decomposition,pts,F2_raw_prev_box_master,522,0.01524622829685861
v3_fill_decomposition,pts,F2_raw_prev_box_master,523,0.008007036631764535
v3_fill_decomposition,pts,F2_raw_prev_box_master,524,-0.005238998849741135
v3_fill_decomposition,pts,F2_raw_prev_box_master,525,-0.004709558314296756
v3_fill_decomposition,pts,F2_raw_prev_box_master,526,0.0006155379663406147
v3_fill_decomposition,pts,F2_raw_prev_box_master,527,0.006446298168504395
v3_fill_decomposition,pts,F2_raw_prev_box_master,528,-0.007692009295571565
v3_fill_decomposition,pts,F2_raw_prev_box_master,529,-0.0009496194062825941
v3_fill_decomposition,pts,F2_raw_prev_box_master,530,-0.004960952917804728
v3_fill_decomposition,pts,F2_raw_prev_box_master,531,0.006660371289628892
v3_fill_decomposition,pts,F2_raw_prev_box_master,532,-0.005333445494157969
v3_fill_decomposition,pts,F2_raw_prev_box_master,533,-0.0039883040083260254
v3_fill_decomposition,pts,F2_raw_prev_box_master,534,0.009350925613581454
v3_fill_decomposition,pts,F2_raw_prev_box_master,535,-0.0013546408074356087
v3_fill_decomposition,pts,F2_raw_prev_box_master,536,-0.011580451562386006
v3_fill_decomposition,pts,F2_raw_prev_box_master,537,0.004344906330768837
v3_fill_decomposition,pts,F2_raw_prev_box_master,538,-0.0024183922844465042
v3_fill_decomposition,pts,F2_raw_prev_box_master,539,0.00038340973214899933
v3_fill_decomposition,pts,F2_raw_prev_box_master,540,0.0020397149585034613
v3_fill_decomposition,pts,F2_raw_prev_box_master,541,-0.01436399011166035
v3_fill_decomposition,pts,F2_raw_prev_box_master,542,-0.0019014373821455858
v3_fill_decomposition,pts,F2_raw_prev_box_master,543,-0.002065146475536925
v3_fill_decomposition,pts,F2_raw_prev_box_master,544,0.007139011119923823
v3_fill_decomposition,pts,F2_raw_prev_box_master,545,-0.008657228703179563
v3_fill_decomposition,pts,F2_raw_prev_box_master,546,0.004869551431705005
v3_fill_decomposition,pts,F2_raw_prev_box_master,547,-0.009162745122308405
v3_fill_decomposition,pts,F2_raw_prev_box_master,548,-0.00635687284987977
v3_fill_decomposition,pts,F2_raw_prev_box_master,549,-0.0026696539532966124
v3_fill_decomposition,pts,F2_raw_prev_box_master,550,0.019883678968351644
v3_fill_decomposition,pts,F2_raw_prev_box_master,551,-0.004948677082354824
v3_fill_decomposition,pts,F2_raw_prev_box_master,552,0.0012964870847550296
v3_fill_decomposition,pts,F2_raw_prev_box_master,553,-0.00917902044196616
v3_fill_decomposition,pts,F2_raw_prev_box_master,554,0.007734003932337621
v3_fill_decomposition,pts,F2_raw_prev_box_master,555,-0.007518332338819911
v3_fill_decomposition,pts,F2_raw_prev_box_master,556,0.00432925693595047
v3_fill_decomposition,pts,F2_raw_prev_box_master,557,0.0015757216645887182
v3_fill_decomposition,pts,F2_raw_prev_box_master,558,-0.01007529327616949
v3_fill_decomposition,pts,F2_raw_prev_box_master,559,0.004059804362533481
v3_fill_decomposition,pts,F2_raw_prev_box_master,560,-0.0020531764764553386
v3_fill_decomposition,pts,F2_raw_prev_box_master,561,-0.004985867460680777
v3_fill_decomposition,pts,F2_raw_prev_box_master,562,0.003103744576153251
v3_fill_decomposition,pts,F2_raw_prev_box_master,563,0.008523353344645688
v3_fill_decomposition,pts,F2_raw_prev_box_master,564,-0.007925808351150337
v3_fill_decomposition,pts,F2_raw_prev_box_master,565,-0.005410441149275908
v3_fill_decomposition,pts,F2_raw_prev_box_master,566,-0.0018769899945950085
v3_fill_decomposition,pts,F2_raw_prev_box_master,567,-0.0011354006947425154
v3_fill_decomposition,pts,F2_raw_prev_box_master,568,0.007187437296158959
v3_fill_decomposition,pts,F2_raw_prev_box_master,569,-0.005434292374257069
v3_fill_decomposition,pts,F2_raw_prev_box_master,570,-0.001490208354108131
v3_fill_decomposition,pts,F2_raw_prev_box_master,571,-0.014058501841718814
v3_fill_decomposition,pts,F2_raw_prev_box_master,572,-0.0029752579914383323
v3_fill_decomposition,pts,F2_raw_prev_box_master,573,0.005335480632498165
v3_fill_decomposition,pts,F2_raw_prev_box_master,574,-0.004758124901690911
v3_fill_decomposition,pts,F2_raw_prev_box_master,575,0.004161991439458624
v3_fill_decomposition,pts,F2_raw_prev_box_master,576,-0.0025279951813956827
v3_fill_decomposition,pts,F2_raw_prev_box_master,577,0.0042736763468090985
v3_fill_decomposition,pts,F2_raw_prev_box_master,578,-0.0087805185550445
v3_fill_decomposition,pts,F2_raw_prev_box_master,579,0.006054898786474086
v3_fill_decomposition,pts,F2_raw_prev_box_master,580,0.011426007095387096
v3_fill_decomposition,pts,F2_raw_prev_box_master,581,-0.0014014112062005013
v3_fill_decomposition,pts,F2_raw_prev_box_master,582,0.0006324033320769691
v3_fill_decomposition,pts,F2_raw_prev_box_master,583,-0.0045964117178078
v3_fill_decomposition,pts,F2_raw_prev_box_master,584,-0.003917807890212824
v3_fill_decomposition,pts,F2_raw_prev_box_master,585,0.003124952686595131
v3_fill_decomposition,pts,F2_raw_prev_box_master,586,-0.01346202275403477
v3_fill_decomposition,pts,F2_raw_prev_box_master,587,7.191324104162897e-05
v3_fill_decomposition,pts,F2_raw_prev_box_master,588,-0.005879820321195311
v3_fill_decomposition,pts,F2_raw_prev_box_master,589,0.0020602870110887532
v3_fill_decomposition,pts,F2_raw_prev_box_master,590,0.006521280506806207
v3_fill_decomposition,pts,F2_raw_prev_box_master,591,-0.00564128959949277
v3_fill_decomposition,pts,F2_raw_prev_box_master,592,-0.0041567484985099434
v3_fill_decomposition,pts,F2_raw_prev_box_master,593,-0.005322888338837249
v3_fill_decomposition,pts,F2_raw_prev_box_master,594,-0.004690507387880568
v3_fill_decomposition,pts,F2_raw_prev_box_master,595,0.0016250863012301753
v3_fill_decomposition,pts,F2_raw_prev_box_master,596,-0.003425798997750523
v3_fill_decomposition,pts,F2_raw_prev_box_master,597,-0.0035267303512328
v3_fill_decomposition,pts,F2_raw_prev_box_master,598,-0.00706184678184241
v3_fill_decomposition,pts,F2_raw_prev_box_master,599,0.0002603780264469461
v3_fill_decomposition,pts,F2_raw_prev_box_master,600,-0.005526541719126374
v3_fill_decomposition,pts,F2_raw_prev_box_master,601,0.005544717469040795
v3_fill_decomposition,pts,F2_raw_prev_box_master,602,9.972179971368948e-05
v3_fill_decomposition,pts,F2_raw_prev_box_master,603,0.0012329107018671161
v3_fill_decomposition,pts,F2_raw_prev_box_master,604,0.011681949606366671
v3_fill_decomposition,pts,F2_raw_prev_box_master,605,0.0016072662352012007
v3_fill_decomposition,pts,F2_raw_prev_box_master,606,-0.005748979646088205
v3_fill_decomposition,pts,F2_raw_prev_box_master,607,-0.001929270786019915
v3_fill_decomposition,pts,F2_raw_prev_box_master,608,-0.012341495795003193
v3_fill_decomposition,pts,F2_raw_prev_box_master,609,0.0009352797878205698
v3_fill_decomposition,pts,F2_raw_prev_box_master,610,-0.007674931808638028
v3_fill_decomposition,pts,F2_raw_prev_box_master,611,0.0014132896219582664
v3_fill_decomposition,pts,F2_raw_prev_box_master,612,0.001446059737968398
v3_fill_decomposition,pts,F2_raw_prev_box_master,613,0.005010855546345558
v3_fill_decomposition,pts,F2_raw_prev_box_master,614,0.0036291559156362632
v3_fill_decomposition,pts,F2_raw_prev_box_master,615,0.0007688781285343756
v3_fill_decomposition,pts,F2_raw_prev_box_master,616,-0.009054633930486998
v3_fill_decomposition,pts,F2_raw_prev_box_master,617,-0.002163435968983671
v3_fill_decomposition,pts,F2_raw_prev_box_master,618,0.011536823693693077
v3_fill_decomposition,pts,F2_raw_prev_box_master,619,-0.00024090001149714295
v3_fill_decomposition,pts,F2_raw_prev_box_master,620,0.004020091250040179
v3_fill_decomposition,pts,F2_raw_prev_box_master,621,-0.009522506984207518
v3_fill_decomposition,pts,F2_raw_prev_box_master,622,-0.0035402244648803575
v3_fill_decomposition,pts,F2_raw_prev_box_master,623,0.007960625961319589
v3_fill_decomposition,pts,F2_raw_prev_box_master,624,0.004977607038247016
v3_fill_decomposition,pts,F2_raw_prev_box_master,625,0.002808026786694375
v3_fill_decomposition,pts,F2_raw_prev_box_master,626,0.002378761905563597
v3_fill_decomposition,pts,F2_raw_prev_box_master,627,-0.0024227012418214645
v3_fill_decomposition,pts,F2_raw_prev_box_master,628,-0.0022320424094905956
v3_fill_decomposition,pts,F2_raw_prev_box_master,629,0.012304802654535015
v3_fill_decomposition,pts,F2_raw_prev_box_master,630,0.001455691240677976
v3_fill_decomposition,pts,F2_raw_prev_box_master,631,-0.0033525137132623833
v3_fill_decomposition,pts,F2_raw_prev_box_master,632,0.008237005314975702
v3_fill_decomposition,pts,F2_raw_prev_box_master,633,-0.004116736009652449
v3_fill_decomposition,pts,F2_raw_prev_box_master,634,-0.0012428472668936873
v3_fill_decomposition,pts,F2_raw_prev_box_master,635,0.01240460082003505
v3_fill_decomposition,pts,F2_raw_prev_box_master,636,-0.0018287288650032717
v3_fill_decomposition,pts,F2_raw_prev_box_master,637,-0.0013269165429603959
v3_fill_decomposition,pts,F2_raw_prev_box_master,638,0.005780572152277786
v3_fill_decomposition,pts,F2_raw_prev_box_master,639,-0.007224599077843607
v3_fill_decomposition,pts,F2_raw_prev_box_master,640,0.004279117907643107
v3_fill_decomposition,pts,F2_raw_prev_box_master,641,-0.006947249516197079
v3_fill_decomposition,pts,F2_raw_prev_box_master,642,-0.004078493846625066
v3_fill_decomposition,pts,F2_raw_prev_box_master,643,0.001272271505073739
v3_fill_decomposition,pts,F2_raw_prev_box_master,644,0.0008605909554031666
v3_fill_decomposition,pts,F2_raw_prev_box_master,645,-0.00021199963668998284
v3_fill_decomposition,pts,F2_raw_prev_box_master,646,0.0045371787799505835
v3_fill_decomposition,pts,F2_raw_prev_box_master,647,0.006941571398687032
v3_fill_decomposition,pts,F2_raw_prev_box_master,648,0.0013478219465675257
v3_fill_decomposition,pts,F2_raw_prev_box_master,649,-0.00030700174642585564
v3_fill_decomposition,pts,F2_raw_prev_box_master,650,0.0034492132257602412
v3_fill_decomposition,pts,F2_raw_prev_box_master,651,0.0015838296791868937
v3_fill_decomposition,pts,F2_raw_prev_box_master,652,0.00011227340157374991
v3_fill_decomposition,pts,F2_raw_prev_box_master,653,-0.003743788697965439
v3_fill_decomposition,pts,F2_raw_prev_box_master,654,0.005206287725177627
v3_fill_decomposition,pts,F2_raw_prev_box_master,655,0.014660065151326939
v3_fill_decomposition,pts,F2_raw_prev_box_master,656,-0.0017014351549232887
v3_fill_decomposition,pts,F2_raw_prev_box_master,657,-0.008760416934789947
v3_fill_decomposition,pts,F2_raw_prev_box_master,658,-0.006672865799448466
v3_fill_decomposition,pts,F2_raw_prev_box_master,659,0.007365292096338238
v3_fill_decomposition,pts,F2_raw_prev_box_master,660,0.0020079535582906752
v3_fill_decomposition,pts,F2_raw_prev_box_master,661,0.002688982360858454
v3_fill_decomposition,pts,F2_raw_prev_box_master,662,0.0004748736746987614
v3_fill_decomposition,pts,F2_raw_prev_box_master,663,-0.0002942076098118379
v3_fill_decomposition,pts,F2_raw_prev_box_master,664,0.0014499525232159654
v3_fill_decomposition,pts,F2_raw_prev_box_master,665,0.009506876118423456
v3_fill_decomposition,pts,F2_raw_prev_box_master,666,0.0013664806252832442
v3_fill_decomposition,pts,F2_raw_prev_box_master,667,-0.003916342711744538
v3_fill_decomposition,pts,F2_raw_prev_box_master,668,0.006555434003205523
v3_fill_decomposition,pts,F2_raw_prev_box_master,669,-0.01306917942400601
v3_fill_decomposition,pts,F2_raw_prev_box_master,670,0.014256659392700273
v3_fill_decomposition,pts,F2_raw_prev_box_master,671,0.0030666868657888216
v3_fill_decomposition,pts,F2_raw_prev_box_master,672,0.007069668741387954
v3_fill_decomposition,pts,F2_raw_prev_box_master,673,-0.006702361023660183
v3_fill_decomposition,pts,F2_raw_prev_box_master,674,0.003979864103420723
v3_fill_decomposition,pts,F2_raw_prev_box_master,675,-0.007604724362840398
v3_fill_decomposition,pts,F2_raw_prev_box_master,676,0.007696967102959122
v3_fill_decomposition,pts,F2_raw_prev_box_master,677,-0.003453457326065578
v3_fill_decomposition,pts,F2_raw_prev_box_master,678,0.00631112730698003
v3_fill_decomposition,pts,F2_raw_prev_box_master,679,-0.01242292839307533
v3_fill_decomposition,pts,F2_raw_prev_box_master,680,-0.005217033436861001
v3_fill_decomposition,pts,F2_raw_prev_box_master,681,0.0056138760932618725
v3_fill_decomposition,pts,F2_raw_prev_box_master,682,-0.00197673029478869
v3_fill_decomposition,pts,F2_raw_prev_box_master,683,-0.003472997792132177
v3_fill_decomposition,pts,F2_raw_prev_box_master,684,0.0004278401732414439
v3_fill_decomposition,pts,F2_raw_prev_box_master,685,-0.0030750668455020373
v3_fill_decomposition,pts,F2_raw_prev_box_master,686,-0.0008152363904748699
v3_fill_decomposition,pts,F2_raw_prev_box_master,687,-0.010446398248493884
v3_fill_decomposition,pts,F2_raw_prev_box_master,688,0.016231610130185654
v3_fill_decomposition,pts,F2_raw_prev_box_master,689,0.008238954939603492
v3_fill_decomposition,pts,F2_raw_prev_box_master,690,0.004351827776119714
v3_fill_decomposition,pts,F2_raw_prev_box_master,691,-0.0018747006545237494
v3_fill_decomposition,pts,F2_raw_prev_box_master,692,0.008785978877869808
v3_fill_decomposition,pts,F2_raw_prev_box_master,693,-0.007858920710772318
v3_fill_decomposition,pts,F2_raw_prev_box_master,694,-0.00529524712518304
v3_fill_decomposition,pts,F2_raw_prev_box_master,695,-0.005883825641681722
v3_fill_decomposition,pts,F2_raw_prev_box_master,696,0.0017308402142490597
v3_fill_decomposition,pts,F2_raw_prev_box_master,697,-0.014888797699197926
v3_fill_decomposition,pts,F2_raw_prev_box_master,698,-0.0030935751058798664
v3_fill_decomposition,pts,F2_raw_prev_box_master,699,0.00403097999374135
v3_fill_decomposition,pts,F2_raw_prev_box_master,700,-0.004365244325137242
v3_fill_decomposition,pts,F2_raw_prev_box_master,701,-0.006636273520412898
v3_fill_decomposition,pts,F2_raw_prev_box_master,702,0.00805871352866574
v3_fill_decomposition,pts,F2_raw_prev_box_master,703,0.003929981710766226
v3_fill_decomposition,pts,F2_raw_prev_box_master,704,0.0033745442782251735
v3_fill_decomposition,pts,F2_raw_prev_box_master,705,-0.011244566714462374
v3_fill_decomposition,pts,F2_raw_prev_box_master,706,-0.008964784621273076
v3_fill_decomposition,pts,F2_raw_prev_box_master,707,0.0031953276367004267
v3_fill_decomposition,pts,F2_raw_prev_box_master,708,0.00501069854866388
v3_fill_decomposition,pts,F2_raw_prev_box_master,709,-0.00039918522769205595
v3_fill_decomposition,pts,F2_raw_prev_box_master,710,-0.00840128778016936
v3_fill_decomposition,pts,F2_raw_prev_box_master,711,0.0006119201254508197
v3_fill_decomposition,pts,F2_raw_prev_box_master,712,-0.006042018152566667
v3_fill_decomposition,pts,F2_raw_prev_box_master,713,0.01268385553067903
v3_fill_decomposition,pts,F2_raw_prev_box_master,714,0.007474716596170862
v3_fill_decomposition,pts,F2_raw_prev_box_master,715,-0.0031994446667056187
v3_fill_decomposition,pts,F2_raw_prev_box_master,716,0.005644195335445066
v3_fill_decomposition,pts,F2_raw_prev_box_master,717,-0.012620671186155012
v3_fill_decomposition,pts,F2_raw_prev_box_master,718,-0.003916716488469449
v3_fill_decomposition,pts,F2_raw_prev_box_master,719,0.00702726846443125
v3_fill_decomposition,pts,F2_raw_prev_box_master,720,-0.001408728803581774
v3_fill_decomposition,pts,F2_raw_prev_box_master,721,0.002177545850618527
v3_fill_decomposition,pts,F2_raw_prev_box_master,722,0.00554265852881952
v3_fill_decomposition,pts,F2_raw_prev_box_master,723,0.0030349982719855262
v3_fill_decomposition,pts,F2_raw_prev_box_master,724,-0.0027807216229949606
v3_fill_decomposition,pts,F2_raw_prev_box_master,725,-0.0030288009801488617
v3_fill_decomposition,pts,F2_raw_prev_box_master,726,-0.0068864286111191735
