test,target,stratum,draw,value
dr2_rapm_block,minutes,wf_eval_2023_24,435,0.000743525681910803
dr2_rapm_block,minutes,wf_eval_2023_24,436,0.0010009154055884719
dr2_rapm_block,minutes,wf_eval_2023_24,437,0.00016693323894298047
dr2_rapm_block,minutes,wf_eval_2023_24,438,0.0005972607209074162
dr2_rapm_block,minutes,wf_eval_2023_24,439,0.0007197788395781298
dr2_rapm_block,minutes,wf_eval_2023_24,440,0.00033945263380762153
dr2_rapm_block,minutes,wf_eval_2023_24,441,0.00037362669383757166
dr2_rapm_block,minutes,wf_eval_2023_24,442,0.00039908892119351695
dr2_rapm_block,minutes,wf_eval_2023_24,443,0.0003182863051917366
dr2_rapm_block,minutes,wf_eval_2023_24,444,0.0002454585541486778
dr2_rapm_block,minutes,wf_eval_2023_24,445,0.0006799367279744763
dr2_rapm_block,minutes,wf_eval_2023_24,446,0.0004404496696401809
dr2_rapm_block,minutes,wf_eval_2023_24,447,0.00047969062377877246
dr2_rapm_block,minutes,wf_eval_2023_24,448,0.0003173683872894828
dr2_rapm_block,minutes,wf_eval_2023_24,449,0.0005072017315713848
dr2_rapm_block,minutes,wf_eval_2023_24,450,0.00027910381660073533
dr2_rapm_block,minutes,wf_eval_2023_24,451,0.0009044809664948911
dr2_rapm_block,minutes,wf_eval_2023_24,452,0.0005021364776868713
dr2_rapm_block,minutes,wf_eval_2023_24,453,0.0001596148324714063
dr2_rapm_block,minutes,wf_eval_2023_24,454,0.0009500190799553544
dr2_rapm_block,minutes,wf_eval_2023_24,455,0.0007096859723593583
dr2_rapm_block,minutes,wf_eval_2023_24,456,0.0003721001533113196
dr2_rapm_block,minutes,wf_eval_2023_24,457,0.00034961682043771865
dr2_rapm_block,minutes,wf_eval_2023_24,458,0.0004253691384643469
dr2_rapm_block,minutes,wf_eval_2023_24,459,0.0005315792586145429
dr2_rapm_block,minutes,wf_eval_2023_24,460,0.00029978556202642546
dr2_rapm_block,minutes,wf_eval_2023_24,461,0.0003090063487972193
dr2_rapm_block,minutes,wf_eval_2023_24,462,0.0005150909333192339
dr2_rapm_block,minutes,wf_eval_2023_24,463,0.0005667534471802747
dr2_rapm_block,minutes,wf_eval_2023_24,464,0.0006953741642994826
dr2_rapm_block,minutes,wf_eval_2023_24,465,0.0009678398400149316
dr2_rapm_block,minutes,wf_eval_2023_24,466,0.00031512233630900824
dr2_rapm_block,minutes,wf_eval_2023_24,467,0.0003125974322483174
dr2_rapm_block,minutes,wf_eval_2023_24,468,0.0005755717027973314
dr2_rapm_block,minutes,wf_eval_2023_24,469,0.0005766516682752236
dr2_rapm_block,minutes,wf_eval_2023_24,470,0.0008075915210249388
dr2_rapm_block,minutes,wf_eval_2023_24,471,0.0004469928581980019
dr2_rapm_block,minutes,wf_eval_2023_24,472,0.000177943561213812
dr2_rapm_block,minutes,wf_eval_2023_24,473,0.0005325537365373412
dr2_rapm_block,minutes,wf_eval_2023_24,474,0.00035318414131767494
dr2_rapm_block,minutes,wf_eval_2023_24,475,0.00020347524517283115
dr2_rapm_block,minutes,wf_eval_2023_24,476,0.00031699075679252
dr2_rapm_block,minutes,wf_eval_2023_24,477,0.0002559081960307051
dr2_rapm_block,minutes,wf_eval_2023_24,478,0.0005034760279690545
dr2_rapm_block,minutes,wf_eval_2023_24,479,0.0004893360191892657
dr2_rapm_block,minutes,wf_eval_2023_24,480,0.0002275333623486304
dr2_rapm_block,minutes,wf_eval_2023_24,481,0.0005260263676997845
dr2_rapm_block,minutes,wf_eval_2023_24,482,0.0005033701128715698
dr2_rapm_block,minutes,wf_eval_2023_24,483,0.00018712454277819781
dr2_rapm_block,minutes,wf_eval_2023_24,484,0.0004060728073987385
dr2_rapm_block,minutes,wf_eval_2023_24,485,0.0003998711749935565
dr2_rapm_block,minutes,wf_eval_2023_24,486,0.0003378556759609978
dr2_rapm_block,minutes,wf_eval_2023_24,487,0.00037174719777473156
dr2_rapm_block,minutes,wf_eval_2023_24,488,0.0002515611130686774
dr2_rapm_block,minutes,wf_eval_2023_24,489,0.00026587228780254547
dr2_rapm_block,minutes,wf_eval_2023_24,490,0.00028168235859380624
dr2_rapm_block,minutes,wf_eval_2023_24,491,0.0006491881096019718
dr2_rapm_block,minutes,wf_eval_2023_24,492,0.0006589503645469539
dr2_rapm_block,minutes,wf_eval_2023_24,493,0.0003521034137043582
dr2_rapm_block,minutes,wf_eval_2023_24,494,0.0008173083567854559
dr2_rapm_block,minutes,wf_eval_2023_24,495,0.00041839854228151077
dr2_rapm_block,minutes,wf_eval_2023_24,496,0.0004972592591565897
dr2_rapm_block,minutes,wf_eval_2023_24,497,0.00017773006037354993
dr2_rapm_block,minutes,wf_eval_2023_24,498,0.0005915710167424588
dr2_rapm_block,minutes,wf_eval_2023_24,499,0.001107267815846643
dr2_rapm_block,minutes,wf_eval_2023_24,500,0.0001862873185952918
dr2_rapm_block,minutes,wf_eval_2023_24,501,0.0005217295764466523
dr2_rapm_block,minutes,wf_eval_2023_24,502,0.00045568484081234367
dr2_rapm_block,minutes,wf_eval_2023_24,503,0.00042875278201205674
dr2_rapm_block,minutes,wf_eval_2023_24,504,0.0002724853177629973
dr2_rapm_block,minutes,wf_eval_2023_24,505,0.00046518712844103444
dr2_rapm_block,minutes,wf_eval_2023_24,506,0.0004022093172839783
dr2_rapm_block,minutes,wf_eval_2023_24,507,0.0003319632773052207
dr2_rapm_block,minutes,wf_eval_2023_24,508,0.000284076311533906
dr2_rapm_block,minutes,wf_eval_2023_24,509,0.0005615582974208866
dr2_rapm_block,minutes,wf_eval_2023_24,510,0.00029555172240440405
dr2_rapm_block,minutes,wf_eval_2023_24,511,0.0004825522928722706
dr2_rapm_block,minutes,wf_eval_2023_24,512,0.0005722539662675292
dr2_rapm_block,minutes,wf_eval_2023_24,513,0.0005908318508511898
dr2_rapm_block,minutes,wf_eval_2023_24,514,0.00041813000858720106
dr2_rapm_block,minutes,wf_eval_2023_24,515,0.0006055586119939367
dr2_rapm_block,minutes,wf_eval_2023_24,516,0.0004574641239395939
dr2_rapm_block,minutes,wf_eval_2023_24,517,0.00030069161955785485
dr2_rapm_block,minutes,wf_eval_2023_24,518,0.0001898329678689491
dr2_rapm_block,minutes,wf_eval_2023_24,519,0.00031385557711610136
dr2_rapm_block,minutes,wf_eval_2023_24,520,0.0002785957476774999
dr2_rapm_block,minutes,wf_eval_2023_24,521,0.0007210909937552148
dr2_rapm_block,minutes,wf_eval_2023_24,522,0.0005085070296206323
dr2_rapm_block,minutes,wf_eval_2023_24,523,0.0004747735265797499
dr2_rapm_block,minutes,wf_eval_2023_24,524,0.000645203722476819
dr2_rapm_block,minutes,wf_eval_2023_24,525,0.0004614287059238594
dr2_rapm_block,minutes,wf_eval_2023_24,526,0.00022890805146225159
dr2_rapm_block,minutes,wf_eval_2023_24,527,0.00042407805843509556
dr2_rapm_block,minutes,wf_eval_2023_24,528,0.0002665417334144001
dr2_rapm_block,minutes,wf_eval_2023_24,529,0.00044944634542999184
dr2_rapm_block,minutes,wf_eval_2023_24,530,0.0003468204147064797
dr2_rapm_block,minutes,wf_eval_2023_24,531,0.0003450278988929325
dr2_rapm_block,minutes,wf_eval_2023_24,532,0.0004220878938342125
dr2_rapm_block,minutes,wf_eval_2023_24,533,0.0003542002809222299
dr2_rapm_block,minutes,wf_eval_2023_24,534,0.0008509598107294244
dr2_rapm_block,minutes,wf_eval_2023_24,535,0.00026749411582252227
dr2_rapm_block,minutes,wf_eval_2023_24,536,0.00035521202342617624
dr2_rapm_block,minutes,wf_eval_2023_24,537,0.00043421478094227524
dr2_rapm_block,minutes,wf_eval_2023_24,538,0.0005298103158566677
dr2_rapm_block,minutes,wf_eval_2023_24,539,0.0003674146973283012
dr2_rapm_block,minutes,wf_eval_2023_24,540,0.00046956033502788943
dr2_rapm_block,minutes,wf_eval_2023_24,541,0.0005363091538438547
dr2_rapm_block,minutes,wf_eval_2023_24,542,0.0004118524932083819
dr2_rapm_block,minutes,wf_eval_2023_24,543,0.0007261538959117157
dr2_rapm_block,minutes,wf_eval_2023_24,544,0.0007566853529914778
dr2_rapm_block,minutes,wf_eval_2023_24,545,0.0002939764620478772
dr2_rapm_block,minutes,wf_eval_2023_24,546,0.00038728797378497946
dr2_rapm_block,minutes,wf_eval_2023_24,547,0.0002131434605053425
dr2_rapm_block,minutes,wf_eval_2023_24,548,0.0002103537928421201
dr2_rapm_block,minutes,wf_eval_2023_24,549,0.00047112756341786304
dr2_rapm_block,minutes,wf_eval_2023_24,550,0.0003826176673276282
dr2_rapm_block,minutes,wf_eval_2023_24,551,0.0003123492361314763
dr2_rapm_block,minutes,wf_eval_2023_24,552,0.00024061794284037605
dr2_rapm_block,minutes,wf_eval_2023_24,553,0.0007634662032109676
dr2_rapm_block,minutes,wf_eval_2023_24,554,0.00052862895821895
dr2_rapm_block,minutes,wf_eval_2023_24,555,0.0001949949602999328
dr2_rapm_block,minutes,wf_eval_2023_24,556,0.000488774696514359
dr2_rapm_block,minutes,wf_eval_2023_24,557,0.00031464873964694406
dr2_rapm_block,minutes,wf_eval_2023_24,558,0.0008301860730618782
dr2_rapm_block,minutes,wf_eval_2023_24,559,0.00031669726234746017
dr2_rapm_block,minutes,wf_eval_2023_24,560,0.00029060244066778145
dr2_rapm_block,minutes,wf_eval_2023_24,561,0.00044653798843464126
dr2_rapm_block,minutes,wf_eval_2023_24,562,0.00032380056437902974
dr2_rapm_block,minutes,wf_eval_2023_24,563,0.0007506361140311588
dr2_rapm_block,minutes,wf_eval_2023_24,564,0.0011419062207542994
dr2_rapm_block,minutes,wf_eval_2023_24,565,0.0010931010355834402
dr2_rapm_block,minutes,wf_eval_2023_24,566,0.0003954838849118023
dr2_rapm_block,minutes,wf_eval_2023_24,567,0.0003616849073780085
dr2_rapm_block,minutes,wf_eval_2023_24,568,0.00046477418953340995
dr2_rapm_block,minutes,wf_eval_2023_24,569,0.00014332091915920315
dr2_rapm_block,minutes,wf_eval_2023_24,570,0.0008282663255683513
dr2_rapm_block,minutes,wf_eval_2023_24,571,0.0009637891242510993
dr2_rapm_block,minutes,wf_eval_2023_24,572,0.0009392813145993547
dr2_rapm_block,minutes,wf_eval_2023_24,573,0.00011395581446177275
dr2_rapm_block,minutes,wf_eval_2023_24,574,0.000557301975281456
dr2_rapm_block,minutes,wf_eval_2023_24,575,0.0009439712475494829
dr2_rapm_block,minutes,wf_eval_2023_24,576,0.000855122130220662
dr2_rapm_block,minutes,wf_eval_2023_24,577,0.00034159141484664936
dr2_rapm_block,minutes,wf_eval_2023_24,578,0.0003131085294854626
dr2_rapm_block,minutes,wf_eval_2023_24,579,0.0003378734588406008
dr2_rapm_block,minutes,wf_eval_2023_24,580,0.0003006891605035636
dr2_rapm_block,minutes,wf_eval_2023_24,581,0.00015547854821297395
dr2_rapm_block,minutes,wf_eval_2023_24,582,0.0004290310164563519
dr2_rapm_block,minutes,wf_eval_2023_24,583,0.000797488843161402
dr2_rapm_block,minutes,wf_eval_2023_24,584,0.0005769372421097329
dr2_rapm_block,minutes,wf_eval_2023_24,585,0.0003852084193976648
dr2_rapm_block,minutes,wf_eval_2023_24,586,0.0005494481730621405
dr2_rapm_block,minutes,wf_eval_2023_24,587,0.0003651251338082832
dr2_rapm_block,minutes,wf_eval_2023_24,588,0.00034338498553693306
dr2_rapm_block,minutes,wf_eval_2023_24,589,0.0001736617985028295
dr2_rapm_block,minutes,wf_eval_2023_24,590,0.00012339818231393325
dr2_rapm_block,minutes,wf_eval_2023_24,591,0.0008234312827124643
dr2_rapm_block,minutes,wf_eval_2023_24,592,0.0003824023501795739
dr2_rapm_block,minutes,wf_eval_2023_24,593,0.00036047177620952847
dr2_rapm_block,minutes,wf_eval_2023_24,594,0.001098556437085227
dr2_rapm_block,minutes,wf_eval_2023_24,595,0.00028525020082839755
dr2_rapm_block,minutes,wf_eval_2023_24,596,0.0004679934090337213
dr2_rapm_block,minutes,wf_eval_2023_24,597,0.0004863909458181818
dr2_rapm_block,minutes,wf_eval_2023_24,598,0.000206244686355022
dr2_rapm_block,minutes,wf_eval_2023_24,599,0.00017345757202571094
dr2_rapm_block,minutes,wf_eval_2023_24,600,0.0005085609343369194
dr2_rapm_block,minutes,wf_eval_2023_24,601,0.00040610626150252476
dr2_rapm_block,minutes,wf_eval_2023_24,602,0.00027088412524761403
dr2_rapm_block,minutes,wf_eval_2023_24,603,0.00018821079352787404
dr2_rapm_block,minutes,wf_eval_2023_24,604,0.0007635143917300233
dr2_rapm_block,minutes,wf_eval_2023_24,605,0.0002037670585609751
dr2_rapm_block,minutes,wf_eval_2023_24,606,0.0006209082591658615
dr2_rapm_block,minutes,wf_eval_2023_24,607,0.0006200752960212405
dr2_rapm_block,minutes,wf_eval_2023_24,608,0.0004175011841758061
dr2_rapm_block,minutes,wf_eval_2023_24,609,0.00046850954011512156
dr2_rapm_block,minutes,wf_eval_2023_24,610,0.0008941374760433578
dr2_rapm_block,minutes,wf_eval_2023_24,611,0.0004762840730636398
dr2_rapm_block,minutes,wf_eval_2023_24,612,0.0001180732070229245
dr2_rapm_block,minutes,wf_eval_2023_24,613,0.000352365683847525
dr2_rapm_block,minutes,wf_eval_2023_24,614,0.0003624365083988512
dr2_rapm_block,minutes,wf_eval_2023_24,615,0.00033531272323776166
dr2_rapm_block,minutes,wf_eval_2023_24,616,0.00029171748152231186
dr2_rapm_block,minutes,wf_eval_2023_24,617,0.00040998899265237427
dr2_rapm_block,minutes,wf_eval_2023_24,618,0.0009399503205827561
dr2_rapm_block,minutes,wf_eval_2023_24,619,0.0004751232356136394
dr2_rapm_block,minutes,wf_eval_2023_24,620,0.0003816269504903355
dr2_rapm_block,minutes,wf_eval_2023_24,621,0.00032547900555720844
dr2_rapm_block,minutes,wf_eval_2023_24,622,0.0003025545711425939
dr2_rapm_block,minutes,wf_eval_2023_24,623,0.00024717625853286335
dr2_rapm_block,minutes,wf_eval_2023_24,624,0.00032149225601711066
dr2_rapm_block,minutes,wf_eval_2023_24,625,0.0003668773958032132
dr2_rapm_block,minutes,wf_eval_2023_24,626,0.0005208663184356195
dr2_rapm_block,minutes,wf_eval_2023_24,627,0.00048674746856270024
dr2_rapm_block,minutes,wf_eval_2023_24,628,0.0003118827462278447
dr2_rapm_block,minutes,wf_eval_2023_24,629,0.0003798733870681318
dr2_rapm_block,minutes,wf_eval_2023_24,630,0.00029475195256637967
dr2_rapm_block,minutes,wf_eval_2023_24,631,0.00025612562167793055
dr2_rapm_block,minutes,wf_eval_2023_24,632,0.0011140713668768784
dr2_rapm_block,minutes,wf_eval_2023_24,633,0.00040016231100244956
dr2_rapm_block,minutes,wf_eval_2023_24,634,0.00018762205318629827
dr2_rapm_block,minutes,wf_eval_2023_24,635,0.00046497923184971555
dr2_rapm_block,minutes,wf_eval_2023_24,636,0.0002959762895791597
dr2_rapm_block,minutes,wf_eval_2023_24,637,0.0003784141010923108
dr2_rapm_block,minutes,wf_eval_2023_24,638,0.00020250929377730445
dr2_rapm_block,minutes,wf_eval_2023_24,639,0.00035859052020095495
dr2_rapm_block,minutes,wf_eval_2023_24,640,0.00030686517915179125
dr2_rapm_block,minutes,wf_eval_2023_24,641,0.0002874176186966755
dr2_rapm_block,minutes,wf_eval_2023_24,642,0.00015554920620742505
dr2_rapm_block,minutes,wf_eval_2023_24,643,0.0007622474362400455
dr2_rapm_block,minutes,wf_eval_2023_24,644,0.00016661553355910042
dr2_rapm_block,minutes,wf_eval_2023_24,645,0.00016607465500865175
dr2_rapm_block,minutes,wf_eval_2023_24,646,7.327765561691016e-05
dr2_rapm_block,minutes,wf_eval_2023_24,647,0.0005913296529546523
dr2_rapm_block,minutes,wf_eval_2023_24,648,0.0004817176615361028
dr2_rapm_block,minutes,wf_eval_2023_24,649,0.00033462933463388177
dr2_rapm_block,minutes,wf_eval_2023_24,650,0.0005621795736114386
dr2_rapm_block,minutes,wf_eval_2023_24,651,0.00047116301929351506
dr2_rapm_block,minutes,wf_eval_2023_24,652,0.000651441951962158
dr2_rapm_block,minutes,wf_eval_2023_24,653,0.0007820250195176653
dr2_rapm_block,minutes,wf_eval_2023_24,654,0.00046333388966621425
dr2_rapm_block,minutes,wf_eval_2023_24,655,0.0005912081458520975
dr2_rapm_block,minutes,wf_eval_2023_24,656,0.0003488077247064756
dr2_rapm_block,minutes,wf_eval_2023_24,657,0.0001939824774704259
dr2_rapm_block,minutes,wf_eval_2023_24,658,0.00047557643451542474
dr2_rapm_block,minutes,wf_eval_2023_24,659,0.0005031072653008681
dr2_rapm_block,minutes,wf_eval_2023_24,660,0.0005534954392495536
dr2_rapm_block,minutes,wf_eval_2023_24,661,0.0003557234347218731
dr2_rapm_block,minutes,wf_eval_2023_24,662,0.0003377164256969584
dr2_rapm_block,minutes,wf_eval_2023_24,663,0.00044717036287753405
dr2_rapm_block,minutes,wf_eval_2023_24,664,0.0005545311414794027
dr2_rapm_block,minutes,wf_eval_2023_24,665,0.00031384181460187335
dr2_rapm_block,minutes,wf_eval_2023_24,666,0.0008826524682554198
dr2_rapm_block,minutes,wf_eval_2023_24,667,0.0005615625341827249
dr2_rapm_block,minutes,wf_eval_2023_24,668,0.0004401450286402632
dr2_rapm_block,minutes,wf_eval_2023_24,669,0.0003019093973259413
dr2_rapm_block,minutes,wf_eval_2023_24,670,0.0005460089783303165
dr2_rapm_block,minutes,wf_eval_2023_24,671,0.0009178791408429108
dr2_rapm_block,minutes,wf_eval_2023_24,672,0.0002543452514147314
dr2_rapm_block,minutes,wf_eval_2023_24,673,0.00028172458033591427
dr2_rapm_block,minutes,wf_eval_2023_24,674,0.00024908055244893387
dr2_rapm_block,minutes,wf_eval_2023_24,675,0.0006321970868507947
dr2_rapm_block,minutes,wf_eval_2023_24,676,0.00018233779858154171
dr2_rapm_block,minutes,wf_eval_2023_24,677,0.0005564179545622598
dr2_rapm_block,minutes,wf_eval_2023_24,678,0.0005593240935255672
dr2_rapm_block,minutes,wf_eval_2023_24,679,0.000794136030322907
dr2_rapm_block,minutes,wf_eval_2023_24,680,0.00012612137731374146
dr2_rapm_block,minutes,wf_eval_2023_24,681,0.0003360657689539222
dr2_rapm_block,minutes,wf_eval_2023_24,682,0.0005199746245905017
dr2_rapm_block,minutes,wf_eval_2023_24,683,0.00041538265230463235
dr2_rapm_block,minutes,wf_eval_2023_24,684,0.00035134623380942033
dr2_rapm_block,minutes,wf_eval_2023_24,685,0.00029075664369311696
dr2_rapm_block,minutes,wf_eval_2023_24,686,0.00045229331207500434
dr2_rapm_block,minutes,wf_eval_2023_24,687,0.00025945441160174525
dr2_rapm_block,minutes,wf_eval_2023_24,688,0.00033636131558731385
dr2_rapm_block,minutes,wf_eval_2023_24,689,0.0003929347188761984
dr2_rapm_block,minutes,wf_eval_2023_24,690,0.0008726358598832131
dr2_rapm_block,minutes,wf_eval_2023_24,691,0.0007767211765175367
dr2_rapm_block,minutes,wf_eval_2023_24,692,0.0003057688853502146
dr2_rapm_block,minutes,wf_eval_2023_24,693,0.0008431150682833721
dr2_rapm_block,minutes,wf_eval_2023_24,694,0.00024085174726432416
dr2_rapm_block,minutes,wf_eval_2023_24,695,0.0006816938730295839
dr2_rapm_block,minutes,wf_eval_2023_24,696,0.0002855187853135572
dr2_rapm_block,minutes,wf_eval_2023_24,697,0.000315440002384788
dr2_rapm_block,minutes,wf_eval_2023_24,698,0.0009179570480425885
dr2_rapm_block,minutes,wf_eval_2023_24,699,0.000284452854280692
dr2_rapm_block,minutes,wf_eval_2023_24,700,0.00089739184523404
dr2_rapm_block,minutes,wf_eval_2023_24,701,0.0005137806446988039
dr2_rapm_block,minutes,wf_eval_2023_24,702,0.0007018485791569687
dr2_rapm_block,minutes,wf_eval_2023_24,703,0.0004911934506444081
dr2_rapm_block,minutes,wf_eval_2023_24,704,0.0005402030290764635
dr2_rapm_block,minutes,wf_eval_2023_24,705,0.0006984505884034373
dr2_rapm_block,minutes,wf_eval_2023_24,706,0.0003051924802996512
dr2_rapm_block,minutes,wf_eval_2023_24,707,0.0004894855385319625
dr2_rapm_block,minutes,wf_eval_2023_24,708,0.0003293460442477514
dr2_rapm_block,minutes,wf_eval_2023_24,709,0.0004905768382101384
dr2_rapm_block,minutes,wf_eval_2023_24,710,0.0006179466260146047
dr2_rapm_block,minutes,wf_eval_2023_24,711,0.0002154362373146123
dr2_rapm_block,minutes,wf_eval_2023_24,712,0.0006591264095002873
dr2_rapm_block,minutes,wf_eval_2023_24,713,0.00033431661357307134
dr2_rapm_block,minutes,wf_eval_2023_24,714,0.000364079340430857
dr2_rapm_block,minutes,wf_eval_2023_24,715,0.000472425295462364
dr2_rapm_block,minutes,wf_eval_2023_24,716,0.00010985138016215683
dr2_rapm_block,minutes,wf_eval_2023_24,717,0.0003019113609103434
dr2_rapm_block,minutes,wf_eval_2023_24,718,0.00013941027147521107
dr2_rapm_block,minutes,wf_eval_2023_24,719,0.0004826836854154152
dr2_rapm_block,minutes,wf_eval_2023_24,720,0.00036157572418106987
dr2_rapm_block,minutes,wf_eval_2023_24,721,0.0006235753652281945
dr2_rapm_block,minutes,wf_eval_2023_24,722,0.0003121878908964038
dr2_rapm_block,minutes,wf_eval_2023_24,723,0.0006843339407675127
dr2_rapm_block,minutes,wf_eval_2023_24,724,0.00012363910608284332
dr2_rapm_block,minutes,wf_eval_2023_24,725,0.0002308418513579666
dr2_rapm_block,minutes,wf_eval_2023_24,726,0.00026352289117954637
dr2_rapm_block,minutes,wf_eval_2023_24,727,0.0007246583049224417
dr2_rapm_block,minutes,wf_eval_2023_24,728,0.0012048441135938718
dr2_rapm_block,minutes,wf_eval_2023_24,729,0.00033206252431759877
dr2_rapm_block,minutes,wf_eval_2023_24,730,0.00029904198955275327
dr2_rapm_block,minutes,wf_eval_2023_24,731,0.0005060318098172047
dr2_rapm_block,minutes,wf_eval_2023_24,732,0.0004223131017018309
dr2_rapm_block,minutes,wf_eval_2023_24,733,0.00044973165915653326
dr2_rapm_block,minutes,wf_eval_2023_24,734,0.00011451211673617818
dr2_rapm_block,minutes,wf_eval_2023_24,735,0.00032000919085797976
dr2_rapm_block,minutes,wf_eval_2023_24,736,0.0006175241646810426
dr2_rapm_block,minutes,wf_eval_2023_24,737,0.0005923353589280492
dr2_rapm_block,minutes,wf_eval_2023_24,738,0.0004327226025859702
dr2_rapm_block,minutes,wf_eval_2023_24,739,0.0001562729842983372
dr2_rapm_block,minutes,wf_eval_2023_24,740,0.0002716411687027207
dr2_rapm_block,minutes,wf_eval_2023_24,741,0.0004647238684401434
dr2_rapm_block,minutes,wf_eval_2023_24,742,0.0005223237332923293
dr2_rapm_block,minutes,wf_eval_2023_24,743,0.00024726216367660015
dr2_rapm_block,minutes,wf_eval_2023_24,744,0.000567010772118405
dr2_rapm_block,minutes,wf_eval_2023_24,745,0.000592010850517577
dr2_rapm_block,minutes,wf_eval_2023_24,746,0.0004581896146652422
dr2_rapm_block,minutes,wf_eval_2023_24,747,0.0002253269690861985
dr2_rapm_block,minutes,wf_eval_2023_24,748,0.00041815823166424515
dr2_rapm_block,minutes,wf_eval_2023_24,749,0.0004993353009700448
dr2_rapm_block,minutes,wf_eval_2023_24,750,0.0002984241647736188
dr2_rapm_block,minutes,wf_eval_2023_24,751,0.001379729631133567
dr2_rapm_block,minutes,wf_eval_2023_24,752,0.0006096252454492388
dr2_rapm_block,minutes,wf_eval_2023_24,753,0.00010613967516129338
dr2_rapm_block,minutes,wf_eval_2023_24,754,0.0002685486940271204
dr2_rapm_block,minutes,wf_eval_2023_24,755,0.00020552594038929648
dr2_rapm_block,minutes,wf_eval_2023_24,756,5.624454016777299e-05
dr2_rapm_block,minutes,wf_eval_2023_24,757,0.0002736518488416702
dr2_rapm_block,minutes,wf_eval_2023_24,758,0.00033327627279247304
dr2_rapm_block,minutes,wf_eval_2023_24,759,0.0003342139474044922
dr2_rapm_block,minutes,wf_eval_2023_24,760,0.0006151067255999172
dr2_rapm_block,minutes,wf_eval_2023_24,761,0.0003324413436100791
dr2_rapm_block,minutes,wf_eval_2023_24,762,0.0005150287125784562
dr2_rapm_block,minutes,wf_eval_2023_24,763,0.0004329676587902557
dr2_rapm_block,minutes,wf_eval_2023_24,764,0.000513644175708089
dr2_rapm_block,minutes,wf_eval_2023_24,765,0.000339043903194826
dr2_rapm_block,minutes,wf_eval_2023_24,766,0.00034987831382208266
dr2_rapm_block,minutes,wf_eval_2023_24,767,0.00019344437857345722
dr2_rapm_block,minutes,wf_eval_2023_24,768,0.00045674436452925225
dr2_rapm_block,minutes,wf_eval_2023_24,769,0.0001679546799629779
dr2_rapm_block,minutes,wf_eval_2023_24,770,0.0007350590965541492
dr2_rapm_block,minutes,wf_eval_2023_24,771,0.0008394955838724792
dr2_rapm_block,minutes,wf_eval_2023_24,772,0.0007137484754166908
dr2_rapm_block,minutes,wf_eval_2023_24,773,0.00028921754180810373
dr2_rapm_block,minutes,wf_eval_2023_24,774,0.00035657989257650537
dr2_rapm_block,minutes,wf_eval_2023_24,775,0.0005908182502216798
dr2_rapm_block,minutes,wf_eval_2023_24,776,0.0008687625342981348
dr2_rapm_block,minutes,wf_eval_2023_24,777,0.0006748490107425055
dr2_rapm_block,minutes,wf_eval_2023_24,778,0.00035300526013623405
dr2_rapm_block,minutes,wf_eval_2023_24,779,0.0004472586694017915
dr2_rapm_block,minutes,wf_eval_2023_24,780,0.0006553232759823207
dr2_rapm_block,minutes,wf_eval_2023_24,781,0.00047697065092336687
dr2_rapm_block,minutes,wf_eval_2023_24,782,0.00033406622333965384
dr2_rapm_block,minutes,wf_eval_2023_24,783,0.00020107156756180424
dr2_rapm_block,minutes,wf_eval_2023_24,784,0.0009841091426640602
dr2_rapm_block,minutes,wf_eval_2023_24,785,0.0004734258911766037
dr2_rapm_block,minutes,wf_eval_2023_24,786,0.00030007320991323977
dr2_rapm_block,minutes,wf_eval_2023_24,787,0.00026570312386785494
dr2_rapm_block,minutes,wf_eval_2023_24,788,0.0003649968767270965
dr2_rapm_block,minutes,wf_eval_2023_24,789,0.00042294660452285473
dr2_rapm_block,minutes,wf_eval_2023_24,790,0.0004530188429277749
dr2_rapm_block,minutes,wf_eval_2023_24,791,0.0002400111572033235
dr2_rapm_block,minutes,wf_eval_2023_24,792,0.00042735830040344986
dr2_rapm_block,minutes,wf_eval_2023_24,793,0.00040397635786125946
dr2_rapm_block,minutes,wf_eval_2023_24,794,0.0003517437814523821
dr2_rapm_block,minutes,wf_eval_2023_24,795,0.0003395916735464516
dr2_rapm_block,minutes,wf_eval_2023_24,796,0.0002770956695374178
dr2_rapm_block,minutes,wf_eval_2023_24,797,0.00014363985827740155
dr2_rapm_block,minutes,wf_eval_2023_24,798,0.0008760822374922554
dr2_rapm_block,minutes,wf_eval_2023_24,799,0.0004465465097836666
dr2_rapm_block,minutes,wf_eval_2023_24,800,0.0006595356885195578
dr2_rapm_block,minutes,wf_eval_2023_24,801,0.0002529145558805311
dr2_rapm_block,minutes,wf_eval_2023_24,802,0.0005260958706005502
dr2_rapm_block,minutes,wf_eval_2023_24,803,0.0001973762437350687
dr2_rapm_block,minutes,wf_eval_2023_24,804,0.0002529028714601251
dr2_rapm_block,minutes,wf_eval_2023_24,805,0.0007928394634370964
dr2_rapm_block,minutes,wf_eval_2023_24,806,0.0003964210540644252
dr2_rapm_block,minutes,wf_eval_2023_24,807,0.000554882626123179
dr2_rapm_block,minutes,wf_eval_2023_24,808,0.0006272780864709339
dr2_rapm_block,minutes,wf_eval_2023_24,809,0.0004142169629759191
dr2_rapm_block,minutes,wf_eval_2023_24,810,0.00035672324502455076
dr2_rapm_block,minutes,wf_eval_2023_24,811,0.0003090518616635599
dr2_rapm_block,minutes,wf_eval_2023_24,812,0.0002455630760805891
