step,variant,response,statistic,draw,value
c04_random_tier,ROWSHUFFLE,ppm,refit,244,-0.3919676370667622
c04_random_tier,ROWSHUFFLE,ppm,refit,246,0.010392677650058309
c04_random_tier,ROWSHUFFLE,ppm,refit,248,-0.004736882691036423
c04_random_tier,ROWSHUFFLE,ppm,refit,250,0.04026480127111947
c04_random_tier,ROWSHUFFLE,ppm,refit,252,0.0017172763221761991
c04_random_tier,ROWSHUFFLE,ppm,refit,254,-0.05580186765707387
c04_random_tier,ROWSHUFFLE,ppm,refit,256,-0.0053323281059313695
c04_random_tier,ROWSHUFFLE,ppm,refit,258,-0.0580056059851509
c04_random_tier,ROWSHUFFLE,ppm,refit,260,-0.017389229064360252
c04_random_tier,ROWSHUFFLE,ppm,refit,262,-0.2428880832883387
c04_random_tier,ROWSHUFFLE,ppm,refit,264,0.011466271996824902
c04_random_tier,ROWSHUFFLE,ppm,refit,266,-0.02870969762728881
c04_random_tier,ROWSHUFFLE,ppm,refit,268,0.00081082739529836
c04_random_tier,ROWSHUFFLE,ppm,refit,270,-0.12864863683983602
c04_random_tier,ROWSHUFFLE,ppm,refit,272,0.020464344210656422
c04_random_tier,ROWSHUFFLE,ppm,refit,274,0.006721507493404191
c04_random_tier,ROWSHUFFLE,ppm,refit,276,-0.11641581929749921
c04_random_tier,ROWSHUFFLE,ppm,refit,278,-0.06497162982757713
c04_random_tier,ROWSHUFFLE,ppm,refit,280,-0.0306266471787303
c04_random_tier,ROWSHUFFLE,ppm,refit,282,-0.0008670761775394247
c04_random_tier,ROWSHUFFLE,ppm,refit,284,-0.03989702920743708
c04_random_tier,ROWSHUFFLE,ppm,refit,286,0.06064506721976106
c04_random_tier,ROWSHUFFLE,ppm,refit,288,-0.0035274900452572826
c04_random_tier,ROWSHUFFLE,ppm,refit,290,-0.00111599893799611
c04_random_tier,ROWSHUFFLE,ppm,refit,292,0.0025901166498301293
c04_random_tier,ROWSHUFFLE,ppm,refit,294,-0.07567754725439713
c04_random_tier,ROWSHUFFLE,ppm,refit,296,0.00682768999044815
c04_random_tier,ROWSHUFFLE,ppm,refit,298,-0.17652336179845168
c04_random_tier,ROWSHUFFLE,ppm,refit,300,-0.006640073713273028
c04_random_tier,ROWSHUFFLE,ppm,refit,302,0.02406557747601937
c04_random_tier,ROWSHUFFLE,ppm,refit,304,-0.06392381196668376
c04_random_tier,ROWSHUFFLE,ppm,refit,306,-0.0004441117825292754
c04_random_tier,ROWSHUFFLE,ppm,refit,308,-0.10328208825547147
c04_random_tier,ROWSHUFFLE,ppm,refit,310,-0.006703520432575524
c04_random_tier,ROWSHUFFLE,ppm,refit,312,0.0287905514785703
c04_random_tier,ROWSHUFFLE,ppm,refit,314,0.0334207802206839
c04_random_tier,ROWSHUFFLE,ppm,refit,316,-0.010056114048541984
c04_random_tier,ROWSHUFFLE,ppm,refit,318,0.0153033048382708
c04_random_tier,ROWSHUFFLE,ppm,refit,320,-0.0935876637707955
c04_random_tier,ROWSHUFFLE,ppm,refit,322,0.005751888336992867
c04_random_tier,ROWSHUFFLE,ppm,refit,324,0.0236836751145926
c04_random_tier,ROWSHUFFLE,ppm,refit,326,-0.002024038392305265
c04_random_tier,ROWSHUFFLE,ppm,refit,328,-0.008236086512250084
c04_random_tier,ROWSHUFFLE,ppm,refit,330,-0.11866139487342256
c04_random_tier,ROWSHUFFLE,ppm,refit,332,-0.01967476036105253
c04_random_tier,ROWSHUFFLE,ppm,refit,334,0.04646065931915152
c04_random_tier,ROWSHUFFLE,ppm,refit,336,0.014213931099661346
c04_random_tier,ROWSHUFFLE,ppm,refit,338,0.037332988595393905
c04_random_tier,ROWSHUFFLE,ppm,refit,340,-0.1361985327706039
c04_random_tier,ROWSHUFFLE,ppm,refit,342,-0.007685913236767842
c04_random_tier,ROWSHUFFLE,ppm,refit,344,-0.14740292231975946
c04_random_tier,ROWSHUFFLE,ppm,refit,346,-0.06742017175346143
c04_random_tier,ROWSHUFFLE,ppm,refit,348,-0.058379100595441866
c04_random_tier,ROWSHUFFLE,ppm,refit,350,0.04447491483270692
c04_random_tier,ROWSHUFFLE,ppm,refit,352,-0.053241512112478115
c04_random_tier,ROWSHUFFLE,ppm,refit,354,0.012510530262711901
c04_random_tier,ROWSHUFFLE,ppm,refit,356,0.0014739895144101035
c04_random_tier,ROWSHUFFLE,ppm,refit,358,-0.009178772250722993
c04_random_tier,ROWSHUFFLE,ppm,refit,360,-0.11211166919504761
c04_random_tier,ROWSHUFFLE,ppm,refit,362,0.0675571180912226
c04_random_tier,ROWSHUFFLE,ppm,refit,364,-0.07340237001878083
c04_random_tier,ROWSHUFFLE,ppm,refit,366,0.08857628972652612
c04_random_tier,ROWSHUFFLE,ppm,refit,368,0.0045517562464559074
c04_random_tier,ROWSHUFFLE,ppm,refit,370,-0.04592885540975623
c04_random_tier,ROWSHUFFLE,ppm,refit,372,-0.05469504886165884
c04_random_tier,ROWSHUFFLE,ppm,refit,374,0.001917278250389363
c04_random_tier,ROWSHUFFLE,ppm,refit,376,-0.06557439360733894
c04_random_tier,ROWSHUFFLE,ppm,refit,378,-0.08887663958923697
c04_random_tier,ROWSHUFFLE,ppm,refit,380,-0.6984780935737694
c04_random_tier,ROWSHUFFLE,ppm,refit,382,-0.006691208633562015
c04_random_tier,ROWSHUFFLE,ppm,refit,384,-0.0005983412010752199
c04_random_tier,ROWSHUFFLE,ppm,refit,386,0.008017957498016315
c04_random_tier,ROWSHUFFLE,ppm,refit,388,-0.009658567766669894
c04_random_tier,ROWSHUFFLE,ppm,refit,390,-0.13056745833939026
c04_random_tier,ROWSHUFFLE,ppm,refit,392,-0.004258278745434303
c04_random_tier,ROWSHUFFLE,ppm,refit,394,-0.047832557563395446
c04_random_tier,ROWSHUFFLE,ppm,refit,396,-0.04411088220428231
c04_random_tier,ROWSHUFFLE,ppm,refit,398,-0.00652134916850379
c04_random_tier,ROWSHUFFLE,ppm,refit,400,0.0014795450293215414
c04_random_tier,ROWSHUFFLE,ppm,refit,402,-0.04078853495965778
c04_random_tier,ROWSHUFFLE,ppm,refit,404,0.036358909704156304
c04_random_tier,ROWSHUFFLE,ppm,refit,406,-0.2610205294839607
c04_random_tier,ROWSHUFFLE,ppm,refit,408,-0.015228881694856481
c04_random_tier,ROWSHUFFLE,ppm,refit,410,0.026873601521495424
c04_random_tier,ROWSHUFFLE,ppm,refit,412,-0.0069618161020239345
c04_random_tier,ROWSHUFFLE,ppm,refit,414,-0.01631990275884638
c04_random_tier,ROWSHUFFLE,ppm,refit,416,-0.01892278460559005
c04_random_tier,ROWSHUFFLE,ppm,refit,418,-0.36264449374152197
c04_random_tier,ROWSHUFFLE,ppm,refit,420,-0.019744963568312505
c04_random_tier,ROWSHUFFLE,ppm,refit,422,0.011932515011189738
c04_random_tier,ROWSHUFFLE,ppm,refit,424,0.022299041661343947
c04_random_tier,ROWSHUFFLE,ppm,refit,426,0.05029789219175876
c04_random_tier,ROWSHUFFLE,ppm,refit,428,0.045871788726510744
c04_random_tier,ROWSHUFFLE,ppm,refit,430,-0.00742488421007982
c04_random_tier,ROWSHUFFLE,ppm,refit,432,-0.008930352051537405
c04_random_tier,ROWSHUFFLE,ppm,refit,434,-0.0161418759815029
c04_random_tier,ROWSHUFFLE,ppm,refit,436,0.03423588450087464
c04_random_tier,ROWSHUFFLE,ppm,refit,438,-0.023423674985821815
c04_random_tier,ROWSHUFFLE,ppm,refit,440,0.057993734944014226
c04_random_tier,ROWSHUFFLE,ppm,refit,442,0.0425030676918894
c04_random_tier,ROWSHUFFLE,ppm,refit,444,0.039566902175364356
c04_random_tier,ROWSHUFFLE,ppm,refit,446,-0.04760447835836954
c04_random_tier,ROWSHUFFLE,ppm,refit,448,0.0064977439217056236
c04_random_tier,ROWSHUFFLE,ppm,refit,450,0.018500389132041224
c04_random_tier,ROWSHUFFLE,ppm,refit,452,-0.034667366918937924
c04_random_tier,ROWSHUFFLE,ppm,refit,454,0.03303230720245657
c04_random_tier,ROWSHUFFLE,ppm,refit,456,-0.0008754948146734032
c04_random_tier,ROWSHUFFLE,ppm,refit,458,-0.026449891265317046
c04_random_tier,ROWSHUFFLE,ppm,refit,460,-0.01690889219349485
c04_random_tier,ROWSHUFFLE,ppm,refit,462,-0.07578352953532798
c04_random_tier,ROWSHUFFLE,ppm,refit,464,-0.0021545197959961936
c04_random_tier,ROWSHUFFLE,ppm,refit,466,-0.01998066866578334
c04_random_tier,ROWSHUFFLE,ppm,refit,468,-0.008523104574997576
c04_random_tier,ROWSHUFFLE,ppm,refit,470,-0.012594425302261859
c04_random_tier,ROWSHUFFLE,ppm,refit,472,-0.42542145318979363
c04_random_tier,ROWSHUFFLE,ppm,refit,474,-0.031469879909220934
c04_random_tier,ROWSHUFFLE,ppm,refit,476,-0.14570058042228665
c04_random_tier,ROWSHUFFLE,ppm,refit,478,-0.019177882720759404
c04_random_tier,ROWSHUFFLE,ppm,refit,480,-0.15409378893710804
c04_random_tier,ROWSHUFFLE,ppm,refit,482,-0.00723831270457852
c04_random_tier,ROWSHUFFLE,ppm,refit,484,-0.010736883092077897
c04_random_tier,ROWSHUFFLE,ppm,refit,486,0.09253708031558822
c04_random_tier,ROWSHUFFLE,ppm,refit,488,-0.024343505658733305
c04_random_tier,ROWSHUFFLE,ppm,refit,490,0.00762403811708851
c04_random_tier,ROWSHUFFLE,ppm,refit,492,-0.009700391634526438
c04_random_tier,ROWSHUFFLE,ppm,refit,494,-0.003579443028342569
c04_random_tier,ROWSHUFFLE,ppm,refit,496,0.0013490444000090647
c04_random_tier,ROWSHUFFLE,ppm,refit,498,-0.08388958947653129
c04_random_tier,ROWSHUFFLE,points,defence,0,0.0008320840809421449
c04_random_tier,ROWSHUFFLE,points,defence,2,0.0013782986232550123
c04_random_tier,ROWSHUFFLE,points,defence,4,0.0029945639900842425
c04_random_tier,ROWSHUFFLE,points,defence,6,0.0014256209959828527
c04_random_tier,ROWSHUFFLE,points,defence,8,0.006267777237594387
c04_random_tier,ROWSHUFFLE,points,defence,10,0.008525534744873891
c04_random_tier,ROWSHUFFLE,points,defence,12,-0.0160076435873227
c04_random_tier,ROWSHUFFLE,points,defence,14,0.008404772215613544
c04_random_tier,ROWSHUFFLE,points,defence,16,0.0015371517554225078
c04_random_tier,ROWSHUFFLE,points,defence,18,0.003102770062090028
c04_random_tier,ROWSHUFFLE,points,defence,20,0.008011584195890199
c04_random_tier,ROWSHUFFLE,points,defence,22,0.0003975705192724541
c04_random_tier,ROWSHUFFLE,points,defence,24,-0.01018557709938272
c04_random_tier,ROWSHUFFLE,points,defence,26,-0.006076507826592466
c04_random_tier,ROWSHUFFLE,points,defence,28,0.0045405668387277194
c04_random_tier,ROWSHUFFLE,points,defence,30,-0.0008539993231270023
c04_random_tier,ROWSHUFFLE,points,defence,32,0.0025252436538620356
c04_random_tier,ROWSHUFFLE,points,defence,34,-0.00724423530917845
c04_random_tier,ROWSHUFFLE,points,defence,36,0.0011575658265970928
c04_random_tier,ROWSHUFFLE,points,defence,38,0.0016660771488748087
c04_random_tier,ROWSHUFFLE,points,defence,40,0.006065673314599483
c04_random_tier,ROWSHUFFLE,points,defence,42,0.003415687051793387
c04_random_tier,ROWSHUFFLE,points,defence,44,0.002948663669934071
c04_random_tier,ROWSHUFFLE,points,defence,46,-0.019099004168616995
c04_random_tier,ROWSHUFFLE,points,defence,48,0.0046763511198002925
c04_random_tier,ROWSHUFFLE,points,defence,50,0.007014223035079317
c04_random_tier,ROWSHUFFLE,points,defence,52,-0.004397926887508043
c04_random_tier,ROWSHUFFLE,points,defence,54,0.011015957560169879
c04_random_tier,ROWSHUFFLE,points,defence,56,0.006487432463135058
c04_random_tier,ROWSHUFFLE,points,defence,58,0.005062842825074122
c04_random_tier,ROWSHUFFLE,points,defence,60,0.0042514070227948125
c04_random_tier,ROWSHUFFLE,points,defence,62,0.0038973221715320134
c04_random_tier,ROWSHUFFLE,points,defence,64,0.004508182275627485
c04_random_tier,ROWSHUFFLE,points,defence,66,-0.005514552250774894
c04_random_tier,ROWSHUFFLE,points,defence,68,0.00415665591279366
c04_random_tier,ROWSHUFFLE,points,defence,70,0.0011282129457418082
c04_random_tier,ROWSHUFFLE,points,defence,72,0.006248816556085961
c04_random_tier,ROWSHUFFLE,points,defence,74,0.009298021871385839
c04_random_tier,ROWSHUFFLE,points,defence,76,0.009961148416466083
c04_random_tier,ROWSHUFFLE,points,defence,78,0.007659525782390831
c04_random_tier,ROWSHUFFLE,points,defence,80,0.0007194144563842176
c04_random_tier,ROWSHUFFLE,points,defence,82,0.0067423294670991285
c04_random_tier,ROWSHUFFLE,points,defence,84,-0.0012344994595569142
c04_random_tier,ROWSHUFFLE,points,defence,86,0.0006113609160324237
c04_random_tier,ROWSHUFFLE,points,defence,88,0.0040557110388520865
c04_random_tier,ROWSHUFFLE,points,defence,90,0.02762689061832273
c04_random_tier,ROWSHUFFLE,points,defence,92,0.01967050996547853
c04_random_tier,ROWSHUFFLE,points,defence,94,0.009050046461234773
c04_random_tier,ROWSHUFFLE,points,defence,96,0.0027137977669766653
c04_random_tier,ROWSHUFFLE,points,defence,98,0.0053518091391326185
c04_random_tier,ROWSHUFFLE,points,defence,100,0.006515176364619851
c04_random_tier,ROWSHUFFLE,points,defence,102,0.00023334655647288597
c04_random_tier,ROWSHUFFLE,points,defence,104,0.008698281209364951
c04_random_tier,ROWSHUFFLE,points,defence,106,-0.0035708091821239902
c04_random_tier,ROWSHUFFLE,points,defence,108,0.00480716434429522
c04_random_tier,ROWSHUFFLE,points,defence,110,0.008196889528562628
c04_random_tier,ROWSHUFFLE,points,defence,112,0.008457969284844607
c04_random_tier,ROWSHUFFLE,points,defence,114,0.006091969560123784
c04_random_tier,ROWSHUFFLE,points,defence,116,0.012571238142441023
c04_random_tier,ROWSHUFFLE,points,defence,118,0.008776458857127903
c04_random_tier,ROWSHUFFLE,points,defence,120,0.005995005266717397
c04_random_tier,ROWSHUFFLE,points,defence,122,-0.0012026599640761577
c04_random_tier,ROWSHUFFLE,points,defence,124,-0.008967415263915889
c04_random_tier,ROWSHUFFLE,points,defence,126,0.004873673375935234
c04_random_tier,ROWSHUFFLE,points,defence,128,0.0011872942310997062
c04_random_tier,ROWSHUFFLE,points,defence,130,-0.00021724151225288168
c04_random_tier,ROWSHUFFLE,points,defence,132,0.005331000031397905
c04_random_tier,ROWSHUFFLE,points,defence,134,0.007139445001017901
c04_random_tier,ROWSHUFFLE,points,defence,136,0.003007060812918602
c04_random_tier,ROWSHUFFLE,points,defence,138,-0.0013667132123282555
c04_random_tier,ROWSHUFFLE,points,defence,140,-0.029318438680395905
c04_random_tier,ROWSHUFFLE,points,defence,142,0.0015759388270080341
c04_random_tier,ROWSHUFFLE,points,defence,144,-0.0012040466539796364
c04_random_tier,ROWSHUFFLE,points,defence,146,0.012278954949543158
c04_random_tier,ROWSHUFFLE,points,defence,148,0.0070500046500458005
c04_random_tier,ROWSHUFFLE,points,defence,150,0.0010585474507661175
c04_random_tier,ROWSHUFFLE,points,defence,152,0.003934341523613476
c04_random_tier,ROWSHUFFLE,points,defence,154,-0.008285725955618073
c04_random_tier,ROWSHUFFLE,points,defence,156,0.004093086610703437
c04_random_tier,ROWSHUFFLE,points,defence,158,0.0036955428079218358
c04_random_tier,ROWSHUFFLE,points,defence,160,0.007981574493344534
c04_random_tier,ROWSHUFFLE,points,defence,162,0.007205216685502565
c04_random_tier,ROWSHUFFLE,points,defence,164,0.0013041411310863525
c04_random_tier,ROWSHUFFLE,points,defence,166,0.005091358813052766
c04_random_tier,ROWSHUFFLE,points,defence,168,0.004030660261998739
c04_random_tier,ROWSHUFFLE,points,defence,170,0.00487741663587807
c04_random_tier,ROWSHUFFLE,points,defence,172,0.0048186484145555
c04_random_tier,ROWSHUFFLE,points,defence,174,0.0057501582891502
c04_random_tier,ROWSHUFFLE,points,defence,176,0.007270828107941952
c04_random_tier,ROWSHUFFLE,points,defence,178,0.00244283216364447
c04_random_tier,ROWSHUFFLE,points,defence,180,0.0023711267057793333
c04_random_tier,ROWSHUFFLE,points,defence,182,0.0019119121560966842
c04_random_tier,ROWSHUFFLE,points,defence,184,-0.00012530887207208138
c04_random_tier,ROWSHUFFLE,points,defence,186,0.003396643462890941
c04_random_tier,ROWSHUFFLE,points,defence,188,0.007431850196094072
c04_random_tier,ROWSHUFFLE,points,defence,190,0.008911544904312984
c04_random_tier,ROWSHUFFLE,points,defence,192,0.00022242592646906376
c04_random_tier,ROWSHUFFLE,points,defence,194,0.001399666566209981
c04_random_tier,ROWSHUFFLE,points,defence,196,0.0026595806212463004
c04_random_tier,ROWSHUFFLE,points,defence,198,0.000666773111800485
c04_random_tier,ROWSHUFFLE,points,defence,200,0.005750710724221794
c04_random_tier,ROWSHUFFLE,points,defence,202,0.006079474947882839
c04_random_tier,ROWSHUFFLE,points,defence,204,0.007372100172634712
c04_random_tier,ROWSHUFFLE,points,defence,206,0.0036205139632962107
c04_random_tier,ROWSHUFFLE,points,defence,208,0.005637328093963669
c04_random_tier,ROWSHUFFLE,points,defence,210,0.0017854922281514305
c04_random_tier,ROWSHUFFLE,points,defence,212,0.002761734985895011
c04_random_tier,ROWSHUFFLE,points,defence,214,-0.0010290048592622942
c04_random_tier,ROWSHUFFLE,points,defence,216,0.0016386632736615052
c04_random_tier,ROWSHUFFLE,points,defence,218,0.007287351929183732
c04_random_tier,ROWSHUFFLE,points,defence,220,-0.00031422301706010894
c04_random_tier,ROWSHUFFLE,points,defence,222,0.006486885663976679
c04_random_tier,ROWSHUFFLE,points,defence,224,0.006402176288053687
c04_random_tier,ROWSHUFFLE,points,defence,226,0.0026731951757914454
c04_random_tier,ROWSHUFFLE,points,defence,228,0.011375441582409941
c04_random_tier,ROWSHUFFLE,points,defence,230,-0.001626451836516172
c04_random_tier,ROWSHUFFLE,points,defence,232,0.006490224898833428
c04_random_tier,ROWSHUFFLE,points,defence,234,0.007492985808454613
c04_random_tier,ROWSHUFFLE,points,defence,236,0.014710672958041116
c04_random_tier,ROWSHUFFLE,points,defence,238,0.0034104363096526683
c04_random_tier,ROWSHUFFLE,points,defence,240,0.005134414460361345
c04_random_tier,ROWSHUFFLE,points,defence,242,-0.0015065784764529216
c04_random_tier,ROWSHUFFLE,points,defence,244,-0.005935408947656963
c04_random_tier,ROWSHUFFLE,points,defence,246,0.004678484193722657
c04_random_tier,ROWSHUFFLE,points,defence,248,0.007696507296505167
c04_random_tier,ROWSHUFFLE,points,defence,250,0.004527791684185315
c04_random_tier,ROWSHUFFLE,points,defence,252,0.0025114459957002394
c04_random_tier,ROWSHUFFLE,points,defence,254,0.001513454010980332
c04_random_tier,ROWSHUFFLE,points,defence,256,0.007626203249841308
c04_random_tier,ROWSHUFFLE,points,defence,258,-0.0011261138302502906
c04_random_tier,ROWSHUFFLE,points,defence,260,0.009466138108225629
c04_random_tier,ROWSHUFFLE,points,defence,262,0.011283932511891057
c04_random_tier,ROWSHUFFLE,points,defence,264,0.0030564172855378495
c04_random_tier,ROWSHUFFLE,points,defence,266,0.000493405813219545
c04_random_tier,ROWSHUFFLE,points,defence,268,0.0025665060776572718
c04_random_tier,ROWSHUFFLE,points,defence,270,-0.0017587793677451545
c04_random_tier,ROWSHUFFLE,points,defence,272,0.004074961157341321
c04_random_tier,ROWSHUFFLE,points,defence,274,0.0005811107733737881
c04_random_tier,ROWSHUFFLE,points,defence,276,-0.027274245333259534
c04_random_tier,ROWSHUFFLE,points,defence,278,-0.004888502614985852
c04_random_tier,ROWSHUFFLE,points,defence,280,-0.0010445835866382603
c04_random_tier,ROWSHUFFLE,points,defence,282,0.005245231920983699
c04_random_tier,ROWSHUFFLE,points,defence,284,-0.0018318512409127947
c04_random_tier,ROWSHUFFLE,points,defence,286,0.009368875011799083
c04_random_tier,ROWSHUFFLE,points,defence,288,0.0069942594275959995
c04_random_tier,ROWSHUFFLE,points,defence,290,0.010209988398540273
c04_random_tier,ROWSHUFFLE,points,defence,292,0.005919107657770021
c04_random_tier,ROWSHUFFLE,points,defence,294,0.00539525003977391
c04_random_tier,ROWSHUFFLE,points,defence,296,0.002567352975194951
c04_random_tier,ROWSHUFFLE,points,defence,298,0.007516550997970303
c04_random_tier,ROWSHUFFLE,points,defence,300,-0.01416695536402498
c04_random_tier,ROWSHUFFLE,points,defence,302,0.008425879828235526
c04_random_tier,ROWSHUFFLE,points,defence,304,-0.0004725393400493733
c04_random_tier,ROWSHUFFLE,points,defence,306,0.0034935039657349137
c04_random_tier,ROWSHUFFLE,points,defence,308,0.003738349720349185
c04_random_tier,ROWSHUFFLE,points,defence,310,0.0014090953775054583
c04_random_tier,ROWSHUFFLE,points,defence,312,0.004065549821147422
c04_random_tier,ROWSHUFFLE,points,defence,314,0.009249355237441578
c04_random_tier,ROWSHUFFLE,points,defence,316,0.002833564794748439
c04_random_tier,ROWSHUFFLE,points,defence,318,0.004153363237415991
c04_random_tier,ROWSHUFFLE,points,defence,320,-0.0022957632824227433
c04_random_tier,ROWSHUFFLE,points,defence,322,0.005333288532623659
c04_random_tier,ROWSHUFFLE,points,defence,324,0.0039982139951687985
c04_random_tier,ROWSHUFFLE,points,defence,326,0.002853180664952348
c04_random_tier,ROWSHUFFLE,points,defence,328,0.0005112910170104756
c04_random_tier,ROWSHUFFLE,points,defence,330,0.010608986408521202
c04_random_tier,ROWSHUFFLE,points,defence,332,0.005998313058427931
c04_random_tier,ROWSHUFFLE,points,defence,334,0.0033674502675431536
c04_random_tier,ROWSHUFFLE,points,defence,336,0.004237175856771249
c04_random_tier,ROWSHUFFLE,points,defence,338,0.002872228522366395
c04_random_tier,ROWSHUFFLE,points,defence,340,0.0010624857691746107
c04_random_tier,ROWSHUFFLE,points,defence,342,0.002748683302901648
c04_random_tier,ROWSHUFFLE,points,defence,344,0.010174156221907888
c04_random_tier,ROWSHUFFLE,points,defence,346,-0.016236409844761678
c04_random_tier,ROWSHUFFLE,points,defence,348,0.007983540199032696
c04_random_tier,ROWSHUFFLE,points,defence,350,0.004230041478820888
c04_random_tier,ROWSHUFFLE,points,defence,352,0.007547914349795241
c04_random_tier,ROWSHUFFLE,points,defence,354,0.0019144677691823177
c04_random_tier,ROWSHUFFLE,points,defence,356,0.003416455357334333
c04_random_tier,ROWSHUFFLE,points,defence,358,0.0053718017583132775
c04_random_tier,ROWSHUFFLE,points,defence,360,-0.017981912596759537
c04_random_tier,ROWSHUFFLE,points,defence,362,0.004760900318177093
c04_random_tier,ROWSHUFFLE,points,defence,364,0.0037845356007544955
c04_random_tier,ROWSHUFFLE,points,defence,366,-0.0002636417500248219
c04_random_tier,ROWSHUFFLE,points,defence,368,0.0047622367163076456
c04_random_tier,ROWSHUFFLE,points,defence,370,0.0044897759076081255
c04_random_tier,ROWSHUFFLE,points,defence,372,0.002077224729604812
c04_random_tier,ROWSHUFFLE,points,defence,374,0.001864612771500779
c04_random_tier,ROWSHUFFLE,points,defence,376,0.003691225808091169
c04_random_tier,ROWSHUFFLE,points,defence,378,0.005927652354882925
c04_random_tier,ROWSHUFFLE,points,defence,380,0.043209412493998324
c04_random_tier,ROWSHUFFLE,points,defence,382,0.0029022024637830493
c04_random_tier,ROWSHUFFLE,points,defence,384,0.004157928206763305
c04_random_tier,ROWSHUFFLE,points,defence,386,0.004150577779320662
c04_random_tier,ROWSHUFFLE,points,defence,388,-0.0045420905394082745
c04_random_tier,ROWSHUFFLE,points,defence,390,0.0061787148229153245
c04_random_tier,ROWSHUFFLE,points,defence,392,0.007641715362795345
c04_random_tier,ROWSHUFFLE,points,defence,394,-0.008816747979056022
c04_random_tier,ROWSHUFFLE,points,defence,396,0.002454921249406606
c04_random_tier,ROWSHUFFLE,points,defence,398,0.004795466745627159
c04_random_tier,ROWSHUFFLE,points,defence,400,-0.0013056362785351988
c04_random_tier,ROWSHUFFLE,points,defence,402,0.002230443499500479
c04_random_tier,ROWSHUFFLE,points,defence,404,0.006883474551391856
c04_random_tier,ROWSHUFFLE,points,defence,406,-0.004618867897739122
c04_random_tier,ROWSHUFFLE,points,defence,408,0.008952072375641775
c04_random_tier,ROWSHUFFLE,points,defence,410,0.011679742497849416
c04_random_tier,ROWSHUFFLE,points,defence,412,0.002234135495382556
c04_random_tier,ROWSHUFFLE,points,defence,414,0.008256723162067088
c04_random_tier,ROWSHUFFLE,points,defence,416,0.0040729710685156375
c04_random_tier,ROWSHUFFLE,points,defence,418,-0.051829890932812775
c04_random_tier,ROWSHUFFLE,points,defence,420,0.002516653357626308
c04_random_tier,ROWSHUFFLE,points,defence,422,0.0029547291428594358
c04_random_tier,ROWSHUFFLE,points,defence,424,-0.0001752878703727685
c04_random_tier,ROWSHUFFLE,points,defence,426,0.005311063615378314
c04_random_tier,ROWSHUFFLE,points,defence,428,0.008731352225880897
c04_random_tier,ROWSHUFFLE,points,defence,430,0.007502444318944112
c04_random_tier,ROWSHUFFLE,points,defence,432,0.008215981063725706
c04_random_tier,ROWSHUFFLE,points,defence,434,0.004558632594428056
c04_random_tier,ROWSHUFFLE,points,defence,436,0.005612980134704439
c04_random_tier,ROWSHUFFLE,points,defence,438,0.00670517932494268
c04_random_tier,ROWSHUFFLE,points,defence,440,0.0058729019276810065
c04_random_tier,ROWSHUFFLE,points,defence,442,0.006763833314650553
c04_random_tier,ROWSHUFFLE,points,defence,444,0.00034809892197997297
c04_random_tier,ROWSHUFFLE,points,defence,446,0.002641788450445495
c04_random_tier,ROWSHUFFLE,points,defence,448,0.0030985763071571812
c04_random_tier,ROWSHUFFLE,points,defence,450,0.007089268596543766
c04_random_tier,ROWSHUFFLE,points,defence,452,0.009965528870238043
c04_random_tier,ROWSHUFFLE,points,defence,454,0.005123993940631849
c04_random_tier,ROWSHUFFLE,points,defence,456,0.009452090298409804
c04_random_tier,ROWSHUFFLE,points,defence,458,0.003833794985010908
c04_random_tier,ROWSHUFFLE,points,defence,460,0.0037357433605203763
c04_random_tier,ROWSHUFFLE,points,defence,462,0.002010531559055397
c04_random_tier,ROWSHUFFLE,points,defence,464,0.002497249656022686
c04_random_tier,ROWSHUFFLE,points,defence,466,-0.01424379327972084
c04_random_tier,ROWSHUFFLE,points,defence,468,0.0012886129206563174
c04_random_tier,ROWSHUFFLE,points,defence,470,0.004977370001356369
c04_random_tier,ROWSHUFFLE,points,defence,472,0.012398504494327259
c04_random_tier,ROWSHUFFLE,points,defence,474,0.005529803007691794
c04_random_tier,ROWSHUFFLE,points,defence,476,0.0045169610099051564
c04_random_tier,ROWSHUFFLE,points,defence,478,0.006349135501704858
c04_random_tier,ROWSHUFFLE,points,defence,480,-0.02153483631986884
c04_random_tier,ROWSHUFFLE,points,defence,482,0.0019839937497988336
c04_random_tier,ROWSHUFFLE,points,defence,484,0.0019225959641861147
c04_random_tier,ROWSHUFFLE,points,defence,486,0.0039689908539662705
c04_random_tier,ROWSHUFFLE,points,defence,488,0.004945541937189924
c04_random_tier,ROWSHUFFLE,points,defence,490,0.0084802391935511
c04_random_tier,ROWSHUFFLE,points,defence,492,0.007837760966063926
c04_random_tier,ROWSHUFFLE,points,defence,494,0.0014460998449604854
c04_random_tier,ROWSHUFFLE,points,defence,496,0.0012817337534236752
c04_random_tier,ROWSHUFFLE,points,defence,498,-0.008872239962730552
c04_random_tier,ROWSHUFFLE,points,refit,0,0.018164054825516248
c04_random_tier,ROWSHUFFLE,points,refit,2,-0.07700768704948202
c04_random_tier,ROWSHUFFLE,points,refit,4,-0.00468617500995563
c04_random_tier,ROWSHUFFLE,points,refit,6,0.00604427757846939
c04_random_tier,ROWSHUFFLE,points,refit,8,-0.16601675565614957
c04_random_tier,ROWSHUFFLE,points,refit,10,-0.03557625189865632
c04_random_tier,ROWSHUFFLE,points,refit,12,-0.15504186196101274
