step,response,rung,draw,dr2
c02_swap_null,ppm,L2_pooled_linear_interaction,250,-0.005098693530624017
c02_swap_null,ppm,L2_pooled_linear_interaction,252,-0.0016104088543857902
c02_swap_null,ppm,L2_pooled_linear_interaction,254,0.0007139511679280604
c02_swap_null,ppm,L2_pooled_linear_interaction,256,-0.0005081871527713203
c02_swap_null,ppm,L2_pooled_linear_interaction,258,-0.0005968786868522366
c02_swap_null,ppm,L2_pooled_linear_interaction,260,-0.003403813022457836
c02_swap_null,ppm,L2_pooled_linear_interaction,262,-0.0018197772174953287
c02_swap_null,ppm,L2_pooled_linear_interaction,264,-0.000638761285093312
c02_swap_null,ppm,L2_pooled_linear_interaction,266,-0.0012838182861481596
c02_swap_null,ppm,L2_pooled_linear_interaction,268,0.0001931688388003907
c02_swap_null,ppm,L2_pooled_linear_interaction,270,-0.002393408859636967
c02_swap_null,ppm,L2_pooled_linear_interaction,272,-0.0001237453524320615
c02_swap_null,ppm,L2_pooled_linear_interaction,274,-0.00214160902256935
c02_swap_null,ppm,L2_pooled_linear_interaction,276,-0.000998813345998108
c02_swap_null,ppm,L2_pooled_linear_interaction,278,-0.002317162620352684
c02_swap_null,ppm,L2_pooled_linear_interaction,280,-0.002328483834200723
c02_swap_null,ppm,L2_pooled_linear_interaction,282,-1.5375967168587532e-05
c02_swap_null,ppm,L2_pooled_linear_interaction,284,-0.0006978678564260057
c02_swap_null,ppm,L2_pooled_linear_interaction,286,0.0023243471888425896
c02_swap_null,ppm,L2_pooled_linear_interaction,288,-0.0038415371422802647
c02_swap_null,ppm,L2_pooled_linear_interaction,290,0.0004711519872050218
c02_swap_null,ppm,L2_pooled_linear_interaction,292,-0.00011704589400643349
c02_swap_null,ppm,L2_pooled_linear_interaction,294,0.0007353600721259486
c02_swap_null,ppm,L2_pooled_linear_interaction,296,-0.00019258673064279173
c02_swap_null,ppm,L2_pooled_linear_interaction,298,0.00019275202689354948
c02_swap_null,ppm,L2_pooled_linear_interaction,300,-0.0018805586708871133
c02_swap_null,ppm,L2_pooled_linear_interaction,302,0.0027130244825107814
c02_swap_null,ppm,L2_pooled_linear_interaction,304,0.0005166972504043307
c02_swap_null,ppm,L2_pooled_linear_interaction,306,-0.0024442160795042213
c02_swap_null,ppm,L2_pooled_linear_interaction,308,-0.0029273951985230545
c02_swap_null,ppm,L2_pooled_linear_interaction,310,0.0022668482800996025
c02_swap_null,ppm,L2_pooled_linear_interaction,312,-0.0008660228501933191
c02_swap_null,ppm,L2_pooled_linear_interaction,314,-0.0005656075609313263
c02_swap_null,ppm,L2_pooled_linear_interaction,316,-0.001688595754959133
c02_swap_null,ppm,L2_pooled_linear_interaction,318,0.002995046862377129
c02_swap_null,ppm,L2_pooled_linear_interaction,320,-0.0032253397033095857
c02_swap_null,ppm,L2_pooled_linear_interaction,322,0.0003428745351367474
c02_swap_null,ppm,L2_pooled_linear_interaction,324,0.005061217003413965
c02_swap_null,ppm,L2_pooled_linear_interaction,326,0.001207574665151115
c02_swap_null,ppm,L2_pooled_linear_interaction,328,-0.0012011241687923942
c02_swap_null,ppm,L2_pooled_linear_interaction,330,-0.003152486655080048
c02_swap_null,ppm,L2_pooled_linear_interaction,332,0.000805119924999625
c02_swap_null,ppm,L2_pooled_linear_interaction,334,-0.005404711153440561
c02_swap_null,ppm,L2_pooled_linear_interaction,336,0.001039130391458313
c02_swap_null,ppm,L2_pooled_linear_interaction,338,-0.0015491453407676834
c02_swap_null,ppm,L2_pooled_linear_interaction,340,0.0033603514890961275
c02_swap_null,ppm,L2_pooled_linear_interaction,342,0.0003950434520638395
c02_swap_null,ppm,L2_pooled_linear_interaction,344,-0.0006019944682547249
c02_swap_null,ppm,L2_pooled_linear_interaction,346,0.003378198283242377
c02_swap_null,ppm,L2_pooled_linear_interaction,348,0.00023117529806109343
c02_swap_null,ppm,L2_pooled_linear_interaction,350,-0.0009087312317195304
c02_swap_null,ppm,L2_pooled_linear_interaction,352,-0.002325962640131732
c02_swap_null,ppm,L2_pooled_linear_interaction,354,0.0008932319464783625
c02_swap_null,ppm,L2_pooled_linear_interaction,356,0.0009370194238456581
c02_swap_null,ppm,L2_pooled_linear_interaction,358,-0.0016541551491416119
c02_swap_null,ppm,L2_pooled_linear_interaction,360,-0.0007332549482260277
c02_swap_null,ppm,L2_pooled_linear_interaction,362,-0.005265602846324287
c02_swap_null,ppm,L2_pooled_linear_interaction,364,-0.0026758395422181364
c02_swap_null,ppm,L2_pooled_linear_interaction,366,-0.0013587631403953826
c02_swap_null,ppm,L2_pooled_linear_interaction,368,-0.0030615968503644813
c02_swap_null,ppm,L2_pooled_linear_interaction,370,-0.0026907785571365582
c02_swap_null,ppm,L2_pooled_linear_interaction,372,-0.00048767648820314434
c02_swap_null,ppm,L2_pooled_linear_interaction,374,-0.002984928980377443
c02_swap_null,ppm,L2_pooled_linear_interaction,376,0.0012861777629112911
c02_swap_null,ppm,L2_pooled_linear_interaction,378,7.978582646578171e-05
c02_swap_null,ppm,L2_pooled_linear_interaction,380,-0.00036496787820015724
c02_swap_null,ppm,L2_pooled_linear_interaction,382,-0.0010998555448561553
c02_swap_null,ppm,L2_pooled_linear_interaction,384,-0.005681687927830417
c02_swap_null,ppm,L2_pooled_linear_interaction,386,0.0013619021224229794
c02_swap_null,ppm,L2_pooled_linear_interaction,388,-0.006611507754073959
c02_swap_null,ppm,L2_pooled_linear_interaction,390,0.0003898172457431881
c02_swap_null,ppm,L2_pooled_linear_interaction,392,0.0018235678067575827
c02_swap_null,ppm,L2_pooled_linear_interaction,394,0.0004602733532109047
c02_swap_null,ppm,L2_pooled_linear_interaction,396,-0.0026507766211166612
c02_swap_null,ppm,L2_pooled_linear_interaction,398,-0.0010101515815348664
c02_swap_null,ppm,L2_pooled_linear_interaction,400,-0.002927966765128355
c02_swap_null,ppm,L2_pooled_linear_interaction,402,0.0010581165194723933
c02_swap_null,ppm,L2_pooled_linear_interaction,404,0.0006000234239845431
c02_swap_null,ppm,L2_pooled_linear_interaction,406,-0.0006317015989642822
c02_swap_null,ppm,L2_pooled_linear_interaction,408,0.0004291280911910613
c02_swap_null,ppm,L2_pooled_linear_interaction,410,-0.002170919796879056
c02_swap_null,ppm,L2_pooled_linear_interaction,412,-0.0036812623889319125
c02_swap_null,ppm,L2_pooled_linear_interaction,414,-0.006391581576265219
c02_swap_null,ppm,L2_pooled_linear_interaction,416,-0.002092363097376593
c02_swap_null,ppm,L2_pooled_linear_interaction,418,-0.0005625916114598347
c02_swap_null,ppm,L2_pooled_linear_interaction,420,0.00041118688972583485
c02_swap_null,ppm,L2_pooled_linear_interaction,422,-0.003056277382515271
c02_swap_null,ppm,L2_pooled_linear_interaction,424,-0.004590132031799099
c02_swap_null,ppm,L2_pooled_linear_interaction,426,0.0002963788056398212
c02_swap_null,ppm,L2_pooled_linear_interaction,428,0.00047049331120690784
c02_swap_null,ppm,L2_pooled_linear_interaction,430,0.00021601429211629306
c02_swap_null,ppm,L2_pooled_linear_interaction,432,-0.00023347210375523577
c02_swap_null,ppm,L2_pooled_linear_interaction,434,0.002454806384517647
c02_swap_null,ppm,L2_pooled_linear_interaction,436,-0.0017476454258478677
c02_swap_null,ppm,L2_pooled_linear_interaction,438,-0.0021797415197670933
c02_swap_null,ppm,L2_pooled_linear_interaction,440,1.747913369393489e-05
c02_swap_null,ppm,L2_pooled_linear_interaction,442,-0.0023059496504378016
c02_swap_null,ppm,L2_pooled_linear_interaction,444,-0.0010460772340218731
c02_swap_null,ppm,L2_pooled_linear_interaction,446,-0.0003803081498001747
c02_swap_null,ppm,L2_pooled_linear_interaction,448,0.0014271139826166571
c02_swap_null,ppm,L2_pooled_linear_interaction,450,-0.0019672978006386225
c02_swap_null,ppm,L2_pooled_linear_interaction,452,-4.7366516859636884e-05
c02_swap_null,ppm,L2_pooled_linear_interaction,454,-0.0003626260021267441
c02_swap_null,ppm,L2_pooled_linear_interaction,456,-0.0010987434914030605
c02_swap_null,ppm,L2_pooled_linear_interaction,458,-0.0009410198781537753
c02_swap_null,ppm,L2_pooled_linear_interaction,460,-0.0006085055855699483
c02_swap_null,ppm,L2_pooled_linear_interaction,462,-0.00253947413821221
c02_swap_null,ppm,L2_pooled_linear_interaction,464,-0.0036922886883882775
c02_swap_null,ppm,L2_pooled_linear_interaction,466,0.0015185714354820372
c02_swap_null,ppm,L2_pooled_linear_interaction,468,-0.0008676769832859559
c02_swap_null,ppm,L2_pooled_linear_interaction,470,0.0009907404159828753
c02_swap_null,ppm,L2_pooled_linear_interaction,472,-0.0008097982135038551
c02_swap_null,ppm,L2_pooled_linear_interaction,474,-0.004631640436388235
c02_swap_null,ppm,L2_pooled_linear_interaction,476,0.00014196914089316954
c02_swap_null,ppm,L2_pooled_linear_interaction,478,-0.0004574497020298689
c02_swap_null,ppm,L2_pooled_linear_interaction,480,0.0016648592137612599
c02_swap_null,ppm,L2_pooled_linear_interaction,482,-0.001815815043695843
c02_swap_null,ppm,L2_pooled_linear_interaction,484,0.005780101033202281
c02_swap_null,ppm,L2_pooled_linear_interaction,486,-0.0008182820013723656
c02_swap_null,ppm,L2_pooled_linear_interaction,488,0.002546804617709874
c02_swap_null,ppm,L2_pooled_linear_interaction,490,0.0018026150676671091
c02_swap_null,ppm,L2_pooled_linear_interaction,492,-0.0018000730724893092
c02_swap_null,ppm,L2_pooled_linear_interaction,494,-0.00128298157250098
c02_swap_null,ppm,L2_pooled_linear_interaction,496,-0.0033181081258910066
c02_swap_null,ppm,L2_pooled_linear_interaction,498,-0.004656518974060017
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,0,-0.0011182023073844226
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,2,-0.0017646465806783918
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,4,0.003256657301981725
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,6,-0.0007648447401331592
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,8,-0.002859616679509213
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,10,0.0012034194799537402
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,12,0.0010248170769076622
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,14,-0.0019854931857236327
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,16,-0.0020930003960758017
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,18,-0.0049591688092294845
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,20,-0.0023851422507844074
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,22,-2.6995062571332987e-05
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,24,0.0006480143714361493
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,26,-0.0009061231357047614
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,28,0.0018511462825477247
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,30,0.00010058872276928078
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,32,0.0005416000235033252
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,34,-0.001305201222682268
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,36,0.001582385052717233
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,38,-0.0036261748780500383
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,40,-0.0034483178716763797
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,42,-0.0004426025316020461
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,44,-0.0013176359216197746
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,46,0.0033492385507355896
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,48,-0.005997676597346314
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,50,-0.00503112621151003
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,52,-0.004216261650327009
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,54,0.00016097746666067918
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,56,-0.0028481574903434143
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,58,-0.004178283822662555
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,60,-0.0009864771582923618
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,62,0.0014211280976238866
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,64,0.0009100276673502234
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,66,-0.001976992213598694
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,68,-0.0017793563724011869
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,70,-0.00014199903446217605
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,72,-0.000424322938483926
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,74,-0.002757133144246598
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,76,4.262646511929144e-05
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,78,-0.0021593337936874754
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,80,-0.002399774444143231
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,82,0.00013516079665937473
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,84,-0.0010833987752346978
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,86,-0.002802608155963129
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,88,-0.004374421275000066
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,90,-0.0005422547391529455
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,92,-0.0021029092123286096
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,94,0.0006564879107563422
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,96,-0.0005087998409762542
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,98,0.0007138643236920886
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,100,-0.0005709553541996096
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,102,-0.0014702778543630468
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,104,-0.0035321150726986836
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,106,0.0003011330055635573
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,108,-0.00024273619170118763
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,110,-0.0009964605914842353
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,112,-0.000690211980323684
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,114,0.0033726355514041226
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,116,-0.0017542049843106754
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,118,-0.0013602710152176302
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,120,0.0015847251939863586
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,122,-1.0084363747547649e-05
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,124,-8.456772113166128e-05
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,126,-0.001378952734702731
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,128,8.056678880839718e-05
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,130,-0.002146949956458384
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,132,-0.0013443527275399337
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,134,0.0008389706203444915
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,136,-0.005670054891774612
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,138,-0.0025327008343567167
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,140,-0.0019323997395526622
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,142,-0.002621982554662899
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,144,-0.0005963809280336791
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,146,0.00043776301875493763
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,148,-0.001184529407072468
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,150,0.0009259901971317991
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,152,0.002446354546960111
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,154,-0.005180217093337579
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,156,-0.00014444191310459135
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,158,-0.0018234145431264687
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,160,0.00010317624367744665
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,162,-0.0013301592060113692
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,164,0.0005758512844689179
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,166,-0.0026904613693806726
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,168,0.0019296129654914477
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,170,-0.0004726879058437419
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,172,0.0005291777284900662
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,174,-0.0006537142282553835
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,176,0.0001416542784367778
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,178,-0.003646553688935398
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,180,-0.0008103855590265421
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,182,-0.006207374070412558
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,184,-0.0016274052352584314
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,186,-0.002399658574188291
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,188,-0.00026922458473942803
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,190,-0.004147069938986492
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,192,-0.0032742758561933516
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,194,0.0031546579950140143
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,196,-0.0004164271178557197
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,198,-0.0005542749815728956
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,200,-0.000684908894352947
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,202,-0.00016308373952722514
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,204,-0.001349535165875096
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,206,-0.000542099573391877
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,208,0.0010546100134753366
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,210,-0.0013475859885305297
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,212,-0.004369474732152379
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,214,-0.0012477401649354884
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,216,-0.006371273548889368
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,218,0.0005954755328937664
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,220,-0.00011350523363039112
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,222,0.006708411546300896
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,224,-0.004869097270638698
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,226,0.00025516153853069357
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,228,-0.0025941145017006383
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,230,-0.0012392368393487313
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,232,0.00013343117311753261
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,234,0.0020124467303855517
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,236,-0.0016169918756412244
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,238,-0.0011044847531472824
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,240,-0.002161829665855806
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,242,-0.0011416386126285088
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,244,-0.0012288103069025026
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,246,-0.007559972283994157
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,248,0.0016559658128415095
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,250,-0.0037046232056600834
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,252,-0.0020222115841752194
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,254,0.00048525506173451363
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,256,-0.000969552868713105
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,258,0.0009479058223205858
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,260,-0.003346847219100708
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,262,-0.0037189397834999534
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,264,-0.0022648152466728075
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,266,-0.00017103301258789529
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,268,6.793010943999566e-05
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,270,-0.002024863252382007
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,272,-0.003847287825643215
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,274,0.0001894117629297844
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,276,-0.0023999631121437498
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,278,-0.0026364096436101896
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,280,-0.0019154685007096764
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,282,-0.0006763115954837647
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,284,-0.0008962743930754692
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,286,-0.0007613946721021765
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,288,-0.007324505815001941
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,290,0.0018350246715039711
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,292,-0.00018399147194910956
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,294,0.0006774184963446362
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,296,-0.0025305727705395836
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,298,-0.0002738138473450138
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,300,-0.0033321255984433747
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,302,0.0017408788623992052
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,304,0.00011119842119193658
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,306,-0.001395185476262869
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,308,0.0004652846560514586
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,310,0.0015539730967399944
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,312,-0.006255021402229737
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,314,-0.0012089274362648114
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,316,-0.002513762251248439
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,318,0.0023304330576959455
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,320,-0.002104675822678665
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,322,0.0007342200718934159
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,324,0.0030058931931813055
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,326,0.0001858874240083917
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,328,-0.0006821261056609326
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,330,-0.009119547647843533
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,332,0.0006106919721565622
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,334,-0.00489481192088398
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,336,0.0015757711943541455
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,338,-0.00337684550460235
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,340,0.0037945439861177496
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,342,0.0010671658488546933
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,344,-0.0027830438526999326
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,346,0.00373704452386266
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,348,-0.0008347752430035564
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,350,0.00024110920004118561
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,352,-0.0031526234925639673
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,354,-0.00029026110840069905
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,356,0.001052239643163142
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,358,-0.0033631100821277593
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,360,-0.0019306254289151387
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,362,-0.006761241303229746
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,364,-0.002022647035832065
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,366,-0.0016737505035720362
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,368,-0.0028841014298768763
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,370,-0.001435950213441304
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,372,-0.0016974187855514548
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,374,-0.002511308267606401
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,376,-0.0005710461891378735
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,378,2.6370916763288757e-05
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,380,0.00025942897136482546
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,382,-0.0015762775161800653
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,384,-0.005294096927878412
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,386,0.0007492489134869205
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,388,-0.010274405017917957
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,390,-0.0007651160755747495
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,392,1.00239113665118e-05
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,394,0.0005244709389347446
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,396,0.0002593727482002294
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,398,-0.0019622083125059916
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,400,-0.003333705661301327
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,402,0.0013577500456024491
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,404,-0.0004346486324176092
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,406,-0.001293495663505472
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,408,0.0013773648268475176
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,410,-0.0025224473620535106
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,412,-0.002558325363003762
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,414,-0.006604945955181407
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,416,-0.001796710531797708
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,418,-0.0009022802806605564
c02_swap_null,ppm,L3_pooled_tier_dummy_x_defence,420,0.00019043639963915054
