game_id,season,game_date,home_team_id,home_abbr,timezone,tip_utc,tip_local,tip_hour_local,tip_dow_local,source_table,n_snapshots,n_commence_variants
1022200209,2022,2022-08-12,1611661324,MIN,America/Chicago,2022-08-13T01:00:00Z,2022-08-12 20:00:00 -0500,20,Fri,drive_master,30,1
1022200210,2022,2022-08-12,1611661317,PHO,America/Phoenix,2022-08-13T02:00:00Z,2022-08-12 19:00:00 -0700,19,Fri,drive_master,32,1
1022200211,2022,2022-08-14,1611661323,CON,America/New_York,2022-08-14T17:00:00Z,2022-08-14 13:00:00 -0400,13,Sun,drive_master,30,1
1022200212,2022,2022-08-14,1611661313,NYL,America/New_York,2022-08-14T18:00:00Z,2022-08-14 14:00:00 -0400,14,Sun,drive_master,32,1
1022200213,2022,2022-08-14,1611661322,WAS,America/New_York,2022-08-14T19:00:00Z,2022-08-14 15:00:00 -0400,15,Sun,drive_master,32,1
1022300001,2023,2023-05-19,1611661325,IND,America/Indiana/Indianapolis,2023-05-19T23:00:00Z,2023-05-19 19:00:00 -0400,19,Fri,drive_master,26,1
1022300002,2023,2023-05-19,1611661322,WAS,America/New_York,2023-05-19T23:00:00Z,2023-05-19 19:00:00 -0400,19,Fri,drive_master,28,1
1022300003,2023,2023-05-19,1611661324,MIN,America/Chicago,2023-05-20T00:00:00Z,2023-05-19 19:00:00 -0500,19,Fri,drive_master,30,1
1022300004,2023,2023-05-19,1611661320,LAS,America/Los_Angeles,2023-05-20T03:00:00Z,2023-05-19 20:00:00 -0700,20,Fri,drive_master,28,1
1022300005,2023,2023-05-20,1611661328,SEA,America/Los_Angeles,2023-05-20T19:00:00Z,2023-05-20 12:00:00 -0700,12,Sat,drive_master,28,1
1022300006,2023,2023-05-20,1611661321,DAL,America/Chicago,2023-05-20T17:00:00Z,2023-05-20 12:00:00 -0500,12,Sat,drive_master,30,1
1022300007,2023,2023-05-21,1611661323,CON,America/New_York,2023-05-21T17:00:00Z,2023-05-21 13:00:00 -0400,13,Sun,drive_master,26,1
1022300008,2023,2023-05-21,1611661313,NYL,America/New_York,2023-05-21T18:00:00Z,2023-05-21 14:00:00 -0400,14,Sun,drive_master,30,1
1022300009,2023,2023-05-21,1611661317,PHO,America/Phoenix,2023-05-21T20:00:00Z,2023-05-21 13:00:00 -0700,13,Sun,drive_master,28,1
1022300010,2023,2023-05-23,1611661322,WAS,America/New_York,2023-05-23T23:00:00Z,2023-05-23 19:00:00 -0400,19,Tue,drive_master,28,1
1022300011,2023,2023-05-23,1611661324,MIN,America/Chicago,2023-05-24T00:00:00Z,2023-05-23 19:00:00 -0500,19,Tue,drive_master,30,1
1022300012,2023,2023-05-25,1611661320,LAS,America/Los_Angeles,2023-05-26T02:00:00Z,2023-05-25 19:00:00 -0700,19,Thu,drive_master,28,1
1022300013,2023,2023-05-25,1611661317,PHO,America/Phoenix,2023-05-26T02:00:00Z,2023-05-25 19:00:00 -0700,19,Thu,drive_master,30,1
1022300014,2023,2023-05-26,1611661329,CHI,America/Chicago,2023-05-27T00:00:00Z,2023-05-26 19:00:00 -0500,19,Fri,drive_master,30,1
1022300015,2023,2023-05-26,1611661328,SEA,America/Los_Angeles,2023-05-27T02:00:00Z,2023-05-26 19:00:00 -0700,19,Fri,drive_master,30,1
1022300016,2023,2023-05-27,1611661313,NYL,America/New_York,2023-05-27T17:00:00Z,2023-05-27 13:00:00 -0400,13,Sat,drive_master,28,1
1022300017,2023,2023-05-27,1611661319,LVA,America/Los_Angeles,2023-05-28T01:00:00Z,2023-05-27 18:00:00 -0700,18,Sat,drive_master,28,1
1022300018,2023,2023-05-28,1611661330,ATL,America/New_York,2023-05-28T19:00:00Z,2023-05-28 15:00:00 -0400,15,Sun,drive_master,30,1
1022300019,2023,2023-05-28,1611661329,CHI,America/Chicago,2023-05-28T22:00:00Z,2023-05-28 17:00:00 -0500,17,Sun,drive_master,30,1
1022300020,2023,2023-05-28,1611661319,LVA,America/Los_Angeles,2023-05-29T01:00:00Z,2023-05-28 18:00:00 -0700,18,Sun,drive_master,28,1
1022300021,2023,2023-05-30,1611661330,ATL,America/New_York,2023-05-30T23:00:00Z,2023-05-30 19:00:00 -0400,19,Tue,drive_master,30,1
1022300022,2023,2023-05-30,1611661323,CON,America/New_York,2023-05-30T23:00:00Z,2023-05-30 19:00:00 -0400,19,Tue,drive_master,28,1
1022300023,2023,2023-05-30,1611661321,DAL,America/Chicago,2023-05-31T00:00:00Z,2023-05-30 19:00:00 -0500,19,Tue,drive_master,30,1
1022300024,2023,2023-05-30,1611661328,SEA,America/Los_Angeles,2023-05-31T01:00:00Z,2023-05-30 18:00:00 -0700,18,Tue,drive_master,30,1
1022300025,2023,2023-06-01,1611661324,MIN,America/Chicago,2023-06-02T00:00:00Z,2023-06-01 19:00:00 -0500,19,Thu,drive_master,28,1
1022300026,2023,2023-06-02,1611661322,WAS,America/New_York,2023-06-02T23:00:00Z,2023-06-02 19:00:00 -0400,19,Fri,drive_master,30,1
1022300027,2023,2023-06-02,1611661330,ATL,America/New_York,2023-06-03T00:00:00Z,2023-06-02 20:00:00 -0400,20,Fri,drive_master,28,1
1022300028,2023,2023-06-02,1611661329,CHI,America/Chicago,2023-06-02T22:00:00Z,2023-06-02 17:00:00 -0500,17,Fri,drive_master,30,1
1022300029,2023,2023-06-02,1611661317,PHO,America/Phoenix,2023-06-03T02:00:00Z,2023-06-02 19:00:00 -0700,19,Fri,drive_master,30,1
1022300030,2023,2023-06-03,1611661322,WAS,America/New_York,2023-06-03T23:00:00Z,2023-06-03 19:00:00 -0400,19,Sat,drive_master,30,1
1022300031,2023,2023-06-03,1611661320,LAS,America/Los_Angeles,2023-06-04T02:00:00Z,2023-06-03 19:00:00 -0700,19,Sat,drive_master,30,1
1022300032,2023,2023-06-04,1611661323,CON,America/New_York,2023-06-04T17:00:00Z,2023-06-04 13:00:00 -0400,13,Sun,drive_master,28,1
1022300033,2023,2023-06-04,1611661313,NYL,America/New_York,2023-06-04T18:00:00Z,2023-06-04 14:00:00 -0400,14,Sun,drive_master,30,1
1022300034,2023,2023-06-04,1611661325,IND,America/Indiana/Indianapolis,2023-06-04T20:00:00Z,2023-06-04 16:00:00 -0400,16,Sun,drive_master,28,1
1022300035,2023,2023-06-06,1611661323,CON,America/New_York,2023-06-06T23:00:00Z,2023-06-06 19:00:00 -0400,19,Tue,drive_master,26,1
1022300036,2023,2023-06-06,1611661329,CHI,America/Chicago,2023-06-07T00:00:00Z,2023-06-06 19:00:00 -0500,19,Tue,drive_master,30,1
1022300037,2023,2023-06-06,1611661328,SEA,America/Los_Angeles,2023-06-07T02:00:00Z,2023-06-06 19:00:00 -0700,19,Tue,drive_master,30,1
1022300038,2023,2023-07-28,1611661313,NYL,America/New_York,2023-07-29T00:00:00Z,2023-07-28 20:00:00 -0400,20,Fri,drive_master,30,1
1022300039,2023,2023-06-07,1611661321,DAL,America/Chicago,2023-06-08T00:00:00Z,2023-06-07 19:00:00 -0500,19,Wed,drive_master,30,1
1022300040,2023,2023-06-08,1611661323,CON,America/New_York,2023-06-08T23:00:00Z,2023-06-08 19:00:00 -0400,19,Thu,drive_master,26,1
1022300041,2023,2023-06-09,1611661330,ATL,America/New_York,2023-06-09T23:30:00Z,2023-06-09 19:30:00 -0400,19,Fri,drive_master,30,1
1022300042,2023,2023-06-09,1611661321,DAL,America/Chicago,2023-06-10T00:00:00Z,2023-06-09 19:00:00 -0500,19,Fri,drive_master,30,1
1022300043,2023,2023-06-09,1611661324,MIN,America/Chicago,2023-06-10T00:00:00Z,2023-06-09 19:00:00 -0500,19,Fri,drive_master,30,1
1022300044,2023,2023-06-09,1611661320,LAS,America/Los_Angeles,2023-06-10T02:00:00Z,2023-06-09 19:00:00 -0700,19,Fri,drive_master,30,1
1022300045,2023,2023-06-09,1611661328,SEA,America/Los_Angeles,2023-06-10T02:00:00Z,2023-06-09 19:00:00 -0700,19,Fri,drive_master,30,1
1022300046,2023,2023-06-11,1611661313,NYL,America/New_York,2023-06-11T17:00:00Z,2023-06-11 13:00:00 -0400,13,Sun,drive_master,20,1
1022300047,2023,2023-06-11,1611661319,LVA,America/Los_Angeles,2023-06-11T19:00:00Z,2023-06-11 12:00:00 -0700,12,Sun,drive_master,28,1
1022300048,2023,2023-06-11,1611661330,ATL,America/New_York,2023-06-11T20:00:00Z,2023-06-11 16:00:00 -0400,16,Sun,drive_master,28,1
1022300049,2023,2023-06-11,1611661325,IND,America/Indiana/Indianapolis,2023-06-11T21:00:00Z,2023-06-11 17:00:00 -0400,17,Sun,drive_master,30,1
1022300050,2023,2023-06-11,1611661328,SEA,America/Los_Angeles,2023-06-11T19:00:00Z,2023-06-11 12:00:00 -0700,12,Sun,drive_master,30,1
1022300051,2023,2023-06-11,1611661324,MIN,America/Chicago,2023-06-11T23:00:00Z,2023-06-11 18:00:00 -0500,18,Sun,drive_master,28,1
1022300052,2023,2023-06-13,1611661325,IND,America/Indiana/Indianapolis,2023-06-13T23:00:00Z,2023-06-13 19:00:00 -0400,19,Tue,drive_master,30,1
1022300053,2023,2023-06-13,1611661313,NYL,America/New_York,2023-06-14T00:00:00Z,2023-06-13 20:00:00 -0400,20,Tue,drive_master,30,1
1022300054,2023,2023-06-13,1611661317,PHO,America/Phoenix,2023-06-14T02:00:00Z,2023-06-13 19:00:00 -0700,19,Tue,drive_master,30,1
1022300055,2023,2023-06-14,1611661321,DAL,America/Chicago,2023-06-14T17:00:00Z,2023-06-14 12:00:00 -0500,12,Wed,drive_master,28,1
1022300056,2023,2023-06-15,1611661323,CON,America/New_York,2023-06-15T23:00:00Z,2023-06-15 19:00:00 -0400,19,Thu,drive_master,28,1
1022300057,2023,2023-06-15,1611661329,CHI,America/Chicago,2023-06-16T00:00:00Z,2023-06-15 19:00:00 -0500,19,Thu,drive_master,30,1
1022300058,2023,2023-06-15,1611661319,LVA,America/Los_Angeles,2023-06-16T02:00:00Z,2023-06-15 19:00:00 -0700,19,Thu,drive_master,28,1
1022300059,2023,2023-06-16,1611661322,WAS,America/New_York,2023-06-17T00:00:00Z,2023-06-16 20:00:00 -0400,20,Fri,drive_master,30,1
1022300060,2023,2023-06-16,1611661320,LAS,America/Los_Angeles,2023-06-17T02:00:00Z,2023-06-16 19:00:00 -0700,19,Fri,drive_master,30,1
1022300061,2023,2023-06-17,1611661321,DAL,America/Chicago,2023-06-17T18:00:00Z,2023-06-17 13:00:00 -0500,13,Sat,drive_master,30,1
1022300062,2023,2023-06-18,1611661313,NYL,America/New_York,2023-06-18T16:00:00Z,2023-06-18 12:00:00 -0400,12,Sun,drive_master,28,1
1022300063,2023,2023-06-18,1611661322,WAS,America/New_York,2023-06-18T19:00:00Z,2023-06-18 15:00:00 -0400,15,Sun,drive_master,30,1
1022300064,2023,2023-06-18,1611661325,IND,America/Indiana/Indianapolis,2023-06-18T20:00:00Z,2023-06-18 16:00:00 -0400,16,Sun,drive_master,30,1
1022300065,2023,2023-06-18,1611661320,LAS,America/Los_Angeles,2023-06-18T23:30:00Z,2023-06-18 16:30:00 -0700,16,Sun,drive_master,28,1
1022300066,2023,2023-06-18,1611661319,LVA,America/Los_Angeles,2023-06-19T01:00:00Z,2023-06-18 18:00:00 -0700,18,Sun,drive_master,28,1
1022300067,2023,2023-06-20,1611661321,DAL,America/Chicago,2023-06-21T00:00:00Z,2023-06-20 19:00:00 -0500,19,Tue,drive_master,30,1
1022300068,2023,2023-06-20,1611661320,LAS,America/Los_Angeles,2023-06-21T02:00:00Z,2023-06-20 19:00:00 -0700,19,Tue,drive_master,30,1
1022300069,2023,2023-06-20,1611661328,SEA,America/Los_Angeles,2023-06-21T02:00:00Z,2023-06-20 19:00:00 -0700,19,Tue,drive_master,28,1
1022300070,2023,2023-06-21,1611661317,PHO,America/Phoenix,2023-06-21T19:30:00Z,2023-06-21 12:30:00 -0700,12,Wed,drive_master,28,1
1022300071,2023,2023-06-22,1611661329,CHI,America/Chicago,2023-06-23T00:00:00Z,2023-06-22 19:00:00 -0500,19,Thu,drive_master,30,1
1022300072,2023,2023-06-22,1611661324,MIN,America/Chicago,2023-06-23T00:00:00Z,2023-06-22 19:00:00 -0500,19,Thu,drive_master,28,1
1022300073,2023,2023-06-22,1611661328,SEA,America/Los_Angeles,2023-06-23T02:00:00Z,2023-06-22 19:00:00 -0700,19,Thu,drive_master,30,1
1022300074,2023,2023-06-23,1611661330,ATL,America/New_York,2023-06-23T23:30:00Z,2023-06-23 19:30:00 -0400,19,Fri,drive_master,30,1
1022300075,2023,2023-06-23,1611661320,LAS,America/Los_Angeles,2023-06-24T02:00:00Z,2023-06-23 19:00:00 -0700,19,Fri,drive_master,30,1
1022300076,2023,2023-06-24,1611661319,LVA,America/Los_Angeles,2023-06-25T01:00:00Z,2023-06-24 18:00:00 -0700,18,Sat,drive_master,28,1
1022300077,2023,2023-06-24,1611661328,SEA,America/Los_Angeles,2023-06-25T01:00:00Z,2023-06-24 18:00:00 -0700,18,Sat,drive_master,30,1
1022300078,2023,2023-06-25,1611661323,CON,America/New_York,2023-06-25T17:00:00Z,2023-06-25 13:00:00 -0400,13,Sun,drive_master,28,1
1022300079,2023,2023-06-25,1611661313,NYL,America/New_York,2023-06-25T17:00:00Z,2023-06-25 13:00:00 -0400,13,Sun,drive_master,30,1
1022300080,2023,2023-06-25,1611661320,LAS,America/Los_Angeles,2023-06-25T19:00:00Z,2023-06-25 12:00:00 -0700,12,Sun,drive_master,30,1
1022300081,2023,2023-06-26,1611661319,LVA,America/Los_Angeles,2023-06-27T02:00:00Z,2023-06-26 19:00:00 -0700,19,Mon,drive_master,28,1
1022300082,2023,2023-06-27,1611661323,CON,America/New_York,2023-06-27T23:00:00Z,2023-06-27 19:00:00 -0400,19,Tue,drive_master,28,1
1022300083,2023,2023-06-27,1611661324,MIN,America/Chicago,2023-06-28T00:00:00Z,2023-06-27 19:00:00 -0500,19,Tue,drive_master,30,1
1022300084,2023,2023-06-27,1611661317,PHO,America/Phoenix,2023-06-28T02:00:00Z,2023-06-27 19:00:00 -0700,19,Tue,drive_master,30,1
1022300085,2023,2023-06-28,1611661329,CHI,America/Chicago,2023-06-28T16:00:00Z,2023-06-28 11:00:00 -0500,11,Wed,drive_master,30,1
1022300086,2023,2023-06-28,1611661322,WAS,America/New_York,2023-06-28T23:00:00Z,2023-06-28 19:00:00 -0400,19,Wed,drive_master,30,1
1022300087,2023,2023-06-29,1611661319,LVA,America/Los_Angeles,2023-06-30T02:00:00Z,2023-06-29 19:00:00 -0700,19,Thu,drive_master,28,1
1022300088,2023,2023-06-29,1611661317,PHO,America/Phoenix,2023-06-30T02:00:00Z,2023-06-29 19:00:00 -0700,19,Thu,drive_master,30,1
1022300089,2023,2023-06-29,1611661328,SEA,America/Los_Angeles,2023-06-30T02:00:00Z,2023-06-29 19:00:00 -0700,19,Thu,drive_master,30,1
1022300090,2023,2023-06-30,1611661330,ATL,America/New_York,2023-06-30T23:30:00Z,2023-06-30 19:30:00 -0400,19,Fri,drive_master,30,1
1022300091,2023,2023-06-30,1611661329,CHI,America/Chicago,2023-07-01T00:00:00Z,2023-06-30 19:00:00 -0500,19,Fri,drive_master,30,1
1022300092,2023,2023-07-01,1611661319,LVA,America/Los_Angeles,2023-07-01T19:00:00Z,2023-07-01 12:00:00 -0700,12,Sat,drive_master,26,1
1022300093,2023,2023-07-01,1611661317,PHO,America/Phoenix,2023-07-02T02:00:00Z,2023-07-01 19:00:00 -0700,19,Sat,drive_master,30,1
1022300094,2023,2023-07-02,1611661330,ATL,America/New_York,2023-07-02T19:00:00Z,2023-07-02 15:00:00 -0400,15,Sun,drive_master,24,1
1022300095,2023,2023-07-02,1611661325,IND,America/Indiana/Indianapolis,2023-07-02T20:00:00Z,2023-07-02 16:00:00 -0400,16,Sun,drive_master,30,1
1022300096,2023,2023-07-02,1611661321,DAL,America/Chicago,2023-07-02T19:00:00Z,2023-07-02 14:00:00 -0500,14,Sun,drive_master,26,1
1022300097,2023,2023-07-02,1611661328,SEA,America/Los_Angeles,2023-07-02T22:00:00Z,2023-07-02 15:00:00 -0700,15,Sun,drive_master,30,1
1022300098,2023,2023-07-05,1611661313,NYL,America/New_York,2023-07-05T23:00:00Z,2023-07-05 19:00:00 -0400,19,Wed,drive_master,30,1
1022300099,2023,2023-07-05,1611661324,MIN,America/Chicago,2023-07-06T00:00:00Z,2023-07-05 19:00:00 -0500,19,Wed,drive_master,30,1
1022300100,2023,2023-07-05,1611661319,LVA,America/Los_Angeles,2023-07-06T02:00:00Z,2023-07-05 19:00:00 -0700,19,Wed,drive_master,28,1
1022300101,2023,2023-07-05,1611661320,LAS,America/Los_Angeles,2023-07-06T02:00:00Z,2023-07-05 19:00:00 -0700,19,Wed,drive_master,28,1
1022300102,2023,2023-07-06,1611661323,CON,America/New_York,2023-07-06T23:00:00Z,2023-07-06 19:00:00 -0400,19,Thu,drive_master,28,1
1022300103,2023,2023-07-07,1611661322,WAS,America/New_York,2023-07-07T23:00:00Z,2023-07-07 19:00:00 -0400,19,Fri,drive_master,30,1
1022300104,2023,2023-07-07,1611661329,CHI,America/Chicago,2023-07-08T00:00:00Z,2023-07-07 19:00:00 -0500,19,Fri,drive_master,30,1
1022300106,2023,2023-07-07,1611661324,MIN,America/Chicago,2023-07-08T00:00:00Z,2023-07-07 19:00:00 -0500,19,Fri,drive_master,30,1
1022300107,2023,2023-07-08,1611661313,NYL,America/New_York,2023-07-08T18:00:00Z,2023-07-08 14:00:00 -0400,14,Sat,drive_master,30,1
1022300108,2023,2023-07-09,1611661323,CON,America/New_York,2023-07-09T19:00:00Z,2023-07-09 15:00:00 -0400,15,Sun,drive_master,28,1
1022300109,2023,2023-07-09,1611661325,IND,America/Indiana/Indianapolis,2023-07-09T20:00:00Z,2023-07-09 16:00:00 -0400,16,Sun,drive_master,30,1
1022300110,2023,2023-07-09,1611661317,PHO,America/Phoenix,2023-07-09T22:00:00Z,2023-07-09 15:00:00 -0700,15,Sun,drive_master,30,1
1022300111,2023,2023-07-09,1611661324,MIN,America/Chicago,2023-07-09T23:00:00Z,2023-07-09 18:00:00 -0500,18,Sun,drive_master,28,1
1022300112,2023,2023-07-09,1611661329,CHI,America/Chicago,2023-07-10T00:00:00Z,2023-07-09 19:00:00 -0500,19,Sun,drive_master,30,1
1022300113,2023,2023-07-11,1611661322,WAS,America/New_York,2023-07-11T23:00:00Z,2023-07-11 19:00:00 -0400,19,Tue,drive_master,26,1
1022300114,2023,2023-07-11,1611661319,LVA,America/Los_Angeles,2023-07-12T02:00:00Z,2023-07-11 19:00:00 -0700,19,Tue,drive_master,24,1
1022300115,2023,2023-07-12,1611661325,IND,America/Indiana/Indianapolis,2023-07-12T16:00:00Z,2023-07-12 12:00:00 -0400,12,Wed,drive_master,26,1
1022300116,2023,2023-07-12,1611661329,CHI,America/Chicago,2023-07-12T16:00:00Z,2023-07-12 11:00:00 -0500,11,Wed,drive_master,24,1
1022300117,2023,2023-07-12,1611661324,MIN,America/Chicago,2023-07-12T17:00:00Z,2023-07-12 12:00:00 -0500,12,Wed,drive_master,26,1
1022300118,2023,2023-07-12,1611661330,ATL,America/New_York,2023-07-12T23:00:00Z,2023-07-12 19:00:00 -0400,19,Wed,drive_master,28,1
1022300119,2023,2023-07-12,1611661320,LAS,America/Los_Angeles,2023-07-13T02:00:00Z,2023-07-12 19:00:00 -0700,19,Wed,drive_master,26,1
1022300120,2023,2023-07-18,1611661330,ATL,America/New_York,2023-07-18T23:00:00Z,2023-07-18 19:00:00 -0400,19,Tue,drive_master,28,1
1022300121,2023,2023-07-18,1611661317,PHO,America/Phoenix,2023-07-19T02:00:00Z,2023-07-18 19:00:00 -0700,19,Tue,drive_master,26,1
1022300122,2023,2023-07-19,1611661322,WAS,America/New_York,2023-07-19T15:30:00Z,2023-07-19 11:30:00 -0400,11,Wed,drive_master,28,1
1022300123,2023,2023-07-19,1611661313,NYL,America/New_York,2023-07-19T17:00:00Z,2023-07-19 13:00:00 -0400,13,Wed,drive_master,28,1
1022300124,2023,2023-07-20,1611661323,CON,America/New_York,2023-07-20T15:30:00Z,2023-07-20 11:30:00 -0400,11,Thu,drive_master,24,1
1022300125,2023,2023-07-20,1611661324,MIN,America/Chicago,2023-07-21T00:00:00Z,2023-07-20 19:00:00 -0500,19,Thu,drive_master,28,1
1022300126,2023,2023-07-20,1611661317,PHO,America/Phoenix,2023-07-21T02:00:00Z,2023-07-20 19:00:00 -0700,19,Thu,drive_master,28,1
1022300127,2023,2023-07-20,1611661328,SEA,America/Los_Angeles,2023-07-21T02:00:00Z,2023-07-20 19:00:00 -0700,19,Thu,drive_master,26,1
1022300128,2023,2023-07-21,1611661322,WAS,America/New_York,2023-07-21T23:00:00Z,2023-07-21 19:00:00 -0400,19,Fri,drive_master,28,1
1022300129,2023,2023-07-22,1611661330,ATL,America/New_York,2023-07-22T17:00:00Z,2023-07-22 13:00:00 -0400,13,Sat,drive_master,24,1
1022300130,2023,2023-07-22,1611661328,SEA,America/Los_Angeles,2023-07-23T01:00:00Z,2023-07-22 18:00:00 -0700,18,Sat,drive_master,28,1
1022300131,2023,2023-07-22,1611661321,DAL,America/Chicago,2023-07-23T00:00:00Z,2023-07-22 19:00:00 -0500,19,Sat,drive_master,28,1
1022300132,2023,2023-07-22,1611661324,MIN,America/Chicago,2023-07-22T19:00:00Z,2023-07-22 14:00:00 -0500,14,Sat,drive_master,26,1
1022300133,2023,2023-07-23,1611661313,NYL,America/New_York,2023-07-23T19:00:00Z,2023-07-23 15:00:00 -0400,15,Sun,drive_master,28,1
1022300134,2023,2023-07-23,1611661322,WAS,America/New_York,2023-07-23T17:00:00Z,2023-07-23 13:00:00 -0400,13,Sun,drive_master,28,1
1022300135,2023,2023-07-25,1611661330,ATL,America/New_York,2023-07-25T23:00:00Z,2023-07-25 19:00:00 -0400,19,Tue,drive_master,30,1
1022300136,2023,2023-07-25,1611661313,NYL,America/New_York,2023-07-25T23:00:00Z,2023-07-25 19:00:00 -0400,19,Tue,drive_master,30,1
1022300137,2023,2023-07-25,1611661329,CHI,America/Chicago,2023-07-25T23:00:00Z,2023-07-25 18:00:00 -0500,18,Tue,drive_master,28,1
1022300138,2023,2023-07-25,1611661321,DAL,America/Chicago,2023-07-26T00:00:00Z,2023-07-25 19:00:00 -0500,19,Tue,drive_master,28,1
1022300139,2023,2023-07-25,1611661320,LAS,America/Los_Angeles,2023-07-26T02:00:00Z,2023-07-25 19:00:00 -0700,19,Tue,drive_master,28,1
1022300140,2023,2023-07-26,1611661324,MIN,America/Chicago,2023-07-27T00:00:00Z,2023-07-26 19:00:00 -0500,19,Wed,drive_master,30,1
1022300141,2023,2023-07-27,1611661320,LAS,America/Los_Angeles,2023-07-27T19:30:00Z,2023-07-27 12:30:00 -0700,12,Thu,drive_master,30,1
1022300142,2023,2023-07-27,1611661313,NYL,America/New_York,2023-07-27T23:00:00Z,2023-07-27 19:00:00 -0400,19,Thu,drive_master,30,1
1022300143,2023,2023-07-28,1611661329,CHI,America/Chicago,2023-07-29T00:00:00Z,2023-07-28 19:00:00 -0500,19,Fri,drive_master,30,1
1022300144,2023,2023-07-28,1611661321,DAL,America/Chicago,2023-07-29T00:00:00Z,2023-07-28 19:00:00 -0500,19,Fri,drive_master,30,1
1022300145,2023,2023-07-30,1611661323,CON,America/New_York,2023-07-30T17:00:00Z,2023-07-30 13:00:00 -0400,13,Sun,drive_master,26,1
1022300146,2023,2023-07-30,1611661330,ATL,America/New_York,2023-07-30T19:00:00Z,2023-07-30 15:00:00 -0400,15,Sun,drive_master,30,1
1022300147,2023,2023-07-30,1611661325,IND,America/Indiana/Indianapolis,2023-07-30T20:00:00Z,2023-07-30 16:00:00 -0400,16,Sun,drive_master,30,1
1022300148,2023,2023-07-30,1611661329,CHI,America/Chicago,2023-07-30T20:00:00Z,2023-07-30 15:00:00 -0500,15,Sun,drive_master,30,1
1022300149,2023,2023-07-30,1611661319,LVA,America/Los_Angeles,2023-07-30T22:00:00Z,2023-07-30 15:00:00 -0700,15,Sun,drive_master,28,1
1022300150,2023,2023-07-30,1611661320,LAS,America/Los_Angeles,2023-07-30T20:00:00Z,2023-07-30 13:00:00 -0700,13,Sun,drive_master,30,1
1022300151,2023,2023-08-01,1611661323,CON,America/New_York,2023-08-01T23:00:00Z,2023-08-01 19:00:00 -0400,19,Tue,drive_master,26,1
1022300152,2023,2023-08-01,1611661325,IND,America/Indiana/Indianapolis,2023-08-01T23:00:00Z,2023-08-01 19:00:00 -0400,19,Tue,drive_master,26,1
1022300153,2023,2023-08-01,1611661319,LVA,America/Los_Angeles,2023-08-02T02:00:00Z,2023-08-01 19:00:00 -0700,19,Tue,drive_master,26,1
1022300154,2023,2023-08-01,1611661320,LAS,America/Los_Angeles,2023-08-02T02:00:00Z,2023-08-01 19:00:00 -0700,19,Tue,drive_master,28,1
1022300155,2023,2023-08-02,1611661328,SEA,America/Los_Angeles,2023-08-03T02:30:00Z,2023-08-02 19:30:00 -0700,19,Wed,drive_master,28,1
1022300156,2023,2023-08-03,1611661317,PHO,America/Phoenix,2023-08-04T02:00:00Z,2023-08-03 19:00:00 -0700,19,Thu,drive_master,32,1
1022300157,2023,2023-08-04,1611661325,IND,America/Indiana/Indianapolis,2023-08-04T23:00:00Z,2023-08-04 19:00:00 -0400,19,Fri,drive_master,30,1
1022300158,2023,2023-08-04,1611661322,WAS,America/New_York,2023-08-04T23:00:00Z,2023-08-04 19:00:00 -0400,19,Fri,drive_master,32,1
1022300159,2023,2023-08-04,1611661321,DAL,America/Chicago,2023-08-05T00:00:00Z,2023-08-04 19:00:00 -0500,19,Fri,drive_master,32,1
1022300160,2023,2023-08-04,1611661324,MIN,America/Chicago,2023-08-05T00:00:00Z,2023-08-04 19:00:00 -0500,19,Fri,drive_master,32,1
1022300161,2023,2023-08-05,1611661317,PHO,America/Phoenix,2023-08-06T02:00:00Z,2023-08-05 19:00:00 -0700,19,Sat,drive_master,32,1
1022300162,2023,2023-08-06,1611661330,ATL,America/New_York,2023-08-06T19:00:00Z,2023-08-06 15:00:00 -0400,15,Sun,drive_master,32,1
1022300163,2023,2023-08-06,1611661313,NYL,America/New_York,2023-08-06T19:00:00Z,2023-08-06 15:00:00 -0400,15,Sun,drive_master,30,1
1022300164,2023,2023-08-06,1611661322,WAS,America/New_York,2023-08-06T19:00:00Z,2023-08-06 15:00:00 -0400,15,Sun,drive_master,32,1
1022300165,2023,2023-08-06,1611661321,DAL,America/Chicago,2023-08-06T20:00:00Z,2023-08-06 15:00:00 -0500,15,Sun,drive_master,32,1
1022300166,2023,2023-08-08,1611661328,SEA,America/Los_Angeles,2023-08-08T19:00:00Z,2023-08-08 12:00:00 -0700,12,Tue,drive_master,30,1
1022300167,2023,2023-08-08,1611661325,IND,America/Indiana/Indianapolis,2023-08-08T23:00:00Z,2023-08-08 19:00:00 -0400,19,Tue,drive_master,32,1
1022300168,2023,2023-08-08,1611661329,CHI,America/Chicago,2023-08-09T00:00:00Z,2023-08-08 19:00:00 -0500,19,Tue,drive_master,32,1
1022300169,2023,2023-08-08,1611661321,DAL,America/Chicago,2023-08-09T00:00:00Z,2023-08-08 19:00:00 -0500,19,Tue,drive_master,30,1
1022300170,2023,2023-08-08,1611661317,PHO,America/Phoenix,2023-08-09T02:00:00Z,2023-08-08 19:00:00 -0700,19,Tue,drive_master,32,1
1022300171,2023,2023-08-10,1611661325,IND,America/Indiana/Indianapolis,2023-08-10T23:00:00Z,2023-08-10 19:00:00 -0400,19,Thu,drive_master,32,1
1022300172,2023,2023-08-10,1611661317,PHO,America/Phoenix,2023-08-11T02:00:00Z,2023-08-10 19:00:00 -0700,19,Thu,drive_master,30,1
