screen,candidate,target,stratum,base,n,null_scheme_recorded,null_class,null_permutes_at,null_level_source,null_source_cite,candidate_level_recorded,candidate_level_source,level_recorded,var_share_between,var_share_entity,var_share_source,n_rows_for_var_share,stat_scale,observed_stat,dr2_reported,null_mean,null_mean_source,null_mean_recorded_by_screen,flag_applicable,flag_computable,flag_null_mean_gt_observed,p_decision,p_familywise,kill_reason,kill_reason_corrected,ceiling_recorded,mde80_fw_used,blind_used,is_kill,is_ceiling,EXPOSURE,exposure_reason,exposure_confidence,EXPOSURE_thr0.3,EXPOSURE_thr0.8,_i,z_obs_vs_null
E0_I0016_efficiency_predictors,E06_pl_efg_prior,efg,,,13984.0,p_N2_entity_swap,BETWEEN_ENTITY,player_season,TABLE,E0_I0016/screen_results.csv:entity_level + s02_screen.py:167-186,player_season,TABLE,player_season,0.6871916869695837,player_season,RECORDED,,DR2,0.0,0.0,9.602784178887718e-05,RECORDED,True,True,True,1.0,1.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0612766295370589,0.6666666666666666,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,125,-0.7593255358031732
E0_I0016_efficiency_predictors,E07_pl_2ndchance_share,efg,,,13950.0,p_N1_within_entity,WITHIN_ENTITY,player_season,TABLE,E0_I0016/screen_results.csv:entity_level + s02_screen.py:167-186,player_season,TABLE,player_season,0.7510513862807023,player_season,RECORDED,,DR2,0.0020268763181041,0.0020268763181041,0.0010529997715901,RECORDED,True,True,True,0.0,0.0033277870216306,0.7820299500831946,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0069235743096506,0.6666666666666666,True,False,EXPOSED,"within-entity null at player_season, between-share 0.751 >= 0.5",1.0,EXPOSED,NOT_EXPOSED,126,3.105909420626969
E0_I0016_efficiency_predictors,F01_b2b_x_fg3a_share,efg,,,13984.0,p_N1_within_entity,WITHIN_ENTITY,player_season,TABLE,E0_I0016/screen_results.csv:entity_level + s02_screen.py:167-186,player_season,TABLE,player_season,0.0503972651213927,player_season,RECORDED,,DR2,8.836297159213439e-05,8.836297159213439e-05,9.911075590988672e-05,RECORDED,True,True,True,1.0,0.3643926788685524,1.0,POWERED_NULL,POWERED_NULL,,0.0014799426294659,0.0,True,False,NOT_EXPOSED,"within-entity null at player_season, between-share 0.050 < 0.5",1.0,NOT_EXPOSED,NOT_EXPOSED,127,-0.08511109293412404
E0_I0016_efficiency_predictors,F02_b2b_x_ftrate,efg,,,13984.0,p_N1_within_entity,WITHIN_ENTITY,player_season,TABLE,E0_I0016/screen_results.csv:entity_level + s02_screen.py:167-186,player_season,TABLE,player_season,0.0641201255331346,player_season,RECORDED,,DR2,6.040173476908335e-05,6.040173476908335e-05,7.976997352108092e-05,RECORDED,True,True,True,1.0,0.3843594009983361,1.0,POWERED_NULL,POWERED_NULL,,0.0013178290465142,0.0,True,False,NOT_EXPOSED,"within-entity null at player_season, between-share 0.064 < 0.5",1.0,NOT_EXPOSED,NOT_EXPOSED,128,-0.1708809924239066
E0_I0016_efficiency_predictors,F03_minutes_load_7d,efg,,,13989.0,p_N1_within_entity,WITHIN_ENTITY,player_season,TABLE,E0_I0016/screen_results.csv:entity_level + s02_screen.py:167-186,player_season,TABLE,player_season,0.4245371932905651,player_season,RECORDED,,DR2,0.0030787315671721,0.0030787315671721,0.0035610521173356,RECORDED,True,True,True,1.0,0.7720465890183028,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0195271952866814,1.0,True,False,NOT_EXPOSED,"within-entity null at player_season, between-share 0.425 < 0.5",1.0,EXPOSED,NOT_EXPOSED,129,-0.7157197878860085
E0_I0016_efficiency_predictors,F04_load_x_fg3a_share,efg,,,13984.0,p_N1_within_entity,WITHIN_ENTITY,player_season,TABLE,E0_I0016/screen_results.csv:entity_level + s02_screen.py:167-186,player_season,TABLE,player_season,0.6441573275810002,player_season,RECORDED,,DR2,0.0005328351804322,0.0005328351804322,0.0007398766484705,RECORDED,True,True,True,1.0,0.7587354409317804,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0052841111267903,1.0,True,False,EXPOSED,"within-entity null at player_season, between-share 0.644 >= 0.5",1.0,EXPOSED,NOT_EXPOSED,130,-0.7860704902974369
E0_I0016_efficiency_predictors,G01_noise,efg,,,13989.0,p_N2_entity_swap,BETWEEN_ENTITY,player_season,TABLE,E0_I0016/screen_results.csv:entity_level + s02_screen.py:167-186,player_season,TABLE,player_season,0.0420634335510992,player_season,RECORDED,,DR2,7.51432320542724e-05,7.51432320542724e-05,7.436050715625154e-05,RECORDED,True,True,True,0.0,0.3144758735440932,1.0,POWERED_NULL,POWERED_NULL,,0.0012216903282457,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,131,0.007008715044158863
E0_I0017_shot_quality_efficiency,D04_xefg_minus_own,ppm,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.6815640086559063,player_id+season,RECORDED,,STANDARDISED,0.009597156705388,0.009597156705388,,NONE,False,False,False,,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.0017445026732793,0.0,False,False,NOT_A_KILL,surviving cell,1.0,NOT_A_KILL,NOT_A_KILL,0,
E0_I0017_shot_quality_efficiency,F02_lt5ft_x_opplt5ft,ts,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.904753360159773,player_id+season,RECORDED,,STANDARDISED,0.0024102038877049,0.0024102038877049,,NONE,False,False,False,,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.0016997365929723,0.0,False,False,NOT_A_KILL,surviving cell,1.0,NOT_A_KILL,NOT_A_KILL,1,
E0_I0017_shot_quality_efficiency,A02_share_lt5ft,ts,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.94581704636297,player_id+season,RECORDED,,STANDARDISED,0.0023369132235725,0.0023369132235725,,NONE,False,False,False,,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.0014084882607692,0.0,False,False,NOT_A_KILL,surviving cell,1.0,NOT_A_KILL,NOT_A_KILL,2,
E0_I0017_shot_quality_efficiency,A03_share_restricted,ts,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.9356661011237618,player_id+season,RECORDED,,STANDARDISED,0.0022808695628391,0.0022808695628391,,NONE,False,False,False,,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.0018893805395619,0.0,False,False,NOT_A_KILL,surviving cell,1.0,NOT_A_KILL,NOT_A_KILL,3,
E0_I0017_shot_quality_efficiency,B01_dist_t5,ts,,,13979.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.8584118920701728,player_id+season,RECORDED,,STANDARDISED,0.00219648264584,0.00219648264584,,NONE,False,False,False,,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.0016999684630411,0.0,False,False,NOT_A_KILL,surviving cell,1.0,NOT_A_KILL,NOT_A_KILL,4,
E0_I0017_shot_quality_efficiency,A04_share_paint,ts,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.957787089804431,player_id+season,RECORDED,,STANDARDISED,0.0021662536683282,0.0021662536683282,,NONE,False,False,False,,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.0016969479451931,0.0,False,False,NOT_A_KILL,surviving cell,1.0,NOT_A_KILL,NOT_A_KILL,5,
E0_I0017_shot_quality_efficiency,A11_share_layup_action,ts,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.945976123519078,player_id+season,RECORDED,,STANDARDISED,0.0021512071609099,0.0021512071609099,,NONE,False,False,False,,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.0015561767299109,0.0,False,False,NOT_A_KILL,surviving cell,1.0,NOT_A_KILL,NOT_A_KILL,6,
E0_I0017_shot_quality_efficiency,F02_lt5ft_x_opplt5ft,efg,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.904753360159773,player_id+season,RECORDED,,STANDARDISED,0.0021373037937667,0.0021373037937667,,NONE,False,False,False,,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.0016997365929723,0.0,False,False,NOT_A_KILL,surviving cell,1.0,NOT_A_KILL,NOT_A_KILL,7,
E0_I0017_shot_quality_efficiency,A02_share_lt5ft,efg,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.94581704636297,player_id+season,RECORDED,,STANDARDISED,0.002124387327917,0.002124387327917,,NONE,False,False,False,,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.0014084882607692,0.0,False,False,NOT_A_KILL,surviving cell,1.0,NOT_A_KILL,NOT_A_KILL,8,
E0_I0017_shot_quality_efficiency,B02_lt5ft_t5,ts,,,13979.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.7989006845487743,player_id+season,RECORDED,,STANDARDISED,0.0020981911797412,0.0020981911797412,,NONE,False,False,False,,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.0015922255915709,0.0,False,False,NOT_A_KILL,surviving cell,1.0,NOT_A_KILL,NOT_A_KILL,9,
E0_I0017_shot_quality_efficiency,A01_dist_mean,ts,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.9649545326398212,player_id+season,RECORDED,,STANDARDISED,0.0020272584883104,0.0020272584883104,,NONE,False,False,False,,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.0015343392882773,0.0,False,False,NOT_A_KILL,surviving cell,1.0,NOT_A_KILL,NOT_A_KILL,10,
E0_I0017_shot_quality_efficiency,A03_share_restricted,efg,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.9356661011237618,player_id+season,RECORDED,,STANDARDISED,0.0019922641345902,0.0019922641345902,,NONE,False,False,False,,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.0018893805395619,0.0,False,False,NOT_A_KILL,surviving cell,1.0,NOT_A_KILL,NOT_A_KILL,11,
E0_I0017_shot_quality_efficiency,B03_restricted_t5,ts,,,13979.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.7646217129387901,player_id+season,RECORDED,,STANDARDISED,0.0019581220874614,0.0019581220874614,,NONE,False,False,False,,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.001666044645452,0.0,False,False,NOT_A_KILL,surviving cell,1.0,NOT_A_KILL,NOT_A_KILL,12,
E0_I0017_shot_quality_efficiency,A11_share_layup_action,efg,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.945976123519078,player_id+season,RECORDED,,STANDARDISED,0.00194906613396,0.00194906613396,,NONE,False,False,False,,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.0015561767299109,0.0,False,False,NOT_A_KILL,surviving cell,1.0,NOT_A_KILL,NOT_A_KILL,13,
E0_I0017_shot_quality_efficiency,D04_xefg_minus_own,ts,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.6815640086559063,player_id+season,RECORDED,,STANDARDISED,0.0018920637778469,0.0018920637778469,,NONE,False,False,False,,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.0017445026732793,0.0,False,False,NOT_A_KILL,surviving cell,1.0,NOT_A_KILL,NOT_A_KILL,14,
E0_I0017_shot_quality_efficiency,B02_lt5ft_t5,efg,,,13979.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.7989006845487743,player_id+season,RECORDED,,STANDARDISED,0.001866135682636,0.001866135682636,,NONE,False,False,False,,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.0015922255915709,0.0,False,False,NOT_A_KILL,surviving cell,1.0,NOT_A_KILL,NOT_A_KILL,15,
E0_I0017_shot_quality_efficiency,F01_dist_x_oppdist,ts,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.942270505873246,player_id+season,RECORDED,,STANDARDISED,0.0018562745023852,0.0018562745023852,,NONE,False,False,False,,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.0014734549376689,0.0,False,False,NOT_A_KILL,surviving cell,1.0,NOT_A_KILL,NOT_A_KILL,16,
E0_I0017_shot_quality_efficiency,D03_xefg_action,efg,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.8781601632248601,player_id+season,RECORDED,,STANDARDISED,0.0017577569865257,0.0017577569865257,,NONE,False,False,False,,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.001537948454953,0.0,False,False,NOT_A_KILL,surviving cell,1.0,NOT_A_KILL,NOT_A_KILL,17,
E0_I0017_shot_quality_efficiency,B01_dist_t5,efg,,,13979.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.8584118920701728,player_id+season,RECORDED,,STANDARDISED,0.0016797532785407,0.0016797532785407,,NONE,False,False,False,,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.0016999684630411,0.0,False,False,NOT_A_KILL,surviving cell,1.0,NOT_A_KILL,NOT_A_KILL,18,
E0_I0017_shot_quality_efficiency,A12_share_plain_jumpshot,ts,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.919172514413828,player_id+season,RECORDED,,STANDARDISED,0.0016736766318306,0.0016736766318306,,NONE,False,False,False,,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.0014130443823385,0.0,False,False,NOT_A_KILL,surviving cell,1.0,NOT_A_KILL,NOT_A_KILL,19,
E0_I0017_shot_quality_efficiency,A04_share_paint,efg,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.957787089804431,player_id+season,RECORDED,,STANDARDISED,0.0016701631288947,0.0016701631288947,,NONE,False,False,False,,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.0016969479451931,0.0,False,False,NOT_A_KILL,surviving cell,1.0,NOT_A_KILL,NOT_A_KILL,20,
E0_I0017_shot_quality_efficiency,B03_restricted_t5,efg,,,13979.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.7646217129387901,player_id+season,RECORDED,,STANDARDISED,0.0016686129220112,0.0016686129220112,,NONE,False,False,False,,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.001666044645452,0.0,False,False,NOT_A_KILL,surviving cell,1.0,NOT_A_KILL,NOT_A_KILL,21,
E0_I0017_shot_quality_efficiency,D02_xpps_zone,efg,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.8547392720294624,player_id+season,RECORDED,,STANDARDISED,0.0015900792492039,0.0015900792492039,,NONE,False,False,False,,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.0016123571836752,0.0,False,False,NOT_A_KILL,surviving cell,1.0,NOT_A_KILL,NOT_A_KILL,22,
E0_I0017_shot_quality_efficiency,D01_xefg_zone,efg,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.8547392720294624,player_id+season,RECORDED,,STANDARDISED,0.0015900792492039,0.0015900792492039,,NONE,False,False,False,,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.0016169691439803,0.0,False,False,NOT_A_KILL,surviving cell,1.0,NOT_A_KILL,NOT_A_KILL,23,
E0_I0017_shot_quality_efficiency,D04_xefg_minus_own,efg,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.6815640086559063,player_id+season,RECORDED,,STANDARDISED,0.0015900792492039,0.0015900792492039,,NONE,False,False,False,,0.0016638935108153,0.0066555740432612,SURVIVOR,SURVIVOR,,0.0017445026732793,0.0,False,False,NOT_A_KILL,surviving cell,1.0,NOT_A_KILL,NOT_A_KILL,24,
E0_I0017_shot_quality_efficiency,F03_xefg_x_oppxefg,efg,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.7370826463028338,player_id+season,RECORDED,,STANDARDISED,0.0015757178167509,0.0015757178167509,,NONE,False,False,False,,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.0013235158704957,0.0,False,False,NOT_A_KILL,surviving cell,1.0,NOT_A_KILL,NOT_A_KILL,25,
E0_I0017_shot_quality_efficiency,A01_dist_mean,efg,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.9649545326398212,player_id+season,RECORDED,,STANDARDISED,0.0015208898043003,0.0015208898043003,,NONE,False,False,False,,0.0016638935108153,0.0016638935108153,SURVIVOR,SURVIVOR,,0.0015343392882773,0.0,False,False,NOT_A_KILL,surviving cell,1.0,NOT_A_KILL,NOT_A_KILL,26,
E0_I0017_shot_quality_efficiency,F01_dist_x_oppdist,efg,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.942270505873246,player_id+season,RECORDED,,STANDARDISED,0.0013600523156568,0.0013600523156568,,NONE,False,False,False,,0.0016638935108153,0.0133111480865224,SURVIVOR,SURVIVOR,,0.0014734549376689,0.0,False,False,NOT_A_KILL,surviving cell,1.0,NOT_A_KILL,NOT_A_KILL,27,
E0_I0017_shot_quality_efficiency,A08_share_3pa,ts,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.9629704360035573,player_id+season,RECORDED,,STANDARDISED,0.001237396370508,0.001237396370508,,NONE,False,False,False,,0.0049916805324459,0.0399334442595673,SURVIVOR,SURVIVOR,,0.0017339726825092,0.0,False,False,NOT_A_KILL,surviving cell,1.0,NOT_A_KILL,NOT_A_KILL,28,
E0_I0017_shot_quality_efficiency,F03_xefg_x_oppxefg,ts,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.7370826463028338,player_id+season,RECORDED,,STANDARDISED,0.0011923607393721,0.0011923607393721,,NONE,False,False,False,,0.0016638935108153,0.0049916805324459,SURVIVOR,SURVIVOR,,0.0013235158704957,0.0,False,False,NOT_A_KILL,surviving cell,1.0,NOT_A_KILL,NOT_A_KILL,29,
E0_I0017_shot_quality_efficiency,D03_xefg_action,ts,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.8781601632248601,player_id+season,RECORDED,,STANDARDISED,0.0011917715590693,0.0011917715590693,,NONE,False,False,False,,0.0016638935108153,0.0266222961730449,SURVIVOR,SURVIVOR,,0.001537948454953,0.0,False,False,NOT_A_KILL,surviving cell,1.0,NOT_A_KILL,NOT_A_KILL,30,
E0_I0017_shot_quality_efficiency,D01_xefg_zone,ts,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.8547392720294624,player_id+season,RECORDED,,STANDARDISED,0.0011065632353576,0.0011065632353576,,NONE,False,False,False,,0.0016638935108153,0.08153078202995,POWERED_NULL,POWERED_NULL,,0.0016169691439803,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,31,
E0_I0017_shot_quality_efficiency,D02_xpps_zone,ts,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.8547392720294624,player_id+season,RECORDED,,STANDARDISED,0.0011065632353576,0.0011065632353576,,NONE,False,False,False,,0.0033277870216306,0.0798668885191347,POWERED_NULL,POWERED_NULL,,0.0016123571836752,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,32,
E0_I0017_shot_quality_efficiency,F04_3pa_x_opp3pa,ts,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.9380771487603216,player_id+season,RECORDED,,STANDARDISED,0.0010210072894538,0.0010210072894538,,NONE,False,False,False,,0.0016638935108153,0.129783693843594,POWERED_NULL,POWERED_NULL,,0.0017479251604026,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,33,
E0_I0017_shot_quality_efficiency,A10_share_selfcreate_action,efg,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.9345816063329274,player_id+season,RECORDED,,STANDARDISED,0.0010116646807035,0.0010116646807035,,NONE,False,False,False,,0.0033277870216306,0.108153078202995,POWERED_NULL,POWERED_NULL,,0.0016938136837343,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,34,
E0_I0017_shot_quality_efficiency,A05_share_midrange,efg,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.9085772835749912,player_id+season,RECORDED,,STANDARDISED,0.0009708869419947,0.0009708869419947,,NONE,False,False,False,,0.0033277870216306,0.0998336106489184,POWERED_NULL,POWERED_NULL,,0.0015997379077717,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,35,
E0_I0017_shot_quality_efficiency,A07_share_abovebreak3,ts,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.9544164481818008,player_id+season,RECORDED,,STANDARDISED,0.000958176199562,0.000958176199562,,NONE,False,False,False,,0.0016638935108153,0.1148086522462562,POWERED_NULL,POWERED_NULL,,0.0015585666556788,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,36,
E0_I0017_shot_quality_efficiency,A12_share_plain_jumpshot,efg,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.919172514413828,player_id+season,RECORDED,,STANDARDISED,0.0009570599445871,0.0009570599445871,,NONE,False,False,False,,0.0033277870216306,0.0549084858569051,POWERED_NULL,POWERED_NULL,,0.0014130443823385,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,37,
E0_I0017_shot_quality_efficiency,A06_share_corner3,ts,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.845639309842804,player_id+season,RECORDED,,STANDARDISED,0.0009460459417074,0.0009460459417074,,NONE,False,False,False,,0.0033277870216306,0.1264559068219634,POWERED_NULL,POWERED_NULL,,0.0014869496992521,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,38,
E0_I0017_shot_quality_efficiency,A09_share_catch_action,efg,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.9288403193548276,player_id+season,RECORDED,,STANDARDISED,0.0008686148914323,0.0008686148914323,,NONE,False,False,False,,0.0033277870216306,0.1148086522462562,POWERED_NULL,POWERED_NULL,,0.0014617027000992,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,39,
E0_I0017_shot_quality_efficiency,A08_share_3pa,efg,,,13984.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.9629704360035573,player_id+season,RECORDED,,STANDARDISED,0.0006731824435029,0.0006731824435029,,NONE,False,False,False,,0.0083194675540765,0.5524126455906821,POWERED_NULL,POWERED_NULL,,0.0017339726825092,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,40,
E0_I0017_shot_quality_efficiency,C03_assisted_share_2pt,efg,,,13851.0,p_correct_entityswap,BETWEEN_ENTITY,player_id+season,TABLE,E0_I0017/screen_results.csv:entity,player_id+season,TABLE,player_id+season,0.8501647296014027,player_id+season,RECORDED,,STANDARDISED,0.00059787882831,0.00059787882831,,NONE,False,False,False,,0.0066555740432612,0.5341098169717138,POWERED_NULL,POWERED_NULL,,0.0014914860935714,0.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,41,
