snapshot_id,game_id,book,market,outcome,line,price,price_over,price_under,implied_prob,novig_prob,market_status,vendor_ts,vendor_ts_semantics,retrieval_ts,ingestion_ts,max_staleness_bound,poll_interval_at_capture,vendor_latency_note,payload_hash,prev_snapshot_ref
5d29f6dcd1a1ae8b9761fead,0cc93c06f67e3eeac12f320fbf0a5d2f,fanduel,player_rebounds,Jordin Canada,3.5,,102,-136,,0.46209273182957394,active,2026-08-06T23:21:53Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,9d031bfb04a2e899c45a17fe
ca933ca45e128bccc432f91f,0cc93c06f67e3eeac12f320fbf0a5d2f,fanduel,player_rebounds,Angel Reese,11.5,,114,-152,,0.43652993348115304,active,2026-08-06T23:21:53Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,a6ea34a3a356d34c39b310f1
e83298b46813006b49311900,0cc93c06f67e3eeac12f320fbf0a5d2f,fanduel,player_rebounds,Sonia Citron,3.5,,100,-132,,0.4677419354838709,active,2026-08-06T23:21:53Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,d35c57027443bcac1ba3baac
70177ec5e1f1f52ad3a23c23,0cc93c06f67e3eeac12f320fbf0a5d2f,fanduel,player_rebounds,Shakira Austin,9.5,,112,-148,,0.44146966676160637,active,2026-08-06T23:21:53Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,7fc77580be976993c4ec6568
7690ec29fe7101bcd3b935a7,0cc93c06f67e3eeac12f320fbf0a5d2f,fanduel,player_rebounds,Rhyne Howard,3.5,,-114,-114,,0.5,active,2026-08-06T23:21:53Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,bd4ccd9800432021702a1625
cd4a2f31beb45cb9b7657fa8,0cc93c06f67e3eeac12f320fbf0a5d2f,fanduel,player_rebounds,Allisha Gray,2.5,,-138,104,,0.5418848167539267,active,2026-08-06T23:21:53Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,23694c686fc988d76f3308a3
94c69b55f7cd4170eeb24676,0cc93c06f67e3eeac12f320fbf0a5d2f,fanduel,player_rebounds,Kiki Iriafen,8.5,,-146,110,,0.5548317046688382,active,2026-08-06T23:21:53Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,ac72e3d408b25809e78ca32b
f776acde0f2273de8e8e03cf,0cc93c06f67e3eeac12f320fbf0a5d2f,fanduel,player_threes,Michaela Onyenwere,1.5,,152,-205,,0.3712268743914313,active,2026-08-06T23:21:53Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,477c2c78c523ea941d35f2ae
31468d30d871287c90d97c7f,0cc93c06f67e3eeac12f320fbf0a5d2f,fanduel,player_threes,Sonia Citron,1.5,,158,-215,,0.3621938599517075,active,2026-08-06T23:21:53Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,7e95746516d9ea01929aa139
5361cf737818f5e094cbe8a7,0cc93c06f67e3eeac12f320fbf0a5d2f,fanduel,player_threes,Rhyne Howard,2.5,,-180,132,,0.5986238532110092,active,2026-08-06T23:21:53Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,8eb7ab718fbbad16e8e3439f
463812bca197c597d3d0188c,0cc93c06f67e3eeac12f320fbf0a5d2f,fanduel,player_threes,Allisha Gray,1.5,,102,-136,,0.46209273182957394,active,2026-08-06T23:21:53Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,4a1573f76a0e400b0ad66de6
5f3f68d1289c88459563529b,0cc93c06f67e3eeac12f320fbf0a5d2f,draftkings,player_assists,Jordin Canada,7.5,,-105,-130,,0.4753937007874017,active,2026-08-06T23:21:40Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,ec52d10239f01cd63a73c7e8
30b565d24b8b6674fa326819,0cc93c06f67e3eeac12f320fbf0a5d2f,draftkings,player_assists,Sonia Citron,3.5,,-157,115,,0.567740307795812,active,2026-08-06T23:21:40Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,408444e8b911277d263ef257
8085016ce5e34993bcf6bd72,0cc93c06f67e3eeac12f320fbf0a5d2f,draftkings,player_assists,Rhyne Howard,3.5,,-115,-118,,0.4970261697065821,active,2026-08-06T23:21:40Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,e5d60ee939efc64139d34bc6
1c1c924f31b0cd936476d50d,0cc93c06f67e3eeac12f320fbf0a5d2f,draftkings,player_assists,Shakira Austin,2.5,,-122,-112,,0.5098564895126951,active,2026-08-06T23:21:40Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,9e0a833d80175fe944d9fe96
6ced49f452a7a9a5cb7efadb,0cc93c06f67e3eeac12f320fbf0a5d2f,draftkings,player_assists,Angel Reese,2.5,,101,-137,,0.4625563557585339,active,2026-08-06T23:21:40Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,092aab10561e59b48e369713
ee72420b0164eec43ea0216c,0cc93c06f67e3eeac12f320fbf0a5d2f,draftkings,player_assists,Allisha Gray,2.5,,104,-141,,0.45588680387409203,active,2026-08-06T23:21:40Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,5f5a5c3ad0e3889316ed8a4b
79c107ece2c3d8f855de7ee4,0cc93c06f67e3eeac12f320fbf0a5d2f,draftkings,player_points,Shakira Austin,17.5,,-128,-104,,0.5240847784200385,active,2026-08-06T23:21:40Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,080cd8cc0b2dd8de88a87670
91931333ff416693d3dbd763,0cc93c06f67e3eeac12f320fbf0a5d2f,draftkings,player_points,Allisha Gray,17.5,,-126,-105,,0.521186440677966,active,2026-08-06T23:21:40Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,0fe19077b8a2ade44044bca8
83f77cb8c1a171f576149ee4,0cc93c06f67e3eeac12f320fbf0a5d2f,draftkings,player_points,Rhyne Howard,17.5,,-103,-129,,0.4738819463977177,active,2026-08-06T23:21:40Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,593f205a627055ae2f74bb9e
fd7a4fdff93ac5ff4b3fdeb4,0cc93c06f67e3eeac12f320fbf0a5d2f,draftkings,player_points,Sonia Citron,16.5,,-110,-121,,0.48893805309734506,active,2026-08-06T23:21:40Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,ada9b3f03a85efd5fd441540
72df099b606961efa1ac4860,0cc93c06f67e3eeac12f320fbf0a5d2f,draftkings,player_points,Angel Reese,15.5,,-112,-118,,0.4939310568053083,active,2026-08-06T23:21:40Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,ab64ac73c2f9b173e98d41bf
20afdf8d03ce13cafd0a5fdf,0cc93c06f67e3eeac12f320fbf0a5d2f,draftkings,player_points,Kiki Iriafen,15.5,,-112,-118,,0.4939310568053083,active,2026-08-06T23:21:40Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,f2299f83ca5c8cc3675de2e4
9ea59829d5b7d5d7eb2a11a7,0cc93c06f67e3eeac12f320fbf0a5d2f,draftkings,player_points,Jordin Canada,10.5,,-113,-118,,0.4949766918501849,active,2026-08-06T23:21:40Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,e9b274c482e3ef56045610c0
42011257887e0705979864bf,0cc93c06f67e3eeac12f320fbf0a5d2f,draftkings,player_points,Michaela Onyenwere,8.5,,-123,-108,,0.5151002657646775,active,2026-08-06T23:21:40Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,ae8d9fcc365128f89d31667c
63a954eef32f64b21b4b14c6,0cc93c06f67e3eeac12f320fbf0a5d2f,draftkings,player_rebounds,Angel Reese,11.5,,104,-141,,0.45588680387409203,active,2026-08-06T23:21:40Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,81673509f406d0ef2af604fa
37b4e161d3bc4a18fa113c64,0cc93c06f67e3eeac12f320fbf0a5d2f,draftkings,player_rebounds,Shakira Austin,9.5,,104,-141,,0.45588680387409203,active,2026-08-06T23:21:40Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,b7e5cb8e8c3ffb1ca168b41b
2c5095139c80d2c047b4f2a4,0cc93c06f67e3eeac12f320fbf0a5d2f,draftkings,player_rebounds,Kiki Iriafen,8.5,,-142,105,,0.5460513974864003,active,2026-08-06T23:21:40Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,d1fabedc7b1d33af3244652b
7ee9fb705775178a56d04120,0cc93c06f67e3eeac12f320fbf0a5d2f,draftkings,player_rebounds,Rhyne Howard,3.5,,-120,-113,,0.5069416898056327,active,2026-08-06T23:21:40Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,c5ab4ca483b77c090581d301
5875cc1b2f564b77203a5f3a,0cc93c06f67e3eeac12f320fbf0a5d2f,draftkings,player_rebounds,Jordin Canada,3.5,,101,-137,,0.4625563557585339,active,2026-08-06T23:21:40Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,fca2833b0700b0a06d8d96ee
d792c51a67660ca7ce9d6894,0cc93c06f67e3eeac12f320fbf0a5d2f,draftkings,player_rebounds,Sonia Citron,3.5,,105,-143,,0.4532313718175883,active,2026-08-06T23:21:40Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,fe5261e7fba26bc641bb224f
eee3752f18085395fe1a0c2e,0cc93c06f67e3eeac12f320fbf0a5d2f,draftkings,player_rebounds,Michaela Onyenwere,2.5,,-168,123,,0.5829702477281216,active,2026-08-06T23:21:40Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,c579af6e0ec0fea5ccab47ef
60061c62e44948fc4daac16b,0cc93c06f67e3eeac12f320fbf0a5d2f,draftkings,player_rebounds,Allisha Gray,2.5,,-150,110,,0.5575221238938053,active,2026-08-06T23:21:40Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,842d4c2b6de7c284cce0b28d
646c52b0d3f4c45d0aae7041,0cc93c06f67e3eeac12f320fbf0a5d2f,draftkings,player_threes,Rhyne Howard,2.5,,-178,130,,0.595577538551062,active,2026-08-06T23:21:40Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,369dcc5636d151af90bbb8be
56adbb6706769f14286cdfd7,0cc93c06f67e3eeac12f320fbf0a5d2f,draftkings,player_threes,Allisha Gray,1.5,,104,-141,,0.45588680387409203,active,2026-08-06T23:21:40Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,0da25a2f5c5795c2c5939601
c69d45b6ef29e5b3332fd9df,0cc93c06f67e3eeac12f320fbf0a5d2f,draftkings,player_threes,Michaela Onyenwere,1.5,,146,-201,,0.37839740527493526,active,2026-08-06T23:21:40Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,b38e7db46b452f1b5e937f03
735e60f2314e4b4acf1991a5,0cc93c06f67e3eeac12f320fbf0a5d2f,draftkings,player_threes,Sonia Citron,1.5,,152,-209,,0.3697587593337162,active,2026-08-06T23:21:40Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,14fd0f5a27e0a8db1448f124
d0606d352a957c04cf554473,0cc93c06f67e3eeac12f320fbf0a5d2f,williamhill_us,player_assists,Sonia Citron,3.5,,-162,121,,0.5774329860327087,active,2026-08-06T23:13:26Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,f278eba21bb24f0c0d4db325
2b7845e001c0f90bbd779262,0cc93c06f67e3eeac12f320fbf0a5d2f,williamhill_us,player_assists,Jordin Canada,7.5,,-106,-125,,0.4808467741935484,active,2026-08-06T23:13:26Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,2635fa8f0e9155d2cdef628c
19f4a78d4ac589ae3d608342,0cc93c06f67e3eeac12f320fbf0a5d2f,williamhill_us,player_assists,Rhyne Howard,3.5,,-120,-112,,0.5079872204472844,active,2026-08-06T23:13:26Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,cb4ab65c599519e37109b0af
1066cb2470303e4dcc2c6cc6,0cc93c06f67e3eeac12f320fbf0a5d2f,williamhill_us,player_points,Angel Reese,15.5,,-112,-120,,0.4920127795527157,active,2026-08-06T23:13:26Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,fccf42eb44f663ed5c6cabd2
00d42a01a3a7a6f06ef1d5e4,0cc93c06f67e3eeac12f320fbf0a5d2f,williamhill_us,player_points,Allisha Gray,18.5,,-104,-129,,0.47506582621878246,active,2026-08-06T23:13:26Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,ea3ee0952f74c0f351a1a110
ffcad95981552518c2b60bd9,0cc93c06f67e3eeac12f320fbf0a5d2f,williamhill_us,player_points,Sonia Citron,16.5,,-107,-125,,0.481981981981982,active,2026-08-06T23:13:26Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,1e2238d8c309632c0e7341b5
3ea329dda06ffd4f17690125,0cc93c06f67e3eeac12f320fbf0a5d2f,williamhill_us,player_points,Rhyne Howard,17.5,,-106,-127,,0.4790936604014018,active,2026-08-06T23:13:26Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,c919e30ca0e6485f12b7f3a1
f088e477a860242a3025c3d0,0cc93c06f67e3eeac12f320fbf0a5d2f,williamhill_us,player_points,Shakira Austin,17.5,,-125,-106,,0.5191532258064516,active,2026-08-06T23:13:26Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,66e9dab539933f7918dc83b9
0275013795ca656c92a374b8,0cc93c06f67e3eeac12f320fbf0a5d2f,williamhill_us,player_points,Michaela Onyenwere,8.5,,-118,-113,,0.5050233081498151,active,2026-08-06T23:13:26Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,508524497d08b803a98cb223
e90df7e98fc078b9f7813cad,0cc93c06f67e3eeac12f320fbf0a5d2f,williamhill_us,player_points,Kiki Iriafen,15.5,,-113,-118,,0.4949766918501849,active,2026-08-06T23:13:26Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,01b118e51358ac9db571879c
314095266e59794f5b5c652e,0cc93c06f67e3eeac12f320fbf0a5d2f,williamhill_us,player_points,Jordin Canada,10.5,,-118,-114,,0.5039916972696792,active,2026-08-06T23:13:26Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,6ffbc60678ae00acc350aaee
e37585d3266e30a00de89110,0cc93c06f67e3eeac12f320fbf0a5d2f,williamhill_us,player_rebounds,Kiki Iriafen,8.5,,-150,112,,0.5598591549295775,active,2026-08-06T23:13:26Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,5d09d771f3df5eb84d581462
6c3047ad169236949812fb43,0cc93c06f67e3eeac12f320fbf0a5d2f,williamhill_us,player_rebounds,Angel Reese,11.5,,105,-139,,0.45615039603015556,active,2026-08-06T23:13:26Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,0eff7fb9715d67e4d3ff1054
1c98e3d06ee5328d271b457f,0cc93c06f67e3eeac12f320fbf0a5d2f,williamhill_us,player_rebounds,Shakira Austin,9.5,,110,-148,,0.4438081603435934,active,2026-08-06T23:13:26Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,fdd9e968a492c6dd0b084ba9
b7e6fb4a67c2a7ecfafedb0b,0cc93c06f67e3eeac12f320fbf0a5d2f,williamhill_us,player_rebounds,Sonia Citron,3.5,,101,-134,,0.46489450470854693,active,2026-08-06T23:13:26Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,147d9252afb9f8906e2c89ee
bd4671b6f92933fe4726ad9a,0cc93c06f67e3eeac12f320fbf0a5d2f,williamhill_us,player_rebounds,Jordin Canada,3.5,,100,-132,,0.4677419354838709,active,2026-08-06T23:13:26Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,c9c868253eb6ad0588d808d3
359ddfd1654ff2553b2962f8,0cc93c06f67e3eeac12f320fbf0a5d2f,williamhill_us,player_rebounds,Rhyne Howard,3.5,,-120,-112,,0.5079872204472844,active,2026-08-06T23:13:26Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,05534bc4769ef2b681db70af
7d39b9862df5e1d383099851,0cc93c06f67e3eeac12f320fbf0a5d2f,williamhill_us,player_threes,Allisha Gray,1.5,,103,-136,,0.46086548976722386,active,2026-08-06T23:13:26Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,e9c9577437819120b3ddc8a8
7d04e93f4290eea8a5a23880,0cc93c06f67e3eeac12f320fbf0a5d2f,williamhill_us,player_threes,Sonia Citron,1.5,,157,-213,,0.36378005834427773,active,2026-08-06T23:13:26Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,2554c4bd75d8d84c8d2cce0f
93001a0fcd636332f781ad33,0cc93c06f67e3eeac12f320fbf0a5d2f,williamhill_us,player_threes,Michaela Onyenwere,1.5,,150,-205,,0.3730886850152905,active,2026-08-06T23:13:26Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,30483034490db7f16821ecde
ed33ea18901559fa53571bda,0cc93c06f67e3eeac12f320fbf0a5d2f,betonlineag,player_assists,Allisha Gray,2.5,,103,-133,,0.46322988528598974,active,2026-08-06T23:21:44Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,a24916df442219b05d707094
611e85896762562850d546ec,0cc93c06f67e3eeac12f320fbf0a5d2f,betonlineag,player_assists,Jordin Canada,7.5,,-102,-127,,0.47438944435338465,active,2026-08-06T23:21:44Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,f90119a56933c8ee22e564a5
ef7ae08abbf74a19c392e9a6,0cc93c06f67e3eeac12f320fbf0a5d2f,betonlineag,player_assists,Rhyne Howard,3.5,,-116,-111,,0.5051597457277305,active,2026-08-06T23:21:44Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,f8453145616c59d3a1bfc43a
bf55e108a28bc3395d3ab6a4,0cc93c06f67e3eeac12f320fbf0a5d2f,betonlineag,player_assists,Shakira Austin,2.5,,-112,-115,,0.4969046636401156,active,2026-08-06T23:21:44Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,068cabf9a83b976b03fcfff8
8c2b2d1d032adbcd60d09fde,0cc93c06f67e3eeac12f320fbf0a5d2f,betonlineag,player_assists,Angel Reese,2.5,,109,-141,,0.44988706154679015,active,2026-08-06T23:21:44Z,unknown_unverified,2026-08-06T23:22:04.092809+00:00,2026-08-06T23:22:04.299677+00:00,86400.0,86400.0,,4a4d4dd335d5dee31a252ee6e7c231ec3f4e4c24e58bb00cc875a597c5a85b55,fbeac9d9e9178217ebcc6be5
