beta_draws,dr2_draws
1.3488891851422924,0.0023838124873791044
0.06843662518816548,6.1415159100502145e-06
0.2712872632013421,9.671609808624373e-05
0.15876123857605345,3.3096007391142904e-05
-0.4616628955026464,0.0002799038538778972
-0.3536151530941033,0.0001641993408785901
0.8361878269369016,0.00091870928534428
0.07199796234945471,6.806353415324291e-06
0.08156069934853487,8.738995829825871e-06
1.2467560934327815,0.002041074708083889
-0.42402907576168347,0.00023624388734817884
-0.07960112224527309,8.29881233842134e-06
0.8979007226256472,0.0010578275641486329
-0.2574241803503272,8.67719827983084e-05
1.787719159904296,0.004198497759297489
-0.0394378919864676,2.0398223785127705e-06
0.23669490132331003,7.360714956462838e-05
0.24038472191025068,7.579842139462581e-05
-0.4964922768094411,0.00032354830598394424
0.5856594359476455,0.0004495256656265345
0.9474241573288253,0.0011787945688710747
-1.2387945053377627,0.002012823543659085
0.6793978788455471,0.000605229960219019
0.46447223263515586,0.00028302124625162396
0.6868103596646433,0.0006194070948051549
0.0618186805729304,5.0182585431258055e-06
0.21448150612587755,6.0434470502710934e-05
-0.7965153508567228,0.0008324724541629027
0.38687545298335435,0.00019651717542746347
0.6590767299708308,0.0005684777041905011
-0.3840070286820032,0.0001937605036182879
-0.8680995827041212,0.0009885394957387988
0.24168368776240046,7.655990682375141e-05
0.026273105760330075,9.052754148334903e-07
1.7535253483729734,0.004036318646068903
0.7237663175214714,0.0006849654145196268
-1.4885818833201436,0.002908244549212073
-0.21291068413617875,5.95104024426655e-05
0.26206204199611033,8.98758913771807e-05
-0.1709486483218137,3.8407873615707716e-05
0.3970176127264266,0.0002068659251905779
0.8529933878630908,0.0009553595908898281
0.7693971394370259,0.0007760097734159502
-0.0571087795880083,4.269860402397835e-06
-0.841951724377397,0.0009284398370253788
0.5415409460030646,0.0003844357123448895
0.4158399144957704,0.00022690316385352423
0.4991386144627836,0.00032674716269625773
0.9819468513777296,0.0012660307187736637
-0.044816605451310006,2.6352279014237105e-06
-0.2655443606538653,9.245240887278988e-05
1.0001668358080507,0.001313886555839951
0.14113282799736115,2.6137874417060566e-05
-0.7081061498121646,0.000656932057509377
0.8026523402581356,0.0008464694505121515
0.35274701764651356,0.00016352420353276672
-0.6372913284480303,0.0005332915453158914
-0.5452378562240453,0.0003904309873998135
1.0408670527787374,0.0014199552615921994
0.4870884016227336,0.0003117441720238248
-0.4261566708775536,0.0002385024630707078
-0.21584062860753125,6.0987423189203634e-05
-0.37043086781468865,0.00017996525714549064
0.08024882595450877,8.449999075206411e-06
0.7155021213555791,0.0006713617982757155
0.83544443982609,0.0009172415421735055
0.2111036615198739,5.8428459332072944e-05
0.89272486420631,0.001045296100747943
-0.4815940950047137,0.00030447154584339767
1.4108259249568902,0.0026123803959928454
-0.27184975359140656,9.676697606089045e-05
0.180150053455222,4.2648533388958295e-05
0.5086235019810151,0.00033863976144396594
0.5415006369081898,0.00038479781118164354
0.25818126400442015,8.75985910723354e-05
0.44142759759126027,0.00025561168358257053
0.16781795410992634,3.6953798676838095e-05
-0.15460576196687842,3.1384011687281456e-05
-0.6903616975120986,0.000625786072765885
-1.054863404472077,0.001458693607213798
-0.13058590718802537,2.2396721475591662e-05
-0.6623430996347669,0.0005762309479077194
0.7970056067915426,0.000833929346874867
-0.01781955751674462,4.174432266266137e-07
1.9174673588728914,0.004817610496312801
0.822902980926826,0.0008882561185647282
-0.11414002360261248,1.708321079690408e-05
-0.20736414462463632,5.626661106305762e-05
0.31755622247304793,0.00013247224027936966
0.03771236600227377,1.866920826847422e-06
0.4181151961224062,0.00022892247666287774
0.2285869868330964,6.864314272295883e-05
-0.47552106978619735,0.0002969855883179536
-0.3804095920657493,0.00018972781439388143
-0.4995373310505831,0.00032677159364485523
1.0255132838981653,0.001378993656515149
-0.12262960389673454,1.9715069832504603e-05
0.8615177854387002,0.0009744862400337703
-1.3996758487488785,0.0025732261061850456
-0.824629708891172,0.0008928555063675627
0.03732571267748392,1.8274712690349784e-06
-0.29915497325714135,0.0001172965782110643
-0.014246507475690746,2.664287748454766e-07
-0.33469467883341564,0.00014685408105036661
-0.8025186449789646,0.000845809946764967
-1.2883380977633692,0.002180639436958248
0.20619020930923088,5.585195939498057e-05
0.7372274311848297,0.0007134129385944371
0.6267599788927967,0.0005149560874483356
1.4900547896122691,0.0029130027632615907
-0.4319251723480981,0.00024478178844178496
-1.6282404169382085,0.0034739801344757498
-0.393966266619308,0.00020398283234856525
-0.5836184225510377,0.00044662977981017074
-0.05646757343171665,4.183488532247842e-06
-0.020213636193306735,5.357783824901841e-07
0.7579705163244363,0.0007548771656611693
-0.19917050881845397,5.2091959896393545e-05
-0.7967652899123755,0.0008320450778498214
0.2463680455795488,7.964313617578645e-05
0.9347193855638684,0.0011447249602002344
1.0511000235178432,0.001450604149159651
-0.3506261925840779,0.00016128566437363586
0.5396441231260501,0.00038135580162130915
0.41393859828571966,0.00022474228536107082
-0.08503986076742531,9.499259104904832e-06
-0.44169615887975605,0.00025631288007843187
-0.3660139019515378,0.00017603106265977282
-0.27859135334505747,0.00010197325846346886
-0.3755741577012095,0.00018506287443837574
0.3292166981728651,0.00014241366898883764
0.3779538800616486,0.0001875558698619553
0.05742116086830718,4.32955243947469e-06
-0.23470848697480332,7.210256163007705e-05
0.3806558538749324,0.00019013540489717912
0.2431797622844443,7.765990554724954e-05
-0.6224004334209408,0.0005063062192531436
0.14933828071282315,2.9261516123735513e-05
0.9615755931985333,0.0012124796104545919
-0.42554653275588566,0.00023792501249724095
-0.5015133050024827,0.00033042892566624446
-0.1907832794832816,4.777047884110176e-05
0.17227186998162766,3.8939346309503366e-05
-0.4145572876605584,0.00022555434050376954
-0.30556265336978744,0.00012243798393075627
0.7957485269189615,0.0008316889154569954
-0.13240147345050085,2.300707093331011e-05
-1.1793144902405839,0.0018264728773205825
-0.7293518040666046,0.0006976594713834689
0.13161707893624236,2.2758359047491064e-05
0.2893651209419177,0.00010989501404779334
-0.12194091853614732,1.9520161450158584e-05
0.6094028494184711,0.00048688436000316577
-0.04384169717620608,2.51979959232923e-06
0.19627814704709298,5.06122751976495e-05
-0.45579961519799567,0.0002725678428089632
-1.07490042884035,0.0015131140727134788
0.5954704483522313,0.0004651691513860712
1.2418961373858504,0.0020213757414014257
-1.2461764657548167,0.0020403033813761132
-1.0101073785625538,0.0013395586728297143
-0.1851081387506513,4.500882537199866e-05
0.4360458854630642,0.00024954766235955243
-0.25150164507519596,8.299262320509022e-05
-0.23691359095124143,7.373199703431129e-05
0.06980097676709925,6.375029460309595e-06
-0.22427885669838257,6.604538486763542e-05
0.8854615637606095,0.0010294839572998178
0.02984478858992365,1.159965476900565e-06
-0.22842310301038107,6.84189901627763e-05
-1.1311800004185828,0.0016809950626600532
-0.5972429007656369,0.00046675390282070706
-0.1870738538485318,4.594563372147843e-05
-1.2136332564798538,0.0019361481876790218
1.2070312608609595,0.0019097320321069125
-0.3661812407545286,0.000176136158252354
0.22727907374145348,6.785872647942501e-05
-1.1818254686214518,0.0018273870061251158
-0.14951212975998923,2.92289842650623e-05
0.33322974875969136,0.00014571225610111527
0.926792763636786,0.0011235289808936243
0.2903110153777994,0.00011067440553802594
0.6242113277250844,0.0005120121985721725
-0.12892250452572457,2.1804866323752712e-05
0.5301823825413989,0.0003685077973799739
0.2183969849346291,6.260301681193448e-05
0.1505341925894903,2.9653845386770582e-05
-0.10455769206665566,1.4368988166104938e-05
0.32561495826809284,0.000139194269115925
-0.405356510557561,0.00021519478178853396
-0.1009773959135846,1.3404357498683896e-05
0.34714350059051713,0.0001582629379182277
0.23015799529020436,6.944260658785005e-05
0.0020801153580922637,5.6769961211634645e-09
-0.5174381466505531,0.00035125452820039874
0.09362538026771339,1.1486761737312641e-05
-0.2562807087877814,8.60455119443398e-05
-0.5540767006404235,0.00040344341771013343
-0.17820611334538175,4.168641305066582e-05
-0.47275629200318076,0.00029370679448811475
-0.10511195208227075,1.4515577594017746e-05
-0.939581852141465,0.001160172995916173
0.06918376832797442,6.286066011738391e-06
-0.5033575572768811,0.0003325206033048282
-0.4396441234128074,0.0002536410982230117
1.1991912705077146,0.001871524072087286
0.25801754917577063,8.731066909113561e-05
-1.6457525115164298,0.0035585826290417863
-0.09478389992127617,1.1790878079149477e-05
-0.8549213430360997,0.0009598457066656386
-0.07226464880777625,6.862464357384708e-06
0.6522762616883804,0.0005584320902995261
-0.18866351818542404,4.6685586552534175e-05
-1.1507271832300072,0.0017399989794313203
0.8337991928844114,0.0009131745456403259
0.0688725154678094,6.211115315731959e-06
1.253753770995558,0.002062325865360928
-0.10956772437950664,1.574674528968972e-05
0.16793970622146595,3.7024500172915756e-05
-0.2022713273349236,5.3677318948591145e-05
-0.10553385071484955,1.463088015899103e-05
-0.8290276588573594,0.0009030813870898465
-0.40049175090762534,0.00021064427024497588
0.8191432788495222,0.0008800475769437163
0.922277735782068,0.0011174975915134722
0.8437440880601126,0.0009306949373975178
-0.5530864621615058,0.00040188991461527403
-0.4211683718715626,0.00023308152627829612
-0.7290823758425996,0.0006982138699500241
-0.727956779063536,0.0006961219191373442
0.8027273022671232,0.0008451309739260311
0.030534112690010558,1.2235405312976615e-06
-0.7227303917614515,0.0006854279015266986
-0.36338210766973594,0.00017350532667649815
1.0193612179738105,0.0013650139180839843
0.006947151047411797,6.32737593579235e-08
-1.56881949783488,0.003223786288621146
0.3969817736792687,0.00020694145913155307
0.9613158595512675,0.001214037798094799
-0.15286370929728701,3.068889882249762e-05
0.21773679350165032,6.223100426165465e-05
0.39549942179473857,0.00020544719868318767
0.038713433397155494,1.968869679656142e-06
-0.1775992396273586,4.138515291561716e-05
-0.19579574129204524,5.027744148694859e-05
0.3898919161014037,0.00019913795333373194
-0.16858219439489247,3.733269582424303e-05
-0.44945824602416923,0.00026463888822002946
0.2833764435059997,0.00010548368609433122
-0.24815940772944137,8.08497438725644e-05
0.32448497772643725,0.00013770878791421651
0.3971614284838137,0.0002068491731071076
0.7505365614858985,0.000740082291321877
0.11723460207853995,1.8054031309324254e-05
0.9695645279078786,0.0012327431817743186
-0.01609400792088,3.401626086428736e-07
0.638952767216471,0.0005356408200334429
0.667834878559455,0.0005840922751592457
0.6228675733262208,0.0005078318278932312
-0.7419610506430714,0.0007219280794952064
0.5953940921110001,0.0004648934615882865
0.35899953683375363,0.00016902091135666662
0.07344513537403705,7.0733451204038525e-06
-0.6792179885727283,0.0006045669938486118
-0.027418920148803597,9.857456829704254e-07
0.25145873394371066,8.277265353022957e-05
0.2089877926878904,5.73626461437126e-05
0.2912592658615108,0.00011151682459163105
-0.2556896837280572,8.58445293221317e-05
0.1250525554089965,2.0551679398893247e-05
0.8402711610575907,0.000927439012045655
-0.6796141406360597,0.0006057478705769353
0.024840279143683357,8.098360670629733e-07
0.024806056794548496,8.059920145213044e-07
0.6527783908831767,0.0005599064266607165
0.6148729750694824,0.0004965465006883926
0.6303024963865395,0.0005206324396821459
-0.8735269047423482,0.0010022997310371166
0.8106310798660696,0.000862261571377876
0.5447395751453967,0.00038947483755136583
-0.22991032252564428,6.943221152707592e-05
0.8596058078011255,0.0009692570626221728
0.04688860065175131,2.887564754436384e-06
0.8832074890589862,0.0010237706694514695
0.18342691208871875,4.420584928971766e-05
-0.7583369946136821,0.0007535024242745298
0.301744808420921,0.00011962553173120514
0.16730520438458416,3.67562482838268e-05
-0.09174576715719601,1.1057662340313225e-05
-0.06143103932083894,4.956378008830033e-06
0.38900488961133184,0.00019869428188821014
-0.8898367816303112,0.0010361100372250705
-0.0009782190179059014,1.2547638390634562e-09
0.8781648752122395,0.0010087271050138436
0.6951775324957057,0.0006347384581137557
1.0013695077265883,0.001316606789369326
1.0375184936194177,0.0014140501491698735
0.9760040150385488,0.001248407996195011
-0.3683744055793691,0.00017833573543009056
0.9489351618560214,0.0011816114983563882
-0.6180081946148858,0.0005012004627669098
0.3253929407594325,0.00013911593722506718
0.22128771094158278,6.434969128126109e-05
0.8946630078328519,0.0010498459931298657
0.6327706559669521,0.0005249075290849665
0.16046145584601892,3.381990556780782e-05
-0.20111554572837304,5.3116094003652e-05
0.673989651905173,0.0005951858590059882
0.3356188585543429,0.00014790186308606646
0.07644018405776193,7.661474544848863e-06
0.28956331109892697,0.00011009765500824307
0.019206318924362573,4.837997903381538e-07
0.9851018530140674,0.001274590954367042
0.4028786733567916,0.00021286376241462022
0.5466193172676239,0.0003926187254969787
-0.9777580640374254,0.0012503746126770658
0.03222940650749425,1.3620777117013536e-06
1.2351491099502427,0.0020037884530149015
-0.11707756825653472,1.795478612686064e-05
-0.5049199561879326,0.0003349222473728569
1.8427814793337587,0.004458355499593319
0.21264535166700702,5.9178576595879036e-05
1.4087597433217742,0.002603629520653726
1.256749591287455,0.0020761425495800724
-0.19067736223440612,4.76824664576781e-05
0.25225090065915073,8.302305604283148e-05
-0.5080463832151548,0.00033854637021992184
0.6679481480378165,0.0005846618378615285
0.01577417822753188,3.2667221457864864e-07
-0.4572626226154396,0.00027412663072884033
-0.2365877336204812,7.335904842766155e-05
-0.028808860891482324,1.0876277626414016e-06
-0.5316278875704507,0.000371148382963335
1.277900729174105,0.002137876715326862
-0.4769724702517737,0.00029897933099847895
0.8275913629526465,0.0008998225306772901
1.1289085256771534,0.0016693171328005607
0.20267698695336397,5.39160945835333e-05
0.5171175497904836,0.0003513994880205235
0.19532634474672853,5.0120539364943694e-05
0.5816263103537818,0.000443940014265906
-1.1430907252643308,0.0017153776248648273
-0.26831225961752425,9.441006623240099e-05
-0.5671432286249325,0.000421607371281125
0.7592159138731005,0.0007560069117833521
-0.1407524652001287,2.5984594412927317e-05
-0.4996871779603726,0.00032787724619258934
1.0670914085685808,0.0014949154400792565
-0.8919076317965011,0.0010449368746056566
-0.8167189259845115,0.0008765011969643527
1.1463977218055612,0.0017233215401717768
0.05328143736056379,3.724215158310754e-06
0.34706037925531796,0.00015824329019962713
0.2673294970916512,9.365863926968277e-05
0.4371898628298965,0.00025101159600851445
0.7125959486395895,0.0006671153394106185
-0.3681578669927344,0.00017784078410775918
-0.17933500139792705,4.2178392703524086e-05
-0.21047150669897005,5.8136753758701465e-05
0.9682828199009259,0.0012290759084888285
0.15295056344943067,3.0726496755512135e-05
0.8074504284248843,0.0008545066019071954
0.30479665166816494,0.00012205454026516006
1.5350738821626393,0.0030930125449338953
-0.3080589002759975,0.00012453851495526522
0.06217457480798334,5.0724071372069885e-06
0.6638578072933897,0.0005787995683155343
0.6361978062997392,0.0005318178211981122
0.4363992298603873,0.00025025888793111107
-0.5481696237133249,0.0003944432423132561
-0.55396572263328,0.0004030318255106839
-0.056462497535015595,4.189063640853787e-06
0.4501705259005742,0.00026516183759798753
0.599562338555617,0.0004719686196800354
-0.5616984875354595,0.0004129229636789017
1.3681965185902552,0.002460019923283211
1.6798164545712038,0.0037032562046475145
-1.0413651583046948,0.0014238525763798201
-0.5784143014678669,0.0004390944134910594
-0.5639796422698159,0.0004173134616172324
-0.5820655615080838,0.0004448460532419921
0.8741190339712832,0.0010024908203255386
-0.05760955974361057,4.354465908628419e-06
0.5839177084370796,0.00044625338543298514
0.4352689621362561,0.00024797703184854694
0.4266285757814711,0.00023928157203938503
-0.4838401529578589,0.00030738011200788826
-0.3762911621356283,0.00018554042744941917
0.4166112330705709,0.0002280154470258264
-0.713338530031561,0.0006674351044935167
1.158303656196605,0.0017613446916659831
0.12759468244944172,2.13363731739644e-05
0.4331875633492287,0.00024598394069131154
0.32608539866331276,0.0001387878087723815
-0.42539705825123286,0.00023776279648439418
-0.4129577900808168,0.00022383004921858974
-0.3732249692337909,0.00018277231849580554
0.13754205796720373,2.47931404166651e-05
-0.4635974163330479,0.00028243294465806585
0.04928116816914747,3.1823835904935333e-06
0.2511743289426123,8.282403159275642e-05
0.08796323831382487,1.0154983316937268e-05
1.0280290732875315,0.0013866389697885135
-0.05575444913351141,4.083679048431019e-06
0.16205677894930523,3.449443617594548e-05
-0.06347646885390211,5.293719768027644e-06
-0.33082763958552547,0.00014353257157924155
0.26825427886952663,9.442003723418578e-05
-0.5988948573897585,0.0004713782489870608
0.09832470674339469,1.2689055149480104e-05
-1.3013926367816948,0.002222117022180281
0.26565222693369306,9.252733405113432e-05
0.3502646677593948,0.00016119992047646287
0.5981008338170851,0.00046953796688249964
-0.014053589320538013,2.5952936032344695e-07
-0.356310882082918,0.00016644780584849312
0.8414704687314091,0.0009282676924421869
0.6935870139342387,0.0006317078037360303
0.8376918873444392,0.0009209074032058813
-0.5961613937495897,0.0004654324202044114
0.9124144912661306,0.0010930985926545745
-0.8761836784434661,0.001008038623431368
-0.7159795665131463,0.0006734430778091877
-0.5034107898858876,0.0003330158719465943
0.10297971882289356,1.3854207912377403e-05
1.077854927619847,0.001523484403529353
-0.015157280614947869,3.015554835855803e-07
-0.6876063049832783,0.0006188811074379444
0.13557582494965004,2.4149600549019414e-05
0.9852863546633591,0.0012724917744806128
-0.9028909869395123,0.0010707214901939707
-0.32324294552939475,0.00013706160308183968
-0.9523764019444102,0.00118932482060156
0.35587919970481385,0.0001658656100940043
0.39894561384315197,0.00020907923481956387
0.795434330428712,0.0008312465014496101
-0.09367545827835114,1.1534624309685674e-05
0.39421014829193657,0.0002037338299018027
-0.06520071081029999,5.581774587576004e-06
0.796521459087198,0.0008335311032374975
0.6517429056920772,0.0005541420647551053
-0.18430539912058988,4.4478095769547407e-05
-0.4097605614612655,0.00022042391201492902
0.25509762695008287,8.54388809008674e-05
0.4063784822902711,0.00021679037899531938
-0.24472380429640497,7.864127815622103e-05
1.0051971511643065,0.0013226761789790202
1.166077437810849,0.0017780884083428968
-0.2894549137208745,0.000109611439814451
-0.09724588198185924,1.241235097070488e-05
1.0191852889536872,0.0013637354544067315
0.46553610559733005,0.0002845149355469548
0.6729876570796097,0.0005952994455028452
-0.2067790332671381,5.6058241445575655e-05
0.4893438601998551,0.0003145141775269376
-0.26826116377734094,9.450765355989774e-05
-0.06528068380017328,5.5901680086094905e-06
0.44418508082265756,0.0002589939116215728
-0.4511051892883221,0.00026723004220480256
-0.9642804790722769,0.001220386815333468
0.4086684859032705,0.00021869189726368829
0.4850555323257284,0.00030870258053516085
0.33078766022803374,0.000143698218876404
0.07463439655167939,7.31039679099277e-06
0.6801718268237716,0.0006075350323118441
-0.17630012840193324,4.079462601697402e-05
0.4572831901790428,0.00027382926980508
1.5946265630067578,0.003338496945532183
-0.433425429497732,0.0002466935787387093
0.26811268027702817,9.423324543975671e-05
0.9007213755822102,0.0010659766425748375
-0.2223464880062799,6.494365272803702e-05
-0.6957422353560736,0.0006358001027331623
0.7283614920006745,0.000695916526550372
0.24321340601095012,7.766417292289444e-05
0.2446001303548387,7.857966531671738e-05
0.6059675420604287,0.00048112268373225924
-0.8306372987743216,0.0009053225317576501
0.32491663358629047,0.0001385582995552458
0.0706643273653024,6.551443473448533e-06
0.7445688674116732,0.0007271142223124269
0.11230103448587458,1.6574213278891578e-05
-0.25522693034050914,8.532224632749828e-05
-0.7487724394667005,0.0007364373114167045
0.5292989618150238,0.0003678213125598965
1.2943538333203217,0.0021988280911740886
0.714516079949271,0.0006698427292760694
0.5411828897673234,0.0003844177491284694
0.24237949104562742,7.705278720667138e-05
0.12154031922463326,1.9400732549720015e-05
0.10599078120274816,1.4695371091044894e-05
0.6126148351339238,0.0004921560552368877
0.16624011708544012,3.627545462588989e-05
-0.17700021227070392,4.102781069715457e-05
0.8071894157707773,0.0008547822264565973
-0.5514438233805177,0.0003994034363020542
0.47763818846504486,0.0002997220830276558
-0.49846477813374,0.0003260687582074467
0.10375505217587982,1.4093863909803728e-05
0.008702483513249874,9.94745530224163e-08
0.49741024780738013,0.00032426535993069605
1.3164878556932451,0.0022726813749780438
-0.4930702884337987,0.0003170968290130346
0.4953346898091178,0.0003219511229754244
-0.2998452507093254,0.00011805726837767906
-0.5622098578363757,0.0004148714970145306
0.5740719164229539,0.0004324399290878536
1.2654108078167392,0.002103349377768091
-0.32117437987395914,0.00013558539379289884
-0.1478169725135373,2.8694861674010305e-05
0.3710939528063653,0.0001807307794778303
-0.36632734831931874,0.00017586602522711312
0.5788440706655806,0.00044033536273908034
-0.21032802206142226,5.8086612863332565e-05
0.9862350838110913,0.0012774788087994702
-0.6485265466163513,0.0005512150592033124
-0.053449436655701225,3.750150864850153e-06
-0.0011520546957863738,1.7442880348182351e-09
-0.34199019424563704,0.00015351424623606812
0.06262021780610641,5.145722017923973e-06
0.76330538307363,0.000764212849728137
0.3316371322248193,0.00014408314608603957
-0.1481962081321596,2.8811022392776976e-05
0.29591746232497146,0.00011497329644399583
-0.041329785726846625,2.243863576611168e-06
-0.27315575152802374,9.800404347188873e-05
-0.327861141443736,0.0001409255080687309
0.21647621533345168,6.153281504871565e-05
-1.1337138798418753,0.0016859754572511071
0.8565214486404167,0.0009639989173757305
0.4718815237439154,0.00029259363147392866
-0.31955269878221276,0.00013382306076435843
1.3181974206341254,0.0022699814295068796
-0.315658674659997,0.00013077633796597135
-0.7281778481549681,0.0006928501035858412
-1.0589389539495593,0.0014712690294096955
0.7277579968765704,0.0006924213434027059
0.11536224909205887,1.7457001618087418e-05
-0.20889973107079743,5.7189926008525594e-05
0.9652893486809757,0.001221915043750367
0.36735424170053466,0.00017727459690098483
0.2285826967129657,6.8597133972138e-05
-0.04770723088486325,2.970035264633599e-06
1.134596765451329,0.0016913195606106963
1.2602670809202914,0.0020852863405267526
-0.08930141200071572,1.0412265699882085e-05
-0.8084508249606311,0.0008590050528731432
2.0526972254749793,0.005524432516703052
-0.6563587712823283,0.0005658130402851334
-0.7038917613749192,0.0006502439336866051
0.4216665424126679,0.00023362202861839962
0.530957117503658,0.000370326809804568
-0.47547573758542383,0.00029644244896601
-0.2631494886248836,9.088193237475276e-05
-0.40888675818191234,0.00021970837997964686
0.26581791201036603,9.265533198028152e-05
-0.746527456745784,0.0007313816349987847
-0.13401850247312447,2.357269313667578e-05
0.7590191471822344,0.0007569835537435147
0.1221219516532189,1.958339521779655e-05
-0.43256418176056943,0.0002449777262411594
0.45638916173978594,0.00027337874507352074
-0.137009760438531,2.4662901640752842e-05
0.18895745967692834,4.6857670604619316e-05
0.7209314078034365,0.0006817667560806723
0.20684611516028845,5.606719538466333e-05
-0.4994032543228783,0.00032703356041378044
0.6228903854822805,0.0005098406730600095
1.257227130230635,0.002067382514476447
0.12968384406539257,2.2050729026274177e-05
-0.8966897469570011,0.001056597000884572
0.17541558544424257,4.029107092187612e-05
0.22769874338711646,6.802309811380629e-05
-0.04990127006449077,3.267922346409827e-06
-0.08885176593165335,1.0357788633721272e-05
1.430229743821064,0.002687594236123644
-1.0099798083313267,0.0013388691713471024
1.5695513403786703,0.003232032564414897
0.7469184989538155,0.0007310347076402632
-0.47174427002345204,0.0002909882969423329
-0.06256558377350635,5.139093614155073e-06
0.2141556227548491,6.024221034132748e-05
0.2518914920158463,8.338994081589322e-05
0.1325303404316191,2.3072690023658917e-05
1.5705738672050975,0.0032392716966552996
0.43471548116413256,0.00024766078603700455
0.1695184958503371,3.775440341978227e-05
0.3256113166828366,0.00013928702361114953
0.5184379183543055,0.0003529121814875051
0.2575821515473009,8.685846651713726e-05
0.785874476396263,0.00081053081950041
0.13558359874080794,2.406834804050839e-05
0.2665678268733827,9.299551365597977e-05
-0.17224365693825197,3.892804659221742e-05
-0.14568487032183913,2.773335440867847e-05
0.05460095980993198,3.9062029932335e-06
1.1745572019561874,0.0018134794198944512
0.2613033666859826,8.958676502831855e-05
-0.4396195988418302,0.0002535856168225791
-0.3123061339276719,0.00012797858714790655
0.10728798077576153,1.5099258127783341e-05
-0.6750936014021516,0.000598475929799078
-0.6439189799380362,0.000543957968007332
0.22716091784362388,6.768212237392846e-05
-0.5704370778767914,0.00042622690397862945
0.9296377760119225,0.0011318521632533547
0.08146758731962565,8.690619739231643e-06
-1.7169745032395862,0.0038723121576350354
-0.17690652482239047,4.107186946467235e-05
0.0839470600370605,9.215860485109084e-06
-0.31897814306037237,0.00013352164077496572
-0.33763597368297094,0.0001495352051307676
0.49180777872293074,0.0003175539041803617
0.3483541498054423,0.00015908411922113124
-0.08670586141197374,9.87817067352484e-06
0.16232500952159284,3.449822797651862e-05
0.6113108145320485,0.0004904673243263579
1.036139741435082,0.0014055313987834783
0.7168527300363667,0.0006748706264382471
0.6115661356187421,0.0004898719917232749
0.9180656716598917,0.0011026592212087032
-0.1932087925642683,4.897877983490587e-05
-0.039672882024056166,2.0682372403727766e-06
1.2365929288191593,0.002009439330512617
0.20120437443564365,5.3192873133419124e-05
0.06092918714374313,4.867926881406917e-06
1.384147788480015,0.0025131948028356815
-0.7259155705060203,0.0006904920515814328
0.015048181446025922,2.97477178669161e-07
-0.2442232131185922,7.819189736830111e-05
0.5016261760386921,0.00033029293373181505
0.7373262366823765,0.0007134211434478678
0.5134405126790329,0.0003460358329378671
0.430617126332993,0.00024351278492644723
0.4100121402401397,0.00022003904462120387
-0.015829188242963158,3.287306463025633e-07
-0.1728531661269187,3.925478141303458e-05
0.5456928540990889,0.0003908813154115666
0.5605190633348707,0.00040972805062056123
0.5039335386729761,0.0003333009732521152
-0.31291944910109526,0.00012846987858018734
-0.07295525610860319,6.98489016522659e-06
0.3784437951691345,0.00018800426317625867
0.3608018718303917,0.0001709364121851602
0.7593676551103004,0.0007574088648851675
0.07523175375971179,7.426337700967126e-06
-0.4389234218902422,0.00025313926672698007
0.5857304619458208,0.00045065011171543305
-0.6516918643126287,0.0005579032637814777
0.5202502045843012,0.00035443318852726295
-0.2382110472919113,7.439422063895903e-05
-1.467424578714259,0.0028293842252154165
0.2668722270119185,9.343927198569118e-05
-1.2201481605654085,0.0019546583739421036
0.5418559078096143,0.00038419090686537903
-0.3405579197870233,0.00015222384123131326
0.6583667308502353,0.0005696230045993231
0.715196881767701,0.0006710023420241882
0.05036114852138757,3.3331991670938662e-06
0.5738436460421572,0.00043214668792271614
0.9641908580540849,0.0012191769803597456
0.10846971803631968,1.546512576950814e-05
0.1979571372859409,5.148689369490216e-05
0.8374926275756523,0.0009197918574791154
-0.20226685245710066,5.369083282894175e-05
-1.3958494810394748,0.0025603335356943627
0.09358334026587352,1.150593864508898e-05
-0.26908585484070485,9.495862793842571e-05
-0.06350033185833766,5.289293617124001e-06
0.5518617551880245,0.00040012445431648923
-0.0009073661876819834,1.0802980176020902e-09
-0.26858086325473884,9.464457808221859e-05
0.3900464314120314,0.00019968460892289916
-0.24649283446269155,7.977128442379286e-05
0.36681993805455226,0.00017610634400042847
-0.5742572529715718,0.00043309227444018693
0.7849038273909604,0.0008087223425911642
-1.0494532861637573,0.0014477748575016164
-0.5022356114603292,0.00033123344111883737
0.6094022024323862,0.00048774873617613544
0.46950586542635253,0.0002893893309657641
0.23959517518118392,7.535502129606653e-05
1.832010493874122,0.0044020378844158705
0.08587606709788607,9.676938353861042e-06
-0.7235959933663351,0.0006862032018404383
-0.1166192444219139,1.7855822379178334e-05
-0.17670331858606844,4.101710517282092e-05
0.11591031569278377,1.7632950523239945e-05
0.12625721681491747,2.0914684270547684e-05
-0.6495403702024761,0.0005532779147874335
0.27809749890838026,0.00010162087095268529
-0.7406157099249733,0.0007190437697565949
-0.16747257797609147,3.686759694316739e-05
0.8758718431734867,0.0010072805298738732
0.27693489004584354,0.00010060814895407968
-0.5687493010182214,0.0004240680829246494
-0.16789715826953083,3.70360788679286e-05
-0.2615237777942949,8.98337837782962e-05
0.09754354716288066,1.2505552490884453e-05
-0.832328268330713,0.0009093449763156315
-0.13806525856321336,2.5021908688604508e-05
-0.945273482060148,0.0011737789403699801
0.8662213530052767,0.0009845637049237992
-0.2737275333916231,9.845003760284813e-05
0.5785803416452301,0.00043926938507821524
1.357763531253835,0.0024183415295383863
0.1518834306005177,3.0131284533137096e-05
-0.9672961066317565,0.0012285236753829293
