G,within_player,composition
-0.4313063063063067,-0.3632759713141755,-0.06803033499213007
-0.7849099099099098,-0.25443065594143044,-0.5304792539684782
0.6317567567567559,-0.654362930499145,1.2861196872559013
-0.3277027027027027,0.08015910521671543,-0.40786180791941823
0.4808558558558563,0.330019243228052,0.15083661262780276
0.07995495495495542,0.831342231955594,-0.7513872770006391
-0.1317567567567557,0.126975189522871,-0.2587319462796269
0.11148648648648674,-0.13219742375902316,0.2436839102455094
0.20157657657657674,0.7807500861746532,-0.5791735095980767
-0.07770270270270097,-0.027156356912470148,-0.05054634579023087
-0.5416666666666667,-0.985103001498361,0.44343633483169353
0.31418918918918814,-0.4741218858438232,0.7883110750330118
-0.09346846846846746,0.2143470158270388,-0.30781548429550676
0.6317567567567588,1.0692536555343182,-0.4374968987775609
0.42905405405405395,0.027939244853533496,0.4011148092005201
0.8164414414414415,1.2550333771904598,-0.43859193574901845
-1.068693693693695,0.1599753994820948,-1.22866909317579
0.014639639639639546,-0.10783399963215004,0.12247363927178942
1.1565315315315297,0.7372698524391919,0.41926167909233836
0.0979729729729723,-0.16713657811020313,0.26510955108317563
0.5078828828828836,-0.34155734464167165,0.8494402275245547
0.2984234234234233,-0.2830019716148358,0.5814253950382581
0.7939189189189193,0.6746129690817806,0.11930594983713827
-0.4065315315315322,0.05027636617145137,-0.45680789770298325
-0.3029279279279278,-0.7368394295117697,0.433911501583842
-0.4380630630630644,-0.5955933645253594,0.15753030146229485
0.2038288288288284,-0.6266964487163028,0.830525277545132
0.2240990990990982,-0.14626764548310545,0.370366744582204
0.12725225225225112,0.28590216196544155,-0.15864990971318968
0.9087837837837834,-0.10323302122801287,1.0120168050117957
1.2015765765765773,1.1118527339042512,0.08972384267232614
-0.956081081081082,-0.41127464831645577,-0.5448064327646258
0.012387387387388815,-0.5457663419716887,0.5581537293590783
-0.08445945945946087,0.4291526223802001,-0.5136120818396605
-0.46058558558558627,-0.17787284546060064,-0.28271274012498493
0.5168918918918914,-0.26868633905082584,0.7855782309427178
0.3277027027027015,-0.9473342567604365,1.2750369594631383
-0.192567567567568,0.09602174346976067,-0.28858931103732877
-0.21959459459459313,-0.23135160616063966,0.011757011566045639
0.7759009009009014,0.7634584841070617,0.012442416793839783
0.27815315315315414,1.0818521632310767,-0.803699010077921
0.6024774774774783,-0.09131099105383232,0.6937884685313102
0.30292792792793005,0.7571639355500621,-0.4542360076221329
-0.6835585585585593,-0.820902879406391,0.137344320847832
-0.4268018018018027,0.26094259117122487,-0.6877443929730278
-0.7263513513513516,-0.2870518978953562,-0.43929945345599597
0.442567567567567,1.1365117880775555,-0.693944220509989
-0.11373873873873919,-0.9481310191934899,0.8343922804547508
-0.2398648648648637,-0.2571471362173471,0.017282271352483447
-0.22409909909909725,-0.004251224679536064,-0.21984787441956102
0.4943693693693695,-0.6987418796021989,1.1931112489715687
0.061936936936938164,1.0024858360297002,-0.940548899092762
0.21959459459459452,-0.17149823721019486,0.3910928318047892
0.07319819819819962,1.207095907345244,-1.133897709147045
-0.16103603603603722,0.6572105764581839,-0.8182466124942204
0.03941441441441429,0.2811147524768303,-0.24170033806241564
0.04617117117117131,-1.2063631115635296,1.2525342827347006
0.4831081081081093,1.7670735110773053,-1.283965402969197
-0.35022522522522515,-0.2665161373161715,-0.08370908790905363
0.43355855855855885,-0.15792012728652388,0.5914786858450829
-0.3479729729729731,-0.222322100779684,-0.12565087219328885
0.08220720720720642,0.528622954114306,-0.4464157469070986
-0.8164414414414399,-0.017167046253083074,-0.799274395188357
-0.10472972972972977,0.8584233633673951,-0.9631530930971244
0.35247747747747593,0.27586551287912775,0.07661196459834865
-0.18355855855855963,-0.3670947438260387,0.18353618526747917
0.38626126126126026,0.07335585810777945,0.31290540315348125
-0.4177927927927929,0.034206543403934586,-0.4519993361967273
-0.34346846846846874,-1.3572700923229122,1.0138016238544436
-0.3029279279279271,-0.20125691500905407,-0.10167101291887415
-0.7060810810810805,0.06770112926247535,-0.7737822103435557
0.18355855855856018,-0.1951720269270903,0.37873058548564986
-0.1655405405405402,-0.4718461713906156,0.3063056308500745
0.7218468468468464,-0.7440793348352216,1.4659261816820683
0.163288288288288,-0.8112252367646422,0.9745135250529313
-0.37274774774774766,0.3476667501721714,-0.720414497919919
-0.07995495495495586,-0.43734513116809925,0.3573901762131433
-0.001126126126125282,-0.0823821647008931,0.08125603857476782
0.8389639639639636,0.8637511170769108,-0.024787153112946658
-0.51463963963964,-0.16573481288406236,-0.34890482675557777
-0.07545045045045051,0.8640275890090409,-0.9394780394594913
-0.055180180180181115,0.5762571173835526,-0.6314372975637328
-0.10247747747747848,-0.0015714726272272883,-0.10090600485025097
-1.1632882882882873,-0.5662978322342003,-0.5969904560540873
-0.03490990990991025,-0.7668624711456731,0.7319525612357624
-0.3659909909909912,0.5484175345798379,-0.9144085255708283
0.5506756756756754,0.07417028213001675,0.4765053935456588
-0.18355855855855777,-0.3594515979022797,0.17589303934372175
0.7781531531531534,0.24735991105444327,0.5307932420987098
-0.3569819819819829,-0.20730784025523516,-0.1496741417267467
0.42905405405405306,-0.019058798393398704,0.44811285244745325
-0.31418918918918814,0.9340736068875164,-1.2482627960767052
-0.46283783783783994,-1.454742196574174,0.9919043587363359
0.057432432432431735,-0.6106556897680882,0.6680881222005199
0.4403153153153161,0.3441195597295531,0.09619575558576221
0.2308558558558572,0.37477698499806866,-0.143921129142211
-0.18355855855855796,0.06940362208529043,-0.2529621806438489
-0.4335585585585584,-0.24153830280797628,-0.1920202557505825
0.048423423423423595,0.2579884283262487,-0.2095650049028247
0.2601351351351333,0.3625467061967457,-0.10241157106161247
-0.35472972972973016,-0.27014834560672507,-0.0845813841230057
0.12950450450450568,1.2366754167612029,-1.1071709122566975
-0.21283783783783758,0.7478375007536473,-0.9606753385914848
-0.438063063063063,0.6775019565686896,-1.1155650196317524
0.3479729729729741,0.375277153412738,-0.02730418043976418
-1.0641891891891895,-0.35443203901504683,-0.7097571501741422
0.1858108108108108,0.5635725696918482,-0.3777617588810369
-0.6520270270270268,0.021236716359262553,-0.6732637433862896
0.3772522522522525,0.33641724246544735,0.04083500978680482
-0.1970720720720715,0.20242166707403872,-0.3994937391461106
0.2533783783783772,-0.10103830964557814,0.354416688023955
0.06869369369369374,-0.5175525240574804,0.5862462177511735
-0.2871621621621627,-0.13636024804542346,-0.15080191411674004
-0.31644144144144226,-0.1521529088075084,-0.16428853263393373
-0.0033783783783778443,0.38706484336092684,-0.3904432217393056
-0.030405405405405594,0.8044999884721769,-0.8349053938775827
-0.021396396396396677,0.9959649281707089,-1.0173613245671058
-0.6047297297297306,-0.06158287905331733,-0.5431468506764134
0.1813063063063045,0.12980715839817403,0.051499147908131815
-0.09572072072072024,-0.23014747012837822,0.13442674940765842
0.4560810810810834,-0.32506770336954083,0.7811487844506229
-0.5191441441441447,0.43592749362579875,-0.9550716377699437
0.5259009009009022,-0.2487032363853991,0.7746041372863013
0.037162162162162504,1.061302708295929,-1.0241405461337665
0.30067567567567666,-0.35580355176984907,0.6564792274455253
0.3952702702702704,-0.3579169909780786,0.7531872612483486
-0.248873873873875,0.1528187440523193,-0.4016926179261944
-0.10247747747747771,-0.28593718309472027,0.1834597056172418
0.4876126126126119,-0.38151378545240217,0.8691263980650147
-0.9155405405405419,-0.5806661422940855,-0.3348743982464555
0.264639639639641,-0.6065383291271831,0.8711779687668242
0.1362612612612618,0.5882942356138376,-0.4520329743525765
-0.010135135135135864,-0.07623919928579048,0.06610406415065434
-0.05067567567567832,-0.7222309360354902,0.6715552603598121
-0.3412162162162166,-1.2873266142569053,0.9461103980406881
0.26463963963963966,-0.03413863277222057,0.2987782724118595
0.15202702702702453,1.2343834737085062,-1.0823564466814803
-1.190315315315316,0.33935025925758205,-1.5296655745728975
-0.17229729729729792,-0.22906054485459268,0.05676324755729484
0.541666666666668,-0.8800905137732635,1.4217571804399298
-0.24887387387387339,-0.4319788453350477,0.18310497146117416
-0.32545045045045196,-0.26702999167143426,-0.058420458779017304
0.05292792792792955,-0.14283057034705432,0.19575849827498404
0.4628378378378371,-0.13961593388143534,0.6024537717192728
0.6677927927927927,0.5770126321362212,0.09078016065657102
0.05292792792792676,-0.6413285825165005,0.6942565104444285
0.2871621621621615,0.9942346225248045,-0.707072460362643
-0.5889639639639643,-0.3884925649408749,-0.20047139902308886
-0.15202702702702775,-0.09266798485078565,-0.059359042176241494
0.050675675675677434,-0.14275824694850267,0.19343392262417947
0.39752252252252196,0.5797248460328247,-0.1822023235103034
0.20833333333333298,-0.5282095434524339,0.7365428767857669
1.1430180180180178,0.27412229025412593,0.8688957277638917
-0.2488738738738735,-0.3724756962706972,0.1236018223968236
-0.023648648648648643,-0.6978432062759976,0.6741945576273498
0.21734234234234195,0.11107661654026402,0.1062657258020776
-0.44932432432432456,-0.23838308020250304,-0.2109412441218224
0.6835585585585593,0.766470309477759,-0.08291175091919978
0.6250000000000018,1.398252213155486,-0.7732522131554845
-0.6137387387387373,-1.0125813853848753,0.39884264664613794
0.9335585585585574,0.5491335197789928,0.3844250387795646
-0.19031531531531343,-0.7834249741952556,0.5931096588799418
0.4831081081081056,0.17135255927778448,0.3117555488303219
-0.670045045045045,-1.2319124880887329,0.5618674430436881
-0.8051801801801808,-0.1477081527149622,-0.6574720274652179
1.0371621621621607,-0.3727435022427611,1.4099056644049224
-0.07770270270270296,0.6306810167586447,-0.7083837194613478
-0.4943693693693705,-0.2861682655975835,-0.2082011037717877
0.48986486486486364,0.07795343744604288,0.41191142741882064
0.6993243243243263,0.808558419185751,-0.10923409486142588
-0.6272522522522537,-0.5076427055899438,-0.11960954666231005
0.3186936936936959,2.07959466592427,-1.760900972230575
0.5551801801801797,0.4362786335392475,0.11890154664093161
-0.11824324324324287,0.4424551561511092,-0.5606983993943524
-0.35698198198198217,-0.006784821742134711,-0.35019716023984687
0.19932432432432262,-0.48062449223455733,0.6799488165588802
1.0844594594594597,1.1661989191886506,-0.0817394597291915
-0.41779279279279136,0.1182129927324938,-0.536005785525286
-0.2511261261261261,-0.1916734078367568,-0.0594527182893696
0.2736486486486493,0.6582506866067867,-0.3846020379581379
-0.23986486486486314,-1.4380198059416984,1.1981549410768348
-0.8412162162162145,0.11873310042432816,-0.9599493166405431
0.33896396396396333,-0.25744271619241665,0.5964066801563799
-0.046171171171169645,0.38189609463989066,-0.4280672658110606
0.08896396396396417,-0.21603855229691174,0.3050025162608758
0.08220720720720665,-0.7111935846157613,0.7934007918229677
0.1745495495495487,0.013679173778568865,0.1608703757709801
0.44031531531531465,-0.009352865610260552,0.44966818092557503
-0.22184684684684752,0.29063553710995466,-0.5124823839568021
0.9177927927927927,0.5137361216468904,0.40405667114590205
0.1655405405405394,-0.8475823818869387,1.0131229224274774
-0.20382882882882952,-0.22017323491565743,0.016344406086827523
-0.05067567567567577,-0.3099794935246011,0.2593038178489255
-0.37274774774774794,0.772085367773339,-1.1448331155210865
-0.40427927927927776,-0.5278800550077704,0.12360077572849087
0.6948198198198219,1.0303590005325654,-0.3355391807127445
-0.44031531531531515,-0.18062095710886172,-0.25969435820645337
-0.694819819819821,-0.5743143087897982,-0.12050551103002277
-0.5101351351351349,-0.7745949058605271,0.2644597707253916
-0.5529279279279289,-0.7763942752576978,0.22346634732976867
0.4853603603603598,0.984298865901524,-0.4989385055411637
0.9155405405405408,0.415655793919495,0.4998847466210461
-0.4110360360360356,-1.1424353070059483,0.7313992709699133
-0.15653153153153276,1.0587767696088626,-1.2153083011403942
-0.007882882882882802,0.5856298668034585,-0.593512749686341
0.28716216216216117,-0.008890980061003723,0.29605314222316514
0.31869369369369366,-0.823404865554455,1.1420985592481478
-0.10247747747747771,0.897126341267561,-0.9996038187450387
-1.0709459459459456,-0.22748758448015438,-0.8434583614657916
-0.23761261261261346,-0.22145792359895117,-0.01615468901366246
-0.5101351351351356,-0.2429764550880072,-0.26715868004712784
-0.42905405405405395,0.4027090346526205,-0.8317630887066759
0.6768018018018008,0.4512516835842909,0.22555011821750937
-0.652027027027027,-0.43186428388804154,-0.22016274313898632
-0.35472972972973027,0.0026370444133113624,-0.3573667741430415
-0.541666666666667,-0.6249013705623367,0.08323470389567023
0.37950450450450557,1.4289927563774798,-1.0494882518729742
0.8412162162162172,0.555333865357126,0.2858823508590906
0.24662162162162038,0.19631507913028373,0.05030654249133687
0.21283783783783788,-0.014363797214124063,0.2272016350519615
-0.10698198198198183,0.48789306299343516,-0.5948750449754177
-0.15653153153153143,-0.11330295347589492,-0.04322857805563696
0.36599099099099164,-0.6862280963264416,1.0522190873174335
-0.2511261261261255,0.1355717565157069,-0.38669788264183313
-0.9628378378378386,-0.2619104948508867,-0.7009273429869514
-0.5844594594594588,-1.2909349170440982,0.7064754575846386
-1.2218468468468457,-0.6663276470765077,-0.555519199770339
-0.12725225225225345,-1.1019433759045771,0.9746911236523249
-0.422297297297297,0.2556334008433421,-0.677930698140639
-0.005630630630629629,1.6999934933420242,-1.705624123972655
-0.023648648648647574,-0.542930376691974,0.5192817280433262
0.5349099099099117,0.5273373268277698,0.007572583082140649
0.5484234234234218,-0.013614197119531823,0.5620376205429536
-0.12950450450450346,0.4259326361619245,-0.5554371406664302
0.618243243243243,-0.19154570390975742,0.8097889471530006
0.3749999999999999,0.5358697059370175,-0.16086970593701794
0.5168918918918922,0.17475565556666453,0.3421362363252279
0.3434684684684701,-0.912989866854289,1.2564583353227585
0.6790540540540544,1.4529903054870628,-0.773936251433009
-0.05968468468468574,0.08675731126177211,-0.1464419959464583
0.5281531531531537,0.5063011089792329,0.021852044173921392
0.11373873873874016,0.7509474154008265,-0.6372086766620867
-0.27364864864864824,-0.26163533827649,-0.012013310372158026
0.07094594594594555,-1.316890542564242,1.387836488510187
-0.3592342342342352,0.7519474349566238,-1.1111816691908591
-0.16554054054054101,-1.0135044577759083,0.8479639172353686
-0.8299549549549536,0.0735441259591082,-0.903499080914062
-0.638513513513514,-0.26395071602074993,-0.374562797492764
0.14301801801801894,0.7389542669960361,-0.5959362489780182
-0.42680180180180205,0.6222334769160673,-1.04903527871787
0.09346846846846613,0.8140542107220194,-0.7205857422535518
0.2736486486486474,-0.9994848062226434,1.273133454871291
-0.16103603603603533,-0.43939983307764807,0.2783637970416132
0.483108108108107,-0.5165919597922782,0.9997000679003853
0.7466216216216214,-0.3887568507914514,1.1353784724130729
-0.6295045045045055,-0.46381415680441423,-0.16569034770009078
-0.5889639639639643,0.13395569384964368,-0.7229196578136072
-0.09121621621621534,-0.5373260131932049,0.4461097969769899
0.5259009009009015,0.5007444007086965,0.025156500192204945
0.2691441441441448,0.21217255975961447,0.05697158438452998
-0.2916666666666654,-1.1706331687945195,0.8789665021278535
0.31869369369369455,-0.8964383652354249,1.2151320589291186
-0.06644144144144037,-0.6578606022547371,0.5914191608132956
-0.8907657657657642,0.4372127699610959,-1.3279785357268599
0.08896396396396444,-0.20014761994650154,0.28911158391046604
0.1768018018018016,0.07458804679180397,0.10221375500999713
-0.5754504504504514,-0.33930723791012973,-0.23614321254032133
-0.6903153153153156,0.21039619739474047,-0.9007115127100558
0.19031531531531476,0.7261813566304736,-0.535866041315159
0.8277027027027011,0.5944709870169412,0.23323171568576045
-0.02364864864864813,-0.3988614992574284,0.37521285060877974
-0.24887387387387505,-0.7464560242145561,0.49758215034068076
0.7466216216216217,-0.09819254038473091,0.8448141620063527
-0.28265765765765793,-0.3126540350040602,0.02999637734640387
0.5596846846846858,1.019702011047198,-0.4600173263625128
-0.4380630630630624,0.09495599208469738,-0.5330190551477592
0.5731981981981968,-0.1993253272053017,0.7725235254034982
-0.025900900900899915,0.15843908874022772,-0.1843399896411284
-0.2398648648648649,-0.32307896104349315,0.08321409617862846
-0.42229729729729737,0.5597221107766696,-0.9820194080739656
-0.6092342342342343,-0.2414400904617171,-0.3677941437725168
-0.16779279279279224,-0.2096211976784192,0.04182840488562593
-0.25337837837837657,0.4220871953900688,-0.6754655737684456
1.1542792792792793,0.9218537200392659,0.2324255592400144
-0.5731981981981968,-0.3286593151415042,-0.24453888305669236
0.18806306306306292,-0.34719960532272387,0.5352626683857871
0.5123873873873899,0.6648181550752597,-0.15243076768787084
-0.1047297297297285,-0.5581522899053298,0.4534225601756005
0.1903153153153141,-0.23725943843028502,0.4275747537456001
0.15653153153153276,0.11760490030342863,0.038926631228104164
-0.23536036036036045,-1.0949803219193073,0.8596199615589464
0.18355855855855918,0.12744875764259112,0.056109800915967956
-0.2849099099099084,0.3353243290506437,-0.6202342389605535
0.37950450450450596,-0.2903660715987381,0.6698705761032443
-0.507882882882883,-0.6838166215341294,0.1759337386512475
0.300675675675675,-0.3073058556488395,0.6079815313245136
0.19481981981981988,0.7990820302485164,-0.604262210428697
-0.9515765765765758,-0.30141510468117155,-0.650161471895405
0.03265765765765838,0.3022437849451762,-0.2695861272875178
0.26463963963964066,0.32962625456848454,-0.06498661492884394
-0.21058558558558682,-0.708187271976514,0.4976016863909267
-0.007882882882880304,-0.27529754978699594,0.2674146669041149
0.5078828828828834,0.22250780066595427,0.28537508221692937
0.19707207207207122,0.7531571855287454,-0.5560851134566742
-0.23536036036036,0.1449089291910715,-0.38026928955143313
0.025900900900900803,0.32598587399401213,-0.3000849730931119
0.233108108108109,0.16732043456612455,0.06578767354198373
0.7195945945945941,0.09435529297337641,0.6252393016212177
0.3817567567567567,-0.7710787739557955,1.152835530712552
0.1858108108108107,-0.5426332560329885,0.7284440668437993
-0.21509009009008995,-0.08838812950316288,-0.12670196058692723
-0.13626126126126104,-0.11150358820646783,-0.024757673054793594
0.41554054054054096,0.7639489307222291,-0.34840839018168845
-0.15878378378378305,-1.3283564940957855,1.1695727103120008
0.4200450450450457,0.4245224174758942,-0.0044773724308487806
0.20608108108108097,0.30498900751298574,-0.09890792643190488
-0.523648648648648,-1.0440739536353227,0.520425304986674
0.061936936936936554,-0.04537848150398209,0.10731541844091849
-0.13851351351351265,-0.6685753873115905,0.5300618737980772
-1.084459459459459,-0.48063558506076215,-0.603823874398698
0.041666666666666574,-0.471512008352295,0.513178675018962
-0.79391891891892,0.29643416964746094,-1.0903530885663801
0.21058558558558516,0.08911826879154916,0.12146731679403616
-0.7083333333333344,0.029803420313055384,-0.7381367536463896
-0.1182432432432424,0.014604036215804528,-0.13284727945904629
-0.20382882882882913,-0.856826695795958,0.6529978669671286
-0.597972972972973,-0.8137730067450252,0.21580003377205226
0.2556306306306326,0.22354332634155688,0.03208730428907447
0.1137387387387383,-0.7490120571375212,0.8627507958762599
0.5709459459459449,-0.43871508788172403,1.0096610338276688
0.2105855855855858,-0.41005941028806214,0.6206449958736477
0.7308558558558571,0.5544104516757246,0.17644540418013221
-0.17004504504504303,0.2426538321946139,-0.4126988772396575
-0.019144144144144004,-0.32260092740303314,0.30345678325889014
0.19481981981982022,0.20809156661539313,-0.013271746795573858
-0.17229729729729748,0.5833176433321594,-0.7556149406294554
-0.030405405405405816,-0.42272843757863393,0.3923230321732285
-0.2849099099099103,-0.34280517654291154,0.05789526663300182
-0.20833333333333337,0.35826817991132665,-0.5666015132446602
-0.1993243243243238,-0.2287794147250045,0.029455090400679507
0.6858108108108104,0.9612800502351274,-0.2754692394243171
0.5709459459459462,0.21182207336656395,0.3591238725793832
0.487612612612611,0.23381667988419097,0.2537959327284217
-0.4403153153153154,-0.3230887776716532,-0.11722653764366259
0.1114864864864866,1.2143881382515473,-1.1029016517650598
-0.02364864864864835,0.0927080274856786,-0.11635667613432729
-0.1813063063063064,0.4744407440345456,-0.6557470503408522
-0.31644144144144093,-0.660194220988529,0.3437527795470876
-0.8795045045045045,0.1967770696052495,-1.0762815741097531
0.3637387387387381,0.20395763239806128,0.15978110634067672
0.18806306306306397,0.3721039100739429,-0.18404084701087808
0.20608108108108159,0.7120040510930316,-0.5059229700119503
0.10472972972972883,-0.623026993485033,0.7277567232147621
0.35472972972972894,0.2712451250043457,0.08348460472538377
0.021396396396396455,-0.023569776470409864,0.044966172866806375
-0.01013513513513746,-0.4525783901518332,0.4424432550166961
0.14977477477477497,-0.41216118840375293,0.5619359631785285
0.6159909909909917,-0.02633852436907924,0.6423295153600712
-0.09346846846846923,0.3548354377096017,-0.4483039061780707
0.22184684684684708,0.23518576227568544,-0.013338915428839027
-0.6407657657657673,0.043282417243175525,-0.6840481830089422
0.13400900900900836,0.1992658141590995,-0.0652568051500898
-0.5281531531531518,0.0888338768296078,-0.6169870299827598
0.48310810810810845,1.0315772272176227,-0.5484691191095141
-0.39076576576576455,-0.9489894641084888,0.5582236983427238
-0.23310810810810878,-0.8426160474020847,0.6095079392939771
-0.34346846846847,-0.35812845175324365,0.01465998328477447
0.6137387387387393,-0.35765085487067116,0.9713895936094104
0.5191441441441453,0.706672604993803,-0.18752846084965794
-0.922297297297298,-0.05390154422649934,-0.8683957530707983
0.4020270270270264,0.6094937764648748,-0.20746674943784882
0.31644144144144115,1.573276441174218,-1.2568349997327766
0.20833333333333437,-0.06938986284415571,0.2777231961774894
-0.35698198198198017,0.23349003857881945,-0.5904720205607996
0.11599099099099247,0.445470784866696,-0.3294797938757043
-0.6677927927927918,-0.009733730938313784,-0.6580590618544777
0.1340090090090077,-0.6001522324132827,0.7341612414222904
-0.4763513513513512,-0.43097153897375584,-0.0453798123775955
-0.091216216216218,-0.592421202686128,0.5012049864699104
-0.6114864864864877,0.0923423593759433,-0.7038288458624316
-1.1002252252252251,-0.031875934643101234,-1.0683492905821237
0.8997747747747749,0.8205104777446681,0.07926429703010784
-0.1835585585585601,-0.2077500153577652,0.024191456799205785
-1.0686936936936942,-0.5163390237704296,-0.5523546699232633
-0.29617117117117,-0.1589882324011649,-0.13718293877000443
0.025900900900899027,-0.005775698447155253,0.03167659934805489
-0.6768018018018034,0.28305992061305885,-0.9598617224148613
0.09572072072072091,-0.21778134700448334,0.3135020677252042
-0.17905405405405328,0.7771117720844465,-0.9561658261385
-0.5011261261261255,-0.04961100721757761,-0.45151511890854756
0.07319819819819728,0.800585421134588,-0.7273872229363905
-0.7195945945945945,-0.23775906101927446,-0.4818355335753205
-0.47860360360360604,-0.17018233886600795,-0.30842126473759646
-0.1497747747747742,0.1869753266285798,-0.33675010140335304
-0.10247747747747682,0.1795818479298832,-0.2820593254073603
1.4538288288288288,-0.4038849789161531,1.8577138077449817
0.6024774774774776,0.8369032041460767,-0.2344257266685993
-0.23536036036036034,0.2655441493899186,-0.5009045097502778
-0.21509009009008895,0.31021511315946704,-0.525305203249557
-0.3502252252252256,-0.7828668903368462,0.4326416651116217
-0.3096846846846844,-0.23380123595423286,-0.07588344873045205
0.13400900900900975,0.8422020484488988,-0.7081930394398905
-0.13851351351351304,-0.6333325313278296,0.49481901781431686
-0.17454954954954982,0.1040244773010102,-0.27857402685056054
0.05292792792792922,0.22865294493459787,-0.17572501700666926
-0.9740990990990988,-0.5308989484010436,-0.4432001506980552
0.6452702702702696,-0.6271669656693386,1.272437235939608
0.3862612612612623,-0.3474990386005022,0.7337602998617634
0.2105855855855876,-0.3574274291752159,0.568013014760803
-0.11824324324324531,-0.28456799966781277,0.1663247564245685
-0.03040540540540454,-0.22184830576554299,0.19144290036013767
0.3502252252252256,0.8089585199424616,-0.4587332947172349
-0.26238738738738804,-0.24963199439076184,-0.012755392996626813
-0.10923423423423428,-0.4050523309077235,0.2958180966734887
-0.23085585585585328,0.0793194088537861,-0.3101752647096406
0.273648648648649,0.5661433410741794,-0.29249469242553083
0.37725225225225256,0.7260514382225083,-0.3487991859702567
0.22409909909909698,0.6966061633831194,-0.47250706428402245
0.4876126126126109,0.46492445433434276,0.022688158278269643
-0.23986486486486552,-0.09261623706395261,-0.1472486278009128
-0.6970720720720724,-0.7690962862609798,0.07202421418890825
0.09572072072072202,0.15965264975562793,-0.06393192903490563
-0.2556306306306305,-0.3744091522291533,0.11877852159852303
0.6880630630630631,0.07727806319944042,0.6107849998636226
0.06869369369369405,0.16048329191145783,-0.09178959821776378
0.4898648648648647,0.2962002885210594,0.1936645763438053
0.17004504504504447,-0.01100862063067315,0.18105366567571857
-0.1497747747747755,-1.0031914110263962,0.8534166362516202
0.07995495495495453,-0.6676009947874253,0.7475559497423798
0.2128378378378378,-0.0698373252822273,0.2826751631200657
-0.20833333333333343,-0.23335039717919598,0.025017063845862664
-0.40427927927927854,0.6484301968407441,-1.0527094761200229
-0.143018018018017,0.07017874908432765,-0.2131967671023447
-0.381756756756755,-0.3396833183358634,-0.042073438420892284
-0.5056306306306311,-0.9763723941837448,0.470741763553113
-0.36824324324324276,-0.04776646224795772,-0.32047678099528637
-0.7668918918918926,-0.2598903567481837,-0.5070015351437088
-0.05968468468468485,-0.5658162574423371,0.506131572757653
0.5529279279279294,0.7639519605148072,-0.21102403258687819
0.19031531531531587,0.7396865130840061,-0.5493711977686906
0.4087837837837829,0.26610533165328715,0.14267845213049624
-0.41554054054053946,-0.3738269490754539,-0.04171359146508613
0.4560810810810829,-0.4989650245675927,0.9550461056486752
0.15427927927927954,0.08576412614412465,0.06851515313515466
0.0011261261261278355,0.02878579381263785,-0.027659667686510403
-0.40202702702702653,-0.47948536003703524,0.0774583330100087
-0.4786036036036028,-0.8664853333946703,0.3878817297910671
0.08445945945945921,0.046572714748411514,0.037886744711048026
-0.021396396396395206,1.2327140994555295,-1.2541104958519251
-0.14076576576576547,-0.7788673307471954,0.6381015649814294
-0.025900900900899915,0.04784435832894074,-0.07374525922984088
-0.19031531531531445,-0.30718443807267976,0.11686912275736522
0.010135135135133977,-0.8962074155987155,0.9063425507338507
0.5394144144144148,-0.22294219162202455,0.7623566060364392
0.6340090090090089,0.5569482422651418,0.07706076674386653
0.05292792792792786,-0.1373871850502134,0.19031511297814108
0.4650900900900883,0.2813547798922997,0.18373531019778888
0.20382882882882902,0.663678870514239,-0.4598500416854101
0.194819819819819,-0.2015640945670314,0.3963839143868506
0.6542792792792791,0.005043782039119149,0.6492354972401612
-0.08671171171171288,-0.33078475696084997,0.2440730452491379
0.20382882882882736,-0.7600910596106394,0.9639198884394671
-0.11148648648648851,-0.3979343471573313,0.28644786067084316
-0.32770270270270374,-0.7950208559875334,0.46731815328483134
0.22860360360360385,0.3995202219027779,-0.1709166182991744
-0.22635135135135087,0.5823724509029685,-0.808723802254319
-1.3322072072072075,-0.14377525281455206,-1.188431954392654
0.3524774774774765,0.46503296555600016,-0.11255548807852311
-0.647522522522523,0.29999692298686226,-0.9475194455093859
-0.4313063063063062,-0.40092536657896954,-0.030380939727336576
0.06418918918918926,0.03704437749706091,0.02714481169212829
0.5619369369369358,0.4379760506530286,0.12396088628390745
-0.09797297297297103,0.23169649132886286,-0.3296694643018344
0.199324324324325,0.01574258367589121,0.18358174064843402
-0.21283783783783838,-0.06814275553792892,-0.14469508229990877
-0.49662162162162155,-0.46806895394998765,-0.02855266767163428
-0.2556306306306315,-0.578509742890367,0.32287911225973576
0.40878378378378466,0.5094046313637884,-0.10062084758000406
-0.005630630630629296,-0.3085870700106893,0.30295643938005856
-0.021396396396395123,0.7790950769107958,-0.8004914733071917
0.5371621621621612,0.26569026476571955,0.27147189739644234
-0.13626126126126126,0.14309374988807844,-0.2793550111493388
-0.717342342342342,-0.40815556670499004,-0.30918677563735164
-0.09572072072072074,0.9297581067206309,-1.0254788274413513
0.492117117117119,-0.14672836809759393,0.6388454852147112
0.12274774774774888,0.6091442637871758,-0.4863965160394278
-0.14076576576576566,0.035433744741762085,-0.1761995105075277
0.052927927927928664,-0.4692824975710524,0.5222104254989814
0.7781531531531549,0.8631131674904516,-0.08496001433729605
0.4853603603603611,0.6135328946262099,-0.1281725342658495
-0.30518018018018167,-0.8076382308214014,0.5024580506412193
-0.6024774774774793,-0.501539116865226,-0.10093836061225181
0.7646396396396398,1.3438160077295462,-0.5791763680899062
0.26914414414414334,-0.22612774963996712,0.495271893784111
