beta_draws,dr2_draws
0.004924107926917635,0.000237335981325899
-0.00572885433637984,0.000322244169846033
0.0118545739907355,0.00137334112384211
0.011071935476173564,0.0012028915262440795
-0.005075725822695762,0.00025229964785109004
-0.008069495168577235,0.0006392314581993071
-0.0031373421140990163,9.648065442255297e-05
0.0036513658729487573,0.00013089853668236744
0.01109091604498707,0.0012062512109899262
0.003937257496216955,0.0001519904384676157
0.00021494094107875228,4.538024595603527e-07
-0.00018275136181115174,3.2777492416306003e-07
-0.003912782772354214,0.00015033363617377897
0.0002826196906734667,7.835960763467094e-07
0.01584284236222208,0.0024574582824173994
0.0005768151275552971,3.2604091366826288e-06
0.0035714554327966846,0.00012526531518464976
-0.0005610608670728468,3.0889225003933977e-06
-0.006471367954202052,0.00041100918838287163
0.0032099610619535186,0.00010111360879239312
0.0010132076178356398,1.0080166921363858e-05
0.008504583444847504,0.0007097094456252078
-0.0025844469432887724,6.557454695632429e-05
0.014580883053203453,0.0020862385332053434
-0.007973754198784095,0.0006243029691379775
-0.003209548045650415,0.00010082441998211208
0.010857703998686435,0.001155938263488347
-0.00525830734652864,0.00027056597752960095
0.015796154641423622,0.002449618745690628
-0.0031784624296878096,9.901466837530131e-05
-0.0017490268848384478,3.0035548808834335e-05
0.0033761074568337372,0.00011173246153445179
-0.006378157107456698,0.00039902946707590824
0.0038039478098118103,0.00014172083732384285
0.01289110517992398,0.0016309097487788857
-0.012584542103147692,0.0015523241217251988
0.005005098381453437,0.0002454695854623694
0.004600269777419772,0.0002074753646519224
0.0009440976877975715,8.74654985434964e-06
-0.0015263488461078124,2.2862387536383767e-05
0.004001864879412424,0.00015722813709761005
-0.009759455907194063,0.0009339705692792663
0.00256684330897819,6.464832651161478e-05
0.005525484886257189,0.00029859510053938847
-0.0020615480507665328,4.1732484252631565e-05
-0.012269509903132672,0.0014757397271699146
0.002352731097784901,5.421902592198385e-05
0.0017943517499667608,3.1555384051067246e-05
0.022099104029512495,0.0047908336054273085
0.009803984054128289,0.000939242004405204
-0.011832699189982183,0.0013732623697158605
-0.008823242875217196,0.0007637563807533626
-0.0024312753472383276,5.7810093140510336e-05
-0.00202028313456327,4.008794603953704e-05
-0.0009126157803457272,8.16856497188349e-06
0.012180996085618154,0.001455933546445607
0.008325770850938951,0.0006790712918415163
0.0012520038521038896,1.5336266789783377e-05
-0.005207173655647226,0.0002653896091705334
0.007809614408462234,0.0005974763462180086
0.003201295667421419,0.00010049401241058291
0.00231130290060396,5.235806916182689e-05
0.00994054967184145,0.000969593033017552
0.001077082991209503,1.1374675226538372e-05
-0.00381491823904062,0.0001425984950301889
0.013441330701269228,0.0017733640853934984
-0.00012673249664210185,1.5750362999545685e-07
-0.01423652249198748,0.0019844125603457187
0.006747005432748407,0.000446970502358714
0.004799306848119954,0.00022621051264012395
-0.011439415629992258,0.0012840938513332767
-0.0044294140939900375,0.00019255963292895867
0.010980836459255596,0.0011810149409028918
0.0013122498829651944,1.6908935160441846e-05
-0.0020824727595135026,4.256114976379379e-05
-0.0002865926145884151,8.03534052058687e-07
-0.001405700579181834,1.9366912380929428e-05
0.0029157175610612348,8.336247473844951e-05
0.011465230284659062,0.0012882517627148787
0.009379136225109644,0.0008639222601021727
0.0034784360178164078,0.00011854994270924733
0.011153390621102178,0.0012193216938491856
-0.005717260117595648,0.000320671760554416
0.01844934558827458,0.0033385039315701904
-0.0013382486003843317,1.7524405144574678e-05
-0.0032764443108268602,0.00010542443906327673
0.006358139259657865,0.0003954627487805767
0.003128472428927939,9.59841935420076e-05
0.00708214471236542,0.0004925810225626184
0.0024403060666042297,5.8378205954025755e-05
0.0012838210513533893,1.61618710148506e-05
-0.00048314617141309124,2.2904172070040225e-06
-0.011560918992817415,0.0013114678265223486
-0.011816057756986721,0.0013677831366491985
9.709865442518238e-05,9.253769102954269e-08
-0.006639233053976337,0.0004326799607816853
0.008712273722515856,0.0007446804191350301
0.002302130314138075,5.206714938353509e-05
0.014409040425139717,0.00203304153633083
0.008451386897521874,0.0007001600246414486
-0.004531230082511675,0.00020119918663112795
-0.0032915313300148448,0.00010594484322756152
0.0036260953027906708,0.00012908104188256598
-0.0020368375495085946,4.069785618808662e-05
0.002838847779794135,7.886442678264473e-05
0.0028863820771280507,8.17903747846178e-05
-0.0038419369228660976,0.00014487608887419208
-0.00551832083129426,0.00029836122759062904
-0.004621111781465292,0.00020897856984004542
0.008469572344535558,0.0007029154006947157
-0.0005287113729024484,2.7387057947128314e-06
0.0072172525113490885,0.0005110829861457016
-0.013358751513366069,0.0017516815717951487
-0.006524912927005251,0.00041774674561229134
0.0030682708009690945,9.22830886891402e-05
-0.0027948568450083663,7.650898342501646e-05
-0.002416673010962282,5.7292859385517894e-05
0.001924977930933857,3.630281656803341e-05
-0.010005618443405518,0.0009825412842675108
-0.01614779718958372,0.0025600658845440693
0.00020642826554539956,4.1835124788877347e-07
0.009119357722898385,0.0008157684782111901
0.0030943171136880152,9.379889614298326e-05
0.01646418671831741,0.002657769990942815
-0.001896569086357242,3.526954157765041e-05
-0.01677306127623947,0.002754960289386796
-0.002667831313319257,6.99024958455324e-05
-0.009502189229633994,0.000884784383932467
-0.0009782587101708376,9.38313978213824e-06
-0.0013909551161722846,1.895932784091419e-05
0.008880133072673461,0.0007743031356963615
-0.00011069150689288747,1.2024018571210132e-07
-0.003776877352053052,0.0001397179530146319
0.002094813111750558,4.3029923185578084e-05
0.008872481653763028,0.0007707779461138551
0.008642648539405754,0.0007329172367666914
-0.0010918300765695825,1.1687390910862447e-05
0.00538976857124938,0.00028428640812189725
-0.002105188170333812,4.34405377057579e-05
0.0017326665995137938,2.946965605155644e-05
-0.008280454713640778,0.0006731811788775401
-0.00616182913392688,0.00037283258161684916
-0.006657089516904133,0.00043513120724791783
0.0006710712270943404,4.415354148403144e-06
-0.0026071755862645883,6.674656707767711e-05
-0.0020866320351121286,4.272137209391873e-05
-0.0029130533415593985,8.32714925512018e-05
-0.004146850649565428,0.00016820166966538706
-0.0009571141923171888,8.983092821632339e-06
0.000640023728821921,4.020078718719967e-06
-0.004647830032574893,0.0002109960728259981
-0.001493406557497844,2.186809969519865e-05
0.007546399281058985,0.0005580685496120655
0.0019442166791062917,3.711382573490777e-05
-0.013705419907644917,0.001844158475897204
0.00344226514509975,0.00011621656119616331
-0.003426231010908916,0.00011510484672489949
-0.001195135922376743,1.4009321051065291e-05
-0.0009823967833503188,9.457794977286016e-06
0.013499451840519193,0.0017887180992228586
-7.083569751504108e-05,4.9213069418330605e-08
-0.018111096030309658,0.0032191694056851435
-0.011322446137524783,0.0012564647391042035
0.0006306339775597684,3.904555390071129e-06
0.0015555692139135016,2.3733659734289542e-05
-0.002918557981572213,8.356444623211398e-05
0.008279203485943774,0.000671574787937112
0.0034053852090928953,0.0001136119942587488
0.0023793418622512015,5.558096213206766e-05
-0.0035446322017317696,0.00012318830306756788
-0.01001998952164691,0.0009825850224578793
0.005654315580536402,0.0003134375136875897
0.013018139125706854,0.001659872466055214
-0.01303879918817115,0.0016692110818551601
-0.012223474869264818,0.0014659407870386844
-0.003734648929349798,0.0001369136105950433
0.004490094686225749,0.00019774273022322338
-0.000643376839208289,4.058719930774296e-06
-0.006478116278099801,0.00041197791100610687
-0.004431654661821604,0.0001920398791746685
-0.005456209043901512,0.0002921112058003864
0.005046352274830264,0.00024988241298193716
0.0032335801402946823,0.00010175967586712133
-0.00232586842954394,5.3011159146124404e-05
-0.018718453621116488,0.003439880409167163
-0.0056252237132867035,0.00030943253163967646
-0.006592271640354047,0.00042637197967061247
-0.012660439468501865,0.001574568743190611
0.014525225234725785,0.002066719582766355
-0.003927447938848445,0.00015141803871984429
0.0009823618575991017,9.473930482934769e-06
-0.007933386528562951,0.000615377309232501
-0.0005059379400957642,2.5012423366899495e-06
0.0008403330015756024,6.924872748258733e-06
0.011483505218228414,0.001289045841475091
0.002894315275180765,8.22076528859016e-05
0.007621667449205679,0.000570449777331091
-0.0017537405436299383,3.0152758720812647e-05
0.009689214574904936,0.0009197581639136206
0.005510268144505596,0.00029781588522620207
0.001584691566586459,2.4558430280936103e-05
-0.0014216321674017434,1.985130677513234e-05
0.004371968357936895,0.00018752841678625602
-0.006844465048881322,0.000458497379418206
0.0021217480265847528,4.422681755451143e-05
0.005675640067048738,0.00031614858710424243
-0.0010524111196229282,1.0850384918714931e-05
-0.0013549395449228476,1.8000476015431652e-05
-0.00608327178476102,0.00036281053845639555
-0.00047996994527679213,2.255999077901213e-06
0.002211225892503671,4.78699550021727e-05
-0.008033031147935753,0.0006337269360819646
-0.0009712930807779404,9.254443910055568e-06
-0.005397137258870792,0.0002860662950466313
-5.3113884062108124e-05,2.7697887609797334e-08
-0.007280634284866066,0.0005205858421381564
-0.0015199953739339833,2.2675425719224188e-05
-0.012201629168935961,0.0014601632833831603
-0.0006166313805302901,3.7287969241849277e-06
0.013859290936359235,0.001868103486498118
0.0030979978296083134,9.406573436107873e-05
-0.02014454740176081,0.0039844046386555716
-0.00207674311065241,4.230025297101635e-05
-0.004823561207637077,0.00022834163297763283
-0.004469101747540968,0.00019614136826106765
0.007243926176305029,0.000514701766141995
0.0014010957778263253,1.9241681317434163e-05
-0.005921483978185773,0.00034432279329622915
0.013518051720678863,0.001793739909143133
0.0032940147192287383,0.00010617668940850378
0.015527895335533079,0.0023640593819782723
4.232909551484929e-05,1.7563210410554528e-08
5.3147767341755307e-05,2.7711043770104984e-08
-0.002581117379348107,6.53187829407269e-05
-0.0014162667396043238,1.969143663522626e-05
-0.008179454962296245,0.0006569585799373861
-0.007267110723357894,0.0005183062687421366
0.00804697095954126,0.0006346754245812752
0.008668333234707983,0.0007377254234140306
0.010024188395956448,0.0009817133873306306
-0.005913108377617691,0.0003432836631706209
-0.007458493287270942,0.0005462594548048856
-0.005788899553281528,0.0003289483454994627
-0.005831722230001557,0.0003338629191362277
0.008995312672653579,0.000793087097734754
-0.002413981485256023,5.7149972929220395e-05
-0.00810575640410663,0.0006443126333521869
-0.005447770986676548,0.0002914230002866602
0.011682494070557445,0.001339838373042366
-0.003176765043666493,9.887369201716041e-05
-0.016583975754799418,0.002692142242693406
0.0021796359691508022,4.66202620930572e-05
0.00834931256451434,0.0006843871395669094
-0.0034077356026833445,0.00011397371599939121
0.003112108598903136,9.500644279232501e-05
0.006280437609812282,0.00038715844463558575
0.002288947240555507,5.143580768265527e-05
-0.0056595810359536475,0.000314073527641631
0.0017610082738109263,3.039414188312533e-05
0.00783520910969465,0.0006009898924561941
0.0029027502880126107,8.271527294626568e-05
-0.009602699336011666,0.0009027386303791904
0.0038524214604892205,0.00014568867745734895
0.0002497864109385871,6.121462358087621e-07
0.005602984122135744,0.00030683977458679227
0.008235180450441934,0.0006646091373467603
0.00685214897948757,0.00046098872855533803
0.003507438480658624,0.00012076555892623959
0.012561467869596318,0.0015463235262663496
-0.0009686901763485351,9.20933666844761e-06
0.007700323514395433,0.0005813725278486473
0.008119636304253476,0.0006452333835927644
0.006472533005051943,0.00040980516416712733
-0.0028532423600770326,7.978283274550468e-05
0.0014538485156390356,2.0714913206951456e-05
0.005291430184838969,0.0002744095429093671
0.001575891086280124,2.433613367907994e-05
-0.006531069434677259,0.00041772943978097546
0.0020365667673457144,4.064076764290428e-05
0.0036157184701490035,0.0001278919035096589
0.003678258580196674,0.00013279210629999809
0.006650688055281827,0.00043452468833175644
-0.0061753815894013174,0.0003742089895453737
-0.0004192474348776225,1.7262488807844937e-06
0.014033654576033998,0.0019332517665958478
-0.006041486208617314,0.0003577297563861921
0.002226648117344221,4.862815109387299e-05
-0.0005180848447874502,2.627347122620195e-06
0.010241551112930654,0.0010299491753076738
0.0038044606117140964,0.00014206127437978367
0.011658986786003453,0.0013312364413392336
-0.005634462156254973,0.00031163798079057216
0.005238185783024896,0.00026906346566792517
0.004853947176164056,0.00023109579747610177
0.0022590332909426885,5.0094463095446164e-05
0.01003742949824074,0.000987610536936635
0.004098318225858204,0.00016485759140721294
0.00724060420765842,0.0005141942559585181
0.005181457658972487,0.00026360760964074095
-0.003236687555448789,0.00010257986681434117
-0.0032765866880823634,0.00010541150156293674
0.0019190656737467673,3.614035018895523e-05
-0.0021681474699798845,4.6149743790861396e-05
0.0017292718596299,2.9350509925876452e-05
0.006752873646289611,0.0004474586446682042
-0.008509329439973599,0.0007080701014882545
-0.0020308756914731016,4.0416320362919014e-05
0.005326067307469945,0.00027729068091417457
0.011856764008571328,0.001379863465880497
0.01366527538855096,0.0018323336117234681
0.008963218860355787,0.0007886812708210193
0.014303089080694113,0.0020036110914307104
-0.003321907960336685,0.0001083764893212776
0.013863294308931205,0.001884668288605851
-0.006715628971848189,0.0004422794805887896
0.004882506985196197,0.00023407055546076358
-0.0008867083454530509,7.721361288469051e-06
0.006249185724907107,0.00038278411312761584
0.008337922745560921,0.0006810927868571644
-0.00031648338186575435,9.831802881018452e-07
0.0003278206074615859,1.0546485399655877e-06
0.00757624457555105,0.0005620235659323972
0.006986580503920084,0.00047897260555070076
-0.0014983402329949013,2.199835489843037e-05
0.0020786371826908893,4.239833394731389e-05
-0.005426944301444021,0.0002886612840813967
0.013246580463875253,0.0017223306522630615
0.0013573319696560792,1.805617440911918e-05
0.008769506185875263,0.0007551821962268617
-0.01258976958314274,0.001549220748779548
0.0016832034122836747,2.7763287015698265e-05
0.01488999651736211,0.0021762194599064502
-0.0016302950801515568,2.601750773784645e-05
-0.0005622657535818084,3.1037204429706403e-06
0.01702962771207732,0.0028453633447635845
-0.00015425695522006664,2.327247887158594e-07
0.017298668205193896,0.0029338037963634327
0.011810847140880144,0.0013703205430878067
-0.002025839097369526,4.0222656032939434e-05
0.0023225600860822767,5.259780104525017e-05
-0.005443919369202321,0.00029049269067578745
0.0038553261629688685,0.0001455599525597897
0.0028972451513306994,8.235493073672247e-05
-0.004125265923722164,0.00016673398426973962
-0.002679707194002037,7.033060165485305e-05
0.001841381788350705,3.3205972655690316e-05
-0.0008084060736726611,6.413448416754957e-06
0.017732468721329057,0.003076289713054426
-0.009054962700188535,0.0008052454463402035
0.011942439509710238,0.001400268991332068
0.009379357796725387,0.0008611284913530122
0.0029147839351685075,8.333408846864896e-05
0.001466732649175971,2.112637071241024e-05
0.002755945364571901,7.45651171150734e-05
0.005207491703323247,0.00026594619686867206
-0.00905918333957819,0.0008051500864041724
-0.002299029041481623,5.179962199691186e-05
-0.011396923872841547,0.0012723259783077156
0.009334787653052023,0.0008540916063235015
0.002095400978362093,4.303666544833308e-05
-0.0017873382917093787,3.134936831306831e-05
0.012093931497375894,0.0014349897421290123
-0.005462249163824922,0.0002928826974819585
-0.0052097614546640515,0.0002665283173840032
0.01196615673548146,0.0014031544205013594
-0.003937754476891658,0.0001520129453929329
0.0015189209565709216,2.265092725975189e-05
0.0061783357447093255,0.0003738500975879069
0.002906393752112495,8.290160293603043e-05
0.013178842436987189,0.0017051758271239836
-0.008079457887367721,0.0006400708432048378
-0.0034393570945200885,0.00011593507583072338
-0.00033096097780246144,1.074281623897362e-06
0.008926352838934948,0.000780589597751966
0.003514212570626434,0.00012121806524060077
0.007935759161466448,0.000616823695781474
-0.0005527655385848974,2.999962887718141e-06
0.019018014284261208,0.003547756968016757
-0.00718246022329405,0.0005059213735834098
-0.0009938876414714805,9.68642332003621e-06
0.008827506372581088,0.0007648117487461605
0.0055716738973127684,0.00030482482879505085
0.004666801695181158,0.00021387531407181186
-0.009260230740005808,0.0008411987368078134
-0.009049431702207553,0.0008037418386179293
-0.0019162618437169089,3.605843720756821e-05
0.004744667817955531,0.0002201247812938645
0.005853523223920013,0.00033618592960961506
-0.008553117070697697,0.0007155035069969383
0.013531818290235822,0.0017982678669351993
0.02129435477009372,0.004447228810967883
-0.004239780487406157,0.00017637868071989786
-0.00868637776598067,0.0007400442679124783
-0.007321224006780409,0.0005255370466503627
-0.0035112685116190255,0.00012097466365793684
0.007624394743643535,0.0005699679085569778
-0.003630425756443542,0.00012922939422808918
0.0023920113807296105,5.596353269907353e-05
0.005993483286161916,0.00035136221948765437
0.0036257446294586495,0.000129152911914636
-0.004751013114009217,0.00022148525358636523
-0.004686612023898079,0.00021508440782786115
0.003301417930697543,0.00010700491753711446
-0.004995450027566421,0.0002446061233793755
0.010672718700200942,0.0011175064367416232
-0.0066688466968521775,0.00043556936094545583
0.007405229358690319,0.0005371953327925011
0.0027764746458121166,7.519283248129825e-05
-0.0024414250459909707,5.8525095860269266e-05
-0.010329080638550743,0.0010464796970203847
-0.010363972389263119,0.0010532268953490297
0.004387443380716368,0.00018853151643316503
-0.007183070401619396,0.0005067036038519341
-0.0024460041728983943,5.858754942712584e-05
0.0016744230480505871,2.750658398108778e-05
0.00037978629046550333,1.4146720389333437e-06
0.01674280047414057,0.0027485852902936767
-0.0016927130143842397,2.8129344831558366e-05
-0.0006356262014823384,3.965688837376827e-06
0.0003944334330024483,1.527507231680879e-06
-0.008653694273654667,0.0007339228279121988
0.004976139332273348,0.00024280427140428013
-0.006626136831642005,0.00043121074876375365
-0.002089108297829056,4.280813233321319e-05
-0.015628402379854266,0.002394858242537025
0.0010335546152676262,1.0466714923900289e-05
0.0003071214297971892,9.261744802126374e-07
0.002078708622226261,4.2384741746813344e-05
-0.0009370648284897252,8.622866479854297e-06
-0.0037823353001017893,0.0001401652515780356
0.0077734184412694635,0.0005919976420637295
0.00739268192564576,0.0005363135680106117
0.0059267195782923944,0.00034448991356521703
-0.004716978189028137,0.00021774945535341352
0.008621404856769523,0.0007293424192489229
-0.010145384447617171,0.0010100067573782458
-0.003959842030759248,0.00015394151851145436
-0.004847477322983717,0.00023075539983533522
0.0017558331443252948,3.0098523401748804e-05
0.014389752203165539,0.0020291980069969515
-0.001098273319282736,1.1831666555053984e-05
-0.0066895939269759844,0.0004377512990369153
0.0021806964351115446,4.669133317114977e-05
0.00877894791217756,0.0007549451487937835
-0.009390761854911897,0.000865581459372972
-0.005626307796725563,0.000310316649466316
-0.012058142075230097,0.0014247689140304933
0.005415692978898792,0.00028705136642957546
3.698368846164019e-05,1.3427784778390177e-08
0.005054048275613231,0.00025078430165977956
0.006811999050819835,0.0004558283848002179
0.002950493048677729,8.528981008932395e-05
0.0010776208494807445,1.1394624321407578e-05
0.0030159486674001643,8.930487085149749e-05
0.002155048354047271,4.527755208150215e-05
-0.00017739278855402547,3.079231908484355e-07
-0.00446953629320552,0.00019598540772689988
0.006109469713973319,0.0003662268264105585
0.003213923642520566,0.00010133281617559175
-0.0037508728061454682,0.00013805852035681602
0.008993921143783402,0.0007913153529198331
0.01934743195844872,0.0036580162382982002
0.0016009037003984112,2.5056756558305e-05
0.0006182742767934011,3.7495087491153978e-06
0.00554285274954038,0.00030143309199654454
0.010993437902463406,0.0011856753561741054
0.006092149771730204,0.00036455480776430066
-0.0013988139981343777,1.917109039768249e-05
0.009734737451017965,0.0009301667967889449
-0.0037243092486591877,0.0001361266791903295
0.0030312856027024646,9.007610350860999e-05
-0.0005400400506915884,2.860974359939661e-06
-0.004382433739401491,0.0001884780405533051
-0.014841783843645871,0.0021605452599394773
0.005838646305247651,0.00033359162300901184
0.004069662870155506,0.00016239573157366896
0.0038762698435055886,0.0001474623656735713
0.0028139261285227484,7.765844494126503e-05
0.006306274133520149,0.0003902834591170465
-0.00411682518479361,0.00016623518738280855
0.0031976539447024313,0.00010006281704197771
0.02056952507606763,0.004151279079434094
-0.0072254144720343355,0.0005123361554961166
-0.004139389071354512,0.00016785811611065888
0.010985528269975314,0.0011849746208283359
0.0048062165788949575,0.0002267687702340568
-0.010586224068109532,0.0011000348100911207
0.005134519135981146,0.00025844203796778446
0.004266584917404757,0.0001786104631925752
0.0032590024150641167,0.0001042477230628169
0.006513313944777903,0.00041539526272656044
-0.00916093327428415,0.0008229251184477726
0.005364073105551873,0.0002822139245706389
0.0005219274533400201,2.6708975462713456e-06
0.009622951902098418,0.0009076322741512254
0.0037832195423244167,0.0001405687895487553
-0.004544830632776665,0.00020218321608400048
-0.008852779155827847,0.0007693000312807679
0.0026709777210833204,6.999640633750395e-05
0.01520824740282214,0.0022685272107760127
0.009091685878759975,0.00081047213058823
0.006885590438303712,0.0004650483390141734
0.00016894055529886106,2.797466254966084e-07
0.0058423873991879875,0.0003350105564810855
0.0005156399656607632,2.599189356155478e-06
0.004394089527968529,0.00018921955785406973
0.0034647319923890893,0.00011775541606800465
0.0007096501338908504,4.928556660402561e-06
0.009208002573397557,0.0008312579982935206
-0.006651716724254355,0.0004342873128557389
0.0051212357726204485,0.0002574960700036438
-0.004718578060854514,0.00021835489508337634
0.0035887903052444917,0.000126010907849361
0.0034652586334160853,0.00011786837427683849
0.012546562741972588,0.0015417751181816485
0.013050333132173186,0.0016689696583588346
-0.004120720594524082,0.00016550875640447202
0.004619384257197955,0.00020924786867802732
-0.002346053848539179,5.4010070088031813e-05
-0.0018801887091854709,3.467527975472275e-05
0.0038519675025388287,0.00014549860185213498
0.014257860241525153,0.001995526282942921
-0.003858919465727376,0.0001462725913941621
0.000819864022106301,6.596895338235968e-06
0.00441898744868182,0.00019151831411859266
-0.007984369583623007,0.0006243454248926508
0.00795367693540229,0.0006212933238906585
-0.0002379391755763499,5.555384071569145e-07
0.00845865483780488,0.0007022565897628505
-0.003200296362441515,0.00010031049202104634
-0.0018480676817176284,3.350415171114999e-05
0.0035955215279207093,0.00012696855782402553
-0.0027053787214723134,7.179230934591914e-05
0.0043704859066136,0.0001873169288083972
0.008427240910950347,0.0006961276932534377
0.013036783549094232,0.001663903739353711
-7.556748444242395e-05,5.598282706011481e-08
0.004371446310400088,0.0001875022571068398
-0.005151226856707165,0.00026049050715189193
0.0007257718735217935,5.170397937986893e-06
-0.005753611247708357,0.000324333010009913
0.003674091330145115,0.0001324605986316488
-0.010313385095116338,0.0010426707649013748
0.009806402585421026,0.000944321558321961
0.0013331954413140666,1.7453678418071338e-05
0.002792140023452018,7.635206269455325e-05
0.013128372922058812,0.0016826105425815493
-0.004753596723810996,0.00022163522848550192
-0.0018835143079403503,3.4641972626840303e-05
-0.010622965499079665,0.0011064764962700389
0.008008932764742042,0.0006266804925851835
0.004590751564098321,0.00020659043592512972
-0.004937730138151202,0.00023878051326282757
0.010950021808552021,0.0011750500325462309
0.0028267859586927277,7.844452663755676e-05
0.0016696662671557678,2.7351365941619956e-05
-0.0035984952492325336,0.00012628025842808833
0.011828177831900695,0.0013736582129504917
0.014895843672143808,0.0021770636800171176
-0.002225047937191296,4.8306741256215556e-05
-0.0031677499278421235,9.855772900471109e-05
0.020849343355532513,0.004259151146286871
-0.006465506552834854,0.00041029467939641555
-0.00509773733653618,0.00025487067023926055
0.008830594280636215,0.0007656949370919809
0.0029322754050249123,8.440655641568113e-05
-0.0073955610389975805,0.0005359525350872853
-0.004716215313389905,0.0002181524762597294
-0.003420341214911531,0.00011488935833213106
0.0037097698706993,0.00013486407508898622
-0.0021787949928382105,4.655706822842375e-05
-0.00013869260831018046,1.8866299299604968e-07
0.008471363503446462,0.0007046736351486329
0.005214152907868766,0.0002667893255162853
-0.0009561696264246544,8.945317998011234e-06
0.011226387616013545,0.0012361596805344308
0.0006211449560215253,3.7881528114181976e-06
0.005621165096436856,0.00030988867177636546
0.009168140995626264,0.0008239690564761797
0.005165589141081984,0.00026130891261011993
-0.0059127663857753395,0.00034258743786214703
0.0012841708929012547,1.6194117080161366e-05
0.013056829817210007,0.0016663615818917328
0.00024951328322619037,6.100128039146433e-07
-0.01256516239608715,0.00155046363503006
0.0017753023826306586,3.0840224821805584e-05
-0.002490357310983525,6.080774155148471e-05
0.002645449027906159,6.863533104299373e-05
0.00023328990883054763,5.336140186826087e-07
0.014473919821189144,0.0020569551471777674
-0.007945244064941813,0.0006191952997938897
0.021678321367448284,0.004607617116001904
0.00541858898487241,0.00028751757164218144
-0.006535469770617748,0.0004173652460723768
-0.004222252311218608,0.0001749058348740271
0.0033109164151015956,0.0001076065670056421
-0.000247518748086884,6.017322308162391e-07
0.000789295975798574,6.115722745282001e-06
0.013297449401257546,0.0017352727320493133
0.003832368796546831,0.0001438407807230185
-0.0020473902743482933,4.11561849884913e-05
0.003870779264536368,0.00014709872080486457
0.006935740981706514,0.0004720187729675136
0.005446009038763355,0.0002901601367894961
0.007527751128661559,0.0005557686910555847
0.0032878013306026637,0.00010576537406336396
0.006571083487090153,0.0004222998348813149
-0.00262080359395844,6.735122430042506e-05
-0.002423669751413429,5.736153842809882e-05
0.00024982573755590775,6.111235472736064e-07
0.01110431437917213,0.001211290166912973
0.011029210259562373,0.0011927325823842762
-0.0045680254854885555,0.00020461052479495533
-0.00636321726362959,0.0003970362806227228
-0.0022616299390580707,5.014145851099748e-05
-0.012411377435237412,0.0015116772509805535
-0.009147249898101019,0.0008203220490131777
0.004698887399694932,0.00021641991514803356
-0.0021126161868394487,4.368848447036499e-05
0.010114730519261796,0.001001316146590524
0.0007185789915801959,5.052781021749567e-06
-0.01801249443329583,0.0031848632818677882
0.00359118182005894,0.00012648294331203637
0.003987197326485422,0.00015536771383892737
-0.001272871442046665,1.5889100144081036e-05
-0.0020453753055102906,4.1010253048080356e-05
0.0034832032041861504,0.00011903774712745645
0.004495526922050091,0.00019799146244667848
0.0004107944335813996,1.657025219357436e-06
0.00039105842069142094,1.4962687471855752e-06
0.008103545383598379,0.0006440750354376777
0.012706260687800642,0.0015795734251104615
0.01222024895936787,0.001465619226025761
0.005120699546526538,0.0002566579656512235
0.006341888957198031,0.00039321628035713193
-0.002234580872047442,4.896060206413224e-05
-0.0030394510251591654,9.072010809699786e-05
0.013070290442905665,0.001677614861377938
0.0007635142462716466,5.724180348125629e-06
0.00027106331659321436,7.200044497834348e-07
0.011632943394028556,0.001326602658445778
-0.014126778063248194,0.0019542184603845913
-0.00043116531797879413,1.8250453569320588e-06
-0.004677787567270197,0.00021437259627613041
0.006780399622160325,0.00045097232346322046
0.009488338667185911,0.000882891554638884
0.007062530367805311,0.0004892849643403233
0.005317996655735826,0.00027754646320962055
0.00863155249003234,0.0007287600503621749
-0.0006314504811185289,3.909326197683155e-06
-0.003674767460554638,0.0001325861063507178
0.004882499196803931,0.00023384772316752407
0.010205447975995268,0.001015031395856663
0.007369661583633965,0.0005327035036399061
-0.005478646347891817,0.00029429517447644547
0.005357020747563931,0.0002814449577263903
0.0026090921895374312,6.677965571035792e-05
0.0014651094454628632,2.1063840801106414e-05
0.009608513912071608,0.0009062312794810225
-0.002061079375473692,4.165452287140882e-05
-0.00432760872323348,0.00018389858481034812
0.013762469513705173,0.0018592466525113953
-0.009110642200812159,0.0008148406613648851
0.011877846307551993,0.0013806565968535157
-0.005098125872666677,0.0002546460339014654
-0.019815145474453108,0.0038554518792946585
0.00040291220302219515,1.5916366676107659e-06
-0.013541061736658347,0.0017990845278125789
0.007973152556596834,0.0006216415158642498
-5.217663221734539e-05,2.6702578803744103e-08
0.003208277122911147,0.00010108714315391573
0.012955740550263169,0.0016454993045142813
-0.004940703385093849,0.0002397441304925652
0.00903108709927593,0.0007998793830954064
0.010345572670095731,0.0010489389530526074
0.010220758099710157,0.001026131595785654
0.0008532111082302679,7.1477239336082184e-06
0.013634773926555287,0.0018218971868833329
-0.005651641880968442,0.00031325671152887996
-0.014570886453553939,0.00208493116270977
0.004860888140679596,0.00023198325103473424
-0.004146986314929064,0.00016854594369100263
-0.0002525850264827026,6.254049239535801e-07
0.00824706080426112,0.0006677798330889563
0.0012616658486006708,1.5608727549055968e-05
-0.003218706278299127,0.00010158011731377558
0.0059077755888278,0.00034234214015736367
-0.004924428100662617,0.00023793043351213965
0.0010360889912210574,1.0499380143435275e-05
0.0004146139485861577,1.687157718049455e-06
0.009491337791967227,0.0008837345106185724
-0.009437089886268454,0.0008748858589540142
0.0020564727044734762,4.15016606968431e-05
0.00937217404720198,0.0008621229594675032
