pts,poss,ppp,minutes
-0.11855670103092783,-0.013814432989690742,-0.0013292186253008999,0.0
0.8072164948453608,-0.08606185567010266,0.010628390733137852,0.0
-0.34329896907216495,0.00795876288659757,-0.0038173867551948995,0.0
-0.12268041237113401,0.1092371134020622,-0.0027035761176455193,0.0
-0.4072164948453608,-0.04127835051546363,-0.004524545831797007,0.0
-0.5989690721649484,-0.08202061855670105,-0.00639770439762421,0.0
0.5515463917525774,0.13257731958762867,0.004977389532626629,0.0
0.35360824742268043,0.09826804123711315,0.003389845759738815,0.0
-0.1556701030927835,0.029402061855669865,-0.0021531113465326325,0.0
-0.13711340206185568,0.03088659793814418,-0.002039967062563411,0.0
0.17628865979381445,0.05546391752577302,0.0008110192254599328,0.0
-0.19072164948453607,-0.0030927835051548004,-0.002423884218470273,0.0
0.2463917525773196,0.09208247422680413,0.0018681085933087251,0.0
-0.10412371134020619,-0.04465979381443282,-0.000643210714511669,0.0
-0.01134020618556701,0.03616494845360804,-0.0011916322644932153,0.0
-0.3845360824742268,0.04482474226804168,-0.005637947909250373,0.0
-0.2175257731958763,0.022061855670103173,-0.003294277898824945,0.0
-0.5701030927835051,-0.13958762886597958,-0.00513370887969548,0.0
0.7597938144329897,-0.04202061855670068,0.009589476635871208,0.0
0.6319587628865979,-0.08622680412371139,0.008958453772048267,0.0
0.48350515463917526,-0.09637113402061848,0.006975313539737779,0.0
-0.10412371134020619,-0.10816494845360827,0.00010207105044988508,0.0
-0.8505154639175257,-0.0062268041237114055,-0.010633584681806186,0.0
-0.19690721649484536,0.1021443298969074,-0.0036012606790364905,0.0
0.19690721649484536,-0.06684536082474193,0.0029531264434662433,0.0
0.3783505154639175,-0.05777319587628835,0.005231186642843982,0.0
0.6443298969072165,-0.09521649484536109,0.008543060534007134,0.0
-0.3371134020618557,0.013979381443299308,-0.004744311859289402,0.0
-0.31443298969072164,0.06453608247422661,-0.004405286221107019,0.0
0.12886597938144329,-0.02519587628866007,0.002115416932219408,0.0
0.42371134020618556,0.028164948453608254,0.005593065679078274,0.0
-0.8175257731958763,0.01950515463917529,-0.010234073415644104,0.0
0.20309278350515464,-0.004412371134020869,0.0023618881147720143,0.0
-0.7391752577319588,-0.04606185567010335,-0.007948838894973238,0.0
-0.12061855670103093,0.12391752577319609,-0.003451251561524758,0.0
-0.4587628865979381,-0.1018969072164948,-0.004352536234686065,0.0
0.39484536082474225,-0.03624742268041218,0.00522869792590308,0.0
0.11649484536082474,0.00721649484536081,0.0016390230602609233,0.0
-0.46288659793814435,-0.0372371134020617,-0.005683063757923381,0.0
-0.4670103092783505,-0.08111340206185581,-0.004743284036541071,0.0
0.34536082474226804,0.034845360824742704,0.004124414896107318,0.0
0.5824742268041238,-0.09793814432989695,0.00891562505454108,0.0
0.2979381443298969,-0.07237113402061886,0.004695152092623996,0.0
-0.0979381443298969,-0.00490721649484563,-0.0014223735930004714,0.0
0.9515463917525773,-0.12696907216494888,0.01324480399690958,0.0
0.04639175257731959,0.006886597938144528,0.00034303708926448814,0.0
-0.07731958762886598,0.09538144329896918,-0.0019069608785285681,0.0
-0.07525773195876288,-0.030886597938144616,-0.0006937612386364213,0.0
-0.06494845360824743,0.11319587628865982,-0.002871647756412426,0.0
0.4216494845360825,0.0013608247422682539,0.005253624816983505,0.0
-0.3577319587628866,0.16408247422680397,-0.006534905265056771,0.0
-0.6216494845360825,-0.16606185567010293,-0.005974929998297018,0.0
-0.3371134020618557,-0.05810309278350499,-0.003410975696354092,0.0
0.22989690721649483,-0.09463917525773179,0.0043022503064098026,0.0
0.9474226804123711,0.0342680412371136,0.01095909682147777,0.0
0.34123711340206186,-0.0669278350515466,0.004810549753603728,0.0
-0.7453608247422681,0.1454432989690719,-0.01060174594660441,0.0
0.015463917525773196,0.0364123711340206,-0.00043961732141490126,0.0
-0.40103092783505156,0.059505154639175654,-0.005724946399235571,0.0
0.1618556701030928,0.010515463917525425,0.0016334498115968905,0.0
-0.3309278350515464,-0.014556701030927738,-0.0037775565604695692,0.0
0.14536082474226805,0.021237113402061806,0.0012802599872972565,0.0
-0.9061855670103093,0.018103092783504908,-0.011716467388393579,0.0
0.5721649484536082,-0.1372783505154641,0.008530334461756134,0.0
-0.6525773195876289,-0.13208247422680414,-0.006033329142699997,0.0
0.17010309278350516,0.10709278350515479,0.0009839800636675866,0.0
0.22577319587628866,-0.05678350515463973,0.003372755876663735,0.0
0.5061855670103093,0.05373195876288662,0.005760010355351373,0.0
-0.1,-0.06783505154639204,-0.0003250141909154318,0.0
0.1824742268041237,-0.0644536082474228,0.00316992305454951,0.0
-0.11030927835051546,-0.011670103092783395,-0.0009581906039645926,0.0
-0.2793814432989691,0.018103092783504995,-0.0037376196651875086,0.0
0.1577319587628866,0.004164948453608195,0.0018470569154308068,0.0
-0.4402061855670103,-0.005484536082474235,-0.005357624292792649,0.0
-0.4731958762886598,0.1382680412371136,-0.00784118484717131,0.0
-0.945360824742268,0.1974020618556702,-0.013972164572271937,0.0
0.5082474226804123,0.11179381443298939,0.004936359932678013,0.0
-0.7494845360824742,0.14329896907216488,-0.01094094357641524,0.0
-0.3989690721649485,-0.028164948453608372,-0.0045529757508497295,0.0
-0.18865979381443299,0.005237113402061649,-0.002831634670781227,0.0
-0.33298969072164947,-0.24144329896907216,-0.0011671075316817326,0.0
0.9226804123711341,0.02478350515463924,0.011181828454149549,0.0
-0.4896907216494845,0.20754639175257708,-0.008768722063146496,0.0
-0.4814432989690722,-0.004659793814433015,-0.005701419730269705,0.0
0.9329896907216495,-0.06354639175257723,0.01236806595443601,0.0
0.07525773195876288,-0.03896907216494836,0.001194188627992793,0.0
-1.1247422680412371,-0.10511340206185564,-0.012774213624661489,0.0
0.6896907216494845,-0.10453608247422706,0.009744914553528617,0.0
-0.17835051546391753,-0.0517525773195876,-0.002138461713236525,0.0
0.7804123711340206,0.05901030927835051,0.009013995864331105,0.0
0.3680412371134021,-0.02874226804123724,0.0048009096372595835,0.0
0.4072164948453608,0.023958762886598078,0.005208434319778468,0.0
-0.5597938144329897,-0.02140206185567005,-0.0065581963858094994,0.0
0.21958762886597938,-0.0014432989690722734,0.0029344874378918182,0.0
-1.3824742268041237,0.06569072164948446,-0.01742023339549703,0.0
-0.0010309278350515464,0.15253608247422668,-0.002372400451969706,0.0
0.08350515463917525,-0.10428865979381412,0.0017631403524557376,0.0
0.42783505154639173,-0.04078350515463908,0.00583986171216367,0.0
0.5639175257731959,-0.11492783505154677,0.008183304492431936,0.0
0.5082474226804123,-0.09488659793814469,0.0068206022016734655,0.0
0.9721649484536082,0.24416494845360798,0.00885292952306648,0.0
-0.4402061855670103,0.04127835051546413,-0.0062158993596741294,0.0
-0.17010309278350516,-0.03509278350515485,-0.0017792348794124166,0.0
0.7082474226804124,0.046886597938144425,0.008490592630379452,0.0
-1.2402061855670103,0.08111340206185587,-0.016460382660398846,0.0
-1.1309278350515464,-0.07723711340206177,-0.013467840944327859,0.0
0.01134020618556701,0.04367010309278399,-0.0006736028216443781,0.0
0.26082474226804125,0.0971958762886598,0.0020474028444872326,0.0
0.07525773195876288,0.031793814432989564,0.00040789339579850675,0.0
-0.20721649484536084,0.0014432989690721855,-0.0028452690151374556,0.0
-0.8690721649484536,0.07501030927835046,-0.011334790281975204,0.0
-0.04845360824742268,0.05851546391752581,-0.0011933773159319159,0.0
0.19278350515463918,0.03682474226804151,0.0016246679203154961,0.0
-1.0051546391752577,0.06948453608247433,-0.01377843067000949,0.0
0.20927835051546392,-0.13167010309278357,0.004100003246019467,0.0
-0.7680412371134021,0.22981443298969056,-0.01223675005941815,0.0
0.44432989690721647,0.0935670103092783,0.00418518465921899,0.0
-0.1824742268041237,0.09084536082474252,-0.0035914082218623856,0.0
0.522680412371134,-0.002845360824742478,0.00628775149870957,0.0
-0.4092783505154639,-0.15435051546391756,-0.003145107274943549,0.0
0.1309278350515464,0.008948453608247415,0.0011717662917147614,0.0
0.1865979381443299,0.02263917525773213,0.001114768196297132,0.0
0.5948453608247423,0.1067628865979381,0.006590025857481697,0.0
-0.6216494845360825,0.09991752577319579,-0.009105110690297886,0.0
-0.013402061855670102,-0.05909278350515468,0.0003871162591645262,0.0
-0.3494845360824742,0.10874226804123706,-0.005311526371809627,0.0
0.23402061855670103,0.03278350515463926,0.0024191567183163933,0.0
-0.09587628865979382,0.054886597938143857,-0.0014881590869880222,0.0
-0.3391752577319588,-0.15468041237113392,-0.0018619877472785356,0.0
0.5577319587628866,-0.14255670103092788,0.007977899623925894,0.0
0.3804123711340206,0.017525773195876126,0.004242174205473587,0.0
0.9824742268041237,-0.02824742268041239,0.01242216244875708,0.0
0.01958762886597938,0.05892783505154652,-0.0005581752528737358,0.0
-1.0175257731958762,0.19154639175257746,-0.014831781012586934,0.0
1.1103092783505155,-0.02791752577319567,0.014083476299451121,0.0
-0.11855670103092783,0.007381443298969464,-0.001198938691032684,0.0
-0.26082474226804125,-0.004742268041237298,-0.0032626650980410446,0.0
-0.5329896907216495,-0.04292783505154639,-0.0060531753873195706,0.0
0.08762886597938144,-0.015958762886598147,0.0013835586916071609,0.0
0.12061855670103093,-0.01901030927835032,0.0018315863282173986,0.0
0.7804123711340206,-0.08498969072164944,0.010542418012124454,0.0
1.011340206185567,0.12762886597938145,0.010873844711990143,0.0
-0.5164948453608248,-0.12540206185567007,-0.005307458608711684,0.0
0.4484536082474227,0.16482474226804128,0.0036674626229443825,0.0
-0.05463917525773196,-0.0001237113402064979,-0.0008801608150760612,0.0
0.2752577319587629,-0.09703092783505186,0.004209087958486717,0.0
0.07938144329896907,0.03435051546391768,0.0008780058668904798,0.0
0.06288659793814433,0.010103092783504975,0.000752864563541133,0.0
0.5577319587628866,0.15954639175257737,0.004591348889638636,0.0
0.411340206185567,0.0504329896907218,0.004980562160777861,0.0
1.0484536082474227,0.12020618556701038,0.011244819244292225,0.0
-0.12061855670103093,-0.12259793814432987,-0.0004846792838640325,0.0
-0.25051546391752577,-0.08812371134020588,-0.0020499577239544977,0.0
0.4092783505154639,-0.10791752577319595,0.006197344220253229,0.0
-0.8855670103092783,0.10791752577319581,-0.011842935118585555,0.0
0.2175257731958763,-0.0032577319587627513,0.0029728977098302713,0.0
-0.25051546391752577,-0.09117525773195845,-0.0023690773722814533,0.0
0.6958762886597938,-0.06486597938144362,0.009010625450521123,0.0
-0.42577319587628865,0.03946391752577342,-0.005701904020379102,0.0
0.6670103092783505,-0.019505154639175522,0.008280678799256197,0.0
-0.6855670103092784,0.05002061855670103,-0.008820867908027566,0.0
0.22577319587628866,0.06898969072164969,0.0022908470228383275,0.0
0.08350515463917525,-0.07063917525773254,0.0018220203070969598,0.0
-1.2422680412371134,0.011999999999999678,-0.015191288693911132,0.0
-0.7845360824742268,0.034845360824742176,-0.01014879895258209,0.0
-0.7185567010309278,-0.019010309278350557,-0.00826397875799222,0.0
0.18453608247422681,-0.10346391752577355,0.004166716682410087,0.0
0.22371134020618558,0.06907216494845377,0.0018967793215148375,0.0
0.28350515463917525,0.10791752577319587,0.002114523804779841,0.0
0.6237113402061856,0.06008247422680437,0.006911265402344208,0.0
0.6814432989690722,-0.16375257731958753,0.01062216598022617,0.0
-0.14742268041237114,-0.1296907216494844,-0.0006208557624889595,0.0
-0.5618556701030928,0.07402061855670111,-0.007689284063460543,0.0
0.6876288659793814,-0.09084536082474226,0.009056210067807196,0.0
0.24845360824742269,-0.10404123711340203,0.004069948954785212,0.0
-0.31237113402061856,0.05282474226804091,-0.004340353092232233,0.0
-0.1577319587628866,-0.024701030927835134,-0.0012719063405868599,0.0
0.5804123711340207,-0.03195876288659795,0.007270600633034555,0.0
-0.25257731958762886,0.0002061855670101657,-0.0034023255041718435,0.0
0.4402061855670103,0.1417319587628866,0.00292994338589812,0.0
0.3618556701030928,-0.04853608247422654,0.004794802983265335,0.0
0.3618556701030928,0.05694845360824716,0.0037026276340885547,0.0
-0.08144329896907217,0.026927835051546323,-0.0018248950168640997,0.0
0.3804123711340206,-0.09331958762886601,0.00577352169629144,0.0
0.6876288659793814,0.03501030927835057,0.008317319374329444,0.0
0.01134020618556701,0.08713402061855649,-0.0012319435548821416,0.0
-0.3824742268041237,0.15228865979381434,-0.006709404851059899,0.0
-0.06494845360824743,-0.23179381443298966,0.0019518038668671475,0.0
0.8711340206185567,0.026185567010309444,0.010064566060660423,0.0
-0.10618556701030928,-0.04919587628865951,-0.00032409371104538784,0.0
0.08762886597938144,0.008948453608247649,0.0015612976192475529,0.0
0.2154639175257732,0.15344329896907197,0.0005413812191321882,0.0
0.7082474226804124,0.013979381443298723,0.008533405375902385,0.0
0.20721649484536084,0.025773195876288967,0.0026608144428374135,0.0
-0.7556701030927835,0.0732783505154638,-0.009894447714549894,0.0
0.7391752577319588,-0.07814432989690749,0.009942332640788813,0.0
-0.08144329896907217,0.016371134020618596,-0.0016662731663568662,0.0
-0.09381443298969072,0.08358762886597912,-0.0017612921890167276,0.0
-0.6711340206185566,0.07261855670103082,-0.009170595813186124,0.0
0.01134020618556701,0.04301030927835021,-0.0008485739240139251,0.0
-0.20103092783505155,0.0028453608247425077,-0.002769763308604754,0.0
-0.5391752577319587,-0.038391752577319346,-0.006341752352635315,0.0
-0.4711340206185567,-0.1301855670103094,-0.004383144057598662,0.0
-0.07731958762886598,0.01109278350515485,-0.0009290331671366186,0.0
0.18865979381443299,-0.04787628865979383,0.0029055992961291564,0.0
0.5164948453608248,-0.06288659793814402,0.00720932449995573,0.0
-0.6381443298969072,-0.04911340206185511,-0.007017173147124811,0.0
0.21958762886597938,0.028412371134020988,0.0022694784772027124,0.0
0.11855670103092783,0.021484536082474217,0.001205004058260111,0.0
0.05463917525773196,0.12878350515463935,-0.0006372985870637924,0.0
-0.4731958762886598,-0.04630927835051552,-0.005627309506223294,0.0
-0.029896907216494847,0.016453608247422702,-0.0005403939583275311,0.0
0.11649484536082474,0.1314226804123713,-0.00027984251919462727,0.0
0.1865979381443299,-0.08762886597938152,0.0033641356450605617,0.0
-0.5288659793814433,0.04301030927835041,-0.007527735424838954,0.0
0.4896907216494845,0.05208247422680415,0.005648024738563478,0.0
0.12886597938144329,-0.15773195876288656,0.0031999241320459122,0.0
0.6670103092783505,0.04259793814432976,0.007653974397076042,0.0
0.4484536082474227,-0.025360824742267873,0.005767777818471291,0.0
0.7123711340206186,-0.002268041237113288,0.009088815223856829,0.0
-0.565979381443299,0.058103092783505034,-0.007898675114685701,0.0
-0.7804123711340206,0.1373608247422681,-0.010757417721412083,0.0
-0.24020618556701032,0.01760824742268044,-0.0031192911494599507,0.0
-0.05463917525773196,0.05744329896907238,-0.0009008336037912931,0.0
-0.021649484536082474,-0.01727835051546395,7.486331276170009e-05,0.0
0.3082474226804124,-0.004742268041236976,0.003602423043283257,0.0
-0.01752577319587629,-0.1987216494845358,0.0019697242765259284,0.0
-0.007216494845360825,-0.06890721649484544,0.0003846089238885935,0.0
0.46288659793814435,-0.08078350515463906,0.006442672766704554,0.0
-0.5824742268041238,0.004824742268041141,-0.006861023124432402,0.0
-0.0711340206185567,-0.07443298969072168,-0.0003098438336535966,0.0
0.1556701030927835,-0.2266804123711339,0.0043946095076502585,0.0
0.12061855670103093,0.041113402061855736,0.001572115443034613,0.0
-0.5639175257731959,-0.11154639175257738,-0.005058177482804966,0.0
0.40103092783505156,0.018103092783505376,0.003952985153310215,0.0
0.2154639175257732,-0.13323711340206193,0.0036142399169726766,0.0
-0.20103092783505155,-0.005649484536082156,-0.0021592597407359007,0.0
0.08144329896907217,-0.1911340206185566,0.0031537583571429936,0.0
0.06288659793814433,-0.011092783505154908,0.0009637948719166969,0.0
0.29175257731958765,-0.06156701030927804,0.003942653071350861,0.0
-0.03608247422680412,-0.02849484536082492,-0.0002704154982929938,0.0
0.12268041237113401,-0.0451546391752579,0.002131189112316231,0.0
0.27319587628865977,-0.05529896907216536,0.004573211087409772,0.0
-0.8010309278350516,-0.07715463917525793,-0.009272815911527675,0.0
-0.2422680412371134,0.002762886597938049,-0.002974181071315548,0.0
-0.5123711340206185,-0.077072164948454,-0.0056193923633571065,0.0
0.11855670103092783,-0.17843298969072155,0.0035344052812916766,0.0
0.09381443298969072,0.017360824742267824,0.0011581094314594067,0.0
-0.7309278350515463,0.058103092783505186,-0.009001858056341721,0.0
0.6752577319587629,-0.20828865979381458,0.010927585200957667,0.0
0.3618556701030928,0.05554639175257751,0.0037839314826944585,0.0
-0.9701030927835051,-0.011917525773196215,-0.012076246565481744,0.0
-0.2979381443298969,-0.032783505154639056,-0.0031257733291206857,0.0
-0.30412371134020616,-0.10956701030927818,-0.002906783625697852,0.0
-0.2154639175257732,-0.030061855670102926,-0.00154525156270052,0.0
-0.16597938144329896,0.09414432989690734,-0.002789331047921517,0.0
-0.32268041237113404,0.0344329896907217,-0.004656395909090764,0.0
-0.702061855670103,0.14420618556701031,-0.01048974183096602,0.0
-0.5432989690721649,-0.0670103092783505,-0.005954974415370666,0.0
0.19896907216494844,-0.24474226804123697,0.00566580682251183,0.0
0.2876288659793814,0.12078350515463904,0.0025748447372516913,0.0
0.02577319587628866,0.03888659793814405,-5.143223705281546e-05,0.0
0.4587628865979381,-0.055381443298969116,0.005859466342574251,0.0
-0.2752577319587629,0.05414432989690745,-0.003898548337013779,0.0
0.34329896907216495,-0.004412371134020488,0.004514855728322737,0.0
-0.060824742268041236,0.015958762886597883,-0.0008661487492396483,0.0
0.10618556701030928,-0.006556701030927659,0.0009720294652197101,0.0
0.811340206185567,0.09101030927835027,0.008820961432941907,0.0
-0.8134020618556701,0.15096907216494862,-0.01157552030791112,0.0
-0.8381443298969072,-0.09892783505154638,-0.009141240830707973,0.0
-0.39484536082474225,-0.09554639175257716,-0.0034028255731658004,0.0
0.2443298969072165,-0.06824742268041215,0.003666361691875214,0.0
0.07525773195876288,-0.02635051546391731,0.00092476650263976,0.0
-0.06494845360824743,-0.10412371134020634,0.00032806615002007857,0.0
-0.31237113402061856,0.08828865979381444,-0.004149568878557602,0.0
-0.40103092783505156,-0.03509278350515482,-0.004498049081643816,0.0
-0.9350515463917526,-0.05818556701030917,-0.010907437676415983,0.0
0.07525773195876288,-0.13703092783505144,0.0026246030808007833,0.0
-0.10618556701030928,-0.09562886597938147,-0.00039110222246140037,0.0
0.1824742268041237,-0.057855670103092685,0.0030234092211111267,0.0
0.17010309278350516,-0.04251546391752583,0.002895080853032306,0.0
-1.1701030927835052,-0.07080412371134023,-0.013283219484998738,0.0
-0.10824742268041238,-0.02923711340206165,-0.0010952625641699229,0.0
0.05463917525773196,0.09851546391752579,-0.0007719138667901972,0.0
0.03608247422680412,-0.0015257731958762634,0.0008113635755598074,0.0
-0.5391752577319587,-0.007958762886598098,-0.0062622156600422125,0.0
-0.39278350515463917,0.03369072164948479,-0.005326350630709352,0.0
0.45257731958762887,0.04474226804123708,0.004934733588654608,0.0
0.3556701030927835,0.13521649484536113,0.002329804616096615,0.0
-0.2134020618556701,-0.16251546391752564,-0.00036480603975507723,0.0
0.03608247422680412,0.002515463917525346,0.00040774469026168264,0.0
0.19072164948453607,0.0741030927835052,0.0013243579599941124,0.0
-0.7804123711340206,0.013649484536082411,-0.009282427233883457,0.0
0.20927835051546392,-0.04639175257731943,0.0029442775392605086,0.0
0.411340206185567,-0.07344329896907205,0.006270493883982107,0.0
-0.015463917525773196,0.010350515463917298,-1.0881806373873558e-05,0.0
0.4505154639175258,0.01917525773195851,0.005226174402876849,0.0
1.01340206185567,0.04226804123711368,0.012014283630970266,0.0
-0.2793814432989691,-0.09859793814433007,-0.0018463569927463092,0.0
-0.42783505154639173,-0.015216494845360917,-0.005481602434532562,0.0
0.3597938144329897,-0.1615257731958763,0.006619338262729715,0.0
0.3989690721649485,-0.049443298969071986,0.005350150021325863,0.0
0.22989690721649483,0.031134020618556968,0.002435946162940386,0.0
-1.2814432989690723,0.09562886597938138,-0.0174337218542016,0.0
0.1577319587628866,-0.0835051546391752,0.0029992473740421475,0.0
-1.2381443298969073,-0.038639175257731966,-0.014791505556423555,0.0
0.2752577319587629,-0.012659793814432947,0.0031909958259685603,0.0
-0.05670103092783505,-0.01686597938144315,0.0003497474469515918,0.0
0.19484536082474227,-0.135381443298969,0.004233348638126058,0.0
-0.6896907216494845,0.01068041237113399,-0.00866720993577884,0.0
-0.37010309278350517,0.06989690721649487,-0.005697458756588846,0.0
0.28969072164948456,-0.2465567010309278,0.005468387307604012,0.0
0.37010309278350517,-0.14940206185567,0.006390826690560658,0.0
0.6195876288659794,0.036082474226804405,0.007388526031210822,0.0
0.5762886597938144,0.035175257731958724,0.006485102157152263,0.0
-0.08762886597938144,-0.0071340206185569665,-0.0012134148913507936,0.0
-0.22371134020618558,-0.014391752577319552,-0.002821457629307829,0.0
-0.16391752577319588,0.054061855670103166,-0.002344239251376011,0.0
0.4154639175257732,0.04037113402061871,0.005047288813973961,0.0
0.08556701030927835,0.07228865979381442,0.000294279029570784,0.0
0.015463917525773196,0.10635051546391788,-0.0010031472315770557,0.0
0.11855670103092783,0.0931546391752575,1.979042986458648e-05,0.0
0.5969072164948453,0.04688659793814451,0.007264292230838317,0.0
-0.05257731958762887,-0.1820618556701034,0.001844795984471799,0.0
0.07525773195876288,-0.04795876288659837,0.0016594975773425577,0.0
1.1185567010309279,-0.07154639175257728,0.014476173333624468,0.0
-0.42783505154639173,-0.06593814432989678,-0.004376599360196543,0.0
-0.588659793814433,0.02057731958762889,-0.007672480689743208,0.0
-0.04845360824742268,-0.1592164948453607,0.0010811216072883028,0.0
1.4360824742268041,-0.1416494845360825,0.019128390462857938,0.0
-0.28969072164948456,0.06503092783505166,-0.004963249972980277,0.0
0.07731958762886598,-0.14816494845360845,0.0024345585174665517,0.0
0.45463917525773195,-0.049773195876288645,0.006221481158059644,0.0
0.14123711340206185,-0.028907216494845074,0.0018763973169491645,0.0
-0.01958762886597938,-0.09406185567010335,0.0009899308316958233,0.0
-0.19072164948453607,-0.030804123711340333,-0.001650089427328834,0.0
0.5783505154639176,0.05529896907216474,0.006664868169895722,0.0
-0.005154639175257732,-0.12936082474226795,0.0013154232940765184,0.0
-1.0051546391752577,0.017525773195876098,-0.012746790249574301,0.0
-0.08350515463917525,-0.023546391752577455,-0.000801960829740326,0.0
0.14742268041237114,-0.10734020618556703,0.0030603844196328642,0.0
-0.24020618556701032,0.008783505154639317,-0.002836403980162622,0.0
-0.060824742268041236,0.07245360824742281,-0.0015750589271951233,0.0
-0.03814432989690722,-0.044659793814432705,0.0007506980073879571,0.0
-0.388659793814433,-0.06956701030927862,-0.004441864616694734,0.0
-0.5,-0.09348453608247445,-0.005120058622472692,0.0
0.6216494845360825,0.024865979381443495,0.007229277549457061,0.0
0.09381443298969072,-0.10742268041237107,0.0026321237509320076,0.0
-0.7329896907216494,-0.09092783505154607,-0.00799031388639469,0.0
0.5103092783505154,-0.19080412371134006,0.008606989153610752,0.0
0.46494845360824744,-0.05983505154639161,0.00662135718851025,0.0
0.3082474226804124,-0.010845360824742089,0.004437363514960752,0.0
-0.11649484536082474,0.1114639175257731,-0.0021411371673096887,0.0
0.37628865979381443,-0.04597938144329883,0.005204480752505577,0.0
-0.8443298969072165,0.00886597938144366,-0.010029867503413193,0.0
-0.1268041237113402,0.12457731958762885,-0.0031693599403950852,0.0
0.3804123711340206,0.07129896907216478,0.003774254396742091,0.0
0.18453608247422681,0.0769896907216496,0.0016783497121630939,0.0
-0.14329896907216494,0.037896907216494906,-0.0025696542316763645,0.0
0.44432989690721647,-0.010103092783504946,0.005954143826492068,0.0
0.05463917525773196,-0.13373195876288674,0.0025534549651611803,0.0
-0.3185567010309278,-0.13158762886597936,-0.0023832459989704285,0.0
0.3371134020618557,-0.004164948453608225,0.00421628581974426,0.0
-0.5556701030927835,-0.21109278350515434,-0.00418458649191093,0.0
0.48762886597938143,-0.02082474226804121,0.006371425618456953,0.0
0.09587628865979382,-0.11905154639175282,0.0021384619396090203,0.0
-0.4587628865979381,0.0436701030927833,-0.005875044692813101,0.0
0.4092783505154639,0.08622680412371146,0.003969271631813489,0.0
-0.3865979381443299,0.05167010309278382,-0.005068946618088134,0.0
-0.17010309278350516,0.04754639175257716,-0.002025272110988715,0.0
0.10206185567010309,-0.05925773195876301,0.0023676317877871626,0.0
-0.6030927835051546,0.1062680412371134,-0.008995734530849649,0.0
0.15360824742268042,0.13579381443298938,0.0005158187549422905,0.0
0.24845360824742269,0.2009484536082472,0.0004520750295690813,0.0
0.10618556701030928,-0.13769072164948423,0.0032942388292339893,0.0
0.6381443298969072,-0.024123711340206088,0.0082327536772823,0.0
0.1824742268041237,0.13200000000000003,0.0007000123464427516,0.0
0.19690721649484536,-0.008948453608247269,0.0028455137527970483,0.0
-0.31443298969072164,0.07641237113402058,-0.004133394543586714,0.0
0.1309278350515464,-0.05579381443298945,0.001814638242635943,0.0
-0.16597938144329896,-0.03525773195876301,-0.0012231314184798408,0.0
-0.1618556701030928,0.10849484536082492,-0.0037870936525118064,0.0
0.3597938144329897,0.02857731958762841,0.004640091468517327,0.0
-0.3845360824742268,0.06074226804123735,-0.005307852400828846,0.0
-0.4072164948453608,-0.009525773195876313,-0.005309571157930308,0.0
-0.5020618556701031,-0.12441237113402111,-0.004592737465757553,0.0
0.790721649484536,-0.07187628865979377,0.010647975881926824,0.0
-1.1412371134020618,0.025030927835051297,-0.014636773614468954,0.0
0.22164948453608246,-0.1402474226804122,0.004212073720830074,0.0
-0.4917525773195876,0.06049484536082474,-0.0068961475967646655,0.0
0.22371134020618558,0.004659793814432693,0.002425677498398839,0.0
-0.4402061855670103,-0.0849072164948453,-0.003887111670332795,0.0
-0.015463917525773196,0.02107216494845371,-0.0007923621157083458,0.0
-0.12061855670103093,-0.03690721649484562,-0.0011049866995733503,0.0
-0.3804123711340206,0.05595876288659778,-0.005206667545156782,0.0
0.28969072164948456,-0.06808247422680416,0.004738717267735125,0.0
0.05463917525773196,0.037896907216495086,0.00023618141662281198,0.0
0.27319587628865977,-0.14940206185567,0.005426923315829196,0.0
-0.7371134020618557,0.025195876288659894,-0.009510447441078028,0.0
-0.20927835051546392,0.2175257731958763,-0.004605277613132594,0.0
-0.16597938144329896,0.06536082474226788,-0.0031650544016529137,0.0
-0.2752577319587629,-0.08606185567010292,-0.001853397345614612,0.0
-0.3020618556701031,0.08086597938144305,-0.00469239165015282,0.0
-0.029896907216494847,-0.09026804123711321,0.001405149205932086,0.0
-0.5618556701030928,-0.029237113402062177,-0.006408395040523123,0.0
-0.8154639175257732,0.0723711340206186,-0.010904387516975637,0.0
0.40309278350515465,0.032536082474226645,0.004241416533972124,0.0
0.7247422680412371,-0.11187628865979364,0.010444237578702265,0.0
0.40309278350515465,-0.12738144329896897,0.006790072672215872,0.0
0.36391752577319586,-0.1362061855670102,0.005746691834864588,0.0
0.24845360824742269,0.03863917525773182,0.002645699905233762,0.0
-0.05257731958762887,0.04086597938144344,-0.0012837127669130847,0.0
-0.3020618556701031,-0.11377319587628827,-0.0026156937306771365,0.0
0.3288659793814433,0.0004536082474225169,0.004378850566578827,0.0
-0.1268041237113402,0.02272164948453618,-0.0018106895471823414,0.0
0.7453608247422681,-0.03707216494845316,0.010109000205931635,0.0
0.45670103092783504,0.09999999999999999,0.004071326225347805,0.0
0.007216494845360825,-0.11806185567010312,0.0016899819553144058,0.0
-0.01134020618556701,0.1379381443298971,-0.00187596227424047,0.0
0.477319587628866,0.04136082474226829,0.005390506485844443,0.0
0.6237113402061856,0.18610309278350506,0.005086815579448487,0.0
0.05463917525773196,0.2546391752577318,-0.0021416631511243195,0.0
0.20721649484536084,0.006804123711340068,0.0030486813791962314,0.0
0.5989690721649484,-0.04523711340206166,0.007506595993762673,0.0
0.3824742268041237,0.10164948453608245,0.003337665614547667,0.0
