draw,maxt_correct_level,maxt_row_NAIVE
749,7.141209408427561,2.826886042277035
750,7.498080754005145,3.1529252465467064
751,7.248627932195259,2.809502819697832
752,5.936548423262203,2.829570715962141
753,5.405765558873483,2.7229289320231618
754,5.905466432728399,2.932004536674772
755,5.041462200424884,2.6832753716310065
756,7.743135953115512,2.6928163440203323
757,5.5151816813960695,2.511708697201338
758,7.398080070155062,2.800389514591144
759,5.876720431790209,3.5270747693536633
760,7.621394559033197,2.6298013450123894
761,7.283937536858872,3.238217169642614
762,6.784622597183367,3.700109711703585
763,7.060857641440496,3.1850505440119594
764,8.448193389435918,3.3658114928970155
765,7.7770446326526015,2.192029842398972
766,5.994514545553136,2.8394128815479966
767,6.735697593992023,3.034401684518775
768,6.795978457775033,3.0324525276854213
769,7.5220911424299635,2.7923276970395174
770,6.560381708105833,2.3063461052453462
771,7.123442504977954,3.2347552333318665
772,6.661394459329707,2.785888022761837
773,7.017342852912348,2.985536263979834
774,9.054134289150362,2.9267783860935643
775,6.909721479058668,3.8305467779558278
776,6.301323293060993,3.062596641194632
777,6.1013676480422445,3.364537088108507
778,7.652297713619966,2.922966614925833
779,6.221321463514769,2.5987319528553976
780,7.833550472049441,2.6564703523181348
781,7.263601884759752,3.108694835305542
782,7.496254962465116,2.792641704142361
783,6.093096904012745,2.9744543165007746
784,6.288032039935552,2.9267313950040705
785,7.255251648605922,2.512273535108683
786,7.384912674088143,2.6032590639217768
787,5.089127786417757,3.4814064553461956
788,7.325977428256232,2.4834737369733757
789,6.586242271390618,2.756946849068857
790,6.194897237080433,3.033357695590099
791,8.822323992176917,2.9170462979483722
792,6.188507367998754,2.9401266121840766
793,8.216304248316957,2.7029629879308996
794,6.326573601080752,2.7341946189684494
795,6.555012583549586,3.023473625704021
796,6.896795408239241,2.9142073847615335
797,7.067458117838477,2.7780365102783513
798,6.433172594756785,2.9708887276851788
799,6.90508839532055,2.5346627826758867
800,7.499108750320267,2.308706901282492
801,4.563464916017037,2.6924381009942215
802,6.871154729221612,3.268423624270104
803,5.709035888913518,2.9533470401807103
804,6.49944530214289,3.088600368209884
805,6.387851167739432,3.075583330386836
806,6.806134835586003,3.663719291502199
807,6.856051754057847,2.9724495396987343
808,7.172709962708635,2.3141155436924246
809,7.79193486859381,3.1985696460597888
810,5.70482412606315,2.7732877864627756
811,6.470111153461846,2.3683016446022864
812,6.8401495138041,3.279516443604272
813,6.877975141597336,3.958407383434976
814,6.919846977491755,2.9436076674871714
815,6.209632573256172,2.947601406319316
816,7.279168682482014,2.408549879466792
817,7.487299147062489,2.6340198417270098
818,6.06327392831252,2.9958790460911136
819,7.07596358194282,2.3236016498884897
820,9.373711369316563,2.578090926107565
821,6.586494508930603,2.980515836995958
822,6.659616935300374,3.2575351353723696
823,5.873786443354048,2.486768648303447
824,7.849895869725597,3.0127618245355663
825,5.073492901575493,2.64233868284467
826,7.043709063077867,3.194834535716381
827,8.287242621836993,3.3170635145966614
828,5.394134237683304,2.627148765899041
829,5.9987240987164485,3.377415510668919
830,5.790176928681864,2.5096076007584087
831,7.100948694770842,2.9226459828823725
832,7.832058803472244,2.7806083437821103
833,6.659933994811101,2.9253322734265823
834,9.454868023542236,2.4590135417704895
835,7.766677447982115,2.9229046824079283
836,6.887714749088176,2.9365876808671447
837,7.578562645872363,3.123227598141983
838,6.822331029617352,2.456850605194197
839,6.345898737310522,3.548596760208949
840,8.573651332376633,2.4464277342358938
841,6.023147948640876,2.336590190262965
842,7.153657200225696,2.639291966692717
843,6.515820623071476,2.6588118026127545
844,9.16648124277162,2.854893336884845
845,7.469329001115021,2.2752216543058172
846,7.966572935238507,2.456338072530207
847,7.5233921100919385,3.076867354853357
848,5.79264704538347,2.5816874802527843
849,5.633267471428606,2.5602502899292454
850,7.0470683434864725,3.198227658404174
851,7.23249335055322,2.65333549482753
852,8.529776449035362,2.2025477647950678
853,7.003246663024259,2.8253172380889886
854,7.4666186371296375,2.504542479731203
855,6.368219182759311,3.6053482028847115
856,6.590201426016006,3.133963621470559
857,5.828814407981217,2.7670440419989757
858,7.20539103623266,2.6490116255849774
859,6.668665058988729,2.8160592091271295
860,7.6081292504088545,2.7346116855870104
861,5.847966809711672,2.8403342555410096
862,6.895092083322473,3.0434162420330426
863,6.148879619201575,2.791605636805898
864,6.584193236021649,2.83704189612143
865,6.896007548751334,2.8509570403239404
866,7.669057772372167,3.012203536796749
867,8.701356947850496,2.7287153543439358
868,6.378550792770072,3.7542566095560077
869,8.501127171509573,2.728892713212337
870,7.835688879280453,2.9455015827515116
871,6.723797643344195,3.9763720874496284
872,6.956130112195628,2.9404079096205513
873,5.826632055314903,3.284319365494606
874,6.682642705412496,2.728177197769264
875,7.37055262599642,2.9562148877353884
876,6.424943039863992,2.956596828586367
877,6.12070126367666,2.702777399092751
878,7.664930705825006,2.935815438848513
879,7.356353976952213,2.7612766976850054
880,6.009082796611041,3.5281850591089694
881,8.10999738145357,2.94909616544081
882,7.329749295947741,2.1992567208170217
883,5.976071912326653,2.586763636950755
884,7.1781985897137615,2.3152726644381607
885,6.626832851069864,3.1612325322270762
886,7.500857058199842,2.5142659799798133
887,7.372424131984426,3.2454474002177114
888,8.341124116006329,2.7269859739814177
889,7.284099556786269,2.6392831176289357
890,7.020879196049117,3.0773799456400988
891,6.8511202285139206,2.6279056376483387
892,5.811140073093363,3.118273886022565
893,5.249198980558386,2.5280603426987667
894,7.329017423345116,3.0299836628849346
895,8.174289619739506,2.8731017813898743
896,7.039175917020667,3.938883498694593
897,5.932299165464685,3.2360952549030317
898,9.035841219455097,3.155210253772325
899,9.32586712626815,3.167825892728491
900,6.405326687728314,2.9083426252558753
901,7.130459630292688,2.9520808126394606
902,7.263640527279998,3.0730409254192685
903,6.778209489672249,2.122929411941495
904,7.674203744962147,2.844639135155224
905,6.896134596931294,3.6835469888300607
906,7.3682144872123105,3.955218131819044
907,5.913091283916662,3.1299540003464896
908,7.095558182139711,2.6296180870984722
909,6.59326391305595,2.811236811015504
910,6.3879994306388745,3.5123744238074783
911,8.89305148179596,2.6044153410265616
912,6.110628646207185,2.627459374725539
913,7.496233705641296,3.4054679637938503
914,6.6896978474907325,3.0749747558869904
915,7.426299029826971,3.219118505730667
916,6.485006888677384,2.6998300043065298
917,6.693380860474642,3.2564898061942564
918,6.382427636346028,3.047602200899889
919,7.257513571746327,2.566902758955351
920,6.638921486846154,2.502629963965887
921,6.674250347908801,2.796528930227804
922,7.747673218517764,2.438615175359906
923,7.859852150955145,2.8642054576162894
924,5.304257665767347,2.8361882004527255
925,7.470500471424419,2.7455968899130134
926,5.941838516500276,3.198137013172155
927,5.520516764427504,2.8590159375306214
928,5.41792588450741,2.5115761438707516
929,8.055836199363217,2.9867152658977187
930,7.0395845697338775,2.4128960646889532
931,6.322302862678964,2.761195902297276
932,8.494807487661477,3.0965585668133477
933,5.545196920654611,3.0879543308519373
934,7.135831710889758,2.87697085389163
935,6.326639894101762,2.4531375655741163
936,6.619787081712308,3.0937096342432344
937,6.991412258092871,3.729828239259442
938,8.189234931058115,3.211460578730075
939,5.253163224207239,2.627382640459232
940,6.089324224017362,3.0633798757012483
941,7.5617801407752125,3.3111342765961935
942,6.387482787044408,3.0599529480000185
943,6.680209954246701,2.409110857929533
944,8.603251391166307,3.2271507523017786
945,6.487437846718739,2.5672760117712325
946,9.120459156247971,3.025114368894864
947,8.480806793956607,2.6288225031018495
948,6.308079174360638,2.053875876602545
949,6.3407577377433375,2.256039500258706
950,7.31596777529552,2.7556591417696703
951,8.00442441394687,2.6919953591343218
952,8.3808799397629,3.2058060718892656
953,6.608395923658407,3.7176837525139046
954,7.230264154543531,2.998207319713835
955,5.333359687037888,2.591772344859366
956,6.735217915582823,2.3718853731971907
957,7.204617167656172,3.2316895154452356
958,7.059068716312317,2.8693497779075816
959,6.326055214095814,2.4591901068077147
960,6.034313788712649,3.070000095896073
961,7.799420710235316,2.846382468997683
962,6.685037554628397,2.6784202502477146
963,7.351008578730025,2.9426160368492384
964,6.298686217333943,2.56140153949532
965,8.319431952304562,2.281201703128478
966,8.110817251781542,2.696414097518217
967,8.425393320633614,2.848929552116164
968,7.3364253764590766,3.1667355403677977
969,6.851785253286945,3.3513633641175815
970,6.724008547658163,2.2613674980752236
971,6.700326219011377,2.9749496405414377
972,7.284203486031554,2.812383231886126
973,5.765784296744029,2.6620382254827675
974,7.3175577183441565,3.1451370417815045
975,6.358353088153064,2.5964645025102944
976,6.935263403054303,2.796752918248686
977,5.862284341441685,2.6081654070510365
978,5.82020072023428,2.425554406862364
979,6.649465853122845,2.930644602862871
980,9.156558543384515,4.683081930770189
981,7.326297778466277,2.575013572684567
982,7.119879986273505,2.768648442533374
983,8.784080272589819,2.437610851294572
984,6.47627690971819,2.5868616247558194
985,6.688771714592179,2.4818273604018146
986,7.182618179912571,2.827277621940517
987,6.490746811190603,2.5954315209472787
988,5.86651773177557,3.397565592903734
989,6.93459872029724,2.6109469986463725
990,5.965752935412059,3.7554427376635657
991,6.896085967982393,3.0733089976413543
992,6.575848977116702,2.3525939120901223
993,6.56775121763092,2.739119284784798
994,8.96476140751073,2.5726073147860298
995,7.302988678559774,2.936591243552129
996,7.282814787501144,3.355066406916198
997,7.24214220386573,3.2431935796357343
998,5.668732872010223,2.7028310196077485
999,6.924598043853113,2.5350466902769506
