api_event_id,home_team,away_team,odds_commence_time,bookmaker_key,bookmaker_title,odds_last_update,market_key,outcome_name,outcome_point,outcome_price,odds_snapshot_timestamp,odds_previous_timestamp,odds_next_timestamp,game_id,matchup_date,odds_odds_time_check,season
2d31a86eec2f60649394d522329b81c1,New York Liberty,Minnesota Lynx,2025-08-19T23:00:00Z,williamhill_us,Caesars,2025-08-19T14:50:08Z,h2h,Minnesota Lynx,,135,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500222,08/19/2025,2025-08-19T15:00:00+00:00,2025
2d31a86eec2f60649394d522329b81c1,New York Liberty,Minnesota Lynx,2025-08-19T23:00:00Z,williamhill_us,Caesars,2025-08-19T14:50:08Z,h2h,New York Liberty,,-160,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500222,08/19/2025,2025-08-19T15:00:00+00:00,2025
2d31a86eec2f60649394d522329b81c1,New York Liberty,Minnesota Lynx,2025-08-19T23:00:00Z,williamhill_us,Caesars,2025-08-19T14:50:08Z,totals,Over,166.5,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500222,08/19/2025,2025-08-19T15:00:00+00:00,2025
2d31a86eec2f60649394d522329b81c1,New York Liberty,Minnesota Lynx,2025-08-19T23:00:00Z,williamhill_us,Caesars,2025-08-19T14:50:08Z,totals,Under,166.5,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500222,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,betmgm,BetMGM,2025-08-19T14:54:44Z,h2h,Connecticut Sun,,200,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,betmgm,BetMGM,2025-08-19T14:54:44Z,h2h,Washington Mystics,,-250,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,betmgm,BetMGM,2025-08-19T14:54:44Z,totals,Over,157.5,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,betmgm,BetMGM,2025-08-19T14:54:44Z,totals,Under,157.5,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,betonlineag,BetOnline.ag,2025-08-19T14:54:44Z,h2h,Connecticut Sun,,226,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,betonlineag,BetOnline.ag,2025-08-19T14:54:44Z,h2h,Washington Mystics,,-275,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,betonlineag,BetOnline.ag,2025-08-19T14:54:44Z,totals,Over,157.5,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,betonlineag,BetOnline.ag,2025-08-19T14:54:44Z,totals,Under,157.5,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,betrivers,BetRivers,2025-08-19T14:54:44Z,h2h,Connecticut Sun,,200,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,betrivers,BetRivers,2025-08-19T14:54:44Z,h2h,Washington Mystics,,-265,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,betrivers,BetRivers,2025-08-19T14:54:44Z,totals,Over,158.0,-114,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,betrivers,BetRivers,2025-08-19T14:54:44Z,totals,Under,158.0,-112,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,betus,BetUS,2025-08-19T14:54:46Z,h2h,Connecticut Sun,,225,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,betus,BetUS,2025-08-19T14:54:46Z,h2h,Washington Mystics,,-275,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,betus,BetUS,2025-08-19T14:54:46Z,totals,Over,157.5,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,betus,BetUS,2025-08-19T14:54:46Z,totals,Under,157.5,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,bovada,Bovada,2025-08-19T14:54:44Z,h2h,Connecticut Sun,,230,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,bovada,Bovada,2025-08-19T14:54:44Z,h2h,Washington Mystics,,-280,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,bovada,Bovada,2025-08-19T14:54:44Z,totals,Over,158.0,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,bovada,Bovada,2025-08-19T14:54:44Z,totals,Under,158.0,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,draftkings,DraftKings,2025-08-19T14:54:45Z,h2h,Connecticut Sun,,215,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,draftkings,DraftKings,2025-08-19T14:54:45Z,h2h,Washington Mystics,,-265,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,draftkings,DraftKings,2025-08-19T14:54:45Z,totals,Over,157.5,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,draftkings,DraftKings,2025-08-19T14:54:45Z,totals,Under,157.5,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,fanatics,Fanatics,2025-08-19T14:54:45Z,h2h,Connecticut Sun,,210,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,fanatics,Fanatics,2025-08-19T14:54:45Z,h2h,Washington Mystics,,-270,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,fanatics,Fanatics,2025-08-19T14:54:45Z,totals,Over,157.5,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,fanatics,Fanatics,2025-08-19T14:54:45Z,totals,Under,157.5,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,fanduel,FanDuel,2025-08-19T14:54:45Z,h2h,Connecticut Sun,,210,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,fanduel,FanDuel,2025-08-19T14:54:45Z,h2h,Washington Mystics,,-265,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,fanduel,FanDuel,2025-08-19T14:54:45Z,totals,Over,157.0,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,fanduel,FanDuel,2025-08-19T14:54:45Z,totals,Under,157.0,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,lowvig,LowVig.ag,2025-08-19T14:54:44Z,h2h,Connecticut Sun,,226,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,lowvig,LowVig.ag,2025-08-19T14:54:44Z,h2h,Washington Mystics,,-275,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,lowvig,LowVig.ag,2025-08-19T14:54:44Z,totals,Over,157.5,-108,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,lowvig,LowVig.ag,2025-08-19T14:54:44Z,totals,Under,157.5,-108,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,mybookieag,MyBookie.ag,2025-08-19T14:53:24Z,h2h,Connecticut Sun,,193,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,mybookieag,MyBookie.ag,2025-08-19T14:53:24Z,h2h,Washington Mystics,,-286,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,mybookieag,MyBookie.ag,2025-08-19T14:53:24Z,totals,Over,158.0,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,mybookieag,MyBookie.ag,2025-08-19T14:53:24Z,totals,Under,158.0,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,williamhill_us,Caesars,2025-08-19T14:50:08Z,h2h,Connecticut Sun,,222,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,williamhill_us,Caesars,2025-08-19T14:50:08Z,h2h,Washington Mystics,,-278,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,williamhill_us,Caesars,2025-08-19T14:50:08Z,totals,Over,157.5,-105,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
e1507f31fafdb99ea0c374e49c7bb84f,Washington Mystics,Connecticut Sun,2025-08-19T23:30:00Z,williamhill_us,Caesars,2025-08-19T14:50:08Z,totals,Under,157.5,-115,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500223,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,betmgm,BetMGM,2025-08-19T14:54:44Z,h2h,Chicago Sky,,475,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,betmgm,BetMGM,2025-08-19T14:54:44Z,h2h,Seattle Storm,,-650,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,betmgm,BetMGM,2025-08-19T14:54:44Z,totals,Over,158.5,-105,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,betmgm,BetMGM,2025-08-19T14:54:44Z,totals,Under,158.5,-115,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,betonlineag,BetOnline.ag,2025-08-19T14:54:44Z,h2h,Chicago Sky,,482,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,betonlineag,BetOnline.ag,2025-08-19T14:54:44Z,h2h,Seattle Storm,,-660,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,betonlineag,BetOnline.ag,2025-08-19T14:54:44Z,totals,Over,158.0,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,betonlineag,BetOnline.ag,2025-08-19T14:54:44Z,totals,Under,158.0,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,betrivers,BetRivers,2025-08-19T14:54:44Z,h2h,Chicago Sky,,525,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,betrivers,BetRivers,2025-08-19T14:54:44Z,h2h,Seattle Storm,,-910,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,betrivers,BetRivers,2025-08-19T14:54:44Z,totals,Over,158.0,-115,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,betrivers,BetRivers,2025-08-19T14:54:44Z,totals,Under,158.0,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,betus,BetUS,2025-08-19T14:54:46Z,h2h,Chicago Sky,,490,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,betus,BetUS,2025-08-19T14:54:46Z,h2h,Seattle Storm,,-660,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,betus,BetUS,2025-08-19T14:54:46Z,totals,Over,158.5,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,betus,BetUS,2025-08-19T14:54:46Z,totals,Under,158.5,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,bovada,Bovada,2025-08-19T14:54:44Z,h2h,Chicago Sky,,475,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,bovada,Bovada,2025-08-19T14:54:44Z,h2h,Seattle Storm,,-700,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,bovada,Bovada,2025-08-19T14:54:44Z,totals,Over,158.5,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,bovada,Bovada,2025-08-19T14:54:44Z,totals,Under,158.5,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,draftkings,DraftKings,2025-08-19T14:54:45Z,h2h,Chicago Sky,,490,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,draftkings,DraftKings,2025-08-19T14:54:45Z,h2h,Seattle Storm,,-675,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,draftkings,DraftKings,2025-08-19T14:54:45Z,totals,Over,158.0,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,draftkings,DraftKings,2025-08-19T14:54:45Z,totals,Under,158.0,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,fanatics,Fanatics,2025-08-19T14:54:45Z,h2h,Chicago Sky,,490,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,fanatics,Fanatics,2025-08-19T14:54:45Z,h2h,Seattle Storm,,-700,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,fanatics,Fanatics,2025-08-19T14:54:45Z,totals,Over,158.5,-105,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,fanatics,Fanatics,2025-08-19T14:54:45Z,totals,Under,158.5,-115,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,fanduel,FanDuel,2025-08-19T14:54:45Z,h2h,Chicago Sky,,470,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,fanduel,FanDuel,2025-08-19T14:54:45Z,h2h,Seattle Storm,,-700,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,fanduel,FanDuel,2025-08-19T14:54:45Z,totals,Over,158.0,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
74fa5b2645d056560e4b9ebd4ea5611a,Chicago Sky,Seattle Storm,2025-08-20T00:00:00Z,fanduel,FanDuel,2025-08-19T14:54:45Z,totals,Under,158.0,-110,2025-08-19T14:55:38Z,2025-08-19T14:50:39Z,2025-08-19T15:00:38Z,1022500224,08/19/2025,2025-08-19T15:00:00+00:00,2025
