api_event_id,home_team,away_team,odds_commence_time,bookmaker_key,bookmaker_title,odds_last_update,team,odds_spread,odds_price,odds_snapshot_timestamp,odds_previous_timestamp,odds_next_timestamp,game_id,matchup_date,odds_odds_time_check,season
bd98c3a50c01fe9eaef23ff1dea90934,Chicago Sky,Golden State Valkyries,2025-08-15T23:30:00Z,betrivers,BetRivers,2025-08-15T21:55:20Z,Chicago Sky,6.5,-112,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500212,08/15/2025,2025-08-15T22:00:00+00:00,2025
bd98c3a50c01fe9eaef23ff1dea90934,Chicago Sky,Golden State Valkyries,2025-08-15T23:30:00Z,betrivers,BetRivers,2025-08-15T21:55:20Z,Golden State Valkyries,-6.5,-114,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500212,08/15/2025,2025-08-15T22:00:00+00:00,2025
bd98c3a50c01fe9eaef23ff1dea90934,Chicago Sky,Golden State Valkyries,2025-08-15T23:30:00Z,betus,BetUS,2025-08-15T21:55:20Z,Chicago Sky,7.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500212,08/15/2025,2025-08-15T22:00:00+00:00,2025
bd98c3a50c01fe9eaef23ff1dea90934,Chicago Sky,Golden State Valkyries,2025-08-15T23:30:00Z,betus,BetUS,2025-08-15T21:55:20Z,Golden State Valkyries,-7.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500212,08/15/2025,2025-08-15T22:00:00+00:00,2025
bd98c3a50c01fe9eaef23ff1dea90934,Chicago Sky,Golden State Valkyries,2025-08-15T23:30:00Z,bovada,Bovada,2025-08-15T21:55:20Z,Chicago Sky,7.0,-105,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500212,08/15/2025,2025-08-15T22:00:00+00:00,2025
bd98c3a50c01fe9eaef23ff1dea90934,Chicago Sky,Golden State Valkyries,2025-08-15T23:30:00Z,bovada,Bovada,2025-08-15T21:55:20Z,Golden State Valkyries,-7.0,-115,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500212,08/15/2025,2025-08-15T22:00:00+00:00,2025
bd98c3a50c01fe9eaef23ff1dea90934,Chicago Sky,Golden State Valkyries,2025-08-15T23:30:00Z,draftkings,DraftKings,2025-08-15T21:55:20Z,Chicago Sky,7.0,-105,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500212,08/15/2025,2025-08-15T22:00:00+00:00,2025
bd98c3a50c01fe9eaef23ff1dea90934,Chicago Sky,Golden State Valkyries,2025-08-15T23:30:00Z,draftkings,DraftKings,2025-08-15T21:55:20Z,Golden State Valkyries,-7.0,-115,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500212,08/15/2025,2025-08-15T22:00:00+00:00,2025
bd98c3a50c01fe9eaef23ff1dea90934,Chicago Sky,Golden State Valkyries,2025-08-15T23:30:00Z,fanatics,Fanatics,2025-08-15T21:55:21Z,Chicago Sky,7.5,-115,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500212,08/15/2025,2025-08-15T22:00:00+00:00,2025
bd98c3a50c01fe9eaef23ff1dea90934,Chicago Sky,Golden State Valkyries,2025-08-15T23:30:00Z,fanatics,Fanatics,2025-08-15T21:55:21Z,Golden State Valkyries,-7.5,-105,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500212,08/15/2025,2025-08-15T22:00:00+00:00,2025
bd98c3a50c01fe9eaef23ff1dea90934,Chicago Sky,Golden State Valkyries,2025-08-15T23:30:00Z,fanduel,FanDuel,2025-08-15T21:55:20Z,Chicago Sky,7.5,-112,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500212,08/15/2025,2025-08-15T22:00:00+00:00,2025
bd98c3a50c01fe9eaef23ff1dea90934,Chicago Sky,Golden State Valkyries,2025-08-15T23:30:00Z,fanduel,FanDuel,2025-08-15T21:55:20Z,Golden State Valkyries,-7.5,-108,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500212,08/15/2025,2025-08-15T22:00:00+00:00,2025
bd98c3a50c01fe9eaef23ff1dea90934,Chicago Sky,Golden State Valkyries,2025-08-15T23:30:00Z,lowvig,LowVig.ag,2025-08-15T21:55:20Z,Chicago Sky,7.5,-108,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500212,08/15/2025,2025-08-15T22:00:00+00:00,2025
bd98c3a50c01fe9eaef23ff1dea90934,Chicago Sky,Golden State Valkyries,2025-08-15T23:30:00Z,lowvig,LowVig.ag,2025-08-15T21:55:20Z,Golden State Valkyries,-7.5,-108,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500212,08/15/2025,2025-08-15T22:00:00+00:00,2025
bd98c3a50c01fe9eaef23ff1dea90934,Chicago Sky,Golden State Valkyries,2025-08-15T23:30:00Z,mybookieag,MyBookie.ag,2025-08-15T21:54:01Z,Chicago Sky,7.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500212,08/15/2025,2025-08-15T22:00:00+00:00,2025
bd98c3a50c01fe9eaef23ff1dea90934,Chicago Sky,Golden State Valkyries,2025-08-15T23:30:00Z,mybookieag,MyBookie.ag,2025-08-15T21:54:01Z,Golden State Valkyries,-7.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500212,08/15/2025,2025-08-15T22:00:00+00:00,2025
bd98c3a50c01fe9eaef23ff1dea90934,Chicago Sky,Golden State Valkyries,2025-08-15T23:30:00Z,williamhill_us,Caesars,2025-08-15T21:54:30Z,Chicago Sky,7.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500212,08/15/2025,2025-08-15T22:00:00+00:00,2025
bd98c3a50c01fe9eaef23ff1dea90934,Chicago Sky,Golden State Valkyries,2025-08-15T23:30:00Z,williamhill_us,Caesars,2025-08-15T21:54:30Z,Golden State Valkyries,-7.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500212,08/15/2025,2025-08-15T22:00:00+00:00,2025
be1dc026332759373656666a0afc7bbc,Dallas Wings,Los Angeles Sparks,2025-08-15T23:30:00Z,betonlineag,BetOnline.ag,2025-08-15T21:55:20Z,Dallas Wings,5.5,-105,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500213,08/15/2025,2025-08-15T22:00:00+00:00,2025
be1dc026332759373656666a0afc7bbc,Dallas Wings,Los Angeles Sparks,2025-08-15T23:30:00Z,betonlineag,BetOnline.ag,2025-08-15T21:55:20Z,Los Angeles Sparks,-5.5,-115,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500213,08/15/2025,2025-08-15T22:00:00+00:00,2025
be1dc026332759373656666a0afc7bbc,Dallas Wings,Los Angeles Sparks,2025-08-15T23:30:00Z,betrivers,BetRivers,2025-08-15T21:55:20Z,Dallas Wings,5.5,-117,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500213,08/15/2025,2025-08-15T22:00:00+00:00,2025
be1dc026332759373656666a0afc7bbc,Dallas Wings,Los Angeles Sparks,2025-08-15T23:30:00Z,betrivers,BetRivers,2025-08-15T21:55:20Z,Los Angeles Sparks,-5.5,-109,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500213,08/15/2025,2025-08-15T22:00:00+00:00,2025
be1dc026332759373656666a0afc7bbc,Dallas Wings,Los Angeles Sparks,2025-08-15T23:30:00Z,betus,BetUS,2025-08-15T21:55:20Z,Dallas Wings,5.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500213,08/15/2025,2025-08-15T22:00:00+00:00,2025
be1dc026332759373656666a0afc7bbc,Dallas Wings,Los Angeles Sparks,2025-08-15T23:30:00Z,betus,BetUS,2025-08-15T21:55:20Z,Los Angeles Sparks,-5.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500213,08/15/2025,2025-08-15T22:00:00+00:00,2025
be1dc026332759373656666a0afc7bbc,Dallas Wings,Los Angeles Sparks,2025-08-15T23:30:00Z,bovada,Bovada,2025-08-15T21:55:20Z,Dallas Wings,6.0,-105,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500213,08/15/2025,2025-08-15T22:00:00+00:00,2025
be1dc026332759373656666a0afc7bbc,Dallas Wings,Los Angeles Sparks,2025-08-15T23:30:00Z,bovada,Bovada,2025-08-15T21:55:20Z,Los Angeles Sparks,-6.0,-115,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500213,08/15/2025,2025-08-15T22:00:00+00:00,2025
be1dc026332759373656666a0afc7bbc,Dallas Wings,Los Angeles Sparks,2025-08-15T23:30:00Z,draftkings,DraftKings,2025-08-15T21:55:20Z,Dallas Wings,5.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500213,08/15/2025,2025-08-15T22:00:00+00:00,2025
be1dc026332759373656666a0afc7bbc,Dallas Wings,Los Angeles Sparks,2025-08-15T23:30:00Z,draftkings,DraftKings,2025-08-15T21:55:20Z,Los Angeles Sparks,-5.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500213,08/15/2025,2025-08-15T22:00:00+00:00,2025
be1dc026332759373656666a0afc7bbc,Dallas Wings,Los Angeles Sparks,2025-08-15T23:30:00Z,fanatics,Fanatics,2025-08-15T21:55:21Z,Dallas Wings,5.5,-105,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500213,08/15/2025,2025-08-15T22:00:00+00:00,2025
be1dc026332759373656666a0afc7bbc,Dallas Wings,Los Angeles Sparks,2025-08-15T23:30:00Z,fanatics,Fanatics,2025-08-15T21:55:21Z,Los Angeles Sparks,-5.5,-115,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500213,08/15/2025,2025-08-15T22:00:00+00:00,2025
be1dc026332759373656666a0afc7bbc,Dallas Wings,Los Angeles Sparks,2025-08-15T23:30:00Z,fanduel,FanDuel,2025-08-15T21:55:20Z,Dallas Wings,5.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500213,08/15/2025,2025-08-15T22:00:00+00:00,2025
be1dc026332759373656666a0afc7bbc,Dallas Wings,Los Angeles Sparks,2025-08-15T23:30:00Z,fanduel,FanDuel,2025-08-15T21:55:20Z,Los Angeles Sparks,-5.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500213,08/15/2025,2025-08-15T22:00:00+00:00,2025
be1dc026332759373656666a0afc7bbc,Dallas Wings,Los Angeles Sparks,2025-08-15T23:30:00Z,lowvig,LowVig.ag,2025-08-15T21:55:20Z,Dallas Wings,5.5,-103,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500213,08/15/2025,2025-08-15T22:00:00+00:00,2025
be1dc026332759373656666a0afc7bbc,Dallas Wings,Los Angeles Sparks,2025-08-15T23:30:00Z,lowvig,LowVig.ag,2025-08-15T21:55:20Z,Los Angeles Sparks,-5.5,-113,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500213,08/15/2025,2025-08-15T22:00:00+00:00,2025
be1dc026332759373656666a0afc7bbc,Dallas Wings,Los Angeles Sparks,2025-08-15T23:30:00Z,mybookieag,MyBookie.ag,2025-08-15T21:54:01Z,Dallas Wings,5.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500213,08/15/2025,2025-08-15T22:00:00+00:00,2025
be1dc026332759373656666a0afc7bbc,Dallas Wings,Los Angeles Sparks,2025-08-15T23:30:00Z,mybookieag,MyBookie.ag,2025-08-15T21:54:01Z,Los Angeles Sparks,-5.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500213,08/15/2025,2025-08-15T22:00:00+00:00,2025
be1dc026332759373656666a0afc7bbc,Dallas Wings,Los Angeles Sparks,2025-08-15T23:30:00Z,williamhill_us,Caesars,2025-08-15T21:54:30Z,Dallas Wings,5.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500213,08/15/2025,2025-08-15T22:00:00+00:00,2025
be1dc026332759373656666a0afc7bbc,Dallas Wings,Los Angeles Sparks,2025-08-15T23:30:00Z,williamhill_us,Caesars,2025-08-15T21:54:30Z,Los Angeles Sparks,-5.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500213,08/15/2025,2025-08-15T22:00:00+00:00,2025
1cf61bc5f04198ce9c88d4f74012819b,Indiana Fever,Washington Mystics,2025-08-15T23:30:00Z,betmgm,BetMGM,2025-08-15T21:55:20Z,Indiana Fever,-8.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500211,08/15/2025,2025-08-15T22:00:00+00:00,2025
1cf61bc5f04198ce9c88d4f74012819b,Indiana Fever,Washington Mystics,2025-08-15T23:30:00Z,betmgm,BetMGM,2025-08-15T21:55:20Z,Washington Mystics,8.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500211,08/15/2025,2025-08-15T22:00:00+00:00,2025
1cf61bc5f04198ce9c88d4f74012819b,Indiana Fever,Washington Mystics,2025-08-15T23:30:00Z,betonlineag,BetOnline.ag,2025-08-15T21:55:20Z,Indiana Fever,-8.5,-113,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500211,08/15/2025,2025-08-15T22:00:00+00:00,2025
1cf61bc5f04198ce9c88d4f74012819b,Indiana Fever,Washington Mystics,2025-08-15T23:30:00Z,betonlineag,BetOnline.ag,2025-08-15T21:55:20Z,Washington Mystics,8.5,-107,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500211,08/15/2025,2025-08-15T22:00:00+00:00,2025
1cf61bc5f04198ce9c88d4f74012819b,Indiana Fever,Washington Mystics,2025-08-15T23:30:00Z,betrivers,BetRivers,2025-08-15T21:55:20Z,Indiana Fever,-8.5,-114,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500211,08/15/2025,2025-08-15T22:00:00+00:00,2025
1cf61bc5f04198ce9c88d4f74012819b,Indiana Fever,Washington Mystics,2025-08-15T23:30:00Z,betrivers,BetRivers,2025-08-15T21:55:20Z,Washington Mystics,8.5,-112,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500211,08/15/2025,2025-08-15T22:00:00+00:00,2025
1cf61bc5f04198ce9c88d4f74012819b,Indiana Fever,Washington Mystics,2025-08-15T23:30:00Z,betus,BetUS,2025-08-15T21:55:20Z,Indiana Fever,-8.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500211,08/15/2025,2025-08-15T22:00:00+00:00,2025
1cf61bc5f04198ce9c88d4f74012819b,Indiana Fever,Washington Mystics,2025-08-15T23:30:00Z,betus,BetUS,2025-08-15T21:55:20Z,Washington Mystics,8.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500211,08/15/2025,2025-08-15T22:00:00+00:00,2025
1cf61bc5f04198ce9c88d4f74012819b,Indiana Fever,Washington Mystics,2025-08-15T23:30:00Z,bovada,Bovada,2025-08-15T21:55:20Z,Indiana Fever,-8.5,-105,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500211,08/15/2025,2025-08-15T22:00:00+00:00,2025
1cf61bc5f04198ce9c88d4f74012819b,Indiana Fever,Washington Mystics,2025-08-15T23:30:00Z,bovada,Bovada,2025-08-15T21:55:20Z,Washington Mystics,8.5,-115,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500211,08/15/2025,2025-08-15T22:00:00+00:00,2025
1cf61bc5f04198ce9c88d4f74012819b,Indiana Fever,Washington Mystics,2025-08-15T23:30:00Z,draftkings,DraftKings,2025-08-15T21:55:20Z,Indiana Fever,-8.5,-108,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500211,08/15/2025,2025-08-15T22:00:00+00:00,2025
1cf61bc5f04198ce9c88d4f74012819b,Indiana Fever,Washington Mystics,2025-08-15T23:30:00Z,draftkings,DraftKings,2025-08-15T21:55:20Z,Washington Mystics,8.5,-112,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500211,08/15/2025,2025-08-15T22:00:00+00:00,2025
1cf61bc5f04198ce9c88d4f74012819b,Indiana Fever,Washington Mystics,2025-08-15T23:30:00Z,fanatics,Fanatics,2025-08-15T21:55:21Z,Indiana Fever,-8.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500211,08/15/2025,2025-08-15T22:00:00+00:00,2025
1cf61bc5f04198ce9c88d4f74012819b,Indiana Fever,Washington Mystics,2025-08-15T23:30:00Z,fanatics,Fanatics,2025-08-15T21:55:21Z,Washington Mystics,8.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500211,08/15/2025,2025-08-15T22:00:00+00:00,2025
1cf61bc5f04198ce9c88d4f74012819b,Indiana Fever,Washington Mystics,2025-08-15T23:30:00Z,fanduel,FanDuel,2025-08-15T21:55:20Z,Indiana Fever,-8.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500211,08/15/2025,2025-08-15T22:00:00+00:00,2025
1cf61bc5f04198ce9c88d4f74012819b,Indiana Fever,Washington Mystics,2025-08-15T23:30:00Z,fanduel,FanDuel,2025-08-15T21:55:20Z,Washington Mystics,8.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500211,08/15/2025,2025-08-15T22:00:00+00:00,2025
1cf61bc5f04198ce9c88d4f74012819b,Indiana Fever,Washington Mystics,2025-08-15T23:30:00Z,lowvig,LowVig.ag,2025-08-15T21:55:20Z,Indiana Fever,-8.5,-111,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500211,08/15/2025,2025-08-15T22:00:00+00:00,2025
1cf61bc5f04198ce9c88d4f74012819b,Indiana Fever,Washington Mystics,2025-08-15T23:30:00Z,lowvig,LowVig.ag,2025-08-15T21:55:20Z,Washington Mystics,8.5,-105,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500211,08/15/2025,2025-08-15T22:00:00+00:00,2025
1cf61bc5f04198ce9c88d4f74012819b,Indiana Fever,Washington Mystics,2025-08-15T23:30:00Z,mybookieag,MyBookie.ag,2025-08-15T21:54:01Z,Indiana Fever,-8.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500211,08/15/2025,2025-08-15T22:00:00+00:00,2025
1cf61bc5f04198ce9c88d4f74012819b,Indiana Fever,Washington Mystics,2025-08-15T23:30:00Z,mybookieag,MyBookie.ag,2025-08-15T21:54:01Z,Washington Mystics,8.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500211,08/15/2025,2025-08-15T22:00:00+00:00,2025
1cf61bc5f04198ce9c88d4f74012819b,Indiana Fever,Washington Mystics,2025-08-15T23:30:00Z,williamhill_us,Caesars,2025-08-15T21:54:30Z,Indiana Fever,-8.5,-115,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500211,08/15/2025,2025-08-15T22:00:00+00:00,2025
1cf61bc5f04198ce9c88d4f74012819b,Indiana Fever,Washington Mystics,2025-08-15T23:30:00Z,williamhill_us,Caesars,2025-08-15T21:54:30Z,Washington Mystics,8.5,-105,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500211,08/15/2025,2025-08-15T22:00:00+00:00,2025
fdd0b233d4583a6b95f1ff50eea75c14,Atlanta Dream,Seattle Storm,2025-08-16T02:00:00Z,betmgm,BetMGM,2025-08-15T21:55:20Z,Atlanta Dream,-2.5,-105,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500214,08/15/2025,2025-08-15T22:00:00+00:00,2025
fdd0b233d4583a6b95f1ff50eea75c14,Atlanta Dream,Seattle Storm,2025-08-16T02:00:00Z,betmgm,BetMGM,2025-08-15T21:55:20Z,Seattle Storm,2.5,-115,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500214,08/15/2025,2025-08-15T22:00:00+00:00,2025
fdd0b233d4583a6b95f1ff50eea75c14,Atlanta Dream,Seattle Storm,2025-08-16T02:00:00Z,betonlineag,BetOnline.ag,2025-08-15T21:55:20Z,Atlanta Dream,-2.0,-103,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500214,08/15/2025,2025-08-15T22:00:00+00:00,2025
fdd0b233d4583a6b95f1ff50eea75c14,Atlanta Dream,Seattle Storm,2025-08-16T02:00:00Z,betonlineag,BetOnline.ag,2025-08-15T21:55:20Z,Seattle Storm,2.0,-117,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500214,08/15/2025,2025-08-15T22:00:00+00:00,2025
fdd0b233d4583a6b95f1ff50eea75c14,Atlanta Dream,Seattle Storm,2025-08-16T02:00:00Z,betrivers,BetRivers,2025-08-15T21:55:20Z,Atlanta Dream,-2.0,-112,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500214,08/15/2025,2025-08-15T22:00:00+00:00,2025
fdd0b233d4583a6b95f1ff50eea75c14,Atlanta Dream,Seattle Storm,2025-08-16T02:00:00Z,betrivers,BetRivers,2025-08-15T21:55:20Z,Seattle Storm,2.0,-114,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500214,08/15/2025,2025-08-15T22:00:00+00:00,2025
fdd0b233d4583a6b95f1ff50eea75c14,Atlanta Dream,Seattle Storm,2025-08-16T02:00:00Z,betus,BetUS,2025-08-15T21:55:20Z,Atlanta Dream,-2.0,-105,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500214,08/15/2025,2025-08-15T22:00:00+00:00,2025
fdd0b233d4583a6b95f1ff50eea75c14,Atlanta Dream,Seattle Storm,2025-08-16T02:00:00Z,betus,BetUS,2025-08-15T21:55:20Z,Seattle Storm,2.0,-115,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500214,08/15/2025,2025-08-15T22:00:00+00:00,2025
fdd0b233d4583a6b95f1ff50eea75c14,Atlanta Dream,Seattle Storm,2025-08-16T02:00:00Z,bovada,Bovada,2025-08-15T21:55:20Z,Atlanta Dream,-1.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500214,08/15/2025,2025-08-15T22:00:00+00:00,2025
fdd0b233d4583a6b95f1ff50eea75c14,Atlanta Dream,Seattle Storm,2025-08-16T02:00:00Z,bovada,Bovada,2025-08-15T21:55:20Z,Seattle Storm,1.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500214,08/15/2025,2025-08-15T22:00:00+00:00,2025
fdd0b233d4583a6b95f1ff50eea75c14,Atlanta Dream,Seattle Storm,2025-08-16T02:00:00Z,draftkings,DraftKings,2025-08-15T21:55:20Z,Atlanta Dream,-1.5,-112,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500214,08/15/2025,2025-08-15T22:00:00+00:00,2025
fdd0b233d4583a6b95f1ff50eea75c14,Atlanta Dream,Seattle Storm,2025-08-16T02:00:00Z,draftkings,DraftKings,2025-08-15T21:55:20Z,Seattle Storm,1.5,-108,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500214,08/15/2025,2025-08-15T22:00:00+00:00,2025
fdd0b233d4583a6b95f1ff50eea75c14,Atlanta Dream,Seattle Storm,2025-08-16T02:00:00Z,fanatics,Fanatics,2025-08-15T21:55:21Z,Atlanta Dream,-1.5,-115,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500214,08/15/2025,2025-08-15T22:00:00+00:00,2025
fdd0b233d4583a6b95f1ff50eea75c14,Atlanta Dream,Seattle Storm,2025-08-16T02:00:00Z,fanatics,Fanatics,2025-08-15T21:55:21Z,Seattle Storm,1.5,-105,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500214,08/15/2025,2025-08-15T22:00:00+00:00,2025
fdd0b233d4583a6b95f1ff50eea75c14,Atlanta Dream,Seattle Storm,2025-08-16T02:00:00Z,fanduel,FanDuel,2025-08-15T21:55:20Z,Atlanta Dream,-2.0,-106,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500214,08/15/2025,2025-08-15T22:00:00+00:00,2025
fdd0b233d4583a6b95f1ff50eea75c14,Atlanta Dream,Seattle Storm,2025-08-16T02:00:00Z,fanduel,FanDuel,2025-08-15T21:55:20Z,Seattle Storm,2.0,-114,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500214,08/15/2025,2025-08-15T22:00:00+00:00,2025
fdd0b233d4583a6b95f1ff50eea75c14,Atlanta Dream,Seattle Storm,2025-08-16T02:00:00Z,lowvig,LowVig.ag,2025-08-15T21:55:20Z,Atlanta Dream,-2.0,-101,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500214,08/15/2025,2025-08-15T22:00:00+00:00,2025
fdd0b233d4583a6b95f1ff50eea75c14,Atlanta Dream,Seattle Storm,2025-08-16T02:00:00Z,lowvig,LowVig.ag,2025-08-15T21:55:20Z,Seattle Storm,2.0,-115,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500214,08/15/2025,2025-08-15T22:00:00+00:00,2025
fdd0b233d4583a6b95f1ff50eea75c14,Atlanta Dream,Seattle Storm,2025-08-16T02:00:00Z,mybookieag,MyBookie.ag,2025-08-15T21:54:01Z,Atlanta Dream,-1.5,-110,2025-08-15T21:55:38Z,2025-08-15T21:50:38Z,2025-08-15T22:00:38Z,1022500214,08/15/2025,2025-08-15T22:00:00+00:00,2025
