cluster_null,row_null
-0.00011409631510395091,-0.0002784024175126465
-0.00025388128315628755,-0.0002422211205941327
1.629946294956497e-05,-0.00022620852508381528
-0.00013751882888080047,-0.0002201529070945396
0.0004769313710379919,-0.00029489232332802207
0.00041500952717643536,-0.00019357331803693256
-0.0002469750611115984,-0.0002931121883875676
-0.0001765023190533066,-0.0002080705855732612
0.00016351257403579567,-0.00038820739313882857
0.00027871178789740103,-0.0003008409423771452
0.00030516116638412694,-0.00028272063081113963
0.0004288907031078093,-0.0005048651649737224
-0.000218543834698548,-0.00018522481493210563
-0.0001876491030708971,-0.00010157355346074315
-0.00018962150496415475,-0.00024346939971264803
0.0002713115087003004,-0.00034816287943817414
-0.0001543131733134917,-0.00022754003541070045
-0.0001058723552394003,-0.00020694451527714097
-3.4530210755168156e-05,-0.000396839555158901
5.832377391834509e-05,-0.00023090538419323625
0.0003380162950366028,-0.00024245134792821865
-0.00010456403138581205,-0.00022997525530088492
0.0007431584856777418,-0.0002730586600270257
-0.00021850053665484204,-0.0005526305710653601
-0.0001862236464956757,-0.0001619515536797067
-0.0001833045187910054,-0.0002993777265042352
0.0003656179923164915,-0.0006053238853970244
-0.00011359203167948806,-0.0005978289121288949
-0.00024270999243136693,-0.00021827015456876708
0.0004675266371375608,-9.163727934835553e-05
-7.976273104004505e-05,-0.00028918246156828253
0.00020025588442362796,-0.00020752817882374597
0.00018032435506143418,-0.0003416466550958397
0.0002762685185676572,-0.00015999757935580838
0.00011852549732449535,-0.00021944604112467125
-0.00011684197958905518,-0.00018032528223943523
-0.00020263589726443598,-0.0002989600543065185
-0.00025479579315035306,-0.00025591001030156324
-0.00017742341286375307,5.184964331983455e-05
-0.000390594998700311,-0.0001148872827537728
0.0002527525568766231,-0.00021415290083925953
7.212384442478736e-05,-0.00022034912577983956
-8.989393568914483e-05,-0.0002515827956151018
-0.00018026981337559977,-0.00017672535358159713
-3.994196877143974e-05,-0.00023304611020391608
-0.0005124004319282394,-0.00015814821364235065
-0.00011007087918524228,-0.0002069251507503811
1.6625328114194815e-05,-0.000230609042974117
-1.2745815675119232e-05,-0.00022251733694444997
-9.483854312652973e-06,-0.00024202332085965228
-0.00017800223861985653,-0.00022782888021333214
-0.0002974794032610806,-0.0002749564938828719
-0.0002704405539091237,-0.0002930830281454577
-4.56941754599649e-05,-0.00029153785179580893
0.0003719512599233976,-0.00028637736952230597
5.3017179358572086e-05,4.8199176250318665e-05
0.00013859468807353448,-0.00012817029349931897
-0.000220925247674697,-0.0005813759909534255
-0.0005374875570189896,-0.0002495581268409097
-0.00011716949324747095,-0.00032848977896871023
-6.15493420090818e-05,-0.00021559290861750124
0.00014652020753802564,-7.304842431965497e-05
0.0001618388346823485,-0.00023838193791048123
-0.00019434257189598902,-0.00025900122263089465
-2.01235183585613e-05,-0.0001776161773932028
-9.311444536075353e-05,-0.00017054454633391725
-0.00021186765093672566,-0.0006300534603074226
-0.0001845659321578763,-0.00027221151690037804
-0.00022597468534324427,-0.0002691589420871221
0.0007003579502971036,-0.0005138363109853383
-0.00014829533068583256,-0.00020363407842416414
-0.00019775836529922763,-0.00017634949644540487
-9.325471142451747e-05,-0.00037648086774610956
0.00014584322921584736,-0.00014606341854894733
0.00023066883687772322,-0.0001342649980995425
-5.079803576013564e-05,0.0004249465132212249
0.00017450778214866958,-0.0005801587711778966
0.00021963407962288795,-0.0002573457275761859
-6.978678559599327e-05,-0.0002621668799446253
-8.423923851863524e-05,-0.00020829392319432483
2.348965734810804e-05,-0.00024697965286957224
0.0001454216974471345,-0.00039913466058028035
0.00019127975383181894,-0.0006682231054001564
0.0003975308388104448,-0.00015122206195683496
-0.0002013950534774933,-0.00025226402261036007
-8.164143243238886e-05,-0.00018680384592095756
-0.000364285616642146,-0.0001084201478207536
4.0009845063693206e-05,-0.00011196557750225988
-4.475042679752406e-06,0.00014223629977128116
-0.0001192850237750065,-0.0003274208259660405
1.883106957301095e-05,-0.0002280632735324195
-2.051301891581314e-05,-0.00024358894013687404
-8.538306178740296e-05,-0.0009294292464071541
0.00039566068489849116,-8.583612083068459e-05
0.00029622075040369733,-0.0003622152125197786
-2.041545978670456e-05,-0.0005240759761784286
-0.00019982122245187917,-0.000439384310827462
-0.00011863790724009338,-0.0001082964503970052
0.0008321897291924119,-0.00021771105054269047
-0.00017523314079137542,-0.0003923698020784627
2.737737160940501e-05,-0.0001419858659966744
-6.450619294362525e-05,-0.00021918686150979028
-0.0002197577299263287,-8.270270809318525e-05
-0.0002429939595337549,0.0001225839354999092
-0.00017552705781431754,-0.00018299157693046908
-4.722593802242159e-05,-0.00013294373714534125
-0.00041993253073058234,0.000121613801540299
-0.00014577201459387013,-0.00029651516960371715
-0.000134123634994876,-0.00027825161560046663
-0.00019530818969470953,-6.023033773694397e-05
-0.0003163515994317745,-0.00015183227965398505
-0.00024147005082186812,-0.00032689013912612364
-0.0001775846051486063,-0.00029488345307293606
-0.00010869681959424504,-0.0005946488441687103
-0.00010981220007999504,-0.000304537300436003
9.01526074897907e-05,-0.0007506488591002558
-0.0002200514481983662,-0.00019070782293539867
-0.00017116139047723689,-0.00020466499676774497
-6.356532674212101e-05,-0.0003065725242086259
-0.00019001994189138394,-0.00020139568444665912
-0.00016961463187414871,-8.661413606725343e-05
-0.0002504010711344984,-0.00028070916769107335
6.740429019125305e-05,-0.000393519600149439
-0.00045345414489583735,-0.0002866522407383165
-0.00016460115413485799,-0.00025010755860965794
-0.00018350227978969347,-0.00024860138019744404
-9.199323452213637e-05,-0.00016119661620572767
-0.00045254196303190497,-0.0002058277656926677
-0.0002123121465358313,-8.978393860825662e-05
-0.0004182124277710697,-0.0004568632089625435
-8.62651004885917e-05,-0.00029751446811610016
0.000495411602915663,-0.0002883214689691771
0.00015826785697981016,-0.0002731517274433548
-0.00019369200638241768,0.00010161427915922339
-0.0003981901043266234,-0.00033205918248091493
0.0003451847809745612,-0.0004350091064376782
0.00025983995451162034,-0.00022910185395308424
-0.00016597147660724065,-0.00024811462493223857
0.0001440950211489822,-0.0003609588030955013
-0.00020898135627056558,-0.00021217176398347082
-0.00022313661636053084,-0.00023706488399943826
-0.00013335464448560597,-0.00021856786823593044
-0.0004265505793418223,-0.00013975117923481495
-0.00016198693083757654,-0.00025971096702137597
-0.0001323682613065813,-9.048765019636917e-05
-0.00019686095037030338,-0.00022541767944372904
-0.00021895083169909402,-0.00021606599002554905
-0.0004950507298695506,-0.0003480633860891702
-9.503120963649803e-05,-3.451064655546343e-05
-0.00023467150390654723,-0.0001755439754664856
0.00022512612729475023,-0.00021311727824802063
0.0006339789102444149,-0.00024243441656579545
-0.00020711984430565877,-0.00036594593372629713
-0.00021531794767426504,-0.0001691430957000417
0.00044249722180811357,-0.0001399534198341934
0.0002900713308630065,0.0002853334835530852
-0.00016133245632865556,-0.001087645014416494
-0.0001810155054531304,-0.0003555703973460167
0.0002877846490978442,-7.579106799238122e-05
-7.083211102576481e-05,-0.00017742737536308173
-0.00024200023583664798,-0.00038651544293533124
-4.152788257094642e-05,-0.000566886406089151
-0.0003388102709470653,-0.00040839608756393364
-0.0002141605979315564,0.00017290236016065386
-0.0006224085374396671,-4.096828286903609e-05
-0.00015083155398021297,-0.00019549500968452094
0.00021786055683392647,-0.0001917430211060278
-1.5794496643239953e-05,-0.00018504568883404016
-0.00027395313545519606,-0.00020073377196727638
-0.000126726036101088,-0.0003455261003992849
0.00036557380942625617,-0.00018146277145036915
-0.00014523970708701928,-0.0001746096046276735
-0.00016245159255678931,-0.00046073404882041036
-9.67556079117804e-05,-0.00021676026876027432
-0.00013274007198604831,-0.00043150822454141036
-0.00014664620204940526,-0.0002592565130958846
7.615853547682239e-05,-0.00025034326212769464
-0.00020081194103427347,-0.00023915811082508842
-0.00018573765840923517,-0.0002429127261229791
-0.00021830089677987718,-0.00034600016735131245
-0.00015844261724717867,-0.0003893048251524256
4.979981215924578e-05,-0.00038707810872151693
-9.785727881628237e-05,-0.00016788189276517596
-0.00019627226330887204,-0.0002058117348178179
-0.00010309305122424561,-1.9491665279924852e-05
-0.0004115868900561592,-0.0004522703101175196
-0.0001933715438873218,-0.00012322317165658347
-0.00018529329106797832,-0.0004983906610153133
0.0009202098798489766,-0.00021152471405139206
-8.697695207793288e-05,-0.0005447752582123933
6.474069085160572e-06,-0.00017947455726041728
0.0005246442391505513,-0.00027475730708803603
0.0009380079598251267,-0.0001921409473178981
-0.00021675988241276478,-0.00023238537859915365
0.0002976721292387019,-9.324488028761291e-05
0.00070970305478113,-0.00024090769040829851
-0.0001817300352878748,-0.00021579974845287175
3.0459748281197463e-05,-0.0002312835399740365
-7.618439482837136e-05,-0.0001889446737413092
-3.80068399311595e-05,-0.00034438679125925464
-0.00019705216088838906,-0.00032740464572778016
-3.909460156492628e-06,-0.00015774578010052664
-1.1592284286043864e-05,-0.0005905627059061835
-0.00013599341107983776,-0.00031126750163490424
9.23496821060299e-05,-0.0002396990555726397
-0.0002166122822681027,-0.0003360220262836888
0.00045804455620346296,-0.0001745341714345372
-0.00022800443680615068,-0.0003168359820118205
-0.00020680070207257373,-2.7538906955282272e-05
-0.00026892505777798004,-0.000215924969839687
-0.00015292116238663223,-0.00062723930625741
-0.0002032479852425162,-0.00025589496447664395
-0.0005091663309348959,-0.0001879832809108528
0.000447620322397313,-0.00044704623090863205
-0.00020407089907636955,-8.67555326450331e-05
-0.00022808086229741953,-0.00027069466525386776
-0.00019110585826620508,8.841856301611273e-05
-0.00017099219347871397,-0.00015544441601733627
5.9718004532194335e-05,0.00021030448940662083
-0.00020472641638058509,-0.00028381958848155975
-7.611053886658059e-05,-0.00023525751087183355
-0.00017660247558881625,0.00019029675479997898
4.825860942392346e-05,-0.0002559323543807057
0.0008336579697065805,-0.0002760759155020498
0.000462589733727925,-0.0001929229011716771
-0.00023402293692387222,-0.0002450421421914539
-0.00019004331074368164,-0.000216736818882457
-0.00019297948208341076,-0.0002547119719668034
0.00040330583185888,2.291207480187296e-06
6.6980537959393516e-06,-0.0002878628594572552
-0.00020146862357028894,-0.00023226645403029433
-0.00019988115024027753,-0.0003589705956267286
0.000511159159957697,-0.000246970132990465
8.729316630662343e-05,-0.0006106425962302264
0.00013582538104228714,-0.000281300558241826
-0.0002385136811872135,-0.0002574051331890592
0.000286307393599583,-0.00022837664588348794
-0.00014184418777662966,-0.0002030631840779229
-0.00019985736922512043,1.0374633639176345e-05
-0.00023077931749615477,-0.0003275391430036523
-0.00043128073407694423,-0.0003626563409603323
-0.00021333133032830354,-0.0001928432726053808
0.0004843068586047883,-0.0003861642079678873
9.040061879983519e-05,-0.00029622757163438873
-0.00020264132624125963,-0.0006060516070860444
0.00011854200411998139,-0.00019778217077359717
-0.00024760656387690094,-0.0003167778262883614
8.386962020967559e-05,-0.0002732661828174221
-0.00028170918197967243,-0.0006440914272517473
-0.00012561451606729612,-0.00010285726570513631
0.0002842096736850319,-0.0002033767008011722
0.00011545474981655701,-0.0002052279890117914
-0.00011025711937306948,-0.00025993825219061684
-0.00022653269796468756,-8.071378350882341e-05
2.3922036329393492e-05,-0.00010913217474073367
-0.0002392315570219905,-0.0002174877233902528
-0.00024688222808588733,-0.00021195856653655198
0.00012442145059965437,-0.00016746655232136032
0.00017034329014564698,-0.0002270406083516585
-0.00011554649518452642,-0.0002687272313551814
-3.527965970639979e-05,-0.0002002419715494419
-0.00020057914056159643,-0.0004388450342304173
-0.00012474122218120165,-0.00019191994776279753
-9.425531659779107e-05,-0.0003028530080732006
-0.00013217787673225345,-0.0002855799889383004
-4.844098009426645e-05,-0.000574547738767861
-0.0002612822949171756,-0.00015652617987149675
0.0002622366102063012,-0.00028456673750965056
0.00046537344299824035,-0.00023198275916369582
-0.00019781955276909624,-0.00018959433353693544
0.00021504921402304422,-0.0002412748284066346
7.088331961835337e-06,-0.00025610104150330937
-0.00034902139390258213,-0.0001991449205991369
-0.0003188090506770491,-0.00022849058563245705
5.906403193478571e-05,-0.00021651024754953951
-0.00024445732678923804,-0.00029169024671482635
-0.00031096284897169646,-0.00038209656265131287
-8.23970235798166e-05,-0.00042036321101157625
-0.0002449166246156764,1.9382492871478085e-05
-0.00014957325650288844,-0.00033465672199095575
0.0007000507644232545,-0.0003449841509457485
-1.9835646439592125e-05,-0.00029349152475977025
-0.00023387057205159767,-0.00017254735626082152
-0.0002923915050492276,-0.0002737486508375131
-0.00011854648032305626,8.091637674201291e-05
-0.00011115385500859443,0.00015452429439688498
-6.306134636968608e-05,-0.00030919814244900756
-0.00019129291388852998,-0.00015028288220053643
-0.0003916236504993842,-0.0003117802576202422
-7.075163321879074e-07,-0.0005145254276298639
-0.00019490947991762653,-0.0004114197799020003
-0.00019883837109679892,-0.0002918871016972524
-0.0002782778918747342,-0.0003377262912258594
-0.00016530745270093572,-0.00024071563682193098
-7.801851752098354e-05,-0.00013300177735342533
-0.00020694393743425632,-0.00025857296170295196
-0.00016960977565227964,-0.0001480342256257039
-8.905979280293685e-05,-0.00013173732941906824
-0.0003047130287512356,-0.00029926480014830226
0.00014579075537990427,-0.0003185585002374314
7.574992449388418e-05,-0.000678259802030845
-0.00011113991305111703,-8.743098099872615e-05
-0.00017583633779127972,-0.0003341154774685329
-0.0002857411407030108,-0.00014107288844578125
-7.171044844844765e-05,-0.00044256566191192004
0.0007699187428235055,-0.00013880577670155603
0.00014947406554366438,-0.00025852729837794186
0.00013990234870775442,-0.0005261772160530809
-5.49743816593562e-05,-0.0004063827188541813
-0.00013948999470336787,-4.341403020768908e-05
4.1764984636261104e-06,-0.0003163698416686067
-0.00018496636831422109,-0.00023337191754746467
-0.00024469714645680707,-0.00024405449470210616
-0.00043860445881416243,-0.00038259457983680356
0.00011697997432436047,-0.000207182688476526
-0.00018893105697548318,-0.0005106217066750407
-5.549567397389321e-05,-0.00027445505321099795
7.059901258044121e-07,-0.0004958070933274161
0.00018641489807336153,-0.0003673719116268348
-0.0003732602913042449,0.00017608956517389807
-0.00012916075256719228,0.0002278237224375701
0.0009670882710897111,-0.00020500138677492785
0.00010707444795732268,-0.000250309353867717
-0.00016817628874954416,-0.00027275990240593906
0.0008287983446229052,-0.00024583240895437175
-0.0003176323156854899,-0.00026013842908811924
-2.6066667690782808e-05,-0.00028471787558426165
-0.00013766603931308907,-0.00021643800487636256
-0.0003045167105631963,-0.000307475981224381
0.00013027246342600662,-0.00031398506650215374
-0.0003628293361401802,-3.874234178247171e-05
-0.00024358549945424635,-0.0003566010523906593
-0.0005442242780671069,-0.00013912477370447984
-1.6433585091291114e-05,-2.404447645942831e-05
-0.0002732887616659907,-0.0001700120336859401
-0.00018776147866450543,-0.00031092577543401223
-0.00014618639606600592,-0.00019159830531467748
-0.00024196000119003358,-9.587460377957768e-05
-9.753575367665857e-05,-0.00013231878433417332
-0.0002715814534539618,-0.0002899200523928114
-0.0002803869984082663,0.0001666064538738965
0.00017918359065460798,-0.00014147524226137964
0.000681779648460612,-0.00013600152854698067
-0.00018137501822823587,0.0004856279702327715
-0.00010321212406949609,-0.0002158116116072195
-0.00021256263036906198,-0.00016245399708780806
-0.00018149253465638004,-0.00019261870868669817
8.245674663531766e-05,-0.0002749775198682691
-5.4615179876815745e-05,-0.0004275612845952015
-0.0002560137567519938,-0.00033404179878993023
0.00039621015479729405,-4.536522057763115e-05
8.597212326266757e-05,-0.0002485517256808345
1.1736612623991505e-06,-0.0003648739381664212
-0.0002046695069750637,-0.000219403218182479
0.0004324066808762961,-0.00018710007792388517
0.00011100564951405101,-0.0002703609278551511
-0.00018329374920811325,-0.00014524939984039698
-0.0002442644692316476,-0.0002487738998553368
0.0003496016346545838,8.369158416732247e-05
-6.964418154364882e-05,-0.00031228754828693805
-0.00023162936536491596,-3.4473968317239034e-05
0.0005355621786554687,-0.00010565414439711596
-7.607005840915004e-05,-0.00021939495318779034
-0.0004467445711171525,-0.0005045908044183367
-0.0002604889525186227,-0.0002893523144144039
-0.00011174663530377771,-0.00039626514372315125
-0.0002116308696188396,-2.50002664368143e-05
4.509462903490302e-05,-0.00024002145795365415
-0.00022754944248415399,5.552713064582715e-05
-0.00013811278539321847,-0.00020751271739238852
-9.878149882525111e-05,-0.00025090730352006485
0.0001863832287674061,-0.00021756279759810315
-0.000278287318413728,-0.0005718616670481458
-0.00017327904626640578,-0.0001113990046732738
1.5757269518745787e-05,-0.00029797521318952747
-0.0001272244019825397,-0.00015975335255269396
-0.00013732666913701674,7.86993383427026e-05
0.00021118966288002916,0.00012976643000517374
-0.0002348685149532459,-0.000207186472400811
-0.000305821218087976,-0.00017730736877852316
-0.00020615736660156703,-0.0001340848967451569
-0.00030523642708923937,-0.00019517021648707278
0.0005863740045535248,-0.00025698496605031096
-0.00022655129085413783,-0.00017475789033394307
-0.00031730269152607793,-0.00021975431177190252
-0.00023063635283204764,-0.00028778350643898776
-0.00013934634071188778,-0.00048179812878612616
0.00022834538917182456,-0.0003068804572519124
-4.407317734034244e-05,-0.0001992828051721185
0.0003947056120765513,-0.00028412950265765957
-7.84018546030607e-05,-0.0004957804241874086
-0.00014563560008173937,-0.00023367412408781263
-0.00016856542814469577,-0.00013852208304387936
-0.00025550291505027634,-0.0003041797010348013
-0.0003303109534700255,-0.00023669661600145275
0.0006599898924234404,-9.410553374145092e-05
-0.00019126867232976963,-0.00041882802644632733
2.0368491438049752e-05,-3.12218233291528e-05
-0.00011677544850363653,-0.00018769181742617214
-0.00015582266835423297,-9.794890296721537e-05
6.776642191574922e-05,-0.00022322647182582145
-0.00026723939482076187,-0.00020439524081772298
0.000399831989270516,-0.0003383420337316201
0.0007405967624408705,-0.00022322879200253887
-0.00017632181979654327,-0.0003575456728719395
0.00011281464528301033,-0.0002676468245799146
-5.8201345808028826e-05,-0.0002864271554129383
-0.0002073823306142364,-0.0002095899414074065
-5.930910832119274e-05,-0.00018889503425123522
6.189342586337965e-06,-0.00020674361003325537
-0.00013083177405814883,-0.0004643795390013583
-0.0003379603089549432,-0.00019632749656395276
1.2702665377228861e-05,-0.00031881372318143253
0.0009753885275188834,-0.0001494455868170652
-0.0002018447425388148,-0.00011855263961313423
-0.00013600795408497124,-0.0003049767710087137
-9.736962011686057e-05,-0.0007921041958242059
-0.00026578563001877775,-6.690788080887522e-05
0.00010305836453339268,-0.0006513024407395207
0.0005320047283109419,-0.0003667871332779793
-0.00022118426647033118,-0.00037812772358924995
-1.971105146558738e-05,-0.00026109296971221774
0.0004515637815665219,-0.00017129251699254944
-9.451040719477e-06,-0.00014774454287524996
-0.0003138595465684846,-0.00029357079793179697
-0.00019853542958236936,-0.00047355274045357554
-0.000236471655562287,1.2739926701366144e-05
0.0005254381554937737,-0.00026281746935841177
0.00018209536370972224,-0.0003124184855469725
-9.057343212071078e-05,-0.00011602333145266375
0.00012985817579147518,-0.0006373231244647393
0.0005114898872121687,-0.00032001423442906685
0.00011049944828300795,-0.0001958990083005263
-0.00021278280236058933,-0.0004440708409761962
-0.00017488331869952578,-0.000309104610863975
-0.00016718642279689444,-0.00028473289088293274
-1.4944433366359533e-06,-0.0002633929499218368
0.00010416600179585789,-0.0003359231472525037
-3.3893955964092726e-07,-0.00024342348881289944
-4.869977647181667e-05,-0.0001626343324077073
-0.0001438070006859471,-0.00021581069099751993
0.0008854974270362526,-4.6277843738673496e-05
-0.0002172149116378419,0.00027884672879574524
-8.058269578758992e-05,-0.0001878331753758511
0.0005824153585319847,-0.00014145037333002097
-0.00029586870028319723,2.3938750337348935e-05
-0.00013560676008028683,-0.00021729042437823587
-0.00017871672877045608,-0.0004382185190126009
-0.0001649656395229515,-0.000458855179864881
-0.00033726186934424085,-0.00027771862728587227
-9.691269012446213e-05,-0.00013885310447125931
-9.050351916861654e-05,-0.00029349895052577235
8.408831243977843e-06,-0.00034568568236625907
0.00027073642029984413,-0.00018195072555104996
0.0011250958598387761,-0.0001841752516944517
0.00018275259277578115,-0.0002363273966879964
0.00022816338769593436,-0.00022787411349445286
-0.00024311238157370685,-0.00025826423835551005
-0.00010603717916524147,-0.0004385173793718389
-0.00012480170465245521,0.0001951098524032302
-0.0002564904979073246,-0.00041120365372937506
-0.0002196671145849871,-0.000496401218330389
-0.000214687966436089,-0.0003732623932397594
-0.00030089562414736815,-0.0003134056963887133
-0.00021822659252845877,-0.0003692533961792144
0.0005635214375157016,-0.00026674352804356705
-0.00019094926558782532,-0.0006262570270255674
-0.00023725040814148723,8.456992046823597e-05
-0.0002182586082857263,3.349587613621363e-05
-0.00011334515798822054,-0.0001871584668008408
-1.0360174859447291e-05,-0.00023609237515431758
0.0015899233803319257,-0.0003548184528925358
-0.00037580481054322323,-0.0002753353247154644
-0.00017325853435090632,0.00010283103384667314
-0.00019929598066381615,-0.0001973258178545878
-0.0002765659650167951,-0.00027372340652109806
-0.0002328667662826467,-0.00022354513502786943
-8.625269740947239e-05,-0.00030604819134361083
-0.00012557909800026135,-0.00016181445625518265
-0.00028923948654346887,-0.00026918599476755123
0.0006845150284839896,-0.0002069583502066763
0.00019888497496434177,-0.00019441756524019027
-2.2892853770106747e-05,-0.0001352467690040049
-0.00024871693331318667,-0.00032068919856964584
0.00014325537480397443,-0.0013602026729203631
7.943932344023352e-05,-0.0011074122248848628
-0.0001550940530550271,-0.0001798576010721975
-0.0002037993623108525,0.0001487950385659076
-0.00023752041504210286,0.0001719350322375579
-9.886839302719608e-05,-0.0004011677003081804
0.0003458820283909203,-8.193215436591572e-05
-0.00030319328511130283,-0.00055886903645197
-0.00020405196523876068,-0.0002720631320050071
-0.00013894074620557362,-0.00024055456000504627
-0.00010272818381995563,-0.00026918719458057794
-0.00018193649238562593,0.0001127301264433056
-0.00010166464255023655,-0.00040030073855423787
-0.00015960063116005063,-0.00039056675975657207
0.00022747396810951503,1.6669797967105993e-05
-0.00010949284798844605,-0.00026294602074650175
-6.112452417283976e-05,-0.00018573919483055867
0.00011438710840683264,5.519576727297526e-05
-0.00019722839755742516,-0.0001344065237726122
0.0005758263618461656,-0.000711644419905455
-0.00038561750807541983,-0.0001793950284174617
-0.00013877381002636024,-0.00023375875997200257
0.00020815477529356752,-0.0001654740832700563
-0.0002131609500323206,-0.00013570480814428798
0.00019180412984909356,-8.716838152755813e-05
0.0010757468728960218,-0.0002202444840576634
0.0001167992231293491,-0.00015925492758550597
-0.00014545688438860616,-0.00021006380178945072
0.0006212761069261941,0.00017597912282685257
0.0006386305139539639,-0.00023278448190588996
-0.00011006728246165665,-0.0002518591510048962
-0.00022518061592169403,-0.0002522885491317295
-0.0001871022501367392,-0.00021252675825367273
-0.000299778363011316,-0.0003209087402681332
-0.00016120145377152006,-0.00010474211977284931
0.0001813463480122568,1.5173607353702323e-05
-0.00015561947995612613,-0.00020770275517778547
-0.00014173564469621702,8.179127171281664e-05
1.7308710505314906e-05,-0.00012935259408231037
-0.00024588281708659565,7.604229497559789e-05
-0.0001988146147318126,0.00019931781388016212
-0.00013948419002540735,-0.0004159198487955207
-0.00025737749992338355,-0.0003066408692318223
-0.00016999849792653787,-0.0005202847366941876
0.0001807252356952338,-0.0002636770711719194
-0.0001571070737481639,-0.00013616627506252144
-0.00022908070079552534,-0.00036912384576426316
0.00044167139830308955,-0.00015604721981921088
-0.00016025011507037057,-0.0005024280069543252
0.0001223726356976984,-0.0008336228303125193
-0.0004067910180213241,-4.611231766971091e-05
-0.0004536456826604862,-0.0001342492471949619
3.6093451096341767e-05,-0.00017497676079603064
-0.00021081402115175063,-0.00010624919039925462
-0.0002594696066666735,-7.4674211898440035e-06
-5.54165318574773e-05,-0.00015218072684008987
-0.00011790552349588701,-0.00016197276610152578
-0.0002501347703187662,-0.00021460932816752543
4.006535053113769e-05,-0.0002703517215713047
9.229843890024014e-05,-8.258718297415868e-05
-1.4105472352476944e-05,-0.0003770908951226115
0.000224984427527386,-0.00010191735311748662
-8.532881944622872e-05,-0.0001749096871408451
-0.00022899833919576285,-0.00013690183422232494
-0.0002638016114933084,-0.00044794396429970185
-0.00022462548052593068,-0.00034526646104227066
-0.00019587640873763856,-0.00034130788043473803
6.865206651807121e-05,-0.00047528580705646917
-0.0002020580675570205,-2.536149392673437e-05
-0.00028824780230407576,-0.0003613950231140528
0.0006031260647411107,-0.00016269897920595522
-0.00019481866250870006,-0.00011051988988342032
-0.0001884953965526348,-0.0007460708698190377
9.212603577202216e-05,-0.0004164952941252409
-0.00016797205987595376,-0.0002395079586275939
-0.0001348535652131444,-0.00021752340387393154
-0.00023312148876564187,-0.00035958185611706384
0.0001563611951966859,-0.00025815431652953524
-0.00018522172243529145,-8.793500816883792e-05
-0.00010721399715651891,-0.00032531215780318146
-0.00019920791587180187,-9.548666966763264e-05
0.000536891023333097,-0.0003293858878536948
-0.00014363606468370538,-0.0004270867722240279
-0.00023623198562661152,-0.00022048228786564206
-0.00020992382503370877,-0.00016011799805260019
2.071768629063886e-05,-0.0002073096968067123
-0.0001466135587889772,0.0003638589467733766
-0.00015798825205826095,-0.0002946130375565126
-0.00022258163847155288,-2.004104131558826e-05
-0.00015913129664058,-0.00014039361198925349
-0.00023002818019079996,0.0003124924966636522
-0.0002883045960210273,-0.00022475466902649455
-4.402824356097845e-05,-1.7467573457996544e-05
0.00042985931289829526,-0.0005280820443021028
-0.00018723588744329334,-0.00022433737148874755
-0.00021014315460765598,-0.0002292669916843515
-0.00012927433787834897,-0.00020098837309168172
5.255397655734573e-05,-0.0002518983004078379
0.00021201760067579567,-0.00025787258639997646
-0.0002690269259222333,-0.00012092069460023502
-5.306588443887428e-06,-0.0002122157600047414
0.0002709812975404402,-0.00022973704214446222
0.0002130513116871402,0.0001021624415484812
-0.0002460616616754008,-0.00022648694369153954
-0.00032922576581551066,-0.00021852305869518585
-0.00025852132379244885,-0.00011283588635779829
-0.00017303281540426152,-0.00020704649792502305
-0.00020005085360008668,-0.0002737611358782921
-0.00021768808894573333,-0.0008869669946316439
-0.00019594590917271226,-0.0002012596807814404
-0.00016138006612742561,-0.0003730117483329298
-0.00020759008592563521,-9.068339620366128e-05
-0.0001955037396267345,-0.00018689097362334373
0.0002755096556724679,-0.0003096364998880219
0.00043153002938967067,-0.0001418978725621356
-0.00017903350815839936,-0.00044165378490435003
-0.00018939887045799075,-0.0007517667934382466
0.0008990080236999098,-0.00025174669677530126
-0.00018791737271117714,-0.00027720394538643944
-0.0002443995830763157,-0.00017614122797637854
0.00017649365602667721,7.207928901231675e-05
0.0005035258731336256,-0.00010360207684401157
-0.00027122289156433776,-0.00034835723452097955
-8.285704083921264e-05,-0.00014089917214188397
-0.0002513626927478363,-0.00023850286700322076
-7.647673890665008e-05,-0.0003732710008604867
-0.00017701268399872294,-0.00029404510478003854
-0.0002616110896811463,-0.00020539318611401125
0.0007163585641664083,-0.00019094148292952973
-0.00029455346973994434,-0.00015700288524211903
-9.486718035411901e-05,-0.0008380438405397594
-0.00019269183180836702,5.68619394598624e-05
-0.00021105073883143088,-0.00010913497122011506
0.00011428510917299572,-0.0003942096917254334
-5.884063415373397e-05,-0.0004151554032209015
-0.00024934525163311516,-2.1043745044191375e-05
-0.00015142448347471582,0.0002533461023839223
-0.00019293364410288838,-0.0002162571628976373
0.0003981949424251008,-0.0002379989930230142
-0.00011896403238609299,-0.00013978594915153852
-0.00021855228679168448,-0.00022979912249909695
-0.0001984950928589635,-0.00035786795908365754
-0.00021274118161429545,-0.00020720156510001253
-0.000127477732011827,-0.00012354738894682082
-0.00022120106870548994,-0.00011057289094162925
0.0001501854496540611,-5.45452611999675e-05
-1.5999223403673213e-05,-0.00030081603079101793
-8.775062077714946e-05,-8.466593494960151e-05
-0.0001199293455389494,-7.952765396368466e-05
-0.0003564409788074929,-0.0006256912457833774
8.084860664525628e-05,0.0001027265544447653
-0.00012235432903817678,-0.00045773949681915393
0.00011413362524859139,-0.00023431421579767076
-0.00020634242031569716,-0.0002556976853343995
