F_A|Restricted Area,F_A|In The Paint (Non-RA),F_A|Mid-Range,F_A|Corner 3,F_A|Above the Break 3,F_B|Restricted Area,F_B|In The Paint (Non-RA),F_B|Mid-Range,F_B|Corner 3,F_B|Above the Break 3
0.00042533003488853804,-0.0003099669173375341,-0.0003786584450015118,0.0003415596920843811,0.0013844394423676576,-0.00020743946350076925,-0.00039468631427741485,0.0005907864802056073,-4.095116723368264e-05,-0.0001323005312083847
0.0002479992314114998,-0.0006292592671922614,0.0002614100536753039,-0.00011286829126033737,3.8066560936744764e-05,0.0005571116201630311,-9.598510828634499e-05,0.0002685335298785452,-1.1483944279189195e-05,-0.00012192417492717933
-0.0001887259342844283,0.001030699772692989,-0.00031482489717182816,-4.2597670205424265e-05,-3.507895744292444e-05,0.00040239731388735933,0.00028356166438558983,-0.0006507303841228884,0.0002792530646655855,-0.0003155392125862022
0.0007435338783217116,-0.0004036278119892156,-0.00021396856625732763,0.0007836889651419154,0.00014807724937093703,0.0007930484455818121,-0.00035264236107701574,-0.0005455801142306704,-0.000657235381995469,-0.00019335219115501623
-0.0004317951015468946,-0.0005246628534166797,0.0010713695586811456,-0.0002976561465531935,0.0008724819432397446,-0.000345738143502472,-0.00039943683954146714,3.36794510463756e-05,-0.00018601226283898598,0.000578997691632388
-0.00038232900725732044,-0.00046396609457222127,0.0013673781391958517,-0.00015207755334956108,0.00045589070917262386,0.00012695289284769817,0.0013601684717631235,-0.0004126423839500015,0.00018600523161838023,-8.59798244163823e-05
-0.000657480027891455,0.0012183704785042604,-0.00016147168152169655,0.00020409098890394883,-8.617172057534539e-05,-0.000608302916233594,0.0023579117587956278,8.062781802209429e-06,-0.0001658079727262507,-0.00022411799875998728
-0.0006169090363244978,-0.0006797197391901211,0.00037673291805262465,-0.0003004854910053645,-8.534458466680217e-05,0.0010317681697418202,-0.0003941989628185594,0.00019838071655653433,-0.00048067129532280983,-0.00013478774943054272
-0.00027966437943016675,0.00026888007626835186,-0.0006470458240627197,-1.062171163557224e-05,0.0006173537570242082,-0.0011920756444272484,-0.0009235899348626342,-0.0008290118306893968,-4.328141456955148e-05,0.0009400920928751555
0.0050170309509208755,-0.00019472198631209636,-7.929804850537181e-05,-0.0002307426509230437,-0.00017040712537230718,-0.0009700238636101144,-0.00034654427040892166,-0.00025641232600759345,-0.0005794992378015396,0.0008261865595655671
-0.0003530933425983651,-0.00029443511578564063,0.0005591419947500453,-0.00021414532504260286,-0.00010258106993110694,-0.0009303476719502157,0.0001014115598156895,-0.00018230623610004937,-5.054185201303074e-05,-0.00020224987866213073
0.0006491777357680029,-0.0002733042705377331,-0.0011017897464102866,0.00018282276873415881,-0.00016939511283831088,0.0004106154515532978,0.0005725974009309631,-0.00020189327186059813,0.00038010755580975,-0.00018584568856183648
6.958828579828324e-05,-0.0005867643221919572,0.00028487899113460724,-0.00013896594436124676,0.0004660117149812848,-0.0007558775374909565,-0.0004301388467666811,-0.0003800243373918155,-0.0001899251254507961,-0.0001606103840396944
-0.0005256271059866924,-7.752838388164207e-05,-0.0004061174456480021,0.0009029420246321473,0.00014060016167838363,0.0005433175477911334,-0.000357938309082817,7.471776623324544e-05,-0.0004944734770290227,-7.277930788129883e-05
-0.0006737661734786959,-0.00047841771321854853,0.0008717937617149785,0.0007599269217214433,0.0006128422502045261,-0.00013083583846951186,-0.0006993772053949243,7.885562427134563e-05,0.00019693636188455876,0.00014213199538315457
-0.000511613514972975,-0.00010836114485723858,0.0003177263170095479,-0.0002111285416530606,-0.00023616103926782372,-0.0006573626389952958,1.1536239439169371e-05,-7.391877118234635e-05,-0.0002137867757954215,-0.00015355184512499953
0.0001742340865009684,-0.00022697191287612828,-0.00043030657791653937,-0.0001943292062283053,-4.0532547525895524e-05,-0.0003189873661241238,-0.0006683430709747418,-0.00024532772456042906,-0.00015131085543629297,0.0006513177771838574
-2.3447767432349664e-05,0.0009255952925497635,0.00035906581162536977,-0.0001902867894970628,0.0002503720041854285,-0.0004380198787650169,0.0004021178060437114,-0.000726872172909121,-0.00018367188801815537,0.0009593588500300676
-0.00035510455070086877,0.0006295857273854732,2.9771074268603037e-05,-0.0003281966525663371,-0.0002162352298895609,-2.747668264824199e-05,0.00044194225766169826,0.0006908559557398108,-0.00023831524153583583,-0.0002895750096540972
0.00048494818814959206,-0.00029210778885002675,-0.00011091273644792121,-0.00041921121109944615,9.26122509438132e-05,-6.963727226638738e-05,-0.00011917439580988454,-0.0005603374963072394,-0.0004890147925238342,-0.00017118013478678584
-0.00020521180583110699,-0.0009165992711367421,-0.00018586527199493386,-0.00023965133318726295,-0.00044581153100020643,0.0022435366993361905,0.0011238188242429503,-0.00015261957413270633,-2.658904606400725e-05,0.0002791622958195905
-0.0008406968346119648,-0.0005325374593861953,-7.189196873402803e-05,-0.0002925724032609711,0.00017543117994112123,-0.0005372211762263435,-0.0005684049872184405,-0.00020019646650115686,0.0006146472810135695,0.00016977129960071835
0.0016609889364063157,-0.0006090672975219702,-0.0002361453341147568,-0.00018060979897116525,0.00016082414087770225,-0.00015440324172510955,-0.0002967524340445893,-0.00017337938142858444,-0.00011208657144068379,-0.0002454307674644163
-0.00035929571459925036,0.0009772650312364073,0.0005514266828950953,0.00016193008231280004,-0.00013911124994514523,1.797375437573301e-05,-0.00041467310031373383,-2.734429225714763e-06,-0.00016459605140328737,1.7108668724175047e-05
0.0001290794310618848,-0.000359175704620629,-8.146686540155823e-05,0.000396106455600731,-0.00015881451466215335,-0.00017906719063165433,-0.0002472611712838191,-0.0004089315864915788,0.0003183198880726268,-0.00011937961005992204
-0.00016497208269494745,-0.0004921143061222821,0.00033002455890140947,-0.0001780265915620749,4.34968933484825e-05,-0.0005165736116590214,-0.0005655575645052702,-0.00016487635362594233,-0.0003983721381229932,-0.00046108974279834847
-0.00020144064904759063,-0.000795105724526457,0.0002119931812261111,-0.0006210061960160163,0.00048708025097210506,-0.0003062195190648431,-0.001596958866748599,-0.00022489974245487598,-0.0005361464742458244,-0.00019556085831884396
-0.0003653575840001366,0.0021225132224325094,-0.0001729361693539877,1.576212584364356e-05,-0.0005077765920902255,0.00021534122373811915,-0.00025456815633484453,0.0004314396923370545,0.0002086667277286791,-5.321390750157029e-05
-0.00040425909466879073,-0.0005184403967052331,-0.001243760090236079,0.0005359294403967096,7.54757999711364e-05,0.0010506412944176757,-0.00043204691228360126,0.0002868220461522686,-0.00018513660500019125,-0.0002153430565460246
2.3336034504883862e-05,-0.0005423870196882286,-0.00046201563865300166,-7.736806434566201e-05,-0.00031837012787150343,0.0009575235021587192,-0.0004127804435544169,-0.0002016145384663437,-0.00022754262168878103,0.0007285895874467041
-0.00012175580944662201,8.721228657271318e-05,-0.000107427962455664,-0.00011063157724500172,-0.0003666649065183769,-0.00013972570479081625,0.00023293237038757297,0.0016533494376607116,-0.00019012343372992735,0.00013395974680618927
0.0006152673807983122,-0.0008440025129523576,-0.0011438286156273403,-6.192554871475853e-05,-0.00013524784387874966,0.00419484333527953,-0.0003801077113031459,-0.000766332685038118,-0.00022789170886461374,0.000282999496053149
-0.0002963823285806466,-5.25710658028089e-05,-0.00025417762655899345,-0.00017574463092495662,0.00011119706334494772,-0.0002630031343465733,-0.0001206618960477579,4.199065078125397e-05,-0.00017719680316152786,0.0005540098498607593
-0.00042168987343338404,-0.0006505300079886478,0.0006639225707919527,0.00019158618442316477,-0.00010879816204600878,-0.0007319858858395589,-0.0005620090817275436,-7.290855733210755e-05,0.0015714035578910934,-9.479087688957222e-05
0.0005144747294663077,-0.00034381236501179746,-0.0003235345192692529,-4.945082959606495e-05,-0.0002091070528280614,0.00044358274190159364,-0.0006736399535990367,-0.00014025532859018863,-0.0006178741234601492,0.0006376380778359003
-4.4066349631166624e-05,0.0005857764038714741,-2.0558498159406469e-07,-0.00012909120392068374,-0.0001525124474299755,-0.00016288423965971077,1.9275649795869043e-05,0.00034424570467428417,-0.0006650811803061707,-0.0001368868165873005
-0.00041808834131717987,0.00022847489274602228,-0.00022434640327373412,7.845961767594112e-05,0.00015985286146125155,-0.0006522104080081137,-1.9005239680347508e-05,-0.000591343856781612,-0.0003665468816594908,0.0001690805447067678
-0.0003492881880100551,-0.00036653510416362334,0.00032544072945539515,1.5243638817441507e-05,0.002225808113223815,0.0005000422555749839,0.0010006483832697421,-0.00016433902691270763,-0.0002343392172057257,0.0006768851448617497
-0.0003159187960792842,-0.0008256066858329802,-0.00010943324092771434,-0.0001550406072235999,1.7603981373959243e-05,0.0020681190295912533,-7.370735866762956e-05,-0.00016727120535298123,-0.00023611575640281046,0.00010959503392349301
-0.00163804863617667,-0.0006373968147552755,0.0012822684151235775,-0.00020314539964860767,0.00042981902490457635,-0.0008615706199692763,-2.3374577295398602e-05,-7.265156092173264e-05,-0.00036408833794254747,0.0002780028743947227
-0.0010172072143957989,-0.0002672534793382031,-0.0010470374476505562,-9.29185322583459e-05,0.0005328553206072062,0.0004683260874963624,0.0013294669747853094,0.0005795902084543281,-0.0001278885269934138,-0.00022721988932161707
-0.0005003249860966452,0.0029412584310686274,0.0005607934362922284,-0.00012840467667019073,-0.00016215243014716663,0.0003030753301698219,0.00025933295053437444,0.0007534517999270296,-0.00017897113933895703,-6.133044303957558e-05
-0.0035716338574633966,7.295140957186419e-05,0.0005449432554567313,0.00013231614178554896,0.0017866080132677986,-0.0004407827809814746,0.003991359510455483,0.00016970762289192365,-0.00023568446688115863,-0.00010769281939171371
-0.00044633748344979907,0.0008349809268468622,-0.00017541871201376402,-0.00012175153082372159,-8.04593287012656e-05,0.00436715126267595,9.699269804630539e-05,-0.00035994451141740935,-6.027467911629003e-05,2.0719528449619773e-05
-0.0008082155473386754,-0.00035987249377589237,-0.0006926572260073094,-0.000887502507163962,-9.061910221408453e-05,-0.00021232272238291827,-0.00048014371587745686,-0.0004938828505951509,-0.000106763286964906,-0.0001731086296604678
-0.00031280606939143585,0.0007768739013981341,0.0001363437459092065,-0.00022747071938522545,-0.0002297947839285941,-0.0006839415148995887,0.001449024668116805,0.00044317250264191976,-0.0003465741297444813,0.0006196257622603785
-0.0014902866545953852,-0.0003382311047206432,-0.00023406640267975565,-0.0001313873727237791,-0.00016670051124023644,-0.0002408380711720337,-0.0005997633490640863,-0.000462633685207936,-0.000647839491154989,8.134656284597419e-05
-3.5725208497816574e-05,0.0014205939925481248,-0.00033308707296331175,-7.887228395586643e-05,-0.00013550550957841523,0.000689220461563389,4.663400093252168e-05,-0.0001765190890360424,-0.0005490709269948546,-0.0001253658967117488
0.002635526449248804,-0.0005984393913783803,-0.00017811846286430733,-0.0006089134020608178,-0.00011646540936582905,0.0009322334085611894,-0.000561249423765009,0.0005524861514397683,0.0001636658154596793,-0.00033585278008652075
-0.0003524811303090569,-0.00014190363825039576,-0.000140247312253039,-0.00026770605077530707,-0.00018248645777063643,-0.00043905778870989565,3.6893299058426976e-05,0.00015495811217880462,0.0012320392484037601,-0.00014625508189025638
-0.00044646717786855916,-0.0009692572229124119,-0.0017117264906485463,-4.225493928944335e-05,-0.00016951543819976322,0.002257245647248607,0.0004915588324958531,1.8451964195476123e-05,-0.00012817538372178472,0.00037023889835663404
-0.0005480404783161363,-0.00042713131383498304,-6.282116158518036e-05,-0.00024243131868151302,-0.0001809435747653909,-0.0002489946268793286,0.002097631141947165,-0.00018717244632926455,-3.054996703399926e-05,-0.00011822608419020941
-0.0008934566217150275,-0.0004909168912904383,-0.00027919159984346464,0.0007575296527759789,-0.0001700444674144208,-0.0008459041238655374,-3.155071586802283e-05,-6.933796107366774e-05,-0.0002621310201202931,0.0005100590588205112
-0.00037612344811499554,-0.00022383414302917792,0.0011197384617079864,-0.0009054279314302249,0.0011561747178583381,-0.00016726814207457252,-0.00039573397117076414,0.0009894276084577713,-0.00044428389888562236,-0.00011597665011608971
0.0008078104817347276,5.049722510030996e-06,-5.573219569576793e-05,-0.0003373163200721674,-0.00021868094868238153,1.3431042778511149e-05,-0.0004121379277411963,-0.0006531704905105018,0.0003345717707023965,-0.00019804891620223142
8.502199589155435e-05,0.0002059928475084405,0.0004104659235504293,0.00012519659593557275,-0.0002787731571177732,0.0012871648699288585,9.45414660343813e-05,0.00018178673527768918,0.00020163294819564026,-0.00034822414574153804
-0.0004598107939166596,0.0004237677354315128,-0.00043000042087193435,-0.00048704361040952104,0.0008877835423474201,-0.0002765201280696683,0.00041923343156535786,-0.0002072708351671393,-0.0002165601428959496,-0.0001635837909814697
0.0011292992311684458,-0.00019702494012374672,-0.0001573093620431676,-0.00020930740115276958,-0.00011346132917910978,-0.0012618961383912275,-0.0007668173069655948,0.00027883479583246107,-0.0004921046338469681,-0.00015113116751153122
-0.001156808679816046,0.0013505694577463645,-0.0005191810875662117,-0.00016162312957357372,-0.00011617232135641142,-0.00028711560248695367,-0.00044380796062115646,-0.0005035332744880439,-0.00022846640566365206,0.00040502165263434087
-0.0004082371703366672,0.0021068624192310814,-0.0002285281006919604,-0.00010146601138583122,-0.00019839697548995616,-8.251779174206497e-05,9.101192732585695e-05,0.00042755279707518135,0.00022499197585001962,-0.00010850907458981318
0.0007968770671360481,2.301685611161286e-05,-4.996107856480858e-05,-0.00029660702331546496,2.8895136074069683e-05,-0.0013843099603972897,0.0011256456282128235,0.00031728171099920655,-0.00016002389585023646,-0.00020780517843166368
-5.257407301217931e-05,-0.0007570845259804448,-0.001241909834807542,-0.00017554679361886372,0.00043364597509643055,0.006725245617602904,-3.7309697782261786e-05,-0.00018344778582157772,-0.00033985483838339103,-0.0002447587100526949
0.0007238813712944214,-0.0006340962426211183,-0.00010740184691115928,-0.00011445328236636687,5.7657672785316194e-05,0.0036454821799373205,0.0003494001818746817,0.00026011513038981526,-0.00032808503372705466,-0.00019158580548983561
-0.00043273762883011546,-0.00011329438781626511,-0.000138804542762605,0.00038147199994487124,-9.446661093504005e-05,-0.0003188987105225971,-0.0006152124725355979,-1.219649675843204e-05,-0.0002908185284765663,0.0002806119394149764
-0.000410320396355246,-0.0003765375430047069,-0.0002705989460546343,4.970494701717065e-05,0.0004530786019992794,0.00018396670081377575,-0.0003573024758509735,5.457090140992271e-05,-0.00033556890261698946,-0.0003599344931051185
-0.0005415987251292664,0.0012801860184084024,-0.0008410227926611835,5.264861379561392e-05,6.866619168932608e-05,-0.001058666957756027,-0.0004450851937407574,-0.00020758585163449528,-0.00015513682220091862,-0.00020698999583701472
-0.00029679078149080773,0.00041185756017514397,-0.0007020147350912387,8.422194734547528e-05,0.0007407555086338391,0.0007299339037722952,0.0006937452798719823,-0.0011385366109739614,-4.939006351767361e-05,2.863391170970786e-05
0.0006946097569846543,0.0017577838420034242,-0.00012549839939024476,-0.0006829052898478238,-6.614302969687458e-05,-0.000373217522629532,-0.0003775946575618194,-0.00038847314768053476,-0.0004023443889570322,5.628740018703837e-05
0.0006032731954097592,0.0009651318852030855,0.001607592940850333,-0.0006602171189644679,0.0008804696916153709,-0.00047408832540674073,-0.0005965000910820306,-5.628914326916146e-05,-7.02580211858761e-05,-0.0005744267121572388
0.0011156486715990788,-0.00011367136255280297,0.0004532923816589207,-0.0001771786297094513,-0.00010028518315574608,0.0010116177065351284,0.0010689336465230515,0.000520551008424186,-0.0002528169175813888,-0.0001373329529404943
-0.001897013009847237,0.002211733902015567,-0.0006182477046767776,-0.00017311010208587163,-0.00010118150459903497,0.00016988740435897043,-0.0004505819379151399,-0.00023629971246985626,-0.000338772492400663,-0.0003042359037783715
-5.4459313585608626e-05,0.00014317499167415537,-0.0006497705207044735,-0.00026385912145954205,0.0001920231403897965,-0.0003444497458862106,-0.0006578626128287413,-0.0008067577816623928,0.0006491403360143755,-7.335378559192307e-05
0.00029430683372688726,0.000727880089310351,-0.0005705371221296218,-0.00013429167796485952,0.00011454771556418386,0.0005374821764108084,-0.0005108273538638741,0.00017992770660202329,-0.00013390696842818794,-0.00023034355336837287
-0.00043691159941128266,-0.00018789138543806594,-0.00017775369059824797,-0.00024299379112691089,-0.00021787528978767234,5.608419077485216e-05,1.7938441447928888e-05,-0.00023661132403662855,-7.168451094430317e-05,-0.00010912383192906994
-0.0001703139605887527,0.0007939826728557975,-0.0016871239291421647,-0.00041415699564106845,-0.00011921727562214102,0.0005736432840750538,-0.00033705293032237904,-0.0004645060191784678,1.434532241173514e-05,0.0004462863103207315
-0.0004315067425235686,-0.0003204175768620754,2.0547766901524156e-05,-0.00011749181078068993,-0.0005357098116915981,8.546083069027599e-05,-0.0005061980734014648,0.00032040662688292976,-0.00014282007796617702,-0.0001622059941155385
0.0010092605103653174,-0.00022811362699060034,-0.0008341356403421818,-0.0002633409909170714,0.00024321519612979792,0.00029055997392857247,-0.00013490584838404818,-0.00020163402499551175,-0.00037495382277630274,-8.920551435709356e-05
0.0004728116000525251,-4.6948515094347165e-05,-0.00013749790961870012,-0.0006952654643830325,-1.3442039353162016e-05,-0.0003074914156073749,-4.606336560508684e-05,0.0005381225717961957,-0.00045112164769667285,-3.054469583840813e-05
0.00037751857843815184,-0.0007017958235618904,-0.0020355656879970097,-0.0003006608570496061,-0.0001380847436389665,-0.000248339751212856,-0.0005574135852033368,-0.000124031047015416,0.00013403763875385888,0.0006088517840985297
-0.0008751188354837458,-0.00020091056275683972,-0.0011690681048572849,-0.0007243301191246498,-1.615027322920959e-05,0.002966060575412266,-0.00036193300459275157,-0.00018386969445993717,-0.0001882531563988099,0.0005214819967889195
-0.0003672417625318891,0.0013003920499287114,-0.0002603624477419686,1.9037973427837862e-05,-4.9311117371830804e-05,-0.00021799351113360732,-0.000506507689141622,0.0004617713539851742,0.0014715386507317962,-1.5162150276193387e-05
0.002112102303159946,-0.0006259056356022752,9.757869250848206e-05,-0.0003232742481735773,-0.0001408246646616984,-0.000315856836349826,0.0010124850964536858,-0.00016130566999417173,-0.00018396665200914875,0.0007360315580693388
0.00021967108475973163,-0.0002585956290471758,-5.88801631240532e-05,-0.0001765176570571736,-0.00034139155947854327,0.00025090499959978807,0.00028003987714586565,0.0003908882660978996,-5.0235228632899975e-05,0.0007506163306607583
0.0038816765811596765,0.0002980186482394176,-0.0007073388685235882,-0.0003390652042740694,0.0012314114658483755,4.0941672100558435e-05,-0.00040510497551626834,0.0016844634681427717,0.00013976951709260277,0.00018988854073553885
-0.00011713562406245881,0.000876596664924234,-0.00016864381768266767,0.0006621006295662868,0.0005651808925019042,-0.0003444201575624195,-0.0004626455542435792,-0.0007940678663442835,-0.00031620043692770494,3.616575419251866e-05
-0.0018107298619682854,-0.0007421841882295777,-0.000379357400589031,-0.00025910728827471807,-0.00017942606164289554,0.001783908818934754,1.2562491127576791e-05,-0.00034281985522199854,-0.000255113906474258,0.00012411179670412942
-0.0009119894767450898,0.0008226189865631062,-5.9263838859568985e-05,0.00011917503450553646,-0.00019790255804563728,0.0003895757403327149,-0.0002204661456992607,-0.0002701726442707608,-0.00016901027003413116,-0.000239908687135304
0.00012342714453350556,2.9127553398677897e-05,-0.0005295683576489463,-0.0001633408392871516,4.352199046042671e-05,-0.0014925473521628652,-0.00020072433387463562,-0.0006249591635789642,0.00038253670144383634,-6.913935395491677e-05
-0.0011168329718710401,-0.0006772612004435352,-0.00017353378964746202,-0.00017506742578177192,-0.00032212363313943726,-0.0017901047059646347,-0.000807022074425845,-0.00021205688028491654,-0.0002572476764036713,4.9614754721982735e-05
-0.0002268717384246166,0.0012950481189922813,0.0003432522372136537,-0.00014659391094840046,-0.000404432865711124,-0.0003261164293295593,0.002158051727806809,-0.0006478984154528744,-8.586991949199874e-05,-6.397109472211504e-05
0.0009214830443312616,0.00017433656970289313,-7.58758907668522e-05,-0.0007686863575130376,-4.417958404645539e-05,0.0013579644345929065,-0.00013443969722637394,-0.00038365886027269536,-0.0009329278952253661,-0.00017626030085926558
-0.0003730952895687478,0.0008810870065646403,-0.0002897456541124388,-0.00039940280816863627,0.001143248761003246,-0.0005538897875965176,0.001160753566978645,-0.00017592726981874307,-0.00017963202233151065,-0.00014519213178365575
-2.7520214101572904e-05,-0.0004448947972507389,-0.00019307695227510635,-0.0002972631460843589,0.0009985221861658067,-0.00032330383701939525,0.001031096307265722,-0.0005608049769225687,5.1755145639154065e-06,0.0009610696494091187
-0.0005452205646107045,-0.000422088581935931,-0.000389626357129913,-0.0002729210161733775,-0.00012156625494941231,-0.0007874242134662257,-2.2906469491768e-05,-2.1159391954572726e-05,0.00038515431977814707,-9.143696364211085e-05
-8.907654994783076e-05,0.00011153975829869545,-0.0002378712329875743,-0.0007477317457023069,-0.00020234060634172213,0.00033998446436223073,1.4387688203054694e-06,0.0005634639897432736,-0.00011816408103659803,-0.00018293518275536158
-0.0008853773977279822,-0.0003297936751374131,-0.00012602257424854102,-0.000253377409698774,-0.00020061115778047256,-0.0004287875716109113,-0.0008567609681312538,-0.00029800740921137603,-0.0003152698945448895,-0.00014344430643919992
0.0001275631898117746,-0.0001236755733052819,-0.000416238134634872,-0.0002522834758631465,-5.917612698114194e-05,0.00014610450524810137,0.0011823347770479886,-0.00011057870156683247,0.00012270173546036212,-0.00022041847355014355
-6.826425687223026e-05,-9.836299458110265e-05,-0.0003094043165637883,-0.0001947171942581205,-4.568255045245273e-06,0.002636519365817991,-0.00020914597071364227,6.458493381100716e-06,-0.00024096279739782567,-0.0002384899781423533
-1.1823500479790638e-06,0.0005168109729426495,0.00011176672007895405,-0.0002364447907119427,-0.0001811385087127082,-0.0003384896791610581,-0.0004036620819326542,-5.2277844254988715e-05,-0.0002961570251573953,-0.0001361435656515031
-0.0003615195262764992,0.0017401932267109288,-0.00013641322780766352,-0.00029625214445694326,-0.0002229060730586374,2.6364160962244476e-05,0.0011477090619509411,0.0003784860420061875,-0.00019347873577402197,-0.00028967616113928507
-0.00033116134509103556,0.00020761625058007827,-0.0003702935278192543,-0.00036800699883432486,0.0008825525934946787,-0.00025609842655172077,-0.0003122682292066026,0.000141413449846306,-0.0004962577578001559,0.00019998064556137063
-0.0005702996032039831,0.00011783374550544679,-6.538641548659019e-05,0.0005078055429216244,9.06298654073101e-05,0.00029049512817891365,-0.0002795221831654038,0.00012595299013384853,-9.426506445653349e-05,0.000740392907954357
0.001557282451678299,8.024807825246505e-06,0.0006198703924427118,-0.00028636367107603977,-0.000281256329625057,0.0012859421735843535,0.00016721837818245433,0.00015825059569662958,-0.00019036227740010236,0.0004903820423618477
0.0007607159913911588,-0.0005071231566833312,-0.0005068595036444856,-5.204131857206029e-05,0.0023047847549243494,-2.792550019081741e-05,-0.00033229514387889125,-0.0001948956414069558,7.065689937946207e-05,-0.00019081229693895807
-0.00031407953399120725,0.0017452978450931411,-0.00027328464551934495,-0.00030431852408296933,-0.0001915515125472389,0.00039250496549636527,-0.0003380927190835825,-0.00024215506046210145,3.6132651879627886e-05,-6.643494225155866e-05
-0.00027308141513771034,-0.0005425156196802172,-0.00037449057219474113,-0.00028327477890444097,0.0003301087585627638,-0.0006439628408692055,-0.0008734051162668788,-0.00100819868453228,-0.00016260313383764657,-0.0007622577225272487
-0.000795192685598245,0.00036436197256262126,-0.0014843586108859164,-0.00021098642926831168,-0.00022104477439388592,-0.0014079422699062594,-0.00041334581593999165,-0.00032490075637181537,7.309004353461823e-05,0.00024508231894815324
-0.0004288974516045707,-0.0006583485703276493,-0.00016356850963317182,-0.0007020473267380645,9.645639858235633e-05,0.0019213262483034343,-0.0003738970468855074,-4.718943714010493e-05,-0.00017232725816940242,-0.00026234226387711335
-0.0012247938616343212,0.0007773966034934077,0.001087901987216644,-0.0002194933520520692,-0.0001478787705436746,-0.00036932675203171783,-0.0005964185359276231,-0.0005840919945956369,-0.00010726331505539477,-5.560503043855469e-05
-0.0005700951273890364,0.00019904752406152415,-4.165745619255645e-05,-0.00017190844504633152,-0.00011791666092608732,0.0011766621671199795,-0.0009472687541400848,-0.00015833218538130467,-0.00024896449043587676,-7.384743599825327e-05
-0.00042982192678031605,0.0002748731258798154,0.0031458055265422002,-0.0002405940741100343,-0.00023040702955423598,-0.0004797843397548185,0.0001766566500536193,-0.00018616633138557326,0.0005293116195475012,-0.0003591615068950782
0.0016467662735251132,-0.0004706163688312781,-0.0011660500617403091,0.0004847249970183487,0.0006246291230498358,-0.0004404583330146483,-0.0004115078089061974,-3.0037826249551536e-05,-0.0004983197189226685,0.00022280108415251298
0.0003514402311256548,-0.0003753718382253357,-0.00032417647941407335,-0.0008865150472350258,-0.00012462982251348897,-0.0015415223765684605,-0.0017703260374067886,-0.001195132950666311,-0.00019762365141051674,7.802191634842526e-05
0.0020225970900030754,-0.00016449252947292603,-0.00021156746802497572,-0.00028188030914966244,-0.0005401851642847788,-8.172567456354862e-05,0.00024340371702402663,-0.00023727166180054216,-0.001306954747197775,-0.00021303652274795581
0.0006022448019512572,-0.00019572228454467488,0.00010139179285395539,9.063622214589007e-05,0.0002250696899943616,-0.00023078014583599593,0.00013426589628151575,-0.000500565841481504,9.699795767426078e-05,0.00042158557946514463
-0.001284166020589561,-0.00036740054966610813,-0.0004962073233097941,-0.0003777986819812895,2.243211036545567e-05,-0.0003988663350904531,-0.0005119062669384222,-4.955405937268065e-05,-9.36169736458492e-05,-5.468422080201485e-05
-0.0004634642583303261,-0.00037055066949165383,-0.0001633007693739863,-1.8124179668066454e-05,-0.00012770116118598906,-0.0021510722208212263,-0.00047309501716774616,-0.00011203478274057765,-7.748960927134174e-05,-0.00023595861128544726
-0.0014360493775553707,-0.00033136268589850637,0.000258269627878005,-7.496277391072503e-05,-8.260309497942764e-05,-0.0005344884474002276,-0.00015060225622898216,-0.00023068507453538611,-0.00014408535780507936,-0.00011640146503122395
-0.0011227381443892348,0.0015711568014101784,-7.153389987224479e-05,-0.0001129527570581379,0.00014760763097698693,0.001065574479359066,-0.0004193642169685319,-0.00025390442371975297,-0.00042742709398613243,0.00043047738338763963
0.0018081579754035682,0.00088368146540585,-0.0004972907029442419,0.0001216856884345141,-0.00018802713544041616,0.00011554830666082871,-0.0003643075618200431,0.00011366428143622098,7.358219610342775e-05,-0.000129809916812329
0.0009192707748451046,7.804038691716642e-05,0.0012592121957752944,-0.0001853548113925907,-0.0001859566467861118,0.00039593771156742896,-0.0002696235465552421,-2.706177325451087e-06,-7.597245443735634e-05,-9.182172076405148e-05
0.0014184376303327806,-0.00015987263548966624,-0.00013286882948182477,0.0004895435271257131,-0.00018874486556885728,0.0010639101826720454,5.121715324185594e-05,0.0006283763133498876,-5.390186320686219e-05,0.00018090236908263613
0.00014356322675090905,9.047260195049756e-05,0.00027780590134685035,-0.00033392005398857894,-3.3063086391615926e-05,-6.446014503114217e-05,-0.00020704994289033607,-0.0003499236963026009,-0.0001979394741232765,-7.038725430730253e-05
0.0021555004961630875,0.0012691475199942959,-0.0012331524603735877,-0.0006573431111664974,-0.00017002360073758993,0.00010384643431726737,0.0006608616602347128,-0.0002508726098993108,6.821020047986792e-05,-0.00026316376095114613
-0.0004033688043889594,0.0011793873299809077,-0.0003192149604478445,5.5324903552644855e-05,-0.00017318504294250303,-0.000333596978849493,-0.0003355861929049686,-0.0009449968873240788,-0.0004755916531062887,-5.786110033523251e-05
-0.0002574872161071884,0.00037497693978061353,0.00022364719422662827,0.0005093544641010528,-1.4019126126196824e-05,0.001164497038612211,0.0008788840087796679,2.4942351870005375e-05,-0.00013829906026674443,-0.00032688791199797507
7.08320209626967e-05,-0.0004938280705804043,-0.0001866667879836248,-0.00018144969289712876,4.4199004542666565e-05,-0.00033251811230183836,0.0013402303811393956,-2.4511466831689255e-05,-0.0007860744609288206,-1.9030378959339345e-05
0.0004197078566536838,-0.000626082659042182,0.00022504435302228565,-0.00024321066711718853,0.0006648631869526911,0.00011960606757199788,-0.0003060541084591861,3.994605540802443e-05,-0.0004566628791838889,-8.525776264334262e-05
