F1_team_season,F1_game_level,F1_row_naive,F2_team_season,F2_game_level,F2_row_naive,F3_team_season,F3_game_level,F3_row_naive,G1_team_season,G1_game_level,G1_row_naive,G2_team_season,G2_game_level,G2_row_naive,G3_team_season,G3_game_level,G3_row_naive
0.0004151680860413051,0.0001244610634327401,4.428794109831045e-06,9.230236196727922e-06,5.4104077273454375e-05,3.5979130357003428e-06,0.00011898998828681565,0.00020511845378411167,1.874205085351387e-05,8.144224727979436e-05,3.307056283432904e-05,1.378594911103425e-05,2.8128704579116904e-06,1.005537754116145e-05,5.898376001773013e-05,0.00012693461163058834,2.1085273138893484e-07,7.418214414205398e-05
1.8297263029069968e-05,1.981467912472834e-06,1.9238306786607756e-05,5.408784501454651e-05,9.150932409612456e-07,1.2744541312185023e-05,0.00014614554107579382,1.3788899775379943e-06,6.942898066888056e-05,4.823995461291293e-05,0.00019419389756862042,9.114323844765137e-08,0.00016034413337103872,0.0001460006726664685,3.056559353160879e-05,1.406389738702965e-06,3.653321557124318e-05,1.3739072264834384e-05
5.239072181848328e-06,4.060121109848779e-06,7.048707832673277e-05,0.00017685235088304294,1.0619789178324934e-05,7.430884826159278e-05,2.9664093271607725e-05,8.032275062102332e-06,3.0834345415405734e-05,0.00034199672093608997,0.00010369736507908749,2.333913326495638e-06,1.6878952694130413e-05,1.0980492459548136e-05,0.00018345752727839872,9.054768992813542e-06,4.477145665661809e-07,5.5527096622018016e-05
8.014676351856322e-05,1.758362521729022e-05,2.6553986484326455e-05,1.2957491613130596e-05,1.1563540221785167e-05,0.0002621731211559807,2.4799704104410604e-05,0.00024151134117909352,1.4945629733452035e-06,4.4468798922944214e-05,1.2088597153149933e-05,3.169829050623692e-05,2.337878253711521e-05,2.258830744145269e-05,1.391351065678929e-07,2.1296686218414358e-05,7.848237959563959e-08,0.00018136711049781726
1.8993273132797452e-05,1.6694356207603648e-06,0.0002916289650956301,4.327551195185172e-05,4.186159240083729e-05,0.000115670477708189,7.020901218216482e-06,0.000135709340125198,1.5463491184611616e-06,0.0002187479590355867,1.3761956938580268e-07,4.456695590265431e-05,2.8788573840154024e-05,9.15675540174143e-06,0.00011109841914742488,0.00011100839415135914,6.48922866082612e-05,0.00011416392839755218
9.365418684449083e-05,0.0002351460192198753,1.7876746679144798e-06,0.00013994037446917002,0.00012329294769464002,3.440686080635724e-05,5.8339726897371984e-05,0.0001877507606221194,0.0002650702286115217,3.12540917659679e-05,1.4767936392095959e-05,0.00010790936796868794,1.7816870971555606e-05,5.046876877548678e-05,2.5106697295016344e-05,1.2097272353712546e-06,0.0005292336782124772,8.350223177191327e-06
1.6309742146229924e-05,5.061951875235638e-06,4.7117790967873436e-05,0.00017697431414906388,8.282883425995753e-05,1.4612588042872064e-08,7.351801348741641e-06,6.161746455594566e-06,5.779260323623559e-05,1.2885078897151183e-06,1.4392651912782163e-05,0.0002138304918771929,0.00015817120913571726,1.043905026921284e-06,1.8278548117343658e-05,9.141442189867054e-05,0.00011103421578937107,8.781418476406727e-06
8.742562768291237e-06,4.004428406419009e-06,3.3395045071147194e-05,7.406843557837171e-06,2.334129248756738e-05,4.901276986704912e-07,1.4454719479743909e-06,6.769836600564897e-06,7.278258665477838e-07,0.0008376115000239013,0.00016705722863124542,1.7348996431173423e-05,6.011895746347454e-05,7.751261161313442e-06,8.476377526620693e-05,2.8139269378274437e-05,1.8008592449053892e-06,1.021595868834074e-05
7.246372775983456e-05,8.903267448773485e-05,0.0001322960844070386,5.0830180261532405e-05,0.0001426839316007132,4.2527026756524717e-07,7.753770910915272e-07,1.2376663476433337e-05,1.2120048842559974e-06,1.5922028404723283e-05,6.572034478294142e-05,6.902970610290605e-05,3.48521317899796e-05,7.415668839635603e-05,0.00015816453658604217,7.838857037673993e-05,0.00024153321465070196,4.966237738609573e-05
2.1627487844473848e-05,5.9926604558066255e-05,2.9983482267606913e-05,9.239250687481586e-05,1.332767604977045e-06,3.2487646848770974e-05,6.538630224916715e-06,7.509749181829695e-05,2.6694225440160266e-06,7.76838199642021e-05,0.00010449253637685335,6.980294688948763e-05,1.4801622221709408e-05,2.8289649767534895e-05,1.0537277069947907e-06,3.21793326085197e-05,4.007225434327529e-05,3.866477609683899e-06
5.702610722749239e-06,0.00017455234267844927,1.169221279436515e-05,1.126898504548631e-05,0.00024100189896207738,9.167430718524392e-05,1.679017664620378e-06,6.629195148537566e-05,0.00013475405093354235,5.0719950585807e-05,3.0610343449237725e-05,5.361149526776117e-05,8.630948934294697e-05,7.35141454761304e-05,9.938517510637786e-06,4.4853761018119555e-06,2.0917427811126964e-05,1.1555778883375836e-07
1.422038812933808e-06,5.069585456242742e-05,4.6611098465834215e-06,4.463914696552793e-05,6.237006746474935e-07,2.9148729204693274e-05,0.00016521631604479264,1.6162028571430903e-06,8.773125087867868e-06,8.597640431423762e-06,4.75808889526722e-05,1.3007381226717797e-05,4.129828554962058e-06,2.965763131500144e-06,8.610606151994848e-06,4.3718018927090476e-05,2.009171322989949e-05,1.9833290494073652e-05
5.75326577443298e-05,6.85470345499774e-06,1.6062583383713583e-06,6.516075184882185e-05,2.3002832365058475e-05,7.848274785811024e-05,9.716031250477074e-07,1.1323863070308189e-05,2.2715000839220925e-06,2.4727039331013143e-05,8.784040310702246e-06,0.0002795957331795695,6.575702948107405e-05,4.8022217291904347e-08,5.792488661068178e-05,3.225622796711644e-08,0.000268383418841847,3.9877664908394854e-05
1.049891543410785e-05,0.00016189364065653065,1.0967270695490635e-05,2.9797505606081254e-08,2.844787228036511e-05,8.15185161262966e-06,8.987881624458395e-06,5.338554229232024e-06,0.0005812618946340318,6.803122206164128e-05,0.00016411647433632243,1.3617433313667716e-06,8.694525619522716e-06,0.00017832227996745297,4.16487351733101e-05,0.00047278604761331444,6.483178924247838e-05,3.346392956478473e-05
1.4519404230547758e-05,1.0733924232350064e-06,8.213565555065002e-05,8.72507801130642e-05,1.4299094949440408e-05,3.842505856608777e-06,6.0248608671159485e-05,3.0022636507101307e-05,0.0003423472035494972,3.93197707282847e-05,4.527724349261825e-08,2.123613472865201e-08,1.2354040036316565e-05,3.478861077496155e-05,0.00027054622712794924,8.786439708922233e-05,4.765886864536213e-05,0.00015100968260774593
0.0005402963310409014,9.90869525958253e-05,9.64840010546287e-05,2.7402482043416125e-05,3.4083815781284435e-05,1.0887762305493226e-05,4.837740035758997e-09,2.5116764893432824e-05,3.5149000155324204e-05,4.1975918524948725e-05,1.3875711311626655e-05,2.5116216049492595e-05,2.8317064927124563e-05,1.9479044428175875e-05,2.3098820800816693e-05,1.7876306331245544e-06,3.574365375580801e-05,6.291312845469815e-06
9.948778970436632e-05,8.236245410934064e-06,6.610383221906329e-05,5.021344512900153e-05,5.265932685119026e-06,5.968511874868136e-06,9.108061477814106e-06,1.361764997707059e-05,2.7095811362775105e-06,8.781522323488749e-07,0.00010000385370031988,6.952460531881594e-05,0.00024975025279659927,6.724638332137217e-06,9.345901561889713e-07,6.494661514023695e-05,0.00024291283498655946,1.8669471786446797e-05
4.954873819178117e-05,4.2243709331137574e-06,4.421013894302967e-05,0.00014129382766180613,1.4814859888790075e-05,2.0116654795177205e-06,1.9422573189431525e-05,8.922762517511987e-06,2.7543233902205546e-06,0.0005095316624465598,2.2699854607017434e-05,8.116083312502777e-06,1.7044033093786243e-06,0.0004679123299888742,6.627612670341504e-06,4.4717614801007064e-06,0.00012333684768797373,6.235592190678039e-05
7.87410489561713e-06,0.00010349928983409326,0.0001555486645148107,3.3240994641949804e-05,3.64391518575728e-05,2.4673323290483233e-05,5.140691882236569e-06,2.7722152553005026e-06,2.5167826359079112e-08,0.0001310040109450491,6.5705536701227e-06,7.83594415650296e-06,3.948811154031822e-05,9.269837919750843e-06,5.387192513008644e-05,0.00016524650226131898,0.00014528525242882368,3.5047017081690004e-05
2.1150911163959227e-05,4.6030270427833495e-07,0.00018613298227475927,2.0673411519161934e-05,1.703548054895866e-05,1.4775741302366178e-06,1.3287303836148112e-05,1.4426557939299566e-06,4.0048948976360255e-05,6.515521190331836e-05,7.426341992284128e-08,4.460824845094985e-09,1.0876345944947565e-05,1.2724924614481632e-06,1.9083820461356393e-05,0.0002493486655048118,0.00011122557378313217,9.702681503281255e-07
0.0001992332335189822,6.294911026822718e-07,6.125302218863233e-06,0.0003848484694418874,7.281895786592661e-06,5.861565891680975e-06,4.4025117620246143e-07,2.3423339269460706e-05,1.1602888005129734e-05,1.3808496188976422e-05,2.068953312784778e-07,4.999135535259157e-06,2.3339530715120818e-05,1.4964861264799764e-07,2.426480610116409e-05,1.78258119880088e-06,0.00015532390162369155,1.6698092688539939e-07
3.943458814897604e-05,2.6024842491850836e-05,4.9991780105961345e-05,1.6440154927023845e-05,1.7472752386928698e-05,0.00017295221142744484,3.441382022091897e-08,0.00018977217842240093,1.3373221464047876e-05,0.00010881793842022492,0.00019804605823697309,4.147759875841803e-05,7.665090221459267e-05,2.0664251722712916e-06,3.7498658388592505e-05,5.6470332408631365e-06,9.003175374122061e-06,6.86100571922873e-05
5.461175142077537e-05,5.753301767823389e-05,2.8934689139952756e-05,0.0001941508179002108,1.8110640249779102e-06,0.00010264586167918156,1.3158858449834049e-05,1.8255606711891915e-05,5.65268277572049e-05,0.0001116049806712137,2.9242739570124826e-05,1.5689686412750886e-05,9.248086835198809e-05,2.141172385346775e-05,4.422228134526059e-06,7.787216728610362e-05,0.0002516072906166585,5.112883389857166e-07
2.21377883954111e-06,5.1720924513406096e-06,6.72035987171046e-05,1.7123923200570778e-05,3.151711651150592e-06,9.661016539706473e-06,8.331756199011128e-07,4.258752061349313e-05,0.00038649334226991186,0.0002551267038610487,1.3167559386206202e-05,1.0662813751344341e-05,9.384679477978771e-05,3.535024133987694e-05,0.00010494030990432297,0.0002300932097468213,1.0284352850632407e-05,3.915558696247119e-07
1.1718437455005173e-05,2.9051887077064144e-06,3.6135667850503475e-05,1.4568878349968412e-07,7.8626655741103e-08,6.381647011055193e-05,7.120308625578927e-06,1.966587050104569e-05,1.5808982942888147e-05,0.00012827322008216537,5.346937110304707e-05,6.720539982606464e-05,4.297456996948735e-05,0.00013700562218024316,0.00019384962374666882,5.193042363349469e-06,0.0001909201653263696,3.185107622159122e-05
1.5547110352879353e-06,1.8809540713596788e-06,2.14426622478931e-05,1.0274691729432963e-05,8.016333610817529e-05,0.00014385674418685167,1.454916484653512e-05,3.2261640444884925e-05,3.220965452830565e-05,0.00011878225650808634,4.459660016619893e-08,6.3454689207970965e-06,1.1807524050056324e-05,0.00012305138938429296,1.527034324145454e-08,0.00016929771990974225,5.498814237492912e-05,1.3149415414732494e-05
8.119433324572279e-06,1.6209280111898164e-05,7.405797139134689e-05,0.0001115391571032827,0.0001419611173681289,8.322407351095713e-05,7.893491314420822e-06,1.9095331272104836e-07,5.0146299424679655e-05,7.119659527788927e-06,2.1380886968111397e-05,8.535131353015619e-09,7.080967441343129e-07,7.959387110127624e-06,0.0001478760055040116,0.00010565008234809183,0.0001437084308305381,2.159095595996425e-06
3.3499698396427406e-05,5.897859443502455e-05,8.933512821310567e-06,3.583009865132801e-05,7.827017897282441e-06,4.780416508264067e-05,4.9481537500838584e-06,5.488548820481632e-06,2.8512242065810106e-05,2.4923683887814766e-06,4.656917482007807e-05,4.706870651053061e-07,0.00015747148854819591,0.0001704291079960392,2.2536803903332204e-05,2.8166027419313776e-05,6.255062875699554e-06,1.1031896029820328e-05
0.00022358116937404846,0.00014109473099537136,0.00011551905165696656,8.001395001929129e-07,1.845406353345763e-05,2.1263939232100846e-07,8.485226897736705e-05,1.0544614383706834e-05,3.8974302687634836e-06,0.00014283917899475553,6.331074835066391e-06,6.835991473999495e-05,4.339351936431146e-06,6.528383754637956e-06,1.2550839057487644e-05,0.0004758666155028033,3.484618863366076e-05,5.447385206567988e-06
0.00012166111514154258,8.448093124586375e-05,1.1657764719336805e-08,8.800933940991278e-05,2.7362282359112137e-06,6.128086116546371e-05,3.4409919928829276e-06,7.762980165551746e-06,3.6385183263805754e-05,1.1039927042722643e-06,0.0002592558677981374,1.0231438772388957e-05,8.42748782311142e-09,8.76620334694282e-06,7.183534830468096e-05,7.60990464780101e-08,0.00013418334191440118,4.8222570987450186e-05
9.210666721519736e-05,6.70995269084367e-05,4.309667986208106e-05,8.977597764417903e-08,3.378048578961586e-05,0.00011126020501180959,6.066359138297854e-06,1.6288601412816606e-05,5.9119797193326333e-05,1.1018271164305555e-05,6.180321658137635e-05,2.2707050436712808e-05,3.710316027007259e-05,0.00012631035934774864,8.687942466416268e-06,1.6646449445980903e-05,1.0246223140161338e-06,2.5943586039276598e-05
3.0032715891233686e-07,3.903056235359575e-05,4.8769469327958265e-05,4.135991213207529e-05,7.342292096157536e-05,7.702277634494086e-05,7.0816005785089e-07,2.0442134500338976e-06,0.00042057637209494305,3.7816904719457923e-06,4.153101147093438e-05,3.337974034094021e-05,0.00036550949286818276,0.0003000870123781609,8.333266112796625e-05,3.164463657739613e-05,4.957022011458813e-05,1.1518593128141513e-07
0.0004426440925365908,0.00011721560148165435,3.391746201625549e-06,3.6544998215785985e-05,2.6630822386075883e-06,1.0557025416123251e-06,4.698138459395453e-05,2.2139634590862676e-05,7.202938572025982e-05,4.028416750782946e-05,4.727119434236523e-06,0.00010212354786932231,1.3345976606366994e-05,0.00030214348445305834,0.00014956274629010648,1.7694749809395935e-05,2.3464160937518226e-05,1.5032654606442836e-05
0.00011545268645219265,8.624738877815438e-05,5.580879489524341e-05,1.1409823916954634e-05,1.3832962370340205e-05,2.8865922906130352e-05,1.3170647686235205e-05,9.854664000453705e-07,6.0215461012562745e-05,6.417706885225138e-05,4.289704855066896e-05,1.1884069789781378e-05,6.575944117512385e-07,4.975794718743925e-07,0.0001902777306053704,4.373066285071082e-05,1.341400980537822e-06,1.8324471318698096e-05
0.0002212016387797509,6.395229355585054e-05,1.5630081499890864e-06,1.9160024180758847e-07,9.221005579989467e-06,1.7646257099764164e-05,0.00012540290109757827,8.79530938513269e-06,1.3312320413286922e-05,9.191497425083825e-05,4.476173506896862e-06,4.7835472270410975e-05,8.18769674183023e-05,0.00015312775048944685,4.397315673826198e-05,8.439424197263594e-05,9.978401373544784e-05,7.276880049199342e-05
6.107996709727511e-06,6.889883270273248e-05,6.596746185254335e-05,8.022103841302429e-07,8.379302027495406e-06,5.564373907875231e-05,6.289453473711702e-05,3.536814531335446e-05,3.95944094919979e-05,0.00015365102660445644,2.1175387593764965e-05,0.00010057418914000459,2.937671833101971e-07,3.304362052658808e-05,0.00011118935839472311,5.7764699151804984e-05,1.7283472304811643e-06,3.4840154884755165e-06
1.4155476122709427e-05,8.108268792333428e-05,3.4373941613459924e-05,1.2573623332547426e-05,6.387734985166423e-06,0.00014746712006170516,7.1663139394530374e-06,1.220837924533531e-05,7.240115115234839e-06,5.1758425307348084e-05,2.4164888067849894e-05,2.504276871656657e-05,5.863392394782702e-05,4.437297195876946e-05,5.691935834459755e-05,0.0001849773484220374,8.83456125348322e-06,9.026650094398625e-07
6.138784590512383e-05,1.2929343961753449e-05,2.930855837028191e-05,1.1136474272126415e-06,0.00010040090409877011,3.160304835196228e-05,2.722185874642794e-05,8.633683711936883e-05,3.2549191157648246e-05,4.422050721531017e-05,1.6395648087987784e-05,3.884190596644117e-05,2.8732385711525865e-05,3.245237940745188e-05,1.0670438757996526e-05,6.332743715902405e-06,3.0649018618034575e-05,2.949991659419915e-06
3.6371139707761786e-05,5.110624925937846e-05,0.00027492398731642105,2.4043738953241513e-05,1.697706344968654e-05,1.8117808476051683e-05,9.427020652885724e-06,4.731187834758385e-05,2.636327789613839e-05,0.0002235984086226075,4.6592304706522143e-05,4.8506597068329944e-05,2.1392541417090237e-06,0.0001752022740456112,1.3624343121636987e-06,7.361050531894151e-08,2.1894830357921823e-05,6.924641366556141e-05
0.0001421232093558269,7.776445810825185e-05,2.8398608765577365e-05,2.853435773687111e-05,0.0001770010164769628,5.884957704983802e-07,4.0865240222606675e-05,1.2437912705705843e-05,1.1570249468737138e-07,3.4589950441471515e-05,6.583825337146808e-06,9.32513429056419e-06,0.00011910316004171668,6.0784336557715715e-06,0.0001661277107250796,4.988628693954572e-05,6.855049179115165e-05,5.960350811886665e-05
0.0005003560977989822,1.7784829716314553e-08,6.53655773882385e-05,1.8683149643085548e-05,0.00011114022109190774,5.418907688567208e-07,5.0455035541117816e-05,3.545722149296567e-05,2.712268321780955e-05,1.181861219823137e-05,2.0710515189969153e-05,7.997734234044929e-05,0.00016935725808713668,2.9724278837979446e-06,7.0224044028273085e-06,2.6012535463284438e-05,1.119593738422669e-06,3.62184237680817e-05
0.00037730217699014713,3.2562099255293154e-07,2.6579653755152587e-05,2.8439100247846665e-05,1.3444902432373205e-05,0.00010078631338451785,3.620983698818381e-05,3.785858384849035e-05,2.9265263884683332e-08,7.442020630116344e-06,1.1750343598660874e-06,4.148009214126732e-06,0.0001341646801486459,0.00011174507094265509,2.6207718878816174e-05,2.4552094167761372e-06,0.00024557659047272053,2.1002212795591137e-07
6.129153395516663e-06,5.975107800282769e-05,0.0001302897737052289,6.916741364940861e-06,0.00010627777006266996,4.401443844916695e-05,1.210785209918422e-05,5.32523777438587e-06,2.610460068648657e-05,0.00010162159312011324,7.985061550120567e-05,1.72487210169159e-06,3.948734925166826e-05,4.7982584170334134e-06,0.00022229355282132957,1.7658770557742607e-06,2.2652528510853635e-05,2.2325915138405947e-06
0.00011929672298797138,5.562079265236863e-05,3.1160022001135824e-05,3.3272912587065706e-08,5.34433025066478e-05,7.600402989898878e-07,2.0949675551923316e-05,0.00018136748600029831,2.099058848809788e-05,1.2031629094370684e-05,1.8506570435979734e-07,2.591738798689937e-06,4.8122860470516364e-05,1.8270561766466935e-06,0.0001844888159067816,5.422624982536429e-05,3.5544003643136307e-05,1.6077248184573524e-06
4.542839424643945e-05,1.0090759223531235e-06,0.00017695958806150853,2.09521767417027e-05,3.787541598103559e-05,0.00013520930321143674,0.00019585665633411255,2.3900242935244615e-05,2.697712989199865e-05,6.56089515382852e-05,4.213223312927267e-06,8.891005552849994e-06,7.314879828996853e-07,2.500566486239552e-05,6.817201221406907e-05,0.00016114530524788758,5.573230735195386e-06,3.2214697673498578e-06
0.000124130585283478,3.417920410056695e-05,2.0943964967676724e-05,2.14386386671768e-05,1.582040110807282e-05,5.906627333311467e-05,3.335396999221872e-05,1.957084934972417e-05,1.0732618920685222e-05,1.2957596024994799e-05,8.367175352705275e-05,3.103257370461392e-06,5.694271785406317e-05,2.8563373950327956e-05,1.6548038918200419e-06,0.00020702519265886155,0.00020051973757150967,4.531359953392532e-05
0.00015167645944173672,1.445585424235019e-05,0.00017749322937897385,0.0002930309928102943,1.4746096485216678e-05,0.00031137342008209535,3.142330108591967e-06,0.00016779812862406985,0.0001818370634831123,4.210150674518793e-06,1.865711790134319e-05,1.7567506264724338e-06,7.910390425368732e-06,0.00014863605776603437,3.582510945972613e-06,1.2543927989137789e-06,1.6560900448147774e-05,5.806797927564143e-07
0.00014883402189095447,7.443048727436249e-05,1.6319111207783858e-05,3.372759718253701e-08,5.376071320434619e-06,2.8298257489369628e-05,0.00029640499156622166,7.486538033130526e-05,2.3720492056326154e-06,1.0803556765595868e-05,1.652158306409049e-05,4.113127630678137e-05,4.0711406391083204e-05,3.8659084555667315e-05,1.824246721269577e-05,1.5647752100531127e-08,7.3980325151154e-05,0.0001238520415861569
7.883624512352486e-05,1.957711443623793e-05,1.1649586338488802e-05,0.00011920084892394255,1.2469276476491856e-08,0.00010717327117695346,4.3777270141608096e-05,2.2283881326759807e-07,1.0376128125045787e-05,4.426444556999881e-06,2.0426519590505028e-09,0.0001648758514340694,6.580306741833878e-05,6.561797488666848e-05,5.011540554279593e-05,1.94858045335413e-05,5.072919064149179e-05,1.4017520289357555e-05
6.090932945006548e-05,1.1024914514642862e-05,0.00014095313635444868,1.6865118205661326e-06,8.637241096320852e-05,1.0885176571481503e-05,9.692224240556723e-07,4.869678269044694e-05,3.5216473625062224e-06,0.00019798457296381748,5.7405863184714654e-05,5.760980746496008e-05,2.750527039346803e-05,0.00010834285996283044,4.290841750798123e-06,3.8089095824537453e-06,0.00043916270738461106,2.4714349196826393e-05
0.0007158310273672595,0.00010099558761709679,1.4296401135323583e-05,2.780715944090374e-05,0.0001851288779399351,5.8246630866425495e-06,4.8406705525039565e-05,0.00021646502097839266,0.0002184435996039624,8.793904303270637e-07,5.418445057257881e-05,1.9353222950915897e-05,0.00025152179823450816,5.287941473063339e-07,0.00019403643262047536,1.9906016624261855e-05,0.0001017202336262588,3.341709123081228e-05
4.462531723723406e-06,0.00012078823708581533,2.1731137274360562e-05,1.3972431754182307e-05,0.00015392619262631993,4.0676846322231906e-07,5.1104436686179485e-06,2.6876503309460368e-05,8.366652616962298e-05,0.0002402472943003054,0.00016367217833475757,1.712285615606217e-06,0.00015283966541799988,4.100441356186204e-05,1.6803638184726512e-05,1.0110823443868339e-06,9.461591389304542e-05,1.5224396266535314e-05
4.698464755021501e-06,1.557068545552941e-05,2.7717256551065134e-05,2.9999163284011182e-05,1.9883199333008554e-05,6.307087281549385e-06,2.138621444638662e-06,0.00010328280944125838,5.014091274855042e-07,5.5861786929314666e-05,1.661486366380336e-06,4.291592556839792e-05,7.301083530563969e-05,3.802202365238166e-05,4.467646482254138e-05,6.32719543178373e-05,1.529018669482962e-06,7.521859049512259e-05
0.000270383676298868,3.621828570935478e-05,8.567554798957425e-05,2.2974462161108882e-06,2.9671045475288547e-07,3.4234019041744314e-05,2.8442479592739237e-05,4.6848839948303594e-05,3.268354589379692e-05,3.362749316638838e-06,3.826445032220601e-05,5.946747276246057e-05,2.3103545011263726e-06,1.0953282351366626e-06,3.25256233335029e-06,1.949558437837812e-06,0.0001418217532708365,4.378132608899202e-06
0.0002842346212561935,1.9402540946521585e-07,2.63775987955535e-05,4.402154143885809e-05,0.00025861753381640947,0.00013755172256188833,1.60140692888585e-05,7.928235427941703e-06,7.872637951370267e-06,5.569909915134931e-05,0.00013802051513116367,1.4323371601088442e-05,4.037532079966754e-05,7.548427768839816e-06,7.487239179070534e-05,0.00020759352993731067,8.107275590531428e-06,1.5987430451320985e-05
1.1299935516167586e-05,9.262565782442021e-05,1.555711674886803e-06,2.875095191496987e-05,0.0001014839299481204,2.448962236102909e-05,0.00011132083951318477,4.9839359740393075e-06,0.00011750100091133202,2.8786331030062074e-05,0.00015245419364921534,3.1019790278473535e-06,0.000412583446697013,0.00012263963246188903,3.501932461122914e-05,1.8814057863246787e-06,2.630687785705164e-06,0.00010391240767067705
0.0004467202332355748,8.379185215693827e-05,2.2133350773696967e-05,1.627615396248933e-10,4.366964141468314e-06,4.3044430587871514e-05,1.693513503052641e-05,0.00010615882183409279,0.00018141746278114897,0.00024365193242507498,0.00010170787783674655,7.343360866684129e-07,1.77070427265686e-05,4.478921027655713e-08,0.00018581819005142748,1.8171486042927483e-05,8.053464386352658e-05,0.00010721469130862479
0.00034445792205433273,8.005728828111741e-07,0.00014135885479134202,0.00013932760100927294,0.00036762428383878704,2.986182017744685e-06,4.190178450838391e-06,0.00017003107153924058,1.0631701882178045e-05,6.08138299487153e-05,9.468043317765109e-05,3.977723305263691e-06,2.5552904706226115e-05,3.7885525071884735e-05,0.0001432690186562511,8.148267623991262e-06,1.8657498713123631e-07,4.4611740188136034e-05
9.580180473727707e-05,1.544196512076979e-05,4.642104898991926e-09,1.0074486776482194e-05,2.9619270848818015e-06,4.762005089346159e-08,1.706738172170156e-05,3.817211808532588e-05,3.0023565162394064e-05,5.686026465464672e-05,8.186029425203172e-06,6.487094197633546e-05,0.00011811549348244857,0.00022648187569228082,6.754810606629343e-05,5.780510004133994e-06,1.4161766851595139e-05,9.514763858217956e-05
7.920184096407759e-06,6.170140668283548e-05,0.00016250073064881502,1.885258365427981e-05,1.4047226079471946e-05,1.622241399958614e-05,1.404342347556634e-05,2.6014532886405852e-08,2.823199774328787e-06,0.0001244717087190822,6.586563951690536e-06,5.90665651947237e-05,1.076620888693145e-06,1.9424250433611563e-06,1.1400505035224865e-05,3.957577454505506e-06,7.550836204462944e-06,0.00026086451218779237
9.005395528896704e-05,3.925621065372584e-05,1.7789246688893771e-06,4.457025353686246e-08,4.256797723698681e-05,7.40208889865017e-05,1.931057253040437e-05,6.0766731247735765e-05,2.5390957195556784e-05,2.994650752432728e-09,9.897137428193387e-05,1.580073622196793e-05,1.6324240748788087e-05,1.018525144863931e-05,7.093870991995989e-05,1.6961666750560663e-05,2.7826587916022736e-06,3.435054838769326e-05
1.779185377972896e-08,5.6566155635453635e-05,0.00021230206372574318,0.00026206094426744505,3.644106974708077e-05,0.00011716413893031687,5.419820988942722e-05,6.163093189283624e-05,7.154580976152958e-05,1.238996007399587e-09,9.412313192741765e-06,0.00019246589600523665,4.1394943346470414e-05,4.3711980881375e-06,0.00020828427749497496,1.4589843867659494e-05,1.328297469231212e-06,7.685448419542603e-05
8.323909660826214e-05,4.492439636934591e-05,8.979189616699524e-06,6.738483379568309e-06,2.0982532116063184e-05,9.260218628365536e-07,0.00010996313129927064,0.00011030898206910394,1.907485590479289e-05,4.964286268217725e-07,9.87024787236128e-05,9.790200470964005e-05,0.00027274363099641884,6.6672621951811e-05,1.8824837253477404e-08,4.3554518201679473e-05,3.2933091702662504e-05,5.182312016590065e-06
0.00020549366010630488,6.254943942094666e-08,8.13225242897568e-05,1.8051502332956813e-06,6.558261758080817e-05,3.447527463807006e-05,7.455704632398635e-05,1.9460381095769583e-05,1.4414700622284111e-05,0.0003680353874482187,8.981251654953806e-06,6.38945626821091e-06,7.172816120099717e-06,3.9599296912742546e-05,5.042835133421423e-07,1.3736565070299474e-07,5.321482666862018e-07,8.169983398153883e-06
1.802066791360109e-05,8.570725020580881e-05,8.333419087194965e-07,4.634872162070884e-05,4.12999313279271e-06,0.00029469079597837345,8.014329300573107e-06,1.2812667275363159e-06,0.00019007889662705658,2.1562909669958217e-05,1.1984124685747262e-05,1.4632708458365384e-05,1.928337210748768e-05,2.292527136657525e-05,3.906829054188615e-06,7.697544248958341e-05,9.22379701734879e-07,3.0012868870158798e-05
0.0002030275705445863,5.366230185719994e-06,3.847764792366538e-05,4.502818500097532e-05,6.616375018203398e-06,0.00011865147103269203,8.406711032910861e-05,3.4977918103687185e-05,2.3528784293214045e-05,1.97382762530771e-07,6.413428254501867e-05,8.110193961660702e-05,5.87710360597239e-05,3.1423341159051313e-05,2.934732347612573e-06,0.0001242595288974632,9.163278117740401e-07,6.591587919541395e-05
0.00045129204030517706,0.0001038519855808149,2.8755742108666173e-05,5.367755795215687e-05,0.00017756112364046483,2.577362719147959e-05,1.2366970843218875e-05,1.3733539472918752e-06,7.5120870015666746e-06,1.3611588320933212e-05,0.00012550298733870273,9.352398690633228e-06,3.058002592629756e-07,1.4399574909185038e-06,0.00013953930680845797,2.742650331045406e-05,8.630833493527347e-06,1.4137829297779171e-08
0.00016642593191325682,2.2974366163635224e-05,1.3427853600779953e-05,4.7288490173049786e-05,0.00012811861325093062,6.505351585753971e-05,0.00013307418177363275,2.9174895675504442e-05,3.904525225439358e-06,7.656719758499213e-06,9.238217008026707e-05,1.389676113822657e-05,0.00045529462645010996,9.878281399873241e-06,6.2439362626052365e-06,3.932516318147483e-05,8.194205842369085e-05,2.870089128628393e-08
8.358856181362225e-05,0.000321155158209556,0.0001643745823859048,0.00016273809726685147,0.0003543884254076342,6.447040115470613e-05,4.3711621907853495e-06,0.00017361443365101873,1.9000628648948962e-06,0.000480054484294914,2.936221686975562e-06,7.670279695915375e-05,1.9059300416852925e-05,1.1245741446884134e-05,5.199396529960831e-05,3.643431432144557e-05,0.00020135446835413417,0.0001149886994135573
