R0_team_season,R0_game_level,R0_row_naive,W0_team_season,A3_team_season,A3_game_level,A3_row_naive,A5_team_season,A5_game_level,A5_row_naive,A10_team_season,A10_game_level,A10_row_naive,B1_team_season,B1_game_level,B1_row_naive,B2_team_season,B2_game_level,B2_row_naive,B3_team_season,B3_game_level,B3_row_naive,B4_team_season,B4_game_level,B4_row_naive,C1_team_season,C1_game_level,C1_row_naive,C2_team_season,C2_game_level,C2_row_naive,C3_team_season,C3_game_level,C3_row_naive
0.0002998893139105686,0.00013921745834940663,4.0932415700390066e-05,3.684522654365339e-05,6.500860934659945e-05,4.126334825901258e-05,6.717878797998755e-06,5.7758618417296096e-05,5.628073874826622e-06,6.032477637647354e-05,0.00011658071891516526,1.0015884631094108e-05,0.00020342130915402005,6.769024586218312e-06,8.433431973391929e-08,2.0506384746295675e-05,3.197449623110159e-05,5.122004964987787e-05,2.141429014892014e-05,8.184113488894632e-07,4.558083736231018e-05,4.898904105196739e-05,8.284519665923818e-05,6.76084316607808e-06,2.0432310551854716e-05,0.0002516336021106429,0.00010621207022039629,8.994602733431761e-05,3.987055008264609e-06,1.8365599923796087e-05,5.31909310347583e-05,0.00025419744678881716,2.8702449843147195e-06,2.17551807672383e-05
1.0511250518096798e-06,1.633271965318139e-05,4.096606375535982e-06,0.0001335010380328616,3.400603061656067e-05,4.09880971267393e-05,4.546942371554209e-05,3.886104791912619e-06,0.00022015474880541342,5.6155869380809185e-05,4.22773895672319e-06,9.281863790610391e-05,9.651337954779245e-05,0.0001592243908979863,4.602210479681401e-06,9.322003626527589e-05,1.5024050437905075e-05,1.3566656332222547e-05,4.659337175831384e-07,9.610946620174137e-05,3.4320654133200907e-06,6.649470262399221e-05,0.00011876787803413324,1.9668073806366054e-05,3.003693296337383e-05,1.0940316458569751e-05,3.412420183531709e-05,1.4153733510926332e-05,6.56959798397608e-05,0.00018157548412552085,4.95228912850163e-05,0.0001684281811574362,4.8330725144274644e-05,6.165434782806299e-05
2.8581977062181904e-05,6.526114163995433e-05,0.00010072816442737776,6.0317445771244406e-05,0.00012051505989265306,0.00024175629812601742,5.0360888375741906e-05,1.6354821097869598e-07,0.00024276213387280847,1.9196271924568424e-05,0.0003006936781815781,2.58256629383751e-05,4.967387270559183e-06,8.868345868071843e-05,7.753279731012369e-09,5.503465898403049e-05,1.4666953511312647e-05,8.211011886013766e-05,0.00011539363408223757,1.4194049379728252e-05,3.853348488978484e-09,1.2834566806188225e-05,0.00012127365103409713,3.301156029574813e-05,0.00011767830786164482,1.0084699657413598e-06,7.265969507729997e-05,0.00012268927178148324,1.1825411091083049e-05,2.8925098278921712e-05,0.00013094286136553494,0.00013035193338744913,8.511110833124905e-06,7.013068315605996e-05
0.00038406777149674754,0.000100011604532598,3.212310530116366e-07,6.067306671872989e-05,1.631992784562617e-05,4.0893183371087753e-05,3.218020305756725e-05,1.3538879707829022e-06,0.00014704016151272553,4.8326177595900244e-08,8.354056148411127e-05,8.382562251140517e-05,0.00010330725723739812,0.00036784550309970214,3.938674377111248e-05,9.607681138477303e-05,6.624478529371692e-05,3.554285460137576e-05,2.130260541176563e-07,0.0001072860138260399,0.00025087953020259485,4.986028130000992e-06,3.139512320120318e-06,2.2298589271432966e-06,2.8865179377181707e-05,6.945446058650763e-06,1.4663805914072868e-05,0.00023707710045471625,0.00016019017237742323,3.208513936024477e-05,0.00014291223008957045,0.0001386760910557745,9.15567430549203e-06,3.874891419633924e-06
5.185958996832443e-05,3.4457661423548824e-05,8.122627623624893e-05,5.150786527768513e-05,5.643628779108295e-05,1.940329995214668e-05,0.00016089961682653903,9.41357527508475e-05,0.00021566627520227104,5.642157847743216e-05,8.113589954342472e-07,0.0006225335376559235,0.00018680828491875388,8.30512062885812e-08,0.00030274963511791,4.75711049171704e-05,6.010229059796893e-06,1.9720163326741086e-07,3.1907536320053032e-06,7.21336646485201e-05,2.1176857150258512e-08,8.947950139349995e-09,2.3477010940820565e-05,4.1725008655795543e-07,8.277703223410254e-06,9.383597416489555e-09,1.9011169941468246e-06,7.086963697666745e-05,0.00021529709744950626,4.08424451316722e-06,3.5113763773062652e-06,6.380413016713478e-06,1.905152374061761e-05,2.9816257714094633e-05
6.993384322904233e-05,7.594683139886899e-07,7.7071112366229e-05,3.4791801722795724e-08,1.1996322501980464e-05,7.741832859189272e-10,6.507940999379462e-05,2.0812301149722733e-05,0.0002760270980075768,6.621495838840537e-05,1.2800566648162867e-06,6.83860556748783e-05,0.00014062380255697692,0.00010424093651502906,1.711730576023299e-05,0.0001667826218159094,0.00026313084233608834,9.770050186907322e-06,2.978881684771591e-05,4.580522125301729e-06,9.882508366837497e-07,1.8827818551953122e-05,3.990333843117172e-05,3.9628981585300205e-05,8.171636681894828e-06,5.664089344584589e-07,0.000497603125523076,0.00024391277186391186,3.562292080059704e-05,4.9006234091700984e-05,0.0001864522138830686,0.00012041810073740336,2.53327933729235e-05,0.00015874254869619316
0.0002145558852962834,2.3394191491461673e-06,1.46073254243003e-06,7.098764890900832e-06,5.674244442236132e-05,5.109806216211949e-05,0.0001146792354888914,1.961796633087851e-07,0.00010962588632493464,3.682055473044659e-05,1.198983636261223e-06,1.0856697411637305e-06,0.0001765329827121889,1.5830256614837577e-05,9.582493260729981e-07,1.3434863336524165e-05,8.694644702968584e-05,9.442088241959195e-05,6.458758039403619e-05,3.276086830998309e-05,0.00011913261857412563,0.00014948976919438762,1.3371034706162275e-05,6.840807438665805e-06,0.00014081925389253344,6.509652130765582e-05,2.049802470929828e-05,0.00017252443573517273,2.7274631600240095e-07,2.1981227995177285e-06,3.8587736900702576e-05,1.6326774472340374e-06,8.583741986498197e-05,6.398560522063057e-05
8.718551927570165e-05,7.610228074190573e-06,9.201376448036233e-05,4.9462541971160965e-05,0.00025346398356014175,1.2825426751829231e-05,2.0681745707316147e-07,0.00025630629011116494,6.322091722036053e-05,4.3828622792333836e-08,2.2143074511270522e-08,2.0074427596206064e-05,2.755074843175642e-05,1.4678624907997145e-05,9.586176384249592e-07,5.264806127037536e-05,0.000117010210650611,6.603233975947382e-06,3.1959782564901994e-06,6.600646107850925e-06,8.943867637944572e-05,0.0003712919332018738,1.57612955432406e-05,1.3283741071905547e-05,1.7000296458296978e-05,8.324340387757921e-06,5.199657630204231e-05,1.2843341421297571e-05,1.6278883304122456e-06,0.00017386833745324637,9.86093602968475e-09,0.00013082444584693254,8.920590664774033e-05,3.438770997660815e-05
3.110800823960715e-06,7.845027475502968e-05,2.2229239890847788e-08,1.8991876678578065e-05,6.27928724848791e-05,1.4322572087278562e-05,5.180386042049306e-05,7.354731920363955e-05,0.0005910311026511404,4.733166436016315e-05,1.0224691430666912e-05,1.4956647873657609e-05,0.00022406071041785737,4.009084027975552e-06,1.6796315910901178e-05,9.59565347489046e-07,0.0006880373927490062,0.00014463411595736707,1.4084719900192962e-05,3.3333570319439096e-05,9.213381837808015e-05,8.996122922064657e-06,8.221038286085616e-08,1.3018827268546252e-05,5.864593053335379e-05,7.129274477621366e-05,4.3252870865376406e-07,2.7934559567634917e-06,0.00019035430634814564,2.0339159744852305e-05,0.0001262857886656616,1.686154070006817e-05,1.4940566699021657e-05,0.00012031712046694414
0.0001456614721088478,3.103143012554503e-06,0.0004731691415747165,3.0415182521234637e-05,1.499414921095338e-05,2.820805295900441e-05,4.246557909436005e-06,2.5503539395167447e-05,8.603546735657512e-06,4.187357151819335e-05,0.00013411398394216502,4.825234753809144e-06,8.357163703229481e-06,4.148149478339738e-05,1.2252135744923104e-06,0.00021308197809178373,2.449691875748292e-07,1.2815550745012404e-05,3.460067187028915e-06,7.329726334912253e-07,1.384961653960362e-05,2.616075112392631e-05,0.0001989843002051287,6.896353103658755e-06,6.764451712493163e-05,9.080229510868074e-06,6.313449034761635e-05,6.0297698464631885e-06,0.00015023587504963193,0.00014897749373055563,1.7451139557622076e-06,2.8762721705252406e-09,7.626732689647347e-05,1.4834236090993757e-05
4.038019523702888e-06,0.00012712875143749142,5.287595980504336e-05,2.7339305464871907e-05,8.805373109789527e-05,5.194060715683985e-05,1.9922351109671713e-06,6.177517396502312e-07,0.00015176873617250955,0.00010541240845882336,1.3697619199213602e-05,0.00017562985278456915,0.00047627396658304086,4.394374366155129e-06,6.69902023409063e-05,6.1015890586647226e-05,0.0003056169128449288,7.819288058096504e-05,4.922363405435513e-05,8.028627901254343e-08,4.4150872882277e-05,0.0002048680415319159,9.906747732756983e-06,1.7966619342058637e-05,1.2725737079623552e-05,2.3503028634530966e-05,0.0001442052322491573,0.0001254154066004202,1.055543340706476e-05,0.00010213599505330914,3.462144260926268e-05,5.377009311362448e-05,1.0702670355367809e-05,3.694598268378488e-07
8.010900906208369e-05,8.477633064019689e-05,0.00012480889497358796,3.07886630018362e-07,6.336887745577021e-06,1.6847556403614724e-05,7.55906040988216e-07,7.617859014885778e-05,1.6769714599287396e-05,3.221243842811834e-05,0.00033022026423244337,2.0372745633791023e-05,4.585700603095356e-07,6.369596424138616e-05,6.151145208065428e-06,1.136635795588089e-05,2.977887057911343e-06,6.236435753616387e-05,4.681533387584094e-06,1.2148160490492795e-08,2.3108996638095792e-05,0.00018144705711239898,0.00011958899522525278,8.089217455221153e-06,1.2532300372055218e-05,0.00013002395264921445,5.420619018818156e-06,0.00018988060931528634,3.579642524624257e-05,1.5542306217951784e-05,8.10412034117069e-05,0.0003111279223593515,4.0310894348377005e-05,1.887959489845406e-05
6.011413869219259e-06,0.0002454492127648588,0.00020079730455295085,2.8885818713950047e-06,2.431022124720015e-05,5.716266977216686e-06,2.140107285559949e-06,0.00046121201880774623,0.00014765292322018836,1.025602930662225e-05,5.638815585738022e-07,1.0764973145767323e-05,2.440806341124721e-07,8.20461863546048e-06,1.978904108468235e-06,3.804599789929916e-06,4.498513553171769e-05,5.97626620593124e-05,4.3377563413784324e-05,0.00030133032476930405,3.973407678315587e-06,8.764459696818774e-06,0.00011510222648641889,8.033269048959924e-05,5.531209727323204e-05,1.666226461062668e-05,0.0001540112409832634,4.606836241410397e-05,0.00014044305243111012,1.9866788314909804e-07,7.724453429149134e-06,0.00010527404457088388,0.00011514387990500329,8.004489140265518e-05
8.74019663501328e-06,0.0001241197622973502,6.227000095155249e-07,9.943327940804037e-06,0.0001204368946154432,2.6054338206541736e-05,3.924159587585947e-06,9.066084784047922e-05,2.174460058724463e-05,2.8116461364779612e-05,0.00010738136306818486,1.153835751962366e-05,1.166922423214268e-07,0.00010998641002619122,3.6306690432806708e-09,1.1198748031962037e-05,2.6747925344579776e-06,8.638916487934973e-07,4.661315837432469e-05,0.00033467956130561716,3.845651853689427e-05,5.934690570741928e-05,0.00010104406465531374,4.341445774468314e-05,1.6534489503036004e-05,4.705159755384068e-06,8.806411355383225e-05,3.106331696571116e-06,5.643090884531247e-06,4.7334095181336314e-05,8.868332245259073e-05,0.00027683916918837574,6.527929122638194e-06,1.6448360213799377e-05
3.5837822520430044e-05,6.093290070406762e-06,6.143013736438548e-05,1.9551833534243123e-06,4.510031944803287e-05,5.337246124557624e-05,5.6721905005447144e-05,0.0005285882147615153,2.036975295552686e-06,0.00014306786360782482,6.91094776392368e-07,2.215096172330916e-05,8.322821182314756e-05,5.8061468256253315e-06,9.67217167339039e-05,3.529634818808927e-05,1.640534751953716e-05,5.685775288729788e-06,8.54549696284148e-05,0.00018877122361976776,2.399342792976965e-05,3.9114518498440565e-05,6.471867960548589e-06,0.00016351424661871592,5.79346838914189e-05,1.255468188819922e-05,1.0132467066910371e-06,0.00010863596785555603,2.877454489073182e-06,5.203983791964307e-05,1.005571174938508e-06,1.1218024029908846e-05,8.455450436487912e-05,1.8774660781583354e-05
8.315765526809267e-06,1.796522165496745e-05,3.3441424158142584e-08,0.00013314120228745773,5.460735962894594e-06,0.0002774902882460153,8.825109433999812e-06,0.00012797962477655004,1.5408971989040194e-05,8.106599383462197e-06,0.00010642292357674727,3.4944559058487264e-05,7.916684881058782e-05,0.00010566675396737279,6.894164210374224e-05,0.00012552434644414628,0.00031286478698473307,6.593040443453114e-05,2.2975045507422388e-05,6.1498297762062224e-06,0.00011958806572474083,0.0002829653577574282,7.5775606030129e-06,4.0432691614991745e-06,1.6163168854619846e-05,0.0003041016447289969,1.1592353289570201e-05,0.00019869767429904402,7.929962126200816e-05,8.171536091908355e-05,0.00019130932769610896,0.00010319276208991245,9.123444972288397e-05,1.0179146205573385e-05
9.843856499917297e-05,0.00020966988557863327,2.284289802087205e-05,0.00032303370378274944,0.00015455990128621634,1.2559963616144951e-05,6.616300650979613e-05,3.5607379575620678e-06,8.737789251710493e-05,5.624504482330327e-05,1.1449101722559411e-07,6.146753340168647e-05,1.4224387471051119e-05,2.9019713730069273e-05,3.4475986814195304e-05,1.6192284718852162e-07,4.79339818080335e-05,5.589424138074535e-06,0.00010193331586550202,0.00021846336888819707,0.00031646912746873565,5.492533201687548e-05,0.0002947323827584018,1.0610911906149966e-05,1.0247850682673038e-05,1.9921595327807834e-06,2.7448202288872673e-05,0.0001876257033408196,4.319262608612471e-05,0.00010812672209423369,1.4138173276035648e-05,5.3085631265504466e-05,7.07710114068289e-05,4.667157896822992e-07
7.017314043991517e-05,2.5125696932485897e-06,1.4006551542419123e-05,3.526748160479606e-05,6.979850822598701e-05,9.608295822006253e-05,6.687517415801948e-05,5.183887357148732e-05,7.563262354137817e-06,0.0002085543627117145,3.6615860766278735e-06,6.82612549472167e-07,0.00024308813731469106,0.00012772662031787003,8.243401460683514e-05,4.4888138747750353e-07,9.289858389111226e-05,3.7291304481902405e-05,2.255860135597557e-05,6.320403485694186e-06,8.176800624583681e-05,0.00020645870936515962,7.273473402191175e-08,3.4325152423303824e-06,6.31598020850046e-08,6.737348087266585e-06,0.00011866700595317757,7.081931003184044e-05,2.5337180325733686e-06,1.6293371823193452e-05,8.170274444210569e-06,2.7989764010808905e-05,7.82602918273698e-06,7.777954903462537e-07
3.0673765571852334e-06,2.7726654590785237e-05,1.2642596600074615e-05,0.00028250974536687235,3.747058655734937e-05,0.0003232417327334871,4.348451047501091e-05,4.033044009146247e-05,0.0001221656994784799,0.00013945897692125314,4.189789056233083e-06,7.097934389070344e-05,2.516891763451557e-05,2.153420398317517e-05,7.629123983792797e-06,1.4781507010977574e-05,4.377194422913661e-05,5.070308805542256e-06,2.400764114177095e-05,1.1582780200274129e-05,1.183541901262487e-05,2.4622111589502455e-05,5.04386494725276e-05,6.823638623241817e-06,3.7283505310529424e-05,3.7630193455338524e-05,7.908211851806425e-05,2.861378036911644e-05,2.914315752215711e-05,9.376578321339242e-08,5.668366572429468e-05,4.291978019673314e-07,0.00013013772595891807,3.963721502407871e-06
3.107624763255124e-05,2.5397195897007282e-05,0.00017805912542713048,3.394805666614599e-05,6.549954576452548e-05,6.008563011006473e-05,7.732233984698779e-07,5.224502319039584e-05,1.8600332948033095e-07,1.512748429220451e-05,1.6105399127592466e-05,9.66877583249409e-08,2.1761260553735838e-05,3.5681697434190816e-05,1.102919670544538e-06,0.0001408831628100283,7.939455855055042e-07,2.1137528004546695e-05,0.0001225851955845011,0.00012098433695255225,8.480314622564126e-05,3.0039271933259036e-06,6.97227924524018e-05,3.939477500377166e-05,9.18150136164142e-06,2.7790353459466366e-06,0.0001776625696744951,2.7826167656285293e-05,5.066158707748044e-06,1.750111644365369e-06,9.449815533553048e-05,6.011086608128511e-07,6.752578218996482e-05,1.307140846614405e-06
0.00029809391342156585,1.8173608875575098e-05,5.9185893414803255e-05,0.0006079754602495784,0.0001897672984234633,1.5949323601855541e-07,0.00017719637880221208,0.00014191495009394746,3.9974842896105615e-05,4.154056194976613e-05,0.00016483998417677744,0.0001267524047499156,7.09235029150602e-05,9.261361503455576e-05,3.666853716277021e-06,1.1722772926847721e-06,0.00022731166497464716,6.40374956741374e-05,7.974077596736159e-05,1.9401509137150394e-05,1.2291791613318775e-05,1.5176235794000153e-05,1.6629237232123467e-06,0.00010756656133480934,0.0001831568057825158,2.596711221557879e-06,7.39794048162414e-06,0.00024852592791586793,4.331801300266296e-06,0.00012262809360328125,0.00024709836202782955,0.00015073563919965874,3.0294362685887638e-05,8.3782455044975e-05
6.108720331975633e-06,5.417169962887918e-05,5.63875187030002e-05,3.4335883146962545e-05,8.965170763850513e-06,8.868885056901077e-05,4.627117261573028e-06,0.0001325521497878194,6.111088044581101e-05,2.915088036650668e-05,0.0001812954295895672,2.6572677014530394e-06,8.45358181970025e-05,0.00012675958749778764,3.858069729105602e-05,6.346233397385883e-05,0.00019614317372188139,0.00015571302155832604,3.071080416318999e-06,1.420608701080688e-05,1.0060512577697472e-06,1.6987926649020058e-05,0.00036289565966909286,2.090666189983466e-06,0.0001517929765906037,1.763431244249928e-06,2.7385430055013975e-06,0.00010680740037991406,0.00014302800225659865,0.00020123839817503633,2.7836009095964164e-06,1.1874972293114898e-05,0.0002537244534271604,9.30795014551738e-05
6.452646542574402e-06,3.5895644127624546e-06,1.5021272668247763e-06,0.00024958917679259194,6.011678931455546e-05,3.908102434072243e-06,8.019341699315543e-05,0.00010974598718316254,4.531533106005916e-07,4.784242879814802e-05,6.304920114650819e-06,3.0125740932339192e-05,0.00038268108338909403,6.114422050857369e-05,7.094148737987617e-07,1.8456107855330614e-05,0.00013331001126635402,2.9068986764929594e-05,0.00018943256235716326,2.379308456475605e-05,3.079066912972349e-05,9.296543831101612e-06,0.0001471808455106294,0.0002975779479608177,2.859435762290287e-06,0.0002150947444322697,0.00017885241153498061,5.01295272330922e-05,0.00011089155779076108,2.4505293768961397e-05,4.7331642774020904e-05,0.0001379132462799599,4.300474789501906e-05,8.654593087227064e-05
4.3992797414193163e-05,1.107702457242339e-05,5.701393737329142e-06,2.748198215842949e-07,2.2802076159834088e-07,1.1512496582540182e-05,1.886125947256796e-05,0.0001371225386782493,2.9064256893832638e-05,8.947172899877291e-05,4.5944847924281874e-05,2.993749762371372e-05,1.2476861982585284e-05,2.295612950285725e-09,9.759217562009933e-06,4.962651428407864e-05,8.564385034055865e-06,1.5210791894731844e-09,2.8721213250638237e-06,1.4708901695850014e-05,3.6294082873261525e-05,5.2132619412872605e-05,5.475858107819662e-07,5.565920371066755e-05,7.323196397587707e-05,4.313960067911275e-05,2.5131521484287414e-05,0.0002472597550124912,3.4415637970555057e-06,1.1701075332624082e-06,0.000111387931870515,0.00015674266665503933,0.00015924138191895795,7.960775044691162e-05
7.5498147559579066e-06,0.00035979208738133464,9.63447459180502e-06,0.00035101559636380294,0.0001428455363128814,9.26314110829522e-06,0.00019537990369703493,0.0003482882899472054,7.113143474721499e-05,1.9197747596316537e-05,0.00023582975543959533,1.319376793425691e-06,0.00017571373449351972,3.558533987948488e-09,4.6596253581020534e-05,1.277738434322951e-05,3.5532170746321682e-06,5.21539392759549e-06,0.00022366092482768954,2.5762649933438396e-09,0.0003145095389237733,4.530231139153367e-05,2.6694749278620156e-05,6.0161659196987444e-05,1.54880343775411e-05,5.548149005130139e-05,3.6531973913281225e-05,1.7583909919404595e-05,3.1214338361045033e-06,4.1239704089059214e-05,0.00015191010974117467,2.1774109714820537e-05,4.7595025353622184e-05,8.105557892750982e-05
0.00010059574653844877,9.291801043285626e-06,4.044351409857636e-09,5.245392678682701e-05,9.870846072484897e-06,0.0001943442496137479,0.00016191500481259216,1.3248185528326386e-06,4.0586521881528465e-05,6.18063894429104e-06,8.290497264057484e-05,7.14955772427875e-05,1.7790303836458672e-05,0.0001406014590648893,0.0001235961761351077,1.5060026784239065e-05,3.810695116618747e-05,2.7219286885205694e-05,1.691934080869538e-07,2.015248640813524e-10,0.00023213512401112706,8.777938644062735e-07,2.9375377064111284e-07,5.3793529781963346e-05,2.0758859826709835e-05,2.694055551369135e-05,6.637118892008774e-06,0.00011782162940260127,4.280987307836989e-06,5.066415927887713e-05,6.445830703443004e-05,0.00011442075769776895,2.8538320292336504e-06,7.630631933279286e-05
0.00012358636681653943,1.2398348926874752e-07,6.725342610249721e-05,8.622750839154208e-05,4.901564399786428e-05,4.5590711408994785e-05,4.36030497597766e-06,0.0002442001260586664,0.00014559543674416486,1.9014484246825304e-07,6.621669067413201e-05,1.0745573427942162e-05,3.2894763491601864e-05,0.0003874355760141519,6.839338007566026e-07,4.760658955764513e-06,1.9108025537286273e-06,2.294830821305964e-05,1.522783104840563e-05,9.710721460961209e-06,2.680022039496613e-05,1.2181263007199773e-05,8.148577348197172e-05,8.939203426783312e-05,1.615657414673184e-06,1.1954006255825035e-05,6.709032115689989e-07,2.7317168111453922e-05,7.497488797118561e-07,8.67794405953208e-05,1.2723042635327636e-05,8.17187580234305e-05,1.4983347854265734e-05,0.00013027861288755383
1.930594901750669e-06,0.0003365839540477919,3.0331510105169203e-05,0.00041062887234897513,1.777009893507028e-06,3.0293464607022013e-05,7.094127592801389e-05,0.00013677869381303247,7.83372545732801e-05,7.032451962851443e-06,0.00017707143801283455,0.0001087470322761894,1.3848191596886126e-05,1.6563134366989568e-05,6.291120417314143e-06,2.782329270549123e-05,5.378580328970518e-05,6.779471376703309e-06,6.342597478059214e-05,7.615463037419564e-05,0.00012660255959042973,1.4568430200197102e-05,8.358095862285301e-05,2.4239721746333508e-05,1.6676707336285e-05,9.509662310871426e-05,0.00023294576847018655,2.8485502258364187e-06,2.5581282092977695e-05,8.467499615663955e-06,2.114198374270643e-06,3.988510059561315e-05,1.47100288572094e-06,6.765040217455366e-05
6.080860407134318e-05,9.8865309251583e-07,5.192159183085715e-05,4.8815448185311325e-05,0.00011363172329760142,0.00013507282345852256,7.528626674338192e-05,8.675826939393623e-06,8.04829781522442e-06,7.455238257096055e-05,8.401337091366436e-05,3.1877255574877474e-07,5.969260133320831e-07,0.00020858578361496598,0.0001728424834128776,7.485688161596662e-07,7.629178068111957e-05,5.794640186205253e-05,9.645878474763595e-05,1.917064904299232e-05,3.2780334341025874e-05,2.2718420319154643e-05,0.00018667177051946392,0.00015473980031834904,1.782054695138735e-05,1.5699315227760483e-07,0.0001326728087868694,0.00010727280153767103,8.221411054609507e-06,0.00033957643774684405,1.1084561909373504e-05,2.0496159767932457e-06,2.7855530374773563e-07,2.9516554238965567e-05
9.743984890094235e-07,0.00024296558188006493,5.119868997233479e-06,2.3819038374192177e-05,3.935160988878993e-05,9.470172483770181e-05,3.12127033404283e-05,3.72983860705913e-06,1.1314661799335093e-07,2.5345305692594165e-05,1.311674372645046e-05,1.1917500497937864e-07,2.1855965605155347e-05,0.00017231379680296115,5.760165959591581e-05,1.972573955165358e-05,0.00025264559042985417,1.4820637862620446e-06,6.796601664660996e-05,3.664296058740722e-06,2.297999966613728e-05,7.542047315925443e-06,0.00021513269295058449,0.00030973705170558803,0.0001946521147410052,6.003258895333298e-05,5.6491686039284e-05,2.5560792464933636e-05,0.0001490627633611975,1.873692716856755e-05,6.68119631421177e-05,2.2417747009044846e-06,3.0845528580569546e-05,2.0605140257313813e-05
2.8322136750696376e-05,5.4194899991468655e-06,2.9552892806117714e-07,0.00012642253985133513,5.554126610451519e-06,1.711578642480885e-05,0.00012129692273264996,1.5033631285661473e-05,7.510598973596315e-06,0.0003693647183572052,0.00021377185952711726,7.523147923248916e-06,3.07236002410236e-06,0.0002660070566264516,8.368644045596769e-05,2.3383829688919977e-05,3.37603741447066e-06,0.00014967711124076697,0.0001193047027801119,1.4719018193716962e-05,8.010887230861834e-06,8.313575151028097e-07,8.938861747996984e-05,4.110187007877997e-06,2.1093891753874848e-05,5.8866511444042745e-05,6.834612071416034e-06,4.627816716954148e-05,3.9594520597602795e-05,1.910138727624367e-05,1.2428423265164365e-05,0.0003058776683683825,0.00013084741726947628,7.113532680978376e-06
0.0003409040697812144,1.0284808611121242e-06,3.465389684809757e-06,0.00016412457359791564,0.00010453912910069621,8.415751349778889e-06,5.6511031821372646e-05,1.4335324405780466e-05,4.714628434816968e-05,3.312643199095342e-05,3.919931678488822e-05,9.48118430255126e-05,7.326621778819892e-06,0.00013270476749230678,3.6308026375762888e-06,0.0001616071670014704,4.45184020502216e-05,1.0500988154001348e-05,0.000300184797497721,3.3831195088787676e-05,3.9577324114494196e-07,4.164658344532782e-05,3.2382403577987867e-06,7.099939585406131e-05,2.441123007163947e-06,1.9594727674938557e-05,0.0002746813463833484,6.467897567226675e-05,1.3720892058645782e-05,6.213316581720442e-05,6.058768396591571e-05,4.489513448253816e-06,1.3016942908720458e-05,4.412762863781756e-05
0.00018371724468339818,1.4258101697438706e-06,8.812447142812936e-05,8.457840847660398e-05,5.99063161407978e-05,3.836261265803603e-05,2.86316262424718e-05,1.636153971465342e-05,1.6412875323690068e-05,1.6105792483096706e-05,5.481679542952611e-05,0.00010624045267936975,0.00034673261071041907,8.155476262206484e-05,5.7952365400816684e-05,0.0001678138481799783,9.040856294612951e-06,1.5029780880082e-05,2.785950957356904e-05,3.481041108997018e-05,0.0001491733773909241,4.14690813322203e-06,4.461500389223598e-05,0.00013651234352209904,3.271386427618581e-08,1.6311768389124325e-05,5.9481492789035396e-05,0.00042474214023857616,0.00011020866513796467,0.00024134967897053433,0.0003849598879221247,1.933092742485513e-06,2.0220817921519376e-05,1.5861445081265464e-07
5.591062705279296e-06,2.0939306062228083e-05,1.535537004803031e-06,0.00015290891942153095,5.7927296838656367e-05,2.3132960742119363e-05,0.0003645868673700464,3.725188981953591e-05,7.47216034427347e-06,4.388312619091478e-05,8.856164046237755e-06,2.0967636754234404e-05,0.00013371661110574444,8.372720744014673e-05,0.00012358332849693205,0.000374061994451092,0.00011868635236138564,0.00015696133123155372,0.00011562813729119112,0.0001194432935873717,0.0006072149466945705,1.5724786598677527e-07,2.3833914176361415e-05,1.9973815142471066e-07,8.186438760263949e-05,0.00018697434767995705,4.376386060946123e-05,7.269545323517494e-05,5.761279040526258e-06,9.518872460116508e-05,2.8082655955795722e-06,0.00011309252830696403,1.8292222257579376e-05,4.5526128143511e-05
0.00011633865611555651,1.7173679307033408e-05,1.2785566171617774e-08,0.00015813862840699153,5.4819810167326657e-05,1.4464524752220187e-06,3.207667252276107e-05,4.052004159362197e-06,0.00015278663428551202,2.297489553732842e-05,9.200195404422866e-05,2.629347075490916e-05,2.630514821643828e-06,0.0003678036718158605,7.961444453266939e-06,5.118082973543048e-07,1.4309137425395014e-05,3.233784432770979e-05,0.0001730397858429743,1.687442782040199e-05,6.624562606486111e-05,4.191460637082317e-05,0.00015056795211379934,1.2976334840962712e-06,0.000267849352578178,1.4356010503433298e-06,1.0065597472639076e-05,7.780272828185107e-07,4.262038941741535e-05,2.4133586904031865e-05,6.306225488218614e-06,0.00045988254661354555,8.151942899681763e-05,8.441724447956923e-06
2.493056925724844e-05,1.0635532802111488e-06,3.1506153983786374e-05,0.0001374743663722003,5.015940017797676e-07,0.00038116512069062176,7.853312260347748e-06,1.2447636048732027e-06,4.864081911993969e-05,4.492324793766748e-05,2.9542006949780733e-08,1.2536323509920734e-05,0.0001417738759670643,3.47240668665532e-06,0.00011242248221613149,4.477111883287919e-05,7.593972321600312e-05,0.00012096697133783499,2.5876487653841076e-05,4.5646300486495633e-05,1.560274838222592e-07,0.00014502775073859127,7.697468729698774e-05,2.698189711310558e-06,4.2668361018656944e-05,7.847436018497194e-06,0.00018133882738836213,0.00016483007961336395,0.00012887030854989676,9.85439894856619e-06,6.04433016465535e-06,2.318709871562093e-05,0.00010682252180363216,7.568632647235609e-05
