game_id,season,n_poss,actual_margin,pred_team,pred_rapm_500,pred_rapm_1000,pred_rapm_2000,pred_rapm_5000
1022500098,2025,7,-1.0,-1.132,-0.444,-0.526,-0.626,-0.767
1022500098,2025,3,0.0,0.955,1.124,1.12,1.106,1.078
1022500098,2025,3,-6.0,-1.061,-1.138,-1.116,-1.094,-1.064
1022500098,2025,6,0.0,-0.107,-0.021,-0.015,-0.015,-0.02
1022500098,2025,5,5.0,0.919,0.916,0.914,0.913,0.918
1022500098,2025,5,3.0,-1.097,-1.001,-1.008,-1.017,-1.027
1022500098,2025,7,2.0,0.884,0.777,0.779,0.797,0.847
1022500098,2025,13,3.0,-1.239,-0.812,-0.88,-0.949,-1.02
1022500098,2025,3,5.0,0.955,0.968,0.968,0.969,0.973
1022500098,2025,1,0.0,-1.026,-0.958,-0.965,-0.973,-0.986
1022500098,2025,4,-1.0,-0.071,0.156,0.13,0.095,0.049
1022500098,2025,5,4.0,0.919,1.176,1.139,1.093,1.032
1022500098,2025,6,-4.0,-0.107,0.092,0.094,0.077,0.035
1022500098,2025,6,-3.0,-0.107,0.383,0.326,0.253,0.151
1022500098,2025,5,1.0,0.919,1.301,1.262,1.212,1.138
1022500098,2025,5,2.0,-1.097,-0.83,-0.859,-0.898,-0.951
1022500098,2025,1,2.0,0.99,0.998,0.997,0.996,0.995
1022500098,2025,12,3.0,-0.213,-0.049,-0.06,-0.073,-0.08
1022500098,2025,7,-4.0,-1.132,-1.07,-1.048,-1.028,-1.012
1022500098,2025,7,-3.0,0.884,0.952,0.948,0.944,0.946
1022500098,2025,5,2.0,0.919,1.041,1.037,1.032,1.024
1022500098,2025,6,-2.0,-0.107,0.082,0.053,0.023,-0.008
1022500098,2025,4,-2.0,-0.071,-0.016,-0.02,-0.024,-0.027
1022500098,2025,1,-2.0,-1.026,-1.067,-1.065,-1.059,-1.048
1022500098,2025,1,2.0,0.99,0.934,0.938,0.946,0.961
1022500098,2025,1,-2.0,-1.026,-1.049,-1.05,-1.048,-1.042
1022500098,2025,1,0.0,0.99,0.968,0.976,0.984,0.992
1022500099,2025,15,-14.0,-0.482,-2.224,-1.952,-1.647,-1.265
1022500099,2025,10,-3.0,0.4,-1.101,-0.815,-0.509,-0.159
1022500099,2025,3,1.0,1.202,0.976,1.013,1.047,1.079
1022500099,2025,4,-4.0,0.16,-0.034,-0.015,0.004,0.025
1022500099,2025,3,0.0,-0.962,-1.135,-1.114,-1.092,-1.061
1022500099,2025,4,0.0,0.16,0.018,0.02,0.019,0.02
1022500099,2025,4,1.0,0.16,-0.078,-0.056,-0.037,-0.012
1022500099,2025,1,2.0,1.122,1.064,1.068,1.069,1.065
1022500099,2025,3,-4.0,-0.962,-1.263,-1.215,-1.163,-1.096
1022500099,2025,5,2.0,1.282,0.754,0.839,0.932,1.043
1022500099,2025,4,2.0,0.16,-0.353,-0.271,-0.174,-0.053
1022500099,2025,8,1.0,0.32,-0.751,-0.566,-0.361,-0.115
1022500099,2025,1,0.0,-1.042,-1.192,-1.167,-1.136,-1.091
1022500099,2025,2,-2.0,0.08,-0.16,-0.125,-0.083,-0.028
1022500099,2025,9,5.0,1.442,0.339,0.516,0.71,0.949
1022500099,2025,13,10.0,1.602,0.127,0.359,0.615,0.924
1022500099,2025,7,-4.0,-0.802,-1.687,-1.536,-1.368,-1.165
1022500099,2025,7,0.0,1.362,0.89,0.951,1.008,1.071
1022500099,2025,2,0.0,0.08,-0.065,-0.045,-0.026,-0.003
1022500099,2025,1,0.0,-1.042,-1.118,-1.107,-1.094,-1.074
1022500099,2025,4,2.0,0.16,0.018,0.02,0.019,0.02
1022500099,2025,5,-3.0,-0.882,-1.119,-1.089,-1.063,-1.034
1022500099,2025,5,3.0,1.282,0.834,0.903,0.961,1.016
1022500099,2025,4,6.0,0.16,-0.3,-0.217,-0.133,-0.04
1022500099,2025,2,-1.0,0.08,-0.21,-0.152,-0.093,-0.029
1022500099,2025,9,-7.0,-0.722,-1.956,-1.745,-1.505,-1.211
1022500099,2025,3,0.0,1.202,0.83,0.895,0.964,1.039
1022500099,2025,1,0.0,-1.042,-1.181,-1.153,-1.119,-1.074
1022500099,2025,6,-1.0,0.24,-0.563,-0.425,-0.271,-0.086
1022500100,2025,16,3.0,0.101,-0.766,-0.542,-0.296,-0.01
1022500100,2025,1,0.0,-1.018,-1.046,-1.034,-1.021,-1.007
1022500100,2025,3,0.0,1.043,0.798,0.857,0.917,0.983
1022500100,2025,3,0.0,-1.005,-1.171,-1.12,-1.067,-1.014
1022500100,2025,1,0.0,1.031,0.867,0.907,0.946,0.987
1022500100,2025,1,0.0,-1.018,-1.083,-1.056,-1.032,-1.01
1022500100,2025,2,0.0,0.013,-0.163,-0.109,-0.055,-0.001
1022500100,2025,3,0.0,1.043,0.795,0.871,0.945,1.016
1022500100,2025,2,-3.0,0.013,-0.072,-0.027,0.012,0.042
1022500100,2025,7,-2.0,-0.98,-1.332,-1.171,-1.03,-0.914
1022500100,2025,6,1.0,2.086,1.339,1.566,1.778,1.982
1022500100,2025,2,1.0,0.013,-0.143,-0.09,-0.043,-0.0
1022500100,2025,4,3.0,0.025,-0.217,-0.128,-0.052,0.015
1022500100,2025,8,0.0,0.05,-0.622,-0.452,-0.275,-0.082
1022500100,2025,3,1.0,-1.005,-1.139,-1.102,-1.061,-1.015
1022500100,2025,14,1.0,0.088,-0.844,-0.607,-0.358,-0.085
1022500100,2025,15,-6.0,1.119,0.245,0.465,0.704,0.986
1022500100,2025,4,1.0,0.025,-0.36,-0.255,-0.151,-0.038
1022500100,2025,1,0.0,-1.018,-1.111,-1.08,-1.051,-1.024
1022500100,2025,7,4.0,1.068,0.08,0.344,0.592,0.839
1022500100,2025,5,-4.0,-0.993,-1.417,-1.29,-1.168,-1.049
1022500100,2025,5,2.0,1.056,0.458,0.617,0.778,0.949
1022500100,2025,14,-2.0,0.088,-1.874,-1.323,-0.785,-0.236
1022500100,2025,6,7.0,0.038,-0.644,-0.464,-0.287,-0.101
1022500100,2025,9,-3.0,-0.968,-2.012,-1.727,-1.449,-1.164
1022500100,2025,2,1.0,0.013,-0.21,-0.152,-0.095,-0.035
1022500100,2025,11,0.0,1.094,-0.156,0.161,0.484,0.835
1022500101,2025,17,3.0,-1.545,-1.746,-1.525,-1.354,-1.207
1022500101,2025,7,4.0,0.864,0.523,0.629,0.735,0.859
1022500101,2025,14,0.0,-0.397,-0.189,-0.201,-0.211,-0.188
1022500101,2025,6,2.0,-0.17,0.047,0.068,0.064,0.035
1022500101,2025,3,3.0,0.978,0.883,0.913,0.936,0.957
1022500101,2025,7,0.0,-1.262,-1.028,-1.023,-1.042,-1.077
1022500101,2025,5,6.0,0.921,0.966,0.97,0.969,0.974
1022500101,2025,7,-8.0,-1.262,-1.08,-1.072,-1.064,-1.046
1022500101,2025,8,0.0,-0.227,-0.175,-0.122,-0.088,-0.062
1022500101,2025,1,4.0,1.035,1.094,1.088,1.077,1.06
1022500101,2025,1,-2.0,-1.091,-1.101,-1.09,-1.079,-1.063
1022500101,2025,6,6.0,-0.17,-0.109,-0.088,-0.076,-0.066
1022500101,2025,4,0.0,-0.113,-0.038,-0.021,-0.017,-0.019
1022500101,2025,17,-5.0,0.581,0.387,0.606,0.77,0.902
1022500101,2025,3,-4.0,-1.148,-1.258,-1.216,-1.172,-1.116
1022500101,2025,5,1.0,0.921,0.828,0.857,0.886,0.927
1022500101,2025,3,0.0,-1.148,-1.115,-1.101,-1.089,-1.076
1022500101,2025,3,6.0,0.978,1.02,1.025,1.022,1.015
1022500101,2025,12,2.0,-0.34,0.292,0.239,0.161,0.065
1022500101,2025,7,-2.0,-1.262,-0.921,-0.929,-0.947,-0.979
1022500101,2025,2,-1.0,-0.057,-0.004,-0.006,-0.006,-0.004
1022500101,2025,6,-2.0,-0.17,0.16,0.136,0.111,0.081
1022500101,2025,2,1.0,-0.057,0.002,0.005,0.006,0.006
1022500101,2025,9,3.0,0.808,0.855,0.925,0.978,1.021
1022500101,2025,1,0.0,-1.091,-0.913,-0.919,-0.936,-0.965
1022500101,2025,2,-2.0,-0.057,0.133,0.119,0.096,0.063
1022500101,2025,2,0.0,-0.057,-0.004,0.007,0.012,0.013
1022500101,2025,1,0.0,1.035,0.881,0.91,0.941,0.977
1022500101,2025,5,0.0,-1.205,-1.006,-0.996,-0.989,-0.985
1022500102,2025,18,0.0,-0.404,3.109,2.677,2.129,1.376
1022500102,2025,4,4.0,-0.09,0.519,0.456,0.368,0.241
1022500102,2025,1,0.0,0.983,1.046,1.046,1.044,1.037
1022500102,2025,5,0.0,-1.117,-0.57,-0.587,-0.628,-0.719
1022500102,2025,3,-2.0,0.938,1.332,1.286,1.242,1.18
1022500102,2025,4,4.0,-0.09,0.244,0.203,0.168,0.124
1022500102,2025,3,2.0,-1.072,-0.844,-0.883,-0.909,-0.933
1022500102,2025,6,-3.0,-0.135,0.347,0.273,0.221,0.173
1022500102,2025,6,2.0,-0.135,1.086,0.899,0.703,0.463
1022500102,2025,4,-1.0,-0.09,0.597,0.525,0.431,0.297
1022500102,2025,7,0.0,-1.162,-0.151,-0.243,-0.372,-0.569
1022500102,2025,5,0.0,0.893,1.72,1.629,1.512,1.349
1022500102,2025,6,5.0,-0.135,0.925,0.783,0.616,0.398
1022500102,2025,2,0.0,-0.045,0.277,0.237,0.19,0.125
1022500102,2025,4,1.0,-0.09,0.376,0.341,0.293,0.213
1022500102,2025,1,0.0,-1.028,-0.872,-0.896,-0.92,-0.95
1022500102,2025,1,0.0,0.983,1.138,1.115,1.094,1.069
1022500102,2025,3,0.0,-1.072,-0.777,-0.784,-0.805,-0.852
1022500102,2025,1,2.0,0.983,1.101,1.097,1.089,1.072
1022500102,2025,7,4.0,-1.162,0.236,0.062,-0.159,-0.461
1022500102,2025,6,3.0,-0.135,0.752,0.672,0.561,0.389
1022500102,2025,2,3.0,-0.045,0.268,0.237,0.195,0.132
1022500102,2025,3,3.0,0.938,1.488,1.429,1.349,1.235
1022500102,2025,6,-6.0,-0.135,0.695,0.648,0.559,0.399
1022500102,2025,7,4.0,-1.162,-0.517,-0.541,-0.604,-0.722
1022500102,2025,5,1.0,0.893,1.528,1.473,1.396,1.283
1022500102,2025,14,1.0,-0.314,1.351,1.181,0.972,0.683
1022500102,2025,2,2.0,-0.045,0.066,0.067,0.065,0.058
1022500102,2025,4,-1.0,-0.09,0.262,0.237,0.203,0.152
1022500102,2025,3,0.0,0.938,1.028,1.03,1.036,1.043
1022500102,2025,4,-5.0,-0.09,0.128,0.122,0.116,0.101
1022500102,2025,12,-7.0,-0.269,0.402,0.349,0.293,0.222
1022500103,2025,14,1.0,0.05,-0.118,-0.13,-0.126,-0.081
1022500103,2025,8,6.0,0.029,0.337,0.271,0.205,0.133
1022500103,2025,1,0.0,1.054,0.982,0.991,1.002,1.015
1022500103,2025,4,4.0,0.014,-0.092,-0.077,-0.054,-0.018
1022500103,2025,1,-2.0,-1.047,-0.966,-0.984,-0.998,-1.009
1022500103,2025,7,4.0,1.076,1.292,1.219,1.164,1.123
1022500103,2025,7,6.0,-1.025,-1.083,-1.097,-1.086,-1.038
1022500103,2025,10,5.0,0.036,-0.355,-0.363,-0.313,-0.181
1022500103,2025,6,0.0,0.022,0.142,0.073,0.023,0.002
1022500103,2025,4,-2.0,0.014,0.198,0.146,0.1,0.062
1022500103,2025,2,-1.0,0.007,0.024,0.024,0.021,0.016
1022500103,2025,4,-1.0,0.014,0.07,0.06,0.049,0.037
1022500103,2025,3,-6.0,-1.04,-1.019,-1.027,-1.033,-1.032
1022500103,2025,10,0.0,0.036,-0.233,-0.209,-0.177,-0.112
1022500103,2025,5,-6.0,-1.033,-1.036,-1.046,-1.051,-1.044
1022500103,2025,2,-3.0,0.007,-0.027,-0.03,-0.027,-0.015
1022500103,2025,9,2.0,1.083,0.938,0.902,0.9,0.951
1022500103,2025,4,0.0,0.014,0.165,0.104,0.055,0.024
1022500103,2025,11,2.0,-1.011,-0.477,-0.623,-0.738,-0.829
1022500103,2025,1,0.0,1.054,1.031,1.022,1.019,1.022
1022500103,2025,12,4.0,0.043,0.301,0.163,0.052,-0.018
1022500103,2025,9,2.0,1.083,0.94,0.91,0.903,0.936
1022500103,2025,10,-6.0,0.036,-0.322,-0.301,-0.261,-0.177
1022500103,2025,1,0.0,-1.047,-0.988,-1.004,-1.017,-1.025
1022500103,2025,5,0.0,1.068,0.877,0.881,0.897,0.938
1022500103,2025,8,-1.0,0.029,-0.332,-0.309,-0.266,-0.177
1022500104,2025,24,3.0,-0.652,0.564,0.538,0.435,0.222
1022500104,2025,10,0.0,-0.271,0.433,0.42,0.35,0.212
1022500104,2025,5,6.0,0.888,1.365,1.317,1.247,1.149
1022500104,2025,2,1.0,-0.054,0.171,0.143,0.106,0.057
1022500104,2025,8,3.0,-0.217,0.622,0.535,0.406,0.218
1022500104,2025,1,0.0,-1.051,-1.02,-1.015,-1.014,-1.015
1022500104,2025,1,2.0,0.997,1.032,1.03,1.027,1.023
1022500104,2025,3,0.0,-1.106,-1.064,-1.044,-1.032,-1.027
1022500104,2025,1,1.0,0.997,1.006,1.008,1.009,1.01
1022500104,2025,2,0.0,-0.054,-0.022,-0.02,-0.017,-0.014
1022500104,2025,4,4.0,-0.109,-0.017,0.009,0.021,0.018
1022500104,2025,4,0.0,-0.109,-0.071,-0.046,-0.032,-0.029
1022500104,2025,6,-5.0,-0.163,-0.11,-0.115,-0.114,-0.103
1022500104,2025,2,2.0,-0.054,0.026,0.017,0.008,0.0
1022500104,2025,5,-3.0,-1.16,-0.72,-0.777,-0.844,-0.929
1022500104,2025,4,-1.0,-0.109,0.13,0.102,0.065,0.016
1022500104,2025,1,0.0,0.997,1.015,1.012,1.007,1.003
1022500104,2025,15,-2.0,-1.431,-0.081,-0.249,-0.452,-0.716
1022500104,2025,8,1.0,-0.217,0.232,0.222,0.184,0.111
1022500104,2025,3,2.0,0.943,1.055,1.043,1.028,1.011
1022500104,2025,1,-1.0,-1.051,-0.994,-0.993,-0.997,-1.006
1022500104,2025,10,-1.0,-0.271,0.41,0.373,0.297,0.166
1022500104,2025,4,-2.0,-0.109,0.087,0.087,0.077,0.05
1022500104,2025,2,0.0,-0.054,0.014,0.03,0.036,0.029
1022500104,2025,3,3.0,0.943,1.056,1.074,1.079,1.066
1022500104,2025,6,2.0,-0.163,0.092,0.1,0.094,0.062
1022500104,2025,5,-2.0,-1.16,-0.824,-0.844,-0.883,-0.947
1022500104,2025,6,4.0,-0.163,-0.052,-0.045,-0.052,-0.07
1022500104,2025,6,-2.0,-0.163,-0.13,-0.111,-0.098,-0.087
1022500104,2025,1,2.0,0.997,1.105,1.098,1.085,1.063
1022500104,2025,5,-2.0,-1.16,-0.549,-0.595,-0.667,-0.784
1022500104,2025,2,-3.0,-0.054,0.256,0.231,0.19,0.126
1022500104,2025,7,-3.0,0.834,1.714,1.641,1.529,1.357
1022500105,2025,20,3.0,-0.506,-0.727,-0.492,-0.233,0.062
1022500105,2025,4,2.0,-0.101,-0.107,-0.054,0.001,0.056
1022500105,2025,2,-2.0,-0.051,-0.039,-0.014,0.011,0.035
1022500105,2025,12,-2.0,-0.304,-0.761,-0.489,-0.217,0.058
1022500105,2025,7,-4.0,0.829,0.794,0.856,0.923,1.001
1022500105,2025,8,5.0,-0.202,-0.433,-0.305,-0.181,-0.051
1022500105,2025,3,-6.0,-1.082,-1.15,-1.11,-1.068,-1.02
1022500105,2025,11,1.0,0.727,0.566,0.751,0.932,1.112
1022500105,2025,2,-2.0,-0.051,-0.039,-0.006,0.024,0.048
1022500105,2025,7,-1.0,-1.183,-1.16,-1.074,-0.986,-0.905
1022500105,2025,10,-6.0,-0.253,-0.363,-0.246,-0.117,0.031
1022500105,2025,7,9.0,0.829,0.63,0.774,0.915,1.055
1022500105,2025,6,3.0,-0.152,-0.161,-0.071,0.016,0.1
1022500105,2025,3,3.0,-1.082,-1.159,-1.11,-1.06,-1.008
1022500105,2025,2,0.0,-0.051,-0.083,-0.057,-0.03,0.001
1022500105,2025,3,4.0,0.93,0.824,0.88,0.935,0.995
1022500105,2025,1,-2.0,-1.031,-1.048,-1.044,-1.036,-1.025
1022500105,2025,8,-4.0,-0.202,-0.789,-0.625,-0.451,-0.245
1022500105,2025,7,-3.0,-1.183,-1.305,-1.239,-1.158,-1.057
1022500105,2025,3,0.0,0.93,0.93,0.965,1.001,1.038
1022500105,2025,3,-4.0,-1.082,-1.095,-1.066,-1.034,-0.998
1022500105,2025,9,-2.0,0.778,0.642,0.776,0.912,1.053
1022500105,2025,2,0.0,-0.051,-0.122,-0.09,-0.055,-0.016
1022500105,2025,13,-1.0,-1.335,-1.68,-1.512,-1.327,-1.106
1022500105,2025,2,2.0,-0.051,-0.063,-0.043,-0.021,0.005
1022500106,2025,19,4.0,-2.281,-2.285,-2.111,-1.959,-1.796
1022500106,2025,1,2.0,1.011,0.993,0.996,0.999,1.003
1022500106,2025,3,0.0,-1.265,-1.111,-1.135,-1.153,-1.154
1022500106,2025,3,3.0,0.885,1.17,1.124,1.075,1.025
1022500106,2025,1,-2.0,-1.138,-0.936,-0.962,-0.989,-1.017
1022500106,2025,9,-1.0,0.504,2.044,1.806,1.545,1.25
1022500106,2025,1,-3.0,-1.138,-1.001,-1.012,-1.024,-1.037
1022500106,2025,2,3.0,-0.127,-0.114,-0.104,-0.093,-0.079
1022500106,2025,3,0.0,0.885,0.932,0.944,0.955,0.965
1022500106,2025,4,-1.0,-0.254,0.14,0.123,0.1,0.061
1022500106,2025,1,2.0,1.011,1.07,1.064,1.058,1.05
1022500106,2025,2,-1.0,-0.127,0.023,0.031,0.035,0.033
1022500106,2025,5,-3.0,-1.392,-1.278,-1.24,-1.194,-1.136
1022500106,2025,1,0.0,1.011,0.955,0.965,0.976,0.99
1022500106,2025,6,-3.0,-0.381,-0.49,-0.427,-0.361,-0.276
1022500106,2025,2,-1.0,-0.127,-0.087,-0.079,-0.071,-0.063
1022500106,2025,8,3.0,-0.508,0.106,0.065,0.008,-0.067
1022500106,2025,4,-2.0,-0.254,-0.156,-0.152,-0.151,-0.145
1022500106,2025,1,0.0,-1.138,-1.102,-1.104,-1.101,-1.09
1022500106,2025,1,0.0,1.011,1.018,1.023,1.024,1.022
1022500106,2025,1,0.0,-1.138,-1.099,-1.098,-1.096,-1.089
1022500106,2025,13,-2.0,0.25,0.449,0.571,0.665,0.74
1022500106,2025,5,-4.0,-1.392,-1.448,-1.375,-1.307,-1.229
1022500106,2025,6,-3.0,-0.381,-0.121,-0.141,-0.153,-0.151
1022500106,2025,2,0.0,-0.127,0.003,-0.007,-0.019,-0.031
1022500106,2025,1,0.0,1.011,1.038,1.037,1.035,1.031
1022500106,2025,1,0.0,-1.138,-0.987,-1.001,-1.016,-1.031
1022500106,2025,6,0.0,-0.381,-0.115,-0.133,-0.154,-0.171
1022500106,2025,3,0.0,0.885,0.885,0.901,0.914,0.93
1022500106,2025,5,4.0,-1.392,-1.181,-1.135,-1.097,-1.069
1022500106,2025,5,2.0,-1.392,-1.303,-1.259,-1.215,-1.167
1022500106,2025,3,3.0,0.885,0.761,0.799,0.84,0.891
1022500106,2025,2,3.0,-0.127,-0.115,-0.1,-0.086,-0.07
1022500106,2025,25,-6.0,-2.662,-2.686,-2.586,-2.457,-2.231
1022500106,2025,2,0.0,-0.127,-0.064,-0.055,-0.051,-0.049
1022500107,2025,15,8.0,0.608,4.071,3.642,3.117,2.418
1022500107,2025,7,-3.0,-1.202,0.329,0.121,-0.116,-0.417
1022500107,2025,7,1.0,0.824,1.928,1.809,1.663,1.47
1022500107,2025,10,4.0,-0.27,1.165,0.926,0.702,0.46
1022500107,2025,1,0.0,-1.04,-0.877,-0.894,-0.918,-0.95
1022500107,2025,2,2.0,-0.054,0.266,0.235,0.195,0.139
1022500107,2025,7,8.0,0.824,1.893,1.796,1.671,1.494
1022500107,2025,3,2.0,-1.094,-0.425,-0.508,-0.606,-0.735
1022500107,2025,3,2.0,0.932,1.504,1.428,1.347,1.246
1022500107,2025,3,0.0,-1.094,-0.425,-0.517,-0.622,-0.755
1022500107,2025,10,5.0,-0.27,1.722,1.367,1.033,0.668
1022500107,2025,10,-5.0,-0.27,1.332,1.124,0.893,0.606
1022500107,2025,10,7.0,-0.27,2.07,1.777,1.42,0.946
1022500107,2025,4,3.0,-0.108,0.754,0.638,0.506,0.338
1022500107,2025,6,1.0,-0.162,1.164,0.93,0.712,0.467
1022500107,2025,11,-1.0,-1.31,1.341,0.893,0.453,-0.053
1022500107,2025,5,2.0,0.878,1.763,1.631,1.504,1.353
1022500107,2025,6,4.0,-0.162,0.66,0.54,0.429,0.304
1022500107,2025,6,-7.0,-0.162,0.423,0.328,0.253,0.184
1022500107,2025,3,2.0,0.932,1.022,1.02,1.029,1.046
1022500107,2025,6,-4.0,-0.162,-0.21,-0.122,-0.046,0.028
1022500107,2025,8,6.0,-0.216,-0.28,-0.163,-0.061,0.037
1022500107,2025,9,2.0,-1.256,-0.973,-0.972,-0.953,-0.916
1022500108,2025,18,8.0,-0.012,-1.063,-0.983,-0.836,-0.539
1022500108,2025,3,-3.0,-1.018,-1.176,-1.159,-1.135,-1.095
1022500108,2025,3,2.0,1.014,0.729,0.763,0.811,0.888
1022500108,2025,2,0.0,-0.001,-0.118,-0.109,-0.095,-0.066
1022500108,2025,6,2.0,-0.004,-0.216,-0.217,-0.21,-0.167
1022500108,2025,6,0.0,-0.004,-0.107,-0.086,-0.071,-0.046
1022500108,2025,12,0.0,-0.008,-0.883,-0.76,-0.602,-0.351
1022500108,2025,1,-2.0,-1.017,-1.067,-1.051,-1.036,-1.021
1022500108,2025,9,0.0,1.011,0.162,0.299,0.466,0.705
1022500108,2025,12,1.0,-0.008,-0.444,-0.455,-0.407,-0.256
1022500108,2025,5,-1.0,-1.02,-1.213,-1.208,-1.185,-1.128
1022500108,2025,2,2.0,-0.001,-0.118,-0.109,-0.093,-0.06
1022500108,2025,5,3.0,1.013,0.653,0.7,0.757,0.846
1022500108,2025,7,0.0,-1.021,-1.185,-1.19,-1.19,-1.154
1022500108,2025,5,3.0,1.013,0.818,0.821,0.828,0.864
1022500108,2025,4,2.0,-0.003,-0.182,-0.14,-0.102,-0.058
1022500108,2025,3,-4.0,-1.018,-1.174,-1.131,-1.096,-1.06
1022500108,2025,1,3.0,1.016,0.892,0.91,0.932,0.965
1022500108,2025,5,3.0,-1.02,-1.23,-1.178,-1.14,-1.099
1022500108,2025,1,2.0,1.016,0.912,0.924,0.94,0.966
1022500108,2025,8,0.0,-0.005,-0.109,-0.06,-0.031,-0.005
1022500108,2025,8,3.0,-0.005,-0.557,-0.469,-0.379,-0.248
1022500108,2025,4,1.0,-0.003,-0.307,-0.258,-0.207,-0.136
1022500108,2025,11,0.0,-1.024,-1.67,-1.543,-1.422,-1.27
1022500108,2025,5,4.0,1.013,0.59,0.698,0.8,0.912
1022500108,2025,12,-3.0,-0.008,-0.313,-0.16,-0.053,0.033
1022500109,2025,12,4.0,-0.989,-0.666,-0.703,-0.734,-0.74
1022500109,2025,8,2.0,-0.659,-0.281,-0.342,-0.392,-0.415
1022500109,2025,3,4.0,0.826,1.187,1.122,1.057,0.992
1022500109,2025,5,-1.0,-1.485,-0.976,-1.042,-1.101,-1.147
1022500109,2025,7,-2.0,0.496,1.089,1.046,1.009,0.976
1022500109,2025,1,0.0,-1.156,-1.087,-1.089,-1.088,-1.081
1022500109,2025,5,-1.0,-1.485,-1.158,-1.161,-1.156,-1.132
1022500109,2025,7,6.0,0.496,0.755,0.77,0.794,0.836
1022500109,2025,3,-1.0,-1.32,-1.213,-1.226,-1.233,-1.222
1022500109,2025,2,0.0,-0.165,-0.093,-0.1,-0.103,-0.099
1022500109,2025,2,2.0,-0.165,-0.023,-0.044,-0.067,-0.087
1022500109,2025,15,9.0,-0.163,1.203,1.018,0.837,0.663
1022500109,2025,2,0.0,-0.165,0.122,0.089,0.052,0.008
1022500109,2025,5,-6.0,-1.485,-1.374,-1.39,-1.401,-1.394
1022500109,2025,10,-1.0,-0.824,-1.012,-0.941,-0.86,-0.742
1022500109,2025,8,2.0,-0.659,-0.767,-0.734,-0.692,-0.615
1022500109,2025,9,3.0,0.332,1.0,0.921,0.838,0.755
1022500109,2025,4,0.0,-0.33,-0.216,-0.213,-0.204,-0.185
1022500109,2025,1,-2.0,-1.156,-1.147,-1.141,-1.131,-1.114
1022500109,2025,2,2.0,-0.165,-0.058,-0.065,-0.067,-0.062
1022500109,2025,4,1.0,-0.33,-0.211,-0.19,-0.161,-0.117
1022500109,2025,4,2.0,-0.33,0.006,-0.021,-0.04,-0.049
1022500109,2025,2,0.0,-0.165,-0.131,-0.129,-0.119,-0.096
1022500109,2025,8,2.0,-0.659,-0.758,-0.735,-0.684,-0.574
1022500109,2025,8,-1.0,-0.659,1.555,1.195,0.825,0.426
1022500109,2025,4,3.0,-0.33,0.509,0.392,0.273,0.146
1022500109,2025,2,0.0,-0.165,0.255,0.199,0.143,0.083
1022500109,2025,5,0.0,0.661,1.602,1.477,1.351,1.216
1022500110,2025,23,-2.0,2.246,3.559,3.17,2.765,2.258
1022500110,2025,10,2.0,0.532,1.422,1.178,0.922,0.619
1022500110,2025,1,-2.0,-0.969,-0.92,-0.94,-0.96,-0.983
1022500110,2025,2,1.0,0.106,0.223,0.174,0.13,0.083
1022500110,2025,4,2.0,0.213,0.329,0.242,0.175,0.116
1022500110,2025,6,-4.0,0.319,0.443,0.332,0.245,0.167
1022500110,2025,6,0.0,0.319,0.534,0.486,0.412,0.299
1022500110,2025,4,3.0,0.213,0.253,0.241,0.219,0.175
1022500110,2025,5,-2.0,-0.756,-0.635,-0.695,-0.754,-0.823
1022500110,2025,8,-1.0,0.426,0.874,0.739,0.598,0.423
1022500110,2025,11,-1.0,1.608,2.195,2.0,1.806,1.573
1022500110,2025,23,-2.0,0.203,1.465,1.078,0.675,0.176
1022500110,2025,10,7.0,0.532,1.349,1.13,0.889,0.592
1022500110,2025,1,0.0,1.075,1.194,1.171,1.144,1.108
1022500110,2025,7,3.0,-0.649,-0.1,-0.272,-0.452,-0.658
1022500110,2025,3,6.0,1.182,1.328,1.274,1.22,1.156
1022500110,2025,9,3.0,1.501,1.571,1.468,1.376,1.272
1022500110,2025,2,-2.0,0.106,0.169,0.141,0.117,0.09
1022500110,2025,3,-3.0,-0.862,-0.57,-0.646,-0.724,-0.814
1022500110,2025,2,-2.0,0.106,0.264,0.224,0.184,0.136
1022500110,2025,21,4.0,2.14,3.341,2.985,2.615,2.152
1022500111,2025,20,-1.0,-0.446,0.602,0.456,0.327,0.219
1022500111,2025,6,2.0,-0.134,0.126,0.082,0.039,0.005
1022500111,2025,5,-3.0,0.889,1.212,1.189,1.15,1.093
1022500111,2025,4,0.0,-0.089,0.356,0.297,0.222,0.124
1022500111,2025,3,0.0,-1.067,-0.621,-0.677,-0.747,-0.841
1022500111,2025,1,0.0,0.978,1.001,0.992,0.987,0.988
1022500111,2025,6,4.0,-0.134,0.029,0.019,0.01,0.006
1022500111,2025,2,1.0,-0.045,0.092,0.078,0.063,0.046
1022500111,2025,10,-2.0,-0.223,0.822,0.704,0.569,0.393
1022500111,2025,5,-1.0,-1.112,-0.923,-0.938,-0.951,-0.959
1022500111,2025,5,2.0,0.889,1.005,1.006,1.008,1.017
1022500111,2025,3,-5.0,-1.067,-1.066,-1.065,-1.059,-1.045
1022500111,2025,3,1.0,0.933,1.022,1.01,1.003,1.004
1022500111,2025,4,0.0,-0.089,0.014,0.008,0.002,0.001
1022500111,2025,17,2.0,-1.379,-0.482,-0.607,-0.717,-0.811
1022500111,2025,1,2.0,0.978,1.006,1.001,0.998,1.0
1022500111,2025,4,-2.0,-0.089,-0.094,-0.079,-0.061,-0.034
