game_id,season,n_poss,actual_margin,pred_team,pred_rapm_500,pred_rapm_1000,pred_rapm_2000,pred_rapm_5000
1022500041,2025,25,11.0,0.536,6.152,5.394,4.54,3.473
1022500041,2025,18,7.0,-0.342,3.994,3.434,2.767,1.909
1022500041,2025,8,7.0,-0.152,0.273,0.18,0.107,0.064
1022500041,2025,7,-1.0,-1.145,-0.682,-0.768,-0.842,-0.904
1022500041,2025,5,2.0,0.916,1.449,1.375,1.309,1.239
1022500041,2025,3,0.0,-1.069,-0.526,-0.602,-0.684,-0.781
1022500041,2025,2,0.0,-0.038,0.518,0.442,0.353,0.238
1022500041,2025,9,5.0,0.84,3.054,2.775,2.44,2.004
1022500041,2025,2,1.0,-0.038,0.382,0.332,0.272,0.192
1022500041,2025,9,7.0,-1.183,0.801,0.524,0.215,-0.164
1022500041,2025,3,5.0,0.954,1.766,1.663,1.538,1.377
1022500041,2025,2,2.0,-0.038,0.381,0.318,0.245,0.158
1022500041,2025,3,0.0,-1.069,-0.526,-0.612,-0.709,-0.82
1022500041,2025,9,9.0,0.84,2.355,2.148,1.907,1.612
1022500041,2025,6,-1.0,-0.114,0.394,0.326,0.267,0.209
1022500041,2025,9,3.0,0.84,1.301,1.239,1.214,1.213
1022500041,2025,3,-3.0,-1.069,-0.889,-0.917,-0.938,-0.955
1022500041,2025,1,0.0,0.992,1.053,1.046,1.043,1.042
1022500041,2025,4,2.0,-0.076,-0.09,-0.081,-0.065,-0.033
1022500041,2025,25,-8.0,-1.487,-0.171,-0.307,-0.48,-0.663
1022500042,2025,17,1.0,0.93,0.802,0.863,0.944,1.064
1022500042,2025,10,3.0,-0.054,0.088,0.1,0.106,0.115
1022500042,2025,6,-1.0,-0.032,0.389,0.34,0.268,0.175
1022500042,2025,9,7.0,-1.07,-0.556,-0.645,-0.743,-0.846
1022500042,2025,13,2.0,-1.092,-1.793,-1.631,-1.462,-1.25
1022500042,2025,1,3.0,1.016,1.05,1.051,1.05,1.047
1022500042,2025,5,-2.0,-1.049,-0.789,-0.812,-0.842,-0.883
1022500042,2025,3,2.0,1.006,1.003,1.025,1.044,1.063
1022500042,2025,5,2.0,-1.049,-1.06,-1.047,-1.036,-1.016
1022500042,2025,15,-4.0,0.941,0.666,0.799,0.93,1.078
1022500042,2025,17,-9.0,-1.113,-1.308,-1.242,-1.152,-1.018
1022500042,2025,4,2.0,-0.022,-0.104,-0.079,-0.048,-0.007
1022500042,2025,11,-5.0,0.963,1.515,1.469,1.4,1.303
1022500042,2025,5,-3.0,-1.049,-0.979,-0.989,-0.998,-0.997
1022500042,2025,3,-1.0,1.006,1.051,1.066,1.072,1.072
1022500042,2025,2,0.0,-0.011,-0.008,0.005,0.012,0.017
1022500042,2025,9,3.0,0.973,0.432,0.617,0.767,0.914
1022500042,2025,2,-1.0,-0.011,-0.073,-0.061,-0.044,-0.019
1022500042,2025,5,-3.0,-1.049,-1.089,-1.086,-1.075,-1.049
1022500042,2025,16,-1.0,-0.086,-0.417,-0.315,-0.193,-0.03
1022500042,2025,2,0.0,-0.011,-0.03,-0.022,-0.012,0.003
1022500042,2025,1,0.0,1.016,1.04,1.041,1.042,1.042
1022500042,2025,2,-1.0,-0.011,-0.03,-0.022,-0.012,0.003
1022500043,2025,21,-5.0,0.35,0.334,0.501,0.636,0.702
1022500043,2025,5,0.0,-1.202,-0.896,-0.919,-0.952,-1.008
1022500043,2025,3,2.0,0.94,1.005,1.005,1.0,0.985
1022500043,2025,5,-5.0,-1.202,-0.605,-0.68,-0.77,-0.895
1022500043,2025,3,2.0,0.94,1.163,1.132,1.096,1.051
1022500043,2025,2,0.0,-0.066,0.091,0.08,0.069,0.05
1022500043,2025,5,-4.0,-1.202,-0.921,-0.916,-0.915,-0.931
1022500043,2025,7,-5.0,-1.267,-1.306,-1.201,-1.106,-1.036
1022500043,2025,3,2.0,0.94,0.952,0.986,1.016,1.033
1022500043,2025,1,0.0,-1.071,-0.926,-0.93,-0.941,-0.966
1022500043,2025,9,3.0,0.743,0.85,0.92,0.973,0.99
1022500043,2025,5,-1.0,-1.202,-0.711,-0.722,-0.756,-0.838
1022500043,2025,3,3.0,0.94,1.032,1.035,1.033,1.021
1022500043,2025,2,0.0,-0.066,0.028,0.022,0.012,-0.005
1022500043,2025,9,-4.0,-1.333,-1.72,-1.602,-1.482,-1.358
1022500043,2025,17,6.0,-1.595,-1.505,-1.388,-1.298,-1.268
1022500043,2025,1,0.0,1.005,0.972,0.985,0.998,1.009
1022500043,2025,4,-2.0,-0.131,0.216,0.212,0.19,0.133
1022500043,2025,4,1.0,-0.131,0.009,0.027,0.035,0.024
1022500043,2025,4,-2.0,-0.131,-0.169,-0.138,-0.105,-0.074
1022500043,2025,5,-5.0,-1.202,-0.755,-0.781,-0.818,-0.888
1022500043,2025,1,0.0,1.005,0.984,0.99,0.999,1.01
1022500043,2025,9,1.0,0.743,1.251,1.251,1.226,1.145
1022500043,2025,6,2.0,-0.197,0.423,0.348,0.256,0.13
1022500043,2025,1,0.0,-1.071,-0.972,-0.977,-0.987,-1.003
1022500043,2025,22,6.0,-0.721,-1.022,-0.846,-0.713,-0.644
1022500044,2025,20,0.0,0.017,-1.803,-1.618,-1.33,-0.856
1022500044,2025,5,5.0,1.026,0.36,0.449,0.564,0.73
1022500044,2025,6,-2.0,0.005,-0.726,-0.625,-0.502,-0.327
1022500044,2025,6,-4.0,0.005,-0.534,-0.473,-0.392,-0.271
1022500044,2025,2,-3.0,0.002,-0.075,-0.068,-0.057,-0.041
1022500044,2025,6,-2.0,0.005,-0.052,-0.075,-0.078,-0.062
1022500044,2025,6,3.0,0.005,-0.031,-0.06,-0.072,-0.066
1022500044,2025,8,2.0,0.007,-1.187,-0.996,-0.774,-0.484
1022500044,2025,2,6.0,0.002,-0.25,-0.214,-0.167,-0.103
1022500044,2025,5,-5.0,-1.018,-1.394,-1.348,-1.285,-1.191
1022500044,2025,16,1.0,0.014,-0.734,-0.689,-0.58,-0.366
1022500044,2025,1,0.0,-1.021,-1.065,-1.061,-1.054,-1.042
1022500044,2025,17,-2.0,1.036,-0.635,-0.455,-0.172,0.275
1022500044,2025,5,-3.0,-1.018,-1.205,-1.212,-1.193,-1.139
1022500044,2025,4,-5.0,0.003,-0.239,-0.227,-0.198,-0.139
1022500044,2025,8,1.0,0.007,-0.529,-0.451,-0.359,-0.238
1022500044,2025,8,-7.0,0.007,-0.995,-0.845,-0.666,-0.427
1022500044,2025,1,0.0,1.023,0.861,0.886,0.915,0.954
1022500044,2025,2,1.0,0.002,-0.236,-0.193,-0.143,-0.081
1022500044,2025,18,3.0,0.015,-2.175,-1.828,-1.41,-0.848
1022500044,2025,4,0.0,0.003,-0.377,-0.318,-0.249,-0.158
1022500045,2025,16,-2.0,-0.496,0.472,0.398,0.316,0.19
1022500045,2025,4,-1.0,-0.124,0.286,0.222,0.159,0.088
1022500045,2025,9,10.0,0.753,1.428,1.345,1.262,1.166
1022500045,2025,3,-4.0,-1.125,-0.719,-0.761,-0.811,-0.881
1022500045,2025,3,0.0,0.939,1.231,1.207,1.176,1.128
1022500045,2025,5,-2.0,-1.187,-0.815,-0.812,-0.811,-0.832
1022500045,2025,4,-2.0,-0.124,-0.01,0.014,0.041,0.062
1022500045,2025,2,-2.0,-0.062,0.042,0.042,0.043,0.04
1022500045,2025,3,0.0,-1.125,-0.876,-0.892,-0.907,-0.928
1022500045,2025,1,0.0,1.001,1.085,1.08,1.07,1.053
1022500045,2025,5,0.0,-1.187,-0.63,-0.738,-0.847,-0.961
1022500045,2025,5,2.0,0.877,1.358,1.289,1.219,1.139
1022500045,2025,2,-2.0,-0.062,0.161,0.136,0.107,0.07
1022500045,2025,4,1.0,-0.124,0.134,0.124,0.111,0.083
1022500045,2025,6,6.0,-0.186,0.389,0.326,0.259,0.168
1022500045,2025,11,6.0,-1.373,-0.756,-0.8,-0.849,-0.924
1022500045,2025,7,3.0,-1.249,-1.055,-1.054,-1.047,-1.045
1022500045,2025,2,-3.0,-0.062,0.168,0.134,0.098,0.058
1022500045,2025,6,3.0,-0.186,0.569,0.467,0.363,0.241
1022500045,2025,3,3.0,0.939,1.381,1.316,1.247,1.162
1022500045,2025,8,-2.0,-0.248,1.045,0.854,0.651,0.409
1022500045,2025,5,-4.0,0.877,1.216,1.201,1.183,1.148
1022500045,2025,2,-2.0,-0.062,0.028,0.031,0.034,0.031
1022500045,2025,4,-2.0,-0.124,0.228,0.194,0.156,0.102
1022500045,2025,27,3.0,-1.869,0.111,-0.156,-0.435,-0.778
1022500046,2025,11,-3.0,1.383,1.861,1.762,1.662,1.524
1022500046,2025,7,0.0,-0.819,-0.609,-0.647,-0.689,-0.754
1022500046,2025,4,-2.0,0.125,0.237,0.214,0.189,0.151
1022500046,2025,7,2.0,1.258,2.012,1.892,1.736,1.514
1022500046,2025,2,-2.0,0.063,0.159,0.143,0.123,0.094
1022500046,2025,5,-4.0,-0.881,-0.602,-0.656,-0.717,-0.798
1022500046,2025,4,5.0,0.125,0.295,0.258,0.216,0.16
1022500046,2025,6,4.0,0.188,0.341,0.29,0.249,0.206
1022500046,2025,15,6.0,-0.568,0.446,0.287,0.093,-0.19
1022500046,2025,5,3.0,1.195,1.319,1.289,1.255,1.206
1022500046,2025,4,-2.0,0.125,0.191,0.176,0.16,0.137
1022500046,2025,4,-1.0,0.125,0.261,0.223,0.185,0.139
1022500046,2025,6,3.0,0.188,0.349,0.292,0.239,0.18
1022500046,2025,10,3.0,-1.763,-1.17,-1.275,-1.382,-1.53
1022500046,2025,4,0.0,0.125,0.499,0.431,0.356,0.256
1022500046,2025,1,0.0,1.069,1.129,1.113,1.094,1.069
1022500046,2025,1,0.0,-1.007,-0.84,-0.862,-0.89,-0.929
1022500046,2025,16,5.0,0.502,2.331,1.98,1.584,1.078
1022500046,2025,8,-1.0,0.251,-0.481,-0.369,-0.259,-0.125
1022500046,2025,3,2.0,1.132,0.831,0.863,0.903,0.959
1022500046,2025,10,-3.0,0.314,-0.596,-0.473,-0.334,-0.153
1022500046,2025,7,3.0,1.258,1.663,1.564,1.466,1.342
1022500046,2025,8,6.0,0.251,1.329,1.126,0.896,0.596
1022500046,2025,4,3.0,0.125,0.638,0.559,0.456,0.308
1022500046,2025,3,-2.0,-0.944,-0.689,-0.725,-0.774,-0.846
1022500046,2025,5,-3.0,1.195,0.874,0.938,0.986,1.027
1022500046,2025,7,1.0,-0.819,-1.118,-1.048,-1.004,-0.973
1022500047,2025,22,-3.0,0.565,2.511,2.4,2.145,1.606
1022500047,2025,1,0.0,1.073,1.116,1.114,1.107,1.089
1022500047,2025,1,0.0,-1.022,-0.957,-0.957,-0.962,-0.978
1022500047,2025,13,0.0,1.382,1.713,1.733,1.703,1.57
1022500047,2025,5,2.0,-0.919,-1.285,-1.223,-1.154,-1.08
1022500047,2025,2,0.0,0.051,0.091,0.085,0.072,0.047
1022500047,2025,7,6.0,1.228,1.287,1.276,1.242,1.165
1022500047,2025,4,-2.0,0.103,0.142,0.152,0.144,0.104
1022500047,2025,3,-2.0,-0.971,-0.902,-0.881,-0.882,-0.917
1022500047,2025,12,-4.0,0.308,1.222,1.16,1.037,0.783
1022500047,2025,1,3.0,1.073,1.109,1.105,1.099,1.084
1022500047,2025,11,-8.0,-0.765,0.056,0.009,-0.1,-0.329
1022500047,2025,5,0.0,-0.919,-0.44,-0.466,-0.526,-0.653
1022500047,2025,4,-1.0,0.103,0.458,0.426,0.367,0.262
1022500047,2025,5,0.0,1.176,1.296,1.31,1.297,1.233
1022500047,2025,11,5.0,-0.765,-0.488,-0.46,-0.486,-0.61
1022500047,2025,3,2.0,1.125,0.973,1.011,1.046,1.069
1022500047,2025,2,3.0,0.051,-0.026,-0.002,0.015,0.021
1022500047,2025,4,2.0,0.103,-0.085,-0.024,0.02,0.037
1022500047,2025,3,-1.0,-0.971,-1.0,-0.975,-0.963,-0.971
1022500047,2025,2,-3.0,0.051,-0.006,0.007,0.015,0.014
1022500047,2025,1,0.0,1.073,0.916,0.935,0.955,0.977
1022500047,2025,5,-2.0,1.176,0.98,1.009,1.035,1.048
1022500047,2025,1,-2.0,-1.022,-0.837,-0.857,-0.885,-0.929
1022500047,2025,1,0.0,1.073,1.079,1.07,1.058,1.039
1022500047,2025,6,7.0,0.154,0.677,0.604,0.495,0.32
1022500047,2025,18,7.0,0.462,1.858,1.762,1.542,1.097
1022500047,2025,2,-2.0,0.051,0.193,0.183,0.159,0.11
1022500047,2025,9,-1.0,-0.817,-0.2,-0.213,-0.304,-0.521
1022500048,2025,15,-3.0,0.801,-1.423,-1.115,-0.749,-0.247
1022500048,2025,5,0.0,-1.086,-1.636,-1.547,-1.45,-1.327
1022500048,2025,2,1.0,-0.028,-0.231,-0.201,-0.167,-0.123
1022500048,2025,8,2.0,-0.114,-0.352,-0.301,-0.257,-0.206
1022500048,2025,3,3.0,0.972,0.644,0.685,0.733,0.804
1022500048,2025,3,0.0,-1.057,-1.335,-1.29,-1.241,-1.175
1022500048,2025,3,1.0,0.972,0.755,0.799,0.843,0.896
1022500048,2025,4,1.0,-0.057,-0.413,-0.343,-0.271,-0.182
1022500048,2025,1,-3.0,-1.029,-1.005,-1.009,-1.015,-1.022
1022500048,2025,10,1.0,-0.142,-0.626,-0.492,-0.377,-0.262
1022500048,2025,5,-4.0,0.943,0.468,0.562,0.661,0.776
1022500048,2025,11,-8.0,-1.171,-2.025,-1.794,-1.569,-1.333
1022500048,2025,2,-2.0,-0.028,-0.121,-0.101,-0.083,-0.06
1022500048,2025,3,1.0,0.972,0.88,0.912,0.937,0.958
1022500048,2025,7,-5.0,-1.114,-1.347,-1.281,-1.228,-1.179
1022500048,2025,11,4.0,-1.171,-1.995,-1.871,-1.733,-1.542
1022500048,2025,5,-1.0,0.943,0.666,0.708,0.752,0.815
1022500048,2025,3,0.0,-1.057,-1.269,-1.238,-1.199,-1.146
1022500048,2025,11,0.0,0.858,-0.018,0.184,0.38,0.592
1022500048,2025,1,0.0,-1.029,-1.093,-1.081,-1.071,-1.058
1022500048,2025,4,-2.0,-0.057,-0.267,-0.24,-0.212,-0.165
1022500048,2025,4,-2.0,-0.057,-0.269,-0.244,-0.218,-0.173
1022500048,2025,5,5.0,0.943,1.145,1.119,1.077,1.025
1022500048,2025,3,0.0,-1.057,-1.151,-1.139,-1.129,-1.114
1022500048,2025,3,1.0,0.972,0.875,0.898,0.915,0.933
1022500048,2025,3,2.0,-1.057,-1.196,-1.166,-1.139,-1.108
1022500048,2025,4,0.0,-0.057,-0.496,-0.409,-0.315,-0.206
1022500048,2025,21,0.0,0.715,-0.731,-0.39,-0.044,0.333
1022500049,2025,15,-4.0,-1.253,-0.486,-0.503,-0.611,-0.809
1022500049,2025,3,0.0,0.997,1.036,1.043,1.039,1.027
1022500049,2025,6,0.0,-0.085,0.06,0.07,0.056,0.02
1022500049,2025,2,2.0,-0.028,-0.002,0.002,0.002,0.001
1022500049,2025,1,0.0,-1.053,-1.015,-1.013,-1.014,-1.017
1022500049,2025,8,1.0,-0.114,-0.373,-0.273,-0.188,-0.104
1022500049,2025,2,0.0,-0.028,0.115,0.097,0.076,0.049
1022500049,2025,7,6.0,0.94,1.502,1.426,1.339,1.231
1022500049,2025,3,3.0,0.997,1.268,1.214,1.156,1.091
1022500049,2025,4,-1.0,-0.057,0.334,0.283,0.214,0.122
1022500049,2025,5,-2.0,-1.11,-0.805,-0.829,-0.87,-0.931
1022500049,2025,2,0.0,-0.028,0.03,0.024,0.017,0.008
1022500049,2025,11,-1.0,0.883,0.676,0.791,0.876,0.944
1022500049,2025,3,0.0,-1.082,-1.027,-1.009,-1.005,-1.013
1022500049,2025,2,-2.0,-0.028,0.02,0.023,0.019,0.007
1022500049,2025,3,0.0,0.997,1.039,1.032,1.022,1.012
1022500049,2025,6,-1.0,-0.085,-0.028,-0.021,-0.026,-0.033
1022500049,2025,1,-2.0,-1.053,-0.958,-0.963,-0.976,-0.997
1022500049,2025,20,0.0,-0.284,0.674,0.657,0.52,0.269
1022500049,2025,1,3.0,1.025,0.953,0.965,0.976,0.99
1022500049,2025,2,0.0,-0.028,-0.091,-0.065,-0.044,-0.025
1022500049,2025,4,0.0,-0.057,-0.226,-0.172,-0.121,-0.062
1022500049,2025,4,0.0,-0.057,-0.155,-0.125,-0.096,-0.06
1022500049,2025,4,0.0,-0.057,0.086,0.071,0.05,0.026
1022500049,2025,3,-2.0,-1.082,-0.905,-0.924,-0.946,-0.973
1022500049,2025,2,0.0,-0.028,0.114,0.097,0.076,0.049
1022500049,2025,4,0.0,-0.057,0.268,0.23,0.178,0.108
1022500049,2025,1,-3.0,-1.053,-0.941,-0.953,-0.969,-0.992
1022500049,2025,1,0.0,1.025,1.067,1.062,1.053,1.043
1022500049,2025,7,-5.0,-1.139,-0.837,-0.852,-0.89,-0.951
1022500049,2025,2,0.0,-0.028,0.12,0.107,0.081,0.043
1022500049,2025,4,0.0,-0.057,0.132,0.141,0.119,0.067
1022500049,2025,8,6.0,-0.114,0.264,0.282,0.237,0.134
1022500049,2025,1,3.0,1.025,1.025,1.029,1.028,1.024
1022500049,2025,1,-1.0,-1.053,-1.005,-0.997,-0.997,-1.005
1022500049,2025,2,3.0,-0.028,0.011,0.029,0.034,0.027
1022500049,2025,6,6.0,-0.085,0.091,0.13,0.134,0.1
1022500050,2025,19,-1.0,0.281,-3.916,-3.382,-2.781,-2.027
1022500050,2025,8,-6.0,0.535,-0.579,-0.46,-0.327,-0.159
1022500050,2025,8,3.0,0.535,-1.294,-0.97,-0.657,-0.331
1022500050,2025,5,-1.0,1.323,-0.025,0.19,0.416,0.677
1022500050,2025,4,-2.0,0.267,-0.829,-0.658,-0.476,-0.264
1022500050,2025,10,4.0,0.668,-2.294,-1.848,-1.37,-0.791
1022500050,2025,6,3.0,0.401,-0.321,-0.251,-0.175,-0.082
1022500050,2025,5,-3.0,-0.654,-1.708,-1.58,-1.435,-1.255
1022500050,2025,5,2.0,1.323,0.36,0.526,0.674,0.829
1022500050,2025,6,2.0,0.401,-0.786,-0.583,-0.399,-0.207
1022500050,2025,9,8.0,1.59,-0.156,0.097,0.354,0.65
1022500050,2025,5,0.0,-0.654,-1.665,-1.534,-1.396,-1.23
1022500050,2025,5,0.0,1.323,0.553,0.655,0.757,0.874
1022500050,2025,3,0.0,-0.788,-1.231,-1.178,-1.12,-1.053
1022500050,2025,1,2.0,1.055,0.936,0.962,0.985,1.007
1022500050,2025,8,-1.0,0.535,-1.05,-0.797,-0.55,-0.276
1022500050,2025,6,-4.0,0.401,-0.604,-0.431,-0.279,-0.128
1022500050,2025,1,-4.0,-0.922,-1.127,-1.106,-1.083,-1.055
1022500050,2025,2,-1.0,0.134,-0.168,-0.132,-0.093,-0.044
1022500050,2025,6,3.0,0.401,-0.944,-0.75,-0.534,-0.274
1022500050,2025,2,1.0,0.134,-0.11,-0.082,-0.054,-0.022
1022500050,2025,2,0.0,0.134,-0.156,-0.124,-0.091,-0.052
1022500050,2025,5,1.0,-0.654,-1.629,-1.467,-1.326,-1.183
1022500050,2025,6,0.0,0.401,-0.564,-0.39,-0.245,-0.103
1022500050,2025,3,2.0,1.189,0.883,0.923,0.96,1.0
1022500050,2025,11,0.0,-0.253,-1.246,-1.138,-1.044,-0.958
1022500051,2025,19,-6.0,-0.511,-1.76,-1.655,-1.499,-1.279
1022500051,2025,4,1.0,0.112,0.038,0.027,0.021,0.019
1022500051,2025,3,-2.0,1.127,1.144,1.132,1.118,1.098
1022500051,2025,2,0.0,0.056,0.044,0.045,0.042,0.034
1022500051,2025,3,0.0,-0.959,-0.999,-1.004,-1.011,-1.022
1022500051,2025,6,3.0,0.168,0.033,0.05,0.057,0.05
1022500051,2025,4,-3.0,0.112,0.347,0.291,0.232,0.158
1022500051,2025,16,-3.0,0.448,1.209,1.028,0.835,0.58
1022500051,2025,3,4.0,1.127,0.983,0.978,0.988,1.013
1022500051,2025,13,1.0,-0.679,-1.466,-1.371,-1.243,-1.082
1022500051,2025,8,-6.0,0.224,-0.291,-0.249,-0.185,-0.095
1022500051,2025,19,5.0,1.575,1.305,1.328,1.354,1.346
1022500051,2025,7,-4.0,-0.847,-0.691,-0.743,-0.808,-0.898
1022500051,2025,9,-2.0,1.295,0.892,0.911,0.943,0.994
1022500051,2025,4,-5.0,0.112,0.184,0.136,0.103,0.08
1022500051,2025,10,0.0,0.28,0.692,0.516,0.382,0.268
1022500051,2025,9,-7.0,-0.791,-1.045,-1.096,-1.101,-1.061
1022500051,2025,4,2.0,0.112,-0.062,-0.06,-0.047,-0.022
1022500051,2025,11,8.0,1.351,1.396,1.331,1.276,1.22
1022500052,2025,18,3.0,-0.771,-1.983,-1.776,-1.488,-1.082
1022500052,2025,3,-2.0,-1.18,-1.205,-1.193,-1.169,-1.133
1022500052,2025,2,0.0,-0.086,-0.135,-0.117,-0.092,-0.058
1022500052,2025,2,0.0,-0.086,-0.135,-0.121,-0.1,-0.071
1022500052,2025,2,0.0,-0.086,0.004,0.001,0.001,0.001
1022500052,2025,5,2.0,0.837,0.994,0.985,0.991,1.003
1022500052,2025,5,-3.0,-1.265,-1.203,-1.171,-1.14,-1.109
1022500052,2025,3,2.0,0.922,0.965,0.973,0.986,1.004
1022500052,2025,1,0.0,-1.094,-1.086,-1.074,-1.063,-1.053
1022500052,2025,5,-1.0,0.837,0.764,0.769,0.796,0.855
1022500052,2025,3,3.0,-1.18,-1.128,-1.121,-1.11,-1.095
1022500052,2025,9,4.0,0.665,-0.194,-0.053,0.126,0.374
1022500052,2025,2,2.0,-0.086,-0.247,-0.226,-0.194,-0.142
1022500052,2025,4,-3.0,-0.171,-0.469,-0.414,-0.341,-0.24
1022500052,2025,4,3.0,-0.171,-0.304,-0.232,-0.167,-0.104
1022500052,2025,3,0.0,-1.18,-1.162,-1.126,-1.093,-1.064
1022500052,2025,10,6.0,-0.428,-0.946,-0.766,-0.568,-0.34
1022500052,2025,1,3.0,1.008,0.897,0.92,0.947,0.98
1022500052,2025,1,-1.0,-1.094,-1.05,-1.047,-1.043,-1.04
1022500052,2025,1,3.0,1.008,0.851,0.88,0.915,0.959
1022500052,2025,7,4.0,0.751,0.212,0.304,0.429,0.602
1022500052,2025,6,4.0,-0.257,-0.802,-0.698,-0.575,-0.415
1022500052,2025,3,-5.0,-1.18,-1.435,-1.392,-1.337,-1.258
1022500052,2025,9,-4.0,0.665,-0.243,-0.121,0.055,0.325
1022500052,2025,8,3.0,-0.343,-1.212,-1.031,-0.833,-0.581
1022500052,2025,6,-1.0,-0.257,-0.084,-0.038,0.004,0.032
1022500052,2025,8,4.0,-0.343,-0.408,-0.283,-0.168,-0.07
1022500052,2025,4,-1.0,-0.171,-0.583,-0.505,-0.412,-0.289
1022500052,2025,6,0.0,-0.257,0.376,0.35,0.307,0.233
1022500052,2025,13,2.0,-1.608,-0.265,-0.362,-0.481,-0.639
1022500052,2025,7,0.0,0.751,1.544,1.474,1.386,1.267
1022500053,2025,15,-3.0,1.789,1.993,1.898,1.777,1.623
1022500053,2025,2,1.0,0.099,0.034,0.041,0.048,0.054
1022500053,2025,6,-8.0,0.298,0.067,0.057,0.051,0.063
1022500053,2025,3,0.0,-0.896,-1.098,-1.094,-1.086,-1.063
1022500053,2025,9,4.0,1.491,0.418,0.553,0.681,0.828
1022500053,2025,7,-2.0,-0.698,-2.018,-1.845,-1.658,-1.419
1022500053,2025,9,0.0,-0.599,-0.627,-0.792,-0.947,-1.067
1022500053,2025,5,1.0,1.293,1.343,1.243,1.141,1.047
1022500053,2025,2,0.0,0.099,0.094,0.061,0.029,0.002
1022500053,2025,2,-2.0,0.099,0.143,0.112,0.08,0.05
1022500053,2025,3,2.0,-0.896,-1.003,-1.016,-1.026,-1.025
1022500053,2025,4,-2.0,0.198,-0.014,-0.003,0.01,0.032
1022500053,2025,2,-3.0,0.099,-0.027,-0.016,-0.004,0.012
1022500053,2025,10,-1.0,0.496,-0.143,-0.094,-0.044,0.029
1022500053,2025,11,-4.0,-0.499,-0.788,-0.829,-0.875,-0.905
1022500053,2025,5,-2.0,1.293,1.338,1.285,1.225,1.163
1022500053,2025,2,0.0,0.099,0.037,0.031,0.027,0.026
1022500053,2025,1,-3.0,-0.995,-1.081,-1.073,-1.062,-1.046
1022500053,2025,4,-2.0,0.198,-0.053,-0.047,-0.041,-0.024
1022500053,2025,4,-4.0,0.198,-0.214,-0.192,-0.162,-0.105
1022500053,2025,2,1.0,0.099,-0.108,-0.101,-0.09,-0.066
1022500053,2025,3,-2.0,1.194,0.826,0.838,0.857,0.897
1022500053,2025,12,1.0,0.595,0.034,0.002,-0.045,-0.086
1022500053,2025,4,2.0,0.198,-0.03,-0.029,-0.034,-0.036
1022500053,2025,5,5.0,1.293,0.923,0.929,0.927,0.933
1022500053,2025,11,-6.0,-0.499,-0.664,-0.72,-0.803,-0.902
1022500054,2025,15,-4.0,-1.391,-1.513,-1.464,-1.408,-1.297
1022500054,2025,1,0.0,1.002,0.949,0.955,0.962,0.978
1022500054,2025,2,2.0,-0.049,-0.117,-0.105,-0.088,-0.06
1022500054,2025,3,0.0,-1.099,-1.226,-1.214,-1.189,-1.141
1022500054,2025,1,3.0,1.002,0.843,0.862,0.889,0.932
1022500054,2025,12,-5.0,-0.292,-1.279,-1.136,-0.935,-0.622
1022500054,2025,7,0.0,-1.197,-0.629,-0.721,-0.814,-0.906
1022500054,2025,7,5.0,0.856,1.385,1.274,1.167,1.072
1022500054,2025,2,1.0,-0.049,-0.168,-0.158,-0.139,-0.101
1022500054,2025,1,0.0,-1.051,-1.063,-1.055,-1.048,-1.038
1022500054,2025,8,-1.0,-0.194,-0.82,-0.704,-0.566,-0.364
1022500054,2025,2,0.0,-0.049,-0.098,-0.085,-0.07,-0.046
1022500054,2025,4,-6.0,-0.097,-0.266,-0.217,-0.164,-0.095
1022500054,2025,5,2.0,0.905,0.799,0.851,0.897,0.952
1022500054,2025,5,-3.0,-1.148,-1.242,-1.212,-1.185,-1.141
1022500054,2025,3,4.0,0.954,0.968,0.958,0.946,0.947
1022500054,2025,10,2.0,-0.243,-0.347,-0.313,-0.274,-0.197
1022500054,2025,10,-4.0,-0.243,-0.584,-0.524,-0.441,-0.299
1022500054,2025,1,0.0,1.002,0.903,0.92,0.939,0.967
1022500054,2025,4,-2.0,-0.097,-0.168,-0.165,-0.146,-0.098
1022500054,2025,3,2.0,-1.099,-0.878,-0.921,-0.963,-0.998
1022500054,2025,6,2.0,-0.146,0.015,-0.023,-0.058,-0.073
1022500054,2025,7,1.0,-1.197,-0.832,-0.894,-0.961,-1.023
1022500054,2025,1,0.0,1.002,0.888,0.907,0.928,0.958
1022500054,2025,2,0.0,-0.049,-0.163,-0.137,-0.111,-0.075
1022500054,2025,3,0.0,-1.099,-0.873,-0.896,-0.931,-0.973
1022500054,2025,1,0.0,1.002,1.023,1.018,1.012,1.007
1022500054,2025,2,-2.0,-0.049,-0.069,-0.063,-0.055,-0.039
1022500054,2025,7,-2.0,-1.197,-1.356,-1.297,-1.235,-1.147
1022500054,2025,14,-5.0,-0.34,-0.486,-0.438,-0.384,-0.276
1022500055,2025,15,6.0,-1.584,-0.767,-0.916,-1.023,-1.071
1022500055,2025,4,4.0,-0.157,0.195,0.152,0.11,0.068
1022500055,2025,4,-1.0,-0.157,0.319,0.257,0.188,0.109
1022500055,2025,4,1.0,-0.157,0.475,0.354,0.243,0.134
1022500055,2025,4,0.0,-0.157,0.228,0.144,0.08,0.032
1022500055,2025,2,-1.0,-0.079,0.057,0.025,0.003,-0.008
1022500055,2025,1,2.0,0.956,1.08,1.064,1.047,1.031
1022500055,2025,5,-4.0,-1.191,-0.798,-0.878,-0.942,-0.987
1022500055,2025,3,0.0,0.877,1.049,1.047,1.038,1.026
