null_kind,convention,statistic,draw,value
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,43,0.00042689649948804436
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,44,-0.0007873246477049176
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,45,-0.00045936775597961503
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,46,-0.001584757644109672
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,47,-0.0009241019558835099
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,48,-0.001181621904355036
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,49,-0.001109464340192793
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,50,-4.9881276262496616e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,51,-0.0024322313942064275
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,52,-0.00017155476695578513
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,53,-0.000516847508749533
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,54,-0.0012477125816432292
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,55,-0.0006645970209430305
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,56,-0.00010659721198492077
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,57,-0.0009543429364678296
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,58,-0.00010534037152257998
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,59,-0.0011010018702345026
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,60,8.527993651658804e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,61,-0.0009625791587941322
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,62,-0.0005456459532431276
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,63,-0.0018259928559866906
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,64,-4.2644970837015204e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,65,-6.87244506827306e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,66,-3.553205809338578e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,67,-0.0005419921011383109
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,68,0.00039255179297157267
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,69,-0.0019610074722105288
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,70,-0.00024900073315739225
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,71,-0.0004888376550310031
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,72,-0.0006015462397883272
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,73,-0.0005702669071156668
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,74,-0.0007031081392302446
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,75,-4.6511991783617745e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,76,-0.0005157911579196688
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,77,0.0007279351396278651
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,78,3.58601581439211e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,79,-0.0011584725846935473
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,80,-0.002490076208660813
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,81,-0.001849948054704765
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,82,-0.0007560512069484689
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,83,-0.0004014682652523744
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,84,-0.00012056506276291364
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,85,-0.0009029866279067902
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,86,-0.000300132671131172
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,87,-0.0011286460437080696
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,88,-0.0004452102429702005
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,89,-0.0030054229874900283
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,90,0.0002476217909222411
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,91,5.18452313972947e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,92,-0.000619630078309899
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,93,-0.00017438380811164898
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,94,-0.0009995822800900188
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,95,-0.00044230194689892405
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,96,-0.0001099009817026393
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,97,0.0003838252101675751
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,98,0.00034098103054648306
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,99,-0.000825520956545237
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,100,-0.0008811242815339419
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,101,-0.00033834438448962354
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,102,1.4385427151810513e-06
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,103,-2.390833472404079e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,104,-0.00013293564339875643
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,105,-1.5785512683541558e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,106,-0.0003770930785556895
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,107,-0.0004051178101290677
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,108,-0.00261617267945206
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,109,0.00040040281744731536
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,110,-0.00219997774185653
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,111,-0.00039418790182519666
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,112,2.5855921187543213e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,113,-0.00041077602562793425
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,114,-0.0009135819539845048
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,115,-0.0005878337702223155
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,116,-0.00013787495889723135
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,117,0.0005198101646731756
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,118,-0.0005725304101307422
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,119,-0.001975441709468113
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,120,-0.0008269013130160822
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,121,-9.796934891632523e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,122,0.0008317848108597351
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,123,0.00013269761312986877
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,124,5.0120849702825646e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,125,-0.0007277597383310185
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,126,0.0005395910832342539
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,127,4.948855931186521e-06
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,128,0.00017868013415466922
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,129,-0.0014566471217011604
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,130,0.0013431158462405906
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,131,-0.0008869559669118671
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,132,-0.0007274777552593415
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,133,0.00011782407751891376
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,134,-0.0006057176408773864
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,135,-0.0004819824897435377
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,136,0.0002336815477914116
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,137,-0.0004924195560377452
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,138,-0.0004436088314475509
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,139,-0.0003654498332879988
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,140,-0.0012396815163654145
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,141,-0.00031312009942898014
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,142,-0.0006019879712127384
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,143,-0.00012651260579268418
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,144,-6.0732745544573676e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,145,0.00022603019679201858
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,146,-0.0012395179794746282
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,147,-0.0006052096101526577
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,148,-0.0018780348413869558
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,149,5.4327252104766056e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,150,-0.0016615198787163167
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,151,-0.0014455886123278933
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,152,-0.002555997702532233
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,153,-0.0007752247947891153
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,154,-0.0001895114169800575
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,155,-0.0005434303016656883
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,156,-0.0007348061424876109
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,157,-0.0011574150872527163
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,158,-3.0883986767089584e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,159,0.0003531687543253884
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,160,-0.0006187947482192166
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,161,0.0001271089387665771
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,162,-0.001097124629800609
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,163,-0.002472939156467523
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,164,-0.0007882968391560392
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,165,-0.0026112045513642886
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,166,0.0002997235005317461
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,167,-0.0008542277021354631
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,168,0.0001924524764704299
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,169,2.5583895150640778e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,170,-0.00019234431289330038
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,171,-0.0005011295022339053
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,172,-0.00047413246508547414
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,173,-0.0022137514661177663
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,174,-0.00018884262977628588
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,175,-0.0005606525292531313
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,176,-0.0005335042124820848
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,177,-0.000790708120480175
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,178,-0.0011011409566238815
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,179,-0.0008771662367211739
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,180,-0.0003062773521659171
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,181,-0.00042635683563849674
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,182,-0.004545057182704242
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,183,-5.985112089582979e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,184,-8.905530091595758e-06
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,185,0.0007664737041655798
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,186,-0.0018965308051369049
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,187,-0.0005908207811726284
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,188,-0.0002931386900342381
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,189,-0.0019158260991918006
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,190,0.0001191107072222631
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,191,-0.003885549873421715
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,192,-0.0010526348448973502
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,193,0.0012501093527631216
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,194,-0.0010928544688271202
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,195,-5.3957437843421064e-05
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,196,-0.001505904178545379
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,197,-3.0505317303725123e-06
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,198,-0.0013052499452662148
team_identity_derangement_CORRECT_LEVEL,standard_weighted,wf_mean_M_F_pregame_full_control,199,-0.0005822597050245976
