ppm_points_per_minute|SPEC_RA|all,ppm_points_per_minute|SPEC_RA|on_stratum,ppm_points_per_minute|SPEC_RA|off_stratum
0.00013369174245147356,-0.00026992453846816356,0.0006075243504658393
-0.00043828226808583946,0.0003136130235550716,-0.00012707696084897254
-0.0005994573978514049,-0.0007495798322445153,-9.560801791220194e-05
-0.0004546003242891005,-0.0005175563378283962,0.0007492085737440578
0.00011814751244091767,-9.727769363868028e-05,2.3735367512718113e-05
-0.000350611695068823,-0.0006042362570655304,-0.00031552162423994975
-0.0005165600983134922,0.00011557734025236119,-0.0006236884780992485
-0.00031723594336114383,0.0003961324246585356,0.0001769952400330068
-0.0007535674402848307,0.0003603174242895793,-0.0003509758454281788
0.00045445467473162243,0.0002518790337462475,0.00042793467434853425
-0.00034150011770980117,5.145343490621683e-05,0.0003777249267899143
-0.00034157861499741914,-0.0001257929656575423,0.00035454349784897583
0.00011415495407139444,0.0002872089942180873,0.00014798024885572132
-0.0006141630606792457,9.005067452563747e-05,-0.0002108514411638327
-0.00044826066845403737,-3.239361938083936e-05,-0.0009161045894968554
-0.00016552543984033646,-0.00019960718650647094,0.0007615503156127182
-0.0006168039189591018,-0.0008314886879391567,-0.0003777993789792829
0.0001488217811850178,0.0009724600275349594,0.0003237876200227156
-0.0006362208625322611,-0.000322434732044051,-0.00016110241332456272
0.000491550700332295,0.00044648585058312736,-0.0001517161317341998
0.00029463540804809674,-1.5640790630610866e-05,-0.0003501915096375163
-8.936138393539765e-05,0.00034489349374257615,-0.00038643899780395374
-4.4219857114189155e-07,0.0003277750935319634,-0.0004388531856331859
-7.110461681168227e-05,-9.539421700791548e-05,-6.730200081569364e-06
0.00027193684948100444,-1.425243207146617e-05,-0.00042476792747157707
0.00019068055351016225,0.0003799972432204028,0.0003113572897651259
0.0003487477186223174,-2.0717833500463705e-05,0.0005092980802838386
0.0002712331986875291,-0.0005610288231235836,0.0005451492789990476
0.00046908452389261184,0.00017891173834706323,-0.00027720902262316684
0.00012917743931996117,-0.0002780586219751456,-0.0004455278761184334
0.0004681379428548001,8.03760473807616e-05,-7.246648536271703e-06
0.00017707120268706957,0.0002739460561062782,0.0008271707762678599
0.0007251090401773556,0.0004961960331840004,0.0007799172501420553
-0.00035973764738043084,0.0008647865430159402,-0.00039054459797252126
-0.0003561216375391029,2.1354981323035496e-06,-0.00020837341030010382
0.00017890395019307361,0.0006029656584217677,-0.00032397180450275575
0.00023861241818762084,-0.00032662033364894025,0.000710950499444649
-0.0003281931172055397,-0.0005934804341820109,0.00020283227921213083
0.0006901437079305262,0.0007460179629301159,0.0008185049893511862
-7.478661098914457e-05,-0.0004296621871859048,-0.00020810886937354815
0.0005017537966498744,0.0003482960405656279,0.0005988847749597722
1.6342500036740238e-08,0.0011355659842582373,0.0007536088681251545
0.0007033825254761011,-0.0006157319238839481,-0.000646358500242854
-0.00012623368524008013,0.0004579919429731069,0.00019779878979583966
-0.0002320767877758476,3.443199506590982e-05,-5.399225409718435e-05
0.0005846647807818366,4.494109864173476e-06,-7.562166655251579e-05
9.207762819149584e-05,-0.0007559358033177578,-0.0001815551449835085
0.00027650453862258214,1.7113480214986683e-06,-0.0005379382816450567
0.0004702251485976637,0.00013252014428593383,-0.00016830061402106736
0.0007108224146031593,-0.00017588797404522578,0.0002824684267875549
0.0002176317536242102,-0.00018694030038477098,0.00010443504898358367
-0.0001446464184558589,-6.949815051589481e-05,0.000895777383292276
-1.53326359804992e-06,-0.00021918004177397463,-2.734800993480659e-05
-0.0005002697317435281,0.00012254245046195905,-2.3356235829550595e-05
0.00015965824679804906,5.851347479606994e-05,3.8775135667785295e-05
0.00014946413507203838,-0.0004906392232585793,0.0009001500250511623
7.198012265705137e-06,-0.0009479708090757071,-0.0002676646514541109
-9.68624719647205e-06,-0.0016325005369330562,-0.0005857955544826675
0.00024729616767567975,5.502062318863712e-05,-0.0002628707635136268
0.0005578556338901554,0.0007462481778616827,0.0005173675609442707
0.0008554666655910476,0.0005151419812167602,0.0006207812308968991
-0.0006829950572883175,-0.00021387636953333004,0.0003968682803349694
0.00046754102613384506,0.0007165792389853812,0.0006473542632518567
0.0002966360030108635,0.0007750479791681793,-0.0002250210161920377
0.0005388214657485483,0.0007732606386753708,0.000605070388813406
-0.0005913962813004456,-0.0002918188626286418,-0.0008024565866975493
-0.0005093565915906352,-0.00011104220202739552,-0.0005379543987968466
-0.00043824192680024605,-0.0002444312384239134,-0.0002272429729672941
0.0003444606447923891,-9.24129125288354e-05,0.0005070734923653448
-0.0004586346775561641,-4.867471967438454e-05,0.000433328891480593
-0.0004363995069491202,-0.00033991358055192745,0.00031414407847618793
-8.167639071234602e-05,-0.0015062010843343398,-0.000288237156906888
-0.00041251999524626515,-0.00021626162252855088,0.000314784200286944
0.00045148275756693405,-0.0001719351504140104,0.0006264733482500689
0.0006815676978132743,-3.6371643672335594e-05,0.0006804437151568579
0.00041504569730173015,8.878839491517358e-05,0.0005545511902510786
-0.0001962048683655788,0.0001283627975786118,0.00021424650259961543
-6.410913467472995e-05,0.0003253243325022845,-0.00032373654598347624
-0.0005122334162302545,0.0004555403561197875,-0.0010452686629601143
0.0005345234859899359,0.0005607689811331487,0.0005429558303906452
0.0003206965852115298,-0.0003735774552769182,-0.0002840416143307995
0.0005796580076158789,0.0003830773088516028,0.0008303720284158009
0.00021848369758187196,0.00037232052369582134,0.00042140428393600335
-0.0007531259532732035,0.0002755003356629094,-0.0005261167265664775
-9.127078970475513e-05,-3.96500860440566e-05,0.0003538813269401615
-0.00028035820395479227,-0.0004409303392759373,-0.00011911116536927496
0.0004982419086266715,-0.000566181112444478,0.00041648864155914843
-0.0008027478939090192,-0.00011576865411992953,-0.00014078384159221647
-0.00029531089749955803,-0.00010346089973503011,0.0007681732900841883
-6.305872116205763e-05,0.0006088222192101496,0.00010045572183873787
-0.00024506734940443444,0.00026937423660708187,0.00027336669190382973
-0.0006383343275475845,-0.0005017928813964474,-0.0003703984763241406
-0.0005629534381261803,0.00036428404632562377,0.0002504320913706465
-0.0005859661947647001,0.000263610387698971,-0.0007177607179938612
0.0001210093073467321,-0.000324588253475179,0.00018109361225913899
0.00032998755721685063,0.0010399806610576164,0.0003943727524736608
-3.6062561376000354e-05,8.919545542785e-05,0.00038093997356807995
0.00017100164529604172,-0.0005652403571380123,-7.274694952608571e-05
-0.00033743774810490257,-0.0007034334755567831,-0.00046448663109981033
-8.664745549661643e-05,-0.00014864325633453653,-8.666926225020641e-05
0.0007537566578141164,0.0012127622982133208,0.0008721157457354534
-0.0003568483056368569,0.0001925561837273447,-0.00021101542034310613
-0.00014379904534253486,-0.00039774662277263444,-0.0001859428475727504
-0.0005022454499102619,-0.000708308636423762,-0.0007761330254412222
0.0002287408863349757,3.215898307721489e-05,-0.0011978943848012244
2.874653991164494e-05,-0.00019577959088386087,8.441844830707971e-05
0.00026571045219216604,0.00037334730974922903,-0.0003194721805697492
-0.0003682360889654019,0.0001301138117516772,-8.09011779421742e-05
0.00024188353606942277,0.0001461788484572582,0.0004506749432848778
0.0002488706336903947,-0.00033344197694307675,1.4610011744487396e-05
-0.00019166947711953027,-0.000377507615615829,0.00044210461140646297
8.205032019303001e-05,-0.0003755577184613981,2.891642591182848e-05
-0.00019740571080023296,-0.00019688967339287472,0.0001562489495895588
-0.0007863871554249773,0.0002547489317964785,-0.0008209311304945442
0.0004688366596745598,0.0007150176232043823,-1.749516840629884e-05
0.00047160867462901583,-6.912717006575505e-05,0.0003180166632844988
-0.0004877183667290919,-0.0005686294555840445,-0.00016128207468586882
-0.00048313973498351236,0.00042586479209359295,-0.0009040749043358649
8.019331525641758e-05,-0.00036371576350172915,0.0003177829011262362
-0.0004973096602329206,-0.0003226339655155647,-0.00012422575149628946
-7.854671669631752e-05,3.557904691395139e-05,1.3664709300688725e-05
-0.0004188724436963814,-0.0005540698480041875,0.0001306073271857684
6.141713832893813e-05,0.0002567542103803807,6.836958104407852e-05
-0.0006135781619121811,-0.0011561848174332023,-0.0005790548440250448
0.0005809139428865027,0.00020391492219919805,-0.0007661596632175147
-7.286762754564576e-05,-8.95597092677523e-05,0.000907160007986805
-8.734909310524806e-06,-0.0008378599951401982,0.00022769494727178447
-4.0659921205861686e-05,3.707554172840746e-05,8.00679418335976e-05
-0.000803066700675534,-2.3287693867247404e-05,-0.0005600408427861029
0.00028912436567485116,-0.00018963602878241953,-0.00019901914925065815
0.00033944490756965034,3.929872676747121e-05,0.0005997355130793706
-0.00034402035875241385,0.00010235117176836648,0.0010977507017310513
-0.0003599371319980488,0.0004575639996707476,-0.0001864635562509529
-0.00033227192528190863,0.0005300901731104951,-0.00033493024783626127
-0.00027474011779920647,0.0005981379519987149,0.0003501617674524486
8.06841419445611e-06,0.00047777351264610224,0.000774565231785914
-3.451131992941332e-05,-0.0005877995263721986,0.000696958355448005
0.00016479653233962153,-0.0001332379186930728,-0.0006146307827074119
-0.0005595778402434769,-0.00022144268170505338,-3.225697104291853e-05
0.0004144763624437669,0.0006346052635228524,0.0002965757179765444
-0.0005476446484398606,-0.0004177550536620506,0.00010205301564460457
0.0001308933751258142,0.0005935195751203919,-0.0006527765380643572
0.0007598402458788548,0.0005686242514778791,0.000430244366642228
0.0006240160402780618,0.00011021129437662776,-0.000721273793864106
-0.0006533601700054983,-0.0007502977004194083,-0.0004857414147863658
-0.00013441792832271298,-9.95339228360974e-05,-0.0008536571133171526
-0.00044434178744742113,-0.0010108719788462358,-0.0006759214692369826
7.980282466503185e-05,-0.00022879693044078065,0.0007196149526879315
0.0009587707698788649,0.0012112650036316154,0.000939751645250396
-0.0003288709679051956,0.0010546973242856635,-0.0003421559521057916
0.0007574531794897603,-1.4399083956153596e-05,0.00034140195484367393
0.00026291384298936243,0.000395960080621649,0.0003524483972339428
-0.0005211532735631575,-0.00015373961190881196,-0.00047931293045012967
-0.0004135271887030905,-0.0008652352603382491,9.877288134311146e-05
-0.00015168948801597384,-0.00024658384081387136,-0.00036737990526709396
0.00036255878532418385,0.0003865323946767417,0.00018932491769795636
0.0002813374045922277,-0.0010559417465465918,-0.00025546226583470763
0.0001964659150849745,-0.0009775066632866406,0.00018561015408552584
2.8224012831360902e-05,9.385634293881223e-05,0.0009966972041552515
0.00041691407894998067,0.00021436483085572781,0.0003916019904534019
0.000397490320329442,-0.00085622353477334,-0.00017723156251443108
6.701065879423787e-05,-0.0001756590735171225,-0.00027280075787254214
-0.00022340134165231774,0.0003609133570357262,0.00032695754753595365
0.00019809973589061242,-0.0005022447979598858,-0.0003319870143428095
0.00014934020035370498,5.427903646383005e-05,0.00019786247504544806
0.00044142144183960153,-7.214785454502427e-05,0.0003679605188152792
4.5443630411590956e-05,-0.00018973484796436105,0.0008007971475971193
0.0006132728443856475,-0.00015255806270010218,0.001112793401868626
-0.00025539828578346893,0.0006822787840950141,0.00031480403113239047
-0.0005321753277153003,0.00020416694814467438,0.00039285027875354025
-0.0005094806588336138,-0.0007363557846937982,-0.0009957071072987907
-0.0002439429821322511,-0.00018888758259562387,0.0006596236626623815
9.27898331487062e-05,0.0006251548655937043,-0.0006079175472381344
-5.0107423504840524e-05,0.00042018878977142414,9.64112524698716e-05
7.011795662636363e-05,-0.0002790123075686739,0.0005007105098903506
0.0002599292799274775,-0.000273235440829417,-0.0002108057956829471
-0.0003178655963454545,-4.641087769367535e-06,0.000499455106834398
0.00028824682082390915,-0.00021177610205472792,0.0009727482395844393
0.00043679375918668286,0.00013847746817365235,0.00046416018201975883
0.00012124932330853838,-0.0004246526377891965,-2.6408294388057516e-05
0.00019078620100296481,-0.0007763600003058858,0.0003279522967512373
-0.00043325441110204796,4.623577231658218e-05,-0.0005493262487176067
-0.0005783620426328362,-0.00019987793184876013,0.00030874878772708806
5.713008385295648e-05,0.00017514386133108957,0.00010145056941247828
-0.00020023905207188395,3.544502104340859e-05,0.0005798730904370083
-0.0002582561692578999,-0.0008927298006567018,-0.0006073131504541848
0.0007680403562226295,0.0003242203836530992,0.0005086800950548694
-0.0001896188014685324,0.00059024870937527,0.0009992630728788189
-0.00014116757807003025,-0.00014503859791543722,-0.00020051594740082683
-0.0002588419722495442,0.0002989611905334385,0.0005592665809888384
-0.00020864502461682188,0.0006498897352956774,0.00021523752316651655
-1.1093192712120774e-05,-0.0008696892642519725,0.00050206295997345
8.265503096493613e-05,-3.816992372736096e-05,0.00016222124226122786
0.00014697237450086832,-0.00027536086629724416,-0.00014642998058092413
-0.00044963607386819406,-6.201653048861083e-05,-1.722585648928054e-05
-0.00023177367968268321,-6.043757602443681e-06,-4.344990205248105e-05
1.369471904537054e-05,-0.0004574818875683548,-0.0010577846632868146
-0.0003443794530797686,-0.00042735623893335053,6.485743580604267e-05
0.0005362747201444967,0.0007186266645552134,0.0009236308235619338
0.0002914891049091469,0.00032823632961034735,-0.00023166910028184535
0.00032825199757070654,0.0004495387583547797,0.0006096955084854873
0.0006436734125221666,-3.9746410042558896e-05,0.0008346215364172473
0.000382028081578623,0.0012661118023840577,-1.900289445328585e-05
0.0004876130842858472,-0.0008390721642904013,0.00014429939018321527
-0.0003241435241700786,-0.00045512259009686896,-0.00024396922569349888
2.0745873440550927e-08,0.0011865907630452968,-0.00047743257686223633
0.0004688553879380991,-0.00012920887872682043,-0.00026907906072121146
-0.00019923641292861254,0.00019254670832232536,-0.0005661180795269109
0.0004509528551826734,0.0006305812873339156,0.00024408531929889858
0.00047242890112229765,-0.00034198077758976556,0.00021778560738296986
-0.0003170926290471944,0.0010219394115857918,-0.0005213326573866204
-0.00018157757349963508,0.000571325718297319,0.0007139089109911912
-0.0004987371979399986,0.0003125679982058392,0.000979543363621711
-0.0007597808090433431,-0.0005871040828225065,-0.0007806602438508937
0.000489433317126303,-0.0003238946723552486,0.00027476618904278736
-0.0006874156449427141,-0.0005853088085786529,-0.00031536587548330544
4.69647107682801e-05,-0.0003167665718840485,-5.438869891202452e-05
3.16736925380739e-05,-0.0008562341882825318,-8.612180629361445e-05
0.000438496575454911,0.0008261163917308093,0.0005396039737697362
-0.0001852433983922358,-0.00015095346467852982,0.0007133098568126543
8.938050834704661e-05,0.0004517981015780392,-0.0007700752075217436
-0.0005762104265144217,-0.0005801625306799474,-0.00043235817604625286
-0.0007342641529864615,7.1238863417969445e-06,-4.9334835980071415e-05
-0.0001061295328637614,-0.0002203025932989517,0.00025819661814692815
0.0004938625230088572,0.00017913318943668449,0.0006564472877813917
-0.0007008021130355318,0.00017465334729333432,-0.0011002706283430395
-0.0005942529464067828,-3.3495798474451485e-05,0.0003675550012605659
4.032099033404729e-05,0.00017242388753832186,0.0005843888953028451
0.0005956818858477408,0.0002467243471534317,0.0001388902233715215
-0.00011239308572344347,0.0001548246585680033,-0.00024646558020971954
-0.0006314765482098927,-0.0007306572450084273,-0.0006478935327999506
0.00033282830665991563,0.0003890985992339292,0.0008515150375606033
0.0002541655516925956,0.0001729627619781117,0.00037787278634647775
0.00047954269699771194,0.00012526023139936365,0.00011906649530871647
0.00021681124411144538,-0.0001952588543049337,-0.0002060675735700362
0.00027405390219590724,-0.00019356764514765772,-0.0007460443560749698
0.00045300200877364445,0.00019716752245212542,2.8847414829695727e-05
-0.00013459595566496388,6.347639009254204e-05,-0.0004264813925257509
0.00044141559666675833,-0.0006581765154434125,0.0008357201175583733
-0.0004546656356375248,2.97138657677288e-05,-0.0006074821862002512
-0.0001923190684982269,0.000494787900242974,0.00022367601589743172
-7.760488123472659e-05,-0.00031448406248150935,-0.0009106001273921856
0.0005747571727200692,0.0004908389337619605,-9.42946471207807e-05
-0.00043503008133265474,0.0003245809003132062,-0.001140953574073972
0.0005669609968134422,-0.00037426938777069933,9.888598236176217e-05
-0.0005994080834404462,0.0006042360609851936,-1.4284254152158541e-05
1.3849489026233063e-05,-0.0010234684598803868,-0.00030244663683042514
-0.000365538868829696,0.00011533924469747322,-4.088737252204268e-05
-2.5239862993348153e-05,0.0001696673113177796,-7.209506477181583e-05
-2.743009349510297e-05,0.00011626338566581986,-6.789960616477634e-05
-0.00030201113522373334,0.00031739675860970355,-1.6646721224537789e-06
-0.0003121441329195839,-7.69762248260225e-05,-0.00039981772834948946
0.00030407443965643825,0.0007305314681320621,-4.685442141755509e-06
0.0005813875403684331,-3.729508424595202e-05,0.0010060640791398007
-0.00016797519934338195,-5.76429694577115e-05,-0.0010098590528400985
-0.000524805669395065,-0.0007854173472968121,9.522465549329619e-05
-0.00017093794275723856,-0.0002777220996345386,-0.0007363886535770198
-0.0005184246421483281,-0.0002514041109092605,0.0006598426628486162
0.0009935034556652206,0.0012765018369279046,0.0008297120979880579
-9.243876080805121e-05,0.000137591606469058,-0.00021689180376148788
-0.0005991995298295721,-0.0006259409276774349,-0.0006608999816314648
0.0007873728200824308,0.0005766009096775059,0.0004901317482325862
0.0002948323048473276,-0.00026521835415416347,0.00023546443544342612
-0.000503726552884539,0.0005620300041920424,0.0005106006460490652
0.00030710355294664136,-0.0005238445227027105,0.00036806456724279357
0.00021236377449717947,0.0005379190575552623,-0.0008756632465135911
0.0008176143430175906,0.0004255188789639914,0.0008811786168798306
0.00018820094617884404,-0.0004221890756835263,-0.0001599363578256598
0.00015284564232304366,0.00010255721337230262,0.0006406314116513032
-0.0007008781573853596,0.00025402565220533337,-0.0005643452719266523
-5.560223963330594e-05,0.00044630061312329113,-0.00019262448543955107
0.0003242384141751608,2.693883861902105e-05,-0.0005071183000429009
0.00014489965983380623,-0.00027534337982717736,0.0008594553778094938
0.0001748921808571971,9.560740855484586e-05,-0.00032351724074870634
0.00020049148980609078,0.0006104853108102569,0.0005188820554560833
0.0006853351848695701,0.0005749688735145767,-0.0005574390923748321
0.00015689975836359672,-0.00023946638452794367,2.7392185050642955e-05
-8.573913029174523e-05,0.00028970073633926977,-0.0006941783556862922
2.623249513540527e-05,0.0002994051774314872,0.000593174532812593
0.0001423569959228249,-0.0009686768320533578,-0.0007136683783916916
-0.000387252067310347,0.0005233724477759959,0.0007221160379728709
-4.835562079506602e-06,0.0007176063319247489,-0.00017595239835262432
-0.000389808810704944,0.00042769376236620916,-0.0005780374939147872
0.0004261186087037148,-0.0003269327219316197,1.1587562021016367e-06
0.0006936210711150824,-0.00012058140243419456,0.00021599458638283867
0.00034590428944083096,0.0010146345516161717,-0.0003754760265000602
-0.00042446527491258966,0.00037277451859358873,0.000348418346970544
-8.37934399724773e-06,-1.0769126973424328e-05,-0.00017489285031620707
0.00044084779173702833,0.00013570361174711335,0.00044097386517165843
4.109266554325735e-06,-4.912848676435395e-05,0.000543034095016787
-0.0006755380219052879,0.00029719287214067895,0.0002728709949379242
0.0006825208567346188,-6.625117522917773e-05,-0.00013837212086018798
-0.0003692358621661541,0.0008537687756934079,-5.192180767387894e-05
-0.0005897905846806154,2.6104409247792548e-05,-0.0005891788685091996
6.003606383971191e-05,-0.00029786556320836457,0.00013526005827967064
-0.0004402611246453685,0.00019099668101709688,-0.0008236185262243804
0.0004535677492600063,0.0006825976130949736,0.000491099164685128
-0.0006789882994589936,0.00043941730456571553,0.00041471967796131824
0.00036374368151421743,-0.000675637299507312,0.0006441602784819444
8.824421809094826e-05,-0.00038166984274184734,-0.00029395160426085287
-0.0005117897123245987,-0.00011157604665426436,-0.0009687622557158947
0.0005315910440125686,0.000523566177918318,4.289950005399352e-05
0.00011777819331869788,-0.00069553244441019,-0.0005603642163376244
0.0005390349746973,0.0002734173678457117,0.00038684609977851346
0.00021270382148990668,-0.00035689917011550625,0.0007783288733785947
-0.000657838809535222,0.0006262929850545917,-0.0008188922814436083
-0.00030247365171273184,-0.00012209240447958274,8.334767188545359e-05
-0.000506765729797977,0.00021611092441688282,-0.0005179041963934248
-0.00033749171261489026,0.000546270185030901,-0.00014351344062331163
-0.00012519558904531782,0.0007467337104891509,9.262358377469481e-05
0.00040782026419510767,0.0003954097321590888,0.0010120383066313113
0.0003026304438624458,-0.0005715454581224195,-0.0003122084914317743
1.679819427648152e-05,0.0005932096937327394,0.0003307027410659131
0.000664088343857311,0.00030686306988126033,0.0005113824812052411
-0.0004156340077829913,-0.0007513131868364165,-0.0005249718474586937
-8.666656654747423e-05,0.0001995167556043843,0.00039584653064956454
-0.00011130662894245738,0.00018595922904300011,-0.0003778523080275181
-0.00027464101342758646,5.031299293479325e-05,2.658469334783232e-05
0.0005720925766643951,0.0003029357572986984,0.00044814280420831887
0.0004697972670167136,0.0008167555471877842,0.0005269713648842278
0.0004269571760635504,0.0004906611857265444,-0.00018669055707992114
0.0002235279577751778,-0.0006597871186442575,-0.0006921385514796779
-0.0003378006565302442,0.0006573700712007431,0.0005294147568385218
-0.00022200574464226487,-0.0002676704016660403,-2.4932882870541155e-05
-0.0003960680309646342,-0.00010862224823487336,0.00010701414341094316
-8.777435483349014e-05,0.0004179941960957255,0.0006137882500522142
-4.2928180546012e-05,0.0002938957887005431,-0.00010614041414606987
-0.0005905273333803929,1.6583517673978466e-05,6.0590908933297024e-05
-0.000252319119664511,0.00045117792311557604,-0.00027076301534599274
0.00011660158389642292,0.0004092171563730047,-0.0003504050986301657
0.00032309677851208025,0.0004917767763749516,0.0002025966514141224
0.00022436790470072718,-0.000561659254691564,0.00045921521721034396
0.00019439789955131122,0.0003656232130429823,-0.00032345661088830887
0.00037355804328374943,0.0004520613350684547,-0.0006043277280466974
0.000265928063736577,-0.0012965996399683006,-0.00015439433242720292
-0.0005139121768228082,-0.00024880777772435955,-0.0009377544119145661
-0.0004665284610614414,-0.000232591880906619,-0.0005675097637361308
7.403829000775093e-05,-0.0006184598880181099,0.0002370216509280371
0.0003969089631257858,0.0009465504547583109,6.843641953285527e-05
-0.00045272117551294495,-0.00031062480040001657,-0.00043741955047132405
0.0001028053927101593,-0.0008249297972252463,-0.00040248503020307377
-5.387410300775565e-06,0.000545477672998208,0.0009450872230797813
-7.45629797527923e-05,0.00014199676982681175,-0.000597781385560215
5.789871355505596e-05,-0.0006437394196298578,5.736170091942529e-06
0.00022514028193712556,0.0003557181446060129,-1.8110453256839746e-05
0.00018782916486168255,-0.0004287964599133203,-0.00046706562690546066
-0.0005512974616955998,-0.00015680506673872171,0.00011733638531673077
6.821388028843411e-05,0.0008170926866459513,7.441191068103564e-05
-1.8857992480370053e-05,0.0006014365460479487,-9.049597694078344e-05
-0.00012966135793464228,-0.00030430361893488096,0.00012247879885057987
-0.0004329479786424089,-0.0002236041837932579,-0.00014326682710713579
8.08043782668117e-05,-0.000517478289978871,0.00018142004397385573
-0.00029556298940383433,0.000268051582002078,-0.001080412600170129
-0.0004645344348789804,0.0004542950415364412,0.00010742584848533554
-0.00037273810895470236,-0.0008511132910032789,-0.0005937070843505659
0.0004884404566522067,0.00042066801713287397,0.001191039134974333
0.0004908783929229848,0.000441051654991124,0.0008344860953381335
0.00029456598819187056,0.00045209271602929946,-0.0007216699083207228
-8.015615780904946e-05,-0.001123879545055068,0.00025044318398945116
-0.00011325004681542349,0.00086408585718927,0.0005869291505634456
-2.408831262190186e-05,-0.0005686522218522412,3.898909365408352e-05
0.00033703817622662114,3.857972768483622e-05,-0.00037454814786408696
-9.71368838841972e-05,-0.0005635286087834274,-0.0008677320522782023
0.0007100813347127741,-0.00012334230525895177,0.0007283287928937149
-0.00011173202194105896,0.000589784583366106,0.0007456617234293411
-5.921736928390448e-05,-0.0009575253092828356,0.00036106016828361677
0.0004794480521634346,-0.000960831696663397,-7.517875656112075e-05
0.00018573913217400897,0.00017518141259973072,4.074860947847635e-05
-0.0005086269014248654,-0.0007111728025417222,3.695511825191226e-05
0.00023817706613554705,9.105615369027008e-05,-0.0007518802487075799
0.00022587968268793798,-7.491502511517166e-05,0.0006223637954649929
0.00022192512037090542,0.00032643354789570395,3.569537772848188e-05
-0.0007758493687449928,8.663687632238976e-05,-0.0009518244440064384
-0.0005635563679424727,-0.000742338136539378,3.2247872066354234e-05
7.595847103850468e-05,-5.673827458954631e-05,0.00027532197066105514
0.000576164036686642,2.0121244646488034e-05,0.0009913762035629744
-0.0007192180297857278,0.00023598636561689758,-0.0005412031235178157
0.0001705953865716354,8.288707247600744e-05,0.0006523275272574819
2.1148704260068992e-05,0.0005079716879656756,-4.81928669559749e-05
-0.00014049505367504933,-0.0004513944568135173,-0.0006399934329253137
-4.3491817294534226e-06,-0.00016080655966254116,-0.00026797681470242706
-0.000352213208975051,-3.54172733517321e-06,-0.00028296090402826264
-0.00044262804044570525,0.0007439983219235812,0.0003985617992536226
0.0003418263117584167,-0.00042183284004444765,0.00014111966738191063
0.0005686016949232319,8.66993802093716e-05,0.00024319630564824147
-0.00011550001595442486,-0.0008202444578953862,0.00022391387196151076
0.0006057776409514038,-0.00033941417413576165,-0.0003922434228736017
0.0006427625894868549,0.0005894986596071586,0.000638554686415114
-0.00047151484622359844,2.6130047186444707e-06,-0.0008220504327531653
-0.0001002959436839798,-0.00012020344688647469,-0.00019003744615900533
0.00013652895861255654,-0.0006268114185447582,0.0006785225400012483
-9.240661408815515e-05,-0.0005274666029539976,-1.643104939805622e-05
-0.0006823513066994058,-0.00027998687150709406,-0.0008510959975764137
3.951202104813388e-05,0.00014329053470815703,-0.0004901573894292803
0.00036516778292426276,-9.230683588729205e-05,0.00040967617809944517
0.00044311437387890026,-3.9147307759468554e-05,-0.0002525107450152195
0.00025239190894930897,0.000497040774542266,0.0001317884807332947
1.6791313806158597e-06,0.0008105051647970171,0.0005211281752129577
0.00022721844847415924,-0.0002827170015854523,0.0008184580004608216
-0.00034115194424917997,-0.0006298736515948943,-0.0009057718654934362
5.0681384556594256e-05,0.0004756074029466207,4.385836977073029e-05
-5.413700909366345e-05,3.839386532656458e-05,0.0004469044584088946
0.00030218036705985857,-0.0005496591528193054,0.000910349980496128
0.00016731537399419533,-0.0004895050948776264,0.000583637819556531
-4.6378774692611364e-06,0.00011011154317023027,0.0001468908906238836
-0.0005093190520786508,-0.0001685768914138859,-0.0010595162012321557
0.0001422883718412814,-4.5934189056119654e-05,0.0008630263384984395
-0.0001506368910412607,-3.222951997554955e-05,0.00035406411802640215
0.0004532209949562437,0.00012016659164341682,0.0006001112501757359
0.0002055689882149239,-0.0005675994692098814,-0.0008976316823750775
-0.00010972272974186347,0.0009923602477841737,0.00039637634632170465
-3.660526089029579e-05,0.0010285219900507874,0.0008625919662222864
-0.0006488727723131628,0.0002582779048370433,-0.0006921087692734657
-0.000398271711094242,-0.0008588612883566235,-0.0007973525261154109
-0.0004151611865457712,-3.203168502878815e-05,-0.0009252411334549993
0.00011302374602674951,6.540273796513149e-06,-0.0006475325300049649
0.00048081860846134467,0.00025474556493586964,-7.718831285868291e-05
-0.0004762543015823695,1.6905299464782295e-05,0.00023846037793963392
-0.0006287049654106231,-2.629446059031209e-05,0.0003005606661288814
0.00021864393141818607,0.0007082015027950569,5.6371205154024295e-05
-0.0005697777806120675,-0.001015611226371416,0.00030885922319721774
-0.0008189661545755776,0.0002124409179154769,-0.0009224948326633981
0.00033608169424888674,0.00030440373075108336,-0.0003626691525156653
-0.00030198682523639893,0.0006780681987086432,-0.0006627199369134934
0.00021854082157558383,0.00031915453792546214,-0.0006441988048057545
0.0003122198579801467,-5.6008444398318366e-05,-0.00019623512489603753
-0.0003566938979906256,6.67737046943394e-05,-0.0002838325159461953
-0.0006647825771769004,-0.0005454654711007718,0.0002489690076073007
0.0002919071293863055,-0.0005568994196505662,2.017016684372082e-06
0.00021245558127688655,-7.746218922137449e-05,0.0012532655613039477
0.0005750470450548888,0.000400857985205754,0.00014371990235560595
-0.00020981342140457225,-0.00020952860335329696,-0.0004637216202420502
2.4707659928407808e-05,-0.00011584382215688468,0.0006712619912458312
-0.0005201499571315959,-6.195087632648978e-05,-0.0010082311108028142
-0.0003444287024626026,8.857904204514206e-05,-0.0012379575758331423
-9.227686665666006e-05,-2.9150322288887015e-06,-0.0007105604169442262
