maxt_correct_level,maxt_correct_level_absres_family,maxt_between_block,maxt_within_block,maxt_row_naive
27.01638055878145,27.01638055878145,19.79122450016161,35.63720752039245,2.8904554085887093
28.122946818396574,28.122946818396574,21.887557083104586,36.16869518037794,3.138948478869058
27.86072399357214,27.86072399357214,23.023319844846597,36.45287304868956,2.990256192767907
27.271486770045506,27.271486770045506,21.76328987478767,36.322645875127755,3.8023322694160653
26.59908413678483,26.59908413678483,20.548561587416454,35.95356750897681,3.6858940124958055
29.064640116422176,29.064640116422176,22.668077355267727,35.93776066233584,2.923915801397344
28.060260109677227,28.060260109677227,21.60162262123762,36.71339267815156,3.1383912624889443
27.50468382038473,27.50468382038473,21.199966250324675,36.200831256660635,2.9388016258346514
29.414182476718214,29.414182476718214,21.796099152319222,36.365756553645866,2.8491213108998688
27.165470265001073,27.165470265001073,20.47323343713117,36.353516391895916,2.8363194316065545
27.187919047855846,27.187919047855846,22.39990347461122,36.622081118882384,3.2926678368383997
28.502479683291305,28.502479683291305,20.64993179123066,36.09104233407183,2.634443781586368
27.493952375646977,27.493952375646977,22.08248185482448,36.35014528914049,2.5902827478970867
26.911903076520062,26.911903076520062,20.40303773896298,35.652067117396236,2.8637396514297917
28.495882601210948,28.495882601210948,21.172897512579198,35.95741111409587,2.267059540128783
28.70426932768089,28.70426932768089,22.083447014462433,36.2609452363058,2.273455974167805
27.868174275887384,27.868174275887384,23.23478161033271,37.058397346003964,3.3473152954409806
28.12429180636845,28.12429180636845,21.9196336354392,37.13885519700608,3.6113383901894602
27.866502021428303,27.866502021428303,20.643115662479328,36.25502450635743,2.5015114102064024
28.44415067269038,28.44415067269038,24.081977420027563,36.14867767448948,2.695850848034568
27.125722279023147,27.125722279023147,19.68599228590805,36.223462135217545,3.5893029790436977
27.642485664328934,27.642485664328934,21.146752303259525,36.55089376503135,2.749123653694007
25.792427322664196,25.792427322664196,20.685643858424356,36.70626550883895,3.5895358325310855
27.804210001535743,27.804210001535743,22.712345289225684,36.06655596550651,2.6796041281615
27.103034527217805,27.103034527217805,22.72093231585041,36.361171932240595,3.4137453112175833
28.046804086500664,28.046804086500664,23.12530459908622,36.604035182959514,2.9033737800326755
27.155201417036313,27.155201417036313,22.32221555143471,36.253055173275136,2.5583099016112305
26.96439457807464,26.96439457807464,21.823709956742327,36.33632864219781,3.0659718267340126
27.85091246241657,27.85091246241657,23.49477567487815,37.08406686813083,2.3425600691090556
27.972244722694366,27.972244722694366,20.709637821251242,36.409598757115404,2.6321730756835398
28.487143626574383,28.487143626574383,23.792645137339576,36.479791860938114,2.6590634108441416
27.620401811973814,27.620401811973814,20.395703110456477,36.14497011562178,2.4465055138673772
28.26271424197227,28.26271424197227,21.382562729345327,36.329890566910365,3.108066708081003
27.493122672393383,27.493122672393383,22.069098491293783,36.08585989172852,2.8459999628435186
26.93986859539685,26.93986859539685,21.7215329278974,36.04224769589936,2.7088730650841697
25.72503449489874,25.72503449489874,22.16547517329579,35.398898430081594,3.1084152880228997
26.06065268238646,26.06065268238646,21.11291384864151,35.58595548777087,2.4828775507838023
28.316987753131,28.316987753131,22.23537835895465,36.14488503834288,2.8851706425568335
27.64144091121661,27.64144091121661,21.675463443980007,36.751583551894825,2.6899965743470418
26.744908864372295,26.744908864372295,22.803435125960384,36.434028785569524,2.499016915174456
27.33375537725847,27.33375537725847,22.41214119911332,35.66809613180763,2.985786573573527
27.061383650981686,27.061383650981686,24.192956667728417,36.33116091681188,2.7384261996206223
25.163490393434508,25.163490393434508,20.5100894304256,35.846600230595214,2.8229828284520697
26.117435898585356,26.117435898585356,21.33279930564096,36.350370239927834,2.6032573874154137
26.458422499344472,26.458422499344472,21.76203601185403,35.83433305703173,2.4440963395338366
26.934068333023344,26.934068333023344,22.962327037834264,36.60243708079301,2.8332249195663524
27.907011948724897,27.907011948724897,20.633051617452765,36.377528044256216,3.2761760405520532
25.769561259302975,25.769561259302975,21.064325803470613,36.12847037924702,3.2665246305851867
27.488773618475644,27.488773618475644,24.06492496661755,35.91176198764558,2.776794680838434
27.37554965022104,27.37554965022104,21.94005092419385,36.71896697144457,3.26006062723361
27.48100964608812,27.48100964608812,22.736312984509365,35.65707060540454,3.1972400548815805
27.652231154727406,27.652231154727406,22.97960534923094,36.11280740920365,2.9906547927106906
27.410761571132937,27.410761571132937,19.956279349442323,35.950532340139326,2.282594841720562
28.151610121155425,28.151610121155425,24.12651214962791,36.14577782963384,3.0327805189628614
26.468618745865346,26.468618745865346,20.756620804127675,35.64618200739277,2.4765278307883785
26.165318011885347,26.165318011885347,22.00136472617965,35.784201590513184,2.450793933437203
27.705724052386767,27.705724052386767,22.41885135319771,36.52635250554665,2.0646279233938998
27.503342660845128,27.503342660845128,19.682410172380703,36.45201876852896,2.815390293054517
26.457867543025138,26.457867543025138,21.511853649818992,36.414363235944386,2.6655669896643945
27.277083745150012,27.277083745150012,19.857628358282295,35.46636290373728,2.8944351670518937
25.386161043902764,25.386161043902764,20.864192710726364,36.248565981215926,2.2299393063341006
28.06717381378688,28.06717381378688,19.581011963599035,35.70320733944947,2.148661876141887
26.897887137915255,26.897887137915255,22.348409149572873,35.75227619214319,3.1992238039856016
27.86696600126351,27.86696600126351,20.012997817002528,36.19829205654699,3.14609394902449
28.192969111176946,28.192969111176946,21.36617859295961,36.53914959663703,2.5702045354268104
27.302991687804624,27.302991687804624,21.670689681400987,36.10428776965809,3.7292393274299407
26.991114568122686,26.991114568122686,21.931752717326262,35.77358376060161,2.4577047201238167
27.768165734391484,27.768165734391484,21.158539982791844,36.263638518713464,2.6707950318543867
28.230765247481532,28.230765247481532,21.521401801871534,36.45381751182179,2.432029638298346
28.000870399784436,28.000870399784436,22.72184016756454,35.76634713790465,2.397183206202946
29.242571574181184,29.242571574181184,20.759296088265096,36.178940087341026,2.5965700119089954
26.274844328471723,26.274844328471723,19.776432541972458,36.4300597307632,2.9297931988534978
28.437163384795948,28.437163384795948,22.385397485800397,36.751593365037316,2.1535997558391013
28.586499898275946,28.586499898275946,21.112975803736685,35.92721362811089,3.1458862859142
27.248503648717968,27.248503648717968,22.374302704370507,36.29505969477137,3.043990320160884
27.119975147642464,27.119975147642464,22.848838668628737,36.47884167397227,2.3440051320562096
28.203921404135134,28.203921404135134,22.307899694458044,36.472726387065975,2.5784994441775577
27.54402771101093,27.54402771101093,20.82615819196274,35.99886641860181,3.099610981033307
26.609635496102204,26.609635496102204,19.668900357932323,36.01038389926385,3.19799554412994
28.198079512659554,28.198079512659554,21.079267709295884,36.68454823023121,3.212642384165832
28.22544610341228,28.22544610341228,21.949393857102923,36.00780325132386,2.828670522069725
27.15052489259655,27.15052489259655,18.205469379155144,36.87650205710976,3.2010934043075694
27.447988381008027,27.447988381008027,20.797435496868456,35.97780342862535,2.9406333844695234
27.160052997424334,27.160052997424334,23.77872186759355,35.880360848905724,3.2410827804467894
28.014834235845566,28.014834235845566,21.920295950092033,36.701907449097455,2.7548735460999474
26.007697739226792,26.007697739226792,21.896673386610424,36.53837558930209,2.985802705815865
26.018120434094516,26.018120434094516,21.25516156408696,36.29671210282898,3.124079721078324
26.26074312753256,26.26074312753256,22.611279935629984,35.46664173981484,2.1477727138938176
27.40735198385905,27.40735198385905,23.304858288292746,36.135887980737415,3.0949367085863764
25.50468732297695,25.50468732297695,20.73833415776684,35.59375567813888,2.580903005484534
29.546419367779325,29.546419367779325,23.584995060299324,37.195634242712295,2.888586836296059
27.96859216737134,27.96859216737134,21.224176556249066,37.08818788305711,3.3042584554728505
27.60546541646421,27.60546541646421,21.186362906090583,36.175218141382395,3.2573676555972133
27.707701070251975,27.707701070251975,21.823863546768667,35.91447183742832,3.589411767654
27.931362330631067,27.931362330631067,21.766317049378127,36.499790233895546,3.2885815265188683
26.930027857409602,26.930027857409602,20.565484637000644,36.03624223636391,3.5260996774671614
28.092764345390222,28.092764345390222,20.7946846084042,35.747994961254626,2.8474435319548985
28.054786188646354,28.054786188646354,19.9321527775587,35.8820969779813,2.1630482830668023
27.384431743253508,27.384431743253508,20.522036132476266,35.909104208572515,2.5973067031534147
28.497828615380364,28.497828615380364,21.38037443403741,36.649426266645506,3.6184892389168635
26.907285890828348,26.907285890828348,22.235493460700198,36.67367206743497,2.720791641468088
28.311525047973536,28.311525047973536,19.69765308103359,36.01486930174291,2.944512753694285
26.482652170588374,26.482652170588374,20.988746318583832,35.55449596338103,5.010359075133918
29.43535077589855,29.43535077589855,20.97338979642721,35.70061399019423,2.630383719364979
26.810106606268413,26.810106606268413,21.696007008957864,35.68583216768631,2.702662542240354
27.918699838430083,27.918699838430083,21.396560684836814,35.60802864685013,2.758027608115222
26.224186887429717,26.224186887429717,20.268033074753614,35.88650096429766,2.933035893665171
27.877260577077724,27.877260577077724,21.589636842224984,36.56011769415998,2.5003186756681695
29.03232194510264,29.03232194510264,21.33975781678245,36.59056150055111,2.6039182587402814
28.58609784118253,28.58609784118253,21.871166974646428,37.002486858617004,2.637786767378146
27.368513899064297,27.368513899064297,20.913073478333384,35.954263242999836,3.3502869553059083
27.081188941272075,27.081188941272075,22.875016608520884,35.60973299933726,2.582977166937584
29.218308965256675,29.218308965256675,22.08900341741319,36.45283758964192,3.2444717093983333
28.412080491083533,28.412080491083533,23.336885264274102,35.998675159182376,3.03614053842321
26.67798479964664,26.67798479964664,22.2148956241167,35.43427698508635,2.493573095166776
27.29395703828434,27.29395703828434,20.494196195039816,36.39617878486959,3.553040831720814
28.28288283149921,28.28288283149921,21.445903198151942,36.68455612130192,2.7228881764673223
26.471299370098066,26.471299370098066,20.43549813291326,35.16936814586506,3.3279251180820864
27.421888931771537,27.421888931771537,22.88525227854511,35.77298206988379,2.9566758211416952
26.66991763416196,26.66991763416196,22.228360604852494,36.31846162047059,2.291620266965688
27.351850934330706,27.351850934330706,21.15291705689936,36.100460261254185,3.0053677149850504
27.48599896529589,27.48599896529589,22.994883065475552,35.92496945137313,2.6973966767828523
27.197870008639956,27.197870008639956,20.485754020927587,36.26382025445841,2.499285068472956
28.26746283853426,28.26746283853426,22.16096151629614,36.44480532259063,2.254031238436865
28.93289055668098,28.93289055668098,21.80657321199814,36.61460317275686,2.4427431437883618
28.366922294456558,28.366922294456558,19.433902120043147,36.536157972618334,3.015325860105927
25.66687345463658,25.66687345463658,21.85465464554843,35.256238756338036,3.0878073100131855
29.244430105697813,29.244430105697813,21.832003624044976,37.02173482511821,3.461689500670147
27.438410715363396,27.438410715363396,19.918633959735367,35.49554940227009,2.3681567664078735
26.759818090396188,26.759818090396188,22.74543459054001,36.25901270154144,3.733255201828877
26.987862125168252,26.987862125168252,21.365056733818843,35.461380805251096,2.361528467029021
27.031004217153352,27.031004217153352,21.83893913732973,35.863007780716465,3.0935037248187722
29.055998520658,29.055998520658,20.647532791627903,36.111376600104514,3.0557102638706777
29.69690575398384,29.69690575398384,21.46227314427765,36.1007437407456,3.314393289938453
27.71080869861414,27.71080869861414,22.64963176472545,36.45225107457819,3.269563414953636
27.940933024759193,27.940933024759193,22.353448906029737,36.12707947287529,3.7829912469095786
27.934388191701082,27.934388191701082,23.027825930097336,36.6434144851002,2.2295273614925883
26.574938499974643,26.574938499974643,20.559721758913287,35.62237727564322,2.7059252128441713
27.370735022281426,27.370735022281426,21.53165781394738,35.8643953107622,2.45054687710755
27.559420766170476,27.559420766170476,22.929596382468738,36.23998514796817,2.383667688935534
27.41663236436692,27.41663236436692,23.18279651748018,35.670790980259326,3.1038705190192157
26.78998704346634,26.78998704346634,23.716790506351703,36.74691811098449,3.1802625546604237
26.578461876463287,26.578461876463287,21.86543936726986,36.001503918481475,2.8804611313128383
29.087974893336014,29.087974893336014,21.214333236036822,36.5978836152383,2.001078689324958
29.28337929069437,29.28337929069437,23.209429863996668,36.04229607784925,2.807007851600401
26.556610008673026,26.556610008673026,22.274902782446667,35.75079446015396,2.542083769497308
27.662826394742844,27.662826394742844,20.83625382654241,36.853529762340166,2.622279710936497
27.82864562030918,27.82864562030918,22.05154706204941,36.202178979736736,2.4408668866609955
28.096015075678967,28.096015075678967,21.564249432681898,36.72073940582455,3.445708337996404
27.948319651832165,27.948319651832165,23.1640970390623,36.48860558376725,2.6542729884761527
28.008048837670835,28.008048837670835,24.885269671715992,35.97451825231645,2.943271193550148
27.592971157093565,27.592971157093565,23.45435594003654,35.794161426433966,2.4358466296834003
26.78113279497602,26.78113279497602,21.009545295672652,36.22999549865653,2.5475171069399813
28.25888291366071,28.25888291366071,21.77354606107044,36.07905192332961,2.5318148924135477
27.46282970933079,27.46282970933079,24.154721616307178,35.857961627212596,2.8586954831417555
27.66716066927922,27.66716066927922,23.181922614228597,36.8538841059065,2.77730706282088
27.544077089046066,27.544077089046066,20.539332494894968,36.04567007001835,3.0904963896956765
26.953231884050417,26.953231884050417,21.629174559383884,36.522087092333756,2.723070018922273
24.250565797358973,24.250565797358973,22.229731641641752,35.52183503595898,2.7272380801921887
27.412232504205758,27.412232504205758,20.09403552264239,35.60588355757574,2.8107355292837193
27.925223708789098,27.925223708789098,22.181177963396163,36.36008001393061,2.898728631294437
26.664821911608275,26.664821911608275,22.080654784936527,36.84540750285864,2.8566973473620187
25.83011465375402,25.83011465375402,22.268336776645288,35.82110006292847,2.7839474510126445
26.025426284949496,26.025426284949496,20.181749723139067,36.0991376414955,2.635829252875598
28.89318898160271,28.89318898160271,23.204788330719843,37.53459183777265,3.424798527593766
28.024609787063998,28.024609787063998,22.84959813874707,36.35804062883759,2.5979575030954694
27.115794299717788,27.115794299717788,23.00701814083397,36.22983965512284,2.328445567189453
27.615670605723427,27.615670605723427,21.86020363409293,36.458215069370254,3.329421871895027
26.801322790806427,26.801322790806427,21.767000695788404,35.18555301470215,3.034676547130406
25.556483725716284,25.556483725716284,21.27633451385123,35.585333007243584,2.539730982975408
26.192698815036128,26.192698815036128,23.202988245495458,35.94846287335271,2.4031224207785113
27.63953427933258,27.63953427933258,22.79235963335676,35.482728594025836,2.9773924495203796
26.918817832177147,26.918817832177147,20.13736051116983,35.94853324855181,2.731262551908475
26.646306559017134,26.646306559017134,22.429150338095468,35.934689869838174,2.8137383754993155
27.346781526247018,27.346781526247018,21.238175658776616,35.643080418917684,3.893649702891228
28.083206555546003,28.083206555546003,20.981819206433855,36.29818646580141,2.1428860194731145
28.24899253875787,28.24899253875787,20.091746704440514,36.1340621752053,2.541768201388244
27.775864750607862,27.775864750607862,20.36015284379295,36.56446145014936,2.8172953627261665
28.590513216599568,28.590513216599568,22.788136253518772,36.3916358699977,2.7457259024186924
26.69065731956956,26.69065731956956,22.160863952366693,36.669342829671564,2.8789050817659274
26.370834260990538,26.370834260990538,22.778288628111323,36.25025087607556,3.0986056760220713
27.821127460863483,27.821127460863483,19.443889793997084,36.72774563059011,2.031323714605476
28.22719265497182,28.22719265497182,21.74535239620278,36.24513604944491,3.2834728403055737
28.529845877257266,28.529845877257266,21.974508243040876,37.3287793564185,2.2755498382121284
29.378330277677428,29.378330277677428,20.56307187879216,36.674055392282376,2.7304991812521497
25.313310223295513,25.313310223295513,21.256168820192993,35.94761082311214,3.333111327183779
28.71733850017725,28.71733850017725,22.75996401207942,37.40151360186533,2.3049941865343917
27.71233667714005,27.71233667714005,21.71357833475077,36.32919259477552,3.172760789347416
27.425913463937658,27.425913463937658,22.085846200110996,37.22371901642771,2.257175367175774
27.542916687956357,27.542916687956357,21.85859484396427,35.488695682385355,3.3072022653422426
27.654303986690955,27.654303986690955,21.634075132998333,36.22872794783498,4.076531990312119
28.797285035399728,28.797285035399728,22.45500226592302,37.03363878447814,3.144765811251101
26.622100909463953,26.622100909463953,22.199214669454786,35.76170856327762,3.127200372427365
27.900606288793586,27.900606288793586,21.46649147347821,36.52149868001924,3.8151877758550934
27.526971351249106,27.526971351249106,21.75576845988494,36.17235837296037,2.746604116554766
26.192056598044832,26.192056598044832,21.371569595058425,35.362477496126154,1.9737380560523605
28.420094571309523,28.420094571309523,19.164468389626244,35.787966683559354,2.4257387068871905
27.247483246532145,27.247483246532145,21.763527228704028,36.30818548451321,2.680732718370472
27.87410230197195,27.87410230197195,21.97586296328889,36.21969266868996,2.7744256055623713
27.784245397202948,27.784245397202948,22.656681982008596,36.343859240391424,2.734997687093238
29.1480957845247,29.1480957845247,23.42897488446141,36.91706349797803,2.7787167805833133
27.270263525818983,27.270263525818983,21.961691364382254,36.06604919450709,2.6674056948618783
28.094463481419673,28.094463481419673,20.92592803182943,36.554877065330686,2.98127515639893
27.371640917483226,27.371640917483226,22.65034466577971,35.985591417461656,5.746156296536072
28.617031626945828,28.617031626945828,21.773416586409372,36.16158370247835,2.398783594260418
28.668580022282637,28.668580022282637,20.62282198987832,36.38894776027432,2.657007473026025
27.637380709169157,27.637380709169157,23.464369104234695,35.66493820539929,2.412490101231866
27.01613588391124,27.01613588391124,21.34116235917384,36.51570141978514,2.54712122568417
28.022644609608317,28.022644609608317,20.538483248430882,35.722034587120774,2.8379649775591664
27.498421849388084,27.498421849388084,24.855013532704234,36.65827324375079,3.1950634748251523
28.39181568412914,28.39181568412914,22.595954994533475,35.59532246296768,2.35454110781277
28.376957045157635,28.376957045157635,21.655034605701545,35.38450792132522,2.619049631415061
28.997522034208437,28.997522034208437,21.92042713924845,36.21379186197216,2.6582524004148893
27.805169458801767,27.805169458801767,21.074414654421684,36.383228527223785,3.014857726585078
26.237355966328632,26.237355966328632,23.760790165064154,35.40132307001034,2.4227905344353027
28.45114452923448,28.45114452923448,21.18107607908031,36.23118849952145,2.8959093754574217
27.280389361499054,27.280389361499054,21.928376682733006,36.25669399352398,2.6763793286889883
27.740890964193955,27.740890964193955,20.230658614912496,36.44417277778074,2.8021665446689115
28.528230603171536,28.528230603171536,23.463970306244313,37.120388384750896,3.751333591099978
27.426261643713513,27.426261643713513,21.940688220345084,36.794244434806,2.589531134824456
28.20680422252586,28.20680422252586,20.80898891065489,36.494001381003024,3.3997594969021665
27.988172639798087,27.988172639798087,22.029243458138623,36.78721340555828,2.3830046663423774
26.91374358791742,26.91374358791742,22.288356097983215,37.15955334666621,2.9929189211205154
28.465759061743448,28.465759061743448,22.803151731051255,35.54789045988801,2.5167695761235995
27.269042751893707,27.269042751893707,23.040465184845807,35.56408842262956,3.1951254421515474
27.57302514459984,27.57302514459984,22.783507603870436,35.88477127420882,2.61087014078464
27.93307662213173,27.93307662213173,20.60047220148085,36.300556506586496,2.939399871121739
27.82190025481725,27.82190025481725,22.595946020591107,35.945987708488126,4.393499363158217
28.726257284308208,28.726257284308208,21.94134961686836,36.54566679834234,3.376986576739177
28.38182238794148,28.38182238794148,21.269618675140837,36.41813916194232,3.178410878370108
26.996464162573623,26.996464162573623,23.26802307943017,35.61243734631895,2.5977201437495094
27.72370267838283,27.72370267838283,19.68596350784777,36.95088676709345,2.635748970966091
27.012308293757496,27.012308293757496,22.806319566977024,36.29563709887532,2.37069830455133
28.51816900867961,28.51816900867961,21.336711981097135,36.22746382351852,2.977866104284417
25.48863781622828,25.48863781622828,22.2066792952626,36.251820182533486,3.189501502863546
27.306052272469778,27.306052272469778,21.780992208428263,35.949553510183456,3.1091078065161133
27.43693547252822,27.43693547252822,21.017203641157458,36.354505709821716,3.091604058558816
28.300163167489266,28.300163167489266,21.972132916902613,37.50336539412484,2.850109793669576
27.06962827942474,27.06962827942474,19.43204587078866,36.01177446168195,2.792345926980064
28.177791051932907,28.177791051932907,22.146546559073975,36.58471829405896,2.9503978943947184
28.37851844404989,28.37851844404989,21.308921029450463,36.40155061214087,2.817385124301942
27.430430195398642,27.430430195398642,21.40903164730527,35.49368692901117,3.574577618318486
27.17299990584701,27.17299990584701,20.001141296518142,36.245593077820104,2.4474355033924438
26.041033061456297,26.041033061456297,22.518378039622753,36.2076678082855,2.5238646662439375
26.08143770871003,26.08143770871003,22.760038257822536,36.309263805981175,2.93269641118181
29.010563036260304,29.010563036260304,21.18176484813511,36.42369443514068,3.0670358012165058
29.24257739684769,29.24257739684769,22.283399838171615,36.366930260857664,2.9998585566528764
29.126426743674553,29.126426743674553,21.75048932514783,35.78750348460153,2.7743633209624075
26.92444081429251,26.92444081429251,21.35017701566879,36.27215431180894,2.8712553586658243
26.62610015938483,26.62610015938483,22.030978315446955,35.86848846040151,3.2583707873719927
27.683195244604935,27.683195244604935,21.139914680155854,37.003604194157624,2.9436821681222587
25.298699428065333,25.298699428065333,19.297729887404223,36.458464335976956,2.6998785703532655
26.45551100646159,26.45551100646159,20.468393439024485,36.161946369453894,2.6643747653184393
26.93288634647957,26.93288634647957,22.19741315605171,36.05896218432412,2.521114228943185
26.527723998509344,26.527723998509344,21.662273335725644,37.2884499150258,2.8006892609949516
27.061369003511015,27.061369003511015,21.97451188069243,35.567532856909835,3.2100083220820315
28.707381432042943,28.707381432042943,23.67004539206968,36.35403394507917,3.455993233397211
27.447469446911857,27.447469446911857,21.086599489294493,35.837889308036345,2.6509993660442372
27.35157498449898,27.35157498449898,22.5959732898849,35.72015933846476,2.6781887649016634
27.778599847652934,27.778599847652934,21.22237743516435,36.33037308402656,2.385129676526793
26.985554030694228,26.985554030694228,19.65930453851301,35.80210190392528,2.8369277872091256
27.951735184559475,27.951735184559475,22.127298631477736,36.471504247370916,2.5709892780901638
26.722104175014632,26.722104175014632,20.392367195917,35.96947171548934,2.1584318309940964
25.87648696518148,25.87648696518148,21.686483908909295,36.193323173292946,2.738801358585535
27.90321568852084,27.90321568852084,20.608413811116648,35.905888196183035,3.369771142280481
26.411304395233195,26.411304395233195,21.561029220013054,36.12611622934262,3.7379514103011373
27.07063821002283,27.07063821002283,21.18316826747453,35.94523754659866,2.7448620298361606
25.596199924006463,25.596199924006463,21.668303593269172,36.71908325061714,2.8351798066143967
27.500033838086885,27.500033838086885,20.412482323429504,36.70838663468328,2.8925354001697974
27.023854220000025,27.023854220000025,21.55746293995817,36.790219844747725,3.4967857070457145
27.631206975447746,27.631206975447746,21.733650724581494,36.00450001230327,2.514245991770421
29.175765608214387,29.175765608214387,20.840584535223808,36.695720373554,3.296133262207285
28.672923977050257,28.672923977050257,22.117973514228353,36.84578172785473,2.2266929126162895
29.06735670073858,29.06735670073858,20.033278695958913,36.222964630574026,2.5201121563561317
29.273443217143456,29.273443217143456,21.485156667114552,36.769887588325815,2.8766681023926366
27.542734965806243,27.542734965806243,20.915356635155714,36.26335757629927,4.368421000391216
28.157692206696137,28.157692206696137,21.803915373309813,35.482354046758054,2.8065016263019626
28.04328128720811,28.04328128720811,23.054641814376613,36.39724543536092,2.6423225932301966
28.513307711423288,28.513307711423288,21.63997420970279,36.46974499814136,2.3600083377040284
27.545048409301565,27.545048409301565,22.063874855317938,37.00753162999864,2.7420684697440056
27.861023350714163,27.861023350714163,23.931327603717584,36.477342540896075,2.6522213275863176
27.880642422187194,27.880642422187194,22.57610000779055,36.22392357213603,2.9371079946955407
25.440975349879974,25.440975349879974,22.06908225377135,36.25978662353682,3.452895359622664
26.61635473806509,26.61635473806509,20.58908566550825,36.39615518394982,3.2078796162085546
27.5901122756521,27.5901122756521,19.63772030457871,36.07876212091754,2.5806402448250467
27.07653746204306,27.07653746204306,22.06476436193521,36.08829064543731,2.3100917722850625
28.402980750423797,28.402980750423797,21.346852136584157,36.64006764973363,3.697894526371962
25.327520528117642,25.327520528117642,21.92513042027423,35.84692295934406,3.3203544975606127
25.82137305470084,25.82137305470084,23.630414679223524,36.17077812054976,3.04349547019893
28.102225798900673,28.102225798900673,22.630969341622002,36.68723995427427,2.99840421695963
28.189411302818197,28.189411302818197,21.776344525787056,36.682313757303426,2.7963217188186005
27.74437976617943,27.74437976617943,20.869146462947807,35.80460852515456,2.4473350072646394
27.24829945422091,27.24829945422091,22.392908142075743,36.097037942786855,2.435070464013059
26.66910837072872,26.66910837072872,22.221607606558553,36.26263485604267,2.4364010320255507
26.485766195185597,26.485766195185597,20.7155899777145,36.05271456867407,2.581585930511567
27.153762381408438,27.153762381408438,22.70628930698156,35.727469450320314,2.619334843038157
26.635719967327994,26.635719967327994,21.91471486491467,36.319051741053066,2.25383248870566
27.067700446213376,27.067700446213376,22.748162595035097,35.885505868064115,2.9874254024544444
28.768798880948616,28.768798880948616,22.252995512891506,36.570385357438674,3.156988334968868
28.38140984176532,28.38140984176532,20.586483244376453,37.016382514958245,2.8530785440783504
27.543125050357354,27.543125050357354,22.743675798272665,36.166817881121524,3.0673012722899338
29.45131469744479,29.45131469744479,20.781823841557177,36.188816890380934,2.751855915600786
26.1777214864143,26.1777214864143,20.404076849577883,36.44938268173446,3.016073581914582
26.871911728148092,26.871911728148092,22.70317192670376,36.4327271447664,2.826153952848827
24.452202366919384,24.452202366919384,22.027095777435562,35.04337177310989,3.89488859759636
27.11902065032206,27.11902065032206,22.945791686734545,36.065606534746784,2.636767570057563
26.624632608777898,26.624632608777898,22.052403050848483,35.96358844556354,3.178691319775912
27.68706887878961,27.68706887878961,21.7583971466038,36.21234134715763,3.172019576193536
28.115078859308383,28.115078859308383,19.558511291033287,35.851630804131794,3.02344900200734
27.566662740979297,27.566662740979297,21.23570156580908,36.380103018665075,2.762603042299401
27.77282484862826,27.77282484862826,22.831406939685124,36.53133722481123,3.4548467055036682
25.647361486020674,25.647361486020674,22.96376155269,36.38283008273234,2.8725003282191004
27.330317578664175,27.330317578664175,22.324150065243906,36.0070543074515,2.45543038237483
29.48301650572891,29.48301650572891,20.713057555974782,36.36526208471755,3.5016630780218545
27.586471894750808,27.586471894750808,21.081556962998647,36.12594277794564,2.4366800487017914
26.215957043966643,26.215957043966643,21.855803802475947,36.49550283778463,2.6043245227002965
29.25493465676019,29.25493465676019,21.221338059518036,37.334792008339946,2.889003383933224
26.09769082780296,26.09769082780296,22.69313944492835,36.40249703292236,2.275939164735616
27.08519757135454,27.08519757135454,21.460569632695485,35.46131065232656,3.2625301053938487
27.415075947021013,27.415075947021013,22.461128446610275,36.5014934471579,3.2022286703448204
29.02859534672481,29.02859534672481,20.999756465546227,35.97257666653176,2.91165950296991
26.835871274673032,26.835871274673032,21.47731247751348,36.00612832676655,2.2076010369016608
27.159776411998116,27.159776411998116,22.205151064655627,36.240663584177454,2.2479961007068145
27.23547026681014,27.23547026681014,20.874443475423966,36.10972670091526,2.419882281336027
27.174004328989835,27.174004328989835,20.75106317268812,35.99268221308689,2.4691156123036104
25.790963578542716,25.790963578542716,23.560128397178605,35.81259636122301,2.933311058041569
27.579618096262514,27.579618096262514,19.67991477259777,35.54852204714418,3.50214744367439
28.423733088653385,28.423733088653385,21.045374289908622,35.858632720637715,2.7257838912628976
27.44511452057375,27.44511452057375,18.955998331140076,36.61079664397601,2.9283088404907316
27.18994944364768,27.18994944364768,21.738443804271736,35.822237790511494,3.0619377770318974
29.63686838857832,29.63686838857832,21.184289226802672,36.20733351390002,2.7961116302051714
28.700611794272906,28.700611794272906,21.065940811568183,36.881885111086135,3.328677241204269
27.79388644908884,27.79388644908884,20.77020092667447,36.21596027369342,2.248171707726212
29.1832286974313,29.1832286974313,21.61069455942289,36.288935042027106,3.6348209140615806
28.19006609691569,28.19006609691569,23.91429671080661,36.27630362995429,3.5554210902205687
28.044698513948514,28.044698513948514,21.09485232267344,36.09263301975361,2.860988029892816
26.954481240355463,26.954481240355463,20.93596885212363,35.67212123888449,2.3835483813886285
28.108951743328568,28.108951743328568,21.175861173303097,36.54305157589453,2.703320574835232
28.806389127310556,28.806389127310556,21.55704955646759,36.61868352231313,2.954239060787235
26.509957466028894,26.509957466028894,24.13547497965412,34.985495504819205,2.81617741939874
29.093951131827026,29.093951131827026,21.391537400126495,35.64423437937069,3.5028885476378857
26.15972207387159,26.15972207387159,22.09665337442734,36.27594319253022,2.5313705879435235
28.235228621147463,28.235228621147463,20.788213774261102,37.336617425605986,2.3047057750897513
27.804889008639876,27.804889008639876,21.398993441666907,35.24674141816243,3.304259323463193
