game_id,api_event_id,home_team,away_team,commence_time,snapshot_requested_utc,snapshot_returned_utc,bookmaker_key,market_key,player_name,line,over_price,under_price,last_update
1022600101,e46471a6dec6e2d9fe85e6b039a375fd,New York Liberty,Washington Mystics,2026-06-14T19:00:00Z,2026-06-14T17:55:00Z,2026-06-14T17:50:36Z,draftkings,player_points,Satou Sabally,11.5,-120,-110,2026-06-14T17:50:26Z
1022600101,e46471a6dec6e2d9fe85e6b039a375fd,New York Liberty,Washington Mystics,2026-06-14T19:00:00Z,2026-06-14T17:55:00Z,2026-06-14T17:50:36Z,draftkings,player_points,Michaela Onyenwere,9.5,-130,-102,2026-06-14T17:50:26Z
1022600101,e46471a6dec6e2d9fe85e6b039a375fd,New York Liberty,Washington Mystics,2026-06-14T19:00:00Z,2026-06-14T17:55:00Z,2026-06-14T17:50:36Z,draftkings,player_points,Lauren Betts,8.5,-122,-109,2026-06-14T17:50:26Z
1022600101,e46471a6dec6e2d9fe85e6b039a375fd,New York Liberty,Washington Mystics,2026-06-14T19:00:00Z,2026-06-14T17:55:00Z,2026-06-14T17:50:36Z,draftkings,player_points,Marine Johannes,8.5,-101,-131,2026-06-14T17:50:26Z
1022600101,e46471a6dec6e2d9fe85e6b039a375fd,New York Liberty,Washington Mystics,2026-06-14T19:00:00Z,2026-06-14T17:55:00Z,2026-06-14T17:50:36Z,draftkings,player_points,Leonie Fiebich,6.5,-129,-103,2026-06-14T17:50:26Z
1022600101,e46471a6dec6e2d9fe85e6b039a375fd,New York Liberty,Washington Mystics,2026-06-14T19:00:00Z,2026-06-14T17:55:00Z,2026-06-14T17:50:36Z,williamhill_us,player_points,Leonie Fiebich,6.5,-124,-108,2026-06-14T17:49:38Z
1022600101,e46471a6dec6e2d9fe85e6b039a375fd,New York Liberty,Washington Mystics,2026-06-14T19:00:00Z,2026-06-14T17:55:00Z,2026-06-14T17:50:36Z,williamhill_us,player_points,Satou Sabally,11.5,-118,-113,2026-06-14T17:49:38Z
1022600101,e46471a6dec6e2d9fe85e6b039a375fd,New York Liberty,Washington Mystics,2026-06-14T19:00:00Z,2026-06-14T17:55:00Z,2026-06-14T17:50:36Z,williamhill_us,player_points,Sabrina Ionescu,12.5,-113,-115,2026-06-14T17:49:38Z
1022600101,e46471a6dec6e2d9fe85e6b039a375fd,New York Liberty,Washington Mystics,2026-06-14T19:00:00Z,2026-06-14T17:55:00Z,2026-06-14T17:50:36Z,williamhill_us,player_points,Jonquel Jones,13.5,100,-130,2026-06-14T17:49:38Z
1022600101,e46471a6dec6e2d9fe85e6b039a375fd,New York Liberty,Washington Mystics,2026-06-14T19:00:00Z,2026-06-14T17:55:00Z,2026-06-14T17:50:36Z,williamhill_us,player_points,Breanna Stewart,19.5,-112,-120,2026-06-14T17:49:38Z
1022600101,e46471a6dec6e2d9fe85e6b039a375fd,New York Liberty,Washington Mystics,2026-06-14T19:00:00Z,2026-06-14T17:55:00Z,2026-06-14T17:50:36Z,williamhill_us,player_points,Lauren Betts,8.5,-125,-107,2026-06-14T17:49:38Z
1022600101,e46471a6dec6e2d9fe85e6b039a375fd,New York Liberty,Washington Mystics,2026-06-14T19:00:00Z,2026-06-14T17:55:00Z,2026-06-14T17:50:36Z,williamhill_us,player_points,Sonia Citron,15.5,-137,100,2026-06-14T17:49:38Z
1022600101,e46471a6dec6e2d9fe85e6b039a375fd,New York Liberty,Washington Mystics,2026-06-14T19:00:00Z,2026-06-14T17:55:00Z,2026-06-14T17:50:36Z,williamhill_us,player_points,Shakira Austin,15.5,-120,-112,2026-06-14T17:49:38Z
1022600101,e46471a6dec6e2d9fe85e6b039a375fd,New York Liberty,Washington Mystics,2026-06-14T19:00:00Z,2026-06-14T17:55:00Z,2026-06-14T17:50:36Z,williamhill_us,player_points,Michaela Onyenwere,9.5,-137,100,2026-06-14T17:49:38Z
1022600101,e46471a6dec6e2d9fe85e6b039a375fd,New York Liberty,Washington Mystics,2026-06-14T19:00:00Z,2026-06-14T17:55:00Z,2026-06-14T17:50:36Z,betrivers,player_points,Sabrina Ionescu,12.5,-139,,2026-06-14T17:50:54Z
1022600101,e46471a6dec6e2d9fe85e6b039a375fd,New York Liberty,Washington Mystics,2026-06-14T19:00:00Z,2026-06-14T17:55:00Z,2026-06-14T17:50:36Z,betrivers,player_points,Shakira Austin,15.5,-117,,2026-06-14T17:50:54Z
1022600101,e46471a6dec6e2d9fe85e6b039a375fd,New York Liberty,Washington Mystics,2026-06-14T19:00:00Z,2026-06-14T17:55:00Z,2026-06-14T17:50:36Z,betrivers,player_points,Leonie Fiebich,7.5,120,,2026-06-14T17:50:54Z
1022600101,e46471a6dec6e2d9fe85e6b039a375fd,New York Liberty,Washington Mystics,2026-06-14T19:00:00Z,2026-06-14T17:55:00Z,2026-06-14T17:50:36Z,betrivers,player_points,Sonia Citron,17.5,125,,2026-06-14T17:50:54Z
1022600101,e46471a6dec6e2d9fe85e6b039a375fd,New York Liberty,Washington Mystics,2026-06-14T19:00:00Z,2026-06-14T17:55:00Z,2026-06-14T17:50:36Z,betrivers,player_points,Breanna Stewart,18.5,-148,,2026-06-14T17:50:54Z
1022600101,e46471a6dec6e2d9fe85e6b039a375fd,New York Liberty,Washington Mystics,2026-06-14T19:00:00Z,2026-06-14T17:55:00Z,2026-06-14T17:50:36Z,betrivers,player_points,Jonquel Jones,14.5,123,,2026-06-14T17:50:54Z
1022600101,e46471a6dec6e2d9fe85e6b039a375fd,New York Liberty,Washington Mystics,2026-06-14T19:00:00Z,2026-06-14T17:55:00Z,2026-06-14T17:50:36Z,betrivers,player_points,Jonquel Jones,13.5,-109,,2026-06-14T17:50:54Z
1022600101,e46471a6dec6e2d9fe85e6b039a375fd,New York Liberty,Washington Mystics,2026-06-14T19:00:00Z,2026-06-14T17:55:00Z,2026-06-14T17:50:36Z,betrivers,player_points,Breanna Stewart,19.5,-112,,2026-06-14T17:50:54Z
1022600101,e46471a6dec6e2d9fe85e6b039a375fd,New York Liberty,Washington Mystics,2026-06-14T19:00:00Z,2026-06-14T17:55:00Z,2026-06-14T17:50:36Z,betrivers,player_points,Shakira Austin,14.5,-152,,2026-06-14T17:50:54Z
1022600101,e46471a6dec6e2d9fe85e6b039a375fd,New York Liberty,Washington Mystics,2026-06-14T19:00:00Z,2026-06-14T17:55:00Z,2026-06-14T17:50:36Z,betrivers,player_points,Breanna Stewart,20.5,115,,2026-06-14T17:50:54Z
1022600101,e46471a6dec6e2d9fe85e6b039a375fd,New York Liberty,Washington Mystics,2026-06-14T19:00:00Z,2026-06-14T17:55:00Z,2026-06-14T17:50:36Z,betrivers,player_points,Leonie Fiebich,6.5,-120,,2026-06-14T17:50:54Z
1022600101,e46471a6dec6e2d9fe85e6b039a375fd,New York Liberty,Washington Mystics,2026-06-14T19:00:00Z,2026-06-14T17:55:00Z,2026-06-14T17:50:36Z,betrivers,player_points,Sonia Citron,16.5,-104,,2026-06-14T17:50:54Z
1022600101,e46471a6dec6e2d9fe85e6b039a375fd,New York Liberty,Washington Mystics,2026-06-14T19:00:00Z,2026-06-14T17:55:00Z,2026-06-14T17:50:36Z,betrivers,player_points,Satou Sabally,12.5,116,,2026-06-14T17:50:54Z
1022600101,e46471a6dec6e2d9fe85e6b039a375fd,New York Liberty,Washington Mystics,2026-06-14T19:00:00Z,2026-06-14T17:55:00Z,2026-06-14T17:50:36Z,betrivers,player_points,Satou Sabally,11.5,-117,,2026-06-14T17:50:54Z
1022600101,e46471a6dec6e2d9fe85e6b039a375fd,New York Liberty,Washington Mystics,2026-06-14T19:00:00Z,2026-06-14T17:55:00Z,2026-06-14T17:50:36Z,betrivers,player_points,Sabrina Ionescu,13.5,-105,,2026-06-14T17:50:54Z
1022600101,e46471a6dec6e2d9fe85e6b039a375fd,New York Liberty,Washington Mystics,2026-06-14T19:00:00Z,2026-06-14T17:55:00Z,2026-06-14T17:50:36Z,betrivers,player_points,Sonia Citron,15.5,-136,,2026-06-14T17:50:54Z
1022600101,e46471a6dec6e2d9fe85e6b039a375fd,New York Liberty,Washington Mystics,2026-06-14T19:00:00Z,2026-06-14T17:55:00Z,2026-06-14T17:50:36Z,betrivers,player_points,Michaela Onyenwere,10.5,-105,,2026-06-14T17:50:54Z
1022600101,e46471a6dec6e2d9fe85e6b039a375fd,New York Liberty,Washington Mystics,2026-06-14T19:00:00Z,2026-06-14T17:55:00Z,2026-06-14T17:50:36Z,betrivers,player_points,Shakira Austin,16.5,117,,2026-06-14T17:50:54Z
1022600101,e46471a6dec6e2d9fe85e6b039a375fd,New York Liberty,Washington Mystics,2026-06-14T19:00:00Z,2026-06-14T17:55:00Z,2026-06-14T17:50:36Z,betrivers,player_points,Michaela Onyenwere,9.5,-148,,2026-06-14T17:50:54Z
1022600101,e46471a6dec6e2d9fe85e6b039a375fd,New York Liberty,Washington Mystics,2026-06-14T19:00:00Z,2026-06-14T17:55:00Z,2026-06-14T17:50:36Z,betrivers,player_points,Satou Sabally,10.5,-162,,2026-06-14T17:50:54Z
1022600101,e46471a6dec6e2d9fe85e6b039a375fd,New York Liberty,Washington Mystics,2026-06-14T19:00:00Z,2026-06-14T17:55:00Z,2026-06-14T17:50:36Z,betrivers,player_points,Jonquel Jones,12.5,-148,,2026-06-14T17:50:54Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,fanduel,player_points,Kahleah Copper,18.5,-104,-125,2026-06-14T00:50:26Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,fanduel,player_points,Nneka Ogwumike,15.5,-110,-120,2026-06-14T00:50:26Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,fanduel,player_points,DeWanna Bonner,9.5,-125,-104,2026-06-14T00:50:26Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,fanduel,player_points,Dearica Hamby,14.5,-106,-122,2026-06-14T00:50:26Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,fanduel,player_points,Kelsey Plum,21.5,-104,-125,2026-06-14T00:50:26Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,fanduel,player_points,Alyssa Thomas,16.5,-102,-128,2026-06-14T00:50:26Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,fanduel,player_points,Monique Akoa Makani,10.5,-102,-128,2026-06-14T00:50:26Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,fanduel,player_points,Erica Wheeler,8.5,-115,-113,2026-06-14T00:50:26Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,fanduel,player_points,Ariel Atkins,9.5,-102,-128,2026-06-14T00:50:26Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,fanduel,player_points,Natasha Mack,9.5,-120,-108,2026-06-14T00:50:26Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,draftkings,player_points,Kelsey Plum,20.5,-122,-108,2026-06-14T00:50:44Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,draftkings,player_points,Kahleah Copper,18.5,-106,-125,2026-06-14T00:50:44Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,draftkings,player_points,Alyssa Thomas,15.5,-127,-104,2026-06-14T00:50:44Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,draftkings,player_points,Nneka Ogwumike,15.5,-110,-121,2026-06-14T00:50:44Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,draftkings,player_points,Dearica Hamby,13.5,-131,-101,2026-06-14T00:50:44Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,draftkings,player_points,Monique Akoa Makani,10.5,-115,-115,2026-06-14T00:50:44Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,draftkings,player_points,Natasha Mack,9.5,-127,-104,2026-06-14T00:50:44Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,draftkings,player_points,DeWanna Bonner,9.5,-116,-115,2026-06-14T00:50:44Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,draftkings,player_points,Ariel Atkins,9.5,-108,-123,2026-06-14T00:50:44Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,draftkings,player_points,Erica Wheeler,8.5,-129,-102,2026-06-14T00:50:44Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,draftkings,player_points,Cameron Brink,7.5,-130,-102,2026-06-14T00:50:44Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,williamhill_us,player_points,Cameron Brink,7.5,-130,-103,2026-06-14T00:50:37Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,williamhill_us,player_points,Erica Wheeler,8.5,-124,-108,2026-06-14T00:50:37Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,williamhill_us,player_points,Ariel Atkins,9.5,-112,-120,2026-06-14T00:50:37Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,williamhill_us,player_points,Natasha Mack,9.5,-122,-109,2026-06-14T00:50:37Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,williamhill_us,player_points,Nneka Ogwumike,15.5,-114,-117,2026-06-14T00:50:37Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,williamhill_us,player_points,Kahleah Copper,18.5,-115,-115,2026-06-14T00:50:37Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,williamhill_us,player_points,Alyssa Thomas,16.5,105,-138,2026-06-14T00:50:37Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,williamhill_us,player_points,Kelsey Plum,21.5,105,-137,2026-06-14T00:50:37Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,williamhill_us,player_points,Dearica Hamby,14.5,-112,-120,2026-06-14T00:50:37Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,williamhill_us,player_points,Monique Akoa Makani,10.5,-111,-120,2026-06-14T00:50:37Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,williamhill_us,player_points,DeWanna Bonner,9.5,-122,-111,2026-06-14T00:50:37Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,betrivers,player_points,Dearica Hamby,14.5,102,,2026-06-14T00:50:07Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,betrivers,player_points,Erica Wheeler,9.5,116,,2026-06-14T00:50:07Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,betrivers,player_points,Ariel Atkins,8.5,-155,,2026-06-14T00:50:07Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,betrivers,player_points,Dearica Hamby,13.5,-132,,2026-06-14T00:50:07Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,betrivers,player_points,Erica Wheeler,8.5,-122,,2026-06-14T00:50:07Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,betrivers,player_points,Kelsey Plum,20.5,-137,,2026-06-14T00:50:07Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,betrivers,player_points,Monique Akoa Makani,10.5,-103,,2026-06-14T00:50:07Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,betrivers,player_points,Natasha Mack,9.5,-117,,2026-06-14T00:50:07Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,betrivers,player_points,Kahleah Copper,18.5,104,,2026-06-14T00:50:07Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,betrivers,player_points,DeWanna Bonner,8.5,-150,,2026-06-14T00:50:07Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,betrivers,player_points,Nneka Ogwumike,14.5,-150,,2026-06-14T00:50:07Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,betrivers,player_points,Ariel Atkins,9.5,-109,,2026-06-14T00:50:07Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,betrivers,player_points,Alyssa Thomas,16.5,-103,,2026-06-14T00:50:07Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,betrivers,player_points,DeWanna Bonner,9.5,-105,,2026-06-14T00:50:07Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,betrivers,player_points,Kahleah Copper,17.5,-125,,2026-06-14T00:50:07Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,betrivers,player_points,Monique Akoa Makani,9.5,-143,,2026-06-14T00:50:07Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,betrivers,player_points,Natasha Mack,8.5,-162,,2026-06-14T00:50:07Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,betrivers,player_points,Kelsey Plum,22.5,117,,2026-06-14T00:50:07Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,betrivers,player_points,Kelsey Plum,21.5,-108,,2026-06-14T00:50:07Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,betrivers,player_points,Nneka Ogwumike,15.5,-113,,2026-06-14T00:50:07Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,betrivers,player_points,Alyssa Thomas,15.5,-137,,2026-06-14T00:50:07Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,betrivers,player_points,Kahleah Copper,16.5,-165,,2026-06-14T00:50:07Z
1022600100,2460c3f96c0544953ffbc6f0e4f0b2a0,Phoenix Mercury,Los Angeles Sparks,2026-06-14T02:00:00Z,2026-06-14T00:55:00Z,2026-06-14T00:50:36Z,betrivers,player_points,Nneka Ogwumike,16.5,117,,2026-06-14T00:50:07Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,fanduel,player_points,Emily Engstler,8.5,-125,-104,2026-06-13T23:20:19Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,fanduel,player_points,Jessica Shepard,12.5,-125,-104,2026-06-13T23:20:19Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,fanduel,player_points,Aziaha James,11.5,102,-132,2026-06-13T23:20:19Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,fanduel,player_points,Bridget Carleton,12.5,-114,-114,2026-06-13T23:20:19Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,fanduel,player_points,Megan Gustafson,12.5,-130,100,2026-06-13T23:20:19Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,fanduel,player_points,Azzi Fudd,14.5,-102,-128,2026-06-13T23:20:19Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,fanduel,player_points,Arike Ogunbowale,15.5,-128,-102,2026-06-13T23:20:19Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,fanduel,player_points,Carla Leite,14.5,102,-132,2026-06-13T23:20:19Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,fanduel,player_points,Sarah Ashlee Barker,10.5,-113,-115,2026-06-13T23:20:19Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,draftkings,player_points,Arike Ogunbowale,16.5,-103,-129,2026-06-13T23:20:38Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,draftkings,player_points,Azzi Fudd,14.5,-109,-122,2026-06-13T23:20:38Z
1022600099,096d1159a4e6b505f8915f4435e42a4a,Portland Fire,Dallas Wings,2026-06-14T00:30:00Z,2026-06-13T23:25:00Z,2026-06-13T23:20:36Z,draftkings,player_points,Carla Leite,14.5,-103,-129,2026-06-13T23:20:38Z
